date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140714,0,O3_24h,200,170,169,126,195,157,91,130,138,183,192,167,139,107,145,142,79,58,112,157,157,144,152,173,125,178,172,99,121,163,125,152,92,107,140,94,88,131,129,117,99,90,82,64,112,78,65,237,250,200,263,57,121,63,57,110,57,55,109,81,92,72,35,221,151,101,89,115,165,83,83,85,157,139,72,75,113,106,154,142,137,40,141,127,129,60,222,194,215,132,219,182,166,258,278,248,160,278,56,147,204,86,84,155,104,79,94,151,74,133,148,172,124,226,44,52,62,64,63,98,100,54,86,129,87,212,158,58,82,108,82,105,147,254,183,170,234,188,151,84,164,129,103,144,148,123,146,154,176,120,131,59,48,93,157,132,79,152,70,189,92,48,87,137,60,58,80,80,127,167,102,145,155,75,54,190,242,276,,262,246,175,152,191,305,181,192,172,69,60
20140714,0,O3_8h,105,102,127,31,104,103,62,63,79,101,95,79,52,57,75,125,13,26,75,79,98,71,112,108,80,133,115,58,78,103,101,114,67,78,75,70,59,88,71,83,54,37,44,39,52,44,49,185,194,148,81,38,26,28,33,31,28,24,35,32,21,26,18,121,93,63,57,74,97,49,65,33,96,49,50,51,71,42,127,39,95,27,59,98,99,15,84,91,124,81,146,119,113,127,183,122,121,159,35,90,118,56,59,62,61,37,58,70,58,67,74,104,69,167,30,27,29,51,38,33,36,28,52,70,63,136,119,25,31,61,54,76,114,70,103,115,120,124,98,58,91,85,70,100,95,60,119,101,100,80,95,41,29,50,105,75,46,74,50,124,62,27,31,99,48,46,54,62,79,80,52,78,116,35,44,183,168,163,,195,182,131,162,136,172,152,165,140,41,33
20140714,0,O3_8h_24h,185,153,153,82,165,148,86,112,122,163,176,144,104,93,126,127,61,45,95,135,132,127,129,156,112,158,149,84,111,148,119,142,79,88,102,82,72,109,112,98,71,54,73,55,90,65,59,211,220,180,104,51,79,43,49,76,45,43,84,66,62,57,31,174,132,86,79,101,143,66,75,63,122,116,64,66,97,79,131,112,121,36,122,121,115,43,166,153,174,120,202,162,148,191,258,220,147,238,49,130,167,82,69,114,91,70,80,126,67,104,121,155,99,206,41,42,55,58,52,81,78,47,68,97,81,179,130,48,70,88,71,98,139,118,156,158,199,166,141,71,127,109,91,125,127,112,128,139,153,111,127,53,44,84,131,106,61,114,61,148,80,43,71,121,51,47,57,63,112,141,92,121,116,59,47,181,218,224,,239,226,162,141,176,277,166,176,168,56,49
20140714,0,CO,1.435,0.623,2.347,1.305,1.341,0.706,0.663,0.38,0.898,0.882,0.744,1.507,1.272,0.695,0.533,1.427,0.657,0.572,1.052,1.099,0.989,1.129,0.677,0.696,0.929,1.034,1.229,1.346,1.176,1.194,0.968,0.625,0.754,0.91,0.948,0.736,0.959,0.944,1.042,0.988,0.886,0.501,0.546,0.599,0.7,0.537,0.931,0.606,0.891,1.251,0.449,0.717,0.581,1.093,0.679,0.726,0.909,0.628,0.558,0.498,0.828,0.952,0.359,0.934,0.641,0.558,0.786,0.583,0.968,0.952,0.861,1.264,0.441,0.758,0.726,0.826,0.788,1.502,1.865,1.861,1.285,1.084,1.277,0.689,1.352,0.629,1.667,1.57,1.681,1.673,1.666,0.608,0.709,2.446,0.584,0.75,0.691,1.053,0.649,1.228,0.604,1.227,0.96,1.38,0.816,1.652,1.409,0.409,1.204,0.507,0.909,1.086,0.754,1.295,0.978,0.524,0.652,0.828,0.719,1.575,0.936,0.838,0.659,0.854,0.562,0.605,0.123,0.474,0.235,1.34,0.409,1.357,0.748,1.254,1.382,0.659,1.031,0.629,0.926,0.536,0.897,1.737,1.012,1.231,1.411,0.928,1.291,1.138,1.362,0.41,0.71,1.167,0.98,1.947,0.899,1.049,1.335,0.525,0.847,0.614,1.003,0.584,1.074,0.665,0.581,0.68,0.897,1.164,1.57,0.767,2.493,0.813,2.148,0.942,0.745,1.028,1.406,0.805,1.119,1.04,0.659,0.75,2.055,0.572,1.011,0.88,0.547,1.037,1.188,0.447
20140714,0,CO_24h,1.475,0.521,1.971,1.021,2.424,0.524,0.671,0.35,0.443,0.674,0.747,1.233,1,0.583,0.56,0.911,0.588,0.668,0.938,0.933,1.107,0.698,0.873,0.596,0.741,1.153,1.07,1.064,0.998,0.775,0.682,0.675,0.835,0.849,1.01,0.701,1.045,0.974,0.84,1.01,0.761,0.567,0.508,0.603,0.612,0.555,0.948,0.635,0.906,1.171,0.587,0.515,0.657,1.195,0.705,0.854,0.786,0.787,0.671,0.504,0.804,0.827,0.564,0.886,0.693,0.535,0.738,0.652,1.002,1.158,1.158,0.798,0.693,0.403,0.595,0.663,0.792,1.383,0.59,1.657,0.685,0.88,0.793,0.435,0.893,0.6,1.822,1.323,2.187,1.756,1.287,0.741,0.736,1.855,0.915,0.947,0.636,1.275,0.596,0.977,0.807,1.176,0.783,1.328,0.762,1.701,0.843,0.431,1.14,0.547,0.966,0.972,0.765,1.166,0.995,0.471,0.682,0.86,0.694,1.326,0.88,0.885,0.7,0.919,0.555,1.45,0.299,0.312,0.274,1.556,0.594,1.204,1.467,1.321,1.315,0.709,1.063,0.756,0.75,0.497,1.029,1.529,1.161,1.47,1.406,0.826,1.148,1.165,0.938,0.347,0.554,1.151,0.959,1.87,0.657,0.769,1.272,0.524,0.847,0.451,0.883,0.517,1.139,0.634,0.64,0.617,0.911,1.005,1.8,0.699,2.686,0.537,0.568,0.8,0.705,0.851,1.347,0.896,1.352,1.181,0.796,0.905,1.949,0.681,1.55,0.847,0.385,0.968,1.134,0.325
20140714,1,AQI,102,100,156,67,114,108,35,60,108,145,109,88,84,106,61,93,55,17,120,98,110,156,81,54,106,72,94,91,138,117,121,93,33,75,41,76,48,74,37,50,39,33,22,42,52,23,25,111,130,133,46,41,34,17,17,37,21,20,18,39,52,55,23,70,54,57,33,36,71,76,58,72,64,77,41,39,31,27,110,54,66,37,113,46,69,61,114,92,128,106,91,87,70,119,106,112,72,94,26,79,61,75,78,93,61,67,92,46,36,65,68,58,127,95,20,36,24,25,19,43,33,15,62,38,58,80,64,36,36,40,25,83,56,76,116,83,58,64,77,53,89,78,108,111,96,77,125,64,72,36,89,70,26,27,61,61,60,44,66,64,106,24,39,66,28,33,40,43,54,59,75,54,198,51,60,240,101,108,133,118,107,114,121,78,91,92,105,91,74,22
20140714,1,PM2.5,60,53,118,36,63,54,19,20,63,83,46,37,44,31,36,69,24,11,90,73,82,118,59,32,79,52,70,67,105,88,91,61,23,31,16,38,33,53,22,35,27,23,7,27,17,10,8,64,98,77,18,23,17,8,9,14,6,11,10,15,17,23,8,37,28,33,17,5,29,41,32,47,20,33,20,22,16,12,82,34,45,23,54,15,48,17,85,58,86,79,67,51,50,88,63,64,52,56,9,55,43,32,35,69,39,24,28,18,7,24,16,28,24,65,7,19,15,6,9,30,19,9,22,20,14,10,24,14,25,25,11,23,10,33,64,60,35,45,56,32,66,57,80,83,71,56,94,45,52,19,66,19,13,18,43,38,22,29,47,44,79,10,23,34,13,22,28,27,27,35,54,36,148,24,42,189,39,80,101,78,48,85,91,57,67,56,78,67,53,15
20140714,1,PM2.5_24h,68,29,81,26,64,32,12,17,23,66,62,25,41,18,30,42,19,20,47,61,65,56,50,28,55,57,53,53,69,51,56,54,23,36,35,38,29,49,25,26,28,15,15,37,18,12,8,66,93,61,21,25,20,12,9,20,9,16,17,15,26,18,8,32,31,27,19,10,32,43,42,30,38,17,26,29,22,16,18,31,22,16,25,9,26,17,82,62,66,72,60,52,55,78,86,61,49,79,10,52,71,22,29,65,29,33,28,24,8,24,19,22,23,45,9,12,16,7,10,20,19,9,19,19,12,15,25,6,25,23,14,15,10,39,48,63,38,53,38,34,57,43,50,71,57,48,65,38,39,30,34,16,14,16,34,24,18,25,36,22,49,10,21,20,13,16,31,27,35,31,35,25,37,22,47,117,37,69,95,98,68,78,35,69,95,49,65,59,53,10
20140714,1,PM10,152,149,185,82,176,164,34,68,164,237,165,123,116,159,70,106,58,15,93,103,96,137,103,56,131,67,91,71,127,112,135,133,21,41,40,100,41,64,36,32,,25,21,41,52,22,22,117,166,214,45,40,33,16,15,22,20,19,17,38,52,58,22,88,56,61,32,13,89,100,63,92,75,101,40,38,28,26,122,55,79,36,174,41,85,69,127,131,203,156,130,121,79,185,104,172,76,136,25,105,60,98,103,103,69,82,131,45,35,77,84,64,28,117,19,35,23,12,18,40,32,14,71,37,64,55,51,35,33,39,22,114,52,99,180,114,63,71,91,54,79,84,107,132,73,,,66,68,28,85,88,25,26,61,70,67,43,78,75,112,23,38,79,19,32,37,42,56,66,98,56,169,50,57,233,71,121,155,86,60,154,,67,96,81,91,83,68,21
20140714,1,PM10_24h,109,84,145,70,133,103,20,56,73,111,142,82,102,105,63,67,48,37,63,93,87,75,110,57,114,75,70,79,96,67,84,97,27,54,67,93,37,58,38,35,45,29,38,39,55,27,16,114,154,168,36,30,36,32,23,31,19,34,30,30,50,42,22,61,60,48,34,22,92,86,71,66,162,52,38,46,35,33,32,48,40,28,81,27,57,59,131,103,157,128,135,100,89,142,145,115,83,154,28,89,100,64,80,89,50,76,97,64,57,77,73,58,42,88,24,28,33,17,23,36,35,20,61,35,46,67,61,23,34,37,25,55,43,95,132,122,69,89,77,59,76,59,58,120,59,60,98,51,54,46,42,86,31,22,51,46,49,39,67,55,73,23,37,58,25,25,52,43,69,55,71,49,65,38,61,150,63,105,124,120,91,139,54,91,162,78,88,75,76,18
20140714,1,SO2,33,52,31,49,52,33,20,18,15,31,18,26,33,16,15,18,3,7,15,13,22,47,9,15,14,11,24,14,23,14,13,7,4,314,2,12,1,14,2,3,16,10,5,8,6,17,33,22,19,17,4,13,12,7,6,110,,7,15,21,39,12,3,12,8,9,7,9,8,10,17,6,19,4,21,22,12,9,10,20,13,13,28,7,32,13,73,19,15,61,73,22,9,138,50,37,25,48,9,18,8,34,95,46,29,28,19,6,8,14,8,9,40,18,7,8,7,5,2,24,18,6,20,13,19,4,23,4,9,17,11,15,13,20,35,9,16,15,56,5,41,16,11,17,27,23,31,21,12,5,14,36,29,18,12,26,50,22,13,23,33,1,5,31,4,12,27,2,11,14,14,25,20,13,71,16,27,27,14,14,14,21,14,18,22,18,15,19,4,12
20140714,1,SO2_24h,25,36,46,53,96,24,20,15,9,25,21,25,35,15,18,12,4,8,10,10,21,21,17,20,16,16,18,16,20,17,13,9,5,22,4,11,5,9,24,3,28,17,8,9,7,12,12,43,33,21,17,12,12,5,5,18,7,8,12,8,19,11,4,16,19,14,12,9,9,13,39,11,20,3,16,31,12,13,10,15,16,12,21,10,18,10,73,40,22,70,38,34,31,109,45,40,24,62,9,16,30,22,49,77,17,32,21,9,10,15,9,10,27,25,28,6,8,5,3,13,15,10,56,14,15,7,36,5,11,31,13,52,18,29,48,17,37,39,28,8,32,15,11,18,30,19,31,14,15,4,10,28,23,10,12,36,53,17,25,24,26,1,6,43,5,9,24,3,17,16,18,25,8,11,46,33,28,33,29,33,22,43,17,32,71,27,24,20,9,10
20140714,1,NO2,105,83,43,63,61,62,13,37,93,100,71,70,77,64,54,32,49,33,37,35,27,50,30,26,21,19,42,18,23,17,22,22,28,18,15,27,34,45,11,11,18,24,22,24,21,29,18,30,13,62,40,35,21,22,16,18,,16,24,24,24,35,11,48,41,30,33,20,57,79,36,55,35,74,26,27,28,24,6,52,9,20,88,39,71,20,44,108,62,54,79,23,27,72,15,37,40,42,8,45,25,43,69,55,28,57,41,25,8,50,57,52,29,30,6,18,9,1,2,14,12,12,31,19,22,5,10,16,20,29,20,45,33,74,67,32,56,23,53,37,16,32,30,26,25,22,25,32,18,23,24,10,12,8,36,32,32,32,32,26,46,13,27,39,23,20,22,9,20,30,37,54,18,19,32,28,27,55,36,14,25,32,17,27,34,7,8,7,18,17
20140714,1,NO2_24h,46,42,48,55,55,47,15,24,48,44,46,51,50,43,35,29,36,43,34,29,34,37,30,23,21,20,25,19,20,16,20,20,31,36,26,36,31,26,14,13,22,23,18,29,13,20,19,33,29,48,30,23,24,20,18,22,9,14,23,19,21,27,10,28,40,22,23,16,39,55,30,35,53,38,20,21,15,22,12,27,18,10,42,19,41,12,42,45,39,26,42,24,48,65,31,35,21,33,8,33,29,23,43,42,17,43,35,31,8,38,32,28,22,29,7,10,10,3,6,8,11,10,27,18,17,21,18,12,22,25,20,20,25,43,46,29,33,28,29,27,21,27,28,26,22,41,28,17,15,22,12,12,11,8,29,23,26,28,32,30,26,10,28,23,21,25,34,21,22,25,30,37,15,16,19,25,28,31,37,20,26,45,22,24,34,13,8,6,15,14
20140714,1,O3,22,24,143,14,31,57,51,17,19,10,57,38,11,19,29,116,5,19,65,51,58,47,81,48,45,57,56,35,29,94,84,60,55,52,45,61,30,28,75,70,38,40,24,26,20,27,44,132,144,64,38,20,7,22,38,13,,16,12,10,28,12,8,43,50,36,27,67,33,12,42,17,80,14,28,24,24,11,154,6,103,16,9,63,43,3,58,19,48,30,38,70,76,69,112,56,87,67,24,48,49,21,34,27,32,15,27,54,51,24,19,41,251,97,27,12,25,40,32,15,23,11,17,51,43,125,98,10,28,25,37,40,78,27,41,52,57,77,33,24,57,47,20,62,66,22,76,31,59,48,56,28,17,31,70,21,16,32,52,84,37,20,21,45,87,35,53,45,44,39,22,20,143,17,37,103,137,88,,108,131,108,181,91,106,141,151,78,22,26
20140714,1,O3_24h,200,170,170,126,195,157,91,130,138,183,192,167,139,107,145,142,79,58,112,157,157,144,152,173,125,178,172,99,121,163,125,152,92,107,140,94,88,131,129,117,99,90,82,65,112,78,65,237,250,200,263,57,121,63,57,110,57,55,109,81,92,72,35,221,151,101,89,115,165,83,83,85,157,139,72,75,113,106,156,142,137,40,141,127,129,60,222,194,215,132,219,182,166,258,278,248,160,278,56,147,204,86,84,155,104,79,94,151,74,133,148,172,262,226,44,52,62,64,63,98,100,54,86,129,87,212,158,53,82,108,82,105,147,254,183,170,234,188,151,84,164,129,103,144,148,123,146,154,176,120,131,59,48,93,157,132,79,152,70,189,92,48,87,137,60,58,80,80,127,167,102,145,155,75,54,190,242,276,,262,246,175,152,191,305,181,192,172,69,60
20140714,1,O3_8h,87,86,125,29,86,91,58,52,64,86,81,65,41,47,63,124,11,23,71,68,86,61,104,94,71,115,105,51,67,96,97,103,64,72,62,68,53,75,71,80,51,39,39,36,41,40,48,171,184,134,72,34,20,26,33,26,26,23,26,25,20,21,17,113,82,55,49,71,82,41,60,29,91,39,45,45,61,33,131,31,96,27,45,91,90,11,75,73,110,72,124,106,104,113,165,102,114,137,33,78,103,47,55,49,50,31,50,62,56,57,63,87,127,152,29,24,26,48,36,28,32,23,43,64,58,134,115,22,27,51,49,68,106,61,88,101,99,111,84,51,80,76,60,94,86,49,112,87,87,71,86,37,25,43,96,62,39,63,50,111,57,24,27,90,48,45,55,60,68,70,42,66,122,28,43,162,160,147,,178,166,125,161,127,148,149,163,129,37,31
20140714,1,O3_8h_24h,181,153,153,82,165,148,86,112,122,163,176,144,104,92,126,128,61,45,95,135,132,127,129,156,112,158,149,84,111,148,119,142,79,88,102,82,72,109,112,98,71,54,73,55,90,65,59,211,220,180,104,51,79,43,49,76,45,43,84,66,62,57,31,174,132,86,79,101,143,66,75,63,122,114,64,66,97,79,134,112,121,36,122,121,115,43,166,153,174,120,202,162,148,188,258,220,147,238,49,130,167,82,69,114,91,69,80,126,67,104,121,155,132,206,41,42,55,58,52,81,78,47,68,97,81,180,130,47,70,88,71,98,139,118,156,158,199,166,141,71,131,109,91,125,127,112,128,139,153,111,127,53,44,84,131,106,61,114,61,148,80,43,71,121,51,47,57,63,112,141,92,121,122,59,47,181,218,224,,239,226,162,141,176,277,166,176,168,55,49
