date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140625,0,O3_24h,205,206,231,163,205,215,166,202,217,225,254,208,164,184,194,99,143,138,171,232,226,224,197,216,124,286,282,192,163,227,154,210,124,96,109,106,205,196,114,144,113,92,110,91,82,63,92,293,169,135,264,67,88,42,59,106,56,61,96,73,49,95,80,56,75,84,78,148,86,52,56,101,114,238,78,86,70,46,285,149,273,76,175,182,198,41,199,184,177,148,210,239,147,247,201,264,167,181,57,170,128,141,110,85,189,102,54,126,94,111,146,59,98,191,54,74,75,67,51,333,103,89,78,91,109,123,377,108,149,90,91,120,137,144,154,143,218,122,155,76,251,167,163,285,224,141,276,199,275,191,229,72,68,90,64,84,97,69,104,121,89,61,127,175,63,62,121,119,172,210,152,225,225,116,89,213,217,153,218,180,171,140,158,178,260,210,193,117,111,130
20140625,0,O3_8h,137,152,114,92,140,167,130,137,158,153,162,139,125,128,149,59,77,91,111,165,126,142,145,142,88,178,177,143,111,168,108,167,81,83,65,86,114,130,79,114,80,90,70,56,60,48,53,182,108,93,105,51,24,23,43,19,32,23,22,27,16,42,19,28,32,42,47,106,56,35,39,64,96,170,51,62,36,25,182,84,187,48,114,150,110,33,180,133,105,93,130,159,110,141,160,166,130,119,30,116,82,91,83,51,65,68,26,58,83,51,53,34,41,144,29,39,24,47,42,30,28,35,48,53,96,107,97,56,55,64,64,89,106,85,77,111,125,80,83,48,130,111,104,172,123,131,187,118,169,131,140,42,36,59,41,43,59,39,64,40,35,40,71,132,92,50,69,74,126,123,73,151,118,59,65,96,155,117,129,132,132,112,124,119,136,130,112,78,87,84
20140625,0,O3_8h_24h,184,182,185,139,187,203,161,184,198,202,228,184,153,173,170,86,122,121,153,210,178,198,178,185,109,253,252,172,149,208,138,194,107,86,86,96,165,173,98,116,105,88,96,85,73,49,74,262,138,123,129,60,60,32,50,65,47,40,54,48,33,66,58,44,55,71,69,107,82,53,57,97,100,226,69,80,61,37,217,128,203,64,161,161,151,36,193,170,163,126,187,210,128,226,183,245,153,158,48,158,113,121,95,73,121,90,44,118,86,107,123,59,69,177,45,58,52,60,47,143,70,72,65,77,98,130,163,92,112,83,82,126,131,123,138,132,185,115,150,64,205,155,145,239,189,137,239,174,236,167,197,58,51,80,73,70,87,56,78,70,49,53,101,161,54,54,86,101,158,183,125,182,186,83,73,165,197,138,170,140,161,124,142,162,207,181,172,99,98,115
20140625,0,CO,1.045,1.449,1.7,0.992,0.953,1.111,0.9,0.699,0.898,0.514,1.351,1.429,1.626,1.048,1.899,0.556,0.605,0.488,0.658,0.942,0.715,0.591,1.017,1.279,0.791,0.69,1.055,0.67,1.197,0.888,0.564,1.025,0.53,0.682,0.854,0.232,0.611,0.604,0.615,0.438,0.809,0.228,0.488,0.626,0.792,0.471,0.879,0.739,0.613,0.851,0.529,0.528,0.715,0.987,0.776,0.859,0.654,0.6,0.789,0.455,1.289,0.697,0.776,0.895,0.811,0.662,0.958,0.636,1.118,0.921,1.032,0.87,0.334,1.325,0.541,0.535,0.76,1.218,0.955,1.754,0.64,1.019,1.32,0.707,0.606,0.701,1.564,1.624,2.343,1.184,1.113,0.822,0.472,2.055,0.868,0.837,0.398,1.266,0.775,1.472,0.482,1.033,2.159,2.02,0.794,1.895,0.645,1.167,0.726,0.495,2.468,1.873,1.302,1.111,1.392,0.957,0.775,0.772,0.838,1.458,1.678,0.857,1.049,0.991,0.737,1.001,0.441,0.657,0.401,1.43,0.466,1.29,0.608,1.059,2.303,1.533,0.582,0.617,0.621,0.539,0.577,1.02,0.497,0.635,1.039,0.821,0.829,0.481,1.026,0.777,0.406,1.24,1.436,1.398,0.496,0.826,0.645,0.558,0.702,0.596,0.444,0.496,1.008,0.587,0.527,0.649,0.619,0.958,2.43,1.25,1.924,0.81,0.448,1.249,1.002,0.498,2.669,0.527,0.932,0.764,0.386,0.5,1.303,0.599,0.993,0.71,0.388,0.563,1.456,0.434
20140625,0,CO_24h,1.429,1.137,1.183,1.34,0.917,1.237,0.818,0.64,0.877,1.04,0.968,1.238,1.67,0.846,1.238,0.93,0.572,0.568,0.733,0.803,0.796,0.686,1.283,1.352,0.818,0.847,1.087,1.136,1.097,1.113,0.919,0.922,0.696,0.818,0.766,0.401,0.849,0.72,0.732,0.534,0.897,0.363,0.563,0.784,0.865,0.382,0.816,1.078,0.668,1.136,0.694,0.621,0.782,0.976,0.814,0.728,0.626,0.649,0.717,0.478,1.238,1.008,0.616,1.025,0.833,0.693,0.998,0.978,1.228,0.875,0.969,1.242,0.592,0.758,0.63,0.515,0.689,1.075,1.469,1.374,1.12,0.736,1.011,0.756,1.121,0.579,1.448,1.336,2.29,1.542,1.481,0.946,0.545,1.874,1.023,1.403,0.49,1.081,0.806,1.453,0.705,1.108,1.375,1.83,1.068,2.065,0.811,1.207,0.836,0.601,2.81,1.69,1.606,1.434,1.277,0.935,1.009,0.788,1.035,1.451,1.333,0.964,0.912,1.089,0.707,1.339,0.456,0.562,0.366,1.276,0.548,0.996,0.361,1.724,1.615,1.34,1.111,0.824,1.242,0.621,0.719,1.103,0.547,0.795,1.1,0.896,1.335,0.657,0.93,1.275,0.379,1.195,1.147,1.261,0.497,0.76,1.022,0.623,0.659,0.593,0.517,0.492,0.854,0.588,0.593,0.794,0.821,1.111,1.817,0.986,1.83,1.028,0.854,1.266,0.838,0.682,2.093,0.751,1.009,0.864,0.43,0.772,1.696,0.564,1.244,0.749,0.431,0.623,1.419,0.346
20140625,1,AQI,70,179,81,62,181,122,69,77,87,80,197,196,87,126,132,76,68,47,57,132,69,96,108,92,135,96,95,109,175,120,55,186,36,42,34,42,55,66,41,63,49,44,32,57,43,34,28,127,65,66,56,37,34,27,22,41,28,35,54,25,55,29,64,38,32,42,41,57,32,80,69,45,78,91,44,32,34,33,110,75,119,39,70,89,53,41,143,242,241,64,125,128,55,128,91,136,75,88,34,131,87,55,138,72,40,75,27,56,41,35,87,50,36,113,35,19,52,27,22,33,54,25,58,70,59,56,59,47,63,63,30,43,65,45,133,81,60,45,38,53,67,57,48,89,58,80,104,55,88,64,80,55,39,29,20,25,51,39,38,20,28,25,49,70,57,,35,33,115,80,72,81,96,45,87,86,88,67,94,94,93,66,66,82,87,70,78,54,106,50
20140625,1,PM2.5,27,135,55,42,136,92,19,56,45,47,146,147,64,54,100,55,32,27,25,100,49,71,80,68,102,30,27,81,132,90,38,140,19,17,22,15,20,20,19,4,34,13,9,36,15,21,12,96,46,34,23,20,17,16,8,20,9,15,27,16,26,17,13,24,22,22,18,15,18,58,49,31,22,67,24,22,16,15,40,54,38,14,30,19,32,28,109,191,190,34,81,97,37,97,64,103,29,52,13,99,64,38,105,52,26,53,15,28,4,24,51,32,25,84,12,8,13,10,9,23,35,11,40,50,26,29,13,20,31,44,20,23,18,16,101,59,42,25,23,35,48,25,33,55,40,58,52,10,18,43,58,22,27,10,6,17,22,27,21,9,16,12,23,46,25,,22,20,86,58,45,44,71,31,64,63,57,48,70,70,69,43,21,60,64,45,57,37,79,35
20140625,1,PM2.5_24h,50,114,60,43,99,70,17,36,57,75,80,105,87,34,54,41,28,23,46,86,77,67,68,77,109,77,66,97,105,85,76,97,33,14,22,30,43,47,19,8,28,12,7,52,16,15,9,68,53,63,42,26,20,14,9,19,9,16,19,16,28,25,11,30,24,38,13,15,32,39,39,25,39,51,33,20,14,10,34,30,60,12,36,29,56,19,108,107,111,65,84,100,34,82,55,131,36,39,18,75,60,43,81,63,52,50,35,44,4,39,70,35,17,109,13,12,14,12,12,21,32,14,38,49,22,25,40,17,28,35,22,16,15,38,108,75,66,43,69,46,81,44,51,75,62,82,88,42,57,77,49,17,29,17,11,21,31,32,35,15,32,10,23,34,33,,23,33,49,39,33,50,62,44,62,66,38,49,47,53,48,41,39,41,65,40,51,35,66,21
20140625,1,PM10,58,170,110,72,197,168,30,98,89,65,341,186,107,199,141,75,84,46,30,156,74,100,125,92,169,54,50,,186,110,56,169,34,18,33,15,31,28,24,11,38,17,21,61,42,33,27,162,60,79,59,36,33,26,12,40,27,34,55,24,58,28,30,37,31,41,40,50,31,78,66,44,103,117,43,30,33,32,64,89,80,38,88,26,53,40,154,235,371,76,198,183,57,193,123,139,38,123,33,163,86,53,130,75,39,98,26,59,31,32,122,49,34,112,34,16,51,26,18,29,56,24,60,86,66,49,66,46,74,55,20,41,77,44,185,74,52,44,22,54,80,61,42,93,57,95,57,37,44,72,74,57,34,21,14,24,50,36,37,12,27,24,48,,61,,28,24,130,81,91,63,84,33,120,89,93,61,104,,87,80,37,89,114,52,69,51,122,44
20140625,1,PM10_24h,90,188,115,78,147,143,31,73,108,109,170,147,141,131,91,67,65,43,58,133,102,92,136,120,181,110,102,141,149,112,111,144,66,21,27,42,65,70,24,15,32,30,14,70,23,28,23,132,101,117,70,31,35,32,21,34,19,30,38,25,50,46,25,44,36,61,32,44,60,65,51,53,135,89,57,30,28,24,62,55,73,25,128,46,87,29,140,139,216,107,184,173,64,157,122,169,61,93,38,119,98,61,155,83,63,98,66,94,30,71,138,54,32,167,30,25,39,22,23,34,53,26,67,86,65,51,150,56,63,51,36,47,47,83,203,121,107,77,112,63,116,74,64,134,81,109,128,68,85,103,58,54,43,30,16,32,69,43,60,24,45,23,51,62,60,,31,51,84,67,67,79,103,59,95,96,69,78,74,77,71,85,70,72,107,49,62,52,80,32
20140625,1,SO2,20,34,32,26,26,38,19,26,29,25,44,42,11,15,37,3,7,10,27,25,33,22,16,10,34,13,18,16,32,25,14,22,7,8,14,10,9,6,2,4,30,14,6,18,6,7,26,18,11,16,16,8,14,5,5,11,5,13,16,7,22,10,3,8,9,10,12,9,6,6,15,6,6,17,86,10,13,16,15,12,11,8,38,5,22,6,59,73,14,43,35,19,4,81,18,56,5,55,11,18,7,12,50,22,16,25,7,6,8,5,6,5,19,29,16,4,11,4,1,10,27,6,24,9,10,3,15,7,7,26,28,3,14,12,29,4,19,44,5,6,30,18,13,16,34,23,47,24,20,11,14,25,2,6,5,6,41,5,11,12,18,1,4,26,21,,7,31,15,35,16,60,9,6,83,12,49,27,7,6,6,10,4,13,56,12,21,13,21,8
20140625,1,SO2_24h,30,53,36,31,26,40,28,30,24,60,25,44,24,27,30,6,9,10,12,20,27,34,20,20,40,26,33,26,33,33,16,16,8,9,8,18,10,18,15,19,17,13,21,23,5,7,14,36,18,14,17,8,13,7,6,8,5,16,12,9,24,11,5,12,13,10,9,12,8,7,16,28,18,7,43,10,10,14,15,16,14,6,42,20,17,5,61,92,21,61,26,46,14,83,28,91,20,53,9,54,14,17,43,22,25,29,12,8,8,12,7,8,23,70,13,7,17,5,2,9,29,7,48,17,12,4,52,11,9,22,28,5,15,29,35,15,40,82,34,12,28,19,12,30,34,21,71,26,22,15,15,23,8,7,4,8,50,6,12,22,21,2,5,55,9,,20,33,17,25,21,37,13,19,58,17,48,37,8,16,16,17,22,21,50,16,20,14,22,8
20140625,1,NO2,43,22,44,57,13,37,13,31,26,39,80,70,47,49,32,26,69,38,29,52,38,40,23,17,29,19,29,29,26,22,25,21,35,15,58,20,33,24,11,8,30,27,30,22,29,19,21,24,11,26,47,30,33,28,13,28,16,18,47,22,35,17,29,28,35,26,29,11,20,39,32,23,31,44,41,20,19,38,19,18,6,21,36,11,46,12,32,57,56,36,37,31,21,45,15,33,12,26,17,27,18,25,20,32,24,20,31,20,4,20,47,30,33,10,15,14,21,2,2,16,30,13,21,28,8,3,18,16,36,19,12,15,38,26,55,17,18,24,4,17,50,31,31,27,33,30,33,30,40,40,32,30,27,9,25,10,28,23,30,28,13,10,34,23,29,,15,23,23,48,39,41,32,22,36,42,26,23,25,5,31,17,25,18,36,2,16,9,17,17
20140625,1,NO2_24h,42,68,41,50,25,42,16,26,20,34,42,61,37,41,39,38,48,34,33,42,42,40,33,29,29,32,41,37,25,27,26,21,38,21,40,31,39,32,20,19,24,22,24,22,28,20,17,53,24,42,35,24,33,29,19,28,10,18,40,20,33,24,21,27,34,26,22,13,19,23,27,28,48,49,36,15,16,26,19,22,10,12,40,17,43,12,40,39,55,38,48,30,45,62,31,43,22,30,14,31,37,28,24,24,22,25,32,26,5,23,48,25,20,41,12,9,15,5,6,14,28,12,33,33,16,12,15,15,27,15,14,8,20,37,49,28,36,28,21,20,48,34,35,37,38,27,41,31,40,37,23,19,19,8,20,18,22,22,31,19,16,15,35,22,21,,37,25,24,29,29,36,23,20,23,36,27,36,30,24,29,24,34,26,27,11,8,11,14,19
20140625,1,O3,73,111,63,47,71,149,85,87,88,69,78,49,67,80,117,66,42,56,69,72,49,59,115,140,52,82,79,67,55,138,65,125,47,84,26,78,68,70,92,116,44,69,32,42,65,59,34,124,106,72,57,36,9,21,42,6,21,14,5,17,6,43,8,13,26,33,23,101,42,18,29,39,88,98,29,45,17,5,122,67,115,12,89,130,62,30,98,86,63,46,70,101,71,99,95,112,123,86,20,94,63,83,40,41,29,67,18,44,64,30,46,11,6,118,20,26,5,48,42,18,9,11,37,41,112,108,85,38,14,33,40,60,34,62,31,60,77,65,71,30,41,52,45,71,58,64,89,64,68,59,63,18,20,47,22,47,36,59,58,28,26,47,57,86,61,,77,46,110,53,25,70,51,53,59,49,116,109,80,118,69,118,100,72,72,106,68,57,55,72
20140625,1,O3_24h,205,206,231,163,205,215,166,202,217,225,254,208,164,184,194,99,143,138,171,232,226,224,197,216,124,286,282,192,163,227,154,210,124,96,109,106,205,196,114,144,113,92,110,91,82,64,92,293,169,135,264,67,88,42,59,106,56,61,96,73,49,95,80,56,75,84,78,148,86,50,56,101,114,238,78,86,70,46,285,149,273,76,175,182,198,41,199,184,177,148,210,239,147,247,201,264,167,181,57,170,128,141,110,85,189,102,54,126,94,111,146,59,98,191,54,74,75,67,49,333,103,89,78,91,117,123,377,108,149,90,91,116,137,144,154,143,218,122,155,76,251,167,163,285,224,141,276,199,275,191,229,72,68,90,64,84,97,75,104,121,89,61,127,175,63,,121,119,172,210,152,225,225,116,89,213,217,153,218,180,171,140,158,178,260,210,193,117,111,130
20140625,1,O3_8h,122,142,102,81,124,161,121,126,143,134,144,122,113,115,143,59,67,82,107,148,109,122,137,137,81,154,152,130,98,160,98,158,71,82,60,83,104,117,80,114,72,87,63,52,61,49,48,164,105,86,94,47,17,22,43,14,28,20,13,25,13,40,14,24,30,39,41,107,52,34,37,57,94,147,46,58,30,20,169,79,179,41,104,145,96,33,175,122,92,80,114,146,101,125,148,148,128,112,28,108,75,90,81,47,46,67,23,53,81,46,48,28,33,144,26,36,20,46,42,27,23,29,45,50,98,106,96,51,44,58,58,84,95,80,65,101,107,74,75,43,104,91,91,145,108,119,163,104,144,115,121,36,32,56,38,43,55,40,60,38,35,39,68,122,84,,69,65,120,108,59,136,99,53,64,86,144,114,111,130,124,111,117,106,122,122,98,72,80,79
20140625,1,O3_8h_24h,184,182,185,139,187,203,161,184,198,202,228,184,153,173,170,86,122,121,153,210,178,198,178,185,107,253,252,172,149,208,138,194,106,87,86,96,165,173,98,116,105,88,96,85,73,50,74,262,138,123,129,60,60,33,50,65,47,40,54,48,33,66,58,44,55,68,68,108,79,51,54,93,100,226,69,80,61,37,217,128,203,64,161,161,151,36,196,170,163,126,187,210,128,226,183,245,153,157,46,158,113,121,95,73,121,90,44,115,86,100,123,55,69,177,45,57,52,60,47,143,70,72,65,77,100,128,162,92,112,83,82,122,131,123,138,131,185,112,143,64,205,155,145,239,189,137,239,174,236,167,197,58,49,80,68,70,80,56,78,66,49,53,101,161,108,,86,101,158,183,125,182,186,82,73,165,197,138,170,140,161,125,142,162,207,181,172,99,98,115
