date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140617,0,O3_24h,205,220,192,178,161,218,162,195,182,193,193,140,152,293,256,125,125,86,108,72,83,114,129,121,87,86,119,82,77,131,138,123,203,270,97,128,105,96,112,97,129,181,118,45,96,131,177,139,142,103,236,98,254,101,104,235,131,114,271,216,204,146,98,140,171,94,69,158,170,146,72,129,77,236,101,121,213,106,150,206,174,84,121,145,144,84,212,115,131,154,95,126,155,146,169,125,221,182,100,78,110,160,109,91,297,106,113,248,80,204,158,115,149,173,67,111,89,147,110,92,125,198,44,60,108,126,110,84,88,85,109,135,183,111,101,195,208,107,208,85,58,63,86,92,80,50,98,74,99,111,121,45,37,85,126,128,99,137,148,195,63,68,138,180,123,129,103,217,150,300,192,152,160,199,67,143,130,125,161,138,160,151,134,128,145,217,191,157,64,90
20140617,0,O3_8h,155,123,149,142,108,161,149,127,148,128,143,84,66,100,152,83,55,40,86,19,63,87,104,75,43,49,31,16,37,119,127,88,73,53,50,45,72,76,82,77,38,57,102,31,56,67,83,116,122,64,42,61,86,40,56,92,62,49,81,52,109,76,39,83,92,67,48,145,96,68,50,72,48,170,75,73,112,67,108,96,101,62,96,124,60,41,101,90,73,86,68,82,67,114,143,77,146,120,49,49,92,126,59,69,132,84,71,104,67,148,52,68,42,82,44,74,59,58,73,36,48,131,21,31,60,111,99,61,34,69,74,115,138,84,71,97,164,77,158,58,48,54,34,44,70,13,38,64,28,55,107,27,26,45,85,70,43,75,69,128,39,47,78,107,71,58,29,58,100,153,93,90,144,112,48,109,94,111,96,127,122,82,73,77,124,109,145,117,17,66
20140617,0,O3_8h_24h,185,178,173,151,132,198,155,169,166,173,179,113,125,156,212,110,108,78,94,72,73,98,117,112,83,104,99,67,72,121,141,110,151,96,73,107,108,95,93,91,159,130,106,47,77,119,150,133,127,86,97,89,207,83,105,174,140,116,209,136,183,128,78,109,129,76,56,150,141,114,66,114,73,203,101,123,161,94,132,152,158,74,114,134,120,72,116,107,85,123,78,107,129,131,159,101,185,149,83,62,94,143,89,83,174,91,92,171,75,179,130,93,114,94,61,98,77,123,102,76,106,180,36,67,90,119,106,75,63,77,137,124,160,94,90,123,184,90,183,80,74,56,67,78,75,57,91,85,98,74,110,43,43,84,119,113,68,113,97,159,51,56,126,150,101,102,107,181,140,255,146,137,155,171,59,138,125,117,135,131,137,214,141,171,135,157,168,131,70,84
20140617,0,CO,1.771,0.942,1.888,1.087,0.871,1.497,1.214,0.978,0.875,1.121,0.972,0.912,1.262,1.112,0.92,0.951,1.123,0.533,0.587,0.675,0.709,0.355,0.868,0.522,0.475,0.781,0.729,0.788,0.817,0.552,0.623,0.434,0.883,0.76,0.895,0.665,0.745,0.455,0.585,0.456,0.859,0.456,0.568,0.813,0.925,0.495,1.233,0.778,0.337,1.8,0.965,0.966,0.686,0.931,0.79,0.626,0.587,0.547,0.524,0.524,0.969,0.783,0.542,1.494,1.086,0.751,0.801,0.63,1.038,0.864,0.615,1.017,0.678,1.242,0.908,1.177,0.899,1.014,1.446,1.535,1.374,1.79,0.474,0.396,1.23,0.79,1.017,1.619,1.593,1.543,0.641,0.635,1.047,1.69,0.781,0.99,0.9,1.177,0.839,1.362,0.238,1.406,0.898,2.269,1.18,1.974,0.564,1.228,1.061,0.421,2.042,1.332,2.219,1.312,1.078,0.686,0.999,0.71,0.717,1.837,2.566,0.814,1.274,1.611,0.866,0.837,0.348,0.293,0.403,1.318,0.837,1.087,1.366,2.096,1.262,1.413,0.727,1.436,1.744,1.145,0.473,1.142,0.368,0.685,0.865,1.047,0.859,0.149,0.881,0.799,0.133,1.488,0.927,1.535,0.885,1.013,1.117,0.729,0.8,0.896,0.815,0.465,0.753,0.347,0.57,0.659,1.34,0.923,2.756,1.365,1.99,1.391,0.661,1.198,0.841,0.252,1.468,0.381,0.776,0.035,0.172,0.324,1.93,0.906,0.739,1.375,0.393,0.455,2.499,0.293
20140617,0,CO_24h,1.454,1.051,1.271,2.366,1.013,1.282,1.177,0.917,0.67,0.94,0.929,1.126,1.469,0.973,1.521,0.994,0.913,0.71,0.57,0.702,0.609,0.43,1.012,0.608,0.468,0.779,0.811,0.848,1.015,0.72,0.575,0.6,0.698,0.823,0.98,0.401,0.748,0.481,0.575,0.439,0.752,0.572,0.554,1.222,1.015,0.567,1.589,1.027,0.792,1.959,0.986,0.952,1.032,1.143,0.912,0.99,0.818,0.759,0.785,0.694,1.337,0.81,0.502,1.273,0.952,0.724,1.179,0.735,1.264,0.975,0.911,0.997,0.563,1.019,0.867,1.11,1.05,1.399,1.246,1.447,1.437,2.194,0.829,0.639,1.313,0.827,1.357,1.74,1.791,1.723,1.161,0.642,1.168,1.773,1.249,1.133,0.833,1.559,0.918,1.408,0.783,1.32,1.058,2.633,1.108,2.367,1.187,1.532,1.067,0.744,2.285,1.452,1.74,1.614,1.097,0.773,1.09,0.857,0.823,1.499,1.476,1.044,1.134,1.696,0.643,0.669,0.896,0.337,0.428,1.491,1.226,1.079,1.068,2.552,1.295,1.417,0.761,1.362,1.423,0.716,0.383,1.158,0.317,0.781,0.875,1.131,0.908,0.15,0.968,0.526,0.214,1.534,1.128,1.262,0.973,0.882,1.323,0.753,0.788,1.006,0.778,0.533,0.723,0.857,0.636,0.73,0.894,1.529,2.521,1.658,2.198,1.303,0.668,1.215,1.043,0.708,1.713,0.812,1.23,0.507,0.652,0.98,2.068,1.117,1.114,1.281,0.591,0.81,1.607,0.293
20140617,1,AQI,158,203,253,142,232,234,90,161,191,141,138,191,79,59,87,218,122,29,57,80,69,44,57,50,77,81,86,89,71,66,72,46,38,56,70,138,54,43,56,56,55,46,53,94,27,49,49,124,68,111,103,76,33,21,28,39,28,43,32,37,48,50,63,74,65,63,25,87,112,90,62,87,66,257,78,98,71,34,104,147,138,30,64,68,186,52,98,163,93,163,61,80,199,117,81,110,171,113,33,111,46,106,87,48,88,80,112,47,34,90,62,33,83,97,42,33,54,35,35,116,100,68,71,75,37,73,69,29,67,36,70,85,324,195,132,109,172,135,303,88,54,52,48,60,47,64,82,60,59,63,56,106,45,38,74,61,39,54,85,85,109,24,70,80,37,32,67,44,214,86,156,164,291,109,70,56,440,62,100,75,67,64,131,170,94,160,86,65,71,38
20140617,1,PM2.5,120,152,202,108,181,183,66,122,143,107,105,143,48,16,55,167,59,15,33,58,49,24,21,35,56,59,63,66,51,18,13,17,26,36,50,105,37,26,39,39,38,31,33,70,12,34,30,93,26,83,76,55,18,14,13,18,10,18,15,25,22,17,11,50,43,40,12,20,23,44,32,38,34,206,57,73,51,9,77,112,105,11,18,5,140,28,73,123,69,123,34,53,149,88,47,82,129,84,15,83,14,79,64,33,65,51,22,30,6,27,26,13,61,72,16,8,34,13,7,87,75,7,51,53,20,26,15,7,42,25,45,27,98,146,100,81,130,102,252,65,30,30,30,39,32,45,60,42,38,44,14,62,31,26,53,43,27,37,62,62,81,12,40,31,22,22,44,24,163,63,118,124,240,81,50,23,60,21,75,9,32,45,99,128,70,121,44,36,51,23
20140617,1,PM2.5_24h,107,165,151,101,120,131,30,94,135,138,125,155,76,21,115,124,48,26,22,83,30,38,65,38,70,42,52,83,64,47,35,41,43,16,42,27,35,26,30,23,34,47,30,103,27,27,94,82,89,104,66,80,70,29,18,58,32,31,50,44,68,28,15,42,39,27,18,18,44,38,40,27,61,135,84,96,69,40,58,79,122,16,25,20,133,30,98,167,89,106,56,61,137,101,93,69,99,124,19,73,74,52,86,114,85,92,43,52,4,53,53,32,57,94,12,17,22,27,11,66,40,30,56,82,32,27,21,8,43,23,80,18,37,147,114,89,159,131,120,34,19,24,28,42,29,88,57,30,41,40,40,54,41,62,61,27,25,40,46,67,56,11,26,40,50,44,37,42,148,81,85,92,139,102,78,111,62,83,123,86,115,123,95,133,123,120,101,68,66,17
20140617,1,PM10,139,185,284,139,188,220,92,142,160,124,129,172,105,66,66,209,192,28,62,83,62,24,33,41,78,87,89,,75,24,18,27,28,60,81,135,45,42,53,38,51,45,42,,25,43,48,143,35,163,86,,32,20,25,24,16,42,26,36,44,49,20,96,78,73,14,28,172,127,71,121,80,241,74,113,68,33,125,153,135,9,76,18,202,52,79,170,115,149,70,107,168,144,76,126,176,136,32,148,22,109,98,31,85,79,172,44,28,127,71,28,98,98,41,24,56,34,17,52,86,16,89,97,36,93,86,27,82,,87,117,438,255,97,89,178,133,325,117,56,52,47,67,46,,71,40,65,64,17,159,38,29,66,65,38,52,93,70,111,,88,107,36,8,82,43,263,80,142,143,,120,76,32,539,30,85,24,42,66,166,168,86,119,56,25,52,37
20140617,1,PM10_24h,139,227,214,163,149,183,50,127,163,146,151,183,149,68,170,160,132,59,38,110,48,53,85,43,102,69,81,109,81,52,43,56,89,29,75,52,50,40,45,25,52,85,51,56,52,37,141,119,130,161,92,74,101,49,37,84,43,52,74,78,106,57,34,70,67,44,37,37,98,100,77,81,214,152,110,133,83,86,97,121,121,38,88,52,171,51,106,173,136,143,106,97,174,137,141,99,147,199,33,113,90,81,162,166,123,163,94,122,53,120,121,88,87,106,31,35,36,64,30,52,58,59,81,165,78,69,90,37,78,34,124,100,128,249,132,120,200,165,192,54,35,48,43,99,41,92,83,40,64,66,47,127,53,88,82,46,54,60,73,106,76,24,59,151,108,81,64,103,228,135,121,119,182,137,113,122,242,105,140,77,149,202,148,177,150,138,126,103,89,33
20140617,1,SO2,21,22,37,23,20,25,23,26,8,17,9,23,10,16,5,6,9,11,22,6,12,4,12,10,6,11,22,10,15,14,13,2,3,8,4,25,6,2,3,4,29,24,6,9,4,10,30,16,9,10,7,19,15,5,6,15,5,14,9,15,14,12,4,10,11,11,4,11,8,17,26,11,6,6,19,48,15,14,14,17,11,6,15,4,7,6,13,35,12,27,5,7,15,25,10,25,12,34,5,14,6,28,17,36,34,350,5,3,9,6,6,9,16,31,18,3,9,3,4,13,26,6,29,13,6,3,14,3,14,58,23,16,24,17,3,6,18,38,58,24,2,6,13,6,20,16,46,4,9,7,8,23,14,14,13,43,15,13,12,28,18,2,5,49,4,4,14,1,13,9,12,41,25,11,29,4,17,20,5,6,9,45,10,19,43,13,12,11,27,7
20140617,1,SO2_24h,16,32,29,37,20,29,39,22,8,23,9,22,32,29,36,12,11,12,7,14,13,9,13,7,8,11,28,12,22,16,15,9,13,11,13,16,9,9,4,3,27,34,8,15,5,6,33,25,13,10,16,13,22,8,7,23,9,12,18,18,20,11,8,12,15,15,16,12,12,24,39,31,9,4,17,35,20,15,17,24,14,9,35,10,18,4,34,48,16,41,8,10,42,49,27,29,27,70,5,19,12,19,37,59,31,42,19,7,9,21,7,11,21,37,14,11,19,4,4,11,16,21,35,23,16,4,22,3,14,27,26,18,23,24,7,7,36,71,41,12,3,12,13,10,22,21,36,4,16,16,11,25,28,11,12,18,51,12,13,33,13,5,11,90,10,18,15,30,31,33,22,46,23,28,37,10,25,25,11,8,16,41,29,42,21,24,19,22,29,8
20140617,1,NO2,25,18,28,24,23,20,15,28,11,27,24,36,36,52,31,48,93,29,17,22,26,9,20,21,14,36,45,36,15,4,14,5,38,19,27,52,22,13,7,5,39,36,19,12,16,24,19,18,20,40,44,27,24,20,17,16,2,21,20,28,13,22,17,55,70,45,20,14,15,42,33,42,56,30,27,30,23,21,13,17,13,11,32,14,68,14,24,36,25,41,22,9,43,35,10,54,30,20,15,18,11,33,19,24,22,10,16,17,8,18,50,14,37,22,12,7,20,6,1,26,59,5,31,36,9,15,7,5,22,18,26,10,15,39,22,25,40,44,22,60,18,28,30,25,27,33,41,14,52,56,2,24,11,11,31,40,24,28,32,33,16,12,52,48,21,20,44,,35,22,34,65,13,15,17,14,12,16,25,3,12,11,24,27,41,9,4,4,30,11
20140617,1,NO2_24h,26,35,32,58,21,20,21,25,12,17,19,49,56,32,42,41,59,36,20,53,26,16,21,18,21,32,47,41,16,8,18,15,35,15,31,29,26,19,13,9,20,29,18,21,28,16,21,22,38,34,37,24,35,28,21,27,8,16,36,32,20,23,20,37,45,25,26,15,37,29,29,24,36,40,20,26,30,23,22,24,18,16,30,21,53,9,33,41,27,28,36,22,55,44,22,21,28,36,12,23,30,23,31,36,35,31,39,31,8,36,47,25,34,21,10,9,12,9,4,20,23,22,35,43,19,10,14,11,26,14,28,8,17,43,19,20,32,37,22,27,19,29,36,31,25,32,42,13,43,27,8,21,17,13,35,23,28,26,31,33,16,17,36,36,23,27,31,33,31,36,50,51,15,19,19,21,22,28,34,14,38,33,35,44,23,22,10,14,24,16
20140617,1,O3,100,71,95,109,75,99,128,82,109,73,92,45,56,35,101,63,7,18,70,41,45,71,116,58,39,23,22,17,40,113,110,97,18,40,57,5,41,61,88,79,9,24,93,35,51,40,63,74,112,31,30,42,33,39,55,58,53,36,46,18,46,35,29,30,40,28,56,139,71,21,29,36,30,127,48,38,58,18,121,111,103,58,67,103,34,24,56,50,52,50,75,54,51,83,90,41,106,84,32,33,77,81,65,44,85,55,48,77,68,83,18,55,18,65,21,35,25,56,43,8,6,100,10,23,62,91,106,38,12,67,51,107,127,50,36,57,56,42,130,8,38,36,27,28,53,12,38,38,2,2,93,20,21,33,53,22,30,47,65,68,39,48,34,63,78,29,6,13,31,90,49,35,110,76,47,99,64,122,74,129,112,115,82,75,75,98,147,115,16,42
20140617,1,O3_24h,205,220,192,178,161,218,162,195,182,193,193,140,152,293,256,123,125,86,108,70,83,114,131,121,87,71,111,82,77,131,138,120,203,269,97,128,105,96,112,97,129,181,118,43,96,131,177,139,142,103,236,98,254,101,104,235,131,114,271,216,204,146,98,140,171,94,69,158,170,146,72,129,77,236,101,121,213,106,150,206,171,84,121,145,144,84,212,115,131,154,98,120,155,146,169,125,221,182,100,75,110,160,109,91,297,106,113,248,81,204,158,115,149,173,67,111,89,144,110,91,125,198,44,60,108,126,110,84,88,85,109,135,183,111,101,195,208,107,208,85,58,63,72,83,80,50,98,74,78,111,121,45,37,84,126,128,99,137,148,195,63,68,138,180,123,129,103,217,150,300,192,152,160,199,67,143,125,127,161,138,160,151,134,128,145,217,191,157,64,90
20140617,1,O3_8h,142,110,137,143,99,148,146,118,139,116,130,73,60,87,143,78,41,33,82,23,59,86,107,71,42,45,30,16,35,118,125,90,56,50,51,32,65,71,81,75,29,50,102,32,52,65,77,109,120,56,36,56,62,37,55,77,55,42,62,42,94,58,32,71,78,59,49,143,84,57,46,62,45,158,70,63,105,56,108,93,98,58,90,120,56,37,86,83,69,79,67,77,62,108,136,70,139,114,43,47,91,117,56,58,122,79,63,93,67,117,44,64,35,79,39,65,53,57,68,30,36,120,17,29,59,107,99,56,29,68,68,116,134,77,62,91,150,69,149,49,46,50,33,44,67,12,36,60,22,44,105,25,24,42,76,66,38,65,68,114,38,46,66,95,60,48,22,49,89,137,83,78,139,102,48,106,88,113,89,128,119,87,72,74,117,107,142,116,17,60
20140617,1,O3_8h_24h,185,178,173,146,132,198,155,167,166,173,179,113,125,156,212,110,108,78,93,66,72,98,118,112,81,93,99,67,70,121,137,110,151,96,73,102,92,86,93,91,142,127,108,45,77,119,150,131,127,86,97,87,207,82,99,173,135,107,209,136,183,128,78,110,129,76,56,150,141,114,66,113,68,203,95,110,161,94,132,152,158,74,114,131,120,72,114,107,85,123,79,107,128,130,159,101,185,149,83,62,94,143,89,83,174,91,92,171,75,179,130,93,114,94,61,98,77,123,95,75,106,180,34,60,90,117,104,75,63,77,126,124,160,94,90,123,184,90,183,78,65,56,65,75,75,49,85,74,91,69,110,42,40,82,113,113,68,113,97,159,50,56,126,150,101,102,97,181,140,255,146,136,155,171,59,138,124,115,135,131,137,190,127,152,135,157,168,131,67,84
