date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141228,0,O3_24h,14,16,25,16,14,26,69,21,10,24,17,7,22,24,43,47,58,27,77,47,64,90,68,80,91,75,79,90,70,59,89,73,49,65,63,62,51,77,65,83,77,80,98,46,73,56,54,66,80,41,250,32,35,52,48,25,18,16,60,56,53,47,50,17,68,62,76,106,28,62,52,57,46,18,29,13,50,46,72,46,26,67,33,72,23,70,38,37,43,53,65,74,46,85,80,78,72,50,63,61,72,59,50,18,67,71,16,59,53,50,64,26,58,73,43,38,61,55,39,77,54,47,35,45,45,65,65,40,72,61,46,77,85,31,12,26,55,74,15,45,158,88,82,88,88,104,59,58,70,69,82,38,17,72,56,32,77,21,80,26,40,84,73,60,132,80,54,54,55,43,58,24,35,73,37,94,48,60,45,65,50,28,49,37,64,53,78,55,53,38
20141228,0,O3_8h,3,11,8,2,7,17,32,6,5,3,5,2,13,7,21,16,29,18,35,10,11,40,30,19,31,23,27,30,28,15,44,17,22,33,31,32,17,24,48,60,27,28,60,14,56,36,23,36,42,16,13,23,11,24,38,8,5,5,13,28,30,37,27,6,25,31,37,83,11,21,18,21,13,6,21,8,30,29,22,12,7,33,7,60,7,52,6,13,25,17,15,24,10,24,27,31,38,12,42,25,14,37,22,14,57,24,6,11,49,29,16,15,19,43,17,28,19,32,19,34,34,28,11,13,23,43,30,13,20,38,20,45,48,20,4,8,27,31,5,5,26,34,32,33,33,20,24,16,27,27,59,24,11,45,13,11,54,8,48,14,17,67,56,23,108,57,23,15,34,29,46,11,11,46,19,31,31,6,11,42,13,8,10,19,16,22,40,15,17,17
20141228,0,O3_8h_24h,8,12,15,10,9,18,53,13,7,14,12,4,14,15,31,32,49,20,59,32,47,75,52,56,72,58,59,70,60,48,75,52,40,55,49,52,40,54,55,75,60,64,83,28,72,51,36,51,66,25,44,25,29,41,44,22,13,13,50,46,51,41,41,12,43,57,63,92,18,37,37,25,32,10,24,9,48,54,53,33,28,59,17,66,15,68,27,25,33,36,42,55,32,46,53,58,55,31,59,31,65,42,36,17,63,44,10,31,51,36,39,18,55,60,41,41,51,64,30,73,53,36,26,34,37,56,48,32,49,43,39,65,79,24,9,18,31,55,10,39,55,70,65,65,72,75,43,48,47,53,74,34,14,64,34,22,63,12,63,21,22,80,62,42,121,79,42,37,49,34,52,16,23,65,28,70,40,39,30,60,37,18,34,29,40,40,61,41,35,26
20141228,0,CO,4.182,7.766,5.093,7.597,4.362,8.66,1.536,4.059,3.914,2.859,2.813,8.942,2.979,4.759,1.233,1.724,1.518,0.985,0.575,1.164,0.696,0.72,0.747,2.088,0.919,0.763,1.04,1.106,0.749,1.593,0.79,1.185,1.102,0.733,0.93,0.722,1.094,0.455,0.523,0.681,0.783,0.85,0.807,1.38,0.358,0.381,0.923,1.097,1.049,2.337,1.158,0.962,1.597,1.583,2.111,1.552,1.739,1.895,1.46,1.33,1.429,1.382,0.869,1.741,1.899,0.842,1.134,1.098,2.817,3.026,2.484,0.777,2.218,5.3,0.998,0.871,1.195,1.666,1.665,3.108,2.546,1.524,5.175,0.442,5.054,0.382,2.217,2.013,1.703,3.268,2.682,2.248,2.289,2.811,1.744,1.42,1.194,2.803,0.974,1.821,1.742,2.003,1.739,6.546,1.547,4.339,1.719,2.537,1.663,1.252,4.701,2.161,1.517,1.648,2.251,1.376,1.339,1.206,1.197,1.314,0.767,1.551,2.095,1.478,1.393,2.285,3.302,2.27,1.906,1.469,1.259,1.77,1.028,2.156,4.34,2.1,1.809,1.593,4.311,1.543,0.722,1.134,0.147,0.584,0.703,0.915,0.791,1.268,2.264,1.241,0.491,1.665,1.493,1.184,1.914,1.492,1.433,0.79,2.018,1.793,1.565,0.55,1.179,2.023,1.01,1.494,1.118,1.767,1.75,1.747,2.916,6.559,0.924,1.377,1.759,1.204,1.982,3.062,1.852,1.124,1.291,2.28,3.742,3.392,2.989,1.619,0.99,1.142,1.549,1.832
20141228,0,CO_24h,3.753,6.264,3.967,8.02,4.418,7.49,1.565,3.439,4.734,2.96,3.059,6.966,3.807,3.864,1.804,1.115,1.235,1.23,0.6,0.943,0.669,0.679,0.846,1.826,0.704,0.911,1.009,0.998,0.723,0.884,0.586,1.176,0.789,0.77,1.014,0.728,0.805,0.66,0.652,0.663,0.911,0.832,0.721,1.124,0.592,0.453,0.809,1.515,0.826,2.673,1.236,1.029,1.482,1.354,1.88,1.353,1.429,1.793,1.327,1.19,1.2,1.429,0.587,1.586,1.393,1.066,1.091,1.529,2.916,2.904,2.428,2.379,2.109,4.145,1.09,1.07,1.27,1.525,1.13,1.765,2.255,1.418,3.607,0.631,4.278,0.519,2.221,2.249,2.235,3.492,2.385,1.623,1.734,3.149,1.726,1.876,0.712,2.34,0.913,2.403,1.531,3.019,2.726,4.985,1.611,4.328,2.582,2.965,1.404,2.041,4.684,2.325,1.29,1.848,2.006,1.221,1.207,0.991,1.152,1.143,0.777,1.332,1.504,1.376,2.145,2.371,2.796,1.827,1.683,1.631,1.134,2.004,0.625,2.727,3.377,1.976,2.069,1.643,3.378,1.053,0.608,1.141,0.264,0.699,0.733,0.821,1.02,0.832,2.035,0.713,0.444,1.636,1.425,1.272,1.359,1.483,1.38,0.765,1.616,1.53,1.324,0.58,1.124,1.855,0.873,1.208,1.066,1.598,1.363,1.934,3.373,4.951,0.809,1.469,1.345,1.117,2.201,2.172,1.735,1.332,1.999,2.06,3.431,2.19,2.655,1.63,0.666,1.242,1.108,1.708
20141228,1,AQI,409,424,407,342,332,500,89,213,431,267,330,347,216,325,131,217,141,135,38,108,64,72,110,150,102,63,82,117,81,154,59,94,117,65,63,82,69,55,55,49,70,79,96,130,37,36,91,138,105,218,161,139,59,48,54,55,48,34,64,48,18,132,64,91,163,74,77,44,122,193,143,83,337,268,131,149,82,17,235,132,209,53,178,80,240,27,276,259,178,234,232,245,189,221,213,133,150,272,48,156,127,68,153,263,122,182,117,128,92,69,103,87,22,198,25,23,60,20,30,39,39,17,280,181,85,135,115,199,110,50,67,52,160,89,278,188,170,212,250,221,66,42,50,75,43,91,81,91,158,139,52,105,106,69,124,120,71,132,172,109,177,34,76,128,108,108,76,81,220,96,117,200,218,64,78,110,98,139,217,126,133,240,212,246,266,113,135,186,100,153
20141228,1,PM2.5,362,365,358,291,275,560,66,162,395,216,279,296,165,274,99,166,107,102,26,80,45,52,82,115,53,44,60,88,59,117,41,70,88,43,39,60,49,38,31,24,50,56,71,98,19,24,67,105,78,167,122,106,41,33,37,38,33,16,45,33,5,100,24,67,123,53,56,15,92,145,109,32,286,217,99,114,60,9,184,100,158,32,134,28,189,18,225,208,134,183,181,194,142,170,162,101,115,221,33,118,96,40,116,212,92,137,88,97,68,49,66,64,10,148,17,16,42,14,21,27,27,7,229,136,62,102,86,149,82,35,47,20,53,66,227,141,128,161,199,170,47,22,35,54,29,67,59,67,120,106,35,78,79,49,93,90,37,100,130,81,133,5,55,58,80,73,55,59,169,71,88,150,167,45,57,82,73,106,166,95,101,189,161,195,215,84,102,140,75,116
20141228,1,PM2.5_24h,293,330,260,226,216,411,60,133,293,180,230,247,244,214,87,97,76,123,26,56,43,38,67,129,47,54,68,53,55,69,33,76,66,50,43,42,42,51,37,16,54,55,55,74,28,29,52,127,47,221,94,119,53,42,69,53,52,25,57,38,8,81,20,66,101,107,37,25,111,138,96,110,148,188,112,128,64,11,82,77,93,33,128,31,199,26,197,207,149,166,172,155,89,179,141,112,51,182,28,143,74,99,179,134,115,128,125,151,35,98,108,91,20,138,36,51,41,31,52,29,35,14,166,108,94,118,98,106,88,58,36,58,29,98,161,104,180,176,177,147,45,31,37,41,32,63,65,30,66,64,27,69,68,96,60,153,42,119,131,67,115,7,65,102,71,55,58,58,79,47,76,158,109,61,52,54,72,83,127,50,123,143,115,120,184,85,53,113,54,132
20141228,1,PM10,423,523,488,438,444,818,115,241,503,349,435,403,237,326,133,220,137,132,35,138,51,72,100,175,151,60,89,117,80,197,64,113,123,77,74,91,75,51,57,48,76,105,107,105,36,35,76,172,122,224,127,,51,27,,46,39,33,,44,17,123,30,86,210,58,71,43,180,200,151,114,408,323,141,139,,11,226,151,189,54,279,107,337,20,230,277,178,216,275,303,155,270,234,171,158,290,34,157,139,83,186,351,101,180,119,181,73,83,153,92,17,216,15,1,,12,27,35,,15,285,195,94,195,133,190,120,41,81,51,267,87,267,221,195,233,,245,75,41,46,87,42,84,77,84,153,151,51,141,106,61,138,105,89,135,163,103,189,10,77,203,138,164,89,100,208,100,117,301,,63,85,107,105,158,195,135,121,234,183,284,286,119,118,,116,148
20141228,1,PM10_24h,351,489,356,347,307,583,109,229,401,284,359,377,350,258,126,132,95,172,42,103,68,56,103,155,121,81,97,92,93,121,52,112,92,85,86,66,54,72,66,40,85,101,86,96,48,38,36,209,80,345,113,99,62,54,69,63,60,70,63,53,30,93,30,78,159,134,62,56,214,193,138,208,242,248,165,161,81,19,108,113,134,50,229,87,324,36,233,274,199,212,264,238,109,276,206,186,79,251,35,285,118,167,291,163,97,179,179,223,36,150,188,134,27,202,48,55,42,43,60,34,39,28,208,155,155,217,138,138,124,84,66,116,126,123,212,182,273,252,,202,80,51,57,77,49,76,97,45,89,104,45,134,96,126,85,179,95,165,169,82,158,19,88,214,128,121,92,80,99,85,101,235,117,85,71,74,109,131,155,74,151,173,134,188,255,108,76,93,81,169
20141228,1,SO2,156,254,193,135,175,273,56,58,127,114,100,93,231,123,107,97,89,144,34,19,15,41,30,44,29,33,46,21,23,14,15,18,30,14,9,30,6,10,7,3,35,21,16,26,5,5,26,51,38,134,25,31,4,5,8,41,9,16,14,7,8,19,3,21,18,24,11,4,55,36,30,42,35,66,30,57,10,8,52,127,29,27,92,14,90,4,68,64,60,86,58,32,41,231,50,39,26,206,14,47,30,52,242,222,57,117,28,44,12,43,88,68,21,57,9,7,7,8,2,6,5,19,46,33,61,10,8,20,42,23,155,10,63,199,120,95,134,117,86,49,14,15,11,27,18,41,31,19,27,24,7,20,5,3,13,18,61,20,104,20,39,1,51,110,14,38,26,22,70,59,56,135,85,17,16,53,56,115,45,31,33,20,65,52,92,47,19,15,15,42
20141228,1,SO2_24h,180,267,165,189,165,288,94,83,102,142,118,128,300,116,196,112,94,234,22,25,20,33,34,53,35,40,49,22,29,23,21,27,30,19,25,32,16,27,9,3,37,34,21,29,6,5,38,112,30,138,29,27,5,5,6,14,12,17,13,8,10,12,3,23,20,39,16,12,83,48,58,262,27,69,27,38,11,12,68,125,35,31,130,27,116,4,172,96,82,142,70,59,65,223,120,129,30,195,11,104,34,85,367,193,51,135,37,64,9,59,96,41,15,79,11,12,9,10,8,7,11,13,72,49,147,10,12,54,51,62,83,155,31,145,112,88,141,122,111,43,49,19,14,24,20,41,39,20,38,33,9,25,34,17,12,23,54,24,32,26,27,1,37,157,24,30,25,27,70,86,111,176,109,20,18,62,70,112,68,23,83,63,127,94,118,43,18,23,23,45
20141228,1,NO2,112,134,158,148,106,147,34,83,110,96,111,91,48,72,54,86,58,65,59,91,74,55,31,72,49,51,55,69,22,50,13,75,66,70,55,59,74,52,26,15,54,67,54,51,15,23,48,56,53,76,57,34,28,29,49,40,45,33,31,21,23,36,9,22,66,24,27,9,51,60,56,16,93,139,41,54,24,23,91,55,73,26,75,15,84,17,71,82,54,91,79,39,47,78,33,47,18,102,24,73,72,37,73,42,25,84,36,30,16,54,58,21,42,46,12,9,23,16,33,24,23,28,48,32,18,56,59,50,46,17,59,12,49,63,96,78,53,85,97,50,59,54,51,57,51,41,68,68,89,77,13,20,14,18,46,38,23,34,35,87,54,8,29,44,67,62,61,58,46,51,58,105,54,27,44,62,23,54,37,39,63,49,49,72,67,32,30,21,51,36
20141228,1,NO2_24h,113,123,137,128,92,150,36,80,98,96,104,95,57,62,66,70,47,83,53,67,67,37,44,55,40,48,51,59,26,36,17,61,63,59,62,50,61,65,28,16,56,61,52,42,31,37,38,66,48,86,53,41,32,37,49,46,33,48,40,26,31,37,10,28,56,36,32,27,53,65,61,75,68,128,44,54,32,35,58,48,54,38,70,26,90,24,84,86,69,91,80,57,57,93,68,65,32,99,24,86,57,36,81,41,32,74,41,33,17,52,66,32,30,59,20,19,27,21,41,24,29,22,50,53,42,44,55,45,48,23,50,38,28,59,91,71,81,79,96,46,55,42,46,37,39,33,63,41,61,56,10,23,27,29,43,44,33,40,34,63,47,8,38,52,75,65,50,48,31,50,66,100,50,34,38,53,37,43,37,28,63,53,67,66,72,37,25,21,41,40
20141228,1,O3,3,13,8,1,6,19,32,6,5,4,4,2,9,6,25,14,23,16,22,1,4,16,42,5,16,15,10,18,32,5,55,9,18,12,21,20,3,17,29,58,23,17,29,10,67,42,9,29,31,22,8,35,13,32,33,7,5,7,21,27,30,35,27,7,13,44,28,86,9,10,10,56,11,5,24,9,29,26,11,15,6,25,4,62,6,62,2,7,21,13,6,11,13,13,17,14,55,7,38,18,4,24,19,15,41,16,6,13,44,11,10,16,5,41,23,31,15,26,16,28,32,9,11,40,31,45,31,9,24,65,10,77,35,16,4,2,45,25,3,3,3,13,24,31,17,6,13,1,23,10,42,17,10,39,4,5,44,6,78,8,13,67,58,37,93,66,4,1,26,26,37,7,12,44,16,17,33,2,7,30,12,8,26,17,6,24,28,1,7,16
20141228,1,O3_24h,14,16,25,16,14,26,69,21,10,24,17,7,22,24,43,47,58,27,77,47,64,90,68,80,91,75,79,90,68,59,89,65,49,65,63,62,51,77,65,83,77,80,98,46,74,56,54,66,80,41,250,36,35,52,48,25,18,16,60,55,51,47,50,17,68,60,76,104,28,62,52,62,46,18,29,13,47,46,72,46,26,67,33,72,23,69,38,37,43,53,65,74,46,85,80,78,72,50,63,61,72,59,50,18,66,71,16,59,53,50,64,26,58,73,43,38,56,53,39,77,54,47,35,46,45,65,65,39,67,65,46,81,85,31,12,26,57,74,15,45,158,88,82,88,88,104,59,58,70,69,82,38,17,72,56,32,77,21,84,26,40,84,73,60,132,80,54,54,55,43,58,24,35,73,37,94,48,60,45,82,50,28,49,37,64,53,78,55,47,38
20141228,1,O3_8h,3,11,8,1,6,17,29,6,5,3,4,2,13,6,21,15,27,18,30,7,7,34,28,12,23,19,19,22,26,10,43,11,20,27,28,28,12,19,46,59,23,23,54,12,59,36,19,34,38,16,11,24,10,27,37,7,4,4,14,28,31,36,26,6,18,32,32,81,10,16,14,25,12,6,21,8,30,27,19,9,6,28,5,59,8,53,5,12,24,15,10,18,11,18,22,24,38,8,41,24,7,33,19,14,54,20,5,10,48,25,13,15,15,41,18,28,18,30,18,31,34,25,11,15,23,40,25,12,17,42,17,46,45,19,4,7,30,27,4,4,8,26,27,26,26,11,20,6,22,21,56,22,11,42,9,8,51,6,53,12,17,66,57,21,106,57,18,11,33,28,44,10,11,44,19,24,30,2,8,57,12,9,12,18,10,21,37,9,13,17
20141228,1,O3_8h_24h,8,12,15,9,8,18,53,13,7,14,12,4,14,15,31,32,49,21,58,32,47,75,52,56,72,58,59,70,59,48,75,46,38,55,49,52,40,54,55,75,60,64,83,28,70,51,36,51,66,26,44,25,28,41,44,21,13,13,49,46,50,41,41,12,43,56,63,92,18,37,37,27,32,10,24,10,46,51,53,33,28,59,17,66,15,68,27,25,33,36,42,55,32,46,53,58,55,30,58,31,65,42,36,16,62,44,10,31,50,36,39,19,55,60,40,39,51,62,30,71,50,36,26,34,37,56,48,32,44,42,38,65,79,24,9,18,32,55,10,39,55,70,65,65,72,75,43,48,44,53,74,34,14,64,34,22,63,12,64,21,22,80,63,42,121,76,42,37,49,34,52,16,23,63,28,70,40,37,30,80,35,18,34,29,40,40,61,41,35,26
