date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140908,0,O3_24h,126,122,168,93,106,223,87,178,150,152,166,66,127,101,224,119,169,95,154,205,184,140,108,123,161,207,183,177,92,138,134,119,177,139,203,182,224,187,116,128,188,136,150,96,99,129,200,155,133,45,231,181,130,85,105,226,162,106,148,91,229,182,62,109,70,67,73,82,68,80,65,92,74,194,142,140,111,82,171,141,162,43,104,140,180,52,147,129,109,69,101,167,120,154,156,163,112,166,110,115,148,127,87,44,209,67,30,71,182,60,119,48,145,118,102,126,82,74,175,102,105,189,99,93,104,103,90,129,93,115,144,108,97,82,94,80,58,114,77,75,235,152,,157,145,124,147,248,262,180,123,78,36,118,64,104,94,95,79,66,68,52,143,193,134,106,226,214,189,222,146,163,128,178,45,142,147,149,152,163,146,168,170,118,176,105,111,108,137,127
20140908,0,O3_8h,62,61,125,62,59,154,46,118,76,104,108,39,59,75,131,81,120,45,96,118,104,77,70,67,82,106,86,88,56,92,77,70,108,83,55,124,143,130,84,99,132,61,47,38,43,61,77,106,90,21,64,73,33,30,36,46,25,22,28,19,89,81,44,60,41,37,33,60,22,46,46,56,26,128,64,64,30,47,136,77,128,29,71,90,150,24,84,92,81,39,44,83,78,74,92,80,84,104,54,64,64,72,63,31,113,32,20,37,110,30,38,17,57,73,55,71,61,47,48,55,49,99,50,58,67,68,74,107,22,65,64,85,75,56,45,44,24,42,29,46,118,70,,73,75,60,71,188,114,109,91,46,31,60,34,78,53,47,59,47,51,24,69,122,95,64,106,130,126,143,118,130,89,85,37,90,107,73,83,118,78,87,97,66,97,83,75,71,95,102
20140908,0,O3_8h_24h,112,96,151,84,81,193,84,152,124,142,140,55,96,94,192,108,137,83,132,185,157,126,96,97,138,181,153,150,84,126,117,106,149,127,140,155,195,169,100,122,174,114,117,83,80,88,159,128,119,44,153,138,110,67,83,142,123,81,122,74,199,154,46,86,62,57,58,75,65,67,65,80,53,168,118,122,91,76,157,124,151,38,98,122,167,37,125,111,96,62,78,141,97,128,140,144,101,151,85,91,118,100,72,41,179,58,33,69,138,55,98,39,122,109,79,108,80,81,139,89,82,169,83,73,97,90,78,118,73,87,123,103,91,98,74,76,66,92,86,65,186,135,,138,133,96,116,220,212,153,118,70,33,109,52,91,70,76,70,57,58,28,127,167,117,90,160,181,162,185,123,152,116,146,40,120,125,121,122,156,122,130,149,92,153,95,104,99,121,114
20140908,0,CO,1.176,1.242,1.451,2.921,0.809,3.127,0.553,0.274,1.519,0.968,1.275,1.79,1.681,0.425,1.238,0.732,0.887,0.432,0.612,0.924,0.75,0.538,0.734,0.852,0.486,0.714,1.131,0.776,0.763,0.782,0.507,0.892,0.816,0.746,1.028,0.536,0.673,0.748,0.795,0.6,1.075,0.951,0.499,1.113,0.497,0.6,1.049,0.971,0.552,1.475,1.169,1.27,0.847,0.931,0.941,0.793,0.79,0.799,0.929,0.465,1.092,1.239,0.431,1.219,0.878,0.659,1.199,0.85,1.327,1.212,0.753,0.751,1.085,0.842,1.271,0.95,0.963,0.997,1.061,1.868,1.698,0.859,0.553,0.429,1.911,0.609,1.959,1.877,1.806,2.427,2.257,0.898,0.559,2.61,1.639,0.969,0.352,1.747,0.856,1.846,1.116,0.489,1.706,2.588,1.17,1.333,1.048,1.248,1.072,0.918,1.67,1.182,1.139,1.967,0.9,1.041,0.876,0.814,0.836,1.118,1.198,1.622,1.009,1.414,0.382,1.104,1.405,0.617,0.316,1.319,0.517,0.856,0.696,1.683,1.246,1.334,1.194,0.99,1.151,0.601,0.499,0.837,0.685,0.576,0.715,0.898,1.022,1.138,1.254,0.928,0.579,1.555,1.522,1.369,0.713,0.887,1.111,0.578,0.697,0.904,0.53,0.614,0.81,0.417,0.99,0.889,1.289,1.101,1.204,1.712,1.346,1.623,0.411,0.941,1.136,0.528,1.604,0.716,0.972,1.055,0.56,0.964,3.317,0.759,1.225,0.875,0.452,1.16,1.366,0.492
20140908,0,CO_24h,1.194,1.105,1.861,1.551,1.661,2.207,1.241,1.174,1.282,1.107,1.429,1.837,1.442,0.693,1.54,0.917,0.82,0.671,0.661,0.964,0.826,0.614,0.851,1.052,0.579,0.696,1.184,1.037,0.816,0.726,0.512,0.833,0.844,0.697,0.958,0.551,0.865,0.714,0.744,0.546,0.881,1.035,0.505,1.147,0.502,0.561,1.063,1.055,0.554,1.475,1.08,1.095,0.816,1.108,0.923,0.888,0.909,0.975,0.87,0.455,1.01,0.988,0.781,1.208,0.809,0.544,0.829,0.802,1.337,1.043,0.595,0.874,0.674,1.245,1.087,0.956,0.951,1.085,1.173,1.7,1.588,0.856,0.829,0.527,1.374,0.539,1.844,1.968,2.034,2.415,2.1,0.906,0.537,2.318,1.083,1.422,0.317,1.835,0.829,1.715,0.897,1.017,1.545,2.135,1.182,1.229,1.184,1.032,1.177,0.759,1.713,1.209,1.148,1.85,0.784,0.934,0.84,0.86,1.011,0.921,0.849,1.485,0.929,1.416,0.752,0.858,1.102,0.746,0.447,0.701,0.505,0.889,0.603,1.778,1.522,1.387,1.277,1.185,1.003,0.52,0.648,0.74,0.753,0.871,0.614,0.837,1.205,1.028,1.175,0.681,0.55,1.497,1.537,1.333,0.694,0.86,1.388,0.562,0.664,0.91,0.495,0.627,0.546,0.922,0.928,0.869,1.09,1.003,1.427,1.444,2.004,1.238,0.518,0.857,1.109,0.521,1.521,0.645,0.732,0.854,0.551,1.047,3.084,0.785,1.398,0.895,0.43,0.993,1.07,0.407
20140908,1,AQI,160,148,242,121,188,274,22,56,167,124,186,203,136,45,67,61,87,32,46,100,65,60,53,50,57,65,67,69,63,50,50,65,78,80,42,72,71,65,59,46,181,81,57,128,42,31,81,141,60,91,119,96,36,28,18,40,19,18,32,34,57,102,23,74,44,52,58,48,59,82,74,60,89,62,88,77,40,31,81,87,128,39,54,40,134,70,218,137,126,200,179,86,56,144,125,131,41,161,32,77,74,45,156,71,109,71,54,76,51,65,85,52,46,124,29,46,36,24,27,48,38,66,119,113,45,54,38,54,57,56,96,62,49,58,125,147,103,75,62,71,53,62,60,65,59,83,64,119,66,80,49,88,97,59,27,77,54,88,87,22,59,31,56,58,91,94,131,99,133,114,91,205,104,94,80,47,82,61,99,59,67,77,88,72,132,56,53,71,116,50
20140908,1,PM2.5,121,113,191,91,141,223,12,25,126,93,140,152,103,7,39,43,64,13,32,75,46,42,28,29,38,46,47,45,44,34,33,46,57,45,27,52,44,26,41,26,136,59,39,97,18,20,59,107,37,67,83,71,21,8,6,16,5,12,21,13,36,65,9,50,22,26,21,30,37,58,53,33,37,23,65,56,24,19,44,64,97,13,15,13,93,28,167,104,95,150,107,63,39,110,94,99,23,122,13,56,49,10,118,51,73,51,34,50,9,45,36,26,32,93,20,31,23,8,11,33,26,47,89,84,5,30,12,22,28,39,71,16,18,39,94,112,76,54,41,51,35,38,42,41,38,61,45,89,47,44,32,60,72,41,15,56,25,65,64,15,41,14,24,10,67,70,99,74,101,85,67,154,77,70,45,32,60,43,74,41,40,52,65,52,100,39,36,51,87,34
20140908,1,PM2.5_24h,115,109,184,74,119,156,58,70,124,89,147,99,97,35,92,53,37,23,34,67,47,43,27,42,39,55,57,45,45,34,30,45,59,35,28,58,50,45,34,23,90,61,38,92,18,22,68,102,29,78,74,73,36,18,18,32,21,28,30,18,55,48,13,53,34,18,18,20,48,47,40,42,36,142,70,61,27,33,40,71,81,22,40,21,68,17,137,108,111,144,74,62,30,101,80,87,19,110,19,65,40,71,88,51,72,53,46,49,21,48,41,33,33,100,23,38,26,19,35,30,20,60,88,71,66,27,32,15,31,26,59,16,16,44,98,115,65,69,70,41,49,31,46,42,35,51,50,52,44,36,30,52,63,40,23,49,22,48,65,26,47,13,20,45,59,69,72,68,104,64,64,101,102,66,43,34,56,39,53,39,42,71,44,49,91,30,28,35,67,23
20140908,1,PM10,162,201,250,164,191,324,11,52,200,138,165,260,156,44,79,61,116,31,40,121,59,66,53,49,62,70,81,86,56,49,49,55,77,72,41,66,41,36,59,38,165,76,61,202,41,30,110,167,67,99,186,108,35,27,13,27,7,17,31,33,61,152,14,95,43,52,64,47,65,111,86,68,125,13,102,77,39,30,63,92,132,38,56,31,215,87,221,190,178,228,306,110,57,211,179,152,40,209,31,83,96,44,186,77,166,81,56,99,19,78,117,52,45,131,28,45,35,19,26,37,37,57,119,140,44,56,21,37,62,50,133,72,48,63,124,142,96,84,71,89,54,71,58,77,65,80,69,138,80,108,48,124,100,60,26,79,56,88,98,21,63,30,59,42,81,112,154,133,148,138,104,195,80,100,107,46,95,55,81,58,82,101,98,81,153,44,40,51,112,48
20140908,1,PM10_24h,138,175,239,133,174,234,81,154,186,146,174,160,144,67,150,75,82,55,48,106,69,63,50,81,66,82,93,92,59,53,50,69,89,55,44,70,75,56,53,36,114,89,61,151,48,43,116,171,58,137,136,104,54,37,38,48,33,46,43,36,84,103,26,85,57,39,44,49,76,79,66,80,203,176,97,81,44,48,61,102,105,47,78,47,135,44,197,168,196,224,207,111,54,184,146,120,36,203,37,98,78,102,152,66,114,70,72,95,35,71,98,61,52,134,46,56,50,28,55,39,31,92,134,116,142,64,79,37,60,36,121,47,51,78,119,150,100,117,106,72,82,55,64,94,52,88,89,71,77,70,48,103,89,61,36,69,58,66,107,42,66,28,51,106,90,101,111,117,159,112,102,130,91,93,91,59,90,70,69,56,68,135,64,72,156,35,40,39,96,46
20140908,1,SO2,13,26,31,43,5,30,36,19,17,7,8,17,38,16,8,9,4,10,19,19,14,23,8,14,24,21,37,20,23,20,7,10,24,353,10,23,15,9,2,4,35,18,19,14,4,11,16,18,14,14,9,17,18,3,6,118,17,23,17,10,35,23,4,16,13,10,29,10,7,17,12,17,5,2,48,16,21,24,11,17,23,25,14,22,24,16,56,12,17,17,38,13,5,67,10,30,10,59,2,6,12,15,101,23,89,17,5,9,7,8,6,4,16,10,7,29,10,7,6,9,31,15,22,12,10,7,3,6,11,72,35,49,8,8,21,15,10,53,9,8,7,21,11,31,12,24,53,44,48,15,9,22,15,12,9,11,21,8,29,18,21,2,6,53,13,11,32,19,17,25,13,27,8,57,6,7,20,10,7,10,16,8,15,7,21,21,10,14,14,12
20140908,1,SO2_24h,18,30,32,22,17,54,43,33,25,19,17,32,52,13,35,8,8,15,11,19,15,20,13,27,26,27,42,25,26,21,9,57,17,28,10,37,18,19,4,4,27,20,18,18,3,14,25,34,15,18,19,24,15,4,10,26,13,23,15,9,25,18,5,15,17,10,23,11,6,19,11,13,7,9,53,22,21,18,12,21,20,24,14,12,20,11,86,30,21,51,83,43,8,105,23,40,13,88,9,23,18,19,67,15,55,25,6,10,10,7,6,4,35,13,9,20,9,9,6,11,19,23,36,23,32,8,3,6,13,29,33,30,6,22,22,21,25,47,18,17,15,20,12,26,11,26,49,34,39,12,12,25,29,15,11,16,62,9,15,18,18,2,7,53,11,16,31,21,24,47,14,30,7,26,7,12,24,16,11,11,20,45,9,11,48,16,13,16,14,10
20140908,1,NO2,58,47,55,71,14,36,13,18,43,29,40,34,35,32,13,27,27,26,31,32,32,24,27,9,20,29,43,39,15,18,16,20,35,32,58,28,17,2,19,9,25,28,34,34,24,30,30,48,16,42,89,37,25,10,20,26,37,24,23,18,52,70,5,34,49,32,36,36,36,39,31,15,61,19,52,34,25,29,11,12,7,19,27,32,35,28,67,26,19,43,52,15,16,78,23,36,26,55,13,46,38,12,41,29,36,32,24,27,8,44,33,27,28,30,13,10,11,4,12,8,19,28,22,31,7,13,19,7,20,30,41,22,55,23,52,31,20,40,14,32,20,53,27,20,44,38,32,56,63,47,4,35,22,9,23,14,31,33,17,20,21,21,33,23,21,19,48,,12,15,13,41,16,32,16,23,31,26,22,13,30,19,22,24,47,9,12,9,25,10
20140908,1,NO2_24h,36,32,48,61,47,30,19,30,34,45,28,33,26,23,39,32,31,42,28,35,39,24,30,25,20,31,41,46,16,16,16,27,33,27,36,32,32,11,19,8,25,26,29,26,19,26,35,45,20,48,58,39,35,16,31,30,23,24,21,17,42,42,17,25,36,24,29,23,35,29,26,33,47,42,40,26,24,23,25,19,11,12,27,20,25,16,45,34,27,44,58,30,28,70,31,34,20,62,11,38,28,17,38,25,32,25,26,29,12,30,36,34,19,26,19,12,11,9,17,7,8,25,28,26,19,16,30,10,27,22,30,19,22,29,55,33,33,41,22,23,34,29,29,31,24,23,43,27,37,34,11,25,18,9,32,19,27,28,16,21,24,21,28,28,18,21,40,13,25,28,21,27,15,22,17,25,19,37,28,21,30,35,26,22,35,15,12,7,23,17
20140908,1,O3,19,22,86,39,18,66,38,54,45,83,42,7,19,47,101,79,94,35,73,67,59,54,45,71,39,51,29,39,38,60,66,60,43,36,13,71,75,100,49,66,90,30,16,23,22,52,46,61,61,15,12,31,12,27,37,8,3,7,13,12,30,13,60,25,17,23,13,25,12,15,30,42,8,69,22,27,9,16,159,57,133,6,55,53,82,15,4,62,49,14,18,99,76,16,39,46,72,46,15,84,7,59,46,22,40,24,14,19,94,9,4,10,18,42,46,45,32,35,19,29,18,25,37,19,56,47,83,88,6,45,25,48,33,43,7,30,5,24,12,26,70,22,,49,33,20,50,52,5,74,92,16,23,45,31,78,13,41,51,33,35,32,53,78,60,30,56,66,126,113,113,59,72,179,31,44,41,58,60,55,43,66,75,26,46,73,64,28,76,95
20140908,1,O3_24h,126,122,168,93,106,223,84,178,150,152,166,66,127,101,224,119,169,95,154,205,184,140,108,123,161,207,183,177,92,138,134,119,177,139,203,182,224,243,116,128,188,136,150,96,99,129,200,155,133,45,231,181,130,85,105,226,162,106,148,91,229,182,66,109,70,67,73,82,68,80,65,92,74,194,142,140,111,82,171,141,162,43,104,140,180,52,147,129,109,69,101,178,120,154,156,163,112,166,110,118,148,127,87,44,209,67,30,71,182,60,119,48,145,118,102,126,82,68,175,102,105,189,99,93,104,103,90,129,93,115,143,108,97,82,94,80,57,114,77,75,235,152,,157,145,124,147,248,262,180,123,78,36,118,63,104,94,95,79,66,68,52,143,193,134,106,226,214,189,222,146,163,128,246,45,142,147,149,152,163,146,168,170,118,176,105,111,108,137,127
20140908,1,O3_8h,51,55,115,56,48,134,43,105,65,97,97,36,46,69,119,78,114,39,90,102,89,70,63,66,68,87,67,72,49,83,72,63,93,71,46,111,124,116,79,91,120,51,39,31,36,58,67,94,85,19,48,61,21,29,35,33,19,16,20,15,68,66,45,50,35,32,26,54,19,39,42,50,21,113,53,53,22,40,136,69,127,26,65,79,139,21,66,84,73,33,37,80,72,57,79,68,80,91,50,65,51,67,58,28,93,28,19,32,100,24,24,13,44,65,54,65,56,46,38,48,43,80,44,52,64,64,74,103,14,56,52,78,67,52,35,39,19,38,25,40,99,56,,59,64,50,60,166,84,96,89,38,30,53,30,76,44,42,56,43,50,26,61,108,87,56,98,112,123,132,112,120,86,91,36,84,94,68,74,100,65,74,88,57,81,80,70,62,89,98
20140908,1,O3_8h_24h,112,96,151,84,81,193,84,152,124,142,140,52,96,93,192,105,137,83,132,185,157,126,96,97,138,181,153,150,84,126,117,106,149,127,140,155,195,168,100,122,174,114,117,83,80,88,159,128,118,41,153,138,110,66,82,142,119,81,122,72,199,154,46,84,62,57,58,75,60,67,64,80,52,168,118,122,91,76,157,124,151,38,98,122,167,37,125,111,96,58,78,141,96,128,140,144,101,143,85,92,118,100,73,39,179,58,29,65,138,52,98,39,122,108,79,108,75,79,139,89,82,169,83,73,97,90,78,118,73,87,122,103,91,89,72,74,60,83,82,65,186,135,,138,133,96,116,220,212,153,118,70,33,109,52,91,70,75,70,57,57,28,127,167,117,90,160,181,162,185,123,152,116,146,40,120,121,121,122,156,122,130,148,92,153,95,104,99,121,114
