date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141127,0,O3_24h,50,23,18,38,41,19,67,15,11,65,51,28,24,60,71,66,82,63,84,70,61,79,75,72,97,87,90,124,85,74,91,40,74,112,122,100,121,80,116,128,96,94,112,39,116,81,41,64,76,48,230,38,135,110,104,144,90,139,195,127,138,87,49,14,27,65,69,102,15,68,38,44,33,9,52,36,124,115,78,65,51,48,70,74,51,75,79,89,63,37,77,45,65,49,100,68,69,97,107,67,72,75,61,18,111,61,17,64,150,19,72,15,81,91,208,235,120,124,205,141,142,120,20,76,53,51,65,51,57,110,43,85,77,45,44,45,48,49,83,41,82,88,92,107,92,95,63,91,100,74,95,28,26,55,51,54,91,32,45,20,47,70,86,75,79,140,71,87,72,80,87,48,57,149,57,68,58,68,76,79,96,60,82,72,118,67,73,63,67,60
20141127,0,O3_8h,4,13,6,13,13,15,51,5,6,17,18,14,12,36,22,16,50,42,43,20,19,53,28,19,24,20,25,39,44,23,52,14,21,40,97,48,20,39,54,52,23,49,51,12,93,50,25,26,33,15,9,19,32,89,76,61,56,71,89,98,87,43,35,4,14,48,39,75,6,52,34,17,11,4,10,11,55,60,65,15,42,33,40,54,20,62,7,16,28,13,20,23,22,18,25,28,30,17,86,27,20,49,23,15,47,25,4,14,111,9,21,4,48,39,158,158,61,105,112,107,90,85,12,39,41,27,49,43,42,74,29,76,47,9,6,22,20,21,16,21,38,17,32,29,26,36,25,53,52,42,68,9,18,41,27,24,27,10,35,9,20,53,67,41,45,45,23,17,41,19,63,10,18,28,34,10,25,17,14,53,35,16,29,21,16,30,45,10,20,52
20141127,0,O3_8h_24h,22,17,13,23,26,18,51,9,9,42,39,17,18,47,60,44,71,53,66,50,47,64,61,48,73,64,70,99,67,55,80,29,57,88,106,74,73,63,110,91,65,74,85,26,93,68,33,53,60,35,41,32,90,94,90,103,70,105,147,109,113,69,41,11,20,52,61,88,16,57,30,31,19,6,25,27,96,94,73,46,44,45,59,63,41,66,35,52,51,28,46,35,46,37,72,52,57,66,104,34,47,51,38,19,82,56,16,28,111,19,57,13,66,57,158,182,96,109,146,145,122,97,19,69,42,43,58,44,48,93,34,80,73,23,19,36,35,50,35,35,58,72,81,74,78,78,48,78,82,66,84,21,24,44,35,43,63,42,42,15,27,59,78,68,65,77,54,63,63,63,81,32,41,54,39,45,46,48,52,73,68,45,68,56,86,57,64,51,48,54
20141127,0,CO,5.025,3.46,6.135,5.746,2.09,8.004,0.617,3.451,4.908,3.976,3.468,5.135,2.485,1.481,1.425,0.798,0.4,0.393,0.666,1.357,0.757,0.813,0.861,1.54,1.108,1.233,1.65,1.507,1.034,0.997,0.982,1.247,0.978,1.236,0.768,0.828,1.209,0.887,0.91,0.537,1.081,1,0.871,1.66,0.802,0.994,0.968,0.94,1.125,1.812,1.35,1.153,1.068,1.013,0.933,1.084,0.892,0.973,0.966,0.37,1.694,1.655,0.451,1.386,1.366,0.596,1.08,0.76,2.133,0.592,0.658,0.893,1.314,4.75,1.322,1.407,1.433,1.951,0.587,3.286,1.481,1.616,1.846,0.699,4.023,0.766,1.73,2.546,1.638,3.193,2.072,0.987,1.128,2.415,1.659,1.837,0.475,1.617,0.917,1.915,1.268,1.344,3.163,3.949,1.605,1.849,1.851,1.899,1.319,1.65,2.545,2.01,1.434,1.546,1.009,0.628,1.727,0.622,0.861,0.875,1.026,2.684,1.003,1.256,0.474,0.819,1.356,0.379,0.338,0.615,0.705,0.263,0.426,2.373,2.056,1.388,2.043,1.398,1.572,0.583,0.573,1.887,,0.986,1.163,1.565,1.084,1.87,1.747,0.863,0.404,1.802,1.692,1.253,0.857,1.273,1.697,0.709,1.229,1.226,1.019,0.431,0.809,1.042,1.111,1.24,1.408,1.393,1.51,2.385,2.861,3.669,0.861,1.347,2.067,1.424,1.858,2.392,2.287,0.809,1.824,1.509,2.084,1.467,1.887,1.367,0.358,2.004,1.583,0.326
20141127,0,CO_24h,3.052,4.094,3.888,4.346,1.473,7.078,1.94,2.86,3.448,2.16,2.274,3.941,2.207,1.442,1.273,0.863,0.855,0.615,0.817,1.039,1.289,0.926,1.086,1.591,1.055,1.368,1.448,1.091,1.041,0.89,0.892,1.238,0.964,0.898,0.976,0.839,1.229,0.871,0.712,0.621,0.953,1.186,0.857,1.217,0.776,0.76,0.997,0.963,1.147,1.717,1.477,1.347,1.508,1.274,1.263,1.485,1.315,1.451,1.385,0.767,1.371,1.384,0.698,1.405,1.298,0.86,1.035,0.938,1.735,1.763,1.729,1.582,0.837,3.605,1.246,1.269,1.552,1.855,0.879,2.831,1.007,1.476,1.34,0.745,3.557,0.827,2.054,2.378,2.352,2.882,1.873,1.447,0.92,2.756,2.535,1.821,0.594,1.51,0.853,1.991,1.167,1.862,2.164,2.474,1.511,1.642,1.471,2.087,1.389,1.15,1.995,1.724,1.459,2.036,1.025,0.924,1.571,0.793,1.152,1.041,1.184,2.33,1.121,1.429,0.906,0.915,1.256,1.162,0.812,0.868,1.052,1.859,0.671,2.179,1.969,1.648,1.785,1.373,1.683,0.652,0.881,1.658,1.097,1.115,1.164,1.034,1.142,1.934,1.573,0.928,0.636,1.781,1.547,1.259,1.1,1.293,1.815,0.888,1.089,1.146,1.165,0.453,0.766,0.726,0.881,1.001,1.241,1.112,1.357,2.135,2.564,3.161,0.741,1.28,1.843,1.349,1.521,2.149,1.307,0.943,1.176,1.495,2.2,1.222,1.468,1.121,0.585,1.797,1.475,1.161
20141127,1,AQI,411,343,369,331,321,500,43,225,392,400,418,500,202,102,115,51,59,67,42,84,71,83,82,63,91,116,87,131,83,76,78,70,88,90,48,77,100,76,61,28,71,41,58,86,51,56,41,132,125,154,61,70,97,60,64,78,69,81,67,65,131,116,29,81,77,47,44,35,116,38,55,63,84,394,69,64,88,56,35,149,192,52,128,70,145,31,141,285,125,174,138,94,103,142,177,86,57,188,44,148,116,125,238,96,96,108,138,88,79,114,87,120,75,124,99,79,108,56,70,54,44,181,97,77,57,40,51,29,48,35,41,38,39,126,268,61,185,154,139,57,76,85,65,100,81,138,122,86,103,78,67,78,56,32,40,70,73,39,110,61,54,37,56,86,67,87,76,75,85,92,75,160,87,75,74,120,74,161,193,120,196,154,108,127,133,82,42,111,69,33
20141127,1,PM2.5,365,292,307,280,270,426,17,174,337,350,350,410,151,31,86,30,8,21,25,58,51,61,46,35,58,87,64,99,61,54,57,50,65,60,25,56,75,55,41,12,51,27,39,63,20,33,21,100,94,117,43,50,72,42,45,57,49,59,48,46,99,87,12,59,54,32,19,15,78,13,23,37,58,343,49,45,65,39,22,114,144,20,42,19,107,19,107,234,94,131,105,70,76,108,133,57,37,141,27,113,87,28,187,71,71,80,105,64,47,85,35,90,54,93,20,37,80,39,50,37,22,136,72,56,17,21,26,11,33,11,21,8,20,95,217,41,139,117,106,34,55,62,46,75,59,105,92,63,76,57,48,41,39,21,27,50,37,27,82,43,37,10,25,34,44,58,55,54,62,59,54,121,64,54,53,90,53,122,145,90,147,117,80,96,101,60,26,83,49,14
20141127,1,PM2.5_24h,283,289,215,171,170,421,71,142,266,170,225,274,113,49,60,38,51,47,43,49,72,56,43,33,39,79,53,65,66,42,63,48,58,40,25,62,58,63,25,23,31,27,24,61,21,40,22,87,77,133,76,60,73,67,70,57,66,75,59,68,78,57,11,49,65,34,32,39,67,55,58,81,38,247,55,59,66,24,23,81,68,22,49,34,78,23,127,211,163,107,120,72,49,125,97,78,34,113,47,122,87,42,109,52,53,80,87,97,40,73,39,77,38,140,39,57,69,62,64,81,49,56,123,77,72,18,38,72,89,31,26,22,26,66,197,68,131,117,92,29,66,50,49,67,59,58,77,52,59,52,56,53,34,22,45,45,38,35,50,36,39,11,38,36,33,37,35,46,44,85,44,89,73,36,39,79,51,115,83,92,87,73,50,66,94,50,33,63,38,76
20141127,1,PM10,441,425,474,417,326,681,42,290,492,498,517,629,212,151,134,50,66,81,41,116,,87,112,74,129,137,90,134,94,99,88,81,80,91,40,78,116,80,69,27,77,40,63,96,36,60,40,169,150,176,54,54,84,49,47,69,59,69,72,65,137,176,28,82,102,46,43,33,180,37,57,74,116,415,76,73,86,53,34,170,182,51,204,88,238,30,118,265,177,232,188,111,95,183,205,120,61,201,43,149,123,197,349,82,104,121,144,123,89,141,121,135,71,129,48,46,134,45,65,43,25,190,91,77,61,39,50,28,44,31,40,25,38,131,244,69,231,145,139,62,75,108,58,113,96,116,105,93,107,94,69,104,57,31,39,66,93,31,133,54,47,36,59,120,82,121,89,80,99,131,84,199,89,70,62,119,83,192,185,121,190,159,87,142,128,86,41,97,64,32
20141127,1,PM10_24h,341,412,324,260,224,619,127,253,363,238,327,415,157,163,105,63,112,164,72,106,104,96,111,91,111,124,79,120,112,81,98,89,83,62,41,88,88,86,35,46,54,40,39,75,35,59,38,151,125,172,57,71,97,91,101,79,90,101,102,92,108,111,25,78,114,56,84,83,144,91,87,156,67,304,83,88,85,42,41,124,89,47,133,72,149,44,176,242,222,194,185,125,79,220,179,135,64,167,62,178,137,135,196,66,82,122,108,136,66,122,82,111,52,190,62,77,91,69,93,78,62,79,155,104,162,41,87,124,124,80,52,66,70,101,235,91,190,149,138,55,103,89,64,128,91,71,112,85,84,79,94,108,50,38,65,66,79,53,83,49,56,28,67,120,74,69,52,69,71,135,68,128,107,48,45,120,75,187,122,141,128,120,61,109,145,72,57,71,49,187
20141127,1,SO2,88,68,123,93,81,73,23,38,42,53,31,59,179,24,77,36,21,26,18,29,18,35,15,24,30,31,45,48,27,11,14,9,38,422,12,28,27,19,9,1,36,29,7,23,3,15,14,32,36,25,46,23,15,4,5,32,,19,7,9,32,17,3,12,17,13,20,7,47,13,12,160,12,24,29,19,35,29,36,65,35,43,44,9,78,5,64,58,21,46,92,36,30,123,29,43,19,72,10,53,17,24,177,120,39,29,32,12,11,21,23,15,32,35,8,12,11,10,4,13,16,37,14,25,21,13,2,20,18,15,119,22,10,76,67,16,53,32,42,10,11,38,14,45,18,37,55,36,35,30,12,35,12,4,9,12,15,5,11,8,10,1,29,110,33,12,28,7,112,103,65,88,65,25,12,30,42,69,32,11,39,20,30,26,37,28,10,36,28,18
20141127,1,SO2_24h,89,87,101,112,35,138,71,58,68,61,28,74,157,40,107,54,46,70,17,16,38,39,23,27,32,33,42,23,35,18,22,13,24,40,15,54,27,32,7,4,39,24,8,15,3,11,16,65,52,45,33,29,21,9,16,36,20,32,22,13,30,16,3,16,24,17,20,10,37,20,68,122,10,36,32,18,20,24,32,78,26,28,30,19,109,9,123,62,42,72,96,56,32,167,72,53,25,110,11,84,34,46,182,115,38,32,52,32,13,23,25,14,25,37,10,18,13,13,14,17,22,33,30,73,52,14,5,56,33,41,48,40,39,58,41,19,71,29,67,15,30,46,22,36,34,26,44,27,27,24,24,40,21,5,13,19,31,19,19,9,15,1,23,75,15,13,23,14,73,80,52,180,94,28,14,59,40,69,44,28,42,29,26,33,57,29,22,38,18,33
20141127,1,NO2,106,106,127,130,61,104,6,68,98,67,78,97,42,46,59,50,15,18,81,65,45,38,42,48,52,76,71,83,25,24,23,22,65,78,30,45,75,54,46,17,69,48,25,31,13,22,35,56,76,54,46,31,54,12,14,66,,29,25,13,50,83,12,32,55,21,30,26,40,21,24,59,20,129,40,36,52,43,47,57,49,38,50,19,77,20,57,70,29,58,72,32,58,57,39,31,29,81,19,46,44,5,71,33,32,40,23,29,13,35,52,21,31,42,7,20,43,8,12,13,12,52,29,36,14,29,12,6,19,9,30,19,19,38,62,39,70,51,52,26,51,95,50,44,120,78,53,53,100,84,7,24,13,8,13,28,48,15,17,36,25,7,15,33,39,43,58,30,41,68,67,93,57,27,28,63,26,52,43,30,27,54,37,48,51,27,13,30,46,13
20141127,1,NO2_24h,93,101,113,105,43,125,45,76,97,53,58,88,38,33,56,47,32,35,62,56,76,48,43,40,44,58,55,52,31,30,32,33,61,56,38,60,58,64,22,21,50,27,34,24,24,25,27,49,62,59,49,41,56,37,40,63,27,40,43,22,38,51,15,41,52,28,36,32,43,31,42,50,22,123,43,36,36,38,31,48,34,25,37,21,68,21,67,62,46,58,65,38,64,64,54,42,45,76,21,56,41,22,58,29,32,32,22,32,14,34,41,21,25,43,13,20,30,19,23,16,21,24,30,35,25,26,23,23,36,21,32,18,29,37,66,37,60,41,49,22,58,62,42,51,84,39,58,40,52,52,29,25,17,10,33,31,43,29,18,41,28,12,20,30,37,36,47,37,27,57,46,92,45,26,28,61,27,50,36,33,20,52,48,47,46,34,29,27,40,30
20141127,1,O3,3,5,8,28,6,15,67,4,5,7,11,22,12,22,21,13,47,33,22,18,47,64,20,5,9,10,9,21,36,34,71,19,20,11,81,38,16,31,18,37,15,32,79,8,110,48,16,11,17,12,18,27,35,88,72,34,,41,79,97,38,19,42,3,9,53,38,62,4,46,42,9,9,4,8,8,20,45,36,9,19,8,19,53,15,58,7,4,26,10,9,17,15,12,18,11,52,6,72,19,8,61,16,13,20,19,3,9,182,6,6,2,25,25,102,75,10,102,79,86,82,30,11,25,48,21,54,56,39,70,17,74,46,7,4,10,20,10,6,15,35,3,19,45,6,9,37,30,4,17,78,6,15,45,50,23,10,22,32,8,17,58,49,33,47,37,12,1,34,12,38,7,12,24,30,5,20,4,8,36,5,13,43,17,8,24,63,3,15,50
20141127,1,O3_24h,50,23,18,40,41,19,68,15,11,65,51,30,24,60,71,66,82,63,84,70,61,82,75,72,97,87,90,124,85,74,91,40,74,112,122,100,121,80,116,128,96,94,112,39,116,81,41,64,76,48,230,38,135,110,104,144,90,139,195,127,138,87,50,14,27,65,69,102,14,68,39,44,33,9,52,36,124,115,78,65,51,48,70,74,51,75,79,89,63,37,77,47,65,49,100,68,70,97,107,67,72,75,61,18,111,61,16,64,182,19,72,15,81,91,208,235,120,124,205,141,142,120,19,76,53,51,65,56,57,110,43,85,77,45,44,45,48,48,83,41,82,88,92,107,92,95,63,91,100,74,95,28,26,55,54,54,91,31,44,20,45,70,86,75,79,140,71,87,72,80,87,48,57,51,57,68,58,68,76,79,96,60,82,72,118,67,73,63,64,60
20141127,1,O3_8h,3,12,7,13,8,15,55,5,6,13,14,15,12,33,20,16,48,41,39,16,21,53,22,12,14,13,17,29,41,20,51,13,20,30,94,41,16,34,48,46,16,43,50,10,100,48,23,22,29,13,9,19,26,89,74,48,55,60,80,97,79,35,36,3,13,47,38,68,5,50,35,16,10,4,8,10,47,52,60,10,39,27,35,52,18,61,6,11,27,11,16,21,20,16,20,23,33,13,82,25,16,52,18,15,38,22,3,12,121,8,15,3,39,36,157,133,49,103,97,101,87,75,12,34,43,24,48,46,42,69,28,75,47,8,4,19,18,18,13,19,33,9,27,31,22,29,25,45,42,35,67,8,17,40,27,23,21,11,35,8,20,53,65,37,43,41,17,7,41,14,57,8,14,26,34,7,23,13,10,50,27,13,27,17,11,25,44,5,16,53
20141127,1,O3_8h_24h,22,17,13,24,26,18,55,9,9,42,39,19,18,47,60,44,71,53,66,50,47,65,61,48,73,64,70,99,67,55,80,29,57,88,106,74,73,63,110,91,65,74,85,26,100,68,33,53,60,35,41,31,90,94,90,103,70,105,147,109,113,69,41,11,19,52,61,88,14,57,31,31,19,6,25,27,96,94,73,46,44,45,59,63,41,66,35,52,51,28,46,36,46,37,72,52,56,66,98,34,47,52,38,18,82,56,15,28,121,17,57,12,66,57,159,182,96,109,146,127,121,97,19,69,43,43,58,46,49,93,34,80,73,23,19,36,35,46,34,35,58,72,81,74,78,78,48,78,82,66,84,21,24,44,35,43,63,36,41,15,27,59,78,68,65,77,54,63,63,63,81,32,41,54,39,45,46,48,52,73,68,45,68,56,86,57,64,51,47,54
