date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140821,0,O3_24h,164,207,225,165,134,285,368,250,186,211,250,142,140,159,232,174,145,137,118,61,71,86,123,155,90,81,74,102,63,140,83,147,90,88,68,82,106,77,98,96,90,68,139,70,106,77,148,215,150,188,246,143,22,35,50,33,38,26,38,48,29,101,40,178,121,131,136,99,151,82,100,97,74,259,154,156,61,31,239,122,209,92,169,162,288,119,163,178,168,166,151,206,187,271,197,205,229,322,69,209,169,140,126,108,116,138,134,165,79,142,167,125,68,184,38,61,128,59,39,85,67,33,137,190,123,107,120,68,138,160,117,143,114,222,159,157,172,213,208,128,68,76,48,55,92,109,71,99,112,92,92,59,57,214,93,159,129,161,85,75,122,57,163,113,99,39,93,59,199,219,131,265,217,122,43,218,272,146,208,196,163,172,185,157,289,233,241,172,76,115
20140821,0,O3_8h,105,110,138,107,92,159,75,147,118,135,157,20,60,76,163,117,89,88,31,32,19,42,69,91,52,31,35,48,24,78,48,85,37,46,11,41,39,22,25,60,49,35,32,38,36,43,90,147,123,78,77,85,5,17,26,10,14,12,6,8,13,51,28,107,63,90,94,64,72,39,56,54,41,175,72,76,17,19,182,50,174,71,112,125,191,28,89,140,123,98,85,125,117,121,131,124,166,161,26,138,107,85,57,58,61,81,71,97,62,85,51,85,25,113,28,41,30,26,20,24,27,14,79,124,51,100,110,34,59,124,83,116,99,130,99,105,111,125,111,85,26,21,18,23,37,40,33,30,59,49,41,36,32,89,50,87,73,90,64,49,71,39,91,69,75,24,22,33,144,165,96,183,157,69,23,117,171,81,182,117,98,110,143,98,142,145,128,88,40,85
20140821,0,O3_8h_24h,147,159,177,144,121,228,214,225,165,183,211,87,114,132,195,166,135,125,74,55,59,75,110,141,85,68,66,85,51,127,77,131,70,64,53,71,80,63,72,84,78,53,77,61,77,65,134,198,139,140,155,133,16,27,41,21,28,21,25,26,21,77,34,154,99,119,123,90,126,69,88,82,57,232,131,140,42,22,214,106,196,86,146,156,237,61,152,171,156,119,129,192,163,206,184,192,213,276,50,179,147,106,112,89,107,101,111,137,68,125,143,113,58,163,32,50,63,48,32,66,59,25,127,181,106,101,112,57,115,149,105,137,107,181,138,145,153,184,186,107,58,68,37,42,83,85,61,73,101,79,81,53,47,187,80,138,111,139,81,65,108,53,153,99,86,34,62,51,185,194,119,218,202,116,33,170,228,134,206,168,143,157,189,144,232,195,219,144,64,104
20140821,0,CO,2.232,0.928,1.551,1.518,0.521,1.046,0.829,0.368,1.503,1.177,0.957,1.595,0.994,0.977,1.857,1.109,0.712,0.591,1.148,0.708,1.673,0.645,0.687,1.27,0.644,1.349,0.884,1.231,0.88,0.738,0.66,1.133,1.07,0.778,0.722,0.857,1.248,1.491,1.188,0.833,0.815,0.455,0.625,0.893,0.774,0.652,1.392,0.872,0.72,1.109,1.251,1.506,1.044,1.151,0.851,0.867,0.85,1.155,1.072,0.541,0.855,0.86,0.424,1.021,1.091,0.581,0.716,0.635,1.41,1.842,1.357,0.905,1.327,0.983,1.24,1.798,0.879,1.003,1.519,1.757,1.533,2.731,0.974,0.558,1.347,0.645,1.732,1.608,1.734,1.552,2.664,0.863,1.487,2.629,0.699,1.378,1.349,1.327,1.111,1.782,0.783,2.107,0.922,2.663,1.248,1.274,0.891,0.733,1.205,0.811,1.374,1.1,0.841,1.365,0.519,0.796,0.748,0.736,0.99,1.956,1.667,1.173,1.036,1.377,0.51,1.303,1.057,0.786,0.295,1.313,0.587,1.156,0.41,1.618,1.494,0.989,1.459,0.95,1.296,0.917,1.297,1.117,1.096,0.74,1.463,0.628,1.031,1.488,1.441,1.418,0.704,1.237,1.664,2.327,0.811,1.045,1.356,0.521,0.991,0.906,0.578,0.619,0.577,1.068,0.885,0.966,1.097,1.004,2.288,1.552,1.054,1.335,0.913,0.871,1.13,0.73,1.085,0.711,0.163,0.984,0.494,0.736,3.001,0.942,0.786,1.248,0.986,0.975,0.791,0.543
20140821,0,CO_24h,1.484,1.262,0.923,2.354,0.975,1.365,1.083,0.722,0.962,0.888,1.104,2.001,1.047,0.984,1.499,1.645,0.682,0.616,0.869,0.722,1.027,0.607,0.995,1.602,0.463,1.051,0.803,1.149,0.753,0.649,0.545,0.892,0.803,0.78,0.674,0.565,1.056,0.887,1.14,0.787,0.907,0.482,0.611,0.819,0.708,0.574,1.001,0.97,0.855,0.994,1.002,0.907,0.874,1.094,0.805,0.768,0.833,0.927,0.838,0.45,0.827,0.794,0.679,1.023,0.99,0.544,0.656,0.629,1.265,1.118,1.257,0.995,0.776,1.077,0.887,0.965,0.691,0.973,1.522,1.614,1.985,1.053,1.359,0.552,2.061,0.485,1.825,1.658,2.156,1.793,1.986,1.031,1.466,2.284,0.907,1.341,1.289,1.72,0.851,1.843,0.858,2.218,1.056,2.039,0.797,2.236,0.79,0.695,1.025,0.723,1.282,1.067,0.919,1.469,0.557,0.75,0.849,0.771,0.935,1.786,1.091,1.093,0.872,1.274,0.657,1.256,1.045,0.696,0.346,1.095,0.551,1.158,0.632,1.883,1.298,1.019,1.225,1.117,1.262,0.741,0.811,0.83,0.627,0.487,1.187,0.696,0.859,1.646,1.277,1.442,0.566,1.207,1.318,2.161,0.825,0.889,1.48,0.551,0.891,0.807,0.677,0.489,0.624,0.732,0.777,0.963,0.958,0.999,1.778,1.229,1.895,1.801,1.177,0.867,1.046,0.901,1.266,0.728,0.163,1.023,0.813,1.584,3.456,1.246,1.354,1.233,1.014,1.051,0.917,0.475
20140821,1,AQI,189,138,214,154,89,147,69,79,168,218,174,119,71,100,98,108,65,60,56,49,70,60,67,63,61,71,70,66,61,89,66,93,59,69,37,66,55,89,44,49,55,35,33,70,27,32,92,128,75,87,119,120,50,31,33,28,20,48,46,27,27,49,16,68,77,70,68,29,104,75,85,80,107,141,96,138,21,27,113,60,109,66,110,65,121,52,126,172,122,136,186,101,121,153,114,109,111,96,47,128,96,59,76,104,61,91,87,103,32,92,94,68,28,115,17,30,42,15,36,28,59,19,120,104,64,53,58,52,55,77,74,65,97,93,106,114,98,71,102,93,63,55,40,64,69,57,58,71,66,59,65,86,117,86,70,75,73,69,133,46,77,36,60,100,47,55,52,32,117,96,76,138,161,56,87,116,91,85,130,161,78,82,85,78,85,114,122,100,69,42
20140821,1,PM2.5,142,105,163,117,66,112,31,23,127,167,131,89,46,40,73,80,35,24,39,34,50,38,33,41,42,51,50,47,43,66,42,69,41,39,23,47,38,66,29,25,38,18,23,47,13,19,68,97,53,64,89,90,35,19,10,19,11,23,32,4,17,28,9,41,56,46,42,11,72,54,62,47,34,107,71,105,10,8,34,40,80,38,56,18,79,25,95,130,92,103,88,72,91,116,85,81,83,62,13,90,71,22,32,77,35,67,64,76,12,62,37,48,9,86,7,21,11,9,22,19,37,10,90,77,30,34,22,27,20,56,53,16,34,61,79,85,73,41,74,65,44,35,27,44,49,31,35,51,43,41,46,55,88,63,50,54,49,49,101,32,56,14,28,63,28,34,25,21,88,64,55,105,122,39,64,87,53,62,98,122,54,59,62,57,62,85,92,75,48,15
20140821,1,PM2.5_24h,82,86,94,66,59,102,34,50,86,86,120,85,42,35,73,76,28,25,26,35,43,34,43,48,26,46,47,36,41,51,35,56,27,22,12,27,31,33,16,8,18,12,13,48,17,16,40,81,57,72,59,52,20,11,7,15,8,13,20,10,16,17,9,42,50,37,36,12,53,46,71,46,21,106,47,59,10,8,31,37,64,29,53,15,59,23,74,105,118,123,76,70,71,89,67,86,73,95,15,74,63,38,47,58,33,81,51,45,4,54,27,45,9,101,13,19,11,8,14,27,26,10,64,67,36,32,29,16,24,40,35,19,40,71,67,86,69,57,77,47,41,25,31,29,27,38,38,40,35,43,28,49,63,54,47,40,42,35,62,33,61,10,25,34,18,22,16,17,85,58,53,82,89,42,43,62,43,55,65,75,55,69,59,58,84,80,80,79,47,15
20140821,1,PM10,234,172,227,185,108,163,86,32,178,308,185,172,89,147,142,122,77,68,51,46,81,68,81,73,69,82,82,75,62,87,80,118,55,51,36,67,51,82,43,48,37,34,26,87,26,31,130,173,97,121,160,167,47,30,32,26,19,47,41,26,26,48,15,83,77,88,84,19,155,89,105,108,162,147,118,144,20,26,52,67,102,79,168,47,174,52,176,222,149,176,319,150,111,223,163,123,127,140,46,203,106,65,100,122,70,85,115,112,31,131,136,83,27,140,16,25,41,14,35,25,65,18,122,121,76,54,45,51,57,65,88,34,141,134,115,125,138,90,151,134,72,58,39,76,53,61,63,65,79,66,66,120,112,84,69,92,93,78,160,41,79,35,67,149,46,58,51,31,135,93,92,124,121,53,87,92,88,109,121,147,104,112,102,82,103,103,119,64,86,20
20140821,1,PM10_24h,137,152,139,101,104,164,100,103,119,164,168,160,94,163,127,107,68,48,35,50,65,55,89,92,44,71,72,73,60,70,62,87,42,29,20,39,51,50,25,18,31,23,21,72,39,25,65,145,119,147,107,90,28,26,21,25,15,23,32,21,27,36,20,75,84,64,60,24,129,90,108,92,62,147,71,81,16,13,49,57,88,54,173,38,139,55,132,166,194,164,209,134,108,175,125,126,114,165,31,134,105,94,130,84,52,111,106,87,22,104,87,80,18,147,27,30,23,13,24,37,41,21,103,106,84,64,67,43,68,54,73,36,113,143,100,135,116,117,131,79,61,37,44,66,37,84,59,59,65,71,37,106,88,89,68,66,87,59,91,52,99,24,57,84,35,38,26,32,132,91,79,122,128,56,64,104,72,93,80,106,79,127,92,90,133,95,111,91,76,31
20140821,1,SO2,36,48,24,35,7,34,39,17,46,33,8,31,24,22,35,11,9,5,21,9,14,14,14,29,24,15,28,15,22,20,8,12,6,278,8,36,4,27,5,4,19,22,10,13,4,7,21,25,14,19,9,19,19,5,8,16,,11,19,8,9,8,3,24,20,10,10,5,14,24,11,19,12,10,21,21,14,7,19,17,31,37,36,11,21,11,55,25,27,20,93,54,10,108,13,57,16,68,,16,17,29,65,17,10,33,22,14,7,12,7,8,27,28,7,10,7,7,3,15,44,10,19,17,25,10,2,7,12,33,30,8,57,29,22,18,28,45,31,46,16,37,11,23,22,24,21,17,20,19,29,14,16,11,13,18,25,16,19,21,21,2,5,29,19,24,25,8,17,20,7,39,10,14,12,10,12,16,16,17,16,14,14,31,24,19,22,15,6,8
20140821,1,SO2_24h,32,48,24,38,12,55,43,35,28,36,21,34,32,26,36,13,8,8,10,13,16,15,17,40,23,20,24,12,23,20,12,16,9,22,6,30,8,16,4,7,20,13,21,13,4,8,23,33,21,21,16,18,9,6,6,12,8,10,11,7,17,10,4,22,19,7,13,5,19,18,21,19,6,14,23,24,7,11,17,19,22,25,40,17,24,11,74,32,32,97,67,59,22,124,29,63,30,89,14,32,22,30,79,49,16,38,22,18,7,18,9,11,21,40,11,16,13,7,3,24,19,11,32,29,29,7,2,6,15,26,20,22,22,34,31,25,38,64,30,12,13,35,14,23,23,23,46,29,20,23,12,19,16,10,12,21,52,11,19,18,35,2,7,42,8,11,20,158,22,31,11,37,13,21,12,24,20,20,8,22,23,30,23,67,52,25,25,21,9,10
20140821,1,NO2,37,47,28,39,,25,17,18,34,,25,57,50,101,33,28,31,33,65,48,52,36,42,29,35,35,55,40,26,49,37,56,44,40,44,50,42,69,28,10,30,36,28,31,29,33,75,73,19,50,99,61,37,32,39,31,,20,32,29,30,25,7,47,51,41,53,26,73,41,42,28,83,45,61,58,26,16,21,29,10,24,77,25,22,36,77,26,25,55,103,29,40,76,18,38,28,67,,72,49,41,58,39,31,31,51,36,19,46,45,38,28,31,14,17,18,10,22,13,32,19,33,44,18,6,30,16,27,22,24,11,29,42,41,27,47,46,56,44,38,49,20,40,57,33,70,68,50,42,38,39,24,10,37,27,35,36,15,30,20,14,35,47,28,27,45,13,14,20,19,18,16,19,17,29,23,57,26,30,32,35,23,27,45,17,15,11,23,12
20140821,1,NO2_24h,35,37,29,40,26,30,28,29,22,72,22,54,39,63,41,34,38,37,50,37,53,27,39,38,18,37,42,32,20,24,27,36,40,34,37,47,38,56,21,12,27,24,26,18,26,24,31,50,38,47,51,34,36,33,26,30,14,19,31,27,28,23,12,38,46,26,32,17,57,32,41,42,47,40,36,33,16,17,23,28,11,15,58,24,36,26,47,35,34,52,63,34,57,75,41,43,27,57,14,42,34,40,52,33,17,28,45,31,15,34,37,28,19,34,19,14,18,13,19,17,17,18,31,35,30,17,19,23,25,22,19,15,21,47,31,33,28,39,27,29,48,32,31,30,37,32,44,54,31,42,16,25,17,12,42,22,30,32,18,25,41,8,27,26,20,31,41,23,21,29,24,34,18,17,13,38,22,48,30,24,33,47,29,26,38,23,17,11,20,12
20140821,1,O3,73,41,94,92,60,118,69,78,68,87,96,9,17,12,80,90,109,46,11,9,7,24,34,59,9,15,6,17,10,16,18,46,11,19,3,20,13,7,9,39,19,9,23,25,14,31,17,86,108,43,20,23,4,18,18,7,,6,5,4,10,42,24,54,35,55,42,45,16,14,21,46,12,89,11,6,2,19,142,11,155,20,54,88,171,12,2,96,74,31,16,55,58,45,71,77,96,42,,85,39,55,31,29,34,41,41,59,48,21,7,47,11,76,35,14,4,21,3,6,4,3,36,84,52,100,99,23,27,88,50,125,81,98,48,78,55,57,36,28,21,3,11,8,5,13,19,1,8,10,5,16,17,51,33,35,24,60,55,24,61,26,59,35,49,22,5,21,119,91,75,132,97,24,18,89,83,36,,136,38,85,104,30,68,76,86,47,32,74
20140821,1,O3_24h,164,207,225,165,134,285,368,250,186,211,250,142,140,159,232,174,145,137,118,61,71,86,123,155,90,81,74,102,63,140,83,147,90,88,68,82,106,77,98,96,90,68,139,70,106,77,148,215,153,188,246,143,22,35,50,33,38,26,38,48,29,101,40,177,115,131,136,99,151,82,100,97,74,259,154,156,61,31,239,122,209,92,169,162,288,119,163,178,168,166,151,206,187,271,197,205,229,322,69,209,169,140,126,108,116,138,134,165,79,142,167,125,68,184,39,61,128,59,39,85,67,33,137,190,123,108,120,68,138,160,117,143,114,222,159,157,172,213,208,128,68,76,48,55,92,109,71,99,112,92,92,59,57,214,93,159,129,161,86,75,122,57,163,113,99,39,93,59,199,219,131,265,217,122,43,218,272,146,208,196,163,172,185,157,289,233,241,172,76,115
20140821,1,O3_8h,95,95,126,100,84,144,61,133,105,121,142,16,46,59,147,111,86,78,24,26,14,36,59,80,42,23,26,39,20,63,41,73,29,40,7,35,30,15,19,54,42,29,28,34,29,38,73,132,119,68,58,71,5,17,25,9,13,10,5,7,11,46,27,92,54,81,81,57,57,33,47,49,35,154,58,58,13,19,173,38,168,59,98,116,181,24,68,130,111,86,70,107,103,98,117,111,153,134,23,123,94,79,48,46,54,73,64,88,58,70,33,78,21,104,28,35,24,24,16,18,20,11,69,111,50,99,108,29,49,116,76,116,96,120,88,95,98,109,91,76,22,14,13,19,29,33,28,17,48,41,33,31,28,77,44,74,62,80,61,43,70,36,80,60,69,23,16,29,134,153,91,166,143,57,22,102,147,69,177,114,82,98,134,82,115,129,109,80,36,83
20140821,1,O3_8h_24h,147,159,177,144,121,228,214,225,165,183,211,87,114,132,195,165,135,125,74,55,59,75,110,141,85,68,66,85,51,127,77,131,70,64,53,71,80,63,72,80,78,53,77,61,77,65,134,198,139,140,155,133,15,27,41,21,28,21,25,26,21,77,34,154,98,119,123,90,125,68,82,81,57,232,131,140,42,22,214,106,196,86,146,156,237,61,152,171,156,119,129,192,163,206,184,192,213,276,50,179,147,106,111,89,107,101,111,137,68,125,143,113,58,163,32,50,62,48,32,66,59,25,127,181,106,101,112,55,115,149,105,137,107,181,138,145,153,184,186,107,58,68,37,42,83,85,61,73,101,79,81,53,47,187,80,138,111,139,81,65,105,53,153,99,86,34,62,51,184,194,119,218,202,116,33,170,228,134,206,168,143,157,183,144,232,195,219,144,64,104
