date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140619,0,O3_24h,171,114,179,172,135,169,101,121,164,102,128,85,85,120,137,93,131,77,126,143,157,119,157,143,97,182,153,100,82,140,158,123,179,138,113,173,205,170,109,132,91,89,85,76,115,72,93,209,179,106,284,132,123,54,59,103,72,47,149,97,113,116,86,250,207,109,56,130,156,83,78,113,122,229,111,127,131,85,169,145,188,62,135,132,186,42,157,122,131,176,97,159,161,260,203,184,166,234,78,116,140,98,86,87,116,104,88,173,72,227,166,102,88,153,65,94,182,76,63,62,90,101,144,124,73,131,127,53,37,106,113,87,143,134,112,202,261,120,180,96,175,126,90,104,134,108,95,169,148,161,131,68,57,124,155,205,105,243,132,156,87,70,141,153,99,119,154,212,115,132,96,199,164,91,96,155,188,151,162,136,195,,143,167,243,152,164,133,95,72
20140619,0,O3_8h,102,37,134,94,30,118,69,71,113,71,77,32,30,77,79,75,47,53,92,98,93,93,73,103,60,99,88,58,61,76,97,91,103,94,84,96,159,124,98,107,68,62,65,60,35,32,51,133,106,92,154,60,35,28,41,32,42,28,35,33,27,30,20,100,125,40,29,118,91,50,48,60,89,142,62,63,57,48,154,117,116,40,84,113,106,8,109,88,105,94,62,117,100,137,144,116,136,161,39,88,81,68,51,65,81,57,60,105,65,125,124,57,56,119,38,39,57,62,48,16,23,50,95,88,32,111,88,37,16,62,78,73,126,95,64,167,191,85,162,63,107,53,45,67,61,68,69,134,101,124,119,48,39,75,109,126,46,138,88,122,57,42,73,99,66,68,65,124,83,82,71,109,155,41,64,116,131,101,105,113,125,,100,115,117,121,128,103,77,50
20140619,0,O3_8h_24h,142,104,167,145,136,144,96,115,149,90,141,111,100,110,111,89,106,67,109,124,110,108,126,128,91,140,121,88,80,130,137,113,139,111,84,141,181,146,103,123,80,74,73,70,76,55,77,182,146,100,203,102,87,44,52,84,64,39,93,71,80,76,56,217,177,90,57,140,127,73,69,101,109,176,94,106,94,64,147,137,150,54,123,127,155,25,142,104,116,134,88,140,138,208,185,158,151,200,57,109,117,94,86,77,99,90,71,151,67,184,147,92,72,141,56,76,73,71,61,45,67,90,118,107,64,122,117,47,32,85,103,97,130,107,94,184,218,104,171,87,130,104,71,93,113,90,86,150,129,135,124,58,49,107,144,189,68,215,107,154,75,59,126,133,84,96,118,180,97,110,78,175,157,55,78,145,169,133,156,133,183,,125,153,205,139,157,122,86,66
20140619,0,CO,1.512,1.782,1.737,0.584,1.787,1.602,0.607,0.251,1.032,0.803,1.067,5.013,1.367,0.701,0.621,0.893,0.815,0.5,0.637,1.122,0.638,0.378,0.702,0.657,0.72,0.74,1.01,1.007,0.918,1.3,0.385,0.619,0.552,0.702,1.158,0.355,0.555,0.43,0.866,0.486,0.563,0.91,0.913,1.558,0.785,0.294,1.204,0.718,0.429,1.66,1.146,1.179,0.846,0.801,0.818,0.827,0.634,0.645,0.493,0.293,1.177,1.03,0.635,1.138,0.977,0.662,0.904,0.874,1.179,0.675,0.557,0.992,0.804,0.892,2.644,0.977,0.977,0.823,1.201,1.259,0.736,1.675,0.843,0.564,0.555,0.635,1.485,1.678,1.961,1.726,1.184,0.709,0.478,2.392,0.867,0.759,0.349,1.527,0.786,1.397,0.303,1.517,1.567,1.71,0.717,1.685,0.892,0.998,0.829,0.735,2.092,1.598,1.594,1.43,1.1,0.833,0.772,0.714,0.817,1.817,2.104,1.166,0.972,1.419,0.595,0.714,0.655,0.356,0.23,1.108,0.844,0.718,2.097,1.892,2.404,1.556,0.481,1.124,1.202,0.738,0.44,1.154,0.587,0.641,0.942,0.56,1.473,0.346,0.671,0.672,0.152,1.488,1.281,1.466,0.748,1.186,2.152,0.871,1.008,0.821,0.735,0.5,0.745,0.586,0.775,0.784,1.265,0.768,2.441,0.936,1.654,0.695,0.793,0.946,1.055,0.261,1.445,0.349,0.93,0.125,0.41,0.846,1.597,0.779,1.466,0.841,0.246,0.289,1.622,0.294
20140619,0,CO_24h,1.891,1.231,1.319,1.499,1.335,1.21,0.623,0.451,0.639,0.956,1.095,2.095,1.597,0.699,1.047,0.7,0.892,0.539,0.603,0.816,0.764,0.434,0.836,0.769,0.429,0.901,1.077,0.827,0.922,0.788,0.469,0.57,0.986,0.886,1.275,0.568,0.984,0.706,1.066,0.458,1.228,0.879,1.045,1.224,0.772,0.473,1.253,0.912,0.39,1.657,1.195,1.236,0.869,0.866,0.857,0.808,0.607,0.748,0.614,0.455,1.22,1.021,0.501,1.154,0.963,0.678,1.345,1.052,1.266,0.766,0.709,1.016,0.522,0.723,2.692,1.063,0.917,1.038,0.822,1.499,0.903,2.171,0.599,0.473,0.94,0.67,1.424,1.61,1.808,1.556,1.112,0.614,0.502,2.24,0.711,1.132,0.419,1.423,0.775,1.378,0.477,0.914,1.576,1.811,0.723,1.993,0.914,0.983,0.988,0.644,2.154,1.466,1.611,1.185,1.123,0.92,1.111,0.745,0.901,1.443,1.255,1.066,1.044,1.25,0.605,3.714,1.01,0.298,0.3,1.308,0.89,0.603,1.492,2.623,1.303,1.394,0.738,1.36,1.349,0.924,0.54,1.09,0.396,0.654,0.958,1.004,0.971,0.664,1.22,1.277,0.191,1.456,1.19,1.499,0.744,1.113,1.974,1.042,1.008,0.768,0.746,0.525,0.76,0.552,1.027,1.136,1.446,1.019,1.987,1.334,1.734,1.047,0.573,1.149,1.201,0.413,1.85,0.549,0.83,0.181,0.232,0.801,1.611,0.567,1.236,0.89,0.317,0.325,1.461,0.263
20140619,1,AQI,122,339,244,49,137,281,33,42,216,83,115,236,62,71,50,108,65,39,48,150,43,49,78,48,113,65,72,116,76,83,47,63,54,47,53,67,91,64,55,50,35,82,33,175,27,46,42,104,57,97,125,66,41,29,21,49,20,34,20,39,52,44,60,74,105,38,28,62,72,64,37,37,131,149,57,58,50,101,88,62,56,19,110,61,47,40,165,94,157,209,91,146,48,142,100,121,78,185,35,78,55,59,100,66,38,55,75,209,33,87,66,57,49,206,33,26,34,31,23,56,64,27,96,91,54,57,82,30,35,28,57,35,72,91,98,102,115,96,105,89,50,51,50,65,54,132,110,73,69,99,66,96,65,55,81,111,100,83,139,108,92,22,42,56,80,82,32,67,111,67,60,48,168,60,131,59,70,50,58,61,65,59,48,56,127,67,72,50,143,27
20140619,1,PM2.5,92,288,193,34,104,230,9,15,165,61,86,185,27,20,35,80,46,18,33,115,23,34,57,19,84,46,52,87,55,61,15,41,36,16,36,48,25,13,38,22,13,60,7,132,14,29,24,77,20,63,94,47,23,13,9,25,12,16,13,22,19,17,14,43,78,21,13,12,35,45,17,20,37,114,37,40,35,13,25,13,39,8,36,12,30,25,125,70,119,158,62,111,23,108,75,91,15,139,14,57,26,23,67,47,16,22,40,158,1,52,29,35,34,155,16,13,15,17,7,39,45,10,71,63,13,30,26,10,20,18,36,10,5,55,73,65,55,71,78,66,29,21,33,42,37,100,82,20,49,74,23,53,46,36,59,83,71,61,106,80,67,12,22,32,50,60,15,43,83,48,42,33,127,42,99,37,39,16,40,19,27,38,24,33,96,16,8,15,109,12
20140619,1,PM2.5_24h,100,170,94,76,142,126,9,19,80,107,133,186,71,12,66,50,50,18,23,82,53,26,29,31,47,52,65,47,32,34,19,40,69,27,37,48,54,49,36,16,56,55,31,96,17,20,25,69,20,97,81,43,29,14,9,27,13,18,18,20,20,20,10,49,58,36,23,29,42,47,33,21,36,64,44,33,29,15,20,72,61,18,16,8,69,32,92,79,87,91,50,69,25,94,50,83,29,100,15,54,28,14,129,59,21,60,32,42,2,49,31,36,28,69,16,19,15,11,11,38,27,9,93,53,17,24,29,8,23,29,44,13,23,93,84,90,136,75,108,70,49,29,26,32,29,75,61,51,62,74,17,37,37,33,54,77,56,56,74,60,67,10,26,21,77,69,47,52,85,55,62,55,90,28,101,29,44,18,33,21,26,37,29,32,101,28,28,18,73,13
20140619,1,PM10,92,412,299,,156,342,16,41,238,99,111,213,71,89,45,108,77,38,37,162,32,42,93,32,116,65,78,84,79,94,32,73,56,29,43,65,31,22,42,20,17,83,13,139,26,45,41,118,62,142,132,67,40,28,19,48,17,33,19,38,51,43,46,96,126,37,27,46,92,68,36,36,210,120,61,48,42,24,54,18,36,15,168,69,37,39,169,100,198,197,130,170,39,166,132,163,22,212,34,87,57,66,147,50,25,57,97,55,28,121,45,62,48,199,32,25,33,26,22,33,73,26,107,129,56,36,112,29,34,19,62,17,31,130,97,97,86,96,120,113,45,50,49,77,48,,92,36,77,100,30,139,64,57,94,136,149,82,159,131,132,21,41,59,108,59,20,81,133,69,55,47,,26,132,34,53,28,54,31,36,66,47,47,127,20,16,20,115,26
20140619,1,PM10_24h,128,256,140,81,169,186,14,39,121,128,171,236,116,53,95,68,76,33,37,112,79,42,95,48,75,77,94,86,50,57,30,67,104,46,50,66,79,78,58,21,69,72,42,102,38,34,48,111,50,182,125,79,48,36,25,48,23,35,31,38,46,46,27,92,96,58,50,71,107,84,58,39,95,96,71,51,43,39,39,96,62,31,62,44,116,110,140,109,150,124,98,123,47,150,97,113,50,163,38,87,55,42,198,93,33,106,80,78,26,185,104,70,45,109,36,35,38,50,25,45,51,28,143,101,47,42,90,32,44,41,73,35,53,176,121,114,185,105,191,121,78,54,36,68,41,90,79,65,93,107,28,115,56,55,76,116,112,89,126,82,102,32,45,56,121,87,64,87,126,84,75,74,108,36,140,37,67,31,48,30,40,79,55,59,137,42,41,31,98,23
20140619,1,SO2,15,25,19,15,27,36,24,25,4,5,11,73,20,9,7,8,4,12,7,26,16,11,7,15,26,14,27,19,22,13,10,12,10,8,2,17,7,7,2,6,10,19,5,24,5,10,14,16,5,10,16,19,16,6,5,37,5,11,8,8,25,11,8,12,41,6,13,12,7,5,9,9,15,2,25,20,20,20,12,11,10,10,21,44,5,5,74,34,14,137,31,15,7,126,13,68,4,34,13,16,8,27,14,20,8,13,10,4,8,13,5,7,30,28,11,4,14,4,3,8,20,10,28,34,6,8,19,4,7,19,21,2,15,15,5,7,54,20,28,6,4,28,12,18,23,21,75,14,10,11,7,42,17,13,14,15,36,21,43,25,15,2,3,20,5,36,20,4,12,12,14,11,9,4,48,5,14,13,5,6,18,23,9,15,18,12,15,11,26,9
20140619,1,SO2_24h,18,45,20,30,29,30,19,28,5,19,13,47,22,14,12,12,6,11,8,12,18,11,16,14,21,18,43,16,27,11,15,8,11,14,5,21,17,14,3,3,22,20,7,14,5,9,22,22,14,14,31,24,14,6,5,19,6,12,10,11,16,14,6,16,16,10,36,14,14,15,17,18,15,4,27,23,12,30,11,17,12,8,22,20,18,6,75,37,12,79,14,19,19,104,20,55,12,67,10,16,13,19,23,50,7,18,18,12,9,14,8,16,26,36,14,9,23,3,3,10,19,19,35,21,9,3,28,7,8,25,23,4,24,15,4,8,27,30,33,12,6,20,24,15,28,17,46,17,30,13,11,35,35,11,13,28,105,21,32,27,19,2,5,54,9,21,30,7,10,14,14,25,25,9,47,5,26,13,6,7,13,33,13,16,35,16,16,13,26,8
20140619,1,NO2,37,78,50,36,45,52,13,30,23,36,33,65,56,53,40,33,48,33,22,47,21,20,23,21,37,28,44,48,24,30,14,27,32,16,11,50,22,17,17,8,9,38,22,17,31,26,23,32,13,30,43,47,28,25,18,34,4,17,19,17,37,26,36,54,40,22,22,21,28,12,18,20,103,41,41,25,30,48,18,19,16,14,83,23,24,13,56,48,24,64,71,18,14,57,18,45,9,26,14,19,20,28,37,18,10,22,30,38,8,19,23,28,26,32,12,11,22,4,1,16,40,21,26,34,7,10,60,11,13,20,26,17,25,30,47,19,28,33,12,50,36,33,52,52,32,36,57,11,11,30,3,31,17,9,44,32,42,35,59,25,19,24,27,25,16,24,13,15,36,26,53,24,14,6,17,10,7,19,18,5,22,15,25,23,56,2,4,4,19,16
20140619,1,NO2_24h,48,61,35,45,43,37,12,24,21,27,28,70,49,23,34,33,49,26,31,37,40,18,20,19,22,32,51,35,21,20,18,16,37,28,34,37,31,28,19,6,26,35,27,21,30,27,19,30,12,25,44,36,36,21,20,36,6,16,32,29,25,32,19,39,46,24,36,21,41,17,26,22,45,35,29,19,36,30,13,20,12,16,35,14,34,18,33,43,30,38,44,22,38,52,19,27,13,41,11,23,23,15,27,37,15,26,38,28,9,30,35,28,23,23,13,15,16,6,4,16,22,22,32,23,15,9,27,8,17,17,14,11,23,31,24,19,29,29,19,41,35,33,36,29,31,26,49,19,43,34,7,17,16,9,36,30,45,34,35,24,24,19,25,28,21,27,38,20,27,28,33,31,18,16,18,13,17,30,18,7,16,22,36,20,27,9,5,7,19,12
20140619,1,O3,73,11,68,58,15,64,53,28,59,54,55,17,13,28,64,77,34,32,86,51,80,77,52,72,25,68,54,25,35,47,90,70,59,83,94,37,87,86,69,69,88,27,57,47,24,18,24,91,99,51,76,22,15,25,42,22,37,18,30,19,12,32,5,31,91,28,26,91,30,51,49,52,11,63,24,30,38,18,96,98,80,25,18,93,54,7,37,59,77,32,25,69,74,51,82,58,122,86,29,66,49,41,34,59,52,38,36,66,68,78,88,29,37,68,22,38,31,54,39,7,8,32,51,52,37,90,46,22,19,30,37,50,120,53,17,145,129,51,105,19,69,53,12,16,64,22,25,100,106,85,109,23,24,44,68,63,13,74,83,77,49,32,58,75,62,42,68,61,37,60,36,64,119,24,65,96,105,95,91,110,89,,71,69,56,114,126,88,51,33
20140619,1,O3_24h,181,113,179,172,135,169,101,121,164,102,128,85,82,120,137,93,131,77,126,143,157,119,157,143,97,182,153,100,82,140,158,123,179,138,113,173,205,170,109,132,92,89,85,76,115,72,93,209,166,105,284,132,123,54,59,103,72,47,149,97,113,116,86,250,207,109,56,130,156,83,78,113,122,229,111,127,131,85,169,145,188,62,135,132,186,42,157,122,131,176,97,159,159,260,203,184,166,234,78,116,140,98,87,87,116,104,88,173,73,227,166,102,88,153,65,94,182,76,63,62,90,101,144,124,73,131,127,53,37,106,113,87,143,134,112,202,261,120,180,96,175,126,90,104,134,108,95,169,148,161,131,68,57,124,155,205,105,243,132,156,87,70,141,153,99,119,154,212,115,132,96,199,164,91,98,155,188,151,162,136,195,,143,167,243,152,164,133,95,72
20140619,1,O3_8h,95,32,123,86,26,105,64,61,101,70,68,26,25,67,71,74,44,48,90,87,84,90,66,94,52,87,77,49,56,66,93,85,93,93,87,84,147,115,92,98,69,55,64,56,30,30,43,122,103,87,136,49,28,27,40,27,39,25,32,27,23,27,15,69,113,34,27,113,79,49,46,55,76,128,53,55,47,43,144,113,102,36,70,108,92,7,94,84,99,79,53,105,94,112,131,103,132,146,35,81,75,62,45,64,74,53,53,96,65,112,118,48,50,109,35,37,53,60,45,13,18,44,86,79,31,107,78,33,16,55,70,69,125,85,53,161,175,78,153,55,98,49,35,57,59,57,61,126,97,114,118,43,36,67,100,109,36,119,87,115,53,40,68,94,62,59,63,105,76,74,67,95,150,36,64,109,122,98,103,111,116,,93,105,95,119,125,99,72,46
20140619,1,O3_8h_24h,145,94,167,143,123,144,96,115,149,84,132,100,91,109,111,86,106,67,109,124,110,108,126,128,91,140,121,88,80,130,137,113,139,111,87,141,181,146,103,123,80,74,72,70,76,55,77,182,146,99,203,102,87,44,52,84,64,39,93,71,80,76,56,212,177,86,48,132,127,72,67,101,109,176,94,106,94,64,147,137,147,51,123,127,155,25,142,104,116,134,86,140,138,208,185,158,151,200,57,109,117,93,83,77,99,90,71,151,67,184,147,92,72,141,56,76,73,71,61,45,67,90,118,107,64,121,117,47,32,84,103,90,129,107,94,184,218,104,171,80,130,104,71,93,113,90,86,150,129,135,124,58,49,107,142,189,68,215,108,147,75,59,126,133,84,96,118,180,95,110,78,175,157,55,78,145,169,133,156,133,183,,125,153,205,139,157,122,86,66
