date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140724,20,O3_24h,106,111,78,49,104,116,138,118,92,90,102,112,137,126,116,89,114,100,87,139,95,131,84,112,118,110,128,121,99,136,74,97,70,85,70,68,78,94,72,55,53,42,78,80,72,85,77,87,80,126,318,140,258,83,100,188,122,112,287,180,165,116,55,172,138,119,139,78,152,119,90,113,130,136,133,169,243,81,103,128,100,82,166,144,91,48,101,138,121,76,150,170,88,116,118,193,97,129,68,120,79,126,87,95,344,108,83,113,86,125,137,122,191,207,65,97,104,123,121,98,83,130,121,102,79,124,127,107,122,157,150,111,162,88,96,138,114,194,180,93,90,82,79,116,106,136,122,114,121,83,112,73,71,122,174,134,136,136,60,197,74,52,139,83,65,58,56,53,108,143,127,77,136,118,63,76,73,76,64,95,94,96,107,90,83,101,113,65,79,111
20140724,20,O3_8h,67,80,36,36,73,86,117,88,81,75,91,101,121,97,94,62,86,80,67,104,71,78,41,64,84,80,87,76,69,63,63,55,47,55,57,62,55,74,65,42,42,55,56,49,50,56,34,60,45,103,138,127,196,55,72,151,105,89,205,142,127,96,42,134,112,95,107,62,135,86,81,94,81,106,118,154,208,59,82,106,79,67,139,132,73,27,48,100,96,41,68,116,61,59,81,133,87,92,38,67,34,113,74,79,181,84,74,102,62,108,121,116,105,152,58,85,66,61,101,65,60,101,90,96,96,83,105,88,96,136,50,101,149,66,82,102,81,164,142,84,71,61,44,57,78,104,87,90,77,63,69,55,61,105,126,122,112,117,40,158,61,47,108,77,45,37,41,39,90,109,99,61,91,112,41,56,48,60,,48,81,52,91,58,64,92,104,60,47,95
20140724,20,O3_8h_24h,115,96,71,40,101,91,118,95,97,80,92,104,123,103,155,84,103,83,70,121,81,121,77,162,151,95,119,114,113,202,105,175,81,57,60,62,79,80,65,52,43,59,65,71,65,76,96,78,71,122,154,130,206,112,107,159,138,108,236,220,140,100,43,226,117,114,107,80,136,82,81,110,139,106,127,159,214,69,97,118,100,77,144,136,111,41,83,109,99,52,157,142,89,100,114,151,101,146,73,85,83,116,76,81,193,84,75,104,78,109,134,117,144,163,61,94,76,149,102,71,74,112,95,96,81,106,125,94,114,137,134,101,157,69,112,108,88,164,142,92,78,66,61,79,81,116,109,121,113,100,91,65,63,112,126,154,114,150,49,158,75,48,119,82,80,44,42,41,109,157,103,112,95,125,67,87,56,79,64,81,119,110,120,106,104,95,105,65,72,96
20140724,20,CO,1.838,0.402,0.425,0.717,0.461,1.061,0.733,0.613,1.496,0.557,1.087,0.344,0.496,0.776,0.628,0.443,1.111,1.464,0.407,0.59,0.564,0.43,0.345,0.827,0.288,0.556,0.876,1.382,0.589,0.378,0.262,0.477,0.528,0.458,0.672,0.21,0.622,0.243,0.541,0.552,0.79,0.551,0.799,0.436,1.171,0.427,1.005,1.975,0.369,1.191,0.73,0.834,0.722,1.098,0.837,0.835,0.972,0.866,0.674,0.662,1.142,1.008,0.453,0.64,0.602,0.824,0.813,0.57,0.836,0.522,0.645,0.627,0.496,0.7,0.956,1.101,0.859,1.606,1.47,1.8,0.825,2.608,1.122,0.462,0.831,0.733,0.882,1.016,1.219,0.844,1.059,0.582,0.367,1.225,0.299,1.285,0.294,0.503,0.786,0.941,0.334,0.79,0.764,0.952,0.965,0.599,0.637,0.481,0.844,0.369,0.726,0.812,1.478,1.008,0.895,0.727,0.828,0.865,0.796,1.884,1.218,1.347,0.941,1.077,0.786,1.692,0.501,1.27,1.123,1.333,0.91,1.289,0.454,2.175,1.023,0.697,0.666,0.71,1.443,0.387,0.491,1.206,0.281,0.405,0.737,0.44,0.69,0.577,0.666,0.341,0.136,1.158,0.829,1.37,0.673,0.73,1.101,0.393,0.654,0.649,0.289,0.462,0.915,0.483,0.524,0.726,1.085,1.124,1.664,0.745,2.917,0.631,0.674,0.775,0.373,0.206,0.927,0.286,1.641,0.554,0.514,0.357,1.688,,0.558,0.761,0.157,0.69,0.598,1.476
20140724,20,CO_24h,1.752,0.626,0.68,1.374,1.575,0.832,0.913,0.545,0.839,0.756,0.685,0.56,0.616,0.755,1.479,0.755,0.672,0.903,0.467,0.656,0.551,0.463,0.586,1.289,0.736,0.549,0.65,1.498,0.869,0.639,0.324,0.675,0.528,0.489,0.626,0.311,0.658,0.425,0.528,0.547,0.646,0.362,0.509,0.923,0.985,0.424,0.934,2.159,0.418,1.329,0.958,0.903,0.868,1.15,0.959,0.913,0.892,0.778,0.894,0.76,1.13,0.912,0.431,0.723,0.728,0.761,0.92,0.678,0.875,1.88,1.035,0.833,0.72,0.939,0.989,1.024,1.133,1.458,2.064,1.728,1.397,2.206,1.994,0.488,1.204,0.605,1.077,1.303,1.418,1.408,1.349,1.159,0.728,2.192,0.548,1.66,0.345,1.124,0.657,2.442,0.391,0.933,0.663,1.6,1.181,1.028,0.512,0.379,0.858,0.396,0.814,0.817,1.219,1.142,0.996,0.601,1.093,0.846,0.908,1.498,1.176,1.192,0.839,1.151,0.711,1.575,0.602,0.99,0.567,1.971,0.608,1.519,0.413,1.282,1.591,1.004,1.282,0.671,0.796,0.488,0.436,1.275,0.303,0.726,0.863,0.409,0.777,0.532,0.692,0.315,0.137,1.194,0.79,1.329,0.579,0.72,1.471,0.477,0.648,0.7,0.226,0.441,0.669,0.56,0.505,0.613,0.626,0.953,2.736,2.241,3.212,1.152,0.976,0.875,0.455,0.319,2.78,0.302,1.073,0.641,0.583,0.609,2.19,0.63,0.978,0.83,0.181,0.798,0.631,1.038
20140724,21,AQI,76,42,128,56,52,100,62,69,77,64,138,49,64,92,66,31,157,274,54,49,61,61,40,40,62,59,56,54,53,30,55,25,34,38,71,33,35,48,34,38,22,28,28,32,54,31,31,78,23,66,83,120,115,52,44,85,51,45,126,76,63,83,28,80,61,54,73,50,76,58,61,56,40,63,120,109,137,30,56,51,51,60,76,73,73,46,61,46,93,21,67,56,33,58,40,66,46,49,37,67,23,59,59,52,107,44,56,52,50,58,96,61,56,86,54,57,35,30,49,42,36,69,64,59,60,85,73,199,245,76,79,54,90,43,57,61,42,103,132,63,55,67,58,138,65,56,53,42,34,29,49,74,70,50,77,65,63,65,48,106,38,24,184,53,38,20,29,33,87,63,94,59,55,87,41,29,36,32,26,23,43,34,48,30,43,47,55,31,35,278
20140724,21,PM2.5,55,18,97,31,27,75,15,27,47,45,105,18,16,25,43,15,119,223,19,24,19,22,13,17,33,21,24,34,27,8,19,13,18,14,51,16,19,23,15,12,14,7,13,7,30,20,11,57,6,30,47,90,39,21,17,33,29,26,40,36,41,58,10,25,12,28,44,16,19,32,32,37,15,38,90,81,47,21,35,24,27,41,23,13,32,23,43,25,62,8,20,13,9,40,23,30,6,9,11,48,12,30,19,19,63,15,16,24,8,16,28,16,33,48,28,36,24,9,17,18,20,49,43,37,26,31,26,149,194,28,50,5,20,12,23,27,19,38,100,37,15,16,13,23,23,10,24,16,14,8,16,49,50,18,35,25,35,27,26,9,25,9,138,8,20,13,15,16,64,44,70,36,38,47,27,5,20,5,8,7,18,14,6,8,23,5,6,5,21,227
20140724,21,PM2.5_24h,51,28,68,28,57,56,22,19,45,48,63,23,19,30,47,20,48,114,19,33,19,23,26,66,41,21,24,35,31,34,20,55,21,15,23,17,20,19,19,12,16,12,8,49,41,32,11,139,24,46,53,87,61,27,24,39,32,32,49,44,54,37,10,31,16,38,33,9,15,61,46,42,41,60,88,84,70,19,40,34,31,33,34,11,43,17,79,56,77,75,47,83,29,80,38,109,12,49,13,70,23,35,17,30,59,34,10,9,7,16,15,14,57,52,16,29,28,17,27,29,21,29,50,48,19,31,36,140,100,68,29,13,16,19,79,45,59,37,34,46,13,18,13,24,21,18,27,13,14,12,17,54,51,39,21,22,36,34,26,16,22,8,47,36,23,19,16,14,98,71,58,36,45,66,28,32,72,17,29,20,35,27,21,34,50,8,5,14,27,157
20140724,21,PM10,83,36,151,59,51,98,31,86,101,64,129,43,50,132,79,25,172,260,56,34,69,69,39,39,72,65,60,56,54,13,57,23,33,37,71,20,34,47,30,37,19,13,21,31,56,30,30,96,16,79,101,138,42,51,43,67,44,41,57,42,64,113,27,48,28,55,94,49,63,64,69,59,30,73,110,130,,20,60,38,50,67,80,35,93,45,23,43,133,,82,24,15,62,39,34,20,26,36,,22,54,66,51,91,35,59,51,49,63,139,49,59,85,55,61,25,23,27,41,35,74,75,65,68,117,93,199,228,52,105,33,66,42,61,69,38,133,139,73,58,82,64,223,77,60,54,32,30,28,48,95,79,35,50,43,74,38,47,59,37,21,162,54,37,19,28,32,118,68,109,66,41,122,40,,35,3,25,6,20,33,10,17,42,11,6,7,34,253
20140724,21,PM10_24h,94,73,144,70,123,102,46,66,91,98,114,60,57,94,89,44,80,148,51,71,60,61,69,106,101,61,68,98,72,61,58,88,37,37,45,30,44,45,38,33,24,20,15,63,26,27,30,232,56,92,91,130,93,49,46,60,46,44,72,64,88,83,29,64,32,88,76,17,60,91,75,71,197,115,116,123,87,47,65,58,57,62,84,27,89,26,134,84,160,151,119,152,42,136,73,158,26,109,29,141,39,60,54,50,97,68,36,31,34,42,61,36,89,88,37,47,43,30,42,40,45,36,87,92,71,70,120,161,150,102,55,36,63,40,128,110,80,82,65,82,49,60,58,128,51,51,78,37,38,33,42,97,74,65,37,44,83,58,51,53,36,16,73,68,50,36,33,32,169,110,95,63,80,95,53,46,117,24,44,30,46,57,44,46,85,20,10,21,51,180
20140724,21,SO2,15,25,17,24,21,30,25,15,14,8,12,32,17,21,12,3,6,10,6,4,9,12,4,20,19,12,22,28,16,15,14,4,5,6,6,6,10,6,2,3,10,5,8,14,8,9,18,72,10,23,8,17,3,6,7,12,11,7,15,7,13,13,7,11,6,8,49,8,7,6,17,7,3,6,17,34,4,21,8,15,17,29,36,10,17,8,15,23,34,6,5,7,4,38,10,24,8,14,13,11,8,21,25,31,12,24,24,16,18,18,9,8,24,26,10,18,6,5,3,14,15,9,16,9,22,4,30,19,9,34,12,54,12,35,92,30,21,32,45,12,7,18,13,16,22,14,36,16,14,29,8,32,57,6,12,11,48,14,14,18,20,2,7,19,8,16,24,4,26,9,16,22,4,17,26,3,16,2,2,2,1,6,5,26,13,12,10,14,3,12
20140724,21,SO2_24h,22,25,37,40,25,34,26,15,12,15,14,27,21,18,14,5,7,8,6,11,8,11,4,36,33,13,25,37,24,20,11,7,8,9,3,43,8,6,2,3,11,6,6,11,5,4,8,85,8,34,16,15,20,11,8,22,11,8,24,15,21,18,9,15,7,16,45,9,12,16,33,8,15,6,15,18,15,13,10,17,19,25,71,9,50,6,35,32,29,21,24,25,8,68,17,88,11,38,12,42,9,31,36,55,64,24,12,14,86,16,8,11,22,42,9,18,14,6,6,13,13,9,25,9,23,3,24,6,9,45,8,30,10,49,44,41,62,38,20,14,6,24,13,29,24,12,44,14,15,24,8,31,12,10,14,13,49,8,14,23,19,2,7,22,8,21,17,4,24,27,19,24,8,57,35,7,52,2,3,2,3,8,9,14,23,13,11,14,5,12
20140724,21,NO2,49,48,36,43,50,52,23,38,48,21,16,43,40,64,71,52,68,75,10,13,20,22,10,38,18,18,32,38,12,9,15,23,29,8,30,15,17,13,5,3,17,7,33,13,41,43,28,75,23,37,33,29,56,34,22,31,17,14,26,21,38,46,17,30,49,37,77,23,45,57,31,45,34,46,32,25,19,31,35,22,41,41,68,28,69,25,23,31,39,11,27,17,15,49,11,46,10,6,13,14,8,29,35,38,33,24,61,42,9,56,63,28,41,21,11,14,16,3,5,14,23,26,36,24,28,15,13,34,38,38,13,27,30,51,64,23,47,23,25,35,20,13,21,10,14,35,20,9,15,22,5,30,21,14,58,36,30,25,34,28,23,14,54,37,27,25,27,16,50,43,42,59,19,24,11,9,22,5,12,15,9,19,14,16,16,4,4,3,5,32
20140724,21,NO2_24h,50,47,46,53,38,43,19,37,32,43,27,28,38,37,40,34,34,34,11,22,19,18,21,28,25,18,28,31,15,14,17,33,27,9,12,23,20,16,5,4,16,12,18,13,18,24,19,75,21,41,20,20,35,27,17,22,10,12,30,28,27,36,18,26,33,36,39,13,27,58,28,27,57,70,29,21,25,22,37,19,27,14,45,12,64,12,31,47,41,29,30,25,27,71,25,50,25,29,12,36,9,30,25,29,32,35,23,21,5,33,36,20,29,22,9,13,14,4,11,12,15,13,24,17,25,16,32,15,22,28,12,19,20,36,45,26,36,21,21,32,14,20,25,28,17,29,28,7,19,16,5,12,12,9,31,18,25,22,22,29,19,12,23,23,28,26,26,9,42,33,34,48,30,33,13,23,54,7,17,13,21,22,31,20,22,9,6,4,7,21
20140724,21,O3,59,71,15,26,35,90,83,33,54,56,111,72,71,38,32,44,32,44,63,50,49,46,41,12,51,53,44,18,28,56,41,34,39,65,45,75,35,63,64,47,42,59,42,42,33,33,21,18,31,84,139,86,51,40,50,60,72,69,106,52,52,45,35,93,74,58,44,43,88,32,66,68,59,91,93,96,137,28,72,55,35,23,80,93,41,18,52,61,56,44,22,38,74,54,83,35,99,102,27,67,36,72,51,52,73,83,48,67,58,61,37,84,28,90,28,53,56,50,71,28,23,45,38,85,77,78,104,46,28,74,80,85,132,37,55,69,62,125,137,52,43,44,31,48,54,68,67,55,41,30,50,33,52,49,105,65,64,71,36,135,54,49,41,55,34,28,52,30,48,38,49,24,76,93,40,72,54,75,,23,91,44,102,62,71,98,103,60,31,77
20140724,21,O3_24h,103,111,67,49,104,116,138,118,91,90,111,112,137,126,114,88,114,100,87,139,95,131,84,104,118,110,128,121,99,103,74,91,70,87,70,69,78,94,72,55,54,41,78,80,72,85,77,87,80,126,318,140,256,83,98,188,122,112,287,180,165,116,55,167,138,119,139,78,152,117,90,110,114,136,133,169,243,81,103,128,100,82,166,144,91,48,101,138,121,76,150,170,88,114,115,193,101,128,68,120,73,126,87,95,344,108,83,113,86,125,137,122,191,207,65,97,104,123,121,98,83,130,121,102,79,124,121,107,122,157,107,111,162,88,96,138,112,194,180,93,90,82,79,116,106,136,122,114,121,83,112,73,71,122,174,134,136,136,60,197,74,52,139,83,65,58,64,53,108,143,127,77,136,117,63,76,59,77,64,95,92,96,107,91,83,101,113,65,79,111
20140724,21,O3_8h,65,83,36,36,66,92,113,84,79,70,92,97,115,89,85,60,77,76,64,96,66,67,39,57,79,73,77,69,64,59,60,48,45,58,56,65,50,71,66,43,42,55,54,50,48,53,32,57,44,102,138,121,175,54,67,140,100,88,187,130,114,89,38,134,112,93,102,61,129,80,81,90,79,110,115,147,199,53,82,100,75,61,129,126,70,25,46,90,88,40,58,106,64,58,78,117,90,96,36,65,33,109,73,74,166,87,72,99,62,104,107,112,86,141,55,79,60,59,97,58,54,92,82,96,94,83,106,81,85,129,55,103,146,62,78,94,83,162,150,80,65,56,41,48,71,95,81,83,67,56,61,51,60,99,131,116,109,116,39,165,61,47,97,74,42,35,43,39,86,98,94,56,84,109,40,56,49,63,,44,84,51,94,58,67,93,104,61,44,95
20140724,21,O3_8h_24h,111,90,71,39,97,95,118,91,96,80,92,104,123,102,147,82,97,83,70,110,81,103,69,150,138,91,106,104,105,183,93,165,70,59,60,61,70,80,66,52,43,51,65,70,65,76,90,76,70,121,155,129,203,100,105,158,126,102,224,201,140,100,43,204,114,109,107,76,136,82,82,106,136,110,124,159,214,69,92,118,90,77,144,136,100,41,83,109,99,51,142,136,85,94,109,151,96,138,70,84,82,116,76,81,191,87,75,105,78,109,134,117,144,163,61,89,75,137,102,71,71,112,95,97,80,105,120,94,114,137,132,103,153,69,112,108,87,164,150,86,78,66,56,65,81,110,99,115,107,92,76,62,62,112,131,141,113,136,48,165,71,48,118,79,74,43,44,39,101,150,100,100,95,113,65,79,56,78,64,81,110,105,111,100,92,96,105,64,68,96
