date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141210,0,O3_24h,19,129,19,23,17,24,35,49,11,18,27,5,24,31,45,45,58,46,84,68,63,80,80,44,81,61,69,80,67,79,80,66,54,240,71,51,45,64,65,81,91,99,93,40,76,61,32,99,79,37,240,49,121,134,115,116,172,124,151,123,110,43,74,39,35,75,70,98,20,49,56,55,24,10,44,57,126,97,72,51,51,44,50,66,32,61,104,17,41,70,54,50,59,53,83,25,66,84,105,116,72,46,23,35,85,40,23,43,118,31,47,30,114,126,155,159,112,125,166,133,145,106,16,56,36,45,70,40,53,105,42,79,90,24,18,36,68,69,41,89,56,76,72,75,80,67,60,69,76,74,79,24,21,64,46,29,80,25,71,160,35,102,69,78,74,72,51,14,59,55,56,33,35,77,50,46,51,51,64,68,66,35,65,63,64,59,82,55,43,47
20141210,0,O3_8h,3,4,10,1,7,11,4,3,6,7,9,2,10,17,31,25,37,21,26,26,15,37,49,10,45,20,27,43,42,35,40,36,30,28,44,37,14,30,35,69,16,53,54,16,61,47,18,19,55,20,11,25,27,76,76,39,69,48,55,84,57,17,62,29,19,31,34,68,9,24,35,50,6,4,19,5,51,40,43,9,32,30,26,55,21,53,8,5,4,14,4,20,21,13,22,10,26,16,66,23,16,26,16,22,46,24,14,10,95,15,19,13,36,34,128,129,50,83,119,74,81,48,11,29,25,20,55,25,12,60,16,71,72,18,5,13,22,32,19,38,17,28,41,36,34,20,32,28,30,32,52,8,9,38,38,10,27,15,49,43,19,88,43,69,55,56,6,4,47,31,37,18,18,56,19,5,19,32,20,57,43,5,26,26,11,15,40,6,25,25
20141210,0,O3_8h_24h,12,23,15,9,13,19,28,14,7,12,20,4,11,19,34,32,45,34,64,51,50,73,71,28,68,50,57,69,61,60,72,49,40,58,54,38,31,48,55,78,65,85,76,31,70,54,28,27,62,27,50,34,88,110,98,89,119,94,126,103,94,41,67,31,21,67,59,89,14,42,52,50,15,8,34,48,96,79,53,40,40,40,32,58,26,57,36,14,19,29,21,43,40,29,56,18,59,51,90,65,45,26,18,30,89,30,16,35,98,22,35,19,82,55,139,139,94,109,136,111,123,88,15,51,28,42,63,31,34,90,41,72,80,19,13,28,43,48,28,82,45,69,64,67,73,50,48,55,59,56,73,21,15,63,39,25,54,15,53,44,27,96,55,72,62,57,36,14,49,41,41,24,29,82,30,33,32,41,48,59,51,25,68,46,43,37,71,43,37,38
20141210,0,CO,2.332,5.233,3.863,6.928,1.81,6.431,3.701,2.371,1.724,2.931,1.406,3.803,1.695,1.659,0.727,0.977,0.881,0.718,0.595,0.794,0.75,0.538,0.715,2.124,0.531,0.999,0.858,1.266,0.835,0.704,0.447,0.674,0.611,1.004,0.666,0.362,0.704,0.661,0.799,0.424,1.196,1.092,0.821,0.845,0.568,0.342,0.987,0.852,0.7,1.572,1.091,0.904,1.279,1.021,1.166,1.537,1.444,2.359,1.341,0.957,1.063,1.08,0.666,0.834,0.787,0.836,1.471,1.306,1.482,1.785,0.465,0.621,2.411,5.917,1.041,0.958,1.143,1.57,0.66,3.033,0.923,0.918,1.234,0.306,2.928,0.499,2.538,2.393,2.293,4.376,2.057,1.141,1.174,2.615,1.797,2.234,0.537,1.775,0.829,1.555,1.138,1.473,1.428,2.836,0.998,1.999,0.561,1.913,1.223,0.588,3.258,1.352,1.174,2.36,1.346,1.071,0.977,0.773,1.308,1.287,1.026,1.19,1.034,1.251,1.368,0.812,1.997,1.036,1.786,1.241,1.158,0.825,0.253,1.289,2.414,1.524,1.672,0.821,2.093,0.604,0.481,1.216,0.363,0.518,0.801,0.866,0.935,1.35,1.253,0.239,0.415,1.445,1.879,3.297,0.484,0.766,1.904,0.383,0.647,0.762,0.548,0.619,0.857,0.191,1.289,0.846,1.349,2.308,1.423,1.795,2.291,2.23,0.551,1.067,0.889,2.441,1.38,1.272,0.969,0.833,1.853,2.501,2.567,1.547,1.914,2.154,0.525,2.027,0.629,1.409
20141210,0,CO_24h,2.709,4.599,11.6,6.118,1.632,7.27,2.809,1.697,3.909,2.587,1.84,3.652,2.364,2.724,1.411,1.042,1.116,1.293,0.624,0.818,0.843,0.581,1.261,1.94,0.542,1.229,0.886,0.995,0.922,0.714,0.54,1.201,1.039,1.066,0.884,0.912,1.023,0.891,0.846,0.454,1.246,1.141,0.851,0.935,0.697,0.43,0.877,1.781,1.215,1.786,1.197,0.919,1.203,1.129,1.163,1.082,1.484,1.436,1.043,0.849,0.909,1.058,0.694,1.096,1.019,0.724,1.336,1.325,1.807,0.981,0.758,1.179,1.731,4.928,0.977,0.823,1.085,1.128,1.281,2.111,1.705,1.589,2.187,0.839,3.504,0.566,1.958,2.515,2.703,3.949,2.013,1.248,1.315,3.105,1.94,1.467,0.761,1.96,0.898,1.914,1.007,3.06,3.527,1.933,0.918,2.161,1.096,1.965,1.29,0.983,2.955,1.675,1.001,2.277,1.381,1.013,1.162,0.821,1.093,1.354,1.185,1.148,0.959,1.211,2.396,0.758,1.966,1.516,1.48,1.101,1.177,0.882,0.327,1.885,1.901,1.709,1.673,0.95,2.061,0.521,0.447,1.303,0.488,0.652,0.837,0.943,0.924,1.638,1.324,0.823,0.503,1.383,1.486,3.089,0.801,1.107,1.823,0.651,0.982,0.869,0.799,0.603,1.103,0.395,1.044,1.127,1.264,2.357,1.732,2,3.223,2.65,1.003,1.239,1.144,1.743,2.223,1.837,1.386,1.285,1.39,2.276,3.002,1.678,1.869,2.197,0.609,1.716,0.662,1.004
20141210,1,AQI,213,431,204,226,199,411,96,139,185,207,200,214,83,236,68,58,69,83,48,60,55,57,54,127,57,60,61,70,80,56,39,51,55,69,56,52,63,57,57,34,105,74,85,81,37,36,78,74,42,132,136,115,96,70,87,97,103,161,116,83,88,113,69,92,42,60,61,54,72,93,58,82,132,318,111,122,45,75,35,116,67,50,429,216,78,29,251,217,218,160,163,142,72,178,244,237,59,165,61,185,83,279,136,67,97,91,66,113,71,32,92,61,103,214,76,122,65,63,156,81,72,98,133,119,117,38,34,69,125,52,61,89,166,76,209,48,120,148,72,67,58,51,51,59,49,64,75,56,54,43,48,97,55,94,25,70,89,82,94,27,89,51,52,102,123,74,163,124,91,63,56,86,98,109,59,114,53,74,92,72,78,126,85,98,192,125,66,98,33,149
20141210,1,PM2.5,162,366,153,175,149,365,71,106,139,156,150,163,48,84,44,40,49,61,30,36,38,37,31,96,31,42,43,50,58,39,23,29,38,49,31,29,44,38,39,13,78,53,62,59,25,25,57,53,28,100,103,86,71,50,64,72,76,122,87,61,65,84,25,68,22,42,34,20,35,44,29,22,100,267,83,92,13,45,13,87,48,24,87,61,57,20,200,166,167,121,123,108,52,134,193,186,41,125,43,139,61,46,103,48,72,67,28,84,51,19,43,32,76,163,55,92,46,44,118,59,52,73,101,89,88,11,23,49,94,18,29,29,35,55,158,25,90,113,52,48,40,31,20,34,31,45,54,28,37,19,32,64,37,70,12,50,49,60,70,14,66,28,35,25,87,40,123,93,34,44,39,63,73,81,41,85,36,53,68,52,57,95,62,73,144,94,47,73,20,114
20141210,1,PM2.5_24h,160,255,268,127,133,304,54,62,220,133,128,202,131,87,94,42,76,129,29,39,42,34,43,79,30,42,29,39,45,40,27,45,68,60,59,85,71,54,46,16,75,53,84,62,38,34,49,110,56,103,86,78,58,56,65,52,79,84,59,54,56,87,33,107,81,50,23,29,70,32,43,61,66,228,78,78,15,31,24,65,74,31,71,56,71,30,136,174,145,110,127,116,51,158,157,94,38,124,42,122,61,99,190,37,80,76,58,107,51,56,79,53,66,143,41,58,45,44,69,60,57,43,92,81,121,20,26,72,93,23,31,44,42,73,132,29,80,97,45,64,38,30,28,34,30,50,47,43,35,34,28,50,35,69,40,88,50,77,110,43,84,26,76,32,86,67,107,109,46,73,76,95,79,79,53,98,52,83,70,66,103,100,68,75,131,92,41,77,23,73
20141210,1,PM10,172,530,208,239,185,105,111,189,178,213,223,267,114,374,84,55,70,88,47,68,56,62,55,163,62,60,60,85,72,55,38,50,54,86,60,51,69,62,61,26,113,94,79,92,36,28,61,94,41,127,87,78,95,58,93,106,93,151,117,84,93,139,53,84,41,45,70,55,92,133,63,112,132,329,95,113,44,97,34,146,53,49,528,360,94,26,250,218,246,236,199,176,61,200,270,352,54,169,58,185,89,404,171,60,84,84,80,119,83,31,132,70,102,251,64,116,71,45,172,82,54,116,123,112,133,37,33,62,128,51,69,126,280,46,146,47,122,125,69,65,53,50,50,66,48,56,71,60,48,42,47,141,58,103,24,57,125,86,79,26,85,50,51,151,194,96,191,138,130,62,59,100,52,93,49,124,51,73,76,62,79,135,74,129,182,133,56,84,32,137
20141210,1,PM10_24h,187,372,366,204,171,58,82,134,287,201,228,307,215,234,147,66,107,173,44,79,58,62,77,140,62,69,50,76,63,67,51,75,99,94,88,135,89,85,65,30,124,89,119,83,61,43,65,244,91,152,109,96,82,82,96,82,109,117,82,80,88,148,60,125,136,71,59,75,148,85,88,189,97,295,100,116,50,57,50,107,113,54,291,262,123,48,189,199,215,199,191,189,71,265,224,172,56,169,65,171,94,231,345,45,100,107,134,151,82,83,163,100,93,222,62,80,69,60,97,90,62,81,143,115,200,44,38,86,116,50,62,161,334,80,128,52,124,143,79,105,66,51,44,83,52,59,63,72,50,72,52,132,58,114,54,126,103,111,141,62,118,43,101,213,142,132,167,159,89,93,112,154,91,92,62,129,84,123,90,98,132,136,73,115,178,118,58,78,33,90
20141210,1,SO2,69,212,117,150,59,159,116,58,39,112,69,125,62,47,81,34,63,109,34,19,21,30,22,56,22,25,50,22,22,8,13,7,23,19,21,37,18,20,5,2,47,29,11,18,4,2,27,62,19,50,8,18,25,9,9,45,14,40,36,12,14,20,4,10,13,18,18,8,35,24,10,27,37,90,14,31,28,61,40,71,24,16,32,4,115,3,175,70,84,98,54,58,18,147,59,97,24,76,10,44,19,25,196,37,49,39,16,18,14,14,59,13,23,82,12,29,16,12,23,16,31,18,19,21,111,2,3,68,52,55,132,30,13,45,61,42,97,47,9,10,16,18,11,17,18,34,37,28,22,25,11,29,9,12,7,16,37,12,11,6,9,2,29,41,33,19,44,16,40,51,49,145,40,135,12,93,31,29,30,22,86,53,19,25,55,53,10,41,19,37
20141210,1,SO2_24h,119,176,223,180,84,236,157,53,125,132,139,111,174,84,163,66,93,186,18,20,21,26,29,69,23,29,35,21,24,14,20,15,29,27,27,90,19,30,10,3,53,30,27,22,10,6,29,118,42,39,37,32,23,12,21,40,26,40,30,17,24,30,6,21,29,22,18,10,53,16,16,109,25,69,30,37,26,40,65,82,66,19,92,44,112,7,124,142,97,100,52,85,35,164,95,85,28,93,15,75,37,101,349,55,41,29,26,48,16,32,60,25,32,130,17,20,31,15,18,22,37,27,55,33,183,8,4,70,56,16,63,50,12,75,64,51,72,67,59,24,18,18,11,13,17,35,35,21,22,30,11,36,29,25,10,31,63,26,20,22,18,2,43,54,28,33,53,31,69,92,133,153,94,44,20,82,55,55,38,34,51,74,44,37,71,47,15,55,18,31
20141210,1,NO2,70,114,93,104,49,100,82,75,65,69,54,67,18,36,33,27,34,59,71,49,68,32,26,56,25,43,54,41,21,16,22,9,62,69,55,49,73,80,27,15,82,51,47,35,20,11,47,53,32,54,37,57,61,44,62,99,45,88,89,41,40,55,15,30,34,27,55,17,35,42,19,7,72,125,41,55,40,75,25,47,23,47,25,4,80,15,78,72,76,76,71,46,32,63,47,62,21,60,24,68,30,10,57,28,21,57,21,45,28,31,49,15,33,62,14,23,38,15,62,34,37,40,43,29,41,20,10,22,42,39,39,13,17,32,70,47,61,37,42,30,55,36,33,18,36,42,43,54,62,64,5,22,21,24,26,33,60,33,19,22,25,10,23,10,64,53,78,49,12,26,40,82,37,26,23,82,15,24,22,32,27,55,26,44,54,45,14,13,43,32
20141210,1,NO2_24h,80,97,121,100,49,111,65,59,102,73,59,71,43,53,58,41,44,77,50,43,56,37,32,54,23,41,39,34,22,17,26,27,65,63,58,72,68,61,29,18,66,42,50,28,25,18,38,79,82,66,56,55,51,43,60,72,48,73,57,33,34,60,13,51,45,30,35,28,46,28,26,27,57,112,46,46,43,49,39,41,37,27,53,29,61,19,75,77,68,66,78,51,44,83,59,70,39,62,27,59,40,35,108,23,26,57,31,55,25,37,53,20,36,65,16,21,36,18,34,28,37,28,52,36,45,23,20,40,33,23,45,12,13,45,69,47,63,48,54,31,51,40,34,31,36,33,47,43,44,58,11,32,28,28,28,50,53,35,28,28,32,12,41,16,63,57,63,62,26,43,74,73,39,30,27,70,37,36,27,33,37,53,50,43,50,45,23,19,27,31
20141210,1,O3,3,6,9,2,6,11,3,2,8,6,2,2,27,19,40,30,40,26,10,14,7,50,47,4,35,18,12,29,37,33,45,39,11,7,19,23,4,2,26,58,3,30,31,19,55,51,10,34,55,21,10,18,17,39,51,8,29,11,9,44,33,11,61,26,14,30,10,68,9,18,43,54,3,3,12,4,59,17,50,6,29,11,40,60,6,52,4,3,3,10,4,19,26,9,13,8,34,6,49,19,4,40,18,15,29,14,18,14,89,16,8,8,26,12,124,100,39,62,46,50,55,12,10,31,23,19,51,31,6,22,10,62,65,15,3,13,17,44,7,29,9,34,43,47,37,9,30,5,9,18,61,7,8,33,28,19,9,27,55,21,23,96,58,68,105,49,2,2,49,47,54,12,17,57,16,4,42,37,33,29,33,4,47,23,5,8,47,21,12,27
20141210,1,O3_24h,19,129,19,23,17,24,35,49,11,18,27,5,28,31,46,45,58,46,84,68,63,80,80,44,81,61,69,80,67,79,80,66,54,240,66,51,45,64,65,81,91,99,93,44,76,61,32,101,79,37,240,49,121,134,115,116,172,124,151,123,110,43,74,39,34,75,70,98,19,49,56,55,24,9,44,59,126,97,72,51,51,44,51,66,32,61,104,17,41,70,54,51,59,53,83,25,63,84,105,116,72,46,23,35,85,40,23,43,118,31,47,30,114,126,155,159,112,125,166,141,145,106,16,56,36,44,70,41,53,105,42,79,90,24,18,36,68,69,41,89,56,76,72,75,80,67,60,69,76,74,79,23,21,62,46,27,80,29,75,160,35,102,70,78,74,72,51,14,59,55,59,33,35,74,50,46,51,51,64,68,66,35,56,63,64,59,82,55,43,47
20141210,1,O3_8h,3,5,10,2,9,11,4,3,6,6,7,3,12,16,33,25,38,21,21,21,11,34,47,6,42,17,22,38,39,30,37,35,26,23,39,34,11,24,32,67,10,48,50,15,60,47,15,22,56,20,10,23,15,66,70,26,52,35,39,74,49,14,63,30,18,29,27,65,10,21,36,51,4,4,16,4,44,32,44,6,32,27,27,56,18,53,5,5,3,7,5,18,22,12,17,9,27,12,62,23,8,30,16,19,42,21,15,11,94,15,15,11,27,25,125,121,44,77,106,74,72,36,11,29,24,19,53,26,11,50,13,70,70,18,4,12,20,31,15,35,13,25,39,34,32,16,29,21,24,26,51,7,9,36,38,12,20,16,50,26,19,89,45,68,55,55,4,3,48,33,41,17,18,56,18,4,21,32,20,53,41,4,27,23,8,14,38,6,23,26
20141210,1,O3_8h_24h,12,23,15,9,13,19,28,14,7,12,20,4,13,20,36,32,45,34,64,51,50,73,70,28,68,50,57,69,61,60,72,49,40,58,54,38,31,48,55,78,65,85,76,32,70,54,28,29,63,26,50,33,88,110,98,89,119,94,126,103,94,36,67,32,21,67,59,89,14,42,52,51,15,7,32,49,96,79,53,40,40,40,32,58,26,57,36,14,19,29,21,41,40,29,56,18,58,51,90,65,45,30,18,30,85,30,16,35,98,22,35,19,82,55,139,139,94,109,136,118,123,88,13,51,28,42,63,31,34,90,38,72,80,19,13,28,43,48,28,82,45,69,64,67,73,50,48,55,59,56,73,20,14,61,39,25,54,16,53,44,27,96,56,72,62,57,36,10,49,41,45,24,29,79,30,33,32,41,48,59,51,25,66,46,43,37,71,43,37,38
