date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140609,0,O3_24h,187,140,228,121,238,173,113,126,194,230,262,226,104,69,,,,69,,289,153,124,215,196,157,201,213,174,136,213,149,208,193,120,164,189,152,136,145,104,257,258,195,,139,104,140,,150,191,313,141,,,,200,240,229,186,146,194,162,,82,,95,99,,172,118,72,127,105,,,203,130,77,,,,102,111,138,,60,119,230,156,148,170,,,199,,,135,,73,123,147,126,87,101,174,64,133,195,114,183,135,107,,192,81,135,114,128,107,64,119,169,115,127,52,133,125,,,76,196,113,119,122,208,153,210,131,210,42,125,130,99,125,119,175,177,210,239,185,117,,,,141,,122,98,26,176,83,,80,141,108,138,210,263,,,,,,153,,162,203,154,162,157,176,,,,,118,142,117,,
20140609,0,O3_8h,69,99,77,85,177,105,72,60,73,135,163,131,75,50,,,,34,,216,92,87,111,162,94,94,95,100,67,126,88,133,99,80,73,93,87,85,93,82,187,175,159,,115,81,103,,127,119,63,96,,,,134,159,124,140,102,129,77,,46,,52,66,,90,65,59,89,89,,,127,71,46,,,,80,79,102,,51,92,104,111,98,87,,,143,,,102,,63,96,63,81,59,48,94,45,81,147,88,93,58,58,,144,46,76,71,89,79,47,66,95,54,67,35,108,93,,,49,121,103,99,78,151,107,114,93,126,17,70,55,53,69,62,114,99,136,151,121,75,,,,81,,82,51,19,122,44,,59,112,65,69,130,123,,,,,,98,,97,153,118,,126,129,,,,,106,111,113,,
20140609,0,O3_8h_24h,139,117,157,107,215,148,95,106,138,180,214,183,91,69,,,,60,,246,132,110,173,182,143,166,173,156,120,191,127,193,156,106,128,175,127,118,125,94,243,226,181,,121,91,128,,136,171,177,125,,,,182,211,200,167,125,167,126,,68,,70,86,,155,95,67,111,91,,,158,116,69,,,,93,110,130,,52,113,179,138,129,152,,,180,,,123,,67,113,125,109,77,82,149,60,124,179,100,158,125,96,,179,72,104,86,114,98,58,99,147,106,112,47,118,115,,,62,177,111,111,102,186,136,188,126,195,29,101,88,84,102,86,156,131,180,216,167,97,,,,119,,97,97,22,155,65,,62,132,93,111,197,231,,,,,,137,,137,185,135,162,143,165,,,,,111,129,113,,
20140609,0,CO,1.046,0.317,3.379,0.516,0.712,0.85,0.748,0.333,0.338,0.3,0.312,0.52,0.863,1.153,,,,0.571,,0.601,0.6,0.311,0.812,1.118,0.751,0.662,0.927,1.495,1.116,0.549,0.377,0.565,0.667,0.777,0.717,0.487,0.601,0.432,0.509,0.526,0.781,0.718,0.34,,0.801,0.708,1.891,,0.297,1.843,1.707,1.229,,,,0.966,0.809,0.655,0.936,0.428,1.547,1.015,,1.27,,0.699,1.095,,1.734,0.665,0.738,1.097,0.504,,,1.19,0.883,1.65,,,,1.704,0.517,0.39,,0.566,1.81,1.082,2.4,1.206,1.398,,,1.664,,,0.684,,0.846,1.046,0.282,0.632,0.898,1.754,1.162,1.782,1.115,1.199,1.016,0.536,1.941,1.209,,1.01,1.375,0.928,0.772,0.768,0.995,0.9,0.984,0.748,1.119,1.528,0.519,0.533,1.62,,,2.069,1.385,1.036,0.893,1.786,1.319,1.601,1.108,0.642,1.205,0.942,0.377,1.144,0.36,0.679,0.854,0.933,1.085,1.32,0.952,0.23,0.224,,,,0.668,,1.034,1.155,0.952,0.703,0.703,,0.628,0.475,0.875,0.719,0.787,1.335,,,,,,1.162,,0.326,1.418,0.423,0.681,0.266,0.105,,,,,1.015,0.265,0.963,,
20140609,0,CO_24h,1.183,0.446,3.345,0.833,1.046,0.979,0.748,0.425,0.69,0.567,0.804,1.738,1.089,1.346,,,,0.689,,1.03,0.768,0.525,1.189,0.946,0.883,0.938,1.277,1.595,1.149,0.715,0.632,0.713,0.856,0.835,0.758,0.735,0.942,0.602,0.604,0.499,0.916,0.708,0.502,,0.864,0.645,1.686,,0.56,1.672,1.561,1.114,,,,1.18,1.117,1.05,1.002,0.698,1.402,1.203,,1.071,,0.707,1.274,,1.447,0.755,0.82,1.098,0.69,,,1.185,1.216,1.506,,,,1.828,0.764,0.509,,0.655,1.2,1.086,1.934,1.652,1.739,,,1.544,,,0.565,,0.992,1.229,0.805,0.604,0.761,2.118,1.026,1.714,0.8,1.201,1.111,0.51,1.808,1.206,,0.915,1.399,0.943,1.081,0.828,0.904,0.931,1.031,0.869,1.044,1.433,0.652,0.676,1.707,,,2.258,1.309,1.831,0.813,1.734,1.182,0.99,1.007,0.962,1.341,0.973,0.555,1.246,0.631,1.193,1.136,1.115,1.449,1.514,1.384,0.508,0.244,,,,0.675,,1.908,1.118,1.241,0.718,0.904,,0.647,0.473,1.131,1.102,0.918,1.597,,,,,,1.048,,0.602,1.211,0.643,0.797,0.768,0.466,,,,,0.984,0.247,1.002,,
20140609,1,AQI,55,75,108,60,128,77,33,45,56,69,89,229,63,65,63,43,36,21,43,144,59,48,96,102,115,67,83,124,99,61,42,85,61,73,53,59,53,49,59,40,109,181,93,195,63,66,196,109,69,135,212,209,88,51,49,68,84,53,85,48,86,51,65,85,72,71,32,107,90,68,42,41,78,53,130,120,42,99,45,52,68,38,74,48,54,52,121,52,100,54,135,108,63,112,109,90,56,92,32,97,54,53,92,111,108,81,96,79,51,74,128,69,87,134,23,35,34,43,38,49,50,58,105,181,32,56,138,42,49,45,161,66,68,66,146,251,102,58,73,86,44,53,61,65,54,195,78,69,76,114,40,148,114,80,43,50,53,87,63,61,103,48,30,55,77,72,77,69,39,54,37,87,44,144,136,63,83,64,85,68,75,81,67,76,99,56,61,62,122,27
20140609,1,PM2.5,33,42,71,42,80,37,18,22,29,26,25,47,20,16,44,20,19,10,30,110,41,33,71,70,86,48,61,93,74,37,27,50,43,26,34,41,36,34,41,20,68,136,52,146,31,40,147,45,29,76,161,158,65,19,13,39,31,21,62,25,63,28,10,62,52,51,13,57,45,39,24,16,33,26,98,90,29,74,7,30,34,14,12,7,26,25,91,23,61,25,102,58,27,55,64,61,34,50,18,72,34,14,60,53,80,37,48,34,10,32,39,37,64,70,9,14,12,20,14,34,35,39,78,136,10,18,73,13,34,31,122,30,22,40,111,200,55,30,42,63,27,33,43,46,37,146,57,35,43,85,26,113,85,58,30,35,21,64,36,39,76,22,10,21,46,38,56,49,15,35,22,64,25,110,103,44,38,38,62,38,51,31,16,31,74,39,43,22,92,12
20140609,1,PM2.5_24h,54,40,104,44,62,41,11,18,63,46,49,70,31,15,30,20,18,16,40,148,61,67,84,73,138,71,92,149,111,53,38,74,67,28,33,65,65,51,36,18,112,107,58,157,28,25,126,50,38,82,133,110,57,49,46,63,73,55,59,38,51,53,14,52,45,50,26,38,37,42,43,20,41,26,101,101,64,61,7,22,21,22,20,14,28,16,67,61,64,61,120,76,26,55,59,68,20,59,22,58,86,13,45,55,77,42,34,30,8,31,31,28,69,51,16,22,19,20,21,23,34,33,72,105,9,28,40,13,28,51,118,22,22,32,62,64,48,63,50,63,52,44,55,65,55,148,99,60,70,91,47,101,94,64,48,51,41,68,56,64,94,10,10,29,101,81,84,92,27,27,22,36,18,95,154,54,32,37,50,46,47,41,28,47,69,26,26,22,130,20
20140609,1,PM10,57,98,164,62,203,101,27,44,60,43,108,369,74,78,54,42,35,20,37,156,58,38,94,151,119,72,86,101,101,62,33,117,62,41,53,54,42,42,54,27,88,157,63,157,44,79,186,166,59,218,287,207,91,25,27,53,38,37,98,44,104,50,26,100,85,60,18,162,128,84,41,40,104,54,129,114,27,85,15,51,37,31,95,36,55,51,137,51,148,55,176,163,65,172,99,128,41,80,29,115,55,53,132,170,106,109,139,90,50,96,204,85,80,216,14,13,23,21,29,39,35,64,120,227,31,38,224,41,39,37,170,80,83,79,230,328,151,64,94,91,43,53,48,67,44,160,,38,67,98,34,219,111,80,42,46,54,96,74,61,106,47,21,53,101,91,83,83,30,55,36,48,43,137,145,62,90,55,57,39,68,71,36,51,83,50,49,43,121,19
20140609,1,PM10_24h,85,123,166,60,168,123,22,44,114,107,180,205,90,48,45,33,30,28,49,203,87,89,114,134,184,112,137,210,150,87,58,126,113,44,56,92,94,72,47,26,138,140,81,167,52,39,179,117,70,182,218,151,75,78,76,87,83,100,75,67,84,94,27,77,73,77,47,60,99,100,96,70,155,58,141,157,85,75,11,35,28,39,73,55,47,34,111,109,162,116,229,147,50,143,124,114,33,127,38,80,125,61,127,116,102,95,91,88,45,99,120,65,94,119,31,31,39,43,32,34,47,55,120,191,26,75,122,39,38,65,178,70,76,69,164,93,111,107,94,95,84,82,74,108,77,170,137,74,109,128,63,197,130,93,69,74,81,93,96,99,130,21,20,116,160,163,120,160,47,48,34,39,48,120,209,67,60,57,76,62,61,90,58,76,105,39,42,43,160,25
20140609,1,SO2,11,17,81,22,56,35,18,16,6,14,9,33,15,14,25,3,4,8,5,24,17,6,13,21,42,12,38,29,24,23,11,15,12,302,12,15,13,5,4,3,25,27,6,26,5,14,33,38,7,34,14,22,13,51,7,119,6,9,10,9,17,8,4,12,16,4,5,11,17,13,32,27,8,2,23,44,8,14,8,16,14,8,8,15,29,3,28,12,42,22,88,14,8,80,15,39,5,25,8,31,5,21,42,53,26,22,18,12,9,8,9,8,17,35,12,5,8,6,3,13,11,6,13,12,9,2,69,3,8,15,34,149,49,39,41,27,53,13,55,8,3,25,21,18,21,22,66,9,8,13,10,44,38,18,7,10,34,16,13,22,14,2,5,82,6,18,22,19,10,12,14,20,1,37,54,6,83,13,3,6,9,8,7,35,4,11,11,10,27,7
20140609,1,SO2_24h,29,27,69,27,59,35,21,30,19,36,39,73,38,20,12,5,4,8,8,38,20,17,21,21,30,25,56,34,27,28,15,14,14,22,14,28,30,11,4,6,25,24,9,24,6,9,25,49,14,37,31,27,13,12,21,35,13,22,21,16,15,16,5,14,11,10,11,12,15,17,34,25,22,8,36,57,14,14,12,14,15,7,23,15,22,5,56,39,32,69,53,31,11,87,37,56,23,58,13,35,14,15,54,54,35,20,19,16,12,19,10,9,21,76,15,9,20,7,4,9,18,19,30,18,12,6,43,5,9,20,18,53,29,43,42,24,58,43,59,9,7,31,19,33,33,30,74,20,29,53,18,36,49,13,10,20,67,26,19,28,25,1,5,69,12,25,20,15,10,19,14,25,5,22,50,15,37,23,10,12,16,18,16,41,29,15,15,12,33,8
20140609,1,NO2,62,17,95,34,96,47,12,32,33,17,22,29,49,34,36,19,31,25,15,23,12,9,16,39,37,24,42,51,20,6,12,34,26,7,21,28,20,20,8,8,22,33,12,20,14,18,26,31,10,45,110,54,33,15,19,34,9,10,26,9,40,13,26,44,64,19,22,11,58,32,12,23,33,55,45,34,25,16,12,39,16,20,23,19,40,13,38,27,48,12,41,24,18,53,12,35,24,18,14,23,8,24,58,54,36,68,55,38,10,49,63,39,14,28,11,15,12,10,9,10,24,13,36,30,4,4,18,5,19,18,29,16,28,50,40,23,69,32,52,35,14,21,38,33,17,44,31,12,13,36,4,32,15,6,29,22,15,30,15,28,21,27,18,30,19,24,26,26,10,31,36,30,9,18,13,14,44,17,12,4,13,8,17,5,40,8,4,4,17,12
20140609,1,NO2_24h,49,20,75,37,67,32,18,24,34,28,35,65,48,28,27,29,27,25,24,46,33,22,26,32,29,53,59,50,18,12,15,28,35,14,30,42,41,30,13,10,25,32,18,22,21,18,27,28,26,37,78,40,39,33,29,46,27,22,37,24,24,30,17,32,38,29,29,16,39,29,18,29,45,52,37,35,28,15,11,15,14,14,22,18,24,10,50,40,40,44,60,28,24,54,27,29,23,38,20,28,36,17,33,47,23,28,40,27,10,44,45,25,18,35,20,16,14,12,11,12,22,13,50,47,12,22,33,10,22,25,27,11,18,56,39,21,52,37,33,37,24,40,58,44,44,34,37,11,41,38,11,38,22,15,28,23,28,33,17,23,27,12,15,25,27,30,29,26,19,25,35,20,10,15,14,35,12,32,26,21,27,19,38,19,34,19,9,9,23,14
20140609,1,O3,26,57,6,49,50,48,47,26,37,113,99,91,50,38,56,74,49,35,77,118,72,70,80,137,32,69,37,24,30,70,74,62,51,58,67,48,52,69,91,65,92,121,106,54,111,82,85,87,84,67,15,53,73,64,66,70,72,47,108,76,61,80,13,16,22,42,65,110,31,41,46,54,59,17,53,52,50,29,69,30,83,34,60,70,39,50,58,72,61,81,53,96,98,81,120,123,128,129,58,55,56,57,31,30,40,14,22,86,72,71,13,29,68,105,57,46,40,70,62,45,49,47,26,44,58,100,95,47,32,40,87,91,76,51,87,68,61,76,46,6,49,59,34,30,69,31,31,79,63,56,77,39,29,65,42,31,75,19,19,71,26,43,47,69,101,35,57,52,82,43,69,76,67,110,64,104,67,100,,99,143,130,122,151,102,108,115,108,58,43
20140609,1,O3_24h,187,140,228,121,238,173,113,126,194,230,262,226,104,69,108,80,92,67,106,287,153,124,215,196,157,201,213,174,136,213,149,208,193,120,164,189,152,136,145,104,257,258,195,101,139,104,140,231,150,191,312,141,180,173,189,200,240,229,186,146,194,162,64,81,137,95,99,153,172,118,72,127,105,174,171,203,130,77,122,120,152,102,111,138,125,60,119,230,156,148,170,218,146,199,248,227,137,237,74,123,147,126,87,101,174,64,133,195,114,183,135,107,134,192,81,135,114,128,107,64,119,169,115,127,59,133,125,75,70,76,196,113,119,122,208,153,210,131,210,42,125,130,99,125,119,175,177,210,239,185,117,81,71,102,141,77,122,98,26,176,83,84,80,141,108,138,210,263,95,106,91,171,130,153,107,162,203,154,162,157,176,159,141,201,199,118,142,117,133,79
20140609,1,O3_8h,57,91,51,77,154,94,65,51,65,121,145,115,69,47,70,61,60,32,78,197,84,81,104,157,79,79,78,83,55,111,83,115,89,77,69,79,75,79,92,78,168,157,150,69,114,78,98,160,121,104,50,88,97,100,96,120,139,102,131,94,113,71,28,39,50,46,63,129,73,59,56,80,85,34,104,106,61,41,88,78,120,74,74,94,86,50,85,97,100,91,75,147,114,129,168,144,105,149,62,87,60,74,53,43,78,40,68,133,83,83,43,50,68,133,44,69,66,85,75,46,61,80,44,62,37,105,89,54,31,46,109,100,93,72,137,97,98,88,106,13,62,55,45,58,63,98,81,121,130,107,78,45,39,71,70,43,76,43,20,112,38,69,58,104,60,61,112,102,77,67,58,131,74,96,75,95,138,115,,120,128,136,119,130,156,106,109,113,79,53
20140609,1,O3_8h_24h,139,118,157,107,215,148,95,106,138,180,214,183,91,66,94,65,75,60,94,245,128,110,174,182,140,166,173,156,120,191,127,193,154,106,128,175,127,118,125,94,243,226,181,94,121,91,128,213,136,171,168,125,156,140,162,182,211,200,167,125,167,126,54,68,111,70,86,143,155,95,67,111,91,116,151,158,116,69,98,112,129,93,105,130,107,52,113,179,138,129,152,201,127,180,222,208,123,197,67,113,123,109,77,82,149,60,124,179,100,158,125,96,114,179,72,104,86,114,98,58,99,147,93,105,47,118,113,57,61,61,175,111,111,102,186,136,188,126,195,27,101,88,84,102,86,156,131,180,216,165,95,67,58,89,119,78,97,82,22,155,64,81,62,131,93,111,197,231,80,92,89,151,100,137,89,137,185,135,162,143,165,143,124,162,183,111,129,113,126,69
20140609,1,CO,1.085,0.34,3.054,0.513,1.402,1.045,0.689,0.314,0.301,0.275,0.355,0.472,0.808,1.197,0.791,0.37,0.597,0.425,0.865,0.541,0.56,0.303,0.775,1.209,0.802,0.62,0.69,1.244,1.225,0.499,0.382,0.602,0.675,0.747,0.692,0.496,0.628,0.445,0.534,0.524,0.695,0.789,0.305,1.395,0.782,0.682,1.762,0.65,0.41,1.752,1.59,1.291,1.065,1.325,0.9,0.948,0.873,0.668,0.837,0.395,1.459,0.869,6.352,1.258,0.877,0.668,1.036,0.632,1.651,0.761,0.717,1.125,0.588,0.657,0.833,1.102,0.902,1.501,0.482,1.159,1.144,1.848,0.504,0.548,0.595,0.587,1.094,1.19,2.54,1.339,1.143,0.399,0.364,1.603,0.638,0.656,0.572,0.825,0.788,1.306,0.228,0.589,0.916,1.883,0.879,1.9,0.962,1.201,1.039,0.47,1.825,1.175,1.418,1.11,1.297,0.896,0.801,0.766,0.777,0.838,0.999,0.846,0.967,1.3,0.479,0.51,4.063,0.695,0.438,2.246,1.41,1.772,1.073,1.689,1.519,1.528,0.975,0.7,1.186,0.885,0.34,1.249,0.318,0.758,0.815,1.13,0.988,1.313,0.889,0.092,0.219,1.611,1.233,1.632,0.66,0.913,1.184,1.111,0.927,0.696,0.68,0.664,0.614,0.624,0.742,0.723,0.704,1.338,1.389,0.887,1.206,0.905,0.188,1.04,0.737,0.343,1.651,0.65,0.671,0.253,0.173,0.211,1.155,0.343,0.725,0.989,0.263,0.974,1.44,0.308
