date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141002,0,O3_24h,68,13,39,34,48,22,42,11,34,107,136,51,33,77,75,65,41,55,129,113,122,126,113,98,116,144,133,129,97,128,109,113,136,124,140,151,134,158,116,110,160,94,99,56,103,106,85,118,119,38,205,63,167,116,162,172,129,149,190,136,203,122,98,56,106,62,76,119,54,77,84,51,59,11,75,95,113,103,103,95,66,41,83,96,88,75,125,91,98,73,91,145,94,132,117,107,122,190,130,123,101,56,29,29,176,63,52,51,132,49,98,71,132,104,138,150,140,140,134,156,179,157,56,92,28,80,93,59,58,69,102,110,96,23,75,46,55,72,19,79,128,126,157,123,127,132,108,143,143,126,105,53,30,94,96,86,107,57,60,70,76,82,61,94,175,114,163,166,68,80,62,73,106,332,75,96,143,93,113,124,108,82,83,95,147,109,149,94,91,68
20141002,0,O3_8h,19,6,6,11,20,6,15,6,11,40,39,8,10,40,10,48,12,21,74,65,53,73,77,58,59,83,86,54,62,75,76,72,75,66,99,97,70,118,101,81,90,54,39,29,89,76,47,51,100,26,42,34,82,86,118,107,83,80,119,104,145,79,77,21,51,41,30,100,19,44,59,26,24,3,41,48,63,67,56,43,25,20,55,75,32,59,55,57,40,31,44,87,59,63,76,68,92,76,99,66,66,31,27,21,116,28,21,13,92,19,30,28,71,59,105,97,63,121,93,109,109,101,23,51,19,53,57,29,46,45,48,82,70,14,23,14,10,45,9,34,80,67,66,60,74,53,48,110,98,89,83,36,22,40,55,42,54,27,41,42,54,41,48,57,142,67,119,114,25,17,11,23,68,66,45,73,75,64,63,108,75,48,60,63,78,92,95,68,53,43
20141002,0,O3_8h_24h,49,10,24,26,40,27,40,12,36,83,85,31,25,67,48,60,29,46,106,101,110,112,95,87,101,127,116,105,89,117,100,101,116,109,120,130,121,143,109,104,142,82,82,51,101,94,70,101,110,34,87,52,133,104,146,145,126,128,174,127,172,104,79,44,92,51,65,112,44,68,73,43,43,16,66,84,93,89,94,77,46,40,75,92,75,71,107,84,79,53,77,127,86,111,107,95,108,138,118,96,87,53,25,28,153,60,39,71,120,35,83,56,117,91,126,137,114,128,118,146,160,131,46,78,19,66,86,50,47,63,85,106,91,20,56,38,37,65,18,70,113,113,131,105,117,115,95,128,123,109,100,47,26,96,87,68,85,51,48,63,65,66,54,85,163,96,145,94,57,55,41,53,90,142,65,84,130,81,91,118,95,69,75,85,121,100,132,87,81,61
20141002,0,CO,1.379,0.81,0.933,2.688,1.41,1.034,1.492,0.953,1.219,0.445,0.462,1.81,1.611,0.81,1.103,0.61,0.641,0.665,0.614,0.865,0.914,0.451,0.502,0.472,0.586,0.966,0.844,0.869,0.443,0.562,0.328,0.657,0.689,0.685,0.729,0.513,0.827,0.573,0.779,0.724,0.65,0.59,0.684,0.955,0.691,0.619,1.228,1.031,0.384,1.708,1.072,1.158,1.03,1.224,1.079,1.022,1.129,0.973,0.925,0.677,1.065,1.065,0.443,1.054,1.074,0.635,1.247,0.633,1.799,0.929,0.492,0.618,0.718,0.978,1.08,0.955,1.114,1.751,1.117,1.404,0.874,2.223,0.543,0.387,1.59,0.702,1.656,1.495,1.657,2.119,1.406,0.691,0.402,1.742,0.731,0.893,0.195,1.406,0.913,1.337,0.874,0.996,1.519,1.999,1.409,1.808,1.388,0.534,1.295,0.827,1.396,1.01,1.381,1.304,1.031,1.018,1.066,0.896,0.998,1.331,1.102,2.017,1.211,1.451,0.489,1.135,2.376,1.477,0.205,1.584,0.667,0.744,0.14,0.707,1.205,0.988,0.729,0.994,1.099,0.597,0.53,0.767,0.297,0.708,0.438,0.608,0.922,0.999,1.668,0.818,0.386,1.139,1.396,1.66,0.894,1.044,0.87,0.564,1.12,0.789,0.756,0.583,0.406,0.472,0.839,1.027,1.142,0.867,1.907,1.346,2.149,0.83,0.508,1.398,0.948,0.244,1.253,0.351,0.204,0.582,0.444,0.436,3.01,0.419,1.014,0.599,0.208,1.175,0.894,0.501
20141002,0,CO_24h,0.881,0.923,0.769,2.996,0.908,1.243,1.304,0.818,1.388,0.716,0.797,1.448,1.409,1.019,0.931,0.705,0.616,0.513,0.59,0.46,0.812,0.499,0.638,0.536,0.467,0.934,0.846,0.804,0.5,0.574,0.381,0.735,0.553,0.512,0.75,0.445,0.674,0.531,0.7,0.632,0.565,0.547,0.645,0.775,0.667,0.609,1.058,1.13,0.445,1.528,1.111,1.11,0.99,1.184,1.087,0.88,1.106,0.905,0.85,0.63,1.019,0.957,0.715,1.037,0.861,0.61,1.024,0.689,1.373,0.897,0.65,0.716,0.968,0.968,1.132,0.864,0.954,1.524,1.641,1.294,1.497,1.011,0.833,0.515,1.599,0.667,1.199,1.722,1.992,2.097,1.173,0.709,0.433,2.036,0.492,1.198,0.275,1.099,0.983,1.279,0.527,1.143,1.248,1.902,1.252,1.409,1,0.779,1.221,0.692,1.462,1.22,1.141,1.114,1.025,0.845,1.036,0.873,0.867,1.204,0.997,1.601,0.999,1.428,0.875,1.193,2.414,0.987,0.304,1.188,0.543,0.486,0.228,0.697,1.14,1.023,0.614,0.961,1.025,0.602,0.544,0.827,0.691,0.702,0.438,0.407,1.031,1.228,1.178,0.775,0.394,1.093,1.294,1.537,0.837,0.89,1.123,0.577,0.638,0.736,0.601,0.483,0.5,0.535,0.642,0.725,0.935,0.75,1.85,1.164,1.833,1.109,0.779,1.178,0.825,0.318,1.42,0.489,0.292,0.501,0.363,0.744,3.052,0.448,0.728,0.59,0.237,0.868,0.645,0.309
20141002,1,AQI,126,126,81,60,125,113,41,53,77,78,72,229,90,62,130,51,61,61,46,80,74,52,41,36,65,72,76,82,63,54,40,63,76,86,49,67,65,69,52,37,94,49,55,78,45,54,77,135,50,82,96,83,72,42,65,64,40,43,60,50,85,85,40,57,63,30,67,49,73,80,63,114,58,88,74,64,63,41,74,65,64,46,71,56,56,29,128,78,91,109,97,87,47,115,99,99,45,137,48,99,69,42,83,57,122,60,81,76,62,65,115,137,77,106,56,65,54,63,46,81,52,96,172,94,36,67,72,67,37,46,64,53,91,45,66,75,66,80,58,96,66,52,40,99,49,54,60,61,75,75,49,76,69,58,33,66,50,55,65,48,83,43,29,126,83,83,85,70,178,92,170,59,65,96,56,36,89,32,44,53,46,51,53,55,115,46,53,49,84,42
20141002,1,PM2.5,95,95,59,42,94,84,17,23,56,57,52,178,63,24,98,25,36,40,26,56,53,29,18,14,37,47,53,48,44,32,19,33,55,30,26,41,42,49,32,14,70,34,34,41,20,35,56,102,13,60,71,61,52,25,29,45,28,28,42,26,62,62,19,37,39,21,25,10,35,41,34,56,32,65,53,45,31,27,53,37,45,16,16,17,37,17,97,57,67,81,72,61,24,86,74,74,19,104,21,74,42,19,61,37,92,42,49,24,41,43,41,61,56,79,30,46,37,35,32,59,25,71,130,70,16,21,38,48,25,32,39,21,26,27,36,54,47,58,31,71,29,25,23,43,28,35,40,35,54,54,34,43,49,40,19,47,20,33,46,22,61,19,19,43,43,61,62,50,134,68,128,41,46,71,37,15,66,16,28,27,26,23,36,34,86,30,31,34,45,23
20141002,1,PM2.5_24h,77,82,44,47,69,122,21,29,86,67,69,106,59,41,64,29,28,28,22,32,40,29,19,17,19,41,38,24,41,30,26,32,35,22,21,33,28,34,23,13,42,33,25,35,16,27,41,74,19,69,52,51,53,25,31,42,32,33,40,24,60,51,19,38,44,19,19,15,42,39,31,50,49,67,49,38,32,26,54,28,63,20,49,29,35,17,101,80,88,72,43,45,22,70,43,57,20,55,26,62,22,29,38,40,75,44,37,51,29,53,41,51,46,59,32,43,34,23,39,38,32,53,85,51,31,30,57,20,25,25,31,26,29,28,29,46,39,44,41,54,34,26,29,40,29,23,37,27,30,38,24,34,49,35,22,41,20,48,35,21,47,13,24,43,31,36,35,38,101,51,57,49,53,63,30,19,42,22,26,19,24,33,30,24,48,23,27,21,27,19
20141002,1,PM10,86,146,78,51,147,93,40,53,74,72,82,335,127,72,130,50,70,69,45,108,90,51,40,35,77,92,100,112,65,56,39,74,90,57,48,82,78,69,52,36,80,45,58,104,40,56,86,160,45,75,88,80,67,34,44,56,39,42,64,47,88,89,28,62,74,26,82,30,93,108,74,176,63,,88,64,73,40,77,78,,45,89,60,60,24,133,74,96,,142,122,46,130,129,119,32,146,43,122,86,41,99,61,130,56,110,99,71,78,177,222,74,109,60,69,50,45,36,,34,121,180,116,35,82,92,80,36,44,76,54,129,44,79,83,61,92,63,88,79,52,39,146,48,56,67,69,90,87,48,100,75,62,32,73,49,58,72,47,82,42,28,199,64,107,100,78,201,106,177,44,,98,59,35,99,28,43,46,45,50,44,57,118,33,54,40,116,41
20141002,1,PM10_24h,104,140,76,98,124,192,41,61,119,115,117,188,114,94,97,47,49,48,48,71,73,57,53,45,53,76,75,73,61,60,53,67,66,41,38,52,56,53,38,36,59,50,40,79,34,45,69,144,52,109,78,73,71,40,45,54,40,50,52,46,82,72,35,62,71,31,51,37,80,81,62,147,133,101,77,56,61,42,81,58,115,41,134,76,85,32,114,116,147,99,100,97,45,146,87,100,39,97,42,113,58,42,86,57,106,54,85,90,50,79,133,178,61,109,52,61,50,35,45,45,42,73,133,86,83,93,178,40,50,42,78,71,84,56,69,83,64,87,81,79,80,51,54,113,52,59,73,53,58,73,45,77,76,57,38,59,47,68,58,43,65,29,48,194,59,70,63,73,171,94,90,83,87,82,46,43,74,58,45,37,40,62,44,52,85,35,49,30,65,33
20141002,1,SO2,18,19,16,32,25,6,30,16,10,8,5,20,30,11,17,3,4,13,13,11,17,23,12,7,28,16,20,16,22,17,8,16,25,396,6,21,8,12,6,4,47,15,3,16,6,9,20,44,12,26,8,19,20,5,8,29,,14,11,9,10,12,4,8,4,5,25,7,9,10,9,18,9,2,45,16,17,11,7,18,10,19,11,4,34,4,67,13,20,21,28,15,9,86,20,42,9,47,3,32,10,12,54,13,29,18,12,5,9,7,8,4,30,20,8,75,14,12,3,14,16,15,20,14,12,3,6,12,8,31,44,8,7,12,15,20,31,64,7,6,7,17,8,22,17,27,57,31,25,17,21,12,8,5,7,18,26,6,45,14,10,3,5,50,5,22,41,17,20,12,16,13,10,41,10,6,24,11,10,9,16,8,9,6,55,19,15,15,13,12
20141002,1,SO2_24h,33,18,21,68,25,18,36,24,31,42,18,37,43,12,32,8,5,17,13,11,20,14,18,10,28,24,26,17,31,21,15,22,18,29,5,38,9,17,3,4,22,15,6,15,5,8,21,47,24,22,22,18,12,5,8,20,11,15,12,8,17,15,6,12,9,5,26,8,10,11,22,10,17,4,38,12,11,12,18,22,26,11,23,6,44,4,67,48,39,46,48,40,16,82,23,72,17,52,10,55,19,11,42,17,41,19,17,7,11,8,11,5,21,41,11,30,16,9,3,11,19,22,55,22,50,3,12,14,9,23,23,11,12,26,26,23,45,74,25,12,14,28,12,23,21,27,41,24,30,14,11,20,10,4,6,20,32,6,17,14,16,3,6,22,7,13,27,26,35,37,36,42,19,29,13,13,33,20,11,15,21,12,12,18,44,22,15,21,15,14
20141002,1,NO2,44,31,37,55,42,50,41,38,36,23,48,73,25,26,46,21,33,48,38,73,80,25,18,21,26,42,51,58,17,28,19,26,57,43,16,40,67,33,16,13,35,47,27,39,10,22,49,71,16,37,23,38,36,14,11,37,,16,22,15,14,34,10,31,60,32,36,15,36,27,23,38,43,47,68,29,51,15,29,45,25,14,41,11,47,12,26,26,44,17,47,24,32,47,20,35,62,29,8,35,58,19,29,22,36,37,40,20,14,34,35,28,27,52,13,16,22,13,6,12,4,30,31,24,7,3,16,15,21,26,36,5,24,28,48,42,37,52,24,30,47,44,22,26,28,39,36,31,47,53,15,12,9,12,12,26,29,16,20,28,35,18,17,37,12,45,45,41,60,30,55,34,15,24,30,19,23,18,26,33,26,16,16,25,34,11,23,14,63,19
20141002,1,NO2_24h,48,27,38,72,37,51,42,37,39,41,44,71,29,31,55,27,39,39,29,42,59,21,21,24,22,31,37,46,22,23,22,30,38,30,18,40,40,30,11,12,23,25,19,26,13,18,28,55,29,49,38,33,31,18,17,24,20,18,17,16,17,23,15,36,40,23,28,18,32,18,21,30,57,58,56,22,25,13,42,31,50,13,34,13,55,12,29,45,51,39,47,35,36,57,32,45,25,43,12,37,38,27,33,27,23,32,29,28,12,31,36,25,17,49,15,14,21,10,9,9,6,18,28,24,25,23,43,20,25,20,28,10,18,37,41,51,45,47,37,22,36,34,29,32,25,29,46,29,29,34,15,18,11,12,16,23,24,18,17,17,28,14,32,24,13,30,32,26,53,42,50,49,21,19,24,29,24,30,30,22,22,34,28,29,29,21,23,12,30,14
20141002,1,O3,12,4,7,11,4,6,20,7,10,42,4,1,11,47,12,47,4,8,53,17,9,48,51,44,18,38,55,31,43,60,64,53,30,21,91,51,21,95,75,48,72,18,12,24,88,65,16,21,90,25,50,20,49,79,109,48,,58,66,89,88,49,80,18,16,34,9,80,4,17,48,15,15,2,14,21,19,41,12,24,27,5,45,75,10,54,34,47,25,26,26,46,38,32,51,41,86,59,83,65,9,27,24,21,43,18,13,13,71,6,6,17,26,26,78,46,27,89,82,66,86,37,11,27,29,48,72,17,42,23,26,100,43,13,4,11,5,29,10,21,26,28,20,36,47,11,36,87,38,47,64,28,20,46,50,14,17,18,45,19,44,16,47,35,124,34,69,37,2,16,4,20,54,39,30,69,35,71,49,64,49,51,56,40,66,81,74,41,23,31
20141002,1,O3_24h,68,13,39,34,48,22,42,11,34,107,136,51,34,78,75,65,41,55,129,113,122,126,113,98,116,144,133,129,97,128,109,113,136,124,140,151,134,158,116,110,160,94,99,56,103,106,85,118,119,39,205,63,167,116,162,172,129,149,190,136,203,122,98,55,106,63,76,119,54,77,84,51,59,11,75,95,113,103,103,95,66,41,83,94,88,75,125,91,98,73,91,145,92,132,117,107,122,190,130,123,101,56,29,29,176,63,52,49,132,49,98,71,132,104,138,150,140,140,134,156,179,157,56,92,30,80,93,58,58,69,102,110,96,23,75,46,55,72,17,79,128,126,157,123,127,132,108,143,143,126,105,53,30,92,96,86,107,57,60,70,76,82,61,94,175,114,163,166,68,80,62,73,106,141,75,96,143,93,113,124,108,82,83,95,147,109,149,94,91,68
20141002,1,O3_8h,16,5,6,10,15,5,15,6,10,37,38,5,9,37,9,45,9,17,68,52,40,63,70,52,48,70,76,46,56,68,72,65,63,54,95,86,56,110,96,73,79,46,30,26,88,72,41,41,98,25,39,28,70,83,116,92,77,71,103,99,132,71,78,20,41,38,23,96,13,37,55,22,17,3,33,39,52,60,47,36,26,16,51,74,24,57,46,54,24,28,37,75,53,53,69,56,89,67,95,64,55,32,26,20,99,25,16,12,86,14,19,21,58,50,99,84,53,114,89,98,101,87,19,43,21,53,55,24,47,39,39,82,64,14,17,12,9,40,8,29,67,57,51,50,65,38,41,103,85,79,79,33,21,36,50,33,43,24,41,36,51,35,47,50,138,57,108,98,18,16,7,21,62,57,43,70,63,62,57,102,69,45,59,58,74,90,86,62,45,40
20141002,1,O3_8h_24h,49,9,24,26,40,23,39,10,29,83,85,31,25,67,48,60,29,46,106,101,110,112,95,86,101,127,116,105,89,117,100,101,116,109,120,130,121,143,109,104,142,82,82,50,99,94,70,99,110,33,87,52,133,103,141,145,119,128,174,127,172,104,80,43,92,51,65,112,40,68,73,43,40,12,65,84,93,89,94,77,46,40,75,92,75,70,107,84,79,53,77,127,86,111,107,95,108,138,118,96,87,48,25,28,153,59,39,63,120,35,83,56,117,91,126,137,114,128,118,146,160,131,46,78,21,68,86,50,48,63,85,106,91,20,56,38,37,65,18,70,113,113,131,105,117,115,95,128,123,109,100,47,26,94,87,68,85,49,50,63,65,66,54,85,163,96,145,94,57,55,41,53,90,141,64,84,130,81,91,118,95,69,75,85,121,100,132,87,81,61
