date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140817,0,O3_24h,201,184,231,112,129,276,117,142,224,152,184,204,124,152,175,151,110,99,125,89,112,127,131,144,141,155,163,171,170,158,118,145,92,84,112,84,109,91,121,99,171,88,133,68,155,164,69,202,193,106,214,93,139,116,77,113,90,81,201,195,80,97,80,107,83,69,65,88,74,163,118,103,117,268,91,100,117,209,209,139,186,36,166,156,178,80,186,165,151,154,138,197,175,242,234,226,206,288,142,203,210,130,100,75,116,104,79,98,60,83,106,78,86,157,51,70,97,116,62,142,136,69,98,119,84,121,127,81,125,102,66,142,144,121,110,83,124,138,78,94,116,178,134,131,114,,155,222,169,182,125,41,30,121,97,122,113,93,71,79,75,56,138,130,105,89,110,84,199,192,122,172,171,87,50,242,227,223,226,221,226,220,217,204,258,210,179,173,76,86
20140817,0,O3_8h,127,119,133,50,53,191,73,57,142,120,154,101,74,84,106,128,60,65,84,41,61,80,89,96,66,66,60,76,65,108,70,101,66,48,42,64,54,71,66,73,65,50,33,52,65,95,45,109,132,69,71,49,48,40,39,45,43,33,101,111,32,26,23,62,49,41,32,73,53,93,75,60,87,171,42,42,70,75,145,79,136,26,73,126,115,62,91,128,111,99,87,123,114,77,160,138,122,199,79,134,118,79,66,42,71,56,74,64,43,61,48,57,29,109,28,29,51,66,36,85,56,33,48,58,60,106,111,36,38,60,47,126,113,62,73,55,74,65,67,68,66,57,68,56,66,,64,93,71,55,87,23,25,79,49,89,41,66,57,53,50,38,72,74,82,44,60,55,129,116,55,127,105,40,43,134,137,128,169,157,126,152,152,108,142,135,119,118,61,60
20140817,0,O3_8h_24h,180,160,201,124,89,246,107,126,198,140,171,151,94,130,160,140,100,87,115,76,93,115,118,123,119,126,128,138,107,141,89,130,82,75,94,76,88,82,105,100,130,74,97,64,118,131,65,180,176,93,109,75,108,84,66,93,79,68,172,177,70,64,49,89,69,68,52,79,72,126,104,88,101,223,74,77,108,89,195,136,175,32,136,145,157,71,167,154,143,135,124,178,153,201,218,199,186,259,117,179,174,109,85,58,102,79,74,87,58,74,89,73,72,141,40,51,88,99,50,115,106,59,77,93,78,122,123,62,97,78,58,137,134,96,97,73,99,107,81,91,101,100,115,103,94,,117,165,136,124,116,39,30,110,97,105,86,88,68,85,72,50,124,113,90,49,95,71,180,176,94,159,143,75,51,206,196,196,211,198,189,192,190,170,221,188,157,153,69,79
20140817,0,CO,1.487,0.731,1.868,1.126,1.676,0.933,0.958,0.845,1.417,0.431,0.744,1.431,0.926,0.946,1.319,1.12,0.572,0.581,0.613,0.73,0.991,0.478,1.025,0.992,0.391,0.933,1.026,1.173,0.74,0.677,0.572,1.182,0.705,1.056,1.402,0.373,0.758,0.57,1.231,0.837,1.01,0.722,0.737,0.647,0.654,0.771,0.82,0.769,0.814,0.783,0.666,0.827,0.764,0.737,0.895,0.667,0.731,0.678,0.84,0.411,0.771,0.625,0.486,0.893,0.835,0.514,0.814,0.702,1.157,0.445,1.098,0.625,0.536,1.417,0.957,0.99,1.107,3.64,0.971,1.499,1.237,0.559,0.868,0.666,1.602,0.717,1.438,1.233,1.692,1.304,2.763,0.842,0.761,1.765,0.767,0.982,0.752,1.474,1.338,1.862,0.925,1.679,0.907,0.93,0.935,0.66,0.442,0.547,1.236,0.603,1.136,1.275,1.014,1.289,0.511,1.152,0.779,0.714,0.63,1.914,1.287,1.138,1.052,0.974,0.808,1.336,0.307,0.68,0.249,1.007,0.283,0.662,0.322,1.52,0.577,1.533,0.652,1.024,0.781,0.581,0.621,0.871,0.415,0.872,1.052,,1.855,1.147,1.239,0.777,0.499,1.279,1.071,2.025,0.706,0.843,1.601,0.529,1.09,0.815,0.538,0.609,0.658,0.902,0.753,0.914,1.195,0.888,1.283,1.115,1.541,1.042,0.585,1.178,1.062,0.668,1.382,0.851,,0.765,0.684,0.834,2.377,0.611,1.281,0.802,0.601,1.068,0.723,0.342
20140817,0,CO_24h,1.799,1.123,2.49,0.912,1.81,0.946,0.736,0.506,1.422,0.964,0.952,1.476,0.986,0.813,1.334,1.062,0.71,0.629,0.672,1.009,0.985,0.639,0.919,0.961,1.003,1.19,1.122,1.602,1.132,1.043,0.871,0.984,0.976,0.899,1.28,0.48,1.128,0.722,1.141,0.867,0.977,0.869,0.872,1.157,0.655,0.722,0.919,0.738,1.019,0.955,1.201,1.065,0.79,0.937,0.827,0.632,0.821,0.746,0.81,0.541,0.724,0.777,0.697,0.934,0.904,0.562,1.01,0.802,1.422,0.821,1.273,0.676,0.65,0.896,1.034,1.186,0.888,1.149,1.032,1.488,1.395,0.801,1.193,0.629,1.255,0.541,1.428,1.745,1.636,1.483,1.995,0.97,0.983,1.742,0.777,0.968,0.831,1.644,0.949,1.407,1.078,1.589,1.032,1.395,1.025,1.07,0.906,0.628,1.444,0.796,1.103,1.295,0.868,1.295,0.621,0.99,0.809,0.747,0.695,1.597,1.078,1.035,0.968,1.113,0.768,1.013,0.437,0.592,0.34,1.324,0.418,0.635,0.556,1.571,1.126,1.021,1.014,1.014,0.846,0.55,0.725,1.03,0.766,1.32,1.435,,1.527,1.48,1.416,1.172,0.636,1.279,1.185,1.933,0.583,0.772,1.742,0.612,0.982,0.748,0.565,0.514,0.654,0.607,1.088,1.251,1.283,1.089,1.582,1.255,1.755,1.032,0.557,0.983,1.021,0.817,1.007,0.894,,1.057,0.91,1.008,2.988,1.043,1.207,0.907,0.729,1.125,0.976,0.368
20140817,1,AQI,132,88,128,63,76,115,76,71,206,66,91,49,56,124,75,114,43,37,44,54,80,59,81,64,34,67,70,63,58,82,49,119,42,79,38,39,49,52,40,37,38,22,35,42,58,92,40,72,77,81,45,53,35,34,37,31,20,16,41,46,27,43,38,63,76,37,45,37,55,56,65,52,84,193,61,64,75,34,80,43,132,21,102,66,137,92,94,69,93,106,117,78,82,99,98,87,92,117,73,92,110,57,51,40,46,44,57,54,32,50,54,82,42,100,26,53,51,32,28,87,58,16,75,77,59,60,59,36,44,32,33,71,60,60,34,82,48,70,94,74,61,47,50,65,40,,69,64,56,39,55,68,44,65,60,70,88,93,110,50,62,34,39,61,41,52,38,30,67,61,74,171,135,55,50,70,64,85,114,93,83,92,90,54,105,94,86,122,56,29
20140817,1,PM2.5,100,42,97,25,55,50,37,36,155,17,58,25,33,41,54,85,20,25,30,30,58,41,59,45,21,48,50,44,40,60,34,89,29,19,26,27,34,33,28,16,26,9,22,24,25,68,14,44,50,45,31,36,22,15,12,17,11,10,23,28,13,15,12,42,55,20,15,7,36,32,43,26,23,145,43,45,54,14,46,29,100,10,59,21,104,66,70,44,61,79,88,57,60,61,73,64,68,77,50,68,82,26,21,22,27,26,32,37,9,29,24,60,18,75,13,31,24,15,12,64,40,7,54,56,23,27,20,21,27,22,23,18,19,31,21,54,32,40,70,53,43,29,35,41,27,,49,45,39,27,38,37,28,46,41,50,35,69,82,34,43,13,22,28,16,30,26,21,48,43,49,129,102,29,33,50,30,62,85,67,61,68,47,37,78,70,63,92,35,9
20140817,1,PM2.5_24h,104,70,158,48,62,57,18,19,107,77,95,89,31,22,55,89,29,26,38,50,53,43,49,33,56,54,44,62,69,74,55,65,49,18,23,27,46,27,26,18,40,33,26,63,24,51,23,53,69,63,55,36,32,18,12,20,16,16,30,31,18,19,11,45,52,29,23,15,55,42,50,28,37,62,39,42,41,19,34,39,79,21,37,26,66,40,83,82,56,110,73,65,76,75,81,61,81,115,39,68,75,30,31,36,41,45,42,32,4,39,25,67,20,53,15,24,23,18,18,47,34,11,73,55,15,32,27,13,27,33,27,14,32,48,53,56,67,40,58,56,46,33,46,51,43,,64,46,39,45,33,28,31,58,33,51,62,75,71,33,54,10,24,22,34,46,33,33,66,41,42,75,86,31,47,60,35,75,92,74,82,87,72,85,95,91,77,97,48,12
20140817,1,PM10,147,123,140,73,65,65,100,89,230,61,74,48,60,196,80,111,42,36,43,56,71,54,97,67,27,60,62,,48,75,48,121,41,27,35,28,48,51,37,26,28,15,34,41,63,92,39,91,101,110,34,46,34,33,36,30,19,15,31,44,26,42,37,73,94,36,44,14,58,59,78,51,116,182,65,55,75,17,62,42,100,20,152,54,149,131,114,68,133,90,172,99,83,145,119,101,93,146,94,115,122,61,50,39,45,43,61,49,31,49,56,83,41,115,25,54,50,31,27,71,60,15,83,100,66,68,55,35,43,24,31,41,37,67,31,112,47,87,104,84,56,46,43,77,39,,72,57,60,35,42,83,43,68,68,81,124,102,106,49,71,33,38,69,28,51,36,23,71,61,96,137,120,57,49,65,60,86,98,78,80,106,65,44,144,80,81,83,59,17
20140817,1,PM10_24h,168,138,231,83,128,137,64,58,169,163,157,166,74,103,93,109,60,40,50,69,67,65,83,66,104,83,67,94,83,97,81,100,88,28,31,36,68,39,36,29,55,46,41,75,58,88,42,103,128,127,85,56,53,42,32,36,27,29,49,56,34,43,29,77,87,50,50,34,114,100,86,59,148,105,61,57,52,24,46,58,81,38,107,62,112,74,138,136,101,161,159,121,104,152,142,90,116,209,69,121,119,61,91,55,61,81,96,60,30,76,60,109,37,92,33,44,48,28,32,59,56,22,110,84,49,62,68,26,54,42,52,37,98,110,84,95,129,89,108,93,68,55,62,106,63,,98,57,70,71,46,69,47,81,45,74,133,106,99,46,75,30,41,61,64,93,47,68,100,71,71,91,122,51,68,95,58,109,112,101,105,156,109,109,154,104,103,92,71,21
20140817,1,SO2,11,31,119,27,9,15,38,28,11,5,6,44,15,16,38,4,3,6,16,6,10,18,14,20,31,18,23,10,20,14,8,27,15,348,6,13,6,4,4,3,14,8,4,12,6,13,16,17,12,14,5,15,18,8,7,24,,14,11,12,15,9,6,17,32,9,15,5,16,16,23,5,10,5,20,14,25,16,9,15,15,29,31,15,9,13,52,17,15,35,62,18,8,150,13,28,10,65,,59,22,25,74,19,9,23,11,5,9,16,7,14,16,38,8,18,13,8,3,18,23,7,16,97,20,5,4,5,13,9,7,9,6,10,15,16,24,38,15,11,2,26,17,10,17,,21,21,19,13,17,24,4,9,13,13,85,9,15,17,20,2,7,41,6,10,20,4,13,12,9,16,1,11,11,4,18,7,4,7,9,6,6,19,41,13,13,19,5,8
20140817,1,SO2_24h,28,41,67,23,16,30,36,25,18,15,7,50,33,21,35,9,4,7,10,13,13,23,14,20,35,20,28,20,27,18,19,17,17,23,5,15,21,7,5,3,17,12,8,23,5,19,14,19,21,17,19,18,19,8,6,19,10,13,24,16,13,8,6,23,15,7,24,7,16,18,49,16,12,7,23,24,18,15,17,18,27,29,34,31,14,7,82,30,15,62,59,47,10,109,34,34,19,98,17,34,20,24,88,30,12,35,26,12,9,21,6,15,22,27,11,19,9,10,5,20,16,12,24,37,28,6,6,4,17,17,19,37,11,30,20,20,37,37,18,16,9,32,16,24,27,,39,32,27,23,13,28,10,9,11,15,74,11,15,15,18,2,8,40,10,13,24,6,20,24,11,29,4,11,12,10,27,19,17,15,24,29,15,24,61,18,17,16,8,10
20140817,1,NO2,15,23,68,75,6,17,19,51,15,,12,49,36,67,35,24,29,25,21,22,41,15,15,18,19,21,36,18,13,9,14,22,31,43,61,40,21,14,20,8,33,17,39,13,31,28,30,76,6,35,19,32,37,38,21,28,,10,38,34,26,28,18,35,47,19,31,12,20,20,32,29,29,63,34,39,37,18,15,24,12,15,59,31,61,27,60,18,40,28,52,18,16,79,14,25,22,23,,34,21,46,34,24,16,28,39,29,16,18,37,20,26,29,14,16,27,16,7,18,14,9,27,53,26,2,15,11,27,16,15,12,16,46,26,28,23,43,13,20,16,13,18,10,19,,44,31,36,26,6,21,15,8,43,21,32,24,15,27,14,19,19,30,13,20,30,5,18,29,33,28,9,18,20,21,31,16,20,4,22,13,14,11,53,4,7,9,18,12
20140817,1,NO2_24h,48,39,40,42,22,40,18,34,45,42,16,51,36,43,36,27,33,26,26,31,49,23,25,23,25,32,36,33,19,32,26,27,42,33,41,36,37,23,20,17,26,16,26,22,23,34,27,33,30,37,43,27,35,31,18,22,9,12,29,31,18,26,12,35,52,22,32,22,47,41,32,25,39,48,31,25,27,16,20,23,18,15,50,33,43,18,44,22,23,36,54,30,35,65,29,26,17,53,19,34,29,32,45,28,19,45,38,25,15,26,35,37,19,22,18,16,16,17,9,13,15,10,29,29,22,12,20,17,28,24,17,13,22,45,28,20,36,43,28,20,27,32,28,36,45,,47,29,30,35,10,18,15,9,32,19,32,26,16,22,19,13,22,19,20,31,27,9,18,25,32,32,12,20,15,20,14,25,25,13,22,26,25,15,34,10,9,8,22,16
20140817,1,O3,110,82,26,14,22,131,56,27,96,119,130,25,38,26,73,94,62,54,81,37,33,71,94,66,104,48,24,62,59,76,57,68,37,23,12,39,47,57,44,76,32,27,27,53,27,82,34,40,102,47,71,21,6,15,30,10,,23,7,22,13,12,8,36,37,33,10,78,49,62,45,38,61,91,24,12,46,22,112,51,90,7,30,81,69,38,3,107,40,56,53,74,97,42,82,75,116,100,,77,75,33,54,30,50,43,47,26,37,39,10,42,11,80,23,14,21,29,27,39,62,4,22,23,40,92,108,36,32,29,48,118,100,31,46,29,34,35,80,50,66,67,73,55,81,,39,38,11,33,82,12,20,62,18,53,11,39,46,28,48,21,58,43,78,30,31,35,87,59,28,91,105,18,32,85,49,102,,139,83,112,150,78,60,125,96,50,45,53
20140817,1,O3_24h,201,184,231,112,129,276,117,142,224,152,184,204,124,152,175,151,110,99,125,89,112,127,131,144,141,155,163,171,170,158,118,145,92,84,112,84,109,91,121,98,171,88,133,68,155,164,69,202,193,106,214,93,139,116,77,113,90,81,201,195,80,97,80,107,81,69,65,89,74,163,118,103,117,268,91,100,117,209,209,139,186,36,166,156,178,80,186,165,151,154,138,197,175,242,234,226,206,288,142,203,210,130,100,75,116,104,79,98,60,83,106,78,86,157,51,70,97,116,62,142,136,69,98,119,84,121,127,81,125,102,66,142,144,121,110,83,124,138,80,94,116,178,134,131,114,,155,222,169,182,125,40,30,121,97,122,113,84,71,79,75,56,138,130,105,89,110,84,199,192,122,172,171,87,50,242,227,223,226,221,226,220,217,204,258,210,179,173,76,86
20140817,1,O3_8h,118,105,112,36,45,175,66,45,129,118,148,61,63,69,96,121,54,60,80,36,54,76,87,90,66,57,48,68,59,101,68,94,60,42,34,60,50,67,58,72,58,43,29,52,57,89,41,100,125,63,67,42,34,29,36,34,37,27,80,90,25,21,17,54,47,36,25,73,50,84,66,55,81,151,36,35,62,66,134,71,125,20,61,118,106,58,68,121,98,87,78,109,109,65,143,123,121,177,75,119,108,69,62,39,65,53,69,56,39,56,37,53,21,101,27,25,44,55,35,78,55,17,41,49,55,102,109,32,32,52,46,124,110,52,66,49,63,60,68,64,64,55,65,53,64,,55,78,57,48,84,21,24,74,41,82,32,60,55,47,49,34,66,66,81,40,52,49,117,101,51,117,104,33,41,119,115,118,152,150,117,143,146,98,124,132,114,107,59,57
20140817,1,O3_8h_24h,180,160,201,119,89,246,107,126,198,136,171,151,94,130,160,140,100,87,115,76,93,115,118,123,119,126,128,138,107,141,89,130,82,75,94,76,88,82,105,100,130,74,97,64,117,131,61,179,174,91,107,75,108,84,66,93,79,68,172,177,70,64,49,86,67,63,52,79,64,126,104,87,100,223,74,77,108,89,195,136,175,32,136,145,157,71,167,153,143,135,124,178,153,201,218,199,186,259,117,179,174,109,85,58,102,79,73,87,56,74,89,66,72,141,40,51,88,99,50,115,106,59,77,92,78,118,123,62,97,75,58,137,134,96,97,72,98,107,72,88,101,100,115,103,94,,117,165,136,124,116,38,29,110,94,105,86,86,66,78,70,50,124,113,90,49,95,71,180,176,93,159,143,75,49,206,195,196,211,198,189,192,186,170,221,188,157,153,69,79
