date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140905,0,O3_24h,102,183,179,99,154,230,69,138,152,145,173,105,129,140,153,173,68,75,230,182,218,191,152,151,138,200,170,159,88,162,138,112,205,297,184,278,194,220,212,210,199,123,185,81,119,117,149,185,191,100,265,145,191,156,232,219,222,227,196,139,171,104,52,80,188,62,55,103,147,129,121,91,85,197,184,143,109,161,224,159,162,35,169,177,205,68,169,140,137,79,139,210,133,190,154,223,156,215,211,270,169,103,101,76,302,103,103,125,101,117,143,127,123,163,106,121,135,179,127,191,171,107,93,93,54,96,100,64,80,142,117,136,104,166,169,165,120,134,102,43,182,232,157,215,253,158,216,176,180,135,179,80,27,104,157,83,84,81,74,110,85,78,98,237,128,90,197,229,169,155,130,127,177,128,55,159,198,177,166,246,170,132,147,131,164,148,165,129,116,74
20140905,0,O3_8h,64,105,99,66,108,124,39,44,110,114,132,47,51,68,42,129,26,48,143,107,120,110,92,84,76,115,104,79,61,66,80,72,113,142,131,146,109,141,182,157,118,64,110,36,103,101,68,145,149,58,88,85,94,52,114,132,140,161,98,88,102,54,25,40,83,25,23,66,70,55,88,57,61,123,92,91,64,81,123,118,62,20,104,133,117,47,88,109,102,43,66,111,98,96,116,113,116,112,112,127,104,54,50,44,81,71,63,72,50,74,46,80,67,115,45,45,82,95,38,121,98,55,44,65,43,67,90,39,27,94,59,86,80,102,116,105,77,76,62,23,130,135,111,117,128,65,128,106,122,86,138,49,22,74,83,51,29,52,54,76,36,27,56,126,108,60,112,162,58,37,46,68,153,87,29,132,159,98,91,154,86,116,130,92,109,120,117,90,57,51
20140905,0,O3_8h_24h,91,136,134,85,138,159,58,109,137,126,155,89,96,123,119,144,53,66,200,158,177,169,134,133,126,181,153,137,81,145,127,107,175,176,161,235,171,201,191,181,181,104,153,71,104,111,128,167,161,88,170,125,156,114,171,185,186,197,165,125,144,80,45,70,147,59,48,92,117,99,112,78,85,160,134,117,94,120,194,141,137,33,146,162,172,54,153,131,131,61,127,178,116,160,136,167,143,176,158,180,145,88,91,64,144,93,89,113,79,108,108,116,109,150,87,90,110,139,96,150,146,92,80,83,55,98,89,46,75,111,104,130,96,149,146,150,106,116,91,37,164,206,151,178,219,139,188,155,166,120,158,73,23,93,135,73,64,71,62,100,56,61,82,183,109,77,177,196,136,126,106,109,159,118,45,143,170,151,141,185,147,122,131,122,142,125,138,121,97,63
20140905,0,CO,1.022,1.011,0.872,1.303,0.575,1.205,0.829,0.558,0.622,0.703,0.734,0.891,1.036,0.956,0.62,0.673,0.473,0.447,1.083,1.199,1.508,0.981,0.968,1.087,0.887,1.351,1.463,1.405,0.984,1.184,0.486,0.826,1.058,1.336,0.97,0.84,1.217,1.419,0.973,1.008,0.935,0.881,0.53,1.056,0.739,0.783,0.939,0.883,1.035,1.15,1.253,0.743,1.008,1.355,1.101,1.02,1.032,1.079,0.888,0.552,0.992,0.835,0.448,0.832,0.906,0.656,1.305,0.695,1.684,0.852,1.071,0.924,0.47,0.925,0.752,0.722,0.807,1.159,0.981,1.971,0.961,1.164,1.025,0.65,0.449,0.812,1.756,1.783,1.86,1.887,3.795,1.065,0.422,2.42,0.899,0.607,0.386,1.321,0.908,1.411,1.44,2.975,1.025,1.781,0.871,0.989,1.43,0.868,1.012,0.959,1.219,1.17,1.1,1.146,0.692,1.17,0.863,0.923,1.017,0.954,0.952,1.315,0.73,1.194,0.729,1.129,1.92,0.456,0.295,0.711,0.68,2.034,0.488,2.347,1.45,0.952,1.368,0.987,0.976,0.406,1.094,1.777,1.384,1.004,1.08,0.737,1.493,1.441,1.222,0.675,0.788,1.295,0.901,0.877,0.565,0.756,0.729,0.331,0.436,0.775,0.399,0.64,0.461,0.56,1.092,1.14,1.244,1.148,0.566,0.966,1.63,0.674,0.545,0.792,0.996,1.064,0.671,1.24,0.986,1.322,0.837,0.601,2.7,0.74,0.753,0.829,0.377,1.084,1.335,0.362
20140905,0,CO_24h,0.775,0.75,0.533,2.243,1.168,1.05,0.919,0.664,0.673,0.627,1.377,1.078,0.989,0.81,1.071,0.71,0.537,0.48,1.342,0.964,1.451,1.006,1.12,1.028,0.821,1.336,1.195,1.286,1.012,0.993,0.812,1.135,0.865,1.022,0.912,0.777,1.047,1.033,0.873,0.925,0.761,0.879,0.5,0.767,0.692,0.661,0.899,0.838,0.751,1.217,1.155,0.82,0.78,1.185,1.045,0.78,1.034,0.977,0.81,0.549,0.867,0.875,0.425,0.787,0.931,0.642,0.75,0.774,1.288,1.06,0.92,0.949,0.596,0.825,0.815,0.701,0.746,1.191,1.594,1.731,1.288,0.636,1.461,0.724,1.084,0.643,1.522,1.558,1.569,2.159,1.98,1.032,0.53,2.302,0.772,1.158,0.301,1.66,0.892,1.367,0.86,1.661,0.826,1.947,0.842,1.584,1.085,0.771,1.064,0.675,1.547,1.138,0.966,1.144,0.587,1.029,0.894,0.944,0.967,0.873,0.992,1.252,0.783,1.393,0.833,1.334,1.426,0.494,0.283,0.697,0.671,2.172,0.514,1.663,1.369,0.968,1.056,1.068,0.829,0.556,1.13,1.695,1.362,1.337,1.293,0.715,1.393,1.315,1.045,0.69,0.879,1.481,1.653,1.09,0.764,0.748,0.856,0.287,0.453,0.949,0.416,0.527,0.58,0.626,0.931,1.036,1.038,1.801,1.248,0.998,1.748,0.703,0.477,0.943,0.949,0.573,0.858,0.733,0.795,0.846,0.495,0.789,2.832,0.624,0.99,0.804,0.461,0.92,1.646,0.341
20140905,1,AQI,66,76,70,64,110,88,42,61,56,66,80,121,93,127,48,68,34,39,156,130,179,130,73,60,93,154,148,114,98,86,52,70,149,125,75,116,103,157,117,98,126,78,78,95,59,70,69,74,91,88,101,63,87,64,75,69,88,94,61,49,70,57,55,46,99,28,63,47,103,77,122,82,86,92,58,103,35,49,50,81,34,43,97,68,48,63,122,87,75,74,177,84,48,96,86,76,62,88,60,66,109,85,78,65,75,51,83,69,25,82,109,72,53,70,43,52,39,59,54,74,48,73,66,49,53,80,60,20,43,52,68,78,56,75,74,70,68,71,93,42,146,122,153,115,141,78,136,91,82,64,93,58,35,36,53,66,36,65,63,37,58,27,31,67,108,128,97,115,29,59,39,30,91,113,83,113,95,92,115,122,65,63,72,63,60,67,62,66,106,24
20140905,1,PM2.5,39,43,34,28,82,57,18,26,29,34,47,91,50,42,19,31,15,13,118,98,135,98,51,33,69,117,113,85,73,63,32,50,114,94,54,87,76,119,82,73,95,57,57,66,34,50,38,41,55,41,72,44,64,43,54,49,65,70,43,32,36,27,13,25,74,17,23,15,55,47,76,42,36,57,37,76,24,33,12,59,16,13,49,22,14,44,92,64,54,53,101,60,24,64,62,45,20,56,35,30,81,58,36,43,52,32,50,38,17,54,47,46,31,45,17,32,15,41,32,53,28,42,37,27,12,37,32,6,23,32,36,21,15,43,53,50,33,34,60,13,111,92,116,86,107,57,103,67,60,40,69,31,17,10,36,47,12,46,44,24,40,12,19,28,80,97,72,86,10,21,12,13,67,47,61,84,22,68,86,92,35,31,44,44,39,36,37,47,79,11
20140905,1,PM2.5_24h,33,24,24,21,57,36,15,22,31,17,49,32,39,29,29,21,13,16,109,73,92,89,36,27,57,86,69,65,71,54,51,45,65,71,42,84,60,76,60,61,62,48,44,46,27,38,28,30,34,46,47,43,30,35,40,31,46,41,35,35,25,26,13,19,42,27,16,14,42,50,42,40,44,42,42,43,30,23,18,41,19,15,43,23,23,30,60,33,44,45,58,60,20,50,40,45,14,57,40,33,44,38,26,36,35,46,33,26,9,35,31,34,24,39,16,26,24,38,26,40,34,35,40,49,19,44,32,6,19,21,31,20,17,38,41,48,34,37,38,32,80,81,106,92,102,48,83,57,49,33,79,36,35,20,42,38,20,30,41,36,41,8,20,28,55,58,48,67,24,19,22,22,40,45,49,33,16,34,41,46,27,31,29,24,34,22,23,25,65,17
20140905,1,PM10,79,99,87,75,122,123,41,69,59,80,107,156,134,202,47,53,33,38,122,134,149,113,93,67,86,159,159,174,79,101,52,78,144,126,75,100,102,169,119,96,105,81,70,138,65,74,85,92,101,123,150,47,93,76,82,73,65,94,61,48,88,61,28,45,125,27,74,46,154,101,191,111,120,132,63,98,30,48,23,90,33,42,141,56,22,49,154,109,96,87,302,116,47,139,120,99,35,124,47,79,132,117,103,77,98,50,114,86,18,111,166,91,53,87,42,52,31,49,56,,33,94,79,48,54,108,68,13,42,52,83,104,59,98,89,82,83,90,134,41,145,145,140,125,131,92,134,87,101,75,79,64,34,25,54,63,35,59,63,36,60,26,30,81,103,155,108,167,28,65,38,27,95,68,87,121,38,105,109,122,77,57,53,62,67,38,48,53,121,20
20140905,1,PM10_24h,68,72,58,89,110,98,44,59,72,69,115,75,97,126,67,43,36,39,128,98,113,114,76,65,83,121,97,124,86,80,79,72,93,95,61,106,84,99,84,85,73,74,65,85,54,62,61,69,77,121,94,72,52,70,82,48,59,65,51,56,53,57,27,33,71,51,41,35,101,121,85,97,190,96,69,59,44,37,30,63,41,33,117,64,59,43,121,65,91,77,163,121,44,127,102,77,34,122,65,66,84,95,90,60,71,68,79,74,23,82,104,72,40,75,37,49,46,52,47,49,54,61,85,81,97,129,79,20,39,33,69,64,59,78,93,106,61,78,80,69,112,119,134,148,129,92,129,78,77,66,98,80,56,30,60,58,48,42,62,57,63,26,38,77,84,91,78,103,54,55,53,49,80,65,72,62,33,69,62,69,42,64,46,39,69,30,39,31,108,23
20140905,1,SO2,21,45,19,15,9,34,38,20,20,42,20,33,36,24,11,20,3,9,37,13,15,32,15,36,27,32,43,21,23,20,11,18,34,71,11,28,8,20,7,5,27,12,4,10,3,10,49,28,19,26,11,19,27,9,15,28,13,21,15,9,24,9,6,16,13,6,44,9,12,16,44,13,7,6,12,59,12,21,26,21,25,34,56,17,23,9,78,61,35,21,192,54,10,155,19,64,14,41,3,22,15,32,97,24,34,30,21,11,9,11,8,5,24,35,12,10,8,9,8,9,14,22,22,16,20,7,4,5,12,25,16,12,12,28,22,21,23,62,26,23,12,41,12,38,18,21,60,30,28,19,11,17,38,7,20,24,21,27,13,18,23,2,6,29,16,17,50,,17,16,13,15,8,21,5,25,18,32,10,26,19,28,13,12,20,18,21,15,11,10
20140905,1,SO2_24h,17,41,16,33,18,30,39,21,19,20,45,37,42,30,25,13,4,13,30,14,24,30,30,41,22,28,23,26,27,26,16,23,15,20,14,46,21,30,7,8,30,18,10,10,3,11,24,36,32,35,25,18,15,9,21,23,21,22,31,12,20,12,6,12,12,12,21,9,20,18,40,18,12,6,23,16,12,22,15,23,23,26,45,36,28,9,81,36,24,75,80,88,16,117,28,48,18,126,14,25,23,44,89,44,34,39,25,17,8,20,10,10,21,25,13,16,9,10,8,13,21,25,44,27,29,6,6,4,10,18,27,30,8,34,41,32,21,49,28,11,15,48,10,34,32,21,46,33,26,13,19,23,27,7,17,21,48,9,14,24,23,2,7,33,16,13,28,,20,17,13,23,10,26,9,22,19,27,25,32,20,49,27,26,31,20,27,18,29,9
20140905,1,NO2,28,73,73,44,19,28,15,43,18,,22,43,51,90,47,29,22,36,40,53,33,23,43,54,28,59,70,77,17,57,20,43,59,60,36,49,75,54,22,15,30,26,28,37,15,17,50,52,15,44,118,31,58,25,17,50,15,22,38,18,47,35,16,39,55,17,41,21,77,28,51,74,29,65,29,39,21,27,43,19,29,21,52,46,43,13,88,52,26,41,94,38,28,79,25,34,21,97,,70,60,51,67,49,38,27,69,32,14,54,48,45,26,27,28,18,12,12,26,2,6,30,24,22,30,18,14,5,23,25,28,50,36,68,42,21,52,78,35,26,26,51,36,23,45,35,39,25,52,38,4,7,16,9,41,20,26,24,15,21,24,22,16,33,28,30,45,,22,31,18,33,16,24,22,38,15,31,42,29,49,28,24,32,38,8,12,17,37,9
20140905,1,NO2_24h,29,37,39,67,53,27,28,32,20,33,36,31,37,56,36,28,30,35,45,39,45,30,39,33,21,37,35,63,20,27,23,27,30,35,34,45,40,29,21,16,25,25,26,22,21,25,28,43,35,50,64,33,34,44,38,29,32,21,36,28,28,28,16,31,49,27,25,19,59,30,33,49,30,61,36,27,19,20,32,22,20,13,54,33,46,14,53,30,30,47,62,40,41,72,39,38,15,74,15,45,37,43,49,36,21,31,43,30,14,39,39,33,17,31,18,15,13,14,17,6,11,19,26,28,29,15,25,11,18,19,23,32,25,44,43,30,33,47,21,33,28,37,33,40,36,34,47,37,28,37,18,23,17,10,39,18,22,23,13,31,21,16,22,29,19,22,39,8,26,24,21,37,18,21,22,30,14,48,34,27,36,31,33,25,31,15,19,9,36,15
20140905,1,O3,53,39,28,49,67,95,36,11,74,84,111,6,23,17,15,94,16,29,139,66,142,97,42,35,47,41,39,35,51,27,72,47,67,53,97,66,24,82,130,104,100,56,98,15,102,86,42,71,133,36,22,54,54,74,119,54,104,102,81,69,46,24,15,11,43,28,9,44,17,32,36,36,44,44,66,43,38,57,30,108,18,8,65,68,25,44,1,66,67,37,10,46,63,53,100,68,104,15,129,48,35,14,27,22,34,35,24,43,35,24,3,34,43,84,32,18,52,76,5,130,96,18,22,47,22,68,96,46,9,61,34,51,64,42,54,70,41,21,27,23,146,81,98,79,56,11,66,128,70,73,130,41,20,64,49,31,7,30,52,60,35,3,46,65,72,31,79,53,29,4,20,25,94,224,27,77,119,140,32,69,39,126,101,42,79,109,102,15,47,39
20140905,1,O3_24h,102,183,179,99,154,230,69,138,152,145,173,105,129,140,153,173,68,75,252,182,218,191,152,151,138,200,170,159,88,162,138,112,205,297,184,278,194,220,212,210,199,123,185,81,119,117,149,185,191,100,265,145,191,156,232,219,222,227,196,139,171,104,52,80,188,62,55,103,147,129,121,91,85,197,184,143,109,161,224,159,162,35,169,177,205,68,169,140,137,79,139,210,133,190,154,223,156,215,160,270,169,103,101,76,302,103,103,125,101,117,143,127,123,163,106,121,135,179,127,191,171,107,93,93,54,95,100,64,80,142,117,136,104,166,169,165,120,134,102,43,182,232,157,215,253,158,216,176,180,135,179,80,27,104,157,83,84,81,74,110,85,78,98,237,128,90,197,229,169,155,130,127,177,248,55,159,198,177,166,246,170,132,147,131,164,148,165,129,116,74
20140905,1,O3_8h,59,93,80,60,97,111,36,31,102,109,127,36,38,53,33,120,22,43,131,93,112,102,80,70,66,95,89,64,56,50,73,64,98,126,123,122,86,126,177,146,106,56,104,30,105,97,58,127,147,52,67,77,79,52,112,112,129,146,89,83,88,47,24,32,67,24,19,60,45,46,80,51,57,105,81,79,58,72,99,119,50,18,91,120,95,47,64,90,94,39,51,94,92,79,109,101,113,90,110,100,88,43,42,37,67,63,53,63,46,62,23,69,59,105,40,38,76,84,27,121,94,45,43,60,38,64,88,39,19,88,51,82,77,88,102,96,68,63,54,22,125,116,104,100,105,46,111,100,108,79,134,45,22,71,72,46,23,47,53,70,36,21,54,110,103,54,97,144,42,25,36,58,145,101,29,121,152,95,75,139,70,114,125,82,98,119,113,78,50,47
20140905,1,O3_8h_24h,91,136,134,85,138,159,58,109,137,126,155,89,96,123,119,144,52,66,200,158,177,169,134,133,126,181,153,137,81,145,127,107,175,176,161,235,171,201,191,181,181,104,153,71,106,108,128,167,162,88,170,125,156,114,171,185,186,197,165,118,144,80,45,69,147,54,47,92,117,99,111,78,75,160,134,117,94,120,194,141,137,33,146,162,172,54,153,131,131,61,127,178,116,160,136,167,143,176,155,180,145,88,91,64,144,93,89,113,79,108,108,116,109,150,86,90,110,139,96,150,146,92,80,83,53,97,89,46,75,111,104,130,96,149,146,150,106,116,91,35,164,206,151,178,219,139,188,155,166,120,158,73,23,93,135,73,64,71,62,100,56,61,82,183,109,77,177,196,136,126,106,109,159,118,44,143,170,151,141,185,147,122,131,122,142,125,138,121,97,63
