date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141230,0,O3_24h,54,36,56,51,59,49,84,78,23,63,58,58,31,35,28,41,45,27,90,63,97,63,75,79,73,103,108,82,52,65,119,72,95,114,100,95,98,107,119,129,108,105,107,54,96,84,63,51,53,68,251,70,103,101,117,92,83,86,133,94,97,105,94,67,70,98,77,104,27,87,45,58,18,64,81,87,100,89,31,6,35,76,50,70,57,96,46,49,55,60,57,74,57,66,74,93,87,43,107,65,58,62,50,40,136,89,51,52,128,29,69,59,85,108,99,130,87,108,96,130,117,88,56,88,48,69,64,44,69,111,60,85,93,58,35,63,90,96,60,87,100,98,106,98,102,85,61,82,116,119,83,96,25,76,67,34,95,51,93,31,35,114,52,67,86,107,92,95,40,42,68,39,24,132,67,68,50,47,49,76,53,37,53,60,54,64,72,65,53,53
20141230,0,O3_8h,6,17,10,9,7,21,53,53,8,7,18,8,13,8,11,22,23,9,16,17,15,13,20,16,22,30,26,40,14,18,41,19,47,26,16,53,15,19,25,46,43,56,35,18,42,43,20,16,21,19,20,26,25,43,69,30,27,34,42,27,57,34,72,23,28,51,35,56,10,19,21,29,6,19,27,31,23,25,13,1,11,40,16,60,11,60,3,15,18,19,11,23,11,11,19,19,43,11,61,19,10,27,25,25,54,34,13,19,82,7,19,22,18,18,59,68,24,84,62,68,49,41,19,54,39,56,29,21,19,57,37,57,72,18,10,13,49,34,12,31,27,11,30,25,17,39,20,32,49,61,14,71,10,41,18,26,39,39,42,21,22,101,20,50,61,65,23,53,10,5,22,17,7,52,16,15,18,3,10,34,9,4,28,25,9,15,29,5,32,26
20141230,0,O3_8h_24h,26,27,29,31,31,33,70,58,15,37,40,34,20,22,18,33,34,22,58,44,65,42,51,51,58,75,76,67,39,47,90,51,80,78,74,72,72,74,88,107,89,90,83,36,81,70,45,45,37,49,63,51,77,84,96,74,60,73,107,83,83,77,86,42,40,73,64,85,18,49,34,40,11,42,58,68,83,79,23,2,20,68,32,66,33,82,20,37,40,40,28,50,38,41,49,55,76,28,94,32,38,51,42,30,101,69,29,38,111,26,42,42,56,61,85,102,71,97,85,113,96,62,45,73,44,61,50,32,41,94,52,77,82,34,25,45,69,69,32,58,80,65,72,64,68,62,45,71,93,99,56,83,21,61,55,26,68,44,73,28,25,107,50,58,79,88,70,82,27,30,47,19,10,102,61,48,42,24,29,60,34,25,41,45,40,44,54,36,44,42
20141230,0,CO,5.086,2.407,3.148,3.83,3.921,9.396,1.139,0.634,2.736,2.927,2.001,4.442,3.451,5.531,1.298,2.009,1.383,1.822,1.521,1.649,1.53,1.785,1.817,3.661,1.556,1.938,1.842,1.287,1.167,2.356,2.411,2.122,0.836,1.56,1.953,0.804,1.17,1.09,1.416,1.182,0.985,1.156,0.562,1.087,0.657,0.655,1.672,1.247,1.909,2.191,2.087,1.358,2.648,1.633,1.965,1.936,2.154,2.729,2.102,1.542,0.731,1.729,0.874,1.61,1.11,2.136,1.809,2.539,3.623,3.062,1.493,1.267,4.409,2.536,1.758,1.939,0.955,1.6,1.923,2.756,1.692,2.433,3.131,0.562,1.896,0.707,3.11,2.415,2.003,4.006,5.922,3.105,2.491,3.374,2.417,1.844,1.385,2.26,1.772,5.783,3.237,2.372,1.596,6.271,2.203,3.051,2.347,1.773,1.757,2.137,4.903,1.834,1.401,2.017,1.901,1.057,0.993,1.249,1.111,1.18,2.432,1.2,1.744,1.401,0.81,1.089,3.33,1.632,1.974,1.713,1.12,1.829,0.22,3.234,3.61,1.853,1.172,1.624,2.301,1.803,1.242,2.154,1.084,1.84,1.791,1.477,1.7,1.81,2.551,0.622,1.484,1.384,2.432,1.405,1.785,1.245,1.681,0.501,1.394,1.225,1.272,0.738,3.15,0.481,0.853,1.173,2.04,1.448,1.602,2.577,4.235,1.756,1.819,2.446,1.519,2.065,2.266,4.169,1.431,,4.493,4.615,3.497,3.687,2.526,2.138,1.426,2.095,1.412,1.105
20141230,0,CO_24h,3.913,2.496,3.525,5.282,3.927,6.298,1.218,1.367,2.788,2.953,2.298,2.658,3.033,3.992,3.19,2.703,1.569,1.448,1.657,1.742,1.404,2,2.4,2.647,1.54,1.846,1.667,1.585,1.104,1.905,2.01,1.973,1.004,1.292,1.485,0.903,1.142,1.073,1.242,1.195,1.31,1.153,0.827,1.095,0.621,0.621,1.166,1.609,2.35,1.954,1.495,1.19,1.443,1.265,1.784,1.116,1.473,1.752,1.204,1.039,0.746,1.362,0.802,1.717,1.507,1.404,1.378,1.902,2.867,3.034,2.145,1.489,3.739,2.715,1.272,1.208,0.929,1.315,4.188,2.909,3.899,2.042,3.422,0.509,2.926,0.589,3.334,2.654,2.92,4.167,4.092,2.602,2.185,3.092,2.192,2.205,1.338,3.196,1.22,3.519,2.426,2.407,1.29,5.311,1.782,3.668,1.934,2.014,1.153,2.221,4.58,1.837,1.324,2.311,1.779,1.005,0.963,1.026,0.95,1.247,1.092,1.155,1.19,1.33,1.391,2.314,2.849,1.524,1.929,1.682,0.957,2.172,0.524,2.762,2.456,1.788,1.249,1.517,2.645,1.297,1.145,2.168,1.591,1.851,1.787,1.372,1.598,1.349,2.658,0.816,1.859,1.523,1.667,1.414,1.15,1.335,1.679,0.663,1.345,1.207,1.225,0.855,1.932,0.991,0.907,1.273,1.586,1.517,2.913,2.888,4.164,3.71,2.383,1.795,1.669,1.8,2.238,3.55,1.848,1.61,3.488,3.312,3.506,3.059,2.615,2.562,1.394,1.994,1.309,1.325
20141230,1,AQI,334,158,242,157,184,499,49,56,215,132,189,144,186,236,120,125,174,207,202,126,196,209,291,244,133,149,171,113,147,230,288,225,82,135,121,113,99,117,144,114,72,91,67,104,68,64,104,104,207,194,175,116,132,83,99,115,82,141,121,90,30,153,71,142,147,110,83,118,141,132,64,73,295,67,108,119,69,42,66,250,62,61,94,55,77,71,351,246,207,225,370,323,133,212,195,177,150,214,96,444,262,84,105,174,196,109,130,88,132,130,83,76,38,158,81,120,49,63,93,54,106,62,177,128,52,69,177,97,126,66,68,85,36,90,174,134,68,165,93,189,182,196,144,208,239,131,215,93,92,81,182,73,98,75,138,114,92,132,164,70,161,54,210,73,86,94,139,116,74,203,175,46,200,83,89,179,63,227,198,316,308,227,148,213,211,181,185,262,92,147
20141230,1,PM2.5,283,120,191,108,138,387,23,24,164,100,142,110,140,185,90,94,131,156,151,95,147,158,240,193,101,114,129,84,112,179,237,174,60,102,91,84,74,88,110,85,52,67,48,77,40,43,76,63,156,125,132,87,100,61,74,86,60,107,91,52,7,113,51,108,112,82,61,70,107,100,40,42,244,48,80,89,49,24,47,199,38,38,69,17,36,45,300,195,156,174,319,272,101,161,146,133,115,163,71,340,211,53,53,131,147,81,98,65,100,98,46,55,18,120,59,90,33,44,69,37,79,17,133,97,16,49,133,72,95,47,39,62,8,56,131,94,47,125,69,142,137,147,110,157,188,99,164,69,68,59,137,47,73,54,105,85,68,100,124,50,122,37,159,28,63,70,106,87,53,152,132,15,150,61,66,135,39,176,148,265,257,176,113,162,160,136,139,211,68,112
20141230,1,PM2.5_24h,274,111,224,144,96,267,26,49,194,129,115,79,85,150,200,164,116,161,143,107,123,169,241,170,111,119,131,102,124,190,185,166,77,107,71,84,83,104,99,86,72,62,63,78,32,33,69,99,199,107,96,88,62,49,59,57,53,59,55,39,7,90,41,96,117,79,57,52,68,111,48,52,189,83,75,79,51,15,124,226,126,62,97,15,119,25,294,165,174,193,256,253,141,144,154,127,125,230,45,230,201,40,49,100,114,69,70,60,63,87,52,44,18,125,43,59,39,39,41,41,52,17,84,78,42,118,112,80,96,53,34,42,22,46,80,57,61,104,75,98,111,117,135,153,143,113,154,69,82,86,166,57,48,53,68,81,60,95,115,47,99,31,140,45,73,78,93,98,148,137,116,94,221,51,69,151,47,203,236,195,283,193,125,185,171,184,164,251,78,107
20141230,1,PM10,389,241,293,262,257,598,48,59,229,174,287,183,231,273,132,150,162,220,183,150,199,229,334,268,188,172,189,137,174,233,288,230,87,158,152,122,107,148,167,143,82,105,62,92,83,75,155,155,255,336,190,104,184,108,102,142,96,140,145,127,29,254,81,133,179,166,97,183,228,160,75,94,344,80,134,130,83,41,72,296,71,70,136,58,102,89,336,307,245,251,469,392,147,325,276,242,210,245,131,543,329,116,157,,210,115,177,110,144,140,114,85,37,234,76,125,48,58,113,51,109,72,196,130,31,57,167,97,122,75,84,105,34,127,152,215,83,193,91,260,200,229,173,246,242,77,217,109,95,90,211,94,100,77,146,115,126,138,149,68,158,52,218,94,103,110,174,132,80,221,176,45,187,112,80,199,73,312,184,392,354,232,152,269,263,230,218,334,93,143
20141230,1,PM10_24h,358,219,334,288,205,421,92,125,280,238,260,151,147,257,273,230,145,207,197,181,181,246,361,265,220,184,190,171,194,262,262,226,109,154,111,120,118,149,154,139,124,101,87,100,65,49,52,212,312,270,128,113,98,82,85,84,81,101,82,74,32,163,55,122,205,138,94,94,154,171,89,101,298,151,109,106,80,32,177,327,169,82,200,55,240,49,371,256,256,267,429,401,191,285,275,244,196,338,69,367,309,100,156,124,160,101,130,112,87,143,134,80,35,248,67,75,53,52,67,59,69,48,124,113,101,198,149,98,136,89,67,105,108,101,123,166,125,183,96,181,170,182,197,247,197,116,224,103,123,139,254,107,68,83,87,114,121,148,158,64,128,43,195,111,111,133,137,131,197,200,150,189,250,95,103,209,100,319,294,287,371,275,170,289,292,249,173,249,99,128
20141230,1,SO2,134,137,81,82,164,205,52,21,59,131,92,112,256,122,79,37,89,93,66,24,40,126,49,54,43,38,57,31,74,25,48,28,13,24,32,52,19,56,12,7,25,50,7,20,6,21,25,93,99,139,39,24,26,7,9,42,8,27,20,11,12,23,6,21,9,135,32,20,54,54,27,85,40,26,70,28,24,22,47,55,59,27,46,11,142,15,106,72,101,209,101,64,67,237,77,70,74,144,36,122,100,88,189,221,47,95,44,34,10,35,82,33,23,98,14,12,14,10,20,9,27,12,26,43,156,6,10,27,24,60,132,95,24,97,137,78,139,68,69,78,44,65,25,83,68,34,77,38,33,17,61,30,19,6,13,16,35,27,35,3,20,2,106,44,15,27,38,36,60,63,67,44,163,14,40,108,50,186,122,65,115,89,70,69,91,84,60,28,31,21
20141230,1,SO2_24h,140,143,114,131,141,187,58,44,76,129,113,105,257,139,215,78,132,159,51,30,45,102,85,80,61,49,50,49,74,52,80,75,20,29,24,45,29,57,19,15,58,43,29,23,8,12,37,126,124,111,38,35,16,8,16,29,16,25,16,12,16,26,8,19,14,74,33,16,57,53,75,151,49,37,39,30,16,21,59,131,36,38,108,13,137,10,202,105,110,163,153,122,78,194,190,109,82,206,17,123,97,68,187,233,69,102,43,59,15,69,88,33,27,115,21,21,11,10,10,10,20,32,42,38,106,10,19,79,46,52,64,156,24,96,102,87,136,117,117,70,39,62,25,81,56,36,61,42,35,39,67,35,30,9,7,19,72,20,48,2,19,2,77,107,21,23,52,42,101,117,108,200,136,38,39,154,69,200,125,91,115,102,128,90,137,70,59,31,29,30
20141230,1,NO2,144,77,124,71,69,117,23,29,78,83,93,61,44,69,49,70,56,79,105,77,107,119,69,81,57,67,76,87,60,62,48,96,47,95,94,59,95,113,53,58,50,57,41,35,45,70,46,70,88,93,92,67,51,71,62,103,48,58,88,55,40,84,55,38,50,63,62,69,52,54,39,35,114,76,77,59,58,66,56,61,30,41,58,13,47,57,84,95,85,95,103,84,65,89,41,59,36,80,68,119,97,39,51,41,59,60,55,30,60,52,53,30,47,77,70,38,36,31,63,23,66,33,46,57,21,36,62,38,48,56,38,42,29,49,76,75,52,76,78,77,74,107,66,101,118,54,94,77,69,30,88,13,32,26,43,34,57,28,36,52,55,16,62,23,42,44,79,59,32,55,66,34,73,66,32,94,29,62,34,77,88,59,49,71,70,51,44,27,36,30
20141230,1,NO2_24h,124,76,122,98,64,91,26,44,79,85,78,61,44,65,91,97,65,81,100,67,91,94,75,70,61,61,68,79,51,54,40,84,47,80,74,49,79,93,45,53,54,42,41,39,35,38,40,75,95,74,66,58,43,40,46,63,34,42,53,32,34,70,12,35,51,57,48,40,58,68,50,55,97,81,51,42,40,42,105,64,76,42,74,16,73,33,107,82,81,93,116,84,68,91,75,80,55,98,34,110,90,34,49,43,56,57,49,30,31,64,61,33,42,71,30,24,35,20,34,23,40,31,41,36,32,50,57,44,50,42,39,38,26,50,70,63,54,69,80,70,50,84,72,76,89,42,84,52,62,52,65,17,28,30,28,37,48,42,26,34,49,17,76,36,45,40,59,41,66,78,79,97,85,58,35,91,34,62,45,61,89,74,71,77,70,53,51,32,38,39
20141230,1,O3,3,12,8,45,5,17,47,46,5,5,7,5,8,6,23,25,30,10,7,6,7,8,15,5,18,21,10,22,8,6,30,6,36,16,4,40,4,2,10,28,30,34,24,16,35,21,11,20,21,13,8,17,10,41,43,8,7,8,6,4,37,10,25,20,35,35,8,24,10,8,16,35,4,18,8,8,6,6,16,6,23,12,17,53,14,30,3,12,11,13,10,13,10,9,13,11,29,6,25,4,5,18,21,25,25,27,5,20,34,5,10,15,4,22,25,39,3,57,22,36,8,20,11,25,36,51,35,13,20,18,23,37,66,11,4,2,44,18,4,19,6,4,36,9,3,8,14,2,27,74,3,70,7,36,3,21,9,30,56,12,25,88,25,53,60,83,4,17,25,14,30,32,5,17,18,8,21,2,9,8,3,3,36,40,7,13,27,2,27,31
20141230,1,O3_24h,54,36,56,51,59,49,84,78,23,63,58,58,31,35,29,41,46,27,90,63,97,63,75,79,73,103,108,82,52,65,119,72,95,114,100,95,98,107,119,129,108,105,107,54,97,84,63,51,53,68,251,70,103,101,117,92,83,86,133,94,97,105,94,67,70,98,77,104,28,87,45,58,18,64,81,87,100,89,31,7,39,76,50,70,57,96,46,49,55,60,57,74,57,66,74,93,87,43,107,65,58,62,50,44,136,89,51,52,128,29,69,59,85,108,99,130,87,108,96,130,117,88,56,88,48,69,64,44,69,111,60,85,93,58,35,63,90,96,60,87,100,98,106,98,102,85,61,82,116,119,83,96,25,76,67,34,95,51,100,31,35,114,53,67,86,107,92,95,40,42,68,40,24,132,67,68,50,47,49,76,53,37,53,60,54,64,72,65,53,53
20141230,1,O3_8h,5,15,8,12,7,18,49,49,7,4,14,4,11,6,13,22,23,9,10,13,9,10,16,10,20,25,18,34,11,12,34,13,42,20,9,48,8,11,17,35,36,48,28,17,37,35,15,15,22,15,13,20,16,37,61,20,18,25,28,16,51,22,64,18,31,44,27,47,9,13,18,29,5,16,20,21,13,16,13,2,13,32,14,58,10,53,3,13,14,15,10,18,10,10,17,14,38,8,51,17,6,22,23,27,45,28,8,17,70,6,15,18,11,14,52,56,15,78,53,57,37,33,15,46,38,54,25,20,18,46,35,51,70,14,7,7,46,27,9,24,17,6,25,17,9,31,16,22,40,58,8,68,8,38,10,26,29,37,43,19,21,99,21,49,59,66,15,44,13,5,22,20,7,38,16,12,17,3,10,28,6,3,28,22,6,13,27,3,30,25
20141230,1,O3_8h_24h,26,27,29,31,31,33,70,58,15,37,40,34,19,22,18,33,35,22,58,43,65,42,51,51,58,75,76,67,39,47,90,51,80,78,74,72,72,74,88,107,89,90,83,36,81,70,45,45,37,49,63,51,77,84,96,74,60,73,107,83,83,77,86,42,38,73,64,85,19,49,32,39,11,42,58,68,83,79,23,3,20,68,32,66,33,82,20,37,40,40,28,50,38,41,49,55,76,28,94,32,38,51,42,34,101,69,29,38,111,23,42,42,55,61,85,102,71,97,85,113,96,62,45,73,44,60,50,32,41,94,52,77,82,34,25,45,69,69,31,58,80,65,72,64,68,62,45,71,93,99,56,83,21,61,55,27,68,41,73,28,25,107,47,59,79,88,70,82,27,30,47,21,10,102,61,48,42,24,29,60,34,25,41,45,40,44,54,36,44,42
