date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141015,0,O3_24h,77,63,119,48,76,96,101,78,99,162,132,77,61,84,133,62,167,111,131,136,146,136,134,112,128,138,141,128,96,107,117,96,154,302,148,154,133,160,146,151,176,121,133,76,154,119,152,109,174,63,242,128,188,171,203,208,230,198,173,186,183,166,154,61,98,118,43,98,71,120,70,91,57,86,138,152,169,175,140,109,114,48,100,109,82,127,165,127,108,50,95,113,103,88,131,109,102,155,178,145,91,87,66,66,183,84,47,73,174,96,104,64,164,143,170,148,152,186,203,216,197,173,59,126,58,76,106,69,91,70,148,98,106,37,88,64,99,111,76,114,148,127,154,131,149,111,145,138,141,129,130,81,41,179,77,53,67,60,67,72,60,195,147,111,212,134,167,176,124,157,91,71,93,174,44,142,101,158,120,153,103,78,109,98,166,92,106,77,103,85
20141015,0,O3_8h,25,32,40,24,28,55,19,27,53,114,72,26,23,39,41,48,50,44,70,54,64,87,39,33,56,61,73,68,60,40,64,29,92,86,90,79,57,88,111,98,86,62,94,30,132,86,79,63,74,30,58,67,114,101,122,113,105,112,99,127,135,103,136,19,38,58,23,75,22,40,48,55,24,34,69,88,128,131,68,42,66,30,39,81,33,90,26,61,57,17,20,41,40,23,55,56,62,39,145,74,24,33,37,39,137,49,19,29,142,29,25,25,106,80,116,117,94,168,182,180,158,84,35,66,38,41,46,20,19,45,84,78,62,18,33,32,38,62,31,46,60,78,86,61,76,40,76,45,78,55,78,45,25,119,42,30,32,36,47,44,29,129,53,84,160,90,80,96,50,41,28,18,55,146,27,39,50,64,35,73,43,41,80,46,39,36,61,32,39,42
20141015,0,O3_8h_24h,58,49,86,39,60,78,59,52,72,130,111,60,45,63,105,57,126,94,111,112,118,123,80,85,110,119,117,111,87,91,103,80,138,135,136,130,105,135,134,135,148,104,121,64,145,105,126,87,129,52,130,107,170,153,164,179,176,169,154,166,169,155,136,42,55,106,37,97,51,85,56,78,41,59,119,132,157,161,116,95,96,44,78,100,66,106,102,84,89,44,71,96,88,64,112,88,96,106,158,94,83,65,59,53,171,72,37,59,161,54,75,50,156,111,141,135,135,174,189,188,172,156,52,101,52,63,86,49,66,62,123,92,74,30,65,48,72,88,56,100,129,113,128,113,126,86,120,121,111,102,113,71,35,151,61,43,49,48,52,58,45,177,123,100,195,119,145,149,84,121,64,60,81,161,38,107,92,118,104,121,89,67,93,84,113,87,100,69,81,74
20141015,0,CO,0.823,0.913,3.874,2.818,1.156,1.11,1.01,0.782,0.938,0.851,0.796,2.201,1.532,2.427,2.182,0.446,2.653,2.049,0.954,0.964,1.379,0.919,1.001,1.379,0.991,1.395,1.297,1.257,0.895,0.986,0.783,0.935,1.003,1.043,1.445,1.036,1.192,1.124,1.197,0.911,0.942,0.732,0.648,1.933,0.774,0.783,1.188,0.765,1.365,1.825,1.251,1.106,1.206,1.302,1.595,1.06,1.714,1.152,1.08,0.93,1.182,1.157,0.7,0.911,0.719,0.856,1.121,0.645,1.891,1.778,1.006,0.652,1.345,0.958,0.933,1.014,0.969,1.293,1.036,1.958,1.399,0.839,1.931,0.381,2.376,0.686,1.74,1.744,1.743,3.17,2.788,0.969,0.759,2.76,1.264,0.889,0.638,1.55,1.021,1.45,1.036,0.766,0.977,2.482,1.29,1.978,1.495,0.654,1.319,0.482,2.069,1.476,1.512,1.496,1.555,1.252,1.124,1.104,1.347,1.448,1.108,1.811,1.229,1.588,0.871,1.762,2.368,1.019,0.839,1.77,0.771,1.063,0.235,1.091,1.817,0.94,1.221,1.39,1.224,0.681,1.124,1.483,1.277,0.863,1.164,0.589,1.27,1.987,1.251,1.826,0.681,1.41,2.621,1.727,0.747,0.779,1.34,0.549,0.715,0.752,0.46,0.762,1.683,0.223,0.877,1.042,0.927,1.53,1.846,1.975,2.423,3.061,1.168,1.233,1.367,1.453,1.648,3.282,0.703,0.653,1.2,1.184,3.698,0.764,1.469,1.026,0.322,1.711,2.213,1.052
20141015,0,CO_24h,0.909,0.844,1.278,1.646,1.282,0.97,0.91,0.956,0.746,0.851,0.859,1.55,1.463,1.495,1.463,0.69,1.772,1.059,0.918,0.736,0.891,0.512,0.956,0.903,0.597,1.049,0.879,1.195,0.587,0.718,0.525,0.727,0.837,0.89,0.963,0.794,1.075,0.857,1.058,0.778,0.751,0.781,0.668,1.095,0.719,0.677,0.88,0.877,1.074,1.716,0.933,0.822,1.065,1.227,1.432,0.845,1.522,0.962,0.943,0.869,1.151,0.978,0.69,0.809,0.812,0.737,1.284,0.978,1.307,1.899,1.364,0.689,1.337,0.692,0.724,0.75,0.955,1.263,1.516,1.657,1.04,0.799,1.799,0.493,1.596,0.639,1.929,1.701,2.507,2.772,1.275,0.913,0.629,2.478,1.192,1.189,0.36,1.364,0.947,1.315,0.75,1.702,0.946,2.413,1.096,1.732,1.123,0.662,1.233,0.434,2.301,1.416,1.457,1.558,1.418,1.076,1.185,1.002,1.207,1.162,0.971,1.468,1.001,1.331,0.632,1.48,1.805,1.141,0.527,1.686,0.715,2.115,0.29,0.965,1.584,1.122,1.536,0.99,0.867,0.744,0.699,1.128,0.467,0.52,0.961,0.589,0.879,2.035,0.875,1.289,0.471,1.231,2.52,1.585,0.699,0.696,1.453,0.384,0.516,0.729,0.388,0.623,1.241,0.616,0.722,0.842,0.726,1.321,2.245,1.62,2.415,1.358,0.458,1.202,1.032,1.105,1.235,1.045,0.939,1.348,0.704,0.902,3.234,0.616,1.604,0.879,0.195,1.225,1.554,0.51
20141015,1,AQI,110,86,109,97,221,195,35,80,150,139,127,156,102,137,158,52,475,500,81,105,122,96,105,108,86,122,114,89,117,86,91,93,92,116,89,121,128,109,94,59,133,70,80,182,76,75,189,98,147,107,131,141,141,127,131,168,116,146,130,116,142,171,81,150,75,138,76,47,87,121,92,104,108,131,130,136,128,147,48,80,74,139,165,115,94,67,93,157,137,139,181,137,58,138,168,100,52,157,103,137,111,61,107,127,196,80,100,58,132,70,90,69,154,213,128,139,122,137,182,115,117,138,202,146,83,64,193,91,109,92,90,64,83,61,130,76,58,116,61,144,110,91,67,137,125,86,88,98,91,89,121,103,109,105,70,64,30,80,106,55,96,83,298,100,96,109,100,96,71,185,115,133,97,171,98,164,62,199,82,120,93,91,45,70,127,42,52,54,153,160
20141015,1,PM2.5,82,63,81,72,170,146,23,46,115,106,96,118,69,89,120,30,462,588,59,77,92,71,77,55,63,92,85,54,88,63,67,69,68,87,66,91,97,81,70,35,101,50,58,137,54,54,142,72,112,74,99,107,107,96,99,127,87,111,98,87,108,129,47,115,54,105,55,10,59,91,68,34,56,99,98,103,97,112,24,58,53,106,62,44,46,48,69,119,104,106,136,104,34,82,127,61,21,119,76,104,80,29,50,96,147,58,74,40,100,47,40,36,117,162,97,106,92,104,137,86,88,105,151,111,30,24,109,67,81,68,57,22,28,36,98,40,39,87,23,110,82,67,48,104,94,42,65,73,67,66,91,76,81,78,50,45,20,58,79,38,71,49,247,21,60,81,75,71,50,139,86,101,72,129,73,124,39,149,60,90,66,67,24,50,96,28,26,37,96,121
20141015,1,PM2.5_24h,84,58,76,41,79,95,15,37,79,62,71,71,61,58,148,36,260,227,42,64,56,39,40,34,37,55,47,36,47,37,37,45,55,55,50,68,66,53,47,28,64,42,43,139,50,52,89,54,65,66,71,92,100,81,82,113,84,95,88,83,109,103,62,78,51,93,52,21,39,82,83,44,62,47,89,82,101,110,37,48,40,74,66,26,39,47,54,79,113,61,61,62,20,69,71,71,25,50,67,62,44,30,43,68,137,53,52,34,93,44,31,28,113,123,83,91,86,74,104,81,78,91,112,91,32,24,73,41,43,70,56,26,28,29,72,31,44,49,31,109,50,42,43,59,53,44,48,64,36,48,41,66,70,65,38,38,23,46,53,31,64,52,180,41,50,59,53,52,102,116,88,57,53,117,76,57,26,64,61,54,32,35,23,31,76,32,31,28,81,45
20141015,1,PM10,134,112,154,130,227,262,34,107,166,173,174,222,152,222,180,52,535,552,100,157,133,132,158,164,107,128,132,126,123,101,104,113,118,149,107,164,151,124,115,65,135,71,87,218,90,76,188,143,193,162,182,149,128,131,148,153,143,139,120,124,136,207,83,133,97,157,73,46,122,168,109,156,164,161,159,155,120,131,47,103,72,108,278,178,135,66,122,162,176,176,304,207,63,224,222,147,52,195,102,187,169,69,162,116,197,79,148,58,153,87,127,86,144,223,140,145,132,113,169,101,115,151,228,225,113,76,333,87,146,80,128,75,114,70,170,100,64,142,70,142,154,122,82,164,128,119,109,105,105,117,126,152,119,110,66,67,29,83,116,52,98,114,321,149,88,122,148,112,90,257,162,181,130,147,98,162,71,280,76,148,134,91,44,84,152,41,52,54,253,168
20141015,1,PM10_24h,133,118,132,132,153,188,36,100,132,131,142,156,127,165,207,61,345,241,89,125,105,78,96,116,74,107,104,91,84,70,64,91,105,107,81,125,115,90,79,70,104,64,82,202,91,76,120,135,124,135,120,111,129,123,129,139,130,109,114,113,141,155,94,101,94,131,88,54,83,137,137,96,142,94,128,132,133,133,62,84,64,95,196,79,109,75,109,126,191,102,150,133,46,184,136,132,48,103,98,119,97,76,116,104,183,75,97,70,134,82,99,60,147,194,117,124,116,79,139,93,111,125,179,153,111,62,244,75,90,100,123,80,126,56,126,90,73,76,71,154,117,96,85,128,96,97,100,104,71,97,84,141,112,106,52,59,45,66,86,50,89,88,242,131,98,105,102,105,165,197,154,108,91,140,97,102,57,115,90,96,57,67,33,63,137,48,61,45,139,73
20141015,1,SO2,20,32,42,72,30,69,23,35,44,37,34,80,58,33,68,7,30,60,40,15,68,57,37,14,39,44,34,17,27,54,22,27,25,31,26,52,51,53,16,12,42,17,4,17,10,13,22,28,32,52,15,21,19,14,33,34,21,40,20,20,16,28,5,30,5,21,13,6,23,26,13,8,22,10,31,41,17,45,13,25,9,37,67,9,27,8,66,34,58,85,81,90,10,198,35,53,25,100,13,21,17,23,99,20,52,41,17,9,13,7,11,6,28,45,19,56,16,17,18,11,32,29,23,45,40,10,7,24,13,48,51,133,6,44,41,83,79,56,6,19,40,60,11,29,71,27,32,21,53,38,55,24,18,4,10,17,31,17,61,12,18,2,13,27,21,32,45,16,29,63,34,49,12,140,17,26,91,65,13,160,15,52,22,8,59,18,8,20,17,18
20141015,1,SO2_24h,26,39,40,59,32,42,24,48,32,27,37,58,74,39,60,10,24,44,31,24,40,21,35,31,36,40,31,24,37,43,20,42,28,37,19,56,39,51,14,16,33,26,20,20,9,10,34,57,44,57,26,25,16,12,18,25,26,25,25,16,17,19,10,29,15,17,16,8,19,27,39,15,26,8,22,32,16,42,30,25,19,24,50,17,35,7,76,36,44,75,65,86,23,194,86,70,11,67,16,47,29,26,106,55,35,36,21,12,12,16,13,6,32,53,15,40,30,13,12,15,28,25,81,66,40,9,16,32,14,25,41,18,9,49,54,52,88,70,28,24,33,46,20,28,63,31,36,36,51,29,22,30,38,9,17,22,29,16,23,11,14,3,14,25,23,21,33,26,47,60,53,46,13,33,16,38,39,41,32,55,24,29,12,25,120,24,12,21,64,16
20141015,1,NO2,51,45,94,98,51,50,35,51,49,56,66,74,43,69,93,29,121,141,78,101,104,70,65,53,40,64,80,72,50,69,52,57,72,92,88,72,97,82,36,20,71,81,29,60,23,16,91,48,96,77,120,75,41,51,45,54,44,32,41,30,26,75,10,52,53,46,34,12,49,53,43,36,79,70,81,58,37,41,46,64,30,10,51,8,68,19,53,54,52,76,86,26,42,87,49,56,18,104,16,80,52,35,56,46,49,58,52,27,16,49,47,38,34,73,23,18,35,29,22,14,14,66,42,103,27,66,71,28,46,21,40,28,22,49,50,49,55,81,44,40,99,103,31,82,102,39,110,80,77,86,66,44,40,20,20,34,25,32,25,22,39,30,81,25,18,44,75,65,30,63,60,90,26,26,46,73,26,84,50,75,59,41,24,34,62,36,14,23,83,39
20141015,1,NO2_24h,55,38,78,67,61,46,40,46,48,67,59,60,36,58,82,29,87,87,51,57,66,33,45,36,24,40,43,48,29,32,27,49,39,55,45,60,76,55,23,19,47,39,25,35,25,19,43,54,60,56,60,44,39,33,22,38,38,24,31,26,26,40,15,42,54,36,39,29,46,46,40,35,65,62,50,46,25,29,51,41,33,15,53,24,61,17,45,50,50,47,67,45,32,81,64,58,23,63,18,55,49,27,46,43,28,45,44,37,17,46,42,31,29,66,18,16,26,14,16,15,21,27,39,55,27,44,52,34,35,26,34,17,16,39,38,46,48,48,35,36,45,47,36,42,45,41,47,55,42,64,35,31,29,18,26,30,26,30,25,26,37,19,69,29,16,30,60,57,58,62,60,63,21,24,30,53,30,47,45,43,37,38,23,37,60,28,18,16,58,28
20141015,1,O3,29,19,24,10,7,30,21,13,38,118,52,5,10,11,13,56,33,22,38,12,10,41,27,5,18,20,21,25,18,11,25,34,43,29,33,30,30,36,85,79,47,16,55,13,115,71,22,63,39,18,17,30,93,74,62,72,60,57,72,111,109,49,122,4,14,48,23,71,9,16,27,48,3,14,26,52,98,100,64,13,44,31,37,88,25,78,13,35,30,7,3,19,32,6,22,41,63,9,113,33,4,21,25,22,81,37,13,17,129,13,7,12,65,52,102,98,60,104,129,135,129,18,10,23,37,25,26,25,10,40,52,32,45,13,4,16,28,26,10,18,12,9,64,10,4,12,24,,9,22,26,17,12,116,27,15,20,18,42,34,16,74,38,74,139,45,47,42,68,27,15,4,27,331,23,11,59,13,30,30,6,51,88,28,15,13,60,14,12,42
20141015,1,O3_24h,77,63,119,48,76,96,101,78,99,162,132,77,61,84,133,64,167,111,131,136,146,136,134,112,128,138,141,128,96,107,117,96,154,302,148,154,133,160,146,151,176,121,133,76,154,119,152,109,174,63,242,128,188,171,203,208,230,198,173,186,183,166,154,61,98,118,43,98,71,120,70,91,57,86,138,152,169,175,140,109,114,48,100,109,82,127,165,127,108,50,95,113,103,88,131,109,102,155,178,145,91,87,66,66,183,85,47,73,174,96,104,64,164,143,170,148,152,186,203,216,197,173,58,126,58,76,106,69,91,70,148,98,106,37,88,64,99,111,76,114,148,127,154,131,149,111,145,138,141,129,130,81,41,179,77,53,67,60,67,72,60,195,147,111,212,134,167,176,124,157,91,71,93,351,44,142,102,158,120,153,103,78,109,98,166,92,106,77,99,85
20141015,1,O3_8h,20,27,31,20,20,47,13,20,47,117,63,18,17,29,28,49,43,37,60,40,50,76,31,20,43,47,58,55,50,29,45,22,79,71,72,64,45,75,105,90,71,50,84,23,129,82,67,60,61,25,42,56,105,90,106,98,93,96,90,119,125,90,136,14,30,51,22,72,15,32,43,51,17,26,57,76,121,124,62,32,61,30,33,80,27,86,14,54,49,13,12,32,34,14,42,42,58,26,141,71,14,26,32,33,125,44,14,23,137,20,13,19,94,69,112,113,86,156,174,171,154,67,23,53,36,35,36,18,16,44,74,66,55,16,24,26,30,53,21,35,40,64,76,47,59,27,62,33,65,42,65,38,22,112,37,25,27,31,47,41,26,114,45,80,153,80,68,79,49,31,21,11,50,166,26,25,47,48,26,60,24,37,77,38,26,27,58,26,30,40
20141015,1,O3_8h_24h,58,49,86,39,60,78,59,52,72,137,111,60,45,63,105,58,127,94,111,112,118,123,80,85,110,119,117,111,87,91,103,80,138,135,136,130,105,135,134,135,148,104,121,64,144,105,126,87,129,52,130,107,170,153,163,179,176,169,154,166,169,155,138,42,55,106,37,94,51,85,56,78,41,59,119,132,157,161,116,95,96,43,78,100,66,106,102,84,89,44,71,96,88,64,112,88,96,106,158,94,83,65,59,53,171,72,37,59,161,54,75,50,156,111,141,135,135,174,189,188,172,156,51,101,52,63,86,49,66,62,123,92,74,30,65,48,72,88,56,100,129,113,128,113,126,86,120,121,111,102,113,71,35,151,61,43,49,48,52,58,45,177,123,100,195,119,145,149,84,121,64,60,81,176,36,107,92,118,104,121,89,67,93,84,113,87,100,69,81,74
