date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141221,0,CO_24h,0.95,1.045,0.89,1.077,1.768,2.523,0.956,0.629,0.658,1.371,1.071,1.836,1.634,1.903,0.851,0.461,1.124,1.125,0.822,0.975,1.01,0.874,0.852,1.575,0.751,1.666,1.004,1.047,1.427,1.103,0.839,1.368,1.103,1.07,0.993,1.062,1.003,0.972,0.953,0.812,1.22,1.753,0.929,1.076,0.571,0.502,1.084,1.032,0.887,1.955,1.446,0.883,1.434,1.228,1.265,1.283,1.278,1.64,1.038,0.935,0.878,1.228,0.807,1.548,1.786,1.226,1.371,1.525,1.515,1.344,2.269,1.197,3.708,0.471,0.967,0.797,0.982,1.099,0.958,1.219,1.136,2.011,1.973,0.7,1.592,0.498,1.116,1.198,1.884,1.986,1.049,0.832,0.59,1.431,0.818,1.102,0.338,0.755,0.919,1.002,0.692,2.585,0.966,2.315,1.232,2.576,0.898,1.574,1.512,1.225,2.859,1.767,1.121,2.431,1.622,1.097,1.058,0.7,1.109,0.941,0.96,0.954,1.257,0.946,1.332,2.193,1.717,1.487,0.935,1.711,1.263,0.998,0.92,2.375,1.862,1.708,1.571,1.134,1.44,0.691,1.128,1.422,1.114,1,1.01,0.851,0.808,1.177,1.838,0.737,0.718,1.641,1.941,3.579,1.108,1.245,1.817,0.84,1.188,1.088,1.064,0.678,1.292,0.481,0.933,1.215,1.361,1.391,1.079,1.541,2.845,1.208,0.466,0.885,1.275,0.773,1.366,0.767,0.623,0.921,0.703,0.761,1.954,0.604,1.138,0.573,0.18,0.387,1.175,0.755
20141221,1,AQI,67,130,82,75,154,53,25,29,50,106,127,178,52,23,156,38,224,193,53,71,127,60,94,124,100,120,100,76,81,108,71,61,108,78,153,127,96,87,103,40,85,110,149,105,65,49,89,89,65,94,126,116,121,80,108,132,94,154,164,103,83,179,85,168,193,91,93,35,88,35,91,63,227,23,100,106,83,61,34,52,64,52,32,23,53,55,131,125,154,77,85,93,46,104,136,85,30,92,46,77,67,33,57,42,177,70,61,85,109,76,58,50,69,136,65,96,59,49,109,61,78,76,203,127,22,122,86,170,85,67,51,69,35,59,130,93,62,114,50,63,88,61,57,80,59,80,160,77,83,81,78,114,76,125,116,210,84,144,156,120,141,48,128,42,87,100,121,122,66,103,133,24,71,98,99,74,51,50,58,75,52,15,24,18,132,34,20,37,66,127
20141221,1,PM2.5,48,98,60,39,117,27,17,20,6,79,96,134,23,13,118,21,173,145,30,41,96,42,70,93,75,90,75,55,59,80,51,37,80,57,116,96,71,64,76,15,62,82,114,78,46,30,66,59,46,70,95,87,91,58,80,100,70,117,124,76,61,134,62,127,145,67,57,24,47,17,67,26,176,4,75,79,61,39,16,34,45,29,11,6,27,36,99,94,117,56,59,69,32,70,103,62,14,68,30,46,46,23,24,29,133,44,18,23,81,52,14,19,49,103,46,71,41,33,81,43,57,27,152,96,15,92,63,128,62,39,30,42,20,41,98,69,31,85,35,44,65,41,37,57,41,58,121,56,61,59,57,60,55,94,87,159,60,110,118,90,107,33,97,11,64,64,91,92,47,76,101,10,51,73,74,53,24,33,40,54,32,,12,,100,19,14,24,47,96
20141221,1,PM2.5_24h,34,59,34,26,77,66,20,19,19,42,52,78,42,43,68,20,120,109,51,59,71,42,33,68,51,68,62,48,50,62,39,45,73,80,66,90,65,64,68,43,89,76,76,84,30,31,65,34,27,91,95,60,57,45,65,72,66,83,65,52,62,103,48,122,126,78,52,36,38,47,69,40,240,8,63,59,56,42,25,27,31,34,43,14,38,25,49,53,61,28,48,67,18,47,39,48,8,24,39,25,26,46,26,39,102,75,22,41,84,37,25,56,50,122,51,78,43,31,55,38,43,23,142,90,21,83,71,78,71,49,38,19,39,59,75,84,64,91,46,71,70,48,53,67,55,44,74,48,49,39,52,45,52,47,76,137,61,81,136,72,111,20,118,25,70,74,106,103,39,55,63,30,36,83,90,27,19,28,26,36,25,,14,8,42,15,11,23,66,50
20141221,1,PM10,53,179,77,97,198,53,14,16,49,129,168,226,51,19,158,37,195,168,54,90,106,68,126,121,106,127,113,73,85,117,71,70,109,100,192,160,110,103,122,39,98,160,154,78,77,48,44,126,66,130,134,101,137,100,98,154,98,161,181,108,79,306,76,168,246,83,134,33,124,34,117,59,214,10,110,106,108,69,33,52,68,51,31,22,54,58,143,139,171,79,118,126,38,156,180,118,29,96,45,101,82,28,61,13,199,87,70,117,109,100,64,49,72,177,67,89,51,48,120,63,62,99,195,152,21,127,115,104,73,81,42,67,34,43,124,92,72,140,46,44,115,70,61,107,64,59,144,94,97,93,84,175,100,150,112,219,116,177,154,118,154,43,125,41,107,148,144,145,70,148,114,23,59,93,90,74,50,49,60,86,52,,20,,172,33,17,36,66,106
20141221,1,PM10_24h,49,97,54,48,112,109,35,33,45,77,101,135,83,73,94,41,137,128,83,124,113,83,71,123,102,117,108,93,91,103,78,82,111,125,113,148,83,107,107,77,147,143,112,87,53,46,49,76,60,166,126,73,87,71,72,103,92,110,88,78,84,191,74,194,218,111,99,68,88,89,118,76,376,18,94,89,85,70,40,39,47,53,90,36,65,45,68,79,99,48,93,118,29,86,84,98,27,49,61,70,61,83,75,41,130,130,50,97,115,63,77,105,66,191,80,97,58,49,88,61,50,64,180,126,34,129,122,94,84,86,66,67,80,69,94,78,130,154,60,101,131,86,94,127,90,68,112,77,81,69,93,113,77,86,100,176,117,138,185,93,162,32,151,92,122,156,171,152,61,112,78,40,43,109,116,48,41,55,42,68,40,,19,17,82,33,28,41,102,60
20141221,1,SO2,46,69,20,24,210,32,16,6,10,62,83,96,45,27,129,38,59,120,26,22,51,24,71,71,26,42,38,27,30,48,43,77,26,29,35,61,25,32,14,5,54,58,29,42,13,10,42,112,59,55,31,25,27,7,15,48,13,43,32,10,19,25,8,30,21,19,24,7,39,15,21,232,137,3,30,30,30,46,47,49,28,30,21,10,32,11,95,83,73,67,65,83,20,147,99,101,17,72,9,62,71,27,81,13,57,38,18,30,13,41,30,8,37,65,12,47,11,10,13,7,32,17,25,33,34,4,24,27,30,16,150,278,19,155,105,77,71,110,80,12,40,36,9,28,26,32,28,41,29,47,21,31,31,16,16,42,37,31,26,22,23,2,36,36,32,24,38,22,99,44,130,48,40,45,35,143,41,43,50,67,32,18,7,32,148,41,22,15,35,39
20141221,1,SO2_24h,48,68,25,49,116,102,44,17,21,51,46,91,96,51,120,41,89,152,28,27,43,27,33,85,33,41,36,31,37,30,30,51,28,43,33,67,31,53,18,14,87,68,28,38,9,10,30,66,43,65,35,21,19,10,20,42,25,34,24,15,27,38,15,27,30,36,31,10,65,33,55,121,86,10,43,26,23,42,46,64,43,34,57,26,55,8,99,53,118,40,62,111,28,113,104,77,10,40,16,38,39,78,120,86,59,74,28,61,21,61,61,28,28,75,20,39,18,12,19,13,27,26,26,47,60,28,24,48,26,44,75,88,57,196,74,54,81,69,93,23,35,39,18,30,24,39,30,34,38,41,23,30,25,12,16,42,89,32,39,21,19,2,45,87,28,28,64,36,67,50,86,92,98,44,28,81,37,28,27,49,25,38,11,37,91,31,12,15,39,34
20141221,1,NO2,37,54,42,44,62,14,4,10,7,60,61,46,18,13,65,21,62,75,52,49,73,33,50,43,23,54,50,56,19,34,17,55,72,63,98,79,86,78,45,14,84,69,57,33,29,14,41,62,39,41,55,54,64,68,78,122,52,104,98,46,59,103,27,45,63,20,54,33,32,21,38,38,67,10,60,51,71,73,28,33,31,51,22,10,25,22,51,54,74,45,60,39,31,50,40,35,21,52,19,56,45,8,45,4,53,37,10,16,39,45,19,20,55,58,18,23,42,15,70,27,62,47,35,39,8,53,62,15,29,62,30,28,28,35,54,60,28,58,47,21,67,45,33,43,41,32,44,66,68,65,21,26,29,33,60,59,47,41,46,73,49,21,45,9,59,53,68,63,42,55,68,18,22,25,32,55,32,20,26,42,41,28,16,32,57,19,13,9,39,32
20141221,1,NO2_24h,41,45,39,35,45,43,13,18,22,41,46,47,26,30,50,23,54,58,52,52,66,35,35,43,29,49,41,56,25,30,15,45,61,72,68,74,57,75,35,35,70,54,50,34,29,26,37,42,29,62,64,49,50,44,54,76,40,78,61,37,45,76,16,40,81,44,46,35,34,34,50,29,77,23,57,39,50,54,34,24,25,38,33,20,25,22,43,39,57,38,64,40,25,51,41,48,10,33,26,39,30,16,42,21,51,48,20,44,37,32,37,38,47,60,27,30,36,15,44,22,35,33,33,46,18,48,48,33,23,36,40,12,22,48,49,47,56,56,54,34,57,45,44,43,44,32,41,58,52,53,22,34,27,20,56,50,42,50,43,63,48,17,44,18,57,51,63,67,33,47,57,27,22,42,35,36,24,18,17,29,22,18,22,21,36,14,7,10,47,24
20141221,1,O3,24,14,23,10,7,52,54,51,31,4,5,3,22,46,8,23,21,9,24,11,4,29,10,7,35,9,15,17,29,6,29,4,12,18,6,11,3,3,15,64,10,31,29,23,82,74,13,7,21,30,21,22,2,39,46,8,11,11,8,35,16,12,52,11,16,44,16,56,17,50,21,20,6,49,17,17,2,18,24,15,10,13,36,42,13,79,2,7,3,20,4,18,9,10,12,8,23,7,84,5,2,43,23,41,27,29,46,55,82,5,51,21,5,14,72,82,4,90,23,56,40,13,10,35,29,35,25,31,43,14,19,42,59,17,4,3,45,10,15,34,2,13,20,17,21,12,18,1,7,11,21,31,11,41,5,12,4,17,42,11,19,85,34,57,104,124,3,1,10,8,20,26,11,90,15,4,10,14,6,9,8,2,57,30,4,25,24,22,18,20
20141221,1,O3_24h,49,42,55,42,49,62,61,60,38,58,62,27,26,51,58,41,58,32,66,50,52,72,56,37,68,55,66,53,54,48,76,42,66,69,94,61,62,58,84,80,96,108,105,44,114,83,64,40,54,33,241,82,91,110,111,98,112,91,134,113,101,111,116,15,30,94,63,100,31,67,65,56,11,55,75,86,112,103,61,48,37,49,52,59,38,101,36,55,25,66,62,51,52,38,59,39,64,52,108,74,55,53,39,41,126,42,50,58,149,33,61,38,105,53,89,159,94,121,97,142,132,92,21,88,33,82,56,43,76,100,47,76,79,22,23,31,56,58,40,43,44,62,60,63,62,53,54,48,78,69,75,76,27,81,70,30,80,25,54,41,36,102,76,82,78,132,74,58,41,60,58,48,28,131,31,49,42,43,45,38,54,35,59,56,46,52,47,45,34,49
20141221,1,O3_8h,11,11,15,4,8,27,49,54,21,9,20,4,17,44,12,18,24,9,36,11,7,39,20,14,38,13,15,29,30,12,40,13,19,23,24,18,18,4,34,73,25,39,47,24,96,71,18,8,25,16,27,32,7,42,63,28,22,21,27,26,44,28,84,6,15,42,27,69,11,56,21,37,7,45,20,32,17,33,11,22,12,46,42,45,12,90,4,17,3,20,5,14,19,10,14,10,49,11,87,18,11,42,23,32,47,29,23,23,86,7,54,18,19,16,72,95,17,93,62,101,75,35,11,38,25,41,39,15,50,53,28,50,60,11,6,14,25,20,19,29,5,24,19,18,29,17,21,7,13,17,35,42,15,61,13,13,20,7,41,15,21,89,37,60,100,89,16,9,8,11,19,19,11,58,16,9,11,15,12,14,18,13,46,34,7,32,28,24,12,21
20141221,1,O3_8h_24h,41,32,45,34,33,47,54,56,30,47,47,19,19,45,46,37,48,25,57,42,41,66,49,30,60,46,56,48,48,39,64,38,52,53,78,49,51,45,71,76,65,81,85,34,100,75,47,34,48,25,51,64,73,95,95,82,76,71,109,99,88,84,101,15,23,75,51,88,22,60,44,47,8,47,52,67,87,86,51,40,32,44,47,53,33,92,26,42,18,41,29,45,47,31,49,29,61,44,96,53,47,46,36,32,105,34,39,41,130,27,54,22,84,39,80,127,77,103,88,124,109,80,16,67,31,49,49,37,68,88,38,74,71,22,16,23,40,52,28,36,37,52,51,55,55,44,47,32,64,57,66,65,21,74,42,20,52,14,47,31,26,97,66,72,68,90,53,40,33,45,49,43,29,111,22,42,35,35,42,34,49,34,58,50,37,49,43,39,29,42
