date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141223,0,O3_24h,38,70,52,66,59,59,51,74,39,48,63,39,20,40,33,43,59,38,60,55,55,66,58,67,88,57,67,45,54,73,72,59,76,78,79,69,54,77,72,72,84,91,91,44,102,99,55,44,51,44,222,77,109,114,111,106,96,94,137,153,110,122,120,30,54,95,74,99,33,50,28,31,23,46,75,80,108,108,71,45,47,79,41,56,64,143,36,58,38,65,56,63,42,45,56,52,51,54,142,55,55,41,44,39,162,48,39,45,147,46,33,34,114,82,110,127,108,146,112,188,163,113,47,102,42,46,69,48,72,109,57,80,77,40,30,47,62,102,34,91,128,55,63,59,56,55,37,52,69,64,62,84,27,91,27,26,66,22,49,25,27,148,66,64,78,112,71,76,50,39,43,59,36,264,34,97,42,39,45,44,52,30,44,51,48,44,36,51,56,46
20141223,0,O3_8h,5,18,10,4,11,17,15,13,9,8,16,6,8,9,10,12,26,11,9,8,8,15,21,12,21,15,16,24,22,24,29,21,16,17,22,17,9,14,22,35,19,50,36,18,76,64,22,15,19,19,18,27,30,55,77,38,32,39,44,39,66,64,98,8,18,56,36,67,11,15,9,13,6,11,27,33,34,48,22,10,19,41,10,21,10,73,4,15,9,16,8,24,12,12,14,19,26,11,100,18,7,18,19,19,65,18,9,11,103,11,8,10,39,19,93,98,39,126,84,134,110,65,21,54,19,35,39,27,38,79,32,35,45,15,7,19,13,44,15,62,18,8,12,11,10,26,14,13,19,24,17,39,16,63,11,13,24,7,41,11,17,100,25,24,106,66,9,10,26,11,15,10,7,56,16,13,20,5,10,24,9,9,23,18,7,12,8,6,18,32
20141223,0,O3_8h_24h,21,43,32,37,37,36,42,46,22,31,41,24,18,27,23,36,47,29,40,36,43,51,43,47,59,44,49,39,45,50,64,46,51,57,62,53,42,57,59,62,65,74,73,34,98,85,44,34,41,33,57,57,91,97,100,89,70,78,116,116,101,103,109,20,29,80,61,92,23,28,23,23,13,29,53,62,99,96,57,32,38,68,26,46,42,98,17,38,24,36,30,49,33,32,42,40,49,34,125,33,42,32,34,29,122,34,23,30,128,32,23,24,99,46,106,116,95,134,100,165,140,99,37,82,35,41,47,37,64,96,45,68,64,31,22,30,52,82,27,76,56,41,50,45,45,45,29,40,54,56,42,68,21,79,23,18,48,12,42,19,22,131,58,50,69,79,47,50,35,27,29,37,26,129,22,62,33,26,32,38,35,21,49,38,29,38,28,34,31,39
20141223,0,CO,2.278,3.124,2.656,5.701,2.524,6.617,1.289,1.806,2.127,2.028,1.519,3.533,3.47,3.799,2.611,0.951,0.999,1.514,0.939,1.079,0.973,1.605,1.14,1.645,1.203,1.729,1.584,1.19,1.135,1.292,0.875,1.075,1.046,1.375,1.89,0.83,1.187,0.867,1.225,0.902,1.321,0.745,0.56,0.987,0.584,0.368,0.894,1.243,1.488,1.919,1.516,1.153,2.126,1.441,1.348,1.628,1.403,1.699,1.498,1.357,0.871,1.283,0.63,1.626,0.996,1.4,1.486,1.611,1.866,2.816,2.431,2.483,3.389,2.59,1.22,1.064,0.988,1.181,1.839,3.179,2.274,5.042,6.334,0.922,1.934,0.363,2.75,2.043,1.492,3.126,2.786,1.471,1.605,2.567,1.319,1.169,0.917,2.094,0.814,1.741,1.99,4.392,2.235,5.298,1.594,3.93,1.946,2.228,1.597,1.182,4.661,1.92,1.161,1.852,1.631,0.942,1.035,0.978,1.19,1.055,1.022,1.247,1.717,0.999,2.585,2.517,2.376,1.013,1.044,1.366,0.792,2.119,0.419,2.521,2.261,1.283,2.27,1.366,1.649,0.407,0.804,1.924,0.801,1.317,1.709,1.036,1.729,1.172,2.044,0.509,0.63,1.338,2.582,3.444,1.321,1.299,1.755,0.918,1.33,1.201,1.004,0.841,1.321,1.788,0.962,1.329,1.571,1.491,0.698,2.406,3.869,3.797,2.249,1.049,0.996,1.424,2.463,3.323,2.117,1.326,2.695,1.628,2.583,2.912,3.446,2.456,1.124,1.438,1.177,0.76
20141223,0,CO_24h,2.627,1.281,2.186,2.942,2.831,5.641,1.511,1.339,2.117,1.924,1.848,2.895,2.795,2.885,2.077,1.154,0.96,1.091,1.065,1.172,1.034,1.307,1.654,1.547,1.051,1.933,1.413,1.3,1.231,1.323,0.979,1.141,0.998,1.086,1.481,0.865,0.976,0.829,1.102,0.841,1.046,1.259,0.788,0.919,0.694,0.628,0.876,1.223,1.16,1.628,1.316,1.062,1.237,1.209,1.318,0.962,1.033,1.193,0.949,1.053,0.886,1.068,0.83,1.634,1.581,0.927,1.296,1.606,1.734,3.056,2.987,2.268,2.568,2.072,1.214,1.129,0.876,1.055,0.885,2.998,1.34,1.998,2.894,0.874,1.842,0.638,2.381,2.022,1.946,2.702,2.193,1.206,1.509,2.25,1.37,1.23,1.002,1.514,1.039,1.867,1.342,3.573,1.25,3.479,1.235,4.018,1.342,1.706,1.525,1.075,3.843,1.763,1.085,1.974,1.579,0.967,0.942,0.894,1.021,1.114,0.988,0.974,1.31,1.167,2.288,2.354,2.483,1.007,0.763,1.392,0.801,1.813,0.635,1.958,2.19,1.376,1.537,1.029,1.564,0.7,0.682,1.807,1.228,1.326,1.459,1.055,1.422,1.172,2.375,0.545,1.25,1.545,2.447,3.92,1.073,1.415,1.584,0.798,1.431,1.094,0.966,0.703,1.084,1.255,0.9,1.124,1.604,1.443,1.476,2.487,4.368,1.764,1.062,0.974,1.495,1.09,1.715,1.997,1.514,1.011,1.706,1.575,2.801,2.001,2.272,1.506,0.794,0.961,1.183,0.698
20141223,1,AQI,193,224,184,158,167,247,59,92,178,136,143,185,253,116,170,65,66,178,104,94,92,135,220,100,131,103,114,120,168,114,104,96,133,106,111,105,111,104,93,58,110,80,60,97,46,40,94,105,125,154,111,93,120,93,105,135,106,144,124,119,83,133,65,131,111,105,76,54,112,154,111,126,308,130,94,86,77,57,52,137,66,70,221,53,86,36,202,175,116,163,210,161,78,146,136,109,72,177,56,107,170,204,119,182,133,212,104,150,104,65,112,80,81,136,91,108,67,94,119,85,56,62,231,109,116,109,127,46,70,57,68,75,48,98,135,133,108,160,96,88,117,115,113,119,137,91,133,85,63,61,78,90,61,109,91,130,87,163,189,98,136,77,71,132,98,107,109,94,43,108,105,137,143,122,97,98,74,192,168,103,214,126,91,167,182,203,130,203,82,75
20141223,1,PM2.5,145,173,138,120,126,196,37,68,134,103,109,139,202,87,128,42,47,134,77,65,68,102,169,75,99,76,85,90,127,85,77,71,101,79,83,78,83,77,69,29,82,56,42,72,32,28,70,72,94,117,83,69,90,69,78,102,79,110,93,89,61,101,45,99,83,78,55,33,81,117,83,95,257,98,70,63,48,38,32,104,46,50,170,24,63,22,151,132,87,123,159,122,57,111,103,81,47,133,31,68,128,153,89,137,101,161,77,115,77,46,69,58,59,103,67,80,48,70,89,62,39,23,180,81,87,81,96,29,50,39,32,53,15,73,102,101,61,121,71,65,88,86,84,89,104,67,101,62,44,35,57,48,39,81,67,98,61,123,142,73,103,56,51,100,73,71,81,70,25,80,78,104,109,92,72,73,53,144,127,76,163,95,67,126,137,152,98,152,60,54
20141223,1,PM2.5_24h,137,65,101,61,77,127,35,43,106,83,89,81,142,62,140,34,63,106,75,61,67,76,96,63,73,74,85,61,79,94,63,61,68,70,68,69,68,66,61,39,63,46,55,54,46,53,44,58,60,68,83,67,64,54,62,66,67,79,62,53,64,84,52,68,98,66,49,38,59,107,99,95,155,73,70,72,50,38,14,86,31,44,79,20,57,43,133,105,85,75,122,91,57,87,66,67,51,77,62,83,82,84,40,84,75,120,47,61,80,43,53,47,56,69,59,73,47,60,67,66,46,22,136,86,71,75,97,34,46,46,25,52,23,41,68,65,46,76,47,62,62,67,80,89,91,68,94,44,59,37,84,48,50,67,58,126,50,95,145,53,91,49,64,61,64,63,81,73,50,105,94,56,62,73,85,59,32,100,90,55,94,56,73,62,91,74,62,119,60,47
20141223,1,PM10,178,266,201,233,199,279,66,97,176,176,209,202,297,147,171,77,67,158,111,136,106,169,171,134,173,141,143,120,185,123,122,121,147,129,151,119,132,126,131,63,140,107,65,82,44,32,47,158,149,211,113,91,157,105,94,150,120,143,149,149,77,189,78,127,156,128,93,55,171,162,105,173,385,142,109,108,101,62,52,155,79,72,292,54,120,32,206,222,138,177,237,207,85,203,165,146,91,205,60,162,201,256,167,159,163,243,126,193,113,75,171,104,78,177,101,109,69,103,141,105,51,72,228,113,132,129,146,45,54,61,83,98,47,84,127,113,164,200,74,101,147,157,139,165,168,78,170,86,63,70,87,128,70,114,90,154,121,183,180,75,144,88,66,203,110,161,137,104,42,122,116,155,129,121,112,113,91,212,164,145,218,152,80,212,222,164,155,212,104,59
20141223,1,PM10_24h,206,121,165,141,152,232,80,84,177,159,183,141,215,145,182,66,80,129,118,134,114,148,150,134,146,133,143,130,133,141,119,110,106,116,113,116,96,107,103,78,109,90,84,66,60,77,41,138,118,138,128,93,98,83,81,94,94,104,87,86,88,142,84,84,188,98,80,68,134,158,143,159,234,124,111,117,82,65,27,132,53,69,157,49,112,65,206,166,141,127,236,153,94,178,134,140,110,140,94,197,152,168,95,82,120,200,83,121,114,72,133,87,73,149,90,99,61,85,104,94,61,67,183,123,109,132,153,44,60,71,56,99,77,54,97,91,104,135,60,99,117,124,133,175,141,81,167,81,94,65,140,122,78,116,80,168,106,153,193,68,132,72,91,137,113,135,141,115,79,175,121,70,96,96,116,98,67,167,131,106,146,101,94,116,168,104,104,145,103,54
20141223,1,SO2,117,189,140,139,105,231,42,52,79,93,89,172,283,107,251,64,56,173,42,40,40,64,40,50,60,56,79,54,77,41,44,33,72,31,32,55,83,42,21,8,67,56,14,31,12,9,34,60,68,66,112,44,29,14,24,65,14,48,42,16,24,30,7,32,37,76,30,14,81,57,33,140,68,53,80,49,24,36,36,72,16,39,137,22,55,10,127,110,85,151,225,60,43,246,47,67,32,234,15,86,49,151,287,289,39,165,29,102,15,79,106,32,23,85,19,20,17,18,20,16,30,22,26,68,171,6,11,49,20,9,150,66,13,167,94,32,128,68,114,28,37,56,17,120,35,37,79,65,49,53,28,28,21,27,21,24,29,35,28,20,21,3,31,177,27,26,49,23,44,95,141,172,65,35,34,79,49,166,109,57,127,47,61,41,106,60,50,21,48,28
20141223,1,SO2_24h,120,120,82,92,122,184,82,44,72,96,89,96,289,105,269,66,90,153,46,36,41,74,71,66,53,53,55,55,52,42,42,37,42,46,42,63,54,56,22,21,46,54,26,27,15,17,35,114,74,90,59,40,25,17,22,44,24,36,28,21,29,30,14,21,63,44,24,11,67,54,105,186,59,42,48,44,23,42,45,106,51,27,95,42,69,16,205,86,79,160,138,98,76,202,144,89,57,168,24,102,65,143,215,179,38,141,30,74,25,52,113,27,32,90,19,38,20,19,24,19,33,37,39,72,146,8,15,64,27,22,75,144,33,192,89,75,106,87,110,39,45,51,23,83,38,41,63,48,45,42,69,40,30,21,18,32,43,29,47,20,31,6,45,127,30,29,46,33,133,118,157,166,120,40,47,126,60,143,95,48,113,91,79,104,140,76,43,34,52,29
20141223,1,NO2,80,75,104,91,53,90,28,54,59,81,76,68,50,67,85,43,33,75,89,77,85,72,45,57,56,67,66,86,58,49,33,58,86,76,98,66,92,94,48,30,90,74,56,42,26,16,48,52,57,83,81,67,66,83,62,118,72,112,93,85,49,93,4,37,66,55,59,52,53,57,50,61,113,80,83,59,81,58,70,50,54,38,75,30,49,24,69,82,69,83,80,41,41,76,39,38,20,80,20,64,68,41,71,35,69,75,43,69,29,60,67,51,56,60,23,17,54,21,58,25,30,42,41,47,34,41,54,15,29,18,40,33,23,53,71,46,81,83,68,38,75,90,74,89,91,40,75,69,60,70,31,39,35,37,59,44,48,48,38,65,54,38,35,64,62,62,65,55,21,69,78,75,61,79,32,75,26,58,40,47,72,41,47,58,58,48,35,20,63,24
20141223,1,NO2_24h,81,57,82,65,54,86,36,49,54,67,62,59,43,56,88,46,44,63,75,65,70,60,53,46,46,53,49,72,45,40,27,45,64,65,82,68,68,71,37,36,65,52,49,36,28,24,39,59,51,65,72,63,42,44,41,60,34,59,52,42,34,58,8,35,70,44,40,33,44,60,66,64,82,74,68,54,45,46,38,43,34,33,62,40,45,27,83,60,61,62,80,51,56,75,55,56,42,66,28,72,68,37,49,29,45,65,33,54,30,39,61,38,43,54,15,19,38,19,33,23,32,25,39,51,39,42,57,28,26,25,42,34,21,48,61,52,57,54,59,34,50,68,58,67,68,35,68,50,51,52,24,33,29,29,57,48,40,47,41,63,51,18,38,43,56,51,61,51,42,80,92,57,42,41,39,63,31,50,32,36,55,42,54,63,56,40,30,22,50,23
20141223,1,O3,4,13,8,1,7,14,30,5,5,3,8,3,8,6,9,22,35,13,9,3,4,8,40,11,16,7,10,21,13,11,43,14,12,9,4,12,3,3,1,28,6,28,23,17,64,60,11,20,22,16,11,19,12,51,57,7,13,12,11,10,34,23,85,8,14,36,14,36,7,10,14,9,7,10,4,16,4,32,11,5,9,17,5,36,9,62,2,5,9,13,6,27,10,10,12,12,26,6,73,44,5,11,17,17,42,13,5,9,108,6,4,7,8,21,72,91,7,112,45,91,80,22,11,49,20,34,25,35,31,64,18,29,30,12,3,24,11,9,4,62,5,4,7,8,3,7,13,1,16,13,4,18,11,36,5,17,6,3,36,9,18,65,32,15,97,44,4,2,45,5,19,7,1,22,13,13,28,1,6,26,4,5,25,13,4,3,11,1,10,31
20141223,1,O3_24h,38,70,52,66,59,59,51,74,39,48,63,39,20,40,33,43,59,38,60,55,55,66,58,67,88,57,67,45,54,73,71,59,76,78,79,69,54,77,67,72,84,91,91,44,102,99,55,44,51,44,222,77,109,114,111,106,96,94,137,153,110,122,120,30,54,95,74,99,33,50,28,31,23,45,75,80,108,108,71,45,47,79,41,58,64,143,36,58,38,65,56,63,42,45,56,52,49,54,142,55,55,41,44,39,162,48,39,45,147,46,33,34,118,82,110,127,108,146,112,188,163,113,47,102,42,46,69,48,72,109,57,80,77,40,30,47,62,102,34,91,128,55,63,59,56,55,37,52,69,64,62,84,27,91,27,26,66,22,49,25,27,148,66,64,78,112,71,76,51,39,43,59,36,174,34,97,42,39,45,44,52,30,44,51,48,44,36,51,56,46
20141223,1,O3_8h,4,15,8,2,8,15,16,9,7,5,13,4,8,7,9,12,27,11,8,4,5,10,21,9,17,11,12,22,18,17,26,16,13,13,16,14,5,8,12,32,12,43,29,17,72,60,18,14,18,18,13,22,20,47,71,26,24,30,30,26,58,52,93,6,18,49,30,60,9,13,9,11,6,9,18,25,21,38,18,8,17,34,8,19,8,71,3,11,7,14,6,20,11,10,13,16,25,8,92,22,5,15,18,17,56,17,6,10,99,8,6,7,23,17,89,94,27,123,76,122,100,54,16,48,18,35,34,28,34,74,29,30,39,13,5,17,9,33,12,59,13,5,9,8,6,21,13,9,14,18,14,32,14,57,8,12,18,5,40,10,17,93,26,19,103,62,6,5,29,9,14,9,5,43,16,11,22,5,7,23,6,8,25,16,7,10,7,3,17,32
20141223,1,O3_8h_24h,21,43,32,37,37,35,41,46,22,31,41,24,16,27,23,35,47,29,40,36,43,51,43,47,59,44,49,39,45,50,63,46,50,57,62,53,42,57,56,62,65,74,73,34,97,85,44,34,41,34,57,57,91,97,100,89,70,78,116,115,99,103,108,20,27,80,61,92,23,28,22,23,13,28,53,62,94,96,57,32,38,68,26,45,42,98,17,38,24,36,30,49,32,32,42,40,49,34,125,33,42,31,34,29,122,34,23,30,128,32,23,24,102,46,105,116,92,134,100,165,140,99,37,82,35,41,47,38,64,96,45,68,64,30,22,30,52,82,27,76,56,41,50,45,45,45,28,40,54,56,42,68,21,79,21,16,48,12,42,19,22,131,58,50,69,79,47,50,37,27,29,37,26,128,22,62,33,26,32,38,35,21,47,38,29,38,28,34,31,39
