date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140607,0,O3_24h,165,148,178,74,220,151,98,111,112,259,296,233,95,59,99,74,61,82,144,269,,,166,,142,,,168,119,193,105,217,,,,230,219,181,186,124,213,198,161,130,,,111,252,,181,303,100,52,45,61,66,70,79,95,68,73,,69,,154,71,,142,66,115,77,,79,,128,146,59,30,157,149,91,,110,131,48,,139,191,153,,173,216,166,250,258,248,142,234,80,132,87,,,,,,53,111,,105,117,71,61,,87,90,101,257,76,83,131,82,166,155,47,108,135,73,150,,326,131,181,138,217,176,294,186,138,50,,,,,,185,,,,,158,70,59,136,124,70,115,93,29,171,45,85,,,,,214,272,116,134,,75,103,,105,131,,135,,116,174,195,108,174,262,131,161,122,157,83
20140607,0,O3_8h,44,88,53,36,42,67,72,63,57,56,75,60,71,39,24,56,14,38,95,206,,,88,,99,,,100,61,122,66,148,,,,131,120,97,112,99,104,83,101,91,,,71,151,,91,159,75,16,21,43,26,28,30,10,26,44,,41,,90,56,,119,37,74,63,,54,,90,85,39,11,73,72,62,,74,93,26,,122,59,78,,81,166,105,151,162,161,93,153,22,76,65,,,,,,34,74,,69,58,45,36,,70,51,25,44,58,18,15,47,92,103,37,89,99,44,62,,160,110,147,49,77,110,117,77,71,28,,,,,,145,,,,,107,42,38,64,83,38,80,45,18,121,30,53,,,,,109,168,31,17,,51,77,,74,66,,82,,111,101,119,77,114,156,102,127,114,119,61
20140607,0,O3_8h_24h,116,134,127,54,180,154,98,131,109,191,221,153,103,58,93,66,71,90,121,242,,,130,,135,,,152,111,183,88,198,,,,211,184,170,150,117,191,176,154,120,,,101,229,,148,234,85,40,35,55,47,54,48,42,48,66,,60,,135,61,,130,66,97,69,,72,,109,125,51,36,117,127,95,,104,134,49,,123,137,138,,151,205,135,228,234,232,132,205,61,126,73,,,,,,47,110,,76,106,64,51,,77,79,72,121,70,52,76,70,132,140,41,101,127,67,118,,169,127,171,103,181,158,195,159,125,41,,,,,,175,,,,,125,59,48,120,103,58,96,77,20,149,40,78,,,,,193,243,93,98,,84,98,,89,104,,125,,111,165,168,89,167,241,121,142,117,139,77
20140607,0,CO,1.063,0.705,1.607,0.381,1.481,0.799,0.711,0.214,0.236,0.712,0.542,0.593,0.8,2.043,0.469,0.296,0.728,0.665,0.71,1.187,,,0.607,,0.701,,,1.398,1.228,0.506,0.487,0.676,,,,0.694,0.805,0.519,0.594,0.572,0.617,0.837,0.569,1.603,,,1.325,0.896,,2.148,1.137,0.85,1.188,1.047,0.923,1.134,0.843,0.844,0.953,0.62,1.288,,0.54,,0.946,0.563,,0.488,1.387,1.043,0.587,,0.673,,0.724,1.092,0.9,1.595,0.604,1.279,0.936,,1.164,0.9,0.596,,1.136,1.094,2.227,,1.947,0.768,0.317,2.044,1,0.78,0.27,0.691,0.832,1.512,0.221,,,,,,0.615,1.22,,0.381,1.811,1.185,1.209,,1.269,1.046,0.815,0.815,1.112,0.977,1.443,0.765,1.031,1.369,0.383,0.552,1.509,0.713,0.61,,0.988,2.037,0.755,1.39,1.717,1.236,1.514,0.701,1.265,1.025,,,,,,1.109,,,,,0.163,1.518,1.277,1.588,0.882,1.002,0.849,1.039,1.508,0.879,0.9,0.666,,,,,0.759,1.428,2.504,0.771,,0.616,0.355,,1.122,0.228,,0.264,0.517,0.453,0.164,0.24,1.031,0.437,1.1,0.915,0.245,0.806,1.888,0.335
20140607,0,CO_24h,1.439,1.039,2.033,0.314,1.263,1.15,0.67,0.358,0.678,0.782,1.055,1.466,1.257,1.318,0.664,0.47,0.652,0.71,0.637,1.05,,,0.838,,0.848,,,1.531,1.288,0.758,0.581,0.701,,,,0.733,0.901,0.606,0.703,0.755,0.815,0.695,0.568,1.441,,,1.241,0.975,,1.902,1.252,0.932,0.961,0.979,0.849,0.933,0.807,0.759,0.946,0.568,1.19,,0.477,,0.755,0.688,,0.572,1.43,1.221,0.698,,0.506,,0.807,0.923,0.925,1.186,0.626,1.113,0.981,,0.957,0.532,0.56,,1.458,1.781,2.287,,1.783,0.799,0.494,2.052,1.166,1.262,0.459,0.891,0.912,1.616,0.466,,,,,,0.751,1.317,,0.606,1.75,1.219,1.244,,1.34,0.849,0.987,0.698,0.961,0.883,0.996,0.752,1.06,1.309,0.588,0.633,0.936,0.657,0.508,,0.92,1.785,0.73,1.966,1.743,1.311,1.256,1.22,1.413,0.876,,,,,,1.022,,,,,0.388,1.522,1.478,1.527,0.79,1.106,1.122,0.923,1.158,0.782,0.501,0.566,,,,,0.765,1.46,2.312,1.023,,0.733,0.303,,1.288,0.374,,0.627,0.677,0.898,0.316,0.67,1.281,0.558,1.261,0.955,0.288,0.829,1.626,0.293
20140607,1,AQI,23,63,93,44,182,42,34,31,28,35,43,59,57,60,43,54,70,71,75,228,82,86,59,144,199,105,132,149,196,56,32,85,87,54,49,91,77,67,59,45,55,80,99,195,36,23,99,125,50,111,165,121,60,49,40,61,35,54,53,47,45,38,64,57,69,55,31,63,64,70,78,57,84,22,121,142,33,77,42,75,31,31,83,44,50,24,225,39,154,86,300,127,51,144,121,142,46,88,31,104,47,49,50,71,99,75,58,61,38,55,94,59,32,146,35,35,23,21,45,28,52,32,117,165,20,62,158,37,63,23,109,76,154,43,119,110,99,61,82,78,59,72,97,86,96,281,110,113,102,167,81,141,115,80,87,55,40,67,92,96,83,36,62,72,94,93,52,94,71,51,74,26,60,53,178,35,87,40,47,61,49,58,49,54,132,52,68,61,213,40
20140607,1,PM2.5,16,44,69,20,137,22,14,13,16,24,30,32,18,15,22,31,44,33,54,177,60,63,41,110,149,78,100,114,147,21,22,57,64,35,30,67,56,48,35,17,38,58,74,146,25,15,74,94,21,83,125,91,42,23,18,43,20,29,34,19,22,20,11,35,47,38,20,27,30,41,44,21,39,13,91,108,23,56,15,41,12,17,35,21,29,12,174,23,117,63,232,96,23,110,91,108,21,54,14,77,20,22,14,34,74,28,24,26,10,22,35,24,21,111,11,23,10,10,26,7,35,7,88,125,5,32,69,16,44,13,81,35,66,17,89,82,74,29,35,57,41,49,72,63,71,230,82,76,68,126,59,107,86,58,64,38,16,48,63,71,61,19,29,31,70,69,33,68,43,25,53,12,42,36,134,22,64,14,22,19,24,20,13,33,100,33,48,22,162,17
20140607,1,PM2.5_24h,68,90,63,19,86,84,10,26,56,69,99,119,30,12,36,32,33,30,51,157,67,93,48,101,138,83,104,153,139,44,36,76,75,33,44,72,65,54,47,23,81,73,64,139,30,26,73,97,23,83,110,100,27,18,10,29,18,21,27,18,24,20,12,30,43,32,17,32,39,36,47,15,29,55,89,85,21,24,12,29,15,18,24,15,24,23,133,112,120,91,114,83,43,103,87,105,40,70,18,86,27,12,63,53,49,67,43,35,8,40,34,27,12,111,15,14,14,10,16,16,29,8,96,121,12,26,45,9,40,21,68,28,42,43,87,82,70,87,57,64,63,46,62,89,57,164,113,64,83,112,73,99,82,69,51,44,32,39,43,65,35,12,32,27,104,102,73,82,62,36,40,25,30,25,132,38,59,34,46,12,41,60,38,53,112,33,29,23,132,12
20140607,1,PM10,,74,83,43,191,41,21,24,25,,38,65,61,67,42,55,87,90,62,238,110,69,60,194,217,121,130,168,188,47,29,117,102,56,48,85,83,69,51,23,41,76,90,244,35,20,118,155,39,108,207,98,62,48,39,67,34,56,53,46,44,37,26,62,85,49,23,63,76,88,103,61,115,21,122,169,28,72,41,98,16,30,114,43,49,15,,38,168,79,419,128,29,146,141,156,38,94,30,82,46,48,49,89,119,98,64,70,37,58,135,65,31,126,20,34,22,20,44,27,51,31,128,228,13,71,263,36,60,16,135,99,255,42,162,97,125,70,112,99,63,91,85,85,90,248,94,81,103,136,61,193,103,91,98,58,39,63,132,118,80,35,72,92,133,110,51,135,89,50,62,22,46,40,168,32,79,24,46,28,42,53,48,43,114,50,73,32,252,39
20140607,1,PM10_24h,136,172,105,37,171,152,16,51,112,132,188,241,77,32,66,59,71,48,64,215,105,114,84,179,216,125,147,232,180,82,54,141,120,55,67,91,93,77,68,34,91,100,79,180,45,35,112,180,39,143,196,116,45,42,28,50,31,45,44,45,48,32,26,51,71,50,33,70,97,86,106,43,114,106,123,123,36,33,29,69,30,32,59,35,49,38,169,155,209,154,215,167,70,198,176,167,65,134,36,123,70,26,150,111,72,127,88,87,48,90,98,65,22,187,38,24,27,29,32,30,48,26,149,203,37,73,155,40,64,28,129,75,131,95,155,120,129,162,111,83,95,85,79,149,76,197,144,93,121,152,91,196,102,90,75,69,63,55,83,100,51,23,65,58,168,149,109,138,124,78,79,42,66,38,180,50,90,52,73,25,59,119,74,86,171,47,66,34,188,33
20140607,1,SO2,4,20,32,15,30,21,18,9,2,9,14,18,9,17,11,3,6,10,9,29,21,9,8,15,40,31,49,24,18,24,13,15,11,8,10,28,22,9,5,8,7,11,7,27,6,5,24,18,8,19,12,24,34,7,8,36,6,17,16,9,25,9,3,19,15,12,7,12,10,14,25,9,16,2,22,46,18,33,9,16,11,4,23,9,26,3,31,13,8,5,23,9,5,52,29,18,12,15,11,8,6,15,29,21,28,26,22,9,12,6,7,7,26,16,15,5,8,6,10,10,42,5,16,14,7,4,16,4,9,14,32,64,13,50,19,15,42,56,64,10,6,29,27,26,29,24,95,44,30,24,9,26,28,13,18,25,8,21,11,30,9,1,6,25,7,28,12,16,24,13,16,20,3,14,44,9,14,14,8,6,10,8,6,38,37,13,16,9,36,10
20140607,1,SO2_24h,33,56,51,20,45,67,18,14,11,35,46,69,18,20,25,4,10,12,11,30,26,21,22,27,39,26,56,28,25,28,12,16,20,15,16,39,25,14,14,7,19,19,8,28,6,7,29,45,15,40,35,19,20,6,8,28,7,23,16,9,23,10,4,13,8,10,6,11,11,12,24,12,16,10,21,30,14,19,11,15,12,5,24,8,35,4,55,57,24,47,29,35,20,94,37,73,22,66,15,36,20,11,29,33,22,26,12,13,11,28,7,8,18,53,15,10,21,7,4,11,29,11,34,15,11,4,19,5,11,14,30,44,33,48,33,31,55,79,44,11,10,38,19,39,36,27,73,24,30,17,20,33,21,8,14,20,36,14,19,23,12,2,8,25,14,35,20,15,25,30,25,31,4,15,58,15,57,27,11,6,12,23,12,40,43,14,16,10,31,9
20140607,1,NO2,21,18,47,25,31,26,13,14,20,12,19,21,50,42,57,21,64,67,28,53,30,12,18,38,40,80,69,61,21,18,15,35,42,14,50,46,40,29,13,14,7,43,21,27,33,17,49,17,11,17,81,27,65,52,47,69,24,24,76,51,40,31,13,30,73,20,17,22,35,38,17,48,77,38,29,39,26,38,20,44,17,11,74,55,31,6,29,23,19,6,73,39,9,46,21,30,29,17,21,16,15,26,25,41,31,33,38,29,6,24,61,30,33,14,15,22,17,14,26,18,48,18,33,46,5,45,73,5,24,19,36,30,30,46,32,14,38,25,67,49,24,43,89,49,54,49,50,16,47,33,3,47,11,11,34,33,10,27,23,45,29,27,63,36,39,45,19,45,57,54,53,23,11,8,16,11,11,10,21,4,12,12,16,9,47,8,5,4,28,18
20140607,1,NO2_24h,40,40,51,32,67,29,12,18,23,20,26,63,39,23,49,31,58,43,35,55,44,31,30,31,35,53,58,55,20,13,16,32,45,24,48,39,36,39,21,15,23,25,17,32,30,21,36,42,16,42,68,26,52,46,30,62,24,25,54,33,34,30,13,23,46,22,27,19,31,18,19,19,36,43,31,26,31,21,18,34,15,12,31,21,34,10,47,29,34,35,60,33,31,62,36,32,32,26,22,30,33,14,25,38,34,29,33,26,14,30,39,25,24,27,19,15,14,11,17,16,35,18,40,35,16,12,35,11,26,20,30,18,24,54,36,24,35,46,32,34,37,51,51,47,48,36,44,12,35,26,23,33,12,15,35,28,20,20,19,27,17,16,49,19,31,38,31,26,45,45,46,39,14,14,14,32,30,39,24,7,21,31,46,15,46,16,9,8,26,15
20140607,1,O3,39,49,28,20,59,38,46,48,40,58,50,44,32,16,21,53,6,7,69,138,76,94,63,114,27,31,22,27,21,45,50,65,54,79,39,58,55,54,92,83,87,32,92,62,40,29,37,95,92,102,78,66,10,17,33,16,15,12,3,6,24,23,19,21,31,55,41,98,20,30,51,48,7,23,71,55,28,1,96,29,56,55,12,27,19,43,104,33,53,73,14,122,89,91,131,95,94,104,19,45,47,44,51,34,40,28,22,33,86,53,9,22,15,104,65,47,11,33,32,9,3,24,55,55,38,53,32,43,26,39,88,78,66,29,50,69,68,55,4,5,57,51,6,24,39,47,29,81,39,72,109,22,28,60,50,12,53,16,21,59,10,25,15,77,84,29,79,57,2,10,42,50,71,50,79,102,106,98,,115,93,81,95,87,93,104,104,104,87,45
20140607,1,O3_24h,165,148,178,74,220,151,98,111,112,259,296,233,91,59,99,74,61,74,144,269,251,171,166,244,142,267,268,168,119,193,105,217,264,198,132,230,219,181,186,124,213,198,161,131,115,99,111,252,125,181,303,100,52,45,61,66,70,79,95,68,73,69,69,101,154,71,109,142,65,115,77,117,79,101,128,146,59,28,157,149,91,121,110,131,48,96,139,191,153,204,173,216,166,250,258,248,142,234,80,128,87,98,73,62,111,85,53,111,98,105,117,71,61,203,87,90,101,257,76,83,131,82,166,155,47,108,135,73,150,72,326,131,181,138,217,176,294,186,138,50,206,172,162,223,177,185,251,279,286,263,158,70,59,136,124,70,115,93,29,171,45,85,90,159,131,163,214,272,116,134,190,69,103,127,108,131,231,135,,116,174,195,108,174,262,131,161,122,157,83
20140607,1,O3_8h,40,83,46,32,41,60,66,61,55,54,65,56,61,34,21,56,10,27,90,182,104,85,82,155,89,95,95,84,49,105,63,133,102,91,53,116,108,85,109,89,96,69,97,84,59,44,63,135,98,86,136,73,14,19,40,24,24,25,8,20,38,30,37,27,76,55,61,114,33,64,60,78,46,36,84,73,36,9,73,63,60,52,62,80,24,47,120,52,65,107,63,155,100,134,148,144,90,144,21,69,64,64,60,46,60,33,32,64,68,65,47,39,32,137,69,46,20,41,53,16,11,41,81,92,39,83,87,41,42,44,145,103,133,46,68,97,88,69,57,22,89,44,55,69,47,129,103,173,161,164,105,36,35,57,74,31,74,37,19,105,26,47,32,119,71,69,99,142,21,11,45,50,74,55,74,68,113,78,,112,96,108,79,103,140,101,120,112,112,56
20140607,1,O3_8h_24h,115,118,127,54,180,147,94,120,92,191,221,153,90,55,84,66,58,76,121,242,210,132,132,206,135,236,229,152,111,183,88,198,222,151,151,197,184,170,150,117,191,176,149,120,100,90,101,229,112,148,234,85,37,35,55,46,54,48,42,48,65,54,60,73,135,61,91,129,56,97,68,111,71,144,109,125,51,33,117,127,92,92,104,129,47,67,123,137,138,178,151,204,135,228,234,232,131,205,61,124,74,88,83,58,88,79,45,105,88,76,106,63,51,191,77,79,70,121,70,52,76,70,133,139,42,101,127,67,117,58,169,127,171,102,181,158,192,156,114,41,162,129,131,171,124,175,219,258,267,242,136,59,48,116,103,58,95,77,20,149,40,78,81,145,116,142,193,243,92,98,129,76,98,88,88,104,190,125,,112,165,168,90,167,241,121,142,117,139,77
20140607,1,CO,0.992,0.685,2.447,0.364,1.236,0.843,0.663,0.212,0.181,0.808,0.421,0.534,0.846,1.044,0.461,0.282,0.639,0.604,0.873,1.076,0.715,0.411,0.599,1.362,0.759,0.98,1.256,1.402,1.297,0.586,0.48,0.73,0.763,0.824,0.69,0.72,0.804,0.49,0.578,0.57,0.62,0.606,0.521,1.373,0.875,0.538,1.242,0.808,0.263,2.248,1.115,1.075,1.187,1.212,0.918,1.162,0.814,0.883,0.959,0.703,1.234,1,6.323,0.882,0.884,0.627,1.024,0.524,1.33,0.916,0.673,1.007,0.909,0.492,0.705,0.989,0.84,1.701,0.54,1.285,0.943,1.733,1.054,0.763,0.504,0.602,0.982,1.117,2.156,1.497,2.108,0.723,0.258,2.253,0.736,1.074,0.246,0.645,0.789,1.689,0.22,0.717,0.52,1.557,1.063,1.511,0.57,1.157,1.237,0.389,1.714,1.143,1.336,1.702,1.209,0.887,0.732,0.777,1.069,0.921,1.406,0.634,0.978,1.375,0.352,0.899,1.105,0.547,0.58,1.581,0.995,1.892,0.51,1.46,1.798,1.341,1.627,0.717,1.212,1.063,0.439,1.224,0.72,0.984,0.977,1.316,1.414,1.519,1.25,0.967,0.148,1.509,1.219,1.587,0.713,0.967,0.736,1.05,1.586,0.876,0.825,0.659,0.776,0.728,1.032,1.085,0.76,1.469,1.903,0.763,1.451,0.619,0.284,1.135,1.155,0.199,1.568,0.226,0.509,0.454,0.08,0.254,1.027,0.369,0.998,0.881,0.249,0.798,1.887,0.3
