date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140616,0,O3_24h,203,137,203,158,103,260,208,250,241,175,171,123,142,143,172,128,113,85,157,164,178,195,148,119,145,194,180,131,124,165,174,109,203,114,118,193,239,197,88,108,234,210,201,78,119,96,180,161,201,81,262,142,211,105,169,269,276,245,129,88,218,219,73,76,117,117,93,161,112,135,80,153,144,281,190,244,83,122,172,165,177,98,179,187,179,44,131,120,100,127,89,132,247,143,248,124,220,200,94,74,118,141,111,79,218,89,69,222,79,172,176,101,144,95,70,153,104,159,164,88,92,225,60,92,91,152,135,78,117,85,197,137,154,83,82,93,204,93,165,103,170,148,125,203,156,120,217,207,180,146,205,65,58,126,142,123,104,108,149,227,68,60,148,232,118,144,183,240,168,186,170,201,184,215,74,210,138,220,272,180,299,300,217,250,197,156,197,113,111,86
20140616,0,O3_8h,136,91,128,119,83,132,135,144,148,120,132,58,99,108,114,91,33,42,79,81,64,80,89,88,84,114,103,66,77,78,146,65,104,77,42,94,124,106,62,84,175,141,98,45,54,82,109,130,106,55,89,93,93,63,112,150,147,136,71,43,145,123,32,43,73,75,46,123,69,91,53,88,83,146,111,142,49,71,126,132,152,57,111,137,113,35,112,86,70,92,56,80,128,117,155,80,139,136,64,59,69,120,80,61,149,64,46,151,61,111,88,62,53,78,32,76,63,99,115,78,86,152,37,72,62,120,110,52,35,57,148,118,137,60,63,74,117,71,127,85,84,33,69,87,36,65,101,92,102,87,101,44,45,87,118,77,42,53,74,148,40,36,56,144,72,80,120,146,120,74,61,134,128,118,57,128,126,123,135,128,167,224,156,189,127,111,116,102,70,61
20140616,0,O3_8h_24h,178,116,178,134,104,208,178,197,200,159,204,113,128,117,147,100,98,78,129,135,187,165,132,117,121,208,185,107,104,125,159,89,179,101,97,185,222,175,79,102,223,194,165,70,109,85,155,167,153,79,133,123,175,77,139,211,205,205,106,83,189,187,71,58,100,96,82,146,96,114,69,141,121,241,154,200,85,111,161,151,164,88,151,168,147,55,121,130,101,111,78,123,192,139,211,100,190,181,77,74,101,132,105,72,203,84,61,185,71,159,158,85,116,94,70,141,97,103,148,81,90,207,60,87,76,144,123,71,88,75,182,133,146,72,83,98,162,81,142,93,137,150,125,173,153,107,183,215,168,127,177,65,54,129,121,95,76,91,99,187,50,48,122,206,105,126,171,199,143,155,144,169,173,186,67,174,153,177,220,156,238,269,200,235,175,139,167,108,103,80
20140616,0,CO,1.254,0.738,0.806,1.325,0.741,0.908,0.84,0.779,0.78,0.576,0.71,0.686,1.47,1.913,1.395,0.997,1.234,0.784,0.499,0.879,1.015,0.601,1.56,1.027,0.83,1,0.825,1.031,1.344,1.578,1.184,1.099,0.519,0.745,0.835,0.284,0.661,0.42,0.445,0.395,0.769,0.641,0.579,1.668,1.029,0.449,1.696,1.088,0.739,2.1,0.847,0.841,1.093,1.354,1.144,1.281,1.051,0.933,0.771,0.65,2.118,1.008,0.433,1.312,1.103,0.78,1.573,0.784,1.175,0.955,0.703,1.308,0.95,1.033,0.81,1.502,0.926,1.537,0.847,1.248,1.159,1.758,1.03,0.827,1.119,0.83,1.599,1.48,1.327,1.603,2.101,1.029,0.754,1.885,0.731,0.993,0.584,1.274,0.729,1.367,1.019,0.861,0.888,3.107,1.315,1.983,1.263,1.703,1.013,0.81,2.385,1.552,1.592,1.535,1.217,0.785,0.751,0.866,0.849,0.775,0.978,1.208,1.116,1.375,0.538,0.862,0.544,0.305,0.377,1.937,1.296,1.205,0.937,2.779,1.254,1.261,0.809,1.227,1.162,0.636,0.423,1.309,0.416,1.048,0.994,0.965,1.355,0.583,0.766,0.634,0.344,1.577,1.165,1.189,1.164,1.32,1.681,0.986,1.346,1.139,0.766,0.563,0.779,0.536,0.513,0.657,0.76,1.941,2.75,1.575,1.948,1.006,0.531,1.37,1.113,0.825,1.266,0.704,0.938,0.482,0.476,1.171,2.21,1.037,1.015,1.044,0.454,0.483,1.544,0.301
20140616,0,CO_24h,1.463,1.271,1.287,1.98,0.788,1.402,1.007,0.762,1.055,0.666,0.71,1.346,1.553,1.943,1.007,0.611,0.63,0.653,0.644,1.117,1.077,0.901,1.758,1.836,1.17,1.13,1.267,1.499,1.722,1.567,1.223,1.667,0.85,0.808,0.831,0.413,0.954,0.611,0.644,0.429,0.813,0.641,0.588,1.706,0.997,0.558,1.304,0.853,0.783,1.947,1.037,0.923,0.971,1.112,1.056,1.243,1.033,1.088,0.771,0.529,1.436,1.013,0.703,1.221,1.014,0.812,1.072,0.765,1.316,1.47,0.929,1.141,0.588,1.168,0.99,1.328,0.789,1.384,0.876,1.22,1.317,1.783,1.024,0.732,1.173,0.865,1.515,1.269,1.367,1.525,2.052,1.067,0.674,1.886,1.001,1.014,0.465,1.023,0.748,1.197,0.878,1.205,0.901,2.778,1.169,2.044,0.998,1.62,0.966,0.767,2.393,1.521,1.63,1.109,1.071,0.863,0.857,0.727,1.102,0.774,0.917,1.086,1.116,1.36,0.469,0.687,0.989,0.342,0.426,1.892,1.263,1.522,1.03,2.411,1.102,1.216,0.792,1.044,1.226,0.611,0.594,1.817,0.824,1.423,1.45,1.312,1.565,0.712,1.479,0.501,0.533,1.521,1.107,1.204,0.817,1.103,1.916,0.762,1.013,1.046,0.724,0.554,0.706,0.668,0.93,0.989,0.753,2.044,2.341,1.304,2.124,0.962,0.553,1.231,1.341,0.894,1.24,0.882,0.938,0.442,0.46,0.979,1.84,0.869,1.12,0.955,0.434,0.397,1.751,0.289
20140616,1,AQI,115,170,186,99,80,167,76,84,175,147,128,186,138,70,160,211,128,72,43,143,77,109,153,167,163,83,69,177,235,298,196,205,46,73,53,42,58,48,32,42,100,87,52,236,60,43,158,205,115,111,77,141,103,78,56,124,86,77,85,59,125,56,28,72,80,64,62,68,54,66,58,80,105,121,150,178,50,84,70,103,171,44,73,76,170,48,228,209,172,117,177,165,150,175,105,153,74,141,33,136,147,70,140,207,160,137,83,117,30,57,133,67,69,170,29,32,32,74,53,39,42,86,135,74,66,75,58,51,65,48,157,66,101,148,96,117,236,122,132,62,55,47,54,78,55,198,96,63,50,66,92,89,72,133,111,73,61,91,115,136,52,17,56,80,79,52,69,70,93,106,82,115,85,147,103,139,100,104,131,167,125,218,171,127,157,100,87,61,104,34
20140616,1,PM2.5,86,128,140,54,56,126,17,57,132,112,97,140,105,18,121,160,60,29,30,109,56,81,116,126,123,61,49,133,184,247,147,154,25,9,30,18,35,25,9,7,48,64,35,185,34,26,120,154,86,83,56,107,76,57,36,93,63,56,62,39,94,24,13,43,58,45,26,14,24,35,38,35,62,91,115,134,32,49,36,76,129,13,34,28,128,33,177,158,130,88,133,125,115,132,78,116,53,107,9,103,112,50,98,156,121,104,42,80,4,31,77,42,49,128,13,17,10,40,7,11,9,44,102,47,22,33,13,12,38,30,119,5,30,113,71,88,185,92,100,42,29,29,37,57,38,148,71,20,30,47,68,64,52,101,83,49,24,67,86,103,35,9,24,25,55,33,49,39,69,79,34,86,62,112,76,106,75,77,99,126,94,167,129,96,119,75,64,,77,23
20140616,1,PM2.5_24h,75,111,99,44,76,114,23,47,174,79,88,129,90,40,55,68,28,21,47,146,88,121,139,114,166,91,101,164,182,216,143,196,78,22,39,52,71,47,40,19,63,60,27,247,38,26,62,91,83,101,88,124,65,36,51,95,71,87,38,27,87,52,22,41,50,62,23,19,40,50,38,35,46,102,123,125,30,39,29,44,54,15,36,33,58,42,116,107,81,75,126,100,68,106,83,90,35,78,13,83,93,47,72,123,112,65,60,57,5,54,69,43,67,84,11,34,28,21,54,16,15,43,107,81,18,28,24,9,32,29,105,16,21,96,96,84,142,87,75,38,65,69,73,104,81,155,120,91,75,89,102,73,80,110,40,42,33,57,68,79,36,8,25,42,105,75,54,66,55,45,42,49,42,111,119,104,54,83,105,79,92,117,88,98,101,51,50,,117,21
20140616,1,PM10,128,180,185,145,108,165,14,98,170,126,125,159,199,87,153,197,203,92,40,138,98,93,142,128,163,83,70,225,207,265,190,174,43,17,53,41,38,37,23,20,94,95,51,178,68,36,166,199,133,114,67,,130,91,41,132,79,77,86,65,146,47,27,92,100,70,71,26,56,80,64,107,157,110,162,158,49,116,43,129,85,43,94,54,170,33,180,209,176,123,235,179,147,178,119,180,77,192,15,135,126,76,228,186,203,188,114,181,20,62,214,82,82,163,28,31,12,96,35,13,13,78,127,96,79,98,63,50,77,47,131,60,150,199,77,81,223,104,138,71,57,46,43,66,46,151,85,73,44,75,73,125,75,145,110,94,69,91,152,187,52,15,59,103,106,51,52,80,120,132,112,108,107,187,107,133,90,96,117,,126,245,214,132,159,81,,70,90,33
20140616,1,PM10_24h,134,209,173,119,131,214,54,97,198,124,157,175,155,113,91,106,76,47,75,188,125,154,166,138,198,137,150,236,248,255,197,250,133,35,63,80,78,68,56,33,94,90,51,236,96,39,113,134,142,141,119,144,95,66,89,127,101,126,53,46,133,100,40,67,82,102,49,28,75,107,65,73,143,147,170,174,42,79,49,87,57,28,98,67,98,40,163,126,116,121,208,155,115,164,154,125,72,144,22,101,134,90,177,164,161,127,103,114,22,87,134,79,95,107,25,54,50,44,85,21,26,78,138,141,76,77,73,34,59,45,163,48,63,143,133,97,182,100,117,66,103,123,95,185,123,191,173,121,118,151,125,143,97,146,52,64,81,78,102,131,49,20,52,78,163,130,92,120,99,94,88,80,111,157,165,141,76,127,135,110,130,201,140,150,160,73,71,55,164,35
20140616,1,SO2,9,24,23,33,16,28,18,23,14,43,9,16,26,15,44,16,8,10,18,37,22,22,15,6,15,19,38,21,18,20,21,7,8,303,7,19,14,8,2,5,34,32,7,21,9,4,18,14,19,8,6,14,27,11,9,32,6,12,14,40,19,11,5,11,13,17,33,11,8,23,43,26,14,2,17,18,9,25,17,13,16,18,44,16,12,3,48,40,10,27,13,7,10,72,10,20,7,69,3,9,9,12,37,47,24,25,17,5,8,10,7,9,34,20,12,7,7,7,3,7,11,9,27,12,15,5,20,4,9,17,18,3,13,20,2,3,9,80,45,12,5,17,11,65,30,39,59,12,28,21,15,22,23,12,11,32,54,21,26,26,19,4,3,42,8,13,11,17,35,70,22,58,23,21,56,15,11,25,19,12,18,70,37,62,12,14,28,12,26,8
20140616,1,SO2_24h,22,60,41,52,18,41,32,26,25,20,15,50,39,20,32,9,9,12,12,30,30,32,27,30,34,27,60,32,33,27,26,24,25,22,13,24,39,15,8,5,26,27,15,19,9,7,29,27,27,14,18,15,20,7,17,40,12,30,15,18,22,15,5,10,15,11,13,13,9,26,50,24,13,14,26,29,9,16,19,17,17,11,24,16,26,6,90,27,11,96,22,32,26,95,33,25,12,76,3,14,19,35,61,53,25,30,14,6,9,13,8,10,26,29,12,14,13,5,7,6,10,24,45,11,18,3,23,5,10,17,23,14,28,25,17,10,33,42,56,8,10,31,11,37,45,46,81,35,37,26,21,25,22,13,10,31,55,14,14,31,13,5,6,50,19,26,16,16,31,38,26,42,15,22,47,28,20,42,42,14,37,108,26,45,25,16,23,12,26,8
20140616,1,NO2,25,20,25,61,12,14,9,23,14,14,22,51,106,21,37,41,68,68,23,77,47,24,29,14,18,30,35,50,17,13,24,16,31,6,38,26,25,17,5,7,27,24,15,20,30,10,22,28,49,26,19,24,50,34,21,45,18,25,28,41,59,28,22,38,54,23,50,13,36,29,41,42,82,44,20,27,24,28,16,16,8,29,49,32,25,6,35,24,26,21,63,20,29,40,13,32,25,35,5,15,35,6,42,44,56,25,73,38,8,48,76,44,39,19,11,15,6,7,2,9,10,14,38,31,13,1,14,23,22,13,23,3,12,36,13,18,21,22,16,22,23,31,27,34,25,46,38,19,38,71,20,15,14,10,32,43,34,31,45,47,20,11,41,17,19,23,15,34,20,58,51,54,15,41,18,21,6,22,32,16,36,61,36,35,41,8,9,6,24,23
20140616,1,NO2_24h,39,63,48,53,14,31,17,24,29,19,20,63,50,29,36,46,52,38,39,73,73,44,42,51,38,50,63,68,24,30,31,52,47,15,27,39,41,28,14,9,28,24,18,24,37,18,31,26,50,36,30,28,43,30,32,50,21,25,37,25,31,33,14,36,44,29,29,15,33,33,30,43,47,49,28,32,20,20,19,24,11,12,38,21,44,17,32,24,24,34,59,49,39,59,40,32,20,36,7,25,48,27,28,40,37,35,42,34,9,43,46,26,24,27,10,10,16,7,8,9,7,24,43,21,20,13,27,10,25,16,20,16,21,32,23,26,36,23,31,18,35,63,53,58,70,48,49,45,63,57,27,20,12,14,27,33,31,31,35,30,20,14,33,30,27,32,27,28,23,40,48,45,16,22,15,33,17,61,38,29,37,27,46,30,36,8,9,9,28,17
20140616,1,O3,91,60,89,42,68,94,108,127,85,82,83,32,36,90,106,109,7,12,61,33,41,58,74,112,79,81,117,39,58,100,119,114,34,51,12,40,57,73,57,72,104,124,78,38,46,95,108,105,93,46,79,75,62,60,87,79,45,101,102,37,50,49,13,27,38,67,10,117,33,63,30,54,27,81,84,71,55,36,122,109,162,13,67,94,109,43,63,73,53,70,47,94,74,89,115,79,116,62,67,66,29,110,40,42,43,41,14,67,64,48,10,27,24,60,23,31,62,147,63,66,61,114,15,45,61,105,96,15,11,39,92,116,127,34,61,71,68,73,92,66,37,40,86,111,56,25,82,72,99,14,67,40,34,75,72,14,37,25,76,48,23,35,23,115,105,33,42,49,111,55,30,87,104,80,57,123,128,108,101,132,80,44,96,99,95,102,108,102,46,42
20140616,1,O3_24h,203,135,203,158,103,260,208,250,241,175,171,123,142,143,172,128,113,85,157,164,178,195,148,120,145,194,173,131,124,165,174,117,203,114,118,193,239,197,88,108,234,210,201,78,119,99,180,161,195,81,262,142,211,105,169,269,276,245,129,88,218,219,73,77,117,117,93,161,112,135,80,153,144,281,190,244,83,122,170,165,181,98,179,187,179,45,131,120,100,127,89,132,247,143,248,124,220,200,95,74,118,141,111,79,218,89,69,222,79,172,176,101,144,91,70,153,104,159,164,88,92,225,58,92,91,152,135,78,117,85,197,137,154,83,82,92,204,93,165,103,170,148,125,203,156,120,217,207,180,146,205,65,58,125,142,123,104,108,149,227,68,59,148,232,118,144,183,240,168,186,170,201,184,215,74,210,138,220,272,180,299,300,217,250,197,156,197,113,111,86
20140616,1,O3_8h,124,89,115,109,80,120,130,139,131,111,122,52,86,105,110,92,24,34,72,71,49,66,83,95,82,104,100,60,71,79,141,71,90,72,33,77,108,95,63,82,159,130,95,44,49,84,103,125,100,52,84,88,80,63,105,136,134,116,71,39,124,105,29,36,64,72,36,120,60,85,48,77,72,138,101,122,46,61,122,128,151,50,102,130,109,36,106,80,67,88,53,81,115,112,146,80,127,120,64,61,62,117,72,57,129,59,39,134,59,95,69,52,45,75,29,62,63,105,102,76,82,141,30,67,60,116,106,45,29,51,136,117,136,55,61,75,102,70,118,80,74,31,67,83,39,57,91,85,98,72,91,42,43,84,112,65,37,45,75,125,35,33,47,134,65,68,107,122,118,64,47,126,118,105,57,122,125,117,123,125,134,214,141,171,119,108,111,102,66,56
20140616,1,O3_8h_24h,178,114,178,134,95,207,178,197,200,159,174,99,128,117,147,103,98,78,118,130,168,165,132,111,121,189,168,107,104,125,159,89,178,100,97,182,198,170,79,102,223,194,158,66,105,87,155,154,152,74,132,121,175,77,139,211,205,205,105,82,189,187,69,58,100,96,82,146,96,114,69,140,121,241,154,200,82,111,159,151,164,87,151,168,147,50,121,118,95,111,78,116,192,128,211,95,190,179,77,66,101,132,105,72,203,82,61,185,71,159,158,85,116,92,58,137,96,105,148,81,89,207,56,87,76,142,123,71,88,75,181,133,146,72,79,94,162,81,142,93,136,131,110,173,133,100,172,206,160,127,166,61,54,126,121,95,76,91,99,187,50,47,122,206,105,126,171,199,143,155,144,169,173,186,65,174,139,177,220,156,238,271,200,235,175,139,167,106,91,80
