date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141019,0,O3_24h,110,78,149,122,133,183,73,144,144,199,220,127,68,77,159,88,142,126,111,146,100,116,165,181,130,111,123,116,74,170,135,171,159,276,153,125,121,92,109,99,236,195,156,96,168,109,179,213,216,79,196,151,241,167,163,275,217,231,233,176,310,158,122,18,59,84,76,114,102,84,73,40,74,168,209,198,183,204,198,102,183,49,82,127,220,113,154,176,163,86,133,231,189,161,238,243,194,228,147,191,219,90,62,64,243,116,70,133,210,110,89,39,207,212,160,181,162,167,170,204,191,218,19,117,91,105,82,109,131,111,157,115,88,42,133,108,88,116,92,40,109,110,96,81,117,119,129,142,145,138,116,99,47,100,64,57,76,46,65,35,58,106,145,75,235,141,225,192,153,151,147,180,104,220,69,220,198,212,215,262,224,154,203,200,203,155,157,137,107,132
20141019,0,O3_8h,40,36,112,69,76,56,20,53,52,126,173,77,23,20,119,66,80,65,80,88,62,88,62,98,41,58,62,48,51,86,90,75,65,57,42,56,56,71,55,72,113,126,108,38,96,69,97,156,134,40,37,65,106,111,116,162,134,140,145,142,197,104,68,10,22,62,43,101,20,48,40,10,27,56,84,89,100,177,151,80,139,31,39,88,183,68,91,102,105,35,62,132,128,105,145,133,129,110,108,69,90,35,31,38,124,80,21,66,144,23,19,10,95,128,114,127,78,131,126,154,128,139,10,46,64,60,41,62,15,73,90,78,54,28,63,37,48,52,64,9,65,62,42,43,54,89,59,89,79,78,106,44,29,42,31,28,36,17,35,23,24,84,107,16,145,61,113,69,130,129,132,166,70,97,36,119,149,121,111,132,129,138,149,118,143,101,95,89,52,76
20141019,0,O3_8h_24h,78,51,118,104,106,132,57,96,91,160,187,99,49,59,140,76,123,110,103,122,83,103,128,155,101,94,106,96,63,133,111,142,124,85,124,102,100,86,101,92,210,171,137,70,178,97,157,194,178,66,63,127,197,147,140,231,185,205,211,164,266,148,112,12,36,64,64,108,62,66,60,31,43,116,165,169,168,194,171,87,154,45,57,107,191,109,133,153,141,68,112,200,163,136,194,215,172,188,137,118,162,74,46,50,204,92,45,108,190,73,53,27,172,187,149,167,145,149,158,178,173,201,14,76,81,82,69,95,85,93,127,109,78,35,110,90,70,87,78,31,93,88,83,67,96,107,99,120,115,119,110,80,40,73,49,45,64,31,56,30,35,102,124,58,201,118,196,162,139,137,132,168,97,183,53,195,179,184,187,204,197,148,173,168,172,132,140,123,85,112
20141019,0,CO,1.411,1.677,0.863,2.319,1.098,4.154,1.053,1.599,2.998,1.1,1.231,2.007,1.846,2.335,0.952,0.889,1.065,2.174,0.579,0.386,0.575,0.336,0.432,0.908,0.869,0.575,0.589,0.954,0.56,0.579,0.235,0.494,0.779,0.824,1.209,0.298,0.643,0.501,0.734,0.617,0.743,0.641,0.398,0.95,0.401,0.707,1.062,0.72,0.46,2.065,1.744,1.347,0.961,1.197,1.312,0.913,1.364,0.753,0.851,0.764,1.258,1.111,0.538,1.007,0.963,0.622,1.004,0.89,1.98,0.688,0.958,1.715,2.262,3.433,1.406,1.348,1.126,1.722,1.042,0.89,1.376,0.667,1.332,0.513,1.6,0.438,1.771,2.287,1.703,3.144,0.726,0.662,0.54,1.956,0.596,0.853,0.206,1.73,0.732,1.623,0.242,1.864,2.037,3.098,1.414,1.203,1.541,1.545,0.834,1.372,2.818,1.928,1.853,1.525,1.033,0.672,1.054,0.929,0.952,1.283,0.821,1.726,1.13,1.887,0.816,1.161,2.21,1.55,1.3,1.209,0.735,1.722,0.265,1.04,1.787,2.315,1.756,1.269,1.336,1.195,0.35,0.889,0.77,0.636,0.647,0.458,0.896,1.221,0.562,0.621,0.226,1.978,3.023,2.313,0.8,1.211,1.219,0.708,1.047,1.061,0.623,0.456,1.049,2.519,1.01,0.954,0.63,1.467,1.266,1.339,1.645,1.249,0.34,1.433,1.117,0.181,1.215,0.295,0.159,0.44,0.199,0.4,3.422,0.36,1.247,0.851,0.296,1.162,0.594,1.24
20141019,0,CO_24h,1.342,1.498,5.409,3.74,1.301,2.318,0.874,1.355,2.693,1.05,1.083,1.862,1.557,1.796,1.327,1.145,1.987,1.746,0.614,0.533,0.521,0.374,0.925,1.272,0.868,0.579,0.829,1.261,0.791,0.969,0.353,0.927,0.82,0.626,0.89,0.709,0.698,0.572,0.635,0.569,1.013,0.742,0.658,1.38,0.674,0.68,0.98,0.896,1.02,1.92,1.786,1.334,0.998,1.228,1.304,0.964,1.384,0.857,0.817,0.761,1.176,1.081,0.508,1.14,1.134,0.828,0.977,0.768,1.626,1.415,0.87,1.799,1.684,2.038,1.168,1.346,0.935,1.386,1.337,1.065,1.693,0.717,1.428,0.638,2.895,0.518,2.468,2.226,2.304,3.136,2.057,1.192,0.975,2.24,1.042,1.793,0.519,1.873,0.881,1.809,1.22,2.29,1.621,3.173,1.361,1.998,1.311,1.239,1.085,0.952,2.531,1.818,1.707,1.981,1.091,0.729,1.143,0.987,0.932,1.328,0.923,1.58,0.951,1.346,0.778,0.989,1.887,1.485,1.149,1.24,0.824,1.702,0.376,1.002,1.484,1.706,1.574,1.703,1.56,0.917,0.341,0.867,0.432,0.545,0.587,0.581,0.861,1.281,0.523,0.629,0.278,1.705,2.961,2.137,0.765,1.085,1.224,0.679,0.935,0.943,0.731,0.486,1.167,1.701,1.064,0.939,1.061,1.526,1.467,1.801,1.846,1.875,0.594,1.384,1.136,0.807,1.35,0.918,0.921,1.331,1.017,1.061,3.931,0.84,1.089,1.066,0.436,1.583,0.97,1.311
20141019,1,AQI,221,236,161,229,217,500,45,126,332,204,198,226,162,170,160,87,139,347,39,58,41,44,45,78,61,55,55,64,78,40,46,65,64,42,74,25,44,35,64,34,65,88,50,109,46,63,119,122,73,204,212,167,103,61,66,106,85,82,86,82,115,97,65,65,70,86,43,48,181,61,23,104,178,309,149,119,110,157,94,41,167,33,99,43,144,45,111,178,129,186,74,86,66,115,76,117,66,139,55,76,46,84,150,139,158,120,182,153,81,184,112,122,143,193,59,67,98,71,71,86,66,130,109,283,84,64,173,186,109,65,117,45,76,121,123,108,90,132,150,178,52,54,53,66,56,41,62,41,35,34,56,203,161,124,26,89,51,80,106,82,57,46,113,143,104,76,53,68,157,124,148,216,113,191,61,53,87,56,47,71,66,77,88,62,113,49,46,43,58,116
20141019,1,PM2.5,170,185,122,178,166,364,18,95,281,153,148,175,102,79,121,64,106,296,18,23,25,23,12,36,23,30,28,37,57,14,13,39,44,16,41,15,28,12,37,10,34,65,16,81,17,32,89,80,8,153,161,126,76,43,46,79,62,60,63,41,86,72,30,46,50,63,20,13,136,35,14,77,134,258,114,89,82,119,60,15,126,20,49,21,100,23,83,134,92,140,53,63,23,75,28,88,18,106,27,50,9,47,79,106,120,90,137,116,25,138,60,92,109,145,37,44,73,42,51,38,43,98,81,232,48,29,94,140,81,46,88,9,25,91,80,60,60,100,115,134,27,23,29,38,35,13,34,25,10,11,9,152,122,93,15,66,19,58,79,60,34,18,84,109,52,49,36,48,119,93,113,165,84,143,34,5,44,11,11,4,9,38,38,35,84,14,11,10,29,87
20141019,1,PM2.5_24h,163,98,220,145,121,215,14,66,248,155,138,108,59,57,108,97,227,271,17,46,17,26,46,93,36,26,38,45,53,55,29,72,53,18,44,45,33,17,32,10,92,82,56,133,39,43,86,103,70,101,162,190,73,45,45,92,55,66,61,44,114,75,31,60,62,51,27,15,96,88,38,62,99,160,172,136,73,107,56,24,140,25,57,20,92,33,137,168,179,165,156,118,66,114,121,141,49,153,51,118,90,32,63,89,137,143,99,89,46,96,66,71,88,210,44,57,63,47,53,50,66,89,67,119,44,28,76,97,84,41,87,24,18,70,61,90,48,124,62,100,16,18,24,35,24,31,34,22,17,20,14,146,99,76,20,55,18,44,60,35,42,30,120,70,73,70,64,70,101,88,91,158,118,127,57,67,61,62,84,83,77,103,102,93,105,39,30,32,56,99
20141019,1,PM10,247,364,166,225,226,621,44,190,417,261,267,303,272,287,186,120,165,406,29,64,40,39,44,103,70,57,58,75,74,31,27,77,75,41,95,20,43,27,76,24,77,119,46,134,28,74,140,191,37,218,254,167,111,68,79,97,78,74,92,86,142,127,54,50,82,83,42,32,229,70,22,107,269,357,196,162,130,156,101,38,153,32,146,41,236,44,154,225,206,264,85,120,38,177,86,168,57,221,58,99,45,116,248,166,174,97,234,165,62,237,172,142,150,257,65,68,108,63,66,57,78,132,115,389,116,75,294,166,136,59,179,44,100,96,194,163,127,128,131,198,51,55,53,79,59,28,72,38,22,29,27,318,167,129,25,100,50,83,114,77,61,45,136,180,156,99,45,84,183,150,183,201,,177,69,21,84,47,24,35,33,94,74,71,166,33,36,24,64,127
20141019,1,PM10_24h,258,232,357,255,198,386,36,167,373,267,271,227,151,199,182,167,313,314,39,113,50,59,127,178,94,66,95,132,96,105,59,151,107,45,92,79,55,40,67,24,146,151,95,227,76,68,125,210,159,185,264,200,105,77,80,122,80,78,87,80,158,132,55,63,97,69,50,43,175,125,71,129,203,238,219,200,111,143,100,62,186,39,181,57,254,62,221,258,308,264,297,214,114,221,230,248,106,280,88,201,186,79,220,143,196,169,177,141,82,170,163,114,130,320,78,88,105,68,82,79,107,117,110,211,124,76,232,124,175,56,184,67,77,86,137,161,97,191,115,144,50,52,54,109,55,61,79,45,43,53,38,286,144,108,28,79,46,64,85,55,65,51,177,160,162,131,116,126,172,167,144,205,158,159,76,115,103,141,137,142,135,187,141,161,181,64,67,71,103,141
20141019,1,SO2,29,49,30,22,25,57,28,34,72,49,47,89,54,49,55,9,22,46,8,14,11,17,18,15,50,21,29,24,21,10,8,20,35,12,21,21,10,17,5,3,34,38,6,24,5,14,36,36,12,26,28,28,15,23,12,35,12,18,11,9,15,16,4,10,13,8,15,11,25,14,10,9,37,12,73,61,26,39,22,16,33,12,35,5,31,5,55,69,86,56,39,23,7,63,18,70,8,50,11,18,13,16,71,20,21,22,22,13,8,25,12,8,77,49,6,40,17,10,6,9,25,15,18,52,26,7,5,24,24,5,87,8,4,14,57,19,31,34,34,20,6,17,12,25,15,27,63,26,9,9,8,31,26,10,8,24,25,9,22,10,8,1,19,42,23,21,15,14,29,31,25,58,4,47,29,4,26,12,12,6,3,12,10,3,47,17,17,14,20,17
20141019,1,SO2_24h,28,66,119,75,43,69,32,47,63,45,44,61,52,53,42,15,28,65,10,18,13,24,36,16,56,24,35,32,35,33,16,29,34,14,20,34,20,17,7,4,36,30,14,26,7,9,46,38,23,47,40,32,21,9,12,31,13,25,21,11,33,15,5,13,12,10,16,8,29,24,14,23,42,18,59,47,20,53,36,17,27,11,56,29,86,6,99,72,59,65,76,78,18,96,38,98,16,83,15,43,39,15,145,91,42,28,31,20,13,22,15,13,58,72,11,30,33,12,8,13,29,21,45,86,49,7,10,32,56,18,62,17,14,44,65,44,50,61,37,11,8,21,15,53,16,26,65,28,12,20,12,43,26,19,9,29,23,14,18,14,20,1,19,56,22,31,29,24,28,33,24,41,12,38,25,22,33,27,20,26,21,24,22,14,43,23,13,17,25,21
20141019,1,NO2,79,97,44,111,41,150,37,77,135,30,45,99,62,83,29,24,21,65,29,28,30,19,14,28,40,32,42,61,27,16,7,30,57,49,66,22,54,17,35,16,43,32,27,40,19,29,74,49,7,62,113,74,54,18,12,51,25,18,25,13,61,50,12,30,40,17,23,38,69,29,23,59,98,150,129,62,57,48,22,5,23,11,27,14,21,23,30,79,50,105,33,23,19,59,14,32,48,46,16,29,14,37,66,59,57,35,59,50,12,86,71,46,49,52,12,11,49,9,17,14,12,32,30,86,21,71,55,31,54,9,57,18,39,29,55,38,59,41,46,36,30,39,48,54,48,20,43,20,17,40,3,60,24,17,20,34,34,26,18,28,17,5,16,60,30,55,29,69,15,16,35,41,13,40,24,29,19,15,26,4,8,16,14,8,37,5,15,3,32,21
20141019,1,NO2_24h,75,83,102,108,60,119,36,69,128,77,53,80,46,66,50,45,68,76,34,39,40,32,36,35,43,40,52,68,38,34,20,48,53,42,49,51,45,30,27,15,47,37,32,40,20,20,49,52,31,75,104,63,61,26,19,58,27,26,32,23,51,51,12,32,49,29,24,19,59,45,34,65,86,116,81,65,41,50,44,14,34,12,63,32,49,19,64,59,51,74,78,48,36,67,45,51,24,72,16,52,44,28,69,67,51,48,51,41,13,54,70,53,44,66,14,13,37,12,21,14,18,31,31,62,32,76,46,36,53,12,54,19,21,43,47,63,60,72,34,37,30,45,48,60,50,28,53,27,28,48,13,50,22,18,21,31,28,30,20,28,26,7,45,57,23,47,49,49,28,34,49,56,23,38,25,58,22,36,41,28,33,42,29,36,31,13,14,14,34,34
20141019,1,O3,33,37,91,29,27,12,29,35,10,127,132,20,11,7,126,81,125,42,90,53,58,85,55,39,20,48,46,28,33,61,97,41,23,43,6,71,19,71,16,45,61,91,52,20,78,57,60,126,113,39,14,55,60,102,103,67,58,81,107,124,90,104,79,9,19,82,34,68,5,35,35,7,5,20,22,57,46,71,169,86,123,22,68,82,140,55,59,59,63,11,29,45,74,87,60,38,74,82,81,90,88,10,21,25,61,66,10,30,107,6,6,7,42,81,97,105,39,102,105,99,90,80,9,8,94,50,23,38,31,59,35,79,26,28,24,42,41,55,23,12,48,57,36,42,43,56,57,55,50,39,105,16,11,36,14,9,15,25,45,13,30,81,140,3,117,29,90,8,148,141,141,137,62,70,24,79,128,82,48,121,74,96,119,61,84,85,84,74,26,86
20141019,1,O3_24h,110,78,149,122,133,183,73,144,144,199,220,127,68,77,159,88,142,126,117,146,100,116,165,181,130,111,123,116,74,170,135,171,159,276,153,125,121,92,109,99,236,195,156,96,162,109,179,213,216,79,196,151,241,167,163,275,217,231,233,176,310,158,122,18,59,89,76,114,102,84,73,39,74,168,209,198,183,204,198,102,183,49,83,127,220,111,154,176,163,86,133,231,189,161,238,243,194,228,147,191,219,90,62,64,243,116,70,133,210,110,89,39,207,212,160,181,162,167,170,204,191,218,19,117,98,105,82,108,131,111,157,115,88,42,133,108,88,116,92,40,109,110,96,81,117,119,129,142,145,138,116,99,47,100,64,57,76,46,75,35,58,106,147,75,235,141,225,192,158,151,147,180,104,220,69,220,198,212,215,262,224,154,203,200,203,155,157,137,107,132
20141019,1,O3_8h,32,32,106,60,64,35,18,46,37,120,166,63,16,11,118,66,84,58,77,82,59,86,55,83,29,51,53,39,46,78,90,61,53,52,33,49,46,69,45,66,94,116,98,32,91,65,85,144,126,36,30,54,88,109,114,137,114,121,131,137,172,99,69,10,20,64,39,95,12,43,36,8,19,38,61,72,84,123,151,80,133,29,40,84,174,63,83,88,95,28,52,113,117,102,130,126,117,97,103,69,81,25,27,35,107,76,16,55,135,14,11,9,75,114,109,119,64,124,118,141,118,122,9,34,66,54,34,59,14,67,79,77,48,27,51,30,44,49,58,9,60,58,37,42,48,81,53,81,68,66,105,35,25,34,25,22,29,15,34,21,22,83,110,14,135,51,98,51,134,129,135,162,65,84,33,102,143,106,93,123,118,131,144,102,134,97,90,84,44,74
20141019,1,O3_8h_24h,78,51,118,104,106,132,57,96,91,160,187,99,49,59,140,75,123,110,103,122,83,103,128,155,101,94,106,96,63,133,111,142,124,85,124,102,100,86,101,92,210,171,137,70,173,97,157,193,178,66,62,126,197,146,139,231,184,205,211,164,266,148,112,12,36,66,64,108,62,66,60,27,43,116,165,169,168,194,171,87,154,45,57,107,191,108,133,153,141,68,112,200,163,136,194,215,172,188,136,113,162,74,46,50,204,92,45,108,190,73,53,25,172,187,149,167,145,149,158,178,173,201,14,76,81,82,69,95,85,93,127,109,78,35,110,90,70,87,78,31,93,88,83,67,96,107,99,120,115,119,110,80,40,73,49,45,64,31,56,29,35,102,125,52,201,118,196,162,140,137,135,168,93,183,52,195,179,184,187,204,197,148,173,168,172,132,140,123,85,112
