date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140829,1,PM10,91,77,96,38,73,72,40,64,73,159,137,84,89,130,114,31,189,63,67,41,100,81,81,29,60,130,74,65,62,49,56,54,45,30,44,,47,56,35,67,30,29,29,82,22,18,22,165,42,45,32,96,30,22,27,26,23,40,40,21,33,18,12,36,40,40,38,40,81,77,104,103,134,,101,88,43,38,43,58,98,13,197,81,78,41,126,199,126,212,223,113,49,177,114,112,50,122,43,140,113,36,154,68,44,44,73,81,19,65,235,94,30,80,15,12,45,36,13,53,68,24,45,50,105,53,589,25,52,22,47,49,69,77,84,55,50,78,104,111,115,74,61,120,58,,91,152,81,111,66,87,76,46,41,44,45,61,69,26,52,12,94,55,59,49,35,35,95,121,85,84,39,51,141,44,77,87,53,34,51,82,22,37,105,57,84,46,117,24
20140829,1,PM10_24h,134,105,146,70,109,122,52,79,200,141,138,125,61,117,94,31,105,63,60,56,86,70,62,48,53,102,89,79,54,36,43,44,111,49,45,107,66,89,34,43,80,56,45,97,49,50,89,135,75,67,54,87,33,29,28,23,18,25,26,25,38,52,14,40,41,45,36,39,72,69,97,79,94,113,78,90,39,34,34,42,44,23,93,48,58,49,121,122,115,148,157,116,53,162,116,79,47,151,30,120,74,57,93,55,53,51,63,79,17,62,126,87,46,69,15,16,43,19,15,38,38,18,41,54,92,51,217,28,44,28,87,67,100,71,73,81,45,74,96,86,107,62,63,100,56,105,101,97,82,76,57,85,72,58,42,39,38,45,62,35,60,19,74,67,103,112,67,107,76,105,91,70,33,51,123,61,66,73,61,61,64,114,49,75,143,44,47,46,102,36
20140829,1,SO2,7,20,17,8,16,14,30,26,12,24,9,27,16,16,26,6,6,13,19,6,19,25,14,19,15,29,24,9,22,13,16,13,7,347,7,12,4,10,4,6,9,12,25,12,3,23,7,18,14,16,6,17,17,4,12,19,323,16,15,6,14,8,3,9,4,8,14,8,11,7,26,14,10,3,20,13,16,14,9,20,14,14,29,22,11,11,99,65,22,39,40,23,5,140,25,58,11,66,5,14,21,12,26,20,25,22,7,10,8,11,6,5,55,18,6,17,11,8,3,18,36,9,30,9,32,6,6,4,11,5,28,6,83,31,69,14,10,22,18,6,22,17,11,24,24,22,23,37,25,44,16,13,12,17,17,10,16,6,11,19,21,2,6,27,11,11,21,6,19,15,11,15,2,33,11,5,14,12,11,6,17,14,6,12,35,15,10,16,6,9
20140829,1,SO2_24h,18,26,44,14,11,21,36,30,36,23,11,23,18,23,35,5,9,13,12,14,17,19,17,24,15,28,32,13,25,13,9,18,18,28,14,40,8,26,6,5,25,21,26,12,4,20,20,51,25,16,16,19,13,3,7,13,15,12,12,6,21,14,3,9,8,8,11,9,13,12,45,25,13,6,24,18,10,22,10,20,15,18,28,23,12,9,111,25,17,50,47,62,12,146,45,44,16,67,8,24,19,14,37,28,37,22,10,14,8,14,7,8,38,21,6,13,10,8,3,13,22,12,34,10,33,7,4,8,11,22,22,49,39,28,34,22,11,35,27,9,16,26,23,25,21,22,32,29,32,31,15,16,15,17,17,17,34,13,14,27,23,2,21,34,14,13,21,13,20,24,15,33,2,40,14,19,26,30,19,19,18,38,11,66,72,16,12,17,10,10
20140829,1,NO2,19,24,19,55,10,20,11,28,15,55,35,24,31,64,71,16,91,58,38,37,71,32,36,24,10,51,49,25,18,36,17,21,28,28,35,25,57,38,20,42,13,38,32,21,23,39,25,70,14,33,25,40,29,18,32,24,32,17,23,16,23,24,8,32,36,27,35,26,38,20,39,79,75,27,45,30,18,26,66,27,26,5,85,43,72,16,21,33,34,58,50,31,17,80,25,33,32,47,15,74,74,28,42,35,20,18,21,39,9,35,57,49,19,28,4,4,19,13,14,17,20,13,27,16,29,15,89,15,19,8,23,13,49,28,47,27,16,32,20,31,55,48,24,36,33,31,48,70,23,43,11,12,12,8,30,25,25,29,17,20,27,14,55,15,15,19,55,13,37,51,30,65,18,9,23,28,25,76,32,13,26,31,13,15,47,13,20,9,21,10
20140829,1,NO2_24h,40,19,44,54,43,26,15,41,41,39,21,24,21,44,48,17,49,48,35,35,53,23,29,26,17,40,47,28,17,20,18,23,44,39,39,53,36,43,23,26,28,26,35,15,19,33,24,46,37,31,31,29,23,15,20,16,10,13,19,11,26,25,9,35,34,25,24,17,32,18,29,38,40,47,32,24,19,22,29,25,18,9,50,30,30,18,36,23,25,31,55,35,30,69,37,29,25,39,8,40,41,20,34,21,21,20,19,27,10,18,40,29,18,21,7,6,15,6,10,8,7,16,28,17,28,12,31,16,24,15,24,22,35,26,30,29,14,29,22,24,52,38,35,32,27,31,51,45,32,33,11,17,14,8,32,19,22,31,19,18,29,15,50,20,21,33,38,20,31,44,32,33,12,19,21,34,20,51,29,23,27,42,24,23,39,16,12,10,24,17
20140829,1,O3,58,64,85,31,45,122,61,66,85,70,71,10,30,13,24,82,12,20,49,5,3,34,18,31,36,7,12,35,28,45,39,22,41,17,27,53,13,36,12,12,43,9,11,18,22,21,17,39,82,35,28,42,5,18,24,7,9,9,10,10,11,19,19,18,47,22,13,63,37,37,37,17,7,109,32,31,4,14,27,12,62,21,8,51,39,32,74,71,66,23,30,43,60,30,98,56,76,67,38,34,7,63,42,27,29,58,44,40,45,40,4,48,8,64,40,20,13,33,11,16,18,6,20,35,52,70,5,46,5,55,22,101,58,61,34,51,36,25,78,16,10,23,14,10,26,16,15,8,11,13,70,21,14,43,39,10,12,17,44,51,49,29,43,74,56,27,15,38,47,23,20,24,41,11,21,70,67,26,49,95,61,63,81,68,72,63,59,59,20,73
20140829,1,O3_24h,115,206,150,136,129,141,139,210,136,174,190,92,126,133,195,93,186,107,136,36,157,100,139,114,65,113,69,77,56,115,88,82,220,190,165,351,157,244,114,155,195,120,90,40,170,157,136,172,174,92,225,148,91,40,45,69,42,41,90,37,77,79,27,49,111,84,97,129,121,91,129,100,79,161,131,187,53,110,157,85,132,51,155,159,170,114,136,141,127,115,143,204,150,216,227,197,149,270,74,202,174,117,111,76,216,101,84,141,53,102,142,124,130,149,48,39,78,38,32,87,84,48,45,70,119,116,112,95,76,88,113,144,103,145,122,115,126,82,106,81,149,121,59,85,134,58,68,148,69,117,116,68,31,84,83,82,66,76,74,112,74,44,209,120,127,102,193,176,166,191,164,143,94,129,30,208,149,161,202,215,175,193,153,190,257,127,156,142,62,109
20140829,1,O3_8h,65,110,106,62,77,121,87,88,89,109,121,36,54,46,73,73,56,31,65,12,50,51,44,56,41,29,22,48,40,79,46,41,87,25,14,106,52,99,21,35,54,27,11,23,47,48,66,63,106,51,35,72,18,22,28,22,20,15,20,18,23,27,17,23,64,32,43,83,66,45,78,43,43,100,59,76,13,25,78,39,65,37,54,88,88,47,105,93,86,51,59,101,82,94,130,119,91,161,60,79,102,86,69,46,40,77,53,78,49,69,37,89,19,92,40,23,33,28,19,39,43,12,29,49,82,74,52,68,11,59,30,121,81,90,72,68,69,45,92,27,51,47,20,20,62,30,23,57,28,56,87,33,18,53,48,31,28,38,48,63,45,28,85,79,78,32,53,79,64,60,50,70,52,33,21,100,79,85,92,140,95,82,88,87,128,89,101,80,25,67
20140829,1,O3_8h_24h,103,164,140,86,119,136,131,159,111,154,170,68,104,115,166,99,162,81,107,43,112,89,115,98,64,89,56,79,53,105,79,71,162,129,89,200,128,190,80,122,140,83,61,39,107,105,106,137,147,83,84,123,66,37,38,55,38,29,79,33,55,56,21,37,95,68,74,121,103,78,111,87,69,133,107,146,37,49,144,75,121,48,134,139,159,75,128,130,118,87,121,171,130,182,201,177,140,216,61,150,159,106,97,68,90,92,76,126,50,94,127,116,101,137,42,33,69,37,29,78,76,36,34,65,102,101,105,84,53,81,84,136,93,131,114,102,117,77,100,62,113,94,50,74,103,50,54,111,55,93,103,58,26,69,69,61,53,60,59,86,59,34,166,109,108,78,145,150,145,178,134,134,86,97,26,158,135,142,180,185,141,160,126,168,225,120,145,119,48,99
