date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140907,0,O3_24h,147,118,208,87,109,221,101,197,161,202,184,88,136,148,199,151,118,82,156,209,222,158,116,117,151,209,210,184,102,157,130,119,180,287,153,211,172,158,125,103,237,136,166,96,115,104,203,182,146,86,251,168,189,136,206,212,270,187,164,109,215,134,48,157,79,63,66,93,131,60,85,57,110,225,144,168,103,186,182,170,167,30,95,112,168,42,161,152,144,107,123,180,170,229,219,216,176,264,124,165,117,156,97,63,166,82,78,115,127,117,127,73,148,161,80,110,163,126,194,154,137,163,93,90,133,110,97,91,52,83,144,107,83,157,122,143,116,152,115,56,224,197,,180,176,117,185,202,243,145,156,93,37,114,81,91,77,111,69,74,54,83,131,112,139,112,239,201,185,180,164,170,167,167,42,181,199,180,172,152,159,160,193,153,272,124,151,118,139,93
20140907,0,O3_8h,81,78,123,63,64,128,85,114,104,131,122,60,76,76,91,111,35,35,100,114,106,84,68,69,81,114,97,92,63,82,85,64,110,66,56,102,92,103,36,88,50,53,55,59,49,68,92,98,110,47,94,98,70,67,97,107,142,95,77,77,118,55,29,82,42,29,36,59,74,49,65,25,56,134,75,100,45,47,134,90,112,22,71,78,138,24,73,96,76,65,66,113,101,113,117,122,100,165,60,98,77,85,63,42,95,56,43,76,83,62,56,12,76,114,38,59,89,82,105,70,67,72,48,48,85,78,69,46,10,52,66,77,68,108,81,85,74,103,91,34,99,97,,85,99,64,90,143,113,97,106,49,22,71,50,68,23,77,52,52,35,30,55,63,102,59,48,107,92,65,61,112,111,86,32,71,132,75,94,92,88,101,152,94,129,75,98,76,98,47
20140907,0,O3_8h_24h,122,98,177,78,94,193,100,174,148,186,170,67,138,128,174,138,105,74,137,174,174,137,105,102,132,181,173,153,93,139,121,97,147,121,129,163,144,142,106,98,173,111,142,84,99,88,166,167,131,80,189,139,153,110,166,183,195,155,149,99,185,118,41,119,57,48,55,82,105,51,89,50,85,185,119,143,89,97,167,143,158,26,86,114,156,42,145,141,126,99,109,159,145,201,191,194,161,243,111,152,103,140,101,58,155,87,65,105,111,101,98,72,119,145,82,82,135,117,156,109,119,134,82,84,120,104,93,72,33,69,124,106,70,144,111,138,102,139,103,47,171,153,,150,149,98,150,189,202,128,143,78,33,103,66,80,57,96,63,68,49,69,119,102,133,93,143,156,164,148,128,153,149,136,36,152,188,146,151,125,140,147,187,142,237,118,140,109,119,87
20140907,0,CO,0.954,0.878,2.487,1.083,0.638,1.553,1.308,1.285,1.354,1.176,1.084,1.55,1.112,1.064,1.492,1.057,1.624,0.623,0.7,0.669,0.978,0.521,0.68,0.968,0.367,0.571,0.863,0.698,0.649,0.662,0.381,0.807,0.625,0.811,1.042,0.367,0.84,0.705,0.743,0.536,0.885,0.884,0.525,1.114,0.439,0.564,1.155,1.428,0.38,1.193,1.47,1.069,1.049,1.302,0.958,1.264,0.972,1.06,1.079,0.401,1.022,1.027,0.611,1.243,0.876,0.812,0.782,0.878,1.325,0.707,0.972,1.095,0.899,1.183,1.212,1.068,1.249,1.406,0.997,1.949,1.582,2.467,1.138,0.812,1.182,0.629,1.87,2.146,2.336,2.256,1.512,0.838,0.412,2.367,0.721,1.056,0.235,1.582,0.864,1.515,0.557,1.306,1.579,1.914,0.975,1.228,1.177,0.822,1.103,0.691,1.624,1.364,1.155,2.371,0.724,0.963,1.063,0.859,1.172,0.828,0.815,1.474,1.018,1.561,0.823,1.045,1.143,0.517,0.487,0.695,0.682,1.137,0.574,2.214,1.331,1.398,1.108,1.1,1.042,0.638,0.685,0.602,0.633,0.93,0.528,0.715,0.723,0.879,1.597,0.345,0.603,1.538,1.639,1.341,0.601,0.849,1.354,0.467,0.557,0.917,0.555,0.966,0.613,0.964,0.978,0.634,0.995,0.85,1.552,1.09,2.361,1.059,0.736,0.938,1.106,0.284,1.514,0.545,0.359,0.767,0.295,0.457,3.012,0.628,1.127,0.852,0.391,0.894,0.896,0.755
20140907,0,CO_24h,1.045,0.944,4.316,1.164,0.581,1.573,1.124,1.265,1.367,1.005,1.023,1.21,1.111,1.164,1.26,1.086,0.803,0.568,0.693,0.959,0.896,0.59,0.772,0.959,0.647,0.726,1.071,1.119,0.778,0.744,0.527,0.881,0.853,0.793,0.875,0.499,0.923,0.76,0.762,0.575,0.868,0.994,0.545,1.276,0.626,0.577,1.134,1.03,0.58,1.134,1.212,1.001,0.917,1.247,1.087,0.999,1.244,1.222,0.881,0.481,0.971,0.839,0.494,1.19,1.148,0.615,0.612,0.714,1.208,0.81,0.823,0.924,0.705,1.415,1.251,1.023,0.85,1.175,1.251,1.65,1.691,0.78,1.325,1.079,1.212,0.522,1.66,2.244,2.273,2.416,1.342,0.821,0.934,2.348,0.921,1.233,0.464,1.619,1.17,1.558,0.632,1.251,1.622,1.669,0.864,1.141,0.833,0.861,1.132,0.617,1.696,1.325,1.136,1.811,0.662,0.86,1.169,0.954,0.996,0.864,0.958,1.45,0.805,1.303,0.88,1.602,0.915,0.729,0.443,0.781,0.664,0.714,1.002,1.828,1.083,1.326,0.937,1.131,0.954,0.521,0.646,0.781,0.77,1.045,0.756,0.826,1.076,0.943,1.119,0.498,0.588,1.503,1.351,1.232,0.804,0.923,1.001,0.656,0.642,1.013,0.656,0.574,0.561,0.668,1.107,1.018,1.147,1.168,1.454,1.045,2.261,1.085,0.581,0.904,1.228,0.479,1.428,0.699,0.694,0.721,0.677,0.708,3.192,0.829,1.3,1.002,0.537,1.136,1.115,0.42
20140907,1,AQI,143,125,271,68,114,154,103,88,160,125,131,78,97,74,116,115,147,52,45,76,60,58,53,70,50,54,54,56,53,50,41,63,55,52,38,55,77,64,38,43,93,70,56,142,30,33,103,150,50,102,133,94,71,35,41,70,70,48,64,37,64,85,65,104,72,55,43,58,88,42,54,78,117,203,109,100,56,54,74,127,127,55,110,48,81,23,164,160,158,199,104,88,44,165,73,119,45,161,43,93,54,127,130,69,83,72,95,62,40,66,76,93,43,147,52,56,59,41,56,29,28,83,124,100,97,61,112,31,56,48,92,56,43,76,106,141,70,88,120,67,59,46,46,59,49,50,47,73,58,51,50,86,85,53,53,69,43,77,78,69,82,51,59,77,80,57,82,70,104,66,79,144,192,89,80,46,82,69,41,43,43,64,84,53,93,59,46,50,98,67
20140907,1,PM2.5,109,94,220,42,85,117,76,65,121,94,99,49,72,53,87,86,51,23,31,55,42,40,26,47,29,37,36,39,36,34,26,44,38,32,25,38,56,45,24,22,69,50,39,108,14,16,76,115,22,61,85,70,51,22,25,50,34,33,44,15,45,46,15,77,52,24,20,20,65,27,30,57,43,152,81,75,35,35,53,96,88,22,82,33,44,15,124,121,120,149,48,65,22,125,49,89,13,122,20,69,26,96,98,49,54,52,66,43,22,39,53,69,23,112,19,33,36,20,34,19,19,61,93,75,66,40,31,10,39,31,60,24,18,50,79,107,43,65,90,42,41,27,32,32,29,34,32,44,37,30,35,54,62,35,36,49,17,56,57,49,60,16,24,54,56,35,60,50,77,32,54,110,144,66,52,21,60,48,23,21,23,35,36,36,69,41,31,35,73,31
20140907,1,PM2.5_24h,104,96,127,31,69,113,50,64,112,91,99,73,65,60,59,77,27,14,39,85,55,44,24,52,51,63,65,59,54,46,36,51,61,38,36,52,59,47,36,24,65,53,48,121,25,25,66,91,33,52,75,54,42,34,40,42,48,51,34,24,47,34,14,44,69,24,19,16,47,40,45,37,47,139,63,62,24,31,34,51,60,16,77,51,40,18,147,108,110,123,59,66,49,101,72,84,41,109,32,63,33,82,88,34,49,46,39,42,23,41,50,60,28,99,23,28,28,28,38,21,29,57,63,56,57,27,34,22,29,27,52,16,36,47,55,79,36,56,71,30,51,40,51,46,44,60,51,52,54,41,33,44,42,32,60,54,20,63,69,60,67,12,20,30,76,76,61,72,58,27,46,61,90,63,67,34,51,45,53,35,44,52,65,50,87,39,35,41,89,18
20140907,1,PM10,121,172,291,84,134,192,103,124,183,159,164,103,121,72,156,126,242,52,42,85,59,53,54,88,49,52,55,59,40,49,39,61,43,52,37,52,64,55,37,27,93,69,60,141,29,27,124,230,46,152,213,100,85,34,34,76,46,46,76,35,74,117,42,112,90,57,42,63,122,41,56,97,181,181,117,103,59,55,73,156,201,58,119,41,110,22,163,217,227,234,156,118,38,214,94,150,27,224,42,97,55,126,205,81,114,69,138,71,28,80,100,111,42,154,52,60,66,31,59,25,27,79,155,130,141,70,171,30,46,47,132,59,42,100,103,146,88,124,152,82,62,45,44,65,48,49,46,55,64,50,44,120,100,54,45,65,42,66,98,64,87,50,65,102,107,61,91,77,142,80,105,125,,97,107,45,102,86,40,28,42,75,50,45,110,,45,,83,81
20140907,1,PM10_24h,129,169,193,89,120,184,84,131,177,155,159,130,115,139,111,110,94,33,53,121,69,58,46,97,75,90,97,98,61,63,57,73,87,53,54,65,82,58,52,30,84,74,75,156,47,41,118,159,59,125,136,81,63,59,72,60,66,76,50,43,75,77,29,78,120,43,38,44,99,63,87,75,162,167,91,83,40,46,59,95,108,33,146,91,95,32,163,171,200,185,148,119,70,176,128,116,62,190,55,114,64,118,182,55,86,64,94,74,38,83,106,104,47,139,42,47,51,37,61,35,44,77,104,97,135,67,94,50,48,40,122,36,102,96,86,124,66,107,120,49,75,64,66,102,63,88,84,63,86,72,48,93,67,53,83,79,49,85,102,87,98,30,49,72,109,122,91,127,115,64,97,102,103,83,117,60,83,78,63,48,62,87,84,68,140,49,51,38,117,41
20140907,1,SO2,15,36,52,11,15,24,39,23,28,17,15,52,27,14,27,7,7,10,12,18,14,30,18,24,21,21,33,19,24,20,6,54,10,69,7,28,16,12,3,3,21,16,15,14,2,8,16,21,13,14,14,15,19,19,11,51,14,17,17,9,12,20,5,21,13,16,22,13,13,9,8,6,11,9,27,23,44,15,9,18,15,31,18,8,12,9,37,57,25,23,43,29,6,109,15,51,8,66,3,22,10,18,49,13,32,29,10,10,10,12,5,5,19,33,14,21,12,9,5,14,24,14,20,28,66,7,5,5,10,36,26,5,4,25,17,25,20,37,31,11,6,14,10,25,14,23,36,24,46,9,24,16,33,12,11,12,31,5,11,16,21,2,5,42,11,23,32,17,13,32,13,14,2,27,8,14,18,13,8,10,12,19,6,5,36,14,9,14,14,10
20140907,1,SO2_24h,16,37,82,18,12,33,42,32,29,27,22,38,29,27,31,10,8,12,12,18,14,23,14,28,24,26,35,24,25,17,9,14,16,16,11,28,17,13,5,4,25,19,10,15,2,7,31,29,15,17,30,19,11,6,15,29,21,27,25,10,22,10,5,27,22,9,16,11,14,13,21,9,17,12,43,34,11,21,12,22,21,25,38,39,19,8,57,51,35,53,29,32,11,121,24,53,14,76,26,26,12,23,65,22,17,27,13,16,9,17,9,9,21,29,9,13,19,10,9,12,23,35,38,33,33,7,5,22,11,26,28,28,35,34,22,23,18,58,38,13,9,18,11,20,13,22,42,19,35,6,15,24,13,8,15,19,38,14,13,23,22,2,8,37,17,19,27,21,25,26,19,41,6,21,7,11,26,17,12,10,13,14,11,9,59,16,13,14,12,12
20140907,1,NO2,33,37,47,61,29,30,14,33,27,36,28,20,32,44,78,27,51,58,34,24,41,24,33,31,19,25,32,36,16,16,12,23,16,35,55,22,41,8,17,5,38,29,36,31,13,25,59,86,14,61,116,57,66,16,28,39,15,18,48,10,52,59,22,30,43,28,37,39,34,15,17,40,74,56,66,34,43,33,32,28,10,16,30,17,17,12,57,77,54,34,38,22,15,91,22,39,22,49,8,56,30,25,56,34,36,25,53,28,15,30,48,48,20,31,28,22,22,8,22,7,7,36,34,55,23,28,67,9,25,22,48,38,11,32,54,32,28,33,22,29,31,19,21,24,26,19,25,18,39,39,14,41,31,9,23,16,23,15,17,29,15,36,38,34,17,13,36,9,46,36,34,37,12,24,16,37,24,41,25,21,30,23,20,18,54,18,14,10,18,27
20140907,1,NO2_24h,35,32,67,50,52,31,19,30,29,59,27,29,20,50,61,35,44,35,29,36,38,20,33,25,19,34,36,43,15,13,14,20,31,30,32,31,37,10,19,6,27,26,25,21,15,21,41,59,22,44,64,33,43,29,42,41,40,34,31,19,33,36,13,33,59,23,22,23,42,19,24,33,56,40,44,26,25,25,27,26,25,14,56,41,37,11,53,38,42,37,38,24,29,66,24,34,16,50,16,28,25,33,47,25,28,22,26,22,12,33,42,45,21,28,15,13,16,11,20,6,11,30,28,34,25,22,25,24,32,24,34,16,31,35,38,26,27,34,26,20,25,29,28,29,26,22,35,14,35,31,10,28,22,9,37,24,23,28,19,27,22,22,31,29,23,23,46,21,35,33,39,42,17,20,17,28,18,34,26,19,23,20,23,18,29,13,10,7,21,18
20140907,1,O3,54,29,86,30,38,79,84,46,61,93,91,45,40,35,29,90,9,10,60,47,47,54,65,42,41,63,46,51,42,47,70,38,83,38,16,79,42,68,31,67,29,16,27,31,32,50,25,35,78,25,19,28,33,48,55,47,59,41,33,64,52,12,15,35,34,21,13,27,50,44,56,14,21,65,16,36,5,27,77,57,103,13,71,62,116,19,31,49,34,45,32,64,46,15,54,67,69,61,75,42,45,62,23,24,35,48,14,50,62,49,26,5,42,92,12,36,50,74,66,39,36,20,21,28,67,72,28,56,2,41,32,35,70,69,37,63,50,62,74,15,50,63,,55,57,26,69,60,31,32,76,21,14,51,49,54,5,63,41,31,33,4,29,43,87,38,44,58,49,19,22,77,104,43,27,32,90,53,47,71,38,53,85,35,32,33,57,24,45,25
20140907,1,O3_24h,147,118,208,87,109,221,100,197,161,202,184,88,134,148,199,151,118,82,156,209,222,158,116,117,151,209,210,184,102,157,130,119,180,287,153,211,172,158,125,103,237,136,166,96,115,104,203,182,146,85,251,168,189,136,206,212,270,187,164,109,215,134,48,157,79,63,66,93,131,60,85,57,110,225,144,168,103,186,182,170,167,30,95,112,168,42,161,152,144,107,123,180,170,229,219,216,176,264,124,165,117,156,97,63,166,82,78,115,122,117,127,73,148,161,80,110,163,126,194,154,137,163,93,90,133,110,97,91,52,83,144,107,83,157,122,143,116,152,115,56,224,197,,180,176,117,185,202,243,145,156,93,37,114,81,91,77,111,69,74,54,83,131,112,139,112,239,201,185,180,164,170,167,167,42,181,199,180,172,152,159,160,193,153,272,124,151,118,139,93
20140907,1,O3_8h,72,68,113,56,56,113,84,99,91,120,111,55,58,66,71,105,24,27,88,94,88,76,65,61,70,99,78,78,57,71,80,56,103,59,46,95,77,94,31,84,41,40,47,52,44,64,74,80,98,41,71,81,55,60,81,88,122,79,64,73,100,42,28,68,39,25,31,51,65,48,65,21,47,118,61,84,33,39,123,80,106,21,70,74,134,22,57,84,61,52,57,101,86,93,100,106,88,142,52,82,71,77,55,36,80,54,35,69,79,54,46,9,62,108,33,53,75,81,89,56,54,58,39,41,80,74,60,44,6,48,53,70,66,98,68,75,66,92,86,29,79,86,,74,89,53,79,126,86,83,99,42,20,64,47,64,18,72,50,47,34,20,43,56,97,51,48,89,78,46,45,103,104,74,31,60,119,65,80,85,77,87,139,80,100,67,88,65,88,39
20140907,1,O3_8h_24h,122,98,177,78,94,193,100,174,148,186,170,67,129,128,174,138,105,74,137,174,174,137,105,102,132,181,173,153,93,139,121,97,147,121,129,163,144,136,106,97,173,111,140,84,96,88,166,167,131,79,189,139,153,110,166,183,195,155,149,99,185,118,40,119,58,48,55,82,105,51,87,50,85,185,119,143,89,97,167,143,158,26,84,103,156,40,145,141,125,99,109,159,145,201,191,194,161,243,109,152,103,140,91,57,155,82,65,105,111,101,98,62,119,145,77,82,135,110,156,109,119,134,82,84,120,102,93,72,31,69,124,103,70,144,111,138,102,139,103,47,171,153,,150,149,98,150,189,202,128,143,78,33,103,66,80,57,96,62,68,48,69,119,102,133,93,143,156,164,148,128,153,149,136,36,152,188,146,151,125,140,147,180,142,237,115,140,108,119,87
