date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141211,0,O3_24h,54,66,50,39,52,58,71,62,46,42,64,58,42,66,48,44,49,46,32,23,17,60,53,27,37,21,23,37,39,43,48,39,45,36,37,33,59,40,33,63,25,50,37,32,58,57,28,87,56,70,245,33,121,111,122,115,113,145,141,115,124,37,114,38,43,42,75,95,53,60,46,58,13,65,29,19,111,96,59,34,43,46,61,65,48,55,33,45,39,46,48,37,57,19,30,35,70,61,84,115,31,59,55,52,45,70,75,98,118,52,63,23,85,79,203,181,89,83,145,88,101,109,17,47,45,30,62,58,16,34,28,78,87,46,68,46,75,120,55,33,17,40,46,55,43,28,42,5,18,22,68,21,13,43,54,49,79,53,63,38,52,99,66,85,75,65,17,14,51,54,64,60,37,63,67,12,42,40,34,47,47,40,69,61,12,51,52,33,30,61
20141211,0,O3_8h,41,31,38,26,12,48,53,56,40,14,26,16,28,49,35,29,35,34,7,14,5,16,12,7,22,6,17,29,20,4,15,6,11,4,8,10,4,5,15,15,6,26,21,14,24,21,20,11,13,39,8,27,56,51,77,57,50,68,75,84,91,23,99,9,14,31,42,65,15,36,32,25,4,56,18,11,92,64,43,13,31,30,23,48,41,22,6,16,12,11,4,17,27,10,11,13,38,21,40,27,8,40,43,37,32,35,14,22,68,19,24,12,35,28,110,118,69,55,97,36,43,48,11,18,35,17,53,49,5,29,15,74,60,25,14,18,56,66,28,20,4,7,15,12,5,14,17,1,9,14,9,12,8,24,12,18,33,21,41,14,31,80,46,61,89,41,3,1,22,45,37,48,20,36,12,3,9,3,9,9,29,23,61,48,5,27,14,11,13,56
20141211,0,O3_8h_24h,44,49,39,26,35,50,67,58,42,23,48,46,38,60,43,34,43,36,21,21,11,46,50,19,42,18,25,37,39,30,39,36,30,25,39,34,17,24,32,67,14,48,50,21,60,48,22,39,56,53,45,28,96,83,102,89,84,112,123,101,107,30,103,34,29,32,62,86,40,37,39,53,9,60,22,14,97,85,49,19,34,41,56,62,43,53,12,31,28,18,12,25,40,15,19,21,56,26,70,58,20,54,52,48,44,56,49,53,102,39,56,16,63,53,163,158,69,77,124,76,83,84,14,38,40,23,58,51,13,50,23,75,79,40,38,38,66,80,51,35,13,31,40,44,35,16,33,21,24,26,61,15,11,39,40,34,61,36,60,30,41,91,62,79,62,57,9,7,50,48,60,53,21,58,26,6,32,33,26,53,44,23,61,48,8,27,44,18,24,56
20141211,0,CO,1.073,0.527,0.76,0.463,3.107,1.613,0.923,0.272,0.554,0.927,0.884,1.899,1.434,1.345,0.896,0.502,0.517,0.388,1.226,1.077,0.969,0.944,1.745,1.844,0.949,1.655,1.209,1.125,1.402,1.392,1.337,1.512,1.218,1.397,0.703,0.928,1.384,0.87,0.735,1.099,1.158,1.409,0.893,1.026,0.804,0.663,0.72,1.388,1.348,1.225,0.959,0.729,1.177,1.341,1.379,1.011,1.388,0.846,1.188,0.939,0.968,0.946,0.779,1.054,0.973,0.654,1.178,1.624,1.697,0.666,1.234,0.86,2.917,0.358,0.854,0.677,1.019,1.021,0.537,1.13,0.818,1.269,2.623,0.483,1.415,0.649,3.009,1.741,2.162,2.639,2.304,1.048,0.669,4.003,1.318,1.448,0.796,0.55,1.268,1.473,1.232,1.902,0.685,1.721,1.006,1.518,1.191,1.709,1.364,0.736,3.218,1.591,0.977,2.12,1.678,1.272,1.008,1.12,1.108,1.347,2.042,0.758,1.357,1.565,0.691,0.848,2.208,0.534,2.111,1.265,0.882,1.045,0.302,1.263,2.211,1.209,0.97,0.36,1.726,0.602,0.658,1.543,0.67,0.943,1.265,0.707,1.315,2.243,1.621,1.36,0.834,1.523,1.489,3.414,0.819,0.623,1.154,0.47,0.702,0.984,0.525,0.666,1.109,0.492,0.837,1.135,1.103,2.397,2.222,1.535,2.149,0.937,0.328,0.874,1.254,1.579,4.271,1.535,1.285,1.721,0.561,0.501,1.929,0.287,1.767,0.67,0.805,1.508,1.582,0.383
20141211,0,CO_24h,1.872,2.055,2.493,3.534,1.881,4.986,1.297,1.506,1.725,2.141,1.384,2.042,1.333,1.145,0.973,1.346,1.042,0.815,1.041,1.017,1.264,0.756,1.306,2.091,0.808,1.344,1.1,1.114,0.97,1.014,0.989,1.336,0.95,1.24,0.79,0.778,1.013,0.948,0.852,0.654,1.446,1.376,0.87,1.041,0.712,0.466,0.833,1.372,1.369,1.37,1.07,0.851,1.141,1.195,1.225,1.108,1.403,1.21,1.125,0.962,1.002,1.004,0.936,1.002,0.758,0.844,1.217,1.41,1.415,1.36,1.159,0.817,2.323,2.303,0.953,0.835,1.116,1.102,1.327,1.881,1.422,1.083,1.367,0.439,2.377,0.632,2.453,1.918,2.325,4.215,2.167,1.228,1.16,2.987,1.587,1.626,0.763,1.805,1.065,1.502,1.329,1.57,0.752,1.29,1.137,1.672,0.808,1.739,1.328,0.659,2.836,1.501,1.084,2.302,1.622,1.266,1.053,1.002,1.25,1.16,1.525,0.901,1.091,1.34,0.809,0.771,1.992,0.745,1.66,1.348,1.033,1.094,0.384,1.216,1.577,1.196,1.064,0.588,1.692,0.662,0.813,1.576,0.726,0.812,1.225,0.992,0.98,1.854,1.57,0.906,0.736,1.533,1.703,3.356,0.705,0.714,1.421,0.39,0.662,0.79,0.442,0.676,0.954,0.295,0.885,1.001,1.013,2.323,2.205,1.768,2.541,1.791,0.962,1.054,1.26,1.864,2.557,1.583,1.426,1.459,1.27,1.658,2.487,1.255,2.137,1.396,0.796,1.815,1.134,0.789
20141211,1,AQI,38,84,54,35,202,62,37,29,47,64,115,177,78,40,96,60,59,108,110,124,86,121,138,150,86,116,93,117,161,193,167,137,43,81,75,49,88,78,110,52,62,64,91,148,56,59,49,198,153,66,120,72,105,92,113,78,117,113,104,96,98,48,74,106,84,46,59,64,93,93,75,69,237,28,72,64,70,30,40,50,74,39,86,37,22,48,265,161,147,86,247,190,82,287,169,260,104,74,97,169,163,66,67,32,50,56,92,113,63,47,99,78,59,201,97,116,93,76,104,113,103,105,160,115,29,61,59,26,185,67,39,149,138,43,171,53,56,72,64,42,81,94,89,130,109,138,156,114,104,67,135,74,48,66,62,47,71,58,93,60,78,49,87,72,46,46,69,63,92,100,93,25,63,42,113,119,195,170,103,179,73,67,57,58,215,96,100,76,81,29
20141211,1,PM2.5,22,46,24,13,151,42,19,15,17,34,54,126,31,22,71,30,21,22,82,93,63,91,105,82,63,87,69,88,122,145,126,104,30,47,54,34,65,57,82,35,41,45,67,113,36,38,34,113,116,23,90,52,78,68,84,57,88,84,77,71,73,22,53,79,44,32,31,34,54,39,39,36,186,10,52,45,50,21,19,34,53,21,56,12,10,25,214,114,101,32,196,127,31,236,126,85,57,17,72,62,123,30,13,18,35,34,52,57,44,24,50,44,41,121,72,87,69,55,77,84,76,78,121,86,12,31,41,11,139,48,10,48,36,23,129,14,20,32,20,29,59,70,66,98,81,105,118,85,77,47,102,44,29,47,36,23,36,32,69,39,57,34,64,27,15,17,49,44,68,75,69,4,44,29,84,89,146,128,71,135,51,22,18,15,164,38,62,41,59,19
20141211,1,PM2.5_24h,128,148,143,119,109,190,33,77,135,137,125,103,33,50,76,74,84,62,60,62,62,61,73,104,45,68,55,70,73,87,74,72,57,73,39,66,61,65,39,39,89,72,65,93,30,25,40,101,99,55,90,76,69,65,78,60,84,95,67,60,73,58,48,78,30,44,33,32,36,54,40,36,109,105,71,76,33,37,38,69,70,22,50,22,40,23,195,151,130,139,167,145,72,186,172,107,58,133,54,108,91,40,31,15,43,51,27,52,66,27,46,38,73,118,71,96,52,51,84,62,78,61,107,72,38,24,27,25,118,41,17,51,57,28,99,17,42,51,17,38,59,63,46,67,64,81,76,57,59,34,64,48,32,58,23,28,39,33,54,24,43,31,62,23,61,54,87,85,87,51,50,50,84,43,66,98,94,111,115,93,83,100,67,74,176,78,57,101,38,57
20141211,1,PM10,37,116,56,34,315,72,36,25,46,76,177,301,103,39,101,67,65,163,66,165,50,102,194,248,103,92,74,95,145,171,149,196,26,67,69,44,56,65,114,52,72,71,86,120,59,66,33,344,211,79,82,61,79,83,120,70,120,97,106,96,92,47,61,101,116,34,66,76,134,133,97,86,309,14,61,68,78,24,39,49,51,38,120,36,8,47,360,269,241,120,319,328,111,383,285,391,156,96,92,286,227,79,82,28,36,60,132,173,52,46,145,103,48,350,119,110,74,58,113,84,84,118,152,112,28,69,54,20,178,58,30,246,223,42,252,54,59,91,75,39,63,76,73,120,88,82,118,100,91,81,114,95,47,74,71,46,89,63,100,67,88,45,94,92,28,45,67,37,95,107,84,18,62,24,83,170,229,265,153,258,94,82,62,63,271,139,148,100,83,23
20141211,1,PM10_24h,174,303,200,174,204,166,122,148,215,251,344,229,119,221,110,100,102,179,82,108,81,88,113,173,85,94,71,96,98,104,102,114,73,118,65,105,74,85,60,72,149,117,82,95,56,41,33,239,132,141,80,57,86,90,110,84,117,121,114,85,104,95,73,90,67,53,76,61,117,161,83,117,168,188,78,90,68,57,66,111,98,42,237,100,72,43,245,282,287,259,233,236,101,271,260,269,95,224,76,232,131,266,182,33,49,91,108,125,94,60,139,92,91,256,112,123,70,64,125,77,91,106,129,93,106,50,42,61,153,82,43,215,398,52,152,71,97,126,68,47,83,94,75,104,91,78,85,78,74,60,86,128,48,79,46,47,93,57,78,48,76,47,87,103,108,109,130,118,150,72,71,72,95,46,62,132,141,165,147,130,107,150,85,129,240,115,90,110,55,94
20141211,1,SO2,49,65,23,19,81,71,22,6,18,32,61,90,46,31,74,13,36,42,26,27,18,17,41,75,19,19,16,15,28,25,41,53,8,360,15,20,6,16,10,8,20,15,12,26,5,17,12,58,49,35,16,24,23,18,34,24,34,27,42,26,14,17,7,18,13,12,14,7,44,12,15,171,51,8,20,29,28,17,17,38,18,33,39,8,9,7,114,77,46,26,89,71,31,111,29,70,7,25,18,32,37,25,63,93,48,21,12,30,16,18,52,16,20,50,25,37,18,10,15,20,33,64,23,36,83,5,3,47,65,20,116,121,13,69,65,54,67,51,40,9,8,23,9,11,24,30,19,11,13,18,10,29,8,10,13,17,43,13,22,10,21,2,26,89,12,8,15,6,87,28,43,47,49,12,22,88,54,49,23,96,20,82,7,19,67,29,11,31,42,18
20141211,1,SO2_24h,54,84,44,69,91,88,39,24,34,87,55,77,36,36,88,58,69,121,25,18,28,32,32,52,22,31,33,22,25,17,23,23,18,46,20,58,26,40,15,8,62,41,14,15,5,8,9,75,49,38,26,18,28,13,22,38,32,40,34,20,25,21,16,17,11,24,15,12,32,23,15,91,39,20,15,25,30,31,37,93,38,24,42,11,62,6,116,63,50,87,68,102,44,134,94,84,32,79,18,46,48,35,59,31,46,21,14,35,17,22,46,19,37,61,27,34,17,12,24,17,41,49,25,36,78,6,3,47,86,19,40,93,29,64,64,46,67,53,32,12,24,28,12,25,31,34,38,26,21,22,15,28,16,13,13,20,49,15,17,17,20,2,33,45,22,23,37,16,67,38,54,92,91,22,19,71,43,54,30,51,45,58,28,41,75,50,23,49,27,28
20141211,1,NO2,38,46,36,23,59,48,15,11,33,39,48,55,26,38,35,13,18,26,50,34,52,38,47,54,17,37,30,27,34,44,44,54,44,54,35,44,48,57,34,36,57,37,50,21,29,54,15,62,69,33,44,42,26,44,54,32,50,37,47,20,12,32,10,38,47,17,37,23,43,18,24,42,72,19,30,39,23,16,11,16,13,39,60,19,9,38,81,71,43,38,75,46,15,67,37,54,8,21,47,63,33,16,33,20,17,45,34,51,21,37,51,15,26,60,20,18,17,28,28,50,54,31,31,43,13,31,17,11,32,16,16,23,22,31,73,50,35,23,56,19,39,35,33,36,41,31,43,29,22,39,23,26,14,20,44,24,48,22,32,48,41,20,23,17,37,35,37,40,29,32,34,16,19,15,24,73,47,33,14,59,17,16,18,16,58,17,5,6,31,13
20141211,1,NO2_24h,51,53,73,70,56,57,28,38,49,60,43,44,12,21,47,44,36,56,74,46,67,47,46,48,27,48,49,41,30,33,37,39,54,69,53,62,60,71,31,45,81,58,51,24,39,36,25,55,70,38,42,41,38,58,61,55,53,64,51,31,31,36,12,37,44,27,34,31,36,42,31,25,67,53,30,38,39,30,38,46,33,27,35,10,37,28,80,63,54,64,79,52,47,81,63,61,33,60,36,56,45,13,30,8,25,38,21,38,23,34,42,17,32,49,26,28,28,22,41,29,53,28,41,39,25,29,13,17,36,24,34,21,23,27,54,39,29,27,27,27,57,57,46,42,62,41,49,50,54,55,27,21,18,22,37,32,46,27,26,37,30,18,28,13,53,49,57,47,37,34,45,42,44,24,31,66,43,34,32,39,38,49,38,40,58,38,27,21,38,24
20141211,1,O3,34,27,45,34,11,31,54,54,27,21,11,4,21,27,38,37,45,42,11,15,6,17,18,4,28,7,24,38,18,3,8,5,12,7,27,18,4,2,16,36,1,19,11,13,30,12,25,6,17,37,7,28,39,43,53,40,24,43,44,87,75,21,78,11,22,38,23,70,6,62,42,14,3,49,18,10,90,46,57,38,36,14,6,41,45,12,7,5,16,16,5,13,44,12,26,9,53,35,21,23,3,31,35,23,25,24,5,12,37,10,8,7,28,23,42,54,82,34,61,10,22,32,10,8,41,15,47,54,2,33,15,52,61,20,4,3,44,57,5,27,6,15,19,9,14,27,16,6,27,16,10,6,7,12,8,30,22,37,41,7,26,66,45,51,52,42,3,1,32,35,40,51,23,49,15,4,9,4,42,9,49,42,70,53,9,49,35,41,14,58
20141211,1,O3_24h,54,66,51,39,52,58,71,63,46,42,64,58,42,66,49,44,51,46,32,22,17,59,51,27,33,19,25,38,38,41,43,33,45,36,37,33,59,40,33,60,25,50,36,28,51,57,29,90,35,70,245,33,121,111,122,115,113,145,141,115,124,37,114,38,43,43,75,95,53,64,44,58,13,65,29,19,111,96,59,38,43,46,61,65,48,54,33,45,39,46,48,37,57,19,37,35,70,62,84,115,31,59,55,52,45,70,75,98,118,52,63,23,85,79,203,181,89,83,145,88,101,109,17,47,45,30,62,59,16,34,28,78,87,46,68,46,75,120,55,34,17,40,46,55,41,29,42,6,27,22,68,21,13,43,54,49,79,53,63,38,52,98,66,85,75,65,17,14,51,54,65,60,37,63,67,12,39,39,42,47,49,42,70,61,12,51,57,41,30,61
20141211,1,O3_8h,40,30,40,28,8,46,51,56,38,14,23,11,26,44,36,32,36,36,7,15,6,18,13,5,22,6,18,30,18,3,13,5,11,4,11,10,4,4,16,14,4,25,19,13,27,17,21,9,14,36,7,26,48,45,69,50,41,57,66,81,86,22,95,9,14,32,37,61,11,40,33,21,4,55,18,11,91,58,47,17,33,26,17,45,42,18,5,13,10,11,5,16,32,11,13,12,43,19,35,25,7,37,41,34,31,32,10,17,59,14,18,10,32,25,90,103,70,49,87,28,36,41,11,15,36,16,51,50,4,30,16,71,58,23,11,15,53,64,22,21,4,8,16,12,6,15,17,2,11,15,10,10,8,20,9,19,27,21,40,11,30,77,46,58,91,40,2,1,25,43,42,48,21,37,12,3,9,3,14,9,32,28,64,53,6,31,16,15,13,57
20141211,1,O3_8h_24h,45,49,40,28,35,50,67,58,42,23,48,46,38,60,43,35,44,37,19,20,11,46,48,19,40,17,22,34,37,30,39,35,28,22,36,30,16,18,31,64,14,42,46,21,59,48,22,39,54,53,45,28,96,82,102,89,84,112,123,101,107,30,103,32,29,33,62,86,40,40,39,53,9,60,22,14,97,85,50,19,35,41,56,62,44,52,12,31,28,18,12,25,42,14,17,21,56,26,70,58,20,54,52,48,43,56,49,53,101,39,56,16,63,53,163,158,70,75,124,75,83,84,14,38,40,23,58,51,12,41,23,75,79,40,38,38,66,80,51,33,11,31,40,44,35,15,33,16,20,23,61,15,11,38,39,34,61,36,60,27,41,91,62,79,62,55,9,7,50,48,61,53,22,57,26,6,32,33,26,50,44,28,64,53,8,31,42,18,22,57
