date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140816,1,PM10,170,168,293,108,122,141,62,56,105,181,222,189,82,140,99,90,54,37,50,61,,47,85,72,137,87,38,123,111,90,61,115,94,54,25,74,100,69,43,27,42,56,49,135,41,61,69,123,156,154,130,25,26,32,26,30,30,37,33,37,36,39,38,77,85,61,70,36,119,83,40,92,163,72,40,23,68,17,31,,40,56,107,65,40,76,171,220,122,149,231,154,120,195,150,94,90,183,49,141,127,83,67,73,31,64,112,66,39,112,94,89,28,96,43,43,78,15,30,51,64,23,111,72,86,69,130,28,61,59,66,52,70,112,118,100,138,102,108,106,92,73,115,99,79,,92,65,62,63,23,92,69,80,56,101,211,128,138,36,105,37,48,49,56,95,62,91,103,58,70,84,85,43,77,104,49,139,152,104,117,157,102,125,215,91,58,76,96,17
20140816,1,PM10_24h,101,66,137,88,127,77,40,44,72,107,124,101,67,98,86,73,58,55,53,58,81,48,92,79,93,86,72,85,72,80,75,89,51,50,37,59,51,45,38,23,45,46,35,73,45,49,60,132,120,187,109,60,44,34,30,32,23,24,42,38,41,37,26,89,82,62,63,24,88,115,93,74,145,73,54,40,45,29,35,,61,62,90,45,76,135,152,146,117,143,185,117,88,168,155,91,72,159,45,130,123,58,62,73,70,81,103,69,25,75,72,73,41,105,34,35,45,26,28,45,54,22,100,99,44,96,73,32,56,63,62,62,51,105,121,128,93,116,75,76,85,54,53,95,49,,83,60,58,74,34,86,79,74,84,87,143,89,132,88,125,29,62,77,44,48,42,46,83,68,73,73,90,59,98,100,57,104,101,115,87,117,84,82,161,77,47,65,86,20
20140816,1,SO2,40,44,51,23,9,28,28,20,16,19,12,58,49,18,54,6,4,7,27,9,16,21,11,18,29,17,16,12,27,15,10,18,20,69,2,31,26,10,2,4,20,42,7,13,3,16,36,15,18,15,10,11,10,7,6,22,11,19,28,8,22,8,3,24,7,9,29,5,11,8,32,22,14,3,23,5,16,11,9,,20,40,31,24,7,8,66,30,19,17,100,43,9,217,25,20,13,39,,29,17,24,88,19,11,30,22,10,10,11,8,11,13,15,16,28,12,9,3,22,19,10,15,24,16,5,5,6,14,25,9,5,30,27,27,16,45,20,21,17,16,32,14,35,25,,37,50,18,23,8,30,11,11,11,21,71,15,22,15,18,2,7,18,20,9,23,8,17,16,8,25,3,9,12,8,12,15,6,12,22,18,14,9,52,17,13,15,7,13
20140816,1,SO2_24h,28,31,27,31,24,27,29,14,13,17,29,51,36,26,34,8,5,10,15,13,22,13,20,21,26,19,18,12,24,18,12,12,10,16,7,43,9,17,8,4,23,20,7,13,5,17,21,25,25,35,20,16,11,8,6,21,11,11,36,8,21,12,6,28,13,10,14,6,13,24,38,24,16,5,21,8,11,15,12,,16,29,30,15,19,17,67,30,22,55,61,35,15,118,43,28,23,90,11,31,24,23,56,47,24,46,17,9,9,14,9,12,30,19,17,14,25,8,3,20,18,15,33,51,18,8,12,4,16,47,24,38,15,26,48,27,62,46,16,9,24,38,18,23,30,,32,26,20,21,10,29,27,9,17,22,139,14,22,27,38,2,11,40,11,8,22,5,21,20,8,27,9,13,21,15,15,28,14,19,26,31,13,17,49,21,15,20,10,11
20140816,1,NO2,83,74,35,34,11,72,9,44,69,,56,81,64,62,50,18,42,22,26,31,53,39,31,29,32,36,28,34,26,30,21,39,59,34,21,44,53,39,20,10,32,36,33,40,20,62,37,39,8,32,83,29,38,36,17,30,12,15,39,33,28,30,19,43,75,25,44,25,72,65,23,24,95,76,36,24,34,20,22,,26,23,79,34,57,23,88,36,32,42,93,28,22,81,23,22,21,77,,52,35,40,56,33,20,41,58,36,20,41,49,38,21,20,29,24,25,12,17,18,25,15,37,29,30,3,67,15,25,16,16,17,93,66,46,19,43,47,43,32,34,41,27,62,80,,50,63,32,67,3,20,14,11,27,25,53,36,20,27,18,27,32,9,33,38,35,12,27,29,38,60,11,20,21,17,8,16,21,10,19,17,17,14,79,6,7,6,19,14
20140816,1,NO2_24h,46,37,32,33,24,33,15,28,35,49,26,58,40,48,33,27,35,45,43,38,54,17,26,29,22,31,31,30,19,25,20,24,43,36,42,54,39,35,18,13,28,22,24,26,23,32,32,35,32,45,57,32,30,31,20,21,10,11,24,28,20,30,14,47,56,26,34,15,55,63,35,35,46,49,32,19,22,16,14,,14,19,47,22,37,22,35,22,25,40,60,32,35,61,39,30,16,45,12,39,31,40,46,35,25,36,44,36,14,36,36,32,21,23,19,16,16,11,13,11,18,14,29,40,25,26,37,18,25,33,19,28,34,48,41,30,28,43,23,23,42,34,29,31,43,,36,36,25,34,7,22,17,11,35,26,46,40,19,32,33,18,23,24,21,32,35,10,18,25,25,38,15,23,20,28,16,29,28,16,24,22,25,15,48,13,9,8,21,19
20140816,1,O3,36,9,80,78,44,15,50,7,23,69,80,17,15,13,38,117,40,60,78,32,26,37,55,46,27,42,73,55,18,51,62,63,14,26,74,21,7,30,70,86,51,15,15,23,60,22,36,107,140,53,30,32,10,22,43,15,28,22,6,15,8,25,13,48,32,53,20,44,25,23,62,56,30,38,18,33,54,13,114,,63,20,15,84,27,16,2,76,65,41,11,54,89,56,89,85,124,65,,62,58,16,27,37,45,49,37,43,36,30,6,41,14,84,13,11,5,47,24,12,32,4,20,46,20,118,61,30,5,57,41,89,45,31,51,46,67,46,38,46,36,25,13,4,6,,33,11,43,11,99,22,22,53,84,61,12,56,57,62,43,13,62,63,46,25,23,23,64,45,10,19,105,27,36,127,146,156,,154,120,170,150,70,56,140,106,131,35,51
20140816,1,O3_24h,192,145,170,148,181,202,88,128,210,183,255,109,143,98,167,138,128,100,104,114,144,131,149,163,122,180,148,159,143,168,148,144,72,250,83,94,100,83,134,120,129,88,97,82,171,117,118,222,204,142,259,70,170,85,75,130,88,62,250,145,103,75,59,154,145,111,129,112,140,139,124,109,143,222,67,67,150,100,182,,150,72,128,149,173,77,181,223,171,112,161,198,204,238,251,170,198,296,84,250,211,118,104,103,113,97,141,129,97,122,153,119,135,185,47,78,92,94,66,106,84,57,129,176,73,151,127,64,112,147,98,134,147,116,171,123,252,203,147,122,99,131,103,124,140,,135,124,175,147,123,64,60,134,160,145,125,180,87,167,110,79,153,137,104,41,78,95,174,193,119,163,186,109,78,243,221,230,223,233,191,207,221,188,224,200,145,180,84,92
20140816,1,O3_8h,91,77,126,94,77,102,57,32,76,119,142,52,47,27,69,117,45,50,59,40,44,66,85,85,48,91,81,94,75,87,77,84,28,48,63,43,36,53,93,98,71,30,31,43,84,59,56,159,167,85,86,37,45,31,45,40,44,33,63,56,27,38,22,80,58,68,48,61,70,70,84,71,81,103,33,42,82,29,146,,73,32,60,112,80,29,102,135,105,69,67,101,103,127,151,103,136,155,44,133,127,27,37,44,53,67,73,57,56,63,32,73,36,115,18,22,33,69,38,30,28,19,50,65,34,122,88,33,31,78,50,112,104,51,90,69,91,85,77,83,38,21,32,40,22,,64,55,85,51,95,35,29,73,96,81,43,77,58,85,67,31,88,76,69,23,38,46,90,73,27,55,128,38,42,147,190,155,169,192,132,162,172,119,115,153,113,127,39,57
20140816,1,O3_8h_24h,169,121,153,129,149,184,69,115,172,173,221,90,110,81,147,124,107,73,90,85,106,118,132,143,108,151,125,140,112,156,132,138,58,89,62,70,77,71,115,112,105,61,75,73,125,101,96,200,182,128,188,63,133,65,66,101,78,56,188,120,66,59,48,129,128,99,99,92,115,113,109,99,123,167,59,61,125,84,166,,139,62,113,136,141,57,174,175,158,100,147,180,177,215,223,160,175,255,70,213,189,88,79,80,82,86,117,102,86,112,131,107,103,171,34,60,84,86,61,96,76,50,104,138,68,134,119,50,90,118,86,127,140,99,151,110,182,156,138,111,69,112,68,100,113,,121,105,149,122,113,52,43,121,121,125,84,132,76,122,85,59,145,113,88,34,67,77,149,161,102,141,175,81,57,204,201,202,197,216,175,187,208,172,204,186,134,164,71,78
