date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141225,0,O3_24h,69,58,64,60,53,55,77,85,46,44,63,44,23,50,48,52,62,39,62,93,51,83,57,46,107,67,82,87,60,52,80,40,93,85,110,82,79,90,107,112,99,112,136,75,116,104,73,55,66,46,263,82,73,79,84,57,41,33,99,77,100,126,67,24,41,76,65,97,25,82,63,43,22,69,74,92,119,114,79,47,46,78,63,53,49,110,30,77,48,66,55,61,63,56,88,41,79,74,106,72,68,65,29,23,130,56,17,65,102,48,51,37,142,63,55,60,104,102,69,143,157,87,42,101,44,54,64,54,69,102,90,80,83,20,27,46,30,111,48,38,51,64,75,79,56,108,52,59,104,102,79,86,33,90,43,16,60,13,77,33,33,97,68,56,176,120,93,105,45,50,42,62,40,153,54,72,49,54,66,55,70,53,78,94,32,61,74,60,62,53
20141225,0,O3_8h,11,20,14,14,14,19,43,19,13,12,17,8,13,19,15,24,33,18,22,18,9,30,45,14,24,18,25,35,21,20,34,14,23,19,33,15,22,17,22,61,32,55,70,25,80,65,40,17,39,28,20,36,15,32,52,12,13,11,26,26,36,48,39,7,18,49,33,58,11,22,26,21,7,33,47,27,33,28,22,20,20,43,20,28,20,92,5,14,18,28,29,25,53,17,42,11,69,30,78,22,54,36,17,17,70,17,5,14,76,13,14,12,31,32,25,22,30,74,25,77,62,30,18,34,33,34,37,39,41,63,48,58,50,12,11,17,17,37,8,20,9,17,20,22,23,27,15,7,40,30,26,54,21,68,6,6,22,3,42,14,19,71,55,27,104,66,19,18,15,11,13,15,19,76,35,42,11,26,33,33,37,21,72,24,27,50,61,38,21,36
20141225,0,O3_8h_24h,49,46,51,53,35,37,66,76,40,27,49,29,17,43,38,46,48,29,44,62,34,64,47,30,75,48,59,63,46,33,59,26,65,59,81,60,59,60,79,70,64,79,109,49,103,79,56,34,54,37,43,61,47,56,69,37,28,25,67,59,64,95,57,17,31,60,53,82,17,50,41,37,13,59,62,65,91,81,73,41,42,62,48,45,43,92,22,42,34,59,31,42,58,43,77,30,73,69,84,39,58,57,25,19,107,38,10,43,94,31,35,24,94,51,66,72,78,88,48,118,104,68,30,59,41,52,48,39,58,84,65,65,69,20,19,32,20,67,23,26,38,46,51,54,44,72,36,38,81,74,65,67,27,80,26,22,41,19,54,26,24,82,57,45,154,87,56,67,39,34,34,55,36,116,41,60,33,44,59,45,63,47,76,91,27,57,62,52,40,44
20141225,0,CO,2.53,2.976,1.482,1.997,4.797,5.366,1.226,1.406,1.543,3.663,3.718,3.533,1.805,2.544,1.121,0.599,0.721,0.466,1.803,2.468,1.992,1.856,0.286,1.092,2.009,2.348,1.959,2.097,1.653,1.376,0.819,1.222,1.597,1.386,2.214,1.462,1.635,1.668,1.667,1.491,1.32,0.968,1.206,1.198,0.725,0.468,0.956,1.68,0.747,2.503,1.621,0.953,3.024,1.579,2.188,2.631,3.009,3.233,2.258,2.447,1.563,1.541,0.804,2.337,1.543,0.893,1.733,2.111,3.502,2.287,1.853,1.431,2.542,1.018,0.878,1.016,1.463,2.412,0.599,1.42,1.141,2.406,2.514,1.661,1.342,0.452,1.491,4.188,3.209,2.297,0.638,0.72,0.77,2.151,1.091,1.634,0.311,0.946,0.861,2.439,0.584,2.514,1.934,3.273,1.741,5.948,2.971,2.327,1.916,1.747,4.637,2.07,2.596,2.139,2.122,1.443,1.586,1.024,2.034,1.866,0.953,2.283,2.116,1.426,1.176,1.932,2.546,0.672,0.651,1.527,0.728,1.304,0.819,2.632,3.58,1.627,3.033,2.062,3.353,0.792,1.638,2.617,2.096,1.924,2.216,1.981,2.097,2.163,2.771,2.539,1.781,1.71,2.047,1.217,1.656,1.415,2.272,0.939,1.294,1.522,1.44,0.692,0.638,0.998,1.319,1.979,1.621,2.042,1.534,2.119,3.48,2.222,0.736,1.285,1.602,1.232,2.366,0.719,1.935,0.869,0.967,1.503,2.5,1.236,1.525,0.748,0.098,0.391,1.81,0.601
20141225,0,CO_24h,2.064,2.26,2.389,1.008,3.811,5.405,0.963,0.822,0.645,3.278,2.718,2.849,2.132,1.894,0.838,0.585,1.156,1.065,1.509,1.377,1.613,1.816,1.887,2.373,1.458,2.076,1.536,1.552,1.361,1.97,1.845,2.032,1.237,1.13,1.509,1.138,1.359,1.305,1.319,1.272,1.376,1.092,0.894,1.605,0.784,0.821,0.902,2.205,1.485,3.134,2.045,1.399,1.737,1.359,1.76,1.527,1.609,2.158,1.393,1.227,1.251,1.232,0.934,2.017,1.784,1.201,1.636,1.982,3.09,2.163,2.116,1.245,3.151,0.509,1.298,1.355,1.073,1.676,0.658,1.349,1.096,1.958,1.601,1.013,0.642,0.852,1.99,2.601,2.805,2.624,2.269,1.662,1.046,2.504,1.325,2.159,0.624,1.189,1.164,2.572,1.379,2.011,1.741,4.61,1.708,4.643,2.329,2.196,1.801,1.78,4.091,1.922,2.06,2.411,1.9,1.273,1.402,0.955,1.312,1.351,1.308,1.409,1.587,2.018,0.994,2.069,2.456,1.064,0.997,1.51,0.939,1.661,0.81,2.361,4.713,2.559,3.605,1.669,2.565,1.111,1.25,2.159,1.565,1.73,1.989,1.365,1.398,1.58,2.343,1.165,1.519,1.72,2.044,0.843,1.445,1.44,1.988,1.051,1.741,1.303,1.249,0.756,1.168,0.921,0.998,1.602,1.656,1.68,1.076,1.801,2.828,1.259,0.41,1.325,1.467,1.159,2.617,1.517,0.73,1.273,1.175,1.369,2.284,1.273,1.815,1.148,0.474,0.943,1.596,0.682
20141225,1,AQI,170,195,87,71,157,294,46,66,89,174,195,146,88,91,125,54,70,80,225,231,234,185,36,82,237,227,234,216,225,66,81,82,199,219,144,172,216,233,138,199,125,100,111,175,75,61,78,109,54,189,241,148,172,83,182,202,136,188,195,120,66,184,61,144,211,99,69,68,203,96,93,69,220,44,128,136,94,73,47,89,46,61,92,54,69,52,122,214,160,70,58,80,37,133,87,114,40,62,61,157,31,63,106,66,182,219,167,104,160,113,84,149,75,128,124,186,74,65,128,105,47,75,299,207,39,119,114,32,46,84,74,65,72,153,111,87,174,222,143,138,229,208,218,202,224,248,219,216,179,172,212,108,209,209,149,250,99,248,209,182,182,36,38,71,149,143,156,144,74,108,149,71,61,146,141,44,74,60,74,61,54,64,36,66,80,45,32,48,161,42
20141225,1,PM2.5,128,146,64,48,119,243,32,47,66,131,146,111,65,67,94,27,50,58,174,180,183,139,14,48,186,176,183,165,174,39,59,60,149,168,110,130,165,182,105,149,94,75,83,132,54,43,57,78,37,142,190,113,130,61,137,151,103,141,146,90,23,134,43,110,160,74,49,47,152,71,69,47,169,27,97,103,63,40,24,66,32,40,68,32,46,35,92,163,121,50,40,58,23,101,64,85,14,33,37,119,19,44,62,47,137,168,126,77,121,84,57,114,54,97,93,140,53,46,97,78,32,41,248,156,27,89,85,11,32,57,50,39,43,116,66,56,131,171,109,105,178,157,167,151,173,197,168,165,135,130,161,77,158,158,114,199,65,197,158,137,137,10,26,48,114,109,118,110,53,76,114,51,43,111,107,30,49,42,53,35,37,45,25,45,58,18,9,28,122,29
20141225,1,PM2.5_24h,101,124,80,29,165,223,23,31,22,130,157,112,75,40,69,37,111,114,137,113,136,155,148,162,143,142,142,115,143,160,172,109,103,103,75,100,114,121,85,88,88,70,73,117,45,68,65,128,91,165,140,126,81,58,100,92,74,114,84,63,71,112,44,112,152,97,58,56,143,79,86,45,208,13,110,116,60,41,24,47,30,44,37,23,27,51,143,148,149,83,140,159,41,125,94,135,37,66,61,112,94,24,68,91,130,176,99,90,100,74,62,85,54,161,73,98,54,37,69,55,40,35,196,202,18,88,103,38,60,57,39,34,40,89,119,205,154,140,94,127,123,125,141,155,151,116,150,100,94,82,150,72,105,83,81,170,56,139,178,85,132,16,103,44,92,84,113,89,50,69,86,32,40,123,100,64,58,62,44,102,65,62,35,51,108,46,40,53,83,41
20141225,1,PM10,163,234,112,89,248,333,42,74,113,212,248,156,120,88,127,55,68,69,189,261,187,195,35,112,266,242,195,206,237,80,104,87,165,235,181,198,186,227,159,233,138,141,117,118,73,62,43,165,54,176,199,118,187,97,137,239,152,188,183,165,80,315,65,123,254,114,84,83,277,126,104,86,227,43,132,154,135,94,46,96,26,70,121,56,85,52,140,214,171,62,52,108,36,152,100,175,39,71,69,219,30,72,160,63,183,268,183,150,140,124,115,151,76,154,141,171,69,60,156,133,46,97,298,200,38,175,125,31,37,115,95,78,91,115,169,121,233,239,121,168,241,230,215,215,222,156,228,205,177,147,204,163,190,179,132,246,146,287,193,144,192,16,34,90,171,223,190,168,80,164,132,90,58,118,149,43,95,50,63,70,47,74,30,79,81,44,22,47,169,35
20141225,1,PM10_24h,129,220,133,53,288,307,35,59,56,210,249,168,128,70,91,68,137,147,180,178,179,223,220,230,223,214,195,189,175,201,232,180,139,154,119,157,133,159,135,140,142,132,107,131,87,98,52,238,140,229,179,143,122,90,99,131,116,140,108,94,106,205,66,139,256,144,107,81,264,121,126,88,290,31,150,158,87,82,43,68,43,78,72,54,59,77,187,197,205,120,215,252,58,195,128,204,68,105,87,229,145,49,154,114,177,267,152,146,138,114,129,116,78,245,108,125,73,54,99,78,52,81,233,263,35,161,138,54,76,95,85,67,85,102,197,247,259,205,103,196,189,188,191,236,201,128,225,132,137,95,213,155,147,121,99,219,132,218,232,94,178,28,129,106,139,178,194,136,72,127,100,46,48,152,141,94,106,124,66,154,93,100,45,86,169,77,69,72,129,50
20141225,1,SO2,83,141,40,46,199,162,38,28,51,91,108,50,93,57,152,37,56,60,35,42,39,29,26,38,33,54,34,24,42,15,29,19,58,47,42,81,41,55,17,23,68,52,33,36,11,18,45,65,39,46,61,43,28,10,22,92,14,44,33,11,26,25,6,39,29,43,41,9,63,42,20,111,92,22,44,55,29,42,25,75,23,50,73,54,57,10,75,78,59,62,31,36,26,128,37,65,7,35,16,66,16,197,173,89,53,124,52,61,11,49,77,27,30,55,17,51,17,13,18,23,31,28,40,65,101,4,19,38,24,46,155,89,18,96,120,43,76,88,145,44,32,33,14,23,32,37,39,55,25,49,18,64,63,29,20,37,78,80,25,20,25,1,13,71,39,27,65,29,164,56,132,88,62,52,34,37,65,59,40,36,26,14,21,22,35,30,10,11,47,20
20141225,1,SO2_24h,59,111,69,42,197,183,45,27,21,119,98,73,127,71,139,44,93,151,56,34,60,65,75,93,54,71,62,56,64,50,73,63,41,50,32,75,78,86,19,30,58,64,37,30,10,31,44,126,64,111,59,47,20,8,20,47,27,46,24,11,50,35,7,26,44,56,32,14,74,45,45,115,89,17,41,41,17,53,34,88,36,39,50,47,57,16,138,95,101,61,82,122,30,146,96,147,22,43,28,93,54,55,227,178,81,125,45,73,19,54,85,32,43,104,18,36,17,11,20,15,39,50,51,92,60,11,28,44,31,36,80,56,22,159,183,109,158,120,142,59,46,78,29,67,78,43,68,76,60,57,74,74,55,22,19,37,93,47,38,19,28,2,40,99,38,37,49,38,65,51,104,112,99,53,30,105,69,82,33,61,50,22,21,47,90,39,19,19,53,26
20141225,1,NO2,76,66,71,65,83,107,17,52,51,88,83,57,39,57,68,36,34,49,69,84,89,50,24,38,55,64,60,84,54,14,16,24,97,93,114,94,111,99,55,45,99,66,74,39,40,30,38,72,35,66,77,78,51,82,107,152,72,107,105,77,71,116,13,25,75,44,59,44,59,48,46,50,101,59,62,96,80,103,46,43,42,40,61,51,47,22,62,80,71,72,39,30,36,71,33,45,5,44,26,76,22,35,58,29,43,100,59,30,27,62,54,50,75,44,39,35,61,21,76,61,40,69,66,50,33,50,60,12,20,32,30,36,53,64,80,53,87,77,86,57,72,70,53,60,72,50,60,73,74,77,16,46,40,41,68,59,60,59,40,73,60,14,17,35,66,75,85,63,51,57,75,59,28,50,52,56,44,25,28,36,45,46,29,43,47,14,6,11,77,19
20141225,1,NO2_24h,64,66,69,39,80,97,18,40,26,88,79,63,35,41,52,38,50,63,96,77,105,77,63,70,57,77,69,87,55,52,40,62,78,89,91,88,83,104,46,55,84,69,54,44,45,58,42,84,56,82,89,81,55,70,82,104,52,100,74,49,76,83,15,30,77,49,46,42,64,53,56,37,107,34,72,68,50,86,30,37,27,46,41,37,27,44,85,78,74,55,72,69,37,83,49,85,25,44,41,78,52,17,65,42,61,74,49,30,38,52,56,40,67,65,34,40,57,22,58,33,52,56,56,68,25,46,56,24,31,31,54,23,36,62,91,76,99,76,82,58,85,86,76,83,91,51,76,79,77,75,35,43,39,31,61,58,52,59,45,64,50,23,43,34,59,68,82,67,35,53,75,38,24,67,42,60,45,29,24,47,39,34,28,36,43,27,20,17,62,23
20141225,1,O3,3,12,8,3,5,14,45,13,6,6,4,2,9,8,9,25,35,17,20,4,6,33,49,19,19,15,13,30,16,37,58,25,12,12,4,7,3,4,13,44,12,45,21,27,81,71,32,8,38,22,7,16,8,30,39,3,6,6,6,5,8,11,31,4,14,46,17,37,10,11,20,13,8,18,27,14,3,5,27,13,11,19,9,19,9,101,2,4,3,15,23,17,20,9,15,9,62,18,87,30,50,22,17,16,38,13,5,14,63,5,9,5,6,34,16,13,3,65,2,34,66,4,10,23,29,44,29,50,46,61,44,31,32,12,4,11,10,27,3,23,10,10,18,19,14,12,15,2,13,14,34,38,14,55,3,7,7,3,40,9,16,70,63,25,101,71,5,1,14,6,15,9,19,101,29,18,9,13,8,18,14,1,52,11,6,41,62,29,8,43
20141225,1,O3_24h,69,58,64,60,53,55,77,85,46,44,63,44,23,50,48,52,62,39,62,93,51,83,57,46,107,67,82,87,59,52,87,40,93,85,110,82,79,90,107,112,99,112,136,78,116,104,73,55,66,46,263,82,73,79,84,57,41,33,99,77,100,126,67,24,40,76,65,97,25,82,63,43,22,69,74,92,119,114,79,47,46,78,63,53,49,110,30,77,48,66,55,61,63,56,88,41,79,74,106,72,68,65,29,23,130,56,17,65,102,48,51,37,142,59,50,58,104,102,69,143,157,87,42,101,44,54,64,54,69,102,90,80,83,20,27,46,30,111,48,38,51,64,75,79,56,108,52,59,104,102,79,86,33,90,43,16,60,13,77,33,33,97,69,56,176,120,93,105,45,50,41,62,40,153,54,72,49,54,66,55,70,53,78,94,32,61,74,60,62,53
20141225,1,O3_8h,6,16,9,10,9,16,41,13,9,7,11,5,13,16,12,22,32,18,20,10,6,26,46,14,21,15,17,31,20,20,38,14,19,14,23,10,14,10,16,55,23,50,59,22,78,63,36,13,36,26,14,29,10,28,47,7,9,9,15,19,21,35,37,7,16,46,27,50,10,17,22,18,5,28,42,19,21,17,19,18,17,35,16,24,18,93,3,9,13,22,28,23,48,13,35,8,68,24,79,23,54,31,16,17,62,14,5,12,74,8,11,8,19,30,22,18,19,69,19,67,54,22,15,29,32,32,34,42,41,58,43,52,45,12,9,14,15,35,5,19,6,13,15,19,18,18,13,3,32,22,23,51,20,64,4,5,16,3,41,12,17,70,57,24,98,64,11,9,13,9,12,12,18,70,35,36,10,22,27,29,30,15,69,20,21,49,62,36,17,36
20141225,1,O3_8h_24h,49,46,51,53,35,37,66,76,40,27,49,29,17,43,38,46,48,29,44,62,34,64,48,30,75,48,59,63,46,33,62,26,65,59,81,60,59,60,79,70,64,79,109,49,103,79,56,33,54,37,43,61,47,56,69,37,28,25,67,59,64,95,54,14,31,60,53,82,17,50,41,37,13,59,62,65,91,81,73,41,42,62,48,45,43,94,22,42,34,59,31,42,58,43,77,30,73,69,86,39,60,57,25,19,107,38,9,43,92,31,35,24,94,50,62,68,78,88,48,118,104,68,30,59,41,50,48,42,58,84,65,65,69,18,19,32,20,66,23,25,38,46,51,54,44,72,36,38,81,74,65,67,27,80,26,14,41,12,54,25,24,82,58,45,154,87,56,67,39,34,34,55,36,116,42,60,33,44,59,45,63,47,76,91,27,57,62,52,40,44
