date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141224,0,O3_24h,23,75,23,21,24,41,60,40,14,41,48,14,16,43,35,23,60,33,79,38,72,78,75,66,79,87,80,76,57,48,76,47,80,96,74,82,47,100,66,68,104,95,91,37,78,62,63,72,60,51,240,67,50,78,76,39,42,33,81,84,62,130,94,47,95,85,73,86,32,60,44,47,12,39,80,84,61,57,42,23,41,77,55,67,49,67,54,52,68,64,53,68,43,64,70,92,70,40,75,65,49,47,38,26,147,56,49,83,137,28,60,48,80,95,105,122,49,120,80,98,81,79,47,64,41,57,68,42,31,103,44,75,98,56,12,54,64,118,35,69,97,82,85,87,85,64,48,41,53,60,75,47,19,73,73,83,67,88,60,45,40,128,70,49,83,112,88,104,47,31,56,51,22,125,25,68,59,27,48,50,58,30,40,46,58,49,52,59,35,47
20141224,0,O3_8h,4,8,8,4,7,22,45,11,6,7,10,4,9,28,16,7,29,13,12,4,11,18,24,8,23,28,16,32,18,9,22,7,22,34,9,14,6,12,7,30,14,26,23,18,15,15,21,22,29,17,11,19,17,39,50,11,8,6,34,51,27,44,60,17,32,32,32,52,11,19,20,13,6,18,25,22,35,18,15,3,17,45,40,47,24,24,7,10,20,15,9,17,9,16,22,13,45,8,22,14,7,34,20,17,70,21,13,12,99,7,13,16,24,51,70,78,21,74,29,66,24,23,17,12,33,48,37,20,14,67,21,42,67,23,4,12,14,48,10,25,18,11,26,15,12,15,16,4,14,22,16,16,7,43,23,31,24,28,43,23,20,74,52,20,61,69,10,19,14,6,21,26,2,49,16,17,28,3,7,19,8,13,24,17,6,30,33,19,11,26
20141224,0,O3_8h_24h,15,24,15,10,16,28,46,20,9,25,37,8,11,28,27,16,49,24,59,22,51,56,59,42,54,64,59,56,44,32,55,30,55,71,46,59,30,79,43,51,75,72,68,26,72,60,41,61,49,34,41,44,39,67,73,28,27,30,57,65,64,97,94,32,59,64,61,72,21,38,31,31,9,24,60,63,52,44,32,14,25,66,44,62,27,71,35,39,52,29,28,48,26,47,47,41,61,24,92,42,32,38,31,20,114,40,33,36,126,18,36,31,65,81,92,98,39,131,76,117,100,54,34,52,34,50,50,34,35,83,32,67,79,33,9,36,37,90,24,62,59,62,63,60,62,45,37,32,41,45,57,41,14,63,49,67,45,61,51,34,27,101,61,36,74,83,57,74,35,19,45,32,15,96,19,54,50,17,28,39,34,22,32,32,38,41,40,43,25,36
20141224,0,CO,4.51,4.638,6.583,2.336,10.059,9.506,0.886,1.376,1.111,4.666,3.904,7.726,2.668,1.181,1.27,1.642,0.947,1.322,1.606,1.163,2.229,1.799,2.427,2.574,1.501,1.707,1.614,1.558,1.264,2.02,1.475,2.33,1.661,1.125,2.043,1.039,1.653,1.842,1.786,0.84,1.602,1.071,0.743,1.895,0.941,0.878,1.24,1.604,1.679,2.778,2.003,1.672,1.129,1.268,1.657,1.07,1.131,1.28,1.04,0.882,1.188,1.381,0.709,1.858,2.972,1.751,2.048,2.948,3.266,2.24,1.439,2.318,4.297,0.764,1.904,2.432,0.818,1.608,1.392,3.534,1.048,3.488,0.979,0.598,0.336,1.072,2.382,4.153,3.148,2.798,3.848,2.892,2.509,3.107,2.502,1.8,1.044,2.223,1.371,1.859,3.641,2.038,2.359,5.304,2.332,5.686,2.52,2.102,1.5,1.916,4.675,1.851,2.306,1.967,1.661,0.822,1.223,0.827,1.229,0.916,1.334,1.307,1.9,2.573,0.915,2.1,2.18,1.173,2.113,1.315,1.2,2.495,1.203,1.456,6.095,1.348,3.8,1.306,2.885,1.239,1.073,1.806,1.085,1.915,1.456,1.436,1.83,1.761,2.3,1.14,0.907,2.104,3.013,0.86,1.81,1.442,1.733,1.176,2.074,1.681,1.664,0.732,1.69,1.379,0.956,1.639,2.25,1.744,1.076,2.652,2.765,0.985,1.486,1.793,1.164,1.442,2.907,3.272,2.246,1.867,2.788,1.887,3.116,2.706,3.429,1.647,0.954,1.655,1.593,0.828
20141224,0,CO_24h,2.766,4.163,4.014,7.163,3.792,5.999,1.382,1.888,3.237,2.73,2.031,6.398,3.538,3.13,1.777,1.318,1.237,0.944,1.029,1.229,1.281,1.098,1.609,1.805,1.461,1.535,1.587,1.535,1.195,1.6,1.099,1.555,1.195,0.971,1.795,0.849,1.532,0.995,1.33,0.981,1.288,1.346,0.944,1.241,0.793,0.666,1.101,1.111,1.466,2.514,1.471,1.287,1.28,1.292,1.546,1.221,1.191,1.518,1.009,1.002,0.993,1.28,0.727,1.618,1.32,1.138,1.388,1.884,2.251,2.848,2.337,2.418,3.292,2.31,1.464,1.455,0.842,1.292,1.441,3.245,2.665,2.459,2.896,0.602,2.207,0.658,2.051,2.304,1.776,3.341,3.265,1.779,1.994,2.235,1.625,1.815,0.983,2.436,1.296,1.769,1.994,3.251,2.179,5.088,1.665,4.278,1.899,2.26,1.648,1.688,4.303,1.813,1.587,1.987,1.705,1.051,1.347,0.97,1.158,1.161,1.371,1.246,1.443,1.594,1.574,2.296,2.322,1.342,1.574,1.504,1.099,2.171,0.78,1.628,3.134,1.377,2.516,1.444,2.293,0.865,0.833,1.646,0.842,1.217,1.207,1.176,1.426,1.59,2.346,0.931,0.708,1.612,2.333,2.342,1.254,1.317,1.845,0.729,1.43,1.37,1.277,0.815,1.186,1.855,0.963,1.517,1.72,1.527,1.616,2.356,3.368,2.422,1.315,1.266,1.359,1.112,1.616,5.161,1.67,1.428,2.523,1.787,3.024,2.466,2.097,2.067,0.976,1.494,1.42,1.024
20141224,1,AQI,348,330,363,82,340,500,49,74,69,369,319,234,191,46,99,164,120,208,127,126,203,199,272,181,157,154,163,141,207,248,126,182,139,103,127,171,175,184,161,54,115,87,72,133,71,97,104,165,133,211,185,181,97,86,113,97,81,116,99,92,111,156,77,142,193,168,118,74,139,117,109,142,344,30,175,219,96,72,63,133,43,61,34,46,51,81,260,284,251,213,267,266,141,227,236,132,98,240,110,158,236,67,147,175,191,331,131,115,89,116,110,92,87,181,72,89,80,50,119,53,48,74,265,213,24,119,125,74,131,93,78,110,109,81,254,240,209,203,119,174,163,124,157,199,158,126,208,89,119,99,137,130,122,105,97,198,110,167,205,109,193,35,184,103,86,108,178,110,80,135,69,20,172,175,128,110,103,110,167,175,189,158,121,165,278,109,97,146,93,85
20141224,1,PM2.5,297,279,312,56,278,453,34,53,44,318,267,183,143,9,74,124,90,157,96,95,152,149,221,136,119,117,123,107,156,197,95,137,106,76,96,129,132,138,122,30,86,64,52,101,50,72,77,125,101,160,139,136,72,63,84,72,59,87,74,68,83,113,56,108,145,127,85,53,106,88,81,108,293,13,132,168,71,51,44,101,30,41,11,16,20,59,209,233,200,162,216,215,107,176,185,100,73,189,82,91,185,35,111,132,143,280,99,86,66,87,82,68,64,136,52,66,58,35,89,36,33,45,214,162,9,89,94,53,99,69,42,82,81,59,203,189,158,152,89,131,123,93,119,149,120,95,157,66,89,74,104,98,92,78,72,148,82,126,154,81,145,8,138,55,63,69,134,82,58,102,49,6,130,132,97,82,76,82,126,132,142,120,91,125,227,81,72,111,69,62
20141224,1,PM2.5_24h,198,227,203,174,158,275,38,61,164,156,158,208,204,76,91,89,83,110,63,84,97,74,147,103,111,94,115,96,105,126,75,91,89,67,81,77,122,85,84,34,74,70,62,79,41,52,63,76,85,145,97,95,66,70,82,81,71,107,70,67,69,104,52,109,92,82,52,40,75,112,86,101,237,65,92,107,68,42,52,131,78,44,70,19,92,37,141,163,110,137,172,148,96,102,113,89,70,149,77,96,134,77,99,108,115,147,73,95,78,70,72,57,66,117,60,84,60,56,79,56,51,33,163,111,47,74,101,57,83,47,39,56,44,63,125,132,117,133,81,92,98,67,82,98,78,92,106,89,79,71,59,65,64,79,53,121,61,106,119,75,114,33,60,94,73,73,88,73,84,91,68,69,116,111,94,65,43,112,111,97,142,103,104,118,120,104,78,151,74,84
20141224,1,PM10,341,394,414,111,451,621,35,92,86,451,434,270,211,45,96,177,111,176,126,156,185,230,361,199,203,173,171,159,237,234,140,233,156,116,170,192,203,182,209,56,148,120,78,114,90,110,68,254,140,310,171,178,83,67,64,79,94,90,80,85,131,260,74,144,292,212,183,78,219,127,126,171,453,29,195,206,86,91,71,143,39,70,33,45,50,79,232,309,267,224,344,298,124,301,260,186,114,280,125,263,277,82,242,125,205,396,139,152,87,126,150,105,84,202,76,91,72,37,120,42,36,95,249,230,23,164,131,56,135,102,103,115,142,63,294,221,261,209,109,203,188,154,157,238,160,110,220,102,127,84,160,191,137,110,102,203,127,225,207,103,215,18,180,154,97,164,237,118,83,156,58,18,132,182,124,122,117,159,130,200,191,166,103,203,394,115,110,166,112,59
20141224,1,PM10_24h,258,346,289,249,242,382,73,122,262,258,262,312,297,158,124,139,108,141,101,154,152,146,201,151,201,157,179,154,168,168,124,152,141,110,143,124,161,122,145,74,130,132,105,94,86,86,56,161,130,292,140,134,99,98,85,113,101,135,80,89,104,209,80,138,168,130,93,70,162,163,131,182,374,101,148,149,104,77,86,183,117,80,134,43,184,63,194,237,169,199,293,241,132,187,180,154,121,229,126,205,224,136,186,137,169,227,115,173,109,113,151,92,85,195,95,113,80,79,116,85,68,87,208,161,80,129,147,67,110,82,101,128,90,75,176,161,206,205,95,146,163,119,131,189,123,97,186,120,122,90,111,140,99,117,70,169,117,176,157,92,164,57,83,209,123,165,153,123,121,133,89,106,147,142,143,100,74,151,155,150,198,165,122,196,204,143,128,177,115,98
20141224,1,SO2,130,191,223,53,379,258,53,32,22,159,138,125,166,20,109,79,70,92,37,29,54,129,63,50,53,69,58,43,58,35,24,53,28,20,46,63,44,35,17,7,43,58,15,24,9,40,44,83,53,135,32,43,8,6,15,19,19,26,18,8,51,23,6,22,24,75,28,17,58,39,36,184,52,12,42,52,21,58,34,66,15,55,24,35,45,17,123,121,75,92,96,70,44,279,108,67,24,132,32,66,54,25,280,189,52,162,39,49,15,40,86,15,45,59,10,21,18,9,19,6,29,82,24,72,38,15,22,37,38,43,146,24,19,146,167,83,145,119,82,43,64,63,38,123,63,38,66,92,54,62,67,34,21,9,17,24,28,33,36,15,43,2,48,189,21,24,49,19,81,36,63,58,199,130,27,70,75,141,44,42,79,40,54,28,271,53,33,21,45,28
20141224,1,SO2_24h,126,214,154,165,169,265,74,62,87,134,94,182,344,108,184,152,90,203,28,41,40,70,59,69,68,50,71,57,60,53,47,58,40,26,46,59,69,32,24,10,53,63,38,32,11,27,36,84,56,120,60,61,22,12,18,47,25,61,24,19,49,28,8,36,26,64,31,18,60,61,72,201,65,45,65,70,41,54,44,142,37,41,61,24,95,12,210,127,59,183,143,90,66,161,118,123,44,163,31,92,73,103,355,230,65,155,33,73,22,65,109,24,51,65,21,40,35,16,24,14,40,78,40,99,93,12,24,62,73,32,88,66,30,225,134,66,148,108,115,62,42,54,21,74,34,44,69,63,60,55,34,52,55,22,19,36,63,40,26,26,34,2,43,203,26,30,46,31,97,104,96,150,150,59,36,67,57,124,81,63,101,47,66,57,122,59,46,36,57,37
20141224,1,NO2,128,120,149,53,135,123,13,38,42,133,159,93,49,13,60,70,48,72,88,73,122,116,83,68,67,91,74,98,73,74,38,79,94,82,103,88,126,126,50,32,98,83,54,49,59,65,57,95,85,90,93,98,47,44,54,84,57,85,45,34,79,111,9,35,98,59,60,57,52,51,52,69,124,30,96,85,45,94,33,43,13,44,15,22,9,52,83,99,93,91,95,48,62,95,49,53,31,88,45,91,93,5,67,38,53,82,47,35,35,56,60,33,74,47,20,27,59,12,77,17,54,79,50,89,12,31,59,23,43,18,50,24,30,48,90,72,87,74,82,48,90,94,99,105,106,53,83,77,87,75,49,38,48,31,61,63,48,72,56,88,59,20,49,48,56,60,93,67,44,69,61,19,71,71,40,90,51,56,53,74,93,55,61,68,77,51,41,24,71,27
20141224,1,NO2_24h,101,103,121,109,77,113,30,58,78,89,85,97,55,52,73,68,52,74,71,82,99,78,62,59,70,70,71,87,59,62,37,74,80,59,96,72,110,82,49,38,80,77,64,43,52,60,49,64,66,85,79,79,56,57,70,94,52,102,57,40,65,88,15,39,71,54,46,42,54,61,58,69,103,72,78,66,64,87,60,64,55,43,42,25,58,39,87,82,66,95,100,73,67,84,72,74,47,86,49,82,85,30,71,42,63,73,42,46,32,66,64,36,62,55,23,29,56,24,61,28,59,57,51,80,29,39,56,34,48,30,61,34,26,48,86,58,83,67,77,47,71,78,73,83,77,47,76,83,96,78,29,41,46,36,58,52,49,56,42,70,54,34,37,56,59,62,77,59,54,78,75,64,64,68,41,72,32,55,53,52,73,45,65,70,59,47,45,22,64,32
20141224,1,O3,5,5,7,11,2,33,47,28,8,4,7,2,7,44,17,8,25,10,6,5,4,8,10,4,19,11,9,20,13,4,15,6,10,11,4,7,3,2,1,25,4,18,12,18,23,15,9,9,19,13,7,13,11,34,44,3,5,7,30,37,12,13,43,7,23,17,12,29,10,10,21,10,7,35,7,6,30,7,34,12,36,17,44,37,44,17,2,4,8,14,7,17,7,10,14,9,30,6,25,15,4,46,17,15,33,15,4,14,78,5,8,8,4,50,52,52,11,71,11,75,18,4,10,4,35,49,35,26,15,59,12,45,25,16,3,6,12,26,4,14,12,3,9,9,2,7,13,4,9,16,2,19,5,36,6,5,7,5,46,10,16,60,30,16,114,66,3,2,18,4,29,48,1,22,19,10,11,2,5,7,4,5,25,13,10,15,27,1,7,25
20141224,1,O3_24h,23,75,23,21,24,48,60,46,14,41,48,14,16,44,35,22,60,33,79,38,72,78,75,66,79,87,80,76,57,48,76,47,80,96,74,82,47,100,58,68,104,95,91,37,79,60,63,72,60,51,240,67,50,78,76,39,42,33,81,84,62,130,94,47,95,85,73,86,32,60,44,47,12,42,80,84,61,57,42,23,42,77,55,67,49,67,54,52,68,64,53,68,43,64,70,92,70,40,73,65,49,48,38,26,147,56,49,83,136,28,60,48,80,95,105,122,49,104,80,105,78,79,47,64,42,59,68,42,29,103,44,75,98,56,12,54,64,118,35,67,97,82,85,87,85,64,48,41,53,60,75,45,18,73,73,83,73,88,61,45,40,128,70,49,83,112,88,104,38,31,56,54,22,125,28,68,59,27,48,50,58,30,40,46,58,49,52,58,35,47
20141224,1,O3_8h,4,8,8,4,6,23,44,13,6,5,6,3,9,31,15,6,27,12,7,4,6,13,17,6,20,22,11,27,15,6,18,6,16,27,5,10,4,4,2,27,10,22,17,17,12,17,17,17,26,14,8,15,14,37,49,8,7,5,32,48,22,30,57,13,24,25,24,45,10,16,19,11,5,20,17,15,31,15,18,3,21,38,40,44,28,21,4,6,15,15,7,14,10,11,19,11,41,7,19,14,4,35,18,16,57,17,8,12,92,5,9,13,15,46,64,72,19,68,23,71,21,17,13,7,33,49,34,20,14,62,20,39,58,19,4,10,10,39,6,19,15,5,19,10,6,12,14,4,11,21,11,15,6,40,15,22,18,19,42,19,17,68,49,18,118,70,5,8,16,6,22,29,2,37,16,13,24,3,5,16,6,12,24,14,4,27,33,13,10,26
20141224,1,O3_8h_24h,15,23,15,10,16,30,46,21,9,25,37,8,11,31,27,16,49,24,59,22,51,56,59,42,54,64,59,56,44,32,55,30,55,71,46,59,30,79,35,51,75,72,68,27,70,59,41,61,49,34,41,44,39,67,70,26,27,27,57,65,60,97,91,32,59,64,61,72,21,38,31,31,9,25,60,63,52,41,32,14,26,66,44,62,30,69,35,39,52,29,28,48,26,47,47,41,61,24,86,42,32,38,31,20,114,40,33,36,126,18,36,31,65,81,89,97,39,118,69,111,91,48,34,49,35,51,50,34,32,83,32,67,79,33,9,36,37,90,24,61,59,62,63,60,62,45,37,32,41,45,57,38,12,61,49,67,47,61,51,34,27,100,61,35,74,83,57,74,35,19,45,33,15,96,19,54,50,16,28,39,34,22,32,32,38,41,40,41,25,36
