date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140919,0,CO,1.333,0.578,0.52,1.287,0.27,0.905,0.577,0.427,0.666,0.597,0.887,0.818,0.928,0.634,1.342,0.902,0.652,1.246,0.821,0.744,0.817,0.865,1.762,1.957,0.465,1.229,1.092,1.018,0.561,1.3,0.662,1.242,0.583,0.613,0.919,0.577,0.611,0.699,0.703,0.547,0.832,0.262,0.817,0.949,0.519,0.586,0.991,1.864,1.379,2.516,0.81,1.056,1.48,1.285,0.873,1.169,1.214,0.995,1.166,0.695,0.848,0.976,0.58,1.162,1.175,0.87,0.739,0.807,2.561,1.058,0.719,0.769,1.113,0.682,0.939,1.226,1.079,1.751,1.226,1.884,0.809,1.3,0.842,0.756,1.155,0.367,2.017,1.307,1.982,2.2,2.771,0.926,1.092,3.45,1.958,1.072,0.581,1.147,0.84,2.216,1.289,0.716,0.899,2.394,0.941,1.979,1.874,1.458,1.044,1.072,1.858,1.624,1.266,2.346,0.871,0.807,1.056,0.77,1.004,1.277,1.063,1.654,0.84,1.585,0.842,1.71,1.407,0.522,0.397,1.231,0.447,2.364,0.488,2.675,1.124,1.164,1.344,1.518,0.75,0.796,0.498,0.694,0.982,0.984,0.59,0.797,0.925,1.076,0.927,0.479,0.592,1.29,1.229,0.799,0.891,1.063,1.697,0.477,0.565,1.079,0.533,0.527,0.635,0.489,0.624,0.596,0.919,0.734,2.856,1.404,2.723,0.843,0.517,1.341,1.064,1.119,2.367,1.867,0.938,0.869,1.832,1.47,3.886,1.881,1.415,1.155,0.53,1.788,0.872,0.403
20140919,0,CO_24h,1.981,0.551,0.535,1.172,0.65,1.114,0.711,0.642,0.842,0.652,1.013,0.704,0.939,0.933,1.215,1.132,0.772,0.79,0.653,0.559,0.722,0.68,1.415,1.533,0.491,0.846,0.9,1.11,0.642,0.77,0.575,1.083,0.637,0.693,1.003,0.56,0.608,0.696,0.711,0.595,0.903,0.542,0.67,0.544,0.657,0.563,1.101,1.517,0.991,1.959,0.908,1.073,0.925,1.113,0.807,0.878,1.054,0.922,0.816,0.529,0.834,0.725,0.468,1.101,0.994,0.742,0.794,0.612,1.759,1.377,0.967,0.882,1.123,0.728,0.949,1.156,0.794,1.272,1.501,1.616,1.168,0.705,1.052,0.922,1.128,0.429,1.668,1.513,1.981,1.965,1.349,0.854,1.092,2.503,1.242,1.526,0.85,1.102,0.907,1.848,0.864,1.298,0.787,1.949,0.939,1.601,1.499,1.369,1.015,1.085,1.737,1.624,1.374,1.697,0.834,0.68,1.108,0.814,0.753,1.076,0.932,1.452,0.948,1.462,0.787,1.037,1.1,0.641,0.356,1.255,0.914,2.275,0.744,2.379,1.245,1.199,1.308,1.654,0.93,0.805,0.483,0.542,0.721,0.762,0.557,0.579,0.967,1.198,0.765,0.781,0.48,1.346,1.198,0.883,1.136,1.024,1.392,0.526,0.677,1.102,0.557,0.535,0.75,0.799,0.641,0.702,0.967,0.723,2.023,1.052,2.478,1.105,0.645,1.152,0.986,0.808,2.084,1.006,0.471,0.649,1.006,1.263,4.278,1.506,1.172,0.85,0.616,1.527,0.626,0.408
20140919,1,AQI,100,73,75,85,83,97,52,56,76,96,97,106,60,45,125,63,62,112,43,63,58,75,83,72,45,66,69,70,54,77,58,86,36,35,49,66,36,50,43,50,28,22,64,49,27,58,29,158,107,125,15,23,106,47,51,71,49,48,73,68,58,52,75,23,52,33,28,80,82,71,71,47,162,78,32,30,58,60,61,58,62,34,62,46,74,21,114,97,94,116,151,85,80,163,174,114,44,105,62,97,109,69,98,55,63,76,74,87,32,72,76,64,52,88,29,42,56,37,47,154,75,54,17,38,75,64,118,31,72,33,15,42,81,73,62,71,64,59,55,36,34,43,42,77,50,53,67,39,48,28,56,28,19,28,37,29,20,22,37,60,30,29,65,55,39,25,27,32,99,88,92,88,77,45,43,94,96,108,82,109,106,117,86,104,144,96,55,105,38,41
20140919,1,PM2.5,75,47,54,62,61,72,11,29,55,71,72,79,25,13,94,41,31,55,30,44,40,54,61,39,29,47,49,30,37,56,40,63,25,17,34,16,19,35,15,15,19,14,45,34,10,28,10,120,77,94,9,16,79,27,24,51,27,27,46,47,38,23,15,14,30,19,19,36,44,39,43,25,66,57,21,21,35,42,21,30,39,16,26,11,32,13,85,72,67,87,78,62,58,123,131,85,21,78,42,62,81,38,34,30,35,55,44,64,5,47,55,45,32,63,14,24,25,19,26,117,54,35,9,21,23,45,66,8,32,23,10,15,22,41,35,51,45,35,32,20,23,28,29,56,35,36,48,22,33,14,39,6,8,5,24,20,14,13,17,37,21,11,31,24,24,17,18,22,67,42,55,65,47,30,26,70,71,80,60,81,79,88,63,77,110,71,38,78,26,20
20140919,1,PM2.5_24h,62,36,53,33,51,67,9,29,55,46,68,57,20,43,65,36,36,29,20,31,24,28,33,39,22,31,29,23,33,28,25,27,31,20,28,28,20,27,25,17,57,49,38,18,19,38,27,115,52,67,11,17,38,23,17,32,19,20,35,21,32,13,10,9,21,14,12,23,34,53,56,27,64,60,22,23,27,26,31,22,48,7,47,24,31,20,104,62,90,53,43,45,42,100,85,68,30,49,36,45,58,31,25,43,30,33,30,54,5,36,22,36,32,89,11,15,23,19,18,48,41,24,20,18,25,36,46,18,30,15,20,24,22,34,37,44,30,34,21,17,21,21,21,33,21,19,29,23,21,21,20,11,9,11,39,10,14,12,16,41,21,11,38,23,25,26,39,33,58,40,40,44,44,34,25,45,64,48,53,62,43,55,47,51,67,45,32,50,24,23
20140919,1,PM10,111,94,91,99,109,121,36,60,89,126,117,132,68,21,174,74,72,172,41,60,48,67,110,91,44,65,59,88,43,64,53,102,11,31,29,79,28,44,25,21,27,21,55,39,26,64,28,212,161,135,11,18,118,46,50,89,48,47,93,84,63,52,33,22,51,32,24,107,111,90,89,46,271,98,31,25,64,67,52,64,71,33,71,25,95,20,123,123,136,121,250,116,94,241,218,150,42,149,71,142,121,86,144,58,74,82,96,91,31,91,89,76,52,123,28,41,60,35,46,,79,56,16,37,98,70,184,18,92,32,,41,110,94,71,79,75,66,58,35,33,42,37,92,46,54,68,38,41,27,,27,18,18,36,22,16,21,36,67,27,28,78,57,38,20,26,,146,123,131,96,102,39,42,104,113,136,76,117,123,141,120,93,179,84,52,,36,40
20140919,1,PM10_24h,100,63,85,77,86,123,29,75,96,86,102,101,47,113,129,66,99,72,36,45,37,44,55,71,33,46,44,45,40,35,36,44,45,38,45,43,27,37,40,26,70,76,63,25,47,71,44,191,108,124,14,18,67,51,42,53,36,39,58,43,60,29,30,14,34,25,25,58,65,109,98,66,262,93,33,37,52,44,67,48,87,16,130,40,85,37,98,87,132,84,122,79,77,168,131,95,63,99,64,87,81,76,78,64,55,49,63,74,28,67,53,70,54,117,30,34,51,31,34,50,62,41,32,30,109,83,136,40,80,26,33,56,99,68,60,68,52,56,40,27,41,39,29,72,35,35,54,31,28,37,37,41,19,18,55,15,22,16,32,63,29,30,96,60,58,50,67,66,137,91,108,99,97,45,39,72,101,80,76,94,66,101,71,89,100,61,55,61,33,45
20140919,1,SO2,20,20,13,30,2,14,12,24,15,3,10,16,24,10,90,9,8,19,28,7,15,15,17,42,16,27,20,10,19,20,9,36,7,62,4,31,2,14,3,5,14,11,3,10,3,13,9,21,27,23,3,13,26,12,20,36,15,12,32,12,9,7,4,6,7,7,14,10,11,16,19,5,16,4,12,18,20,21,10,19,6,33,21,50,14,4,23,17,49,41,36,60,9,147,11,76,8,47,12,10,11,15,40,12,32,9,5,8,6,9,11,4,32,17,5,7,11,12,4,18,27,9,18,10,26,5,14,7,7,16,4,5,3,17,10,17,52,31,9,6,5,16,15,12,17,27,21,16,36,7,17,21,4,2,18,14,28,5,18,22,14,2,7,26,11,4,16,7,27,28,29,25,11,16,7,21,23,19,7,41,14,25,9,6,25,20,12,19,8,10
20140919,1,SO2_24h,31,16,10,28,13,15,24,27,12,7,14,18,21,21,47,13,12,19,12,6,12,14,16,32,16,20,21,11,23,17,9,14,10,18,5,29,6,11,7,5,24,22,17,14,4,13,16,71,30,24,15,12,17,9,10,21,11,9,23,9,17,8,4,7,11,6,10,9,10,21,29,16,30,4,9,11,14,29,23,21,25,17,28,25,19,9,50,25,114,47,29,37,26,109,33,43,17,49,20,33,15,18,68,55,35,12,12,14,7,12,7,5,32,41,5,5,28,10,3,16,21,13,41,10,38,6,18,20,10,14,13,24,16,24,25,23,47,35,17,11,7,12,25,17,11,27,31,21,19,12,9,19,8,3,22,10,27,4,15,22,14,2,22,27,12,8,23,15,34,60,36,36,14,16,8,18,81,27,11,34,31,20,14,52,45,26,16,25,9,11
20140919,1,NO2,56,31,39,96,16,52,23,46,23,30,32,66,33,19,87,54,59,54,35,28,53,20,56,47,7,47,43,33,11,28,24,52,25,28,30,36,25,34,5,4,15,19,31,12,13,32,24,63,61,53,20,23,88,58,30,69,21,23,88,45,30,34,8,27,58,20,31,45,50,50,41,19,75,63,21,30,41,41,37,43,19,14,54,25,80,11,46,33,54,52,70,36,56,77,40,42,24,68,13,45,51,17,41,36,22,12,57,26,11,29,25,30,23,47,11,11,26,9,17,13,19,20,21,31,20,31,73,9,22,35,18,36,19,32,38,42,42,43,20,21,38,29,27,44,31,32,48,11,30,28,23,15,14,8,33,36,21,18,18,45,17,11,34,23,21,8,22,20,38,48,49,79,16,17,12,49,30,63,27,34,34,64,21,48,73,39,24,9,15,23
20140919,1,NO2_24h,59,19,36,63,36,50,23,35,32,35,32,49,21,38,68,39,53,41,34,37,48,22,36,49,9,31,35,38,14,14,21,29,35,31,32,32,24,37,12,6,24,24,29,14,20,26,24,68,55,54,25,21,41,38,25,39,18,18,38,24,27,19,13,22,45,23,31,27,37,43,37,32,72,58,24,25,22,25,42,28,39,14,50,27,52,14,51,50,51,44,47,32,52,81,44,56,27,39,18,39,32,30,35,32,23,28,31,26,10,24,28,25,20,43,7,6,18,8,4,10,13,14,26,24,27,37,56,21,23,35,27,27,25,42,37,32,40,53,18,20,34,35,33,47,23,24,50,25,25,34,12,14,16,10,39,22,22,19,22,36,22,11,42,24,26,25,35,28,49,42,44,49,19,13,17,33,37,36,31,33,25,45,29,29,39,29,14,12,17,24
20140919,1,O3,32,14,33,14,19,30,98,15,54,38,29,1,10,92,27,71,8,7,61,41,32,51,16,4,72,17,24,60,51,15,59,17,59,56,51,60,56,45,87,87,39,22,24,26,44,38,26,15,44,19,38,18,30,15,31,21,23,10,6,13,42,7,17,17,12,35,17,38,9,14,31,32,45,51,26,11,5,37,102,24,80,10,44,60,41,26,1,24,5,13,3,19,22,8,16,11,75,16,95,6,23,77,24,19,30,31,13,16,41,20,82,11,23,6,21,18,11,63,11,91,45,11,25,14,51,83,25,58,6,19,28,56,64,28,10,10,6,11,18,33,37,65,47,15,57,24,45,77,28,43,54,14,16,49,22,7,22,42,91,30,22,28,31,51,69,32,61,42,62,29,25,20,66,143,25,42,11,16,61,103,83,28,117,26,7,14,91,37,52,35
20140919,1,O3_24h,154,103,105,94,82,143,136,135,141,131,118,99,65,125,185,133,102,52,107,67,78,104,85,27,90,77,74,78,75,99,117,56,83,256,84,97,113,73,107,107,173,122,171,45,96,154,83,83,130,34,197,26,192,93,78,224,110,93,284,106,132,82,37,44,92,48,56,128,97,126,110,92,90,160,34,19,107,154,196,103,147,33,125,123,166,135,90,82,60,64,79,91,156,134,139,79,166,150,166,135,110,109,92,59,274,54,82,102,91,95,102,91,140,62,39,46,144,116,53,197,140,84,37,36,108,103,110,93,77,68,35,128,96,59,70,57,25,37,61,59,76,83,110,87,104,82,91,89,77,62,108,19,19,74,91,68,45,56,147,75,59,47,153,167,86,49,67,55,136,177,97,151,157,136,32,139,121,152,133,148,150,133,204,180,148,133,139,145,82,105
20140919,1,O3_8h,43,45,47,46,34,65,101,30,59,57,46,27,21,89,60,92,16,12,56,34,35,47,35,3,56,32,35,52,45,32,57,23,58,69,34,82,70,55,84,99,41,27,37,27,42,55,27,25,54,20,28,20,81,28,41,92,45,32,92,33,63,12,16,15,32,32,18,73,28,38,50,45,44,73,30,13,33,72,111,52,88,14,63,90,101,27,14,46,8,22,8,26,58,29,37,16,86,63,99,24,35,65,32,29,32,30,29,38,51,43,42,33,52,22,25,26,33,72,33,119,86,32,26,23,52,63,55,61,15,31,19,67,64,31,28,20,8,10,32,43,56,47,50,19,56,44,48,72,44,45,73,14,15,55,41,22,24,43,65,50,25,28,36,98,69,29,48,40,62,55,27,70,106,58,20,82,37,60,73,83,101,44,131,130,43,42,103,53,71,33
20140919,1,O3_8h_24h,121,79,91,76,53,125,116,91,116,107,100,79,52,108,150,127,80,43,91,52,71,94,68,20,77,69,62,67,64,90,108,58,98,99,65,92,79,78,90,107,89,96,117,36,72,110,49,64,109,28,44,24,151,68,65,175,81,76,234,82,106,47,30,22,57,39,46,118,73,93,94,79,70,132,32,16,84,124,168,94,138,27,106,114,154,77,79,67,32,47,49,78,127,104,121,54,146,129,126,99,95,96,66,48,90,43,65,72,72,82,85,76,115,47,33,42,111,90,49,166,100,72,32,32,78,88,103,80,64,56,36,117,87,40,56,48,21,27,50,49,66,76,98,71,97,72,78,74,69,52,101,17,17,69,70,62,33,50,101,61,37,40,110,147,85,47,98,83,120,150,79,136,127,70,26,121,100,124,112,116,131,112,183,152,122,114,134,121,73,85
