date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140729,0,O3_24h,209,199,192,186,133,203,113,228,179,206,171,203,248,226,219,172,190,181,207,209,226,166,190,138,125,229,218,161,104,121,128,103,214,273,153,250,147,240,113,115,141,146,150,87,113,136,75,259,199,177,271,128,192,76,57,199,88,144,243,106,194,58,57,175,214,90,139,128,170,105,94,118,120,,98,113,149,112,223,119,237,68,246,201,258,65,222,181,204,169,219,169,183,251,262,201,204,282,123,137,177,189,171,164,269,137,126,209,70,155,215,176,155,253,32,38,119,73,48,160,146,135,107,119,142,135,111,151,140,128,104,122,146,305,170,127,168,225,266,80,213,223,161,180,264,125,223,182,173,197,160,95,89,125,164,199,120,161,116,119,97,63,181,145,153,136,258,105,174,217,121,198,196,104,79,207,241,195,152,700,176,126,244,244,235,197,209,144,84,154
20140729,0,O3_8h,159,109,149,139,102,133,89,160,134,159,148,116,166,146,124,137,146,129,147,106,130,86,131,91,81,132,123,85,69,95,106,79,116,31,21,75,98,162,51,25,50,71,40,53,27,64,29,173,171,119,118,55,97,30,40,98,31,66,106,46,146,21,34,94,62,51,69,79,112,48,51,84,66,,67,67,55,73,165,57,181,40,171,173,238,24,126,128,131,87,130,139,120,137,173,147,145,190,82,103,135,158,143,104,52,114,92,114,55,117,80,129,77,123,16,12,71,57,20,99,109,88,68,86,107,94,81,114,44,67,50,76,120,115,123,100,85,150,226,58,160,126,74,92,147,53,109,115,130,140,91,52,21,50,74,144,59,100,69,56,56,31,124,102,106,78,37,62,116,122,92,179,143,27,47,136,160,171,152,158,155,89,162,138,176,161,175,134,52,149
20140729,0,O3_8h_24h,191,158,169,163,127,184,113,203,163,186,162,181,212,195,193,153,173,164,172,172,190,123,176,115,104,196,180,124,88,112,120,99,176,95,88,175,132,208,90,77,105,117,98,68,69,98,56,236,183,160,173,96,152,58,46,161,60,119,211,89,176,41,52,150,124,75,113,109,158,87,74,103,96,,91,101,119,94,201,107,220,63,220,193,245,47,163,167,158,136,189,163,157,205,239,181,180,254,97,143,162,177,158,136,103,129,109,141,64,145,171,165,127,162,29,32,97,68,36,122,130,98,94,120,132,124,106,139,114,111,83,111,131,159,160,121,152,196,246,73,186,184,99,102,208,105,158,167,154,175,116,78,61,114,110,184,90,146,85,111,79,55,160,129,127,100,141,82,158,187,113,195,179,51,64,195,205,187,152,243,164,105,210,188,227,180,184,140,72,144
20140729,0,CO,1.79,0.537,0.787,1.039,0.639,1.05,1.1,0.853,1.492,0.992,0.926,0.618,1.44,0.625,0.795,0.895,0.872,0.957,0.782,1.285,1.114,0.549,0.933,0.685,0.498,1.214,1.09,1.278,0.701,0.944,0.497,0.729,0.665,0.539,0.475,0.195,1.001,0.687,0.364,0.605,0.762,0.534,0.415,1.398,0.675,0.439,0.798,0.747,0.736,0.95,0.831,0.668,0.896,1.042,0.804,0.877,0.696,0.708,0.614,0.468,0.802,0.944,0.581,0.873,1.426,0.368,0.855,0.735,0.959,0.69,0.794,0.434,1.26,,0.927,0.826,0.927,1.348,0.864,1.759,1.028,1,0.774,0.788,1.246,0.672,1.424,1.481,2.01,1.402,1.279,0.981,0.796,1.928,0.946,0.984,0.708,1.458,0.792,1.47,0.801,1.409,1.195,1.905,1.161,1.216,0.962,0.922,0.862,0.867,1.014,1.16,0.936,1.159,0.778,0.884,0.822,0.862,1.229,1.324,1.46,1.192,0.816,1.517,0.565,2.555,1.831,0.472,0.545,1.717,0.487,2.436,0.338,1.802,1.193,0.848,1.225,0.965,1.064,0.385,0.84,1.901,0.665,1.88,1.432,0.802,1.141,1.44,0.851,1.172,0.317,0.955,0.645,1.283,0.569,0.634,1.622,0.565,0.639,0.842,0.777,0.526,0.722,0.34,0.517,0.892,0.845,1.259,1.095,0.823,2.688,0.984,0.727,0.932,1.045,0.552,1.162,0.762,0.792,1.335,0.738,0.946,2.19,0.996,1.175,1.271,0.648,1.258,1.331,0.661
20140729,0,CO_24h,1.46,1.002,0.507,1.618,0.878,1.242,1.402,0.942,0.859,0.753,0.766,2.178,1.162,0.96,1.082,1.152,1.018,1.017,0.899,1.012,1.021,0.713,1.114,0.677,0.612,1.499,1.099,1.53,0.785,0.908,0.538,0.713,0.739,0.696,0.626,0.351,0.887,0.703,0.719,0.68,0.813,0.72,0.486,1.295,0.751,0.568,0.988,0.982,0.827,1.155,0.972,0.827,0.743,1.015,0.819,0.934,0.885,0.824,0.725,0.413,0.898,0.905,0.511,0.807,1.143,0.424,0.596,0.627,1.184,1.174,1.026,0.689,0.634,,0.81,0.868,1.043,1.217,1.034,1.642,1.214,1.17,1.082,0.781,1.48,0.738,1.45,1.324,1.735,1.429,1.537,0.893,0.846,2.158,1.047,0.966,0.739,1.597,0.871,1.668,0.953,1.129,1.558,1.697,1.055,1.279,0.892,0.87,1.056,0.69,1.415,1.188,1.002,1.445,0.933,0.895,0.925,0.832,0.857,1.298,1.116,1.21,0.955,1.639,0.623,1.929,0.893,0.994,0.53,1.647,0.516,1.874,0.575,1.785,1.234,0.951,1.331,0.94,1.092,0.397,0.749,1.816,1.262,1.427,1.475,0.659,1.129,1.275,0.819,1.164,0.483,1.179,0.952,0.97,0.651,0.844,1.767,0.595,0.868,0.831,0.557,0.491,0.934,0.542,0.568,0.861,0.896,1.328,1.299,1.089,2.816,1.184,0.762,0.848,0.755,0.621,1.699,0.806,1.087,1.474,0.833,1.105,2.583,1.027,1.208,1.242,0.707,1.256,1.259,0.961
20140729,1,AQI,122,130,215,110,116,139,50,135,192,164,196,177,136,118,83,80,88,131,100,114,184,54,70,55,60,74,78,86,55,61,55,81,49,36,35,36,108,88,25,16,32,31,19,130,20,30,40,116,113,89,86,49,56,35,23,42,24,26,39,51,62,50,71,77,76,40,53,57,73,70,59,66,192,136,56,42,59,47,98,57,108,53,100,107,170,28,128,178,125,133,108,116,111,135,120,109,108,138,51,100,94,148,126,77,80,96,94,103,27,89,88,85,63,98,14,26,55,29,49,110,80,46,58,108,75,59,170,65,97,30,62,106,120,75,93,105,78,98,148,66,135,104,64,75,71,79,64,86,75,147,43,60,53,61,55,79,65,63,55,55,119,25,62,125,48,38,52,35,82,61,56,111,148,60,106,100,98,116,178,99,132,115,98,122,136,167,111,93,94,88
20140729,1,PM2.5,91,98,164,82,87,106,17,102,144,124,147,133,103,29,61,57,65,99,75,85,138,37,47,38,34,53,57,63,38,43,38,59,28,24,17,25,80,48,11,11,20,16,10,98,9,13,16,87,84,60,63,33,38,13,10,21,13,9,19,15,32,20,11,35,55,22,28,27,49,45,37,33,53,103,31,27,35,17,26,35,65,30,18,36,74,13,97,134,94,67,72,87,83,102,90,81,80,105,31,75,70,113,93,56,58,71,70,76,7,50,56,62,35,73,5,16,24,12,20,82,58,32,34,80,54,41,91,31,72,16,38,47,66,39,67,78,57,73,105,47,102,77,45,54,51,57,45,63,54,112,26,26,35,43,38,20,45,44,35,35,85,7,31,22,19,26,30,18,60,29,39,75,113,34,79,75,39,87,134,74,100,86,66,92,103,126,83,69,70,61
20140729,1,PM2.5_24h,105,107,127,105,94,115,19,87,96,98,107,99,79,58,62,101,81,84,58,69,66,42,67,32,62,55,61,62,54,40,39,45,37,28,24,40,40,77,24,14,26,23,15,75,16,30,28,90,88,64,70,49,29,14,8,24,11,22,26,15,30,19,10,34,55,19,26,12,61,40,51,35,32,121,44,37,29,13,38,37,93,27,67,47,110,25,94,124,95,91,69,68,74,90,93,77,75,108,29,81,71,73,92,55,50,72,51,62,11,50,52,67,26,78,8,15,21,10,14,48,36,36,76,100,61,34,33,94,67,29,37,23,36,44,69,78,61,80,113,44,52,48,48,63,56,35,54,42,32,56,36,54,61,40,46,55,46,35,65,42,64,7,54,29,30,35,32,24,68,52,52,106,106,26,56,98,54,79,112,74,95,93,74,92,92,90,84,53,49,109
20140729,1,PM10,191,128,246,103,166,158,49,146,204,208,231,175,188,183,85,78,98,129,101,107,165,46,83,47,67,80,95,47,48,58,57,96,47,35,34,,113,75,24,14,31,24,18,161,19,23,39,149,114,126,108,48,60,34,22,41,23,24,26,50,72,49,22,102,97,39,54,61,94,87,65,80,331,142,60,41,65,46,41,61,89,53,39,118,115,27,141,214,180,213,164,137,97,170,148,136,106,183,50,135,93,152,200,86,99,100,128,107,25,125,124,95,73,108,13,25,57,28,48,,90,43,63,153,97,65,287,77,97,18,72,160,188,98,134,113,92,125,157,80,124,109,63,92,64,106,59,73,78,160,30,67,53,53,49,30,78,54,57,57,186,24,49,198,39,29,51,34,81,55,53,103,,67,118,101,59,101,149,80,127,122,85,117,148,,98,92,109,103
20140729,1,PM10_24h,160,174,179,138,155,161,64,142,142,184,171,173,156,156,103,132,131,119,80,91,91,56,118,48,107,78,84,101,67,59,61,70,64,46,45,50,61,82,45,28,50,38,30,89,34,56,55,154,130,132,137,85,51,36,23,40,23,36,42,35,57,36,23,68,91,37,50,31,126,97,86,89,145,155,69,56,54,32,55,58,114,48,158,95,162,48,130,186,178,194,152,113,97,163,158,117,110,177,55,120,102,108,209,82,86,112,102,88,49,110,123,111,51,113,21,30,40,22,27,45,61,52,115,175,106,79,92,128,110,41,77,84,131,101,134,124,99,130,151,71,74,74,66,104,75,59,99,63,48,75,45,119,80,65,62,86,87,60,105,79,118,22,82,88,52,60,59,50,92,85,71,138,119,46,75,129,84,95,129,95,122,149,108,107,139,97,94,89,81,147
20140729,1,SO2,31,17,27,15,10,23,38,23,27,16,13,18,35,7,44,4,6,7,30,10,22,19,9,11,13,21,41,23,17,15,9,8,8,6,5,13,20,10,3,4,17,10,4,7,5,7,23,20,9,15,8,20,29,10,6,22,9,13,15,10,37,14,2,27,9,9,10,8,5,11,25,19,16,5,48,17,29,18,6,17,13,27,12,19,14,7,45,20,20,24,22,30,3,108,14,48,11,33,14,18,8,26,25,38,39,12,19,15,12,16,7,11,32,26,8,20,11,8,3,15,40,7,19,22,13,4,12,4,9,28,46,24,4,22,12,16,23,48,51,9,22,27,16,31,28,21,32,16,18,23,14,27,19,30,5,15,16,11,11,17,29,2,6,32,22,15,31,10,15,16,8,14,2,11,11,6,23,7,2,6,2,3,3,6,33,14,10,18,4,13
20140729,1,SO2_24h,23,27,22,21,14,33,49,24,16,18,9,60,44,23,31,9,9,9,16,13,23,17,11,13,24,18,25,23,20,16,11,10,10,13,14,15,9,19,4,5,16,18,9,12,4,16,15,37,18,21,17,19,18,7,8,19,21,13,17,9,28,12,7,23,11,10,15,8,12,16,42,12,15,9,23,12,19,12,11,19,17,20,32,32,21,6,53,35,24,49,18,18,7,88,23,50,16,69,21,33,18,38,75,44,38,15,18,17,17,25,8,15,45,42,8,16,17,7,3,18,27,12,40,25,25,5,6,19,11,33,37,112,21,30,21,20,21,38,47,12,21,35,23,28,44,24,39,18,17,23,16,39,22,18,14,22,89,14,18,21,27,2,11,34,9,18,30,11,15,20,10,30,8,28,18,19,37,7,6,10,3,7,8,9,30,15,15,20,7,15
20140729,1,NO2,43,16,17,9,29,29,12,34,19,22,29,42,57,15,30,21,26,24,30,57,47,17,17,19,11,37,53,27,11,11,22,18,30,24,23,30,33,26,9,17,26,47,24,21,23,13,30,23,11,39,46,29,48,34,19,32,30,18,44,31,47,34,18,47,97,19,51,34,32,39,33,15,78,36,46,18,48,26,14,38,11,28,22,18,19,9,35,55,28,37,29,24,7,69,18,24,25,27,11,21,19,23,38,23,23,22,45,24,5,43,60,35,39,28,4,11,12,12,14,11,26,12,13,20,12,4,89,14,35,17,19,12,12,31,30,19,20,37,29,17,30,52,33,35,44,14,28,83,62,67,8,12,9,9,35,18,26,17,17,32,31,21,28,11,22,31,48,12,11,25,20,14,16,23,31,20,11,20,19,11,7,15,12,11,25,7,5,3,17,14
20140729,1,NO2_24h,31,32,19,27,33,29,28,31,17,24,19,63,49,39,32,34,22,33,39,33,51,22,22,16,17,32,43,29,13,14,20,18,30,38,32,37,30,38,14,21,19,19,20,17,22,26,27,29,26,44,52,28,37,25,22,29,22,19,32,19,34,27,16,33,65,22,32,17,36,39,31,25,49,33,33,16,29,20,17,26,12,23,36,20,22,9,31,46,25,34,30,20,30,64,26,32,33,39,15,20,19,31,47,23,21,35,22,25,10,26,43,27,36,23,5,13,13,6,10,9,15,15,23,23,19,15,33,13,29,19,13,27,24,32,36,25,30,34,22,16,32,35,39,33,48,13,46,40,23,32,15,13,12,10,28,19,32,26,22,25,35,19,24,19,19,22,43,11,12,23,20,17,16,17,26,33,19,15,22,16,12,19,27,15,19,14,12,8,12,15
20140729,1,O3,95,60,135,102,68,109,79,89,108,154,111,71,114,142,99,110,77,117,95,28,72,74,96,45,48,22,20,26,53,80,92,54,45,14,14,27,48,93,25,43,21,14,24,38,11,37,16,112,141,76,56,24,7,23,29,22,8,13,5,12,32,5,11,39,33,43,19,34,57,24,32,68,32,85,22,39,3,39,135,13,123,23,125,138,192,12,74,70,91,26,89,85,105,85,79,42,145,93,74,90,74,157,75,81,41,90,50,82,33,41,10,68,18,99,14,6,64,34,3,53,55,33,53,57,117,96,19,71,21,47,24,65,113,58,79,65,52,85,128,33,90,18,38,31,29,18,90,2,24,37,87,29,15,35,38,84,31,88,38,33,38,17,77,95,54,33,11,45,111,94,93,125,110,8,31,133,159,122,,140,134,84,166,127,87,134,146,117,31,119
20140729,1,O3_24h,209,199,192,186,133,203,109,228,179,206,171,203,248,228,219,172,190,181,207,209,226,166,190,138,125,229,218,161,104,121,128,103,214,273,153,250,147,240,113,115,141,146,150,87,113,136,75,259,199,177,271,128,192,76,57,199,88,144,243,106,194,58,57,175,214,90,139,128,171,105,94,118,120,251,98,113,149,112,223,119,237,68,246,201,258,65,222,181,204,169,219,169,183,251,262,201,204,282,123,137,177,192,171,164,269,137,126,209,70,155,215,176,155,253,32,38,119,73,48,160,146,135,107,117,142,136,111,151,140,128,104,122,146,305,170,127,168,225,266,80,213,223,161,180,264,125,223,182,173,197,160,95,89,125,164,199,120,161,116,119,87,63,181,145,153,136,258,105,174,217,123,198,196,104,79,207,241,195,152,700,176,126,244,244,235,197,209,144,84,154
20140729,1,O3_8h,146,97,143,132,94,124,88,149,127,152,141,102,154,137,112,134,134,122,135,84,111,78,122,83,72,107,98,68,63,90,102,72,97,25,17,55,86,144,28,24,42,60,36,48,23,59,26,156,167,108,104,47,75,26,38,80,26,50,77,36,103,18,34,81,57,46,57,70,102,42,47,79,57,145,59,59,42,64,156,45,167,37,159,166,234,21,119,114,120,71,119,128,116,121,152,128,143,168,78,98,124,155,132,95,48,111,83,102,53,103,59,117,64,114,15,9,68,53,16,85,99,81,62,81,108,94,70,105,33,59,43,74,118,98,112,93,76,133,211,53,147,101,63,74,121,40,104,92,111,120,85,45,20,44,66,133,52,94,62,50,51,27,113,96,94,66,30,56,112,112,90,171,132,23,43,131,156,163,152,156,151,87,156,133,158,157,168,133,46,144
20140729,1,O3_8h_24h,191,158,169,161,127,184,112,202,163,186,162,181,212,196,193,153,173,164,172,172,190,123,176,115,104,196,180,124,88,112,120,99,176,95,88,175,132,208,90,76,105,117,98,68,69,98,53,236,183,160,173,96,152,58,46,161,60,119,211,89,173,41,52,150,124,75,113,109,156,87,74,103,95,220,91,101,119,94,201,107,220,63,220,193,245,47,162,167,158,136,189,160,157,205,239,181,180,254,97,138,162,177,158,136,103,128,109,141,64,145,171,165,127,162,29,32,97,68,36,122,130,98,94,115,129,124,106,139,114,111,83,111,131,159,160,121,145,196,246,72,186,184,99,102,208,105,164,167,154,175,116,78,59,114,109,184,90,146,85,105,79,55,160,129,127,100,141,82,158,187,113,194,179,51,64,195,205,187,152,243,164,106,210,188,227,178,184,136,72,144
