date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140615,0,O3_24h,237,259,177,127,207,288,175,152,218,248,338,279,145,112,167,71,106,96,309,298,315,282,162,200,207,309,338,210,155,190,177,134,279,226,186,272,353,307,223,154,243,226,252,125,234,159,175,277,179,99,284,176,211,146,229,236,223,276,217,177,261,204,164,55,140,115,96,144,70,165,73,172,132,265,220,247,182,120,173,169,153,136,182,194,131,123,209,224,183,180,72,205,135,264,282,179,159,235,179,132,104,138,109,63,244,85,43,119,164,108,133,90,157,136,165,187,243,158,234,163,205,272,88,97,66,160,122,86,110,107,203,137,160,71,138,117,184,106,97,80,226,300,210,270,308,173,293,275,292,304,230,84,75,158,140,95,73,109,101,162,49,89,128,207,112,142,195,272,148,221,155,155,135,248,82,196,293,142,223,143,194,163,114,185,248,149,166,139,170,99
20140615,0,O3_8h,139,140,108,64,117,220,147,77,131,157,233,132,79,83,116,52,68,45,135,155,207,141,85,124,111,225,205,85,81,89,102,70,177,103,72,198,249,201,78,82,155,145,179,71,111,87,116,188,128,84,125,112,121,72,119,130,117,154,108,89,127,131,73,31,65,67,84,127,43,78,59,125,98,190,125,157,90,61,117,128,126,93,98,151,95,61,102,130,106,105,35,131,85,152,163,109,125,125,63,83,83,114,59,53,135,66,28,71,67,60,68,70,88,97,81,144,100,106,159,78,94,150,71,77,39,132,100,43,50,59,129,118,119,65,86,100,156,68,73,61,150,169,138,175,174,138,204,224,217,142,186,71,57,134,97,49,28,59,74,106,28,46,64,155,87,111,145,198,99,98,71,112,88,130,68,107,166,87,120,129,95,107,74,119,174,134,134,113,112,63
20140615,0,O3_8h_24h,185,218,156,99,163,259,168,127,188,209,284,226,125,99,153,65,91,85,251,259,262,210,136,172,189,276,289,193,142,156,143,133,249,183,149,248,300,280,162,130,229,205,206,104,196,153,159,251,148,88,194,149,189,125,194,213,176,234,185,159,222,184,135,41,111,100,88,138,56,140,66,157,119,227,186,216,147,106,140,161,136,117,147,177,115,110,187,164,156,167,84,183,118,223,240,156,134,184,163,119,95,130,78,55,213,76,34,106,147,90,122,83,148,110,147,182,171,151,249,148,178,235,73,81,59,150,114,76,99,91,178,131,130,66,111,101,160,78,81,71,198,253,179,242,262,159,255,261,275,234,201,73,69,150,120,82,56,93,83,147,43,71,107,197,104,127,171,217,133,178,132,143,119,216,74,152,240,125,210,132,173,141,103,167,225,142,156,132,148,85
20140615,0,CO,1.374,1.333,0.906,0.718,1.083,1.667,0.84,0.537,1.2,0.583,1.032,1.623,1.412,2.41,0.433,0.484,0.337,0.613,0.624,1.056,0.887,0.944,2.916,0.749,0.816,1.091,1.354,1.021,1.265,1.431,0.455,1.57,1.101,0.847,0.745,0.79,1.178,0.689,0.564,0.445,0.859,0.431,0.436,1.383,0.801,0.584,1.373,0.916,0.341,1.658,0.895,1.07,1.029,1.106,0.903,1.314,0.736,1.029,0.714,0.468,1.496,1.096,0.863,1.24,1.113,0.885,0.831,0.71,1.412,0.915,0.689,1.218,0.857,1.164,1.131,1.291,0.741,1.601,0.457,1.396,1.272,1.771,1.119,0.809,0.917,0.856,1.921,1.516,1.589,1.516,3.241,0.886,0.442,2.008,0.928,0.744,0.35,0.719,0.774,1.457,0.7,0.933,0.867,2.713,1.238,1.655,1.312,1.611,0.973,0.913,2.269,1.479,1.782,0.932,1.045,0.938,0.794,0.675,1.311,0.702,0.867,1.06,1.164,1.266,0.648,0.6,0.932,0.303,0.462,2.01,1.063,1.681,0.886,2.264,0.926,0.958,0.53,0.946,1.033,0.587,0.666,1.626,1.307,1.785,1.131,0.727,1.729,0.744,1.482,1.056,0.651,1.601,1.006,1.532,0.721,1.307,2.091,0.794,1.103,0.832,0.756,0.583,0.597,0.746,1.179,1.309,0.895,2.437,3.089,1.032,2.279,1.098,0.218,1.347,1.231,0.329,1.487,0.323,0.846,0.025,0.312,0.389,1.401,0.681,0.849,0.828,0.499,0.472,1.699,0.378
20140615,0,CO_24h,1.307,0.929,1.152,1.221,1.483,1.324,0.909,0.553,0.587,0.6,0.904,1.271,1.552,1.901,0.658,0.295,0.423,0.661,0.912,1.014,1.115,0.931,2.067,1.83,0.875,1.185,1.568,1.309,1.249,1.161,0.76,1.162,0.921,1.032,0.824,0.671,1.242,0.831,0.638,0.51,0.811,0.521,0.564,1.299,0.874,0.671,1.149,1.255,0.582,1.91,1.124,0.911,0.925,1.028,0.974,1.191,0.842,1.128,0.718,0.496,1.464,1.238,0.649,1.027,0.942,0.742,0.854,0.809,1.232,1.367,0.994,1.038,0.646,0.628,0.893,1.28,0.821,1.358,0.759,1.193,1.253,1.713,1.015,0.765,0.935,0.734,1.364,2.066,1.981,1.384,2.449,1.64,0.431,1.598,0.777,1.543,0.347,0.811,1.001,1.533,0.619,1.498,0.676,2.423,1.094,1.729,0.931,1.541,1.205,0.803,2.147,1.448,1.459,1.341,1.269,1.023,1.118,0.724,1.194,0.888,1.082,1.124,0.982,1.231,0.59,0.683,1.037,0.422,0.365,1.968,1.038,1.566,1.011,2.243,1.694,1.206,1.141,1.053,1.091,0.76,0.942,1.848,1.165,1.218,1.432,1.035,1.719,0.732,1.485,2.863,0.738,1.503,1.184,1.092,0.67,1.002,1.934,0.474,0.8,0.838,0.63,0.628,0.675,0.661,0.867,1.067,0.796,2.274,2.209,0.942,1.846,0.709,0.289,1.316,1.294,0.735,1.776,0.491,0.69,0.251,0.253,0.732,1.313,0.714,0.669,0.839,0.319,0.301,1.924,0.36
20140615,1,AQI,78,122,93,56,113,139,84,57,157,92,143,133,91,84,56,63,35,56,88,178,126,200,339,103,170,145,164,174,172,171,55,286,185,57,59,157,158,113,63,60,110,85,106,256,57,64,91,122,71,100,113,153,86,58,58,99,60,89,61,51,97,78,67,66,59,83,53,73,80,81,48,74,108,139,156,147,48,66,61,69,71,40,99,86,75,52,208,132,108,79,355,126,61,171,98,110,72,60,31,136,115,71,109,154,143,73,94,83,30,117,90,89,120,94,34,77,56,54,94,37,44,78,132,125,82,77,70,31,67,60,87,57,63,125,98,82,135,115,110,71,114,99,133,156,117,133,184,161,133,200,171,125,94,147,44,59,74,74,108,59,61,23,46,88,198,135,109,203,141,78,74,92,87,144,175,59,96,49,142,71,97,73,57,116,115,77,103,59,175,39
20140615,1,PM2.5,44,78,69,37,84,106,25,33,119,68,83,101,67,27,27,34,14,24,65,134,85,150,288,76,128,105,124,131,130,129,34,235,139,39,41,119,114,69,44,42,82,62,55,205,36,45,67,91,44,75,84,116,63,39,37,74,42,66,43,33,72,56,48,43,36,61,30,14,58,59,33,30,61,106,118,112,33,39,5,35,37,21,43,28,41,32,157,100,80,51,207,95,42,129,57,82,20,24,21,103,86,39,64,117,109,50,70,61,7,88,64,66,90,70,14,53,38,30,70,16,19,44,100,94,19,39,20,8,28,35,64,10,29,94,72,60,102,86,82,51,85,74,101,118,88,101,138,122,97,150,129,94,70,112,17,41,44,53,80,26,43,9,13,65,148,102,81,152,107,44,50,68,31,110,132,31,68,26,108,51,72,37,28,87,86,32,76,,132,22
20140615,1,PM2.5_24h,40,74,73,30,89,74,16,20,90,52,91,99,68,33,39,18,19,19,93,103,110,114,193,194,91,116,115,110,112,82,50,128,101,53,51,91,115,89,54,51,76,67,60,124,43,51,53,96,41,73,104,101,63,41,48,81,49,77,50,39,79,71,39,31,36,55,24,20,55,83,47,31,56,42,99,105,51,38,16,22,34,21,42,36,35,41,99,132,159,39,185,220,29,73,60,165,24,37,50,89,52,41,48,104,110,44,56,56,26,78,48,43,83,92,44,63,57,44,63,45,54,46,98,80,15,28,49,15,24,32,59,27,17,73,109,75,107,76,73,82,115,92,109,107,124,91,117,104,72,98,132,69,90,95,27,40,40,43,55,37,28,19,19,49,106,82,60,80,51,34,37,34,19,120,126,65,53,34,62,44,43,37,26,53,57,31,33,,114,22
20140615,1,PM10,103,191,117,59,133,220,42,62,133,124,234,181,124,116,57,73,21,60,87,209,153,169,329,124,176,166,185,232,176,204,57,377,196,61,65,169,164,92,61,40,114,96,72,236,62,69,115,192,62,115,105,133,91,63,56,118,54,105,51,50,115,103,74,79,65,111,54,32,107,97,42,95,164,138,183,144,41,79,22,86,41,31,146,55,97,52,320,152,103,105,463,174,70,204,143,120,34,60,22,123,118,89,166,136,195,94,119,102,28,126,127,101,122,103,30,76,60,52,114,14,37,69,121,165,111,101,87,30,81,68,105,44,52,123,144,84,121,100,128,80,122,125,129,173,152,182,202,158,157,238,146,176,90,129,28,62,95,79,128,66,60,21,45,105,190,170,130,201,179,103,96,92,122,182,179,66,97,48,145,66,98,93,62,118,118,44,100,66,209,38
20140615,1,PM10_24h,80,165,143,70,167,146,40,50,111,91,199,192,116,129,88,41,56,47,136,171,163,153,254,281,164,173,185,224,165,140,85,225,169,79,81,125,152,125,75,56,103,104,92,164,76,82,97,191,100,115,155,133,94,74,87,114,75,116,66,60,129,129,64,49,58,89,45,63,87,124,70,59,160,69,138,157,73,72,34,51,59,36,155,76,79,77,172,175,238,80,322,342,66,143,124,247,48,85,79,121,104,87,137,130,153,89,83,93,66,106,82,63,117,164,79,95,88,58,99,65,83,75,135,147,59,68,173,37,48,48,114,48,44,104,193,142,152,99,103,118,176,161,134,175,170,149,185,134,128,170,151,138,112,121,43,59,91,58,86,58,42,42,59,77,160,144,99,128,96,90,78,62,57,163,182,109,89,78,86,84,64,92,46,97,105,50,56,57,185,39
20140615,1,SO2,18,56,35,28,19,54,24,20,31,29,30,58,34,21,11,5,5,11,31,26,29,32,38,14,17,26,45,29,22,29,19,19,43,10,7,29,27,24,4,10,28,31,10,22,9,15,33,30,13,16,9,17,30,25,10,56,7,21,14,12,16,14,8,10,5,12,10,11,7,22,18,12,9,10,22,21,11,14,12,13,11,13,25,15,40,11,89,21,13,55,36,23,8,141,30,57,5,35,4,22,11,34,47,28,36,25,12,3,8,6,6,9,18,20,13,23,17,5,6,6,12,10,26,11,17,2,15,4,7,19,34,20,13,11,26,21,22,11,16,4,17,27,12,33,32,32,79,32,25,22,27,32,16,14,9,19,30,13,17,20,20,1,4,40,18,25,20,12,36,41,24,27,4,25,47,22,28,44,24,22,48,24,7,18,15,15,22,11,32,8
20140615,1,SO2_24h,19,54,34,36,24,39,26,27,11,37,62,67,36,21,32,4,6,12,22,35,38,39,35,32,53,36,82,43,32,62,24,43,25,16,15,28,26,31,7,9,21,23,21,35,7,12,31,60,30,35,25,22,18,6,18,38,16,31,18,17,33,21,9,10,14,11,6,13,8,27,36,25,17,4,29,49,16,23,17,17,18,11,28,19,37,7,70,92,26,59,42,69,28,90,37,79,12,63,12,36,22,36,66,32,33,22,11,4,9,10,6,10,35,47,20,27,23,8,10,9,22,39,32,15,13,4,18,4,9,18,37,44,20,16,66,41,47,53,24,11,23,45,12,47,51,42,105,34,60,25,25,30,36,13,12,16,45,11,14,22,13,2,10,44,19,29,21,14,29,33,30,34,10,23,48,27,79,37,18,28,21,30,10,53,38,18,23,20,30,8
20140615,1,NO2,62,105,45,78,19,45,17,33,36,27,28,65,47,39,36,62,35,47,34,61,32,45,57,23,32,40,45,73,24,37,19,34,73,16,18,36,36,42,9,33,42,23,22,16,25,25,64,35,12,34,28,54,55,32,30,53,11,26,33,16,54,45,28,39,56,48,29,8,49,30,24,70,77,57,80,28,23,21,23,44,12,10,71,24,77,18,29,26,28,42,86,29,28,79,35,53,15,28,10,20,22,28,38,27,56,50,68,26,9,55,69,26,32,16,9,12,15,7,18,20,8,30,28,16,26,32,32,6,29,16,57,44,26,29,25,18,23,21,33,16,40,40,52,59,37,66,41,14,31,71,34,16,13,11,21,42,37,35,44,18,21,10,38,42,35,38,25,48,34,42,61,75,18,28,14,25,15,44,50,36,48,17,24,38,47,9,13,9,34,18
20140615,1,NO2_24h,46,45,48,46,32,30,16,22,26,25,35,43,49,39,49,32,40,37,55,69,54,44,49,60,32,51,67,65,21,41,25,56,49,30,30,38,60,42,16,23,28,25,18,34,22,22,32,51,44,45,44,31,47,21,35,63,27,36,38,21,44,40,19,33,46,32,23,16,34,35,29,29,53,36,33,33,33,21,23,24,28,9,49,21,46,14,49,50,43,31,92,70,47,55,34,51,22,35,15,31,49,30,29,41,31,32,41,33,11,50,41,20,29,33,16,18,18,12,9,13,18,35,42,23,20,33,39,14,24,17,32,18,18,37,46,53,46,38,31,26,45,50,46,45,58,40,51,29,72,75,25,26,17,11,27,29,36,24,32,24,21,20,38,35,27,34,30,29,37,46,40,43,11,23,15,36,30,44,37,41,35,30,44,30,28,10,12,12,27,19
20140615,1,O3,59,44,59,10,81,106,96,21,53,71,104,51,56,56,81,27,77,26,73,86,119,87,52,107,41,163,147,23,28,66,96,77,59,69,52,138,135,65,55,35,92,113,129,46,78,66,71,100,121,57,93,71,42,52,94,60,107,93,77,81,65,55,59,16,30,33,54,127,9,48,45,60,33,92,39,106,69,40,85,63,100,57,47,111,25,38,76,72,68,43,21,93,91,67,49,84,139,61,64,55,63,84,35,44,31,28,6,29,46,18,12,34,43,92,24,75,89,93,88,63,68,89,45,79,20,109,87,51,23,50,66,49,86,55,62,75,105,60,51,50,71,82,58,89,92,63,105,175,127,100,106,43,37,111,65,7,14,21,75,63,20,49,50,100,55,55,137,87,84,51,22,45,53,95,60,108,114,64,44,75,53,117,80,68,78,127,113,89,60,51
20140615,1,O3_24h,237,259,177,127,207,288,175,152,218,248,338,279,145,112,167,71,106,96,309,298,315,282,162,200,207,309,338,210,155,190,177,134,279,226,186,272,353,307,223,154,243,226,252,123,234,159,175,277,187,99,284,176,211,146,229,236,223,276,217,177,261,204,164,55,140,115,95,144,70,165,73,172,132,265,220,247,182,120,173,169,153,136,182,194,131,120,209,224,183,180,72,205,135,264,282,179,159,235,171,132,104,138,109,63,244,85,43,119,164,108,133,90,157,136,165,187,243,158,223,163,205,272,88,98,66,160,122,86,110,107,203,137,160,71,138,117,184,106,97,80,226,300,210,270,308,173,293,275,292,304,230,84,75,158,140,95,73,109,101,162,49,89,128,207,112,142,195,272,148,221,155,155,135,248,83,196,293,142,223,143,194,163,114,185,248,149,166,139,170,99
20140615,1,O3_8h,117,113,98,55,104,198,139,61,111,135,204,113,71,77,106,47,69,43,126,129,187,128,74,117,91,208,185,69,67,77,98,67,152,92,64,181,222,173,70,71,138,134,165,64,101,83,104,167,124,79,112,101,103,64,108,111,109,141,100,83,111,116,67,27,55,57,78,126,36,67,56,112,88,164,103,147,85,55,111,116,124,78,88,142,83,55,92,112,94,92,31,120,84,135,135,100,125,110,60,74,81,107,53,52,112,59,24,59,59,51,55,64,76,94,66,131,96,103,144,72,86,132,64,77,34,125,96,42,41,56,115,107,114,64,81,98,148,66,65,58,132,150,125,157,153,118,181,215,195,126,177,66,53,129,87,39,21,48,73,95,26,44,60,143,81,102,141,185,91,82,56,99,81,116,66,104,153,79,98,121,77,105,71,105,154,131,129,108,100,59
20140615,1,O3_8h_24h,185,218,156,99,163,259,168,127,188,209,284,226,125,99,153,66,91,85,251,259,262,210,136,169,189,276,289,193,142,156,143,116,249,181,149,248,300,280,162,130,229,205,204,104,196,153,159,251,148,88,194,149,189,125,194,213,179,234,185,159,222,184,135,41,111,100,88,138,55,140,66,157,119,227,186,216,147,106,140,161,136,117,147,177,115,110,187,162,156,167,68,172,118,223,240,156,135,184,163,119,95,130,92,55,213,76,33,106,145,88,122,83,148,108,147,182,168,151,242,148,178,235,73,81,59,150,114,76,99,91,178,131,130,66,111,101,160,78,81,70,198,253,179,242,262,159,255,261,275,234,201,73,69,150,120,82,56,93,84,147,43,71,107,197,104,127,171,217,133,178,132,143,119,216,74,152,240,125,210,132,173,141,103,167,225,142,156,132,148,85
