date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140711,0,O3_24h,219,137,236,112,111,166,111,111,212,140,166,134,169,96,111,120,79,55,227,202,235,137,140,79,111,232,178,98,92,195,384,157,230,155,205,250,260,248,152,121,224,170,149,84,174,81,145,86,158,68,294,116,199,60,74,151,85,80,267,106,138,151,54,141,68,85,95,142,67,78,84,116,115,229,92,111,142,122,139,143,114,61,181,140,121,51,86,110,64,116,175,124,197,125,158,72,225,197,56,103,146,109,93,103,282,65,27,99,85,144,137,102,231,84,83,91,91,78,105,116,113,157,118,115,80,307,120,51,101,106,162,121,133,89,118,81,153,91,69,97,220,258,186,155,297,175,197,223,261,230,154,87,137,123,70,71,101,64,107,63,47,63,96,184,84,116,154,232,108,123,92,121,119,90,68,144,67,179,186,152,175,146,216,170,125,200,213,158,99,52
20140711,0,O3_8h,140,89,164,65,85,132,83,53,133,117,125,71,102,39,70,75,39,32,145,99,149,109,91,17,68,137,119,54,77,95,207,93,95,85,14,127,182,173,46,63,120,77,46,62,43,44,59,57,89,29,118,46,55,34,44,57,42,36,50,39,64,58,22,53,32,56,53,94,32,48,66,85,76,137,41,42,19,76,116,97,82,36,79,100,81,17,40,93,47,52,72,43,147,60,69,46,194,97,34,42,75,70,63,66,88,42,17,34,61,80,63,48,144,69,29,43,48,54,43,41,43,41,75,93,61,157,95,33,26,63,97,100,117,44,74,62,62,37,35,70,178,119,128,89,120,68,126,159,165,152,111,53,46,59,30,53,60,40,64,40,36,50,55,105,112,48,113,131,70,66,50,79,86,47,46,83,26,105,133,89,133,110,163,145,53,178,200,135,47,36
20140711,0,O3_8h_24h,178,120,191,88,102,150,106,104,169,133,151,94,135,82,104,98,66,50,188,173,200,117,116,77,97,209,158,76,87,167,208,135,188,120,121,216,231,228,125,93,205,142,105,75,134,68,124,92,132,86,209,91,166,71,86,132,102,75,142,84,113,112,44,109,59,72,85,126,55,70,75,101,97,176,86,123,111,103,128,124,96,62,138,131,105,41,74,100,57,84,124,114,160,89,126,65,202,141,48,67,132,88,82,77,130,54,23,68,75,85,125,85,197,84,61,76,93,75,81,89,75,115,99,105,76,178,116,45,89,88,139,105,128,68,97,70,107,115,59,87,198,207,149,125,229,130,174,200,215,191,122,74,105,100,65,85,85,78,83,59,43,57,95,160,74,95,129,206,100,104,85,95,105,80,56,118,64,148,174,137,155,134,191,158,110,182,200,143,81,45
20140711,0,CO,1.055,1.674,1.08,1.129,0.931,0.983,0.797,0.411,0.695,0.501,0.667,1.683,1.467,1.082,0.411,0.596,0.486,0.46,1.001,0.72,1.61,0.872,0.869,0.938,0.874,1.174,1.162,1.171,0.805,1.083,1.393,0.918,1.268,0.849,1.053,1.102,1.258,1.236,1.13,0.826,0.934,0.65,0.625,1.161,0.682,0.481,1.356,0.796,1.723,1.529,0.826,0.977,0.936,1.189,0.688,0.807,0.731,0.68,0.758,0.53,0.723,0.677,0.582,0.667,1.043,0.466,0.802,0.845,1.058,0.737,0.802,0.726,1.095,0.573,0.951,1.217,0.909,1.168,0.486,1.533,0.607,1.338,0.903,0.788,0.753,0.545,1.999,0.999,1.533,1.533,2.931,0.982,0.79,2.457,1.764,0.888,0.671,0.954,0.612,1.285,0.848,0.603,0.691,2.854,0.796,1.805,0.842,0.648,1.066,0.51,1.257,1.278,0.627,1.119,1.206,0.448,0.974,0.852,0.623,1.366,0.938,0.894,0.978,1.44,0.479,0.936,1.09,0.226,0.235,1.882,0.763,0.666,0.51,0.908,1.564,0.565,1.684,1.054,1.03,0.546,1.328,2.053,0.874,1.001,1.799,1.139,1.287,1.89,0.996,1.126,0.667,1.347,1.292,2.07,0.722,0.723,1.688,0.367,0.737,0.576,0.593,0.541,0.729,0.639,0.843,1.186,1.193,0.964,2.585,0.534,1.997,0.523,0.231,0.892,0.959,1.216,1.994,1.445,1.555,1.088,0.891,1.273,2.035,0.765,1.533,1.011,0.456,1.01,1.816,0.239
20140711,0,CO_24h,1.461,0.721,0.939,0.923,1.841,0.732,0.747,0.37,0.509,0.427,0.816,1.623,0.968,0.824,0.682,0.85,0.488,0.53,1.224,0.772,1.13,0.714,1.119,1.414,0.731,1.207,1.031,1.107,0.88,0.895,0.833,0.833,1.04,0.923,0.992,0.634,1.243,1.006,0.891,0.945,1.051,0.566,0.696,0.989,0.742,0.541,1.288,0.741,1.3,1.438,1.146,0.897,0.768,1.135,0.706,0.75,0.804,0.73,0.704,0.551,0.801,0.772,0.505,0.845,0.644,0.501,0.97,0.639,0.927,0.897,0.922,0.814,0.58,0.533,1.004,0.985,0.843,1.109,0.566,1.571,0.605,0.928,1.047,0.493,0.655,0.554,1.689,1.188,1.467,1.553,1.463,1.188,0.81,1.962,1.245,1.023,0.812,1.125,0.634,1.356,0.957,0.959,0.796,1.488,0.885,1.989,0.69,0.786,1.094,0.563,1.116,1.237,1.226,1.077,1.078,0.501,0.985,0.85,0.748,1.237,0.915,0.88,0.957,1.493,0.491,2.292,0.441,0.265,0.275,1.27,0.861,1.049,0.598,1.289,1.447,0.638,1.074,1.177,1.042,0.521,1.019,1.677,1.114,0.902,1.483,1.013,1.11,1.68,0.965,1.264,0.484,1.317,1.497,2.033,0.519,0.709,1.399,0.631,0.846,0.383,0.602,0.487,0.767,0.664,0.803,1.058,1.197,0.85,2.091,0.773,2.31,0.435,0.354,0.787,1.035,0.976,2.194,0.986,1.267,1.119,0.739,0.875,2.127,0.764,1.805,0.872,0.371,0.976,1.281,0.273
20140711,1,AQI,78,232,94,76,221,146,53,54,89,106,100,129,87,82,39,62,40,16,205,97,218,167,65,82,99,141,122,117,89,82,174,78,111,74,73,179,131,195,75,47,115,88,55,171,50,21,130,110,106,124,109,86,55,24,21,29,23,40,45,26,51,45,54,46,48,43,52,50,44,84,43,93,122,77,85,55,42,45,63,46,48,64,73,61,77,47,133,95,72,100,134,125,81,128,181,74,122,91,21,305,74,39,64,158,60,59,58,82,33,39,69,31,72,77,56,23,52,27,20,28,34,23,81,103,55,96,115,17,36,39,96,62,66,47,92,75,142,92,63,63,203,149,130,120,195,91,133,146,99,188,121,100,91,59,28,29,74,46,39,69,26,49,28,87,86,91,78,85,96,53,49,69,61,64,153,142,82,106,150,78,122,122,92,132,136,144,135,94,100,17
20140711,1,PM2.5,57,181,53,28,170,111,29,25,66,79,75,91,55,35,14,34,15,10,154,72,167,126,38,60,74,107,92,88,66,60,131,56,83,53,51,135,99,146,54,29,86,65,38,129,17,8,98,82,68,93,81,63,37,11,11,20,9,20,30,18,25,15,9,22,26,22,20,22,17,51,30,50,42,45,48,35,27,21,11,20,21,21,38,31,34,12,101,54,47,75,79,94,56,97,136,53,37,67,11,254,40,17,32,120,35,29,20,60,10,12,20,12,25,56,27,14,24,7,7,17,20,16,59,76,6,29,59,5,22,23,66,17,26,25,61,54,108,68,37,44,152,114,98,90,146,62,87,111,74,141,91,75,67,41,17,16,36,30,16,48,18,16,9,43,63,67,57,62,71,21,28,38,22,30,116,108,60,79,115,57,92,92,64,100,103,56,36,70,72,10
20140711,1,PM2.5_24h,33,57,38,20,110,36,12,16,30,38,57,75,24,32,29,27,16,11,104,72,95,75,41,61,61,87,72,66,63,62,66,61,77,58,48,95,78,91,52,39,85,64,45,83,24,15,82,58,56,54,80,75,37,15,13,27,16,24,29,22,34,22,10,37,12,19,17,15,13,41,47,41,22,29,56,54,34,21,17,24,19,17,42,19,22,24,57,49,38,40,55,76,44,68,85,55,36,46,11,130,41,34,20,57,36,31,8,36,6,40,14,12,37,36,18,25,26,10,11,28,24,20,92,86,11,18,27,5,27,22,71,19,21,43,58,41,63,50,22,37,96,73,66,68,95,49,76,82,59,100,63,70,94,58,5,19,31,31,26,11,17,7,13,33,57,59,60,62,35,25,31,21,23,26,126,72,40,52,69,48,45,51,34,60,77,40,36,49,82,12
20140711,1,PM10,94,246,105,99,201,159,53,55,96,63,87,206,121,111,38,71,39,15,177,111,204,145,78,97,146,146,138,151,91,93,214,103,110,82,94,224,135,203,84,46,114,97,51,211,49,18,195,133,160,156,156,112,57,23,18,28,22,39,44,22,50,44,28,45,47,42,52,49,43,115,42,134,192,102,117,57,41,44,32,45,47,75,94,70,102,46,180,138,92,125,216,167,103,173,285,80,84,125,20,134,96,38,76,123,67,65,64,58,32,25,86,30,30,74,59,22,51,12,18,27,33,20,73,146,58,87,177,15,35,38,140,71,80,46,132,63,147,99,74,69,222,184,119,168,181,130,214,142,118,162,101,119,80,51,27,28,96,45,38,85,17,48,24,122,85,110,84,106,129,54,48,85,70,75,144,174,98,140,138,99,130,168,98,120,176,235,80,92,147,16
20140711,1,PM10_24h,83,87,96,63,133,85,25,56,75,72,87,147,44,95,66,54,43,21,146,109,142,102,112,110,126,132,113,141,94,102,112,111,121,89,81,153,117,141,78,59,112,96,68,121,63,28,146,110,138,110,135,125,57,37,26,41,30,41,45,38,63,51,26,72,23,39,42,34,26,70,70,90,92,83,92,84,50,55,33,46,38,37,111,46,53,54,118,74,71,81,134,171,107,138,181,84,76,105,25,91,106,80,45,55,64,57,33,55,28,23,42,33,57,56,37,39,47,18,22,37,38,32,152,148,72,53,72,22,51,36,125,50,104,60,103,62,84,85,35,71,151,116,86,123,109,113,142,109,92,135,88,125,123,83,10,30,82,47,39,30,30,21,35,82,96,93,97,119,73,60,64,54,54,49,174,131,77,98,100,91,71,132,65,96,154,85,69,62,130,20
20140711,1,SO2,15,36,22,45,14,27,22,19,11,8,5,23,20,11,24,9,3,7,32,7,10,28,17,22,18,25,23,15,19,21,18,26,4,7,9,25,6,19,3,6,12,46,5,10,6,10,18,23,44,11,9,13,24,6,5,14,6,11,12,6,30,11,4,7,10,10,9,9,5,9,36,10,15,7,21,16,17,19,6,17,26,16,22,20,14,9,121,9,8,115,108,66,15,160,65,24,19,138,12,25,23,23,30,60,8,11,11,4,9,14,7,8,27,20,9,7,7,5,2,10,15,6,16,15,8,3,26,4,9,40,23,1,10,8,10,4,19,70,4,8,13,24,14,20,49,22,83,36,19,1,12,21,12,12,19,8,93,6,14,17,16,2,4,40,16,12,20,3,41,9,17,38,5,22,42,34,32,72,79,28,28,46,29,78,135,29,31,23,7,12
20140711,1,SO2_24h,24,19,30,45,26,24,21,13,12,14,12,21,19,18,18,11,6,9,20,12,13,21,27,58,15,21,20,20,20,18,18,18,10,14,6,24,13,30,4,7,36,29,10,9,7,13,26,47,59,17,20,16,14,5,6,14,8,9,32,10,31,11,6,11,10,8,12,9,5,10,18,15,10,9,31,20,15,20,11,16,19,16,44,16,17,8,74,26,9,57,110,96,46,125,115,59,25,67,11,30,41,28,20,52,24,15,7,7,10,25,7,9,21,24,15,13,12,5,2,11,13,13,49,21,12,22,33,5,11,25,31,18,10,12,17,11,30,37,8,9,17,40,15,14,50,22,54,20,18,6,17,27,29,10,8,6,53,9,15,12,18,1,6,53,8,16,27,12,28,17,22,27,9,14,43,78,41,50,34,60,28,40,15,40,127,32,28,21,14,9
20140711,1,NO2,25,58,26,58,11,25,28,39,21,17,8,60,71,59,34,39,27,18,76,69,63,28,35,37,28,35,56,55,15,19,31,24,53,27,44,44,42,64,19,25,22,33,26,25,25,20,57,41,62,55,43,48,45,21,17,24,11,15,48,20,19,24,24,15,48,25,32,27,39,60,31,40,96,41,57,33,30,26,9,36,48,20,62,36,80,14,38,17,28,44,67,59,30,73,66,29,28,58,11,60,36,30,19,42,22,33,30,37,5,27,33,30,18,29,31,9,17,6,9,8,12,18,14,21,7,31,44,4,20,26,41,5,21,34,34,28,40,47,27,25,36,37,39,36,116,35,61,49,28,59,11,16,12,8,34,17,37,13,23,46,13,28,20,25,29,39,34,16,45,43,51,80,30,19,67,58,28,84,,48,58,51,23,26,112,22,17,5,38,10
20140711,1,NO2_24h,34,30,40,53,34,25,17,24,31,13,19,49,40,46,36,41,24,21,52,40,41,26,54,58,23,32,39,38,18,20,24,32,46,41,42,47,45,41,18,32,24,30,24,30,21,21,39,57,62,50,51,38,42,26,23,25,17,16,39,22,19,23,16,26,32,20,23,17,23,31,26,30,44,42,37,25,23,24,15,22,21,12,45,23,42,11,46,26,34,30,69,60,46,72,71,43,16,40,9,52,54,31,37,28,25,30,23,26,7,21,27,23,18,24,17,13,12,5,7,6,11,14,28,27,15,54,28,6,24,18,24,12,16,34,38,31,35,32,21,16,27,36,36,36,41,26,52,33,28,37,17,16,17,8,22,12,28,13,24,19,15,14,22,28,22,28,36,23,31,33,37,42,21,11,42,50,38,53,45,34,30,40,26,31,66,16,9,7,23,12
20140711,1,O3,107,24,108,50,47,74,40,15,95,73,88,16,15,8,42,100,28,32,39,32,60,97,76,12,35,72,41,15,70,121,179,112,36,54,3,56,102,58,29,28,52,50,18,49,10,32,25,51,39,13,78,9,18,29,37,17,20,15,6,25,25,21,11,29,17,40,30,61,15,9,48,53,13,70,11,13,4,36,111,62,36,9,38,73,21,11,21,72,27,15,62,16,72,17,23,28,113,22,27,37,35,45,63,34,63,27,10,15,61,44,4,29,73,52,11,26,14,34,25,22,46,12,59,75,55,84,67,33,41,48,35,97,104,35,32,34,19,19,13,44,98,102,57,55,4,29,64,102,88,97,125,33,25,32,16,28,26,36,63,18,38,17,47,87,64,31,72,63,54,17,13,8,66,54,41,35,9,21,61,83,71,44,106,103,6,120,171,125,13,28
20140711,1,O3_24h,219,137,236,112,110,166,111,111,212,140,166,134,169,96,111,127,79,55,227,202,235,137,140,79,111,232,178,98,92,195,384,157,230,155,205,250,260,248,152,121,224,170,149,84,174,81,145,86,158,68,294,116,199,60,74,151,85,80,267,106,138,151,54,141,67,85,95,142,67,78,84,116,115,229,92,111,142,122,139,143,114,60,181,140,121,51,86,110,64,116,175,124,197,125,158,72,225,197,56,107,146,109,93,104,282,65,27,99,85,144,137,102,231,84,83,91,91,78,105,116,113,157,118,115,80,307,120,51,101,106,162,121,133,89,118,81,153,91,69,97,220,258,186,155,297,175,197,223,261,230,154,87,137,123,70,70,101,64,107,63,48,63,91,184,84,116,154,232,108,123,92,121,119,111,68,144,67,179,186,152,175,146,216,170,125,200,213,158,99,52
20140711,1,O3_8h,131,76,151,61,77,122,75,42,125,109,116,56,86,31,61,78,35,30,127,83,128,104,84,13,60,119,105,43,74,89,208,91,73,74,9,106,162,145,39,52,99,67,41,59,30,41,48,54,77,24,101,27,44,32,41,45,38,29,38,34,52,46,19,44,27,51,46,85,28,39,62,79,67,122,34,33,14,69,114,89,75,28,72,88,69,14,33,89,44,44,59,35,136,49,58,38,183,81,32,44,64,65,60,58,80,38,14,29,60,77,47,44,125,66,25,39,43,52,38,36,41,31,70,90,59,153,89,33,25,57,82,97,114,39,63,57,49,30,29,65,163,102,115,78,87,53,105,146,144,143,113,48,34,54,26,50,51,39,65,35,35,46,54,97,103,43,106,112,63,54,40,69,81,43,45,69,19,85,121,84,124,97,149,138,43,170,197,135,39,33
20140711,1,O3_8h_24h,178,120,191,88,102,150,106,104,169,133,151,94,135,82,104,98,65,49,188,173,200,117,116,69,97,209,158,76,87,167,208,135,188,120,121,216,231,228,125,93,205,142,105,75,134,65,124,80,132,76,209,91,146,61,74,117,98,65,138,82,111,112,44,108,59,72,83,126,55,70,75,101,97,176,78,107,104,103,128,124,96,61,138,131,105,41,72,100,57,84,124,100,160,89,126,60,202,141,48,60,132,88,82,77,130,54,23,68,75,85,125,85,197,79,60,74,84,70,81,89,75,115,99,105,76,177,116,45,89,88,139,105,128,62,97,69,99,106,59,87,198,207,149,125,229,130,174,200,215,191,122,74,105,100,65,81,85,71,81,59,41,57,92,160,74,95,129,206,100,104,85,95,105,80,56,118,61,148,174,137,155,134,191,158,110,182,200,143,81,45
