date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141103,0,O3_24h,64,57,77,60,79,75,61,78,69,83,82,81,47,61,69,52,67,50,101,85,102,112,59,66,98,112,113,91,90,58,91,69,123,96,60,101,101,120,81,104,48,49,56,38,96,80,70,73,77,61,199,97,77,94,88,131,63,63,84,104,107,59,99,39,65,55,47,96,69,85,73,65,41,65,76,98,88,81,82,76,66,44,67,81,72,79,88,66,74,40,56,82,83,74,87,69,87,84,88,87,74,66,67,73,79,76,39,82,64,66,81,83,63,86,88,98,72,82,65,88,80,60,30,95,53,57,73,62,73,52,86,85,80,58,54,52,38,69,65,47,104,102,113,106,113,75,109,109,123,105,109,47,26,75,80,47,85,56,57,65,52,95,89,104,112,112,76,116,65,66,83,65,69,87,50,75,83,66,78,84,78,55,84,72,84,72,83,81,60,64
20141103,0,O3_8h,15,17,16,21,13,23,27,43,31,25,27,19,26,22,22,28,19,23,71,46,58,77,29,30,51,61,56,49,51,25,53,36,81,73,46,56,51,72,64,91,18,19,16,19,61,57,52,24,51,30,55,75,54,66,60,45,39,38,67,77,63,51,50,11,34,41,16,81,21,34,42,25,11,26,52,69,65,44,42,49,23,30,22,49,25,51,22,24,24,19,12,41,42,18,36,20,79,30,45,41,41,37,44,54,64,39,14,30,53,38,16,31,29,30,39,35,62,67,38,66,54,40,18,58,39,30,52,38,61,33,54,74,45,35,23,20,24,43,17,38,66,72,68,63,79,41,67,43,60,60,109,32,20,49,30,14,33,19,43,30,21,77,52,43,77,74,59,65,20,23,41,15,43,80,41,50,23,33,39,52,47,48,79,60,25,57,59,45,29,34
20141103,0,O3_8h_24h,59,52,70,54,69,70,58,77,64,75,74,77,44,58,60,46,50,41,87,72,87,101,50,58,82,90,93,76,79,48,77,60,108,83,51,84,87,102,70,93,37,35,37,34,93,60,61,65,70,54,84,86,85,83,77,96,54,66,105,110,135,53,92,30,52,47,39,86,55,55,60,54,29,60,63,79,79,101,75,70,60,37,58,76,66,68,80,59,65,36,46,75,73,66,79,59,94,74,89,74,67,61,61,69,70,68,30,71,57,57,71,62,46,77,66,66,71,101,56,100,81,75,26,78,50,44,66,56,64,47,72,84,68,50,48,45,35,63,58,44,87,95,96,93,100,65,95,87,106,89,109,42,24,70,67,42,65,47,49,52,39,80,74,86,102,101,63,96,55,60,72,60,62,81,43,70,73,58,75,75,73,51,80,67,76,67,82,75,46,58
20141103,0,CO,0.972,0.967,0.528,0.905,1.088,0.564,0.69,0.617,0.853,0.938,0.58,1.076,1.457,2.654,0.709,0.669,0.796,0.697,0.834,0.402,0.69,0.464,0.929,0.7,0.413,0.961,0.685,0.965,0.625,0.632,0.56,0.452,0.666,0.872,1.043,0.618,0.821,0.659,0.77,0.818,0.965,0.958,0.876,0.512,0.787,0.903,0.501,0.52,0.465,1.618,0.738,0.383,0.979,1.381,1.283,1.052,1.107,1.008,0.913,0.787,0.965,0.85,1.115,0.768,0.808,0.509,1.107,0.76,1.381,2.201,0.747,1.378,1.979,0.9,0.554,0.366,1.083,1.338,0.996,0.693,1.116,0.711,1.931,0.631,1.213,0.835,0.962,1.251,1.426,2.831,1.323,0.725,0.664,2.685,1.101,1.186,0.176,1.106,1.227,1.212,0.675,0.995,0.824,1.34,0.837,1.707,1.105,0.646,1.447,0.264,2.514,1.156,0.891,1.152,1.562,1.075,1.208,0.913,1.225,1.365,1.027,1.728,0.751,0.505,0.645,2.249,2.058,0.827,0.2,0.86,0.263,1.429,0.355,2.051,1.466,0.727,0.518,0.826,1.103,0.596,0.763,1.07,0.521,0.491,0.7,0.515,0.66,1.43,0.836,0.431,,0.744,0.652,1.716,0.972,0.868,1.543,0.32,0.886,0.838,0.408,0.54,0.784,0.683,0.734,0.967,1.406,2.197,1.694,1.279,1.847,2.568,0.294,0.549,0.569,0.364,1.022,0.717,0.514,1,0.337,0.461,1.135,0.336,1.678,0.514,0.14,1.578,1.748,0.383
20141103,0,CO_24h,0.656,0.462,0.32,0.605,0.946,0.574,0.452,0.259,0.374,0.767,0.453,0.61,1.169,1.08,0.5,0.375,0.789,0.565,0.874,0.824,0.79,0.632,0.77,0.756,0.797,0.952,0.911,1.38,0.889,0.859,0.738,0.851,0.853,1.021,1.168,0.755,0.994,0.804,0.834,1.002,1.074,1.015,0.997,0.81,0.927,0.785,0.833,0.493,0.618,1.43,0.621,0.463,1.051,1.413,1.259,1.184,1.325,1.101,0.935,0.696,1.116,1.028,0.867,0.658,0.624,0.503,1.117,1.174,1.226,1.69,0.924,0.8,1.269,0.354,0.569,0.459,0.981,1.524,1.007,0.725,0.912,1.218,1.459,0.459,1.1,0.791,0.928,1.311,1.283,2.347,1.026,0.674,0.543,1.514,0.76,0.778,0.252,1.024,1.109,0.941,0.521,0.733,0.599,0.758,1.148,1.03,0.645,0.535,1.359,0.272,2.355,1.119,1.045,1.187,1.348,0.937,1.109,0.952,1.169,1.437,1.047,1.781,0.607,0.558,0.55,2.162,1.77,0.815,0.514,0.81,0.303,1.659,0.537,1.969,0.838,0.501,0.262,0.642,0.869,0.355,0.872,1.2,0.413,0.638,1.001,0.996,0.85,1.798,1.186,0.774,0.637,0.737,0.78,1.659,0.713,0.708,1.46,0.248,0.532,0.678,0.283,0.531,0.989,0.692,0.943,1.015,1.489,2.25,1.007,0.859,1.186,1.422,0.22,0.808,1.017,0.494,0.829,0.613,0.49,0.996,0.385,0.408,1.174,0.535,0.946,0.553,0.256,0.726,1.477,0.399
20141103,1,AQI,78,79,67,42,107,66,33,57,63,72,80,82,57,107,80,42,59,65,58,63,82,58,73,75,53,72,66,50,57,59,60,63,64,90,98,63,60,68,89,70,96,67,67,72,32,40,59,103,55,78,72,57,61,69,58,40,59,50,59,74,33,28,55,75,64,50,53,42,74,96,69,93,105,49,58,58,60,29,31,57,58,38,100,28,61,50,71,79,75,67,126,93,43,126,102,97,44,83,72,91,83,45,62,54,40,60,97,76,37,66,78,85,28,98,33,45,96,77,42,76,60,33,65,63,22,75,105,25,32,58,55,53,66,81,97,97,39,65,68,36,80,55,55,75,63,32,74,48,37,50,55,51,57,49,70,58,40,39,97,70,73,50,87,90,61,68,75,64,84,100,79,80,55,110,21,47,56,74,59,56,56,53,39,30,108,28,30,42,90,18
20141103,1,PM2.5,57,48,48,16,74,42,23,28,44,35,44,41,35,60,47,18,41,46,40,34,60,28,24,23,17,52,41,28,37,30,34,27,32,63,73,41,30,47,66,50,71,48,48,33,21,28,22,39,25,39,25,25,43,49,40,28,41,35,41,53,23,17,37,54,35,35,36,10,33,71,49,62,61,20,25,16,42,20,10,23,27,24,63,10,21,35,42,42,49,44,59,68,16,72,66,45,9,49,52,45,38,17,22,23,28,36,57,40,20,29,25,33,19,73,23,27,71,56,27,55,42,21,27,18,10,49,43,12,17,27,15,25,19,41,48,51,16,31,21,22,58,32,31,50,37,16,53,19,16,22,29,19,18,14,48,35,19,22,72,50,49,25,64,62,29,29,54,41,60,54,39,57,22,28,8,26,23,45,31,25,21,23,7,12,79,13,11,27,35,10
20141103,1,PM2.5_24h,20,22,28,14,34,30,13,15,14,27,25,21,13,19,26,21,45,48,57,98,60,53,24,30,46,62,60,61,64,54,48,49,58,50,31,66,46,54,44,31,60,37,36,66,19,27,49,30,34,26,23,31,44,38,42,35,44,36,45,35,43,20,32,34,25,18,32,27,27,61,47,30,44,8,31,23,29,21,9,26,23,23,31,9,19,23,40,32,28,36,51,66,13,44,48,33,12,38,43,21,32,8,13,11,23,20,34,28,19,25,28,30,18,49,31,45,53,45,40,52,36,31,18,20,11,27,64,12,63,21,30,39,30,25,28,20,12,20,14,17,56,38,52,57,57,71,63,50,50,55,47,24,11,13,30,27,18,16,41,30,30,23,61,47,49,48,52,53,33,19,23,33,24,21,25,33,20,35,28,41,20,14,12,12,54,14,19,10,76,11
20141103,1,PM10,102,105,77,41,162,79,29,62,69,92,108,111,61,162,107,41,63,67,51,74,78,64,94,98,54,88,80,49,61,66,67,74,75,98,105,74,68,83,92,77,99,81,78,92,20,38,66,154,57,104,91,61,37,58,49,35,51,44,48,80,25,27,57,78,75,44,54,18,96,139,79,133,157,48,63,64,68,25,30,62,64,37,148,27,69,40,90,105,97,82,199,134,42,200,152,141,43,113,74,130,113,44,71,55,37,67,141,100,36,79,103,117,21,133,30,44,83,60,41,57,55,32,77,73,21,98,158,24,26,63,57,53,79,110,141,141,38,78,84,35,96,57,58,98,74,31,84,47,36,49,57,50,62,48,88,63,39,38,126,82,94,49,94,128,70,84,95,76,115,147,106,107,58,49,19,46,59,96,66,59,59,54,19,29,164,27,27,41,127,17
20141103,1,PM10_24h,56,65,72,50,94,72,18,47,53,85,104,66,36,56,69,38,77,79,87,144,88,83,71,107,94,97,98,91,75,89,75,99,88,75,47,93,77,76,54,46,83,56,53,84,31,47,67,95,75,107,75,51,52,50,65,51,62,57,63,62,59,37,52,55,48,29,64,70,95,120,71,69,115,26,62,66,49,39,26,52,52,42,75,30,76,33,78,79,83,79,115,145,41,97,107,95,35,96,75,60,85,29,53,39,31,47,99,92,42,93,116,102,27,124,55,74,74,55,70,65,49,45,54,59,51,71,266,22,83,50,74,86,101,97,74,88,38,70,81,28,88,76,80,104,84,64,78,80,75,88,86,57,38,39,55,48,40,29,66,54,61,42,88,109,92,86,74,89,68,72,65,74,41,34,27,62,53,72,57,87,50,45,25,43,107,28,31,41,107,17
20141103,1,SO2,31,33,23,46,42,23,17,7,11,13,31,82,89,37,39,37,28,19,25,29,40,18,23,12,24,34,32,24,26,45,44,41,23,424,20,46,26,41,15,12,19,14,5,16,4,10,22,16,23,72,21,23,11,9,9,18,,16,14,17,11,11,7,16,10,10,8,6,18,33,20,34,57,4,26,18,22,23,12,22,97,4,27,5,19,8,25,22,37,36,50,52,13,156,59,59,9,62,11,7,13,26,112,28,55,26,26,28,7,15,12,5,27,40,10,20,12,10,6,9,14,45,17,15,36,8,2,24,8,14,120,25,6,42,66,44,47,198,43,6,23,35,11,28,50,27,31,38,24,34,,16,22,6,17,30,38,8,27,11,29,2,24,38,14,18,39,23,92,54,61,69,17,26,13,20,31,45,24,22,14,22,10,10,127,24,12,23,53,15
20141103,1,SO2_24h,10,21,18,43,39,17,20,6,8,8,20,24,44,33,54,21,38,44,20,26,29,18,26,17,31,33,28,24,28,24,24,34,21,39,11,40,26,42,10,9,18,15,10,16,3,12,22,19,25,38,22,19,11,8,12,22,17,18,11,10,16,8,6,13,8,8,11,9,20,24,31,81,37,4,23,17,12,20,17,36,34,18,37,6,29,7,30,24,25,18,39,68,17,66,44,44,7,31,15,7,21,15,64,14,36,25,20,15,8,16,28,6,21,40,12,24,9,11,7,12,18,19,23,25,25,8,3,22,12,32,50,43,13,39,38,28,30,63,15,13,20,40,18,25,39,31,31,28,26,30,14,18,14,6,17,26,22,8,26,10,15,2,28,62,19,18,39,23,54,24,38,68,44,17,14,30,20,26,16,35,13,25,10,21,46,22,9,25,51,15
20141103,1,NO2,71,55,63,48,58,64,15,28,64,42,37,65,36,50,53,42,29,42,32,42,44,28,54,34,14,36,36,45,30,28,41,38,39,42,41,45,59,51,27,16,46,51,39,18,12,15,18,64,46,51,46,28,17,14,17,23,,26,19,14,12,18,13,37,62,18,33,7,47,67,27,67,75,57,35,28,17,20,30,26,38,10,60,30,32,15,38,39,57,43,68,38,37,59,49,48,8,62,23,47,49,20,50,33,21,52,44,52,10,41,45,37,20,42,14,11,15,9,20,10,12,31,30,33,11,59,44,8,10,20,16,18,31,50,64,59,30,69,54,12,30,29,39,39,34,31,35,43,25,36,,20,20,10,52,34,30,30,29,65,47,7,37,45,25,30,54,26,55,49,53,51,36,14,24,45,37,63,53,35,39,35,12,21,64,19,13,20,55,15
20141103,1,NO2_24h,37,38,39,33,49,41,12,16,26,43,31,35,17,32,37,29,34,41,39,33,43,26,34,23,14,29,25,39,25,21,26,30,32,44,31,44,44,44,22,22,38,32,35,16,22,26,21,42,35,34,28,25,29,21,30,32,29,25,29,17,23,21,17,30,41,19,27,25,39,67,31,43,59,26,30,24,18,22,20,22,28,12,40,17,28,18,32,37,41,25,56,37,24,48,38,41,11,41,22,26,32,10,30,14,19,34,28,38,11,28,43,32,22,45,17,14,15,11,24,12,15,22,28,29,13,43,24,12,19,17,22,27,38,36,39,30,22,39,26,14,28,27,31,25,29,35,26,37,24,36,13,26,12,11,40,34,29,29,32,41,42,11,32,36,23,24,48,28,40,29,36,34,20,12,25,42,23,34,33,30,20,20,16,20,38,15,10,11,41,20
20141103,1,O3,5,15,5,18,5,15,21,20,11,26,34,3,10,10,16,9,15,32,56,29,33,50,3,7,34,35,27,37,25,12,35,15,50,52,49,41,24,41,62,91,22,12,9,14,60,48,40,15,34,25,37,63,54,57,51,37,,25,58,65,64,56,32,7,22,39,4,95,5,48,31,11,8,7,38,58,61,42,39,34,19,18,8,38,24,33,1,29,34,9,2,12,18,6,17,5,56,9,40,12,4,15,34,34,57,24,5,12,53,12,5,15,32,40,33,36,62,60,31,60,45,14,10,45,36,25,35,37,62,27,37,65,35,23,4,4,19,18,5,40,39,40,21,30,44,19,45,25,40,43,,22,16,36,8,4,19,13,36,9,14,83,38,22,51,50,37,49,11,8,22,9,18,217,42,30,10,5,7,41,23,16,71,40,5,44,48,3,22,36
20141103,1,O3_24h,64,57,77,60,79,75,61,77,69,83,82,81,47,61,69,52,67,58,101,85,102,112,59,66,98,112,113,91,90,58,91,69,123,96,63,101,101,120,81,104,48,49,56,38,95,80,70,73,77,61,199,97,77,94,88,131,63,63,84,104,93,60,99,39,65,55,47,97,69,97,73,65,42,65,76,98,88,73,82,76,66,44,67,81,72,79,88,66,74,40,56,82,83,74,87,69,83,84,88,87,74,66,67,73,79,76,39,82,64,66,81,83,63,86,88,98,72,81,65,88,80,60,30,95,53,57,73,62,73,52,86,75,80,58,54,52,38,69,65,48,104,102,113,106,113,75,109,109,123,105,109,47,26,75,80,46,85,56,57,65,52,95,89,104,112,112,76,116,65,66,83,65,69,221,50,75,83,66,78,84,78,55,84,72,84,70,80,81,60,64
20141103,1,O3_8h,8,13,10,17,11,17,22,37,24,19,23,11,22,17,18,21,16,23,68,41,51,69,22,23,47,53,48,44,40,19,49,30,72,67,46,50,44,63,62,90,15,16,13,18,62,55,48,19,47,27,49,71,53,62,56,41,36,33,65,73,62,51,44,9,29,39,12,82,14,34,37,19,8,20,47,64,64,43,39,44,20,24,15,44,21,48,12,20,19,15,6,33,36,11,28,13,76,24,43,33,33,31,40,50,63,34,10,23,53,31,10,24,29,24,36,34,62,65,35,63,50,35,16,52,37,26,51,38,63,30,50,70,40,32,18,14,23,38,13,37,58,64,58,54,71,36,60,35,52,55,,30,19,45,22,10,26,15,41,23,19,78,49,35,70,68,55,57,16,18,35,11,37,97,41,46,16,27,31,48,41,43,77,57,17,55,59,36,26,32
20141103,1,O3_8h_24h,59,50,70,54,69,70,58,77,64,75,74,77,44,58,60,46,50,41,87,72,87,101,50,58,82,90,93,76,79,48,77,60,108,83,52,84,87,102,70,93,37,35,37,34,93,61,61,65,70,54,84,86,76,83,75,78,47,51,80,103,120,54,92,30,52,47,39,86,55,58,60,53,29,60,63,79,75,90,75,68,60,37,58,76,66,68,80,59,65,36,46,75,73,66,79,59,92,74,84,74,67,61,61,69,70,68,30,71,57,57,71,62,44,77,66,66,67,98,52,87,76,65,26,78,50,44,66,56,65,47,72,81,68,50,48,45,35,63,58,44,87,95,96,93,100,65,95,87,106,89,109,42,24,69,67,42,65,47,49,52,39,81,74,86,102,101,63,96,55,60,72,60,62,98,44,70,73,58,75,75,73,51,80,67,76,67,78,75,47,58
