date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140914,0,O3_24h,174,92,194,92,76,181,107,154,146,190,199,108,49,107,149,88,111,68,92,62,63,102,102,60,88,70,69,80,61,97,104,71,61,79,160,59,57,64,158,94,197,115,154,38,175,87,91,164,131,87,219,39,98,47,62,70,50,79,129,43,75,133,57,42,59,83,97,85,44,56,69,63,60,174,44,29,48,68,227,111,181,50,114,112,180,104,77,157,110,90,69,100,133,185,137,144,133,227,50,149,120,103,80,36,139,50,41,73,90,56,56,51,103,157,82,90,71,54,109,59,77,60,35,50,107,83,102,90,82,98,68,102,77,75,113,113,70,59,43,91,70,86,110,94,97,74,91,63,90,54,,31,20,77,51,71,78,58,57,54,97,59,103,112,87,48,98,1022,145,164,138,146,132,98,34,129,168,118,102,133,130,126,152,139,180,148,151,144,82,102
20140914,0,O3_8h,94,56,130,70,44,118,79,86,95,115,90,39,20,66,85,72,45,28,78,23,43,67,88,30,51,41,39,53,49,68,85,57,36,40,56,30,30,38,87,87,74,57,92,19,52,41,68,103,95,52,50,27,19,25,36,22,26,24,24,18,42,46,26,27,30,49,53,69,22,42,55,41,33,119,30,15,9,34,172,36,147,35,64,72,151,18,40,86,61,45,38,68,83,73,63,51,77,97,33,69,91,75,46,25,86,22,34,56,60,51,31,39,24,95,65,39,25,35,30,19,21,37,23,35,92,57,74,74,18,64,55,77,48,57,48,69,32,28,30,64,42,61,64,50,67,39,60,39,45,35,,26,18,64,30,43,35,31,41,42,54,20,56,86,74,31,53,25,90,75,73,126,89,74,19,50,81,71,51,118,68,71,103,94,74,90,102,99,36,75
20140914,0,O3_8h_24h,148,82,174,83,55,162,102,131,129,167,174,70,38,83,126,88,89,55,86,51,54,95,93,44,78,60,57,70,57,88,99,67,59,68,106,83,30,66,101,89,141,87,134,37,130,69,78,140,118,76,77,47,65,39,54,49,45,48,82,33,60,95,48,31,53,72,82,78,38,51,57,52,49,151,55,43,38,53,207,96,156,45,84,100,163,69,66,139,92,79,57,90,119,136,117,113,116,198,44,116,109,87,68,32,112,47,37,67,79,52,49,58,69,136,70,69,48,47,72,50,50,60,30,42,93,76,93,78,57,90,63,93,71,65,95,95,57,58,38,82,74,79,75,76,93,61,72,47,68,40,,29,19,73,44,55,65,47,51,58,60,50,90,103,79,39,81,300,116,121,114,132,121,82,26,104,137,111,102,127,123,112,136,123,134,131,146,132,66,88
20140914,0,CO,1.414,0.615,1.988,0.717,0.723,1.549,0.628,0.625,0.833,0.676,1.063,1.476,1.379,0.411,0.812,0.269,0.569,0.372,0.562,0.545,0.634,0.552,0.532,0.706,0.3,0.771,0.713,0.883,0.521,0.543,0.292,0.57,0.812,0.538,0.813,0.543,0.714,0.861,0.958,0.511,1.035,0.639,0.746,0.81,0.694,0.499,0.765,0.673,0.477,1.946,0.765,0.746,0.9,1.042,0.759,0.926,0.999,0.963,0.789,0.515,1.251,0.967,0.574,0.743,0.897,0.485,0.66,0.741,1.187,0.486,0.479,0.673,1.152,0.708,0.675,0.667,0.899,1.003,1.089,1.915,1.65,3.297,0.476,0.59,0.798,0.555,0.897,1.872,1.747,1.993,1.177,0.783,0.471,1.43,0.493,0.577,0.292,1.141,0.761,0.971,0.42,0.555,1.306,1.984,0.883,2.215,0.992,0.662,0.965,0.472,1.641,1.362,1.297,1.169,0.704,0.67,0.966,0.767,0.911,1.244,1.332,1.608,0.818,1.16,0.702,2.485,1.865,0.53,0.465,0.94,0.511,1.196,0.373,1.49,1.784,1.427,1.043,1.219,0.809,0.567,0.425,0.455,0.44,0.382,0.622,0.433,1.126,1.134,0.837,0.709,,1.328,1.296,2.174,0.612,1.015,0.723,0.514,0.595,0.986,0.313,0.601,0.57,0.503,0.979,0.896,1.182,,1.129,1.242,1.373,0.87,0.387,1.192,0.646,0.422,1.121,0.484,0.432,0.318,0.318,0.416,3.086,0.499,0.598,0.945,0.263,1.039,0.591,0.267
20140914,0,CO_24h,1.383,0.612,3.373,0.813,1.034,1.327,0.829,0.844,0.711,0.844,0.861,0.903,1.128,0.804,0.948,0.863,0.581,0.579,0.601,0.577,0.71,0.479,0.547,1.337,0.32,0.894,0.72,0.875,0.598,0.495,0.306,0.627,1.066,0.905,1.164,0.909,0.987,1.046,0.957,0.714,0.971,0.6,0.755,0.564,0.688,0.423,0.749,1.064,0.495,1.495,0.715,0.673,0.835,1.025,0.752,0.783,0.991,1.001,0.637,0.435,0.953,0.996,0.755,0.949,0.863,0.508,0.815,0.677,1.172,0.96,0.699,1.014,0.797,0.783,0.699,0.643,0.822,0.902,1.721,1.637,1.525,1.082,1.043,0.934,0.882,0.469,1.304,1.922,1.787,2.054,0.994,0.631,0.499,2.373,1.201,0.941,0.326,0.992,0.695,1.341,0.317,0.92,1.036,1.82,0.95,1.599,0.981,0.633,0.85,0.512,1.755,1.331,1.092,1.277,0.787,0.789,0.785,0.692,0.918,0.97,1.008,1.47,0.795,1.101,0.793,1.386,1.439,0.657,0.438,0.835,0.431,1.109,0.978,1.63,1.507,1.117,1.029,1.15,0.913,0.483,0.494,0.438,0.425,0.323,0.581,0.405,0.977,1.263,0.671,0.857,,1.158,1.259,1.593,0.829,1.026,0.897,0.61,0.773,1.094,0.498,0.528,0.52,0.519,1.12,1.001,1.261,0.499,1.448,1.056,1.831,0.916,0.328,1.114,0.815,0.524,1.65,0.476,0.34,0.33,0.332,0.529,3.084,0.488,1.546,0.99,0.281,1.004,1.031,0.317
20140914,1,AQI,82,91,122,71,121,196,38,67,109,80,165,113,79,49,67,40,60,34,40,52,38,48,46,50,36,48,47,28,46,33,43,36,56,79,51,43,34,45,48,44,45,43,49,35,42,41,36,69,52,130,45,50,47,20,20,35,16,20,43,24,81,63,29,21,53,47,58,34,29,115,63,66,139,100,38,63,33,29,97,74,87,60,56,57,88,60,58,97,81,111,92,66,48,71,89,64,35,67,33,55,52,36,97,39,80,81,57,27,29,26,55,36,44,65,33,18,43,33,19,26,54,97,53,77,67,75,82,39,76,54,26,38,60,52,104,141,68,93,55,61,47,42,31,56,44,28,54,29,40,30,,57,53,37,19,40,39,45,32,25,28,29,56,62,37,23,35,23,59,62,67,68,75,78,30,51,49,63,60,61,58,57,51,46,52,41,49,83,44,37
20140914,1,PM2.5,60,67,92,51,91,147,15,48,81,50,125,84,43,10,36,17,26,18,15,26,19,25,23,21,17,27,27,9,30,18,15,17,39,13,34,30,19,21,32,7,31,28,34,24,18,19,22,49,19,98,31,35,24,8,7,20,9,13,26,10,59,34,15,11,31,24,28,12,20,74,35,23,52,75,25,44,23,14,11,42,45,22,13,21,31,27,36,64,59,83,30,46,23,42,53,39,16,36,16,36,24,16,50,27,58,59,9,15,7,18,31,18,22,46,12,7,10,8,9,18,28,72,31,56,38,37,43,11,34,37,16,14,18,34,77,107,46,69,32,43,14,21,18,20,19,9,26,20,23,16,,27,35,17,8,28,14,31,13,13,15,13,16,20,18,15,22,16,27,34,32,36,47,57,16,28,27,19,30,28,34,28,26,32,29,25,19,61,25,13
20140914,1,PM2.5_24h,52,50,108,37,69,70,23,48,52,47,81,55,27,28,46,35,25,22,13,26,21,16,14,37,16,27,26,10,20,13,10,18,31,26,39,40,25,29,38,16,42,39,41,26,25,16,14,73,17,65,23,30,24,8,7,22,14,19,20,9,37,32,16,21,34,24,24,13,20,79,41,46,32,67,26,40,24,18,42,30,40,18,43,30,28,30,61,67,71,50,28,39,23,75,79,46,17,35,10,51,15,28,41,20,46,40,13,15,7,23,31,15,19,69,19,24,12,7,15,14,17,38,33,42,40,24,42,11,35,24,21,36,23,46,66,60,33,60,51,40,22,13,15,14,10,8,21,24,16,24,,21,23,20,20,28,16,35,33,21,22,8,17,21,27,32,38,32,42,28,30,33,37,55,18,26,47,18,28,15,26,27,27,25,68,28,19,42,25,18
20140914,1,PM10,104,107,114,76,116,228,15,80,128,108,191,174,106,48,82,39,67,33,27,51,37,47,45,49,35,47,46,27,45,31,30,35,49,22,50,39,33,44,47,11,40,42,47,28,41,40,35,84,51,138,40,39,46,19,19,34,15,19,42,23,77,74,28,20,53,46,63,26,27,178,74,80,226,103,37,58,32,28,31,96,122,67,60,61,63,67,63,141,96,144,132,80,47,90,126,75,34,82,32,57,52,34,142,35,84,77,61,25,22,24,57,35,43,76,15,17,42,32,18,24,56,79,53,89,81,97,111,28,100,42,19,36,68,52,102,140,84,105,57,64,46,41,30,59,43,27,55,25,39,29,,62,54,36,18,37,38,42,31,24,16,28,59,71,19,22,34,,65,71,81,66,97,67,29,50,48,73,68,38,63,62,50,39,52,37,48,,43,31
20140914,1,PM10_24h,88,81,176,67,117,118,40,90,87,99,129,113,53,64,102,70,70,54,24,42,28,30,30,81,29,42,39,33,27,22,24,31,41,41,64,61,35,43,58,34,57,63,66,39,62,34,33,124,52,98,38,40,40,28,25,35,20,33,33,20,56,68,31,38,62,44,58,36,30,197,70,104,115,97,48,59,46,31,75,67,84,42,93,48,78,77,92,108,121,84,86,86,51,131,146,71,41,82,23,92,33,48,95,27,72,54,31,19,25,34,53,28,38,99,35,38,33,15,26,24,34,56,64,68,97,57,80,32,80,36,26,155,76,74,101,97,69,93,76,65,40,25,23,44,22,27,43,35,28,41,,59,38,34,37,47,44,54,65,37,30,23,55,100,54,52,60,52,101,71,73,75,75,69,30,57,85,53,47,26,43,60,44,45,123,46,43,51,45,36
20140914,1,SO2,33,17,26,35,34,35,18,20,18,23,35,31,42,15,46,4,7,16,13,10,15,16,14,22,16,22,21,11,24,30,9,7,14,348,8,31,3,21,3,5,18,25,7,13,2,15,11,20,15,24,5,12,25,4,13,21,8,8,21,10,37,13,4,7,13,13,26,9,4,11,7,19,32,6,8,15,11,13,13,23,15,40,12,16,16,15,23,39,18,39,61,68,9,79,17,37,23,102,7,28,7,13,27,5,32,21,3,7,9,3,6,4,20,34,7,7,9,9,4,15,35,36,26,13,17,6,4,12,13,20,11,8,6,12,27,34,39,34,26,4,15,16,11,8,11,26,38,14,21,16,,22,4,2,7,9,9,4,12,15,15,2,5,78,9,4,27,6,13,36,13,18,3,11,8,14,26,6,7,10,15,14,10,10,16,16,12,16,11,10
20140914,1,SO2_24h,27,17,82,19,31,26,29,32,17,21,27,27,23,20,45,6,6,17,9,8,12,13,10,53,11,16,17,11,23,26,9,11,11,26,12,36,7,19,6,5,19,19,17,13,4,7,14,78,18,22,15,13,14,4,9,20,10,14,14,8,24,12,6,9,15,8,28,9,7,14,20,16,20,8,11,12,13,15,28,20,27,28,21,19,42,18,79,49,100,37,32,44,15,142,44,48,14,58,7,38,7,19,63,8,31,20,5,10,8,5,7,4,27,39,12,20,11,8,5,10,24,25,70,10,35,5,6,19,13,33,22,3,35,22,39,30,55,39,23,9,8,13,14,5,8,27,28,14,16,11,,25,6,3,11,17,15,10,17,18,17,2,6,34,9,7,30,7,26,43,20,33,6,22,9,22,55,12,8,8,14,15,8,12,71,20,13,21,21,10
20140914,1,NO2,62,31,44,67,31,50,22,43,29,46,59,38,24,12,35,35,39,30,20,36,40,17,29,24,13,32,45,29,11,14,19,13,41,27,37,47,35,31,16,4,31,26,24,20,32,43,19,35,29,43,29,19,26,20,24,33,31,15,27,20,70,43,19,23,36,18,37,15,24,16,20,29,80,52,20,33,19,21,30,48,9,24,22,23,24,27,41,65,26,62,55,27,36,41,29,40,48,54,21,11,24,8,40,30,12,45,9,18,12,9,31,17,27,29,10,6,16,9,9,9,23,45,26,18,10,40,67,4,25,14,12,8,18,31,49,31,30,37,18,11,31,32,26,25,30,23,60,48,31,32,,14,7,8,15,13,27,15,14,6,19,23,34,34,17,23,43,,15,38,31,33,20,8,13,34,20,35,54,19,26,29,41,26,38,23,18,11,23,11
20140914,1,NO2_24h,41,19,77,45,35,33,21,29,25,35,40,34,22,23,56,49,36,36,24,38,41,15,22,39,11,27,35,29,15,8,16,17,36,36,37,60,36,38,24,17,26,22,27,15,29,25,19,52,37,34,22,19,31,19,23,34,19,18,23,14,43,31,18,21,41,20,31,17,29,22,31,38,46,49,19,24,22,23,43,35,26,15,39,20,42,22,49,48,47,38,44,29,41,67,56,38,28,35,11,30,13,21,39,23,22,34,14,18,13,11,25,19,22,25,16,12,12,8,11,8,14,28,29,18,22,18,32,13,27,16,11,7,28,35,53,25,34,41,22,16,34,31,31,16,17,24,45,35,21,37,,16,9,10,30,20,22,26,15,22,26,18,28,23,24,28,39,,40,35,30,38,17,16,15,51,30,33,37,16,33,33,28,20,46,24,14,11,30,14
20140914,1,O3,28,20,92,42,23,70,61,26,59,59,44,16,8,68,69,63,56,36,87,22,36,67,87,28,41,29,24,47,39,47,81,50,23,43,40,33,15,36,53,81,24,39,47,15,26,28,51,57,87,34,34,30,9,20,29,5,5,12,7,8,11,25,31,16,21,52,26,63,29,28,49,31,1,62,33,11,3,20,84,3,118,9,67,52,116,4,12,65,44,5,16,37,54,54,38,32,27,31,55,63,76,62,22,22,76,15,34,44,50,46,11,39,10,49,46,21,5,24,20,10,6,8,19,38,103,38,25,90,3,48,34,73,46,44,30,37,18,34,26,58,43,50,21,36,53,31,44,13,22,24,,18,17,58,54,35,10,18,41,61,46,28,56,54,69,21,16,29,76,48,42,95,51,66,19,61,53,103,28,84,58,45,54,40,47,56,74,35,28,83
20140914,1,O3_24h,174,92,194,92,76,181,107,154,146,190,199,108,49,107,149,88,111,68,93,62,63,102,104,60,88,70,69,80,61,97,104,71,61,77,160,59,57,64,158,94,197,115,154,36,175,87,91,164,136,87,219,39,98,47,62,70,50,79,129,43,75,133,57,42,51,83,97,85,44,56,69,63,60,174,44,29,47,68,227,111,181,50,114,112,180,104,77,157,110,90,69,100,133,185,137,144,133,227,50,149,120,103,80,36,139,49,41,73,90,56,56,51,103,157,82,90,71,54,109,59,77,60,34,50,108,83,102,93,82,98,68,102,77,75,113,113,70,56,43,91,70,86,110,94,97,74,91,63,90,54,,31,20,77,57,71,78,58,57,61,97,59,103,112,87,48,98,1022,145,164,138,146,132,98,34,129,168,118,102,133,130,126,152,139,180,148,151,144,82,102
20140914,1,O3_8h,77,48,120,64,37,107,74,72,84,100,73,38,14,61,76,70,39,25,78,19,41,65,87,28,46,38,35,51,47,64,84,54,33,43,52,31,29,34,78,86,65,51,80,18,41,37,63,84,90,47,47,27,14,23,33,16,23,19,18,15,35,38,26,25,24,46,45,67,23,39,55,37,26,106,30,14,6,28,155,24,139,28,65,67,144,12,34,76,54,36,32,62,74,61,55,45,67,75,32,65,87,70,40,24,82,20,34,53,56,50,25,39,17,83,64,32,21,33,27,16,16,32,22,35,94,50,64,76,10,58,51,74,47,54,39,61,26,27,29,61,39,57,58,48,62,37,56,34,38,33,,25,18,62,32,40,29,26,41,43,55,16,52,79,72,28,43,23,84,66,64,120,81,71,19,42,68,69,42,111,59,62,93,82,64,81,93,85,34,73
20140914,1,O3_8h_24h,148,82,174,83,55,162,102,131,129,167,174,70,38,83,126,88,89,54,87,50,54,95,93,44,78,60,57,70,57,88,98,67,49,67,106,68,30,54,100,89,141,87,134,37,130,69,78,139,118,76,77,38,65,38,54,49,45,48,82,33,60,95,48,31,44,72,82,78,38,51,56,52,49,151,46,37,35,53,207,96,156,45,84,100,163,69,66,139,92,79,57,90,119,136,117,113,115,198,44,116,110,87,68,33,112,46,37,67,79,52,46,54,69,136,71,69,48,47,72,50,50,48,30,42,94,76,93,79,57,90,63,93,71,65,95,95,57,56,38,82,73,79,75,76,93,61,72,47,68,40,,29,19,73,39,53,65,47,50,53,61,50,90,102,78,37,81,300,116,121,114,132,121,82,26,104,137,111,102,127,123,112,136,123,134,131,146,132,66,88
