date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140708,0,O3_24h,239,274,157,132,168,233,158,208,212,232,194,215,192,132,206,114,149,96,136,166,149,96,113,153,96,163,144,90,78,152,131,128,195,300,189,171,237,236,174,136,196,143,230,75,136,131,134,191,163,186,229,118,171,96,125,243,230,211,248,128,139,107,65,209,97,99,79,104,209,74,88,144,116,213,145,189,112,111,165,174,152,79,170,139,122,77,228,186,171,203,190,224,133,235,225,227,140,245,167,164,117,114,106,172,249,108,91,142,75,151,160,159,146,294,90,129,149,154,121,168,164,150,159,96,176,132,122,106,110,116,119,99,161,249,192,173,290,138,211,96,210,127,116,131,132,141,112,117,143,163,98,69,83,136,78,94,92,119,122,95,82,69,179,157,98,117,202,249,168,231,147,132,178,117,86,212,220,165,,150,168,150,180,176,203,161,138,117,89,86
20140708,0,O3_8h,169,138,112,102,140,158,109,148,139,132,154,135,109,70,119,90,96,49,71,66,96,70,66,113,62,83,76,55,62,102,94,96,122,94,126,105,129,156,138,112,174,115,107,64,77,71,77,150,108,138,95,64,86,31,61,143,101,121,109,86,99,36,30,118,36,47,46,86,96,35,59,61,80,154,75,114,40,59,155,103,137,61,103,116,107,50,132,130,131,104,128,174,111,142,162,142,112,163,96,126,81,79,80,78,75,99,69,89,59,72,87,81,53,149,35,58,46,88,45,100,34,68,80,65,127,100,102,59,50,75,86,87,99,131,145,125,203,96,173,58,127,65,69,58,76,52,72,133,86,110,82,39,54,87,38,71,54,78,84,30,38,28,64,108,70,96,160,186,97,128,78,116,138,56,54,86,160,102,,122,123,104,115,115,156,127,140,74,56,70
20140708,0,O3_8h_24h,199,213,140,112,163,203,168,168,174,201,186,182,166,125,167,101,130,84,105,124,128,82,105,142,87,133,120,81,73,137,123,121,165,137,161,136,177,211,159,129,178,132,147,69,102,100,106,172,141,167,145,101,128,75,84,191,147,163,200,111,122,83,56,163,66,82,58,96,170,67,83,128,98,200,122,157,70,94,155,154,137,61,146,146,107,63,177,174,154,183,171,204,120,206,208,194,127,205,132,149,105,98,99,130,128,104,85,129,65,116,149,127,113,210,71,115,104,128,82,140,101,122,137,92,137,116,114,87,100,95,102,93,123,212,183,154,258,129,198,82,172,111,96,96,119,106,95,104,131,150,91,60,77,132,68,85,72,96,100,56,55,59,142,146,85,104,169,222,140,190,127,117,169,93,73,169,198,144,,136,154,139,150,158,182,147,124,106,79,79
20140708,0,CO,1.175,1.1,1.789,0.365,0.601,1.357,1.292,1.196,1.818,1.092,1,1.024,1.473,0.925,0.738,0.435,0.549,0.47,0.484,0.481,0.701,0.423,0.614,0.66,0.586,0.903,0.908,1.355,0.609,0.555,0.329,0.639,0.893,0.848,1.084,1.023,1.112,0.524,0.907,0.718,1.067,0.461,0.712,1.145,0.659,0.727,1.119,0.751,0.388,0.918,1.172,0.805,1.138,1.424,0.866,1.385,1.013,1.033,1.214,0.803,1.008,1.052,0.598,1.032,1.114,0.552,0.855,0.468,1.27,1.461,0.887,1.037,0.474,1.364,0.945,0.872,0.538,1.388,0.546,1.624,0.544,0.639,0.576,0.516,0.625,0.604,1.505,1.822,1.412,1.42,1.394,0.652,0.416,1.593,0.304,1.155,0.334,0.768,0.799,1.328,0.391,1.478,2.104,1.918,1.14,1.577,0.904,0.806,1.131,0.611,1.06,1.344,0.972,1.521,1.257,1.434,0.811,0.925,0.963,1.416,1.733,1.055,0.899,1.773,0.639,0.918,0.824,0.215,0.402,1.365,0.633,0.933,0.304,1.28,1.347,0.518,1.064,0.722,1.372,0.798,0.457,1.661,0.306,1.409,0.94,0.773,1.542,1.424,0.9,1.356,0.138,1.308,1.268,1.588,0.955,1.043,1.839,0.572,1.095,0.764,1.04,0.742,0.766,0.576,0.809,1.218,1.355,1.452,2.225,1.334,2.041,0.579,0.387,0.799,0.933,0.181,2.533,0.326,0.806,1.14,0.277,0.222,1.52,0.346,0.548,0.527,0.134,0.635,0.774,0.299
20140708,0,CO_24h,1.213,1.298,1.434,0.548,0.988,1.579,1.361,1.261,1.787,1.059,1.204,1.35,1.431,0.924,1.084,0.504,0.625,0.595,0.775,0.571,0.892,0.541,0.544,0.731,0.461,1.077,0.671,1.284,0.727,0.547,0.353,0.649,0.969,0.968,0.842,0.788,1.061,0.819,0.898,0.856,0.818,0.455,0.712,1.025,0.677,0.768,1.073,0.995,0.467,1.026,1.146,0.766,0.919,1.23,0.745,1.159,0.944,0.907,0.796,0.578,0.8,0.871,0.749,1.083,0.928,0.538,0.991,0.529,1.139,0.801,0.812,1.078,0.487,1.171,0.896,0.89,0.797,1.279,0.61,1.623,0.562,1.285,0.924,0.601,0.7,0.677,1.439,1.886,1.763,1.746,1.263,0.654,0.503,1.416,0.396,1.039,0.412,0.878,0.932,1.276,0.434,1.322,1.646,1.706,0.893,1.689,0.878,0.999,1.108,0.576,1.239,1.596,0.851,1.663,1.087,1.112,0.839,0.897,1.237,1.298,1.153,0.921,0.799,1.287,0.541,1.164,0.632,0.359,0.329,1.381,0.543,0.847,1.263,1.578,1.351,0.734,1.057,0.709,1.4,0.482,0.726,1.131,0.633,0.575,1.071,0.67,0.845,1.531,0.664,1.204,0.188,1.219,1.804,1.509,1.08,0.894,1.392,0.484,1.032,0.895,0.938,0.607,0.91,0.374,0.732,0.936,1.145,1.234,1.98,1.028,2.245,0.719,0.437,0.931,0.979,0.237,2.746,0.464,1.646,1.189,0.318,0.28,1.727,0.35,0.641,0.556,0.163,0.701,1.139,0.364
20140708,1,AQI,98,205,87,50,110,216,65,184,163,286,226,148,188,70,64,50,57,27,35,83,67,35,63,59,93,58,85,71,36,69,45,121,94,65,94,99,79,82,88,56,202,127,66,128,40,52,49,157,55,96,92,82,114,56,70,128,99,74,115,72,133,58,45,86,60,58,45,43,97,113,76,94,63,260,80,74,36,65,95,67,86,30,83,61,58,35,96,227,160,81,94,101,56,120,86,97,56,94,61,103,53,110,203,99,83,70,74,81,39,81,70,67,49,148,68,115,35,38,39,114,94,48,92,122,175,49,81,30,72,48,58,45,47,66,113,89,121,91,138,88,58,35,32,60,33,72,54,97,65,141,41,71,76,65,67,83,76,69,78,64,89,54,57,85,92,191,154,142,88,79,80,66,74,66,89,44,99,51,49,66,67,48,59,56,86,71,86,63,89,35
20140708,1,PM2.5,73,154,64,34,82,165,41,138,123,235,175,113,141,39,42,25,32,16,19,61,48,19,29,40,69,40,62,51,25,49,23,91,70,46,70,74,56,22,65,9,151,96,47,97,23,26,27,119,23,45,57,60,85,38,50,97,74,53,86,36,101,34,16,63,42,26,23,13,41,77,55,33,15,209,58,53,17,25,22,44,26,21,29,16,35,21,71,176,121,41,45,50,21,86,33,72,15,32,38,34,29,82,152,74,42,42,32,44,13,43,42,34,29,113,47,86,19,24,27,85,70,30,61,92,132,22,41,12,34,28,40,2,19,29,84,66,71,67,105,58,37,17,10,27,15,52,37,72,46,107,13,40,55,46,48,61,44,49,54,45,66,23,22,23,68,143,117,108,65,50,39,40,40,47,66,29,53,29,34,39,34,13,13,28,29,24,24,28,66,18
20140708,1,PM2.5_24h,65,188,61,30,135,169,52,142,118,146,176,157,114,48,45,28,29,17,40,49,64,27,26,40,30,60,36,32,36,36,23,32,73,55,42,83,49,61,59,41,76,54,31,65,25,40,23,92,27,59,50,47,54,28,28,76,46,51,50,25,58,21,16,55,43,21,24,18,46,71,42,39,22,168,46,54,26,20,22,33,22,28,50,33,38,36,66,147,124,68,35,43,36,64,27,76,20,29,41,31,26,85,106,77,39,40,34,45,10,40,52,35,26,117,28,57,26,18,29,57,44,15,57,55,102,33,22,10,29,24,30,23,25,88,129,70,126,69,77,42,61,31,35,47,43,76,35,57,33,49,18,35,51,40,67,43,22,44,43,49,56,16,28,23,57,70,70,82,41,42,38,37,30,39,68,34,41,31,31,28,29,19,23,25,34,28,22,42,52,19
20140708,1,PM10,116,274,107,36,145,214,77,177,184,263,216,217,211,88,75,49,62,26,22,105,44,27,73,65,127,62,87,75,33,71,41,148,96,70,107,76,106,33,102,13,176,113,66,140,39,51,48,207,31,139,132,95,119,60,78,137,72,71,92,92,158,64,44,102,68,63,44,35,142,174,86,135,73,226,95,77,35,78,38,82,34,28,114,66,48,34,116,259,237,109,136,118,28,187,92,124,26,80,69,154,54,116,255,89,114,88,95,109,38,110,88,81,48,175,83,118,34,29,30,,105,47,131,169,192,48,110,20,92,47,61,19,40,56,129,112,174,124,137,123,61,34,17,67,18,68,,108,70,125,18,89,75,61,76,84,100,75,104,72,82,56,61,118,112,186,158,181,113,106,108,45,78,66,101,43,77,50,42,,38,32,38,42,61,32,35,73,89,25
20140708,1,PM10_24h,108,280,110,44,197,241,78,193,200,190,227,254,196,89,84,46,65,33,54,76,85,41,67,65,74,86,55,67,55,55,45,74,105,80,70,109,75,83,90,56,88,76,50,86,56,77,47,170,61,136,91,72,81,59,59,112,64,71,70,52,101,46,33,93,68,46,49,43,102,172,79,121,60,201,70,69,47,50,36,63,31,50,112,69,69,77,120,197,215,130,91,99,65,135,76,115,38,78,77,111,54,116,176,102,68,89,73,108,44,95,119,72,42,167,53,74,49,29,52,62,71,32,115,97,162,49,63,32,56,41,47,66,77,146,175,121,216,120,128,74,98,51,46,85,52,58,67,79,53,80,30,80,76,66,98,63,50,62,76,90,81,34,57,113,97,90,99,138,79,79,88,59,78,58,98,54,71,57,48,41,36,49,43,47,71,39,31,58,84,32
20140708,1,SO2,28,51,57,16,17,30,25,40,18,91,8,52,28,9,44,3,4,9,7,19,13,21,18,12,21,16,27,15,17,10,12,17,8,50,13,9,19,10,6,4,29,32,5,11,7,36,28,22,8,10,16,13,25,5,14,29,,12,26,9,32,15,9,13,7,12,6,9,10,17,12,12,10,9,19,18,8,25,8,17,13,6,7,4,8,7,75,43,10,21,50,11,5,106,14,45,9,39,32,24,9,18,18,74,21,15,10,4,10,16,5,9,39,30,18,47,11,9,2,25,45,11,29,19,10,5,15,7,24,29,26,4,5,22,21,8,37,38,55,8,11,18,12,24,27,20,29,22,21,10,9,9,18,13,11,11,37,12,16,23,30,1,5,71,6,27,27,13,20,55,15,61,12,16,46,5,31,13,4,6,1,9,5,14,24,14,19,17,12,10
20140708,1,SO2_24h,41,51,50,21,19,41,28,28,21,74,28,44,39,13,35,7,5,11,15,13,17,14,23,16,21,23,21,14,22,14,11,30,15,20,9,32,24,28,4,4,24,20,17,9,6,21,28,34,15,12,20,14,19,6,14,30,11,12,19,11,25,12,8,15,13,9,6,8,12,11,21,12,9,9,23,22,14,18,8,18,12,6,16,19,10,8,85,58,12,39,37,37,13,79,19,67,15,43,21,20,12,20,26,68,31,19,14,11,10,16,8,10,24,38,16,26,9,6,5,14,26,32,50,18,21,6,19,10,13,24,29,18,17,25,23,11,30,38,53,8,19,21,12,72,34,25,28,22,14,8,10,15,19,10,11,17,49,17,16,27,24,2,12,32,5,16,27,19,17,30,18,36,6,16,41,11,40,17,7,12,6,11,12,15,20,15,12,14,16,9
20140708,1,NO2,38,48,45,17,15,22,25,18,48,38,17,62,64,46,32,17,31,27,19,68,48,17,24,17,16,37,47,37,14,13,19,43,27,32,27,27,28,18,7,2,15,24,21,27,8,51,20,28,12,34,96,56,66,61,36,74,,23,86,57,31,42,29,32,66,35,30,19,72,56,15,31,58,46,57,32,20,44,20,23,5,16,18,18,16,10,34,31,24,43,37,22,18,51,17,19,29,27,20,32,12,42,43,58,36,19,35,39,11,40,43,35,17,29,39,29,24,24,11,17,41,21,35,94,11,35,12,8,36,17,18,4,24,38,35,23,35,32,22,50,25,40,24,35,37,26,25,25,57,47,5,39,35,9,51,26,37,17,27,47,36,29,35,23,24,34,34,18,41,36,33,27,24,21,15,13,7,17,18,6,2,13,16,17,25,4,,7,19,14
20140708,1,NO2_24h,42,44,45,24,17,29,20,26,51,29,19,64,49,32,34,29,31,36,35,52,40,19,32,19,15,33,33,30,16,17,17,23,37,34,27,36,41,31,11,10,13,19,25,24,15,32,19,40,25,37,49,35,58,48,37,65,29,20,46,38,26,31,18,33,51,25,34,16,37,29,23,21,32,40,32,26,24,23,13,25,6,15,31,16,26,12,31,31,28,43,41,22,38,51,15,24,26,28,18,26,25,28,30,40,23,24,28,29,9,29,35,25,14,30,22,17,17,10,15,7,25,18,29,41,17,29,15,16,24,18,17,9,19,32,34,27,27,25,25,22,29,28,32,35,26,26,26,36,27,33,10,20,16,7,43,22,25,17,32,46,23,20,36,14,19,27,31,27,26,30,31,32,20,18,21,30,14,30,32,18,21,15,34,23,19,10,52,6,19,19
20140708,1,O3,126,73,80,85,108,141,78,174,83,83,140,64,42,36,108,84,84,50,71,17,18,59,49,79,40,23,28,20,46,59,72,57,72,47,90,69,101,68,130,89,152,121,110,42,64,25,66,119,92,91,12,25,51,28,50,50,,57,18,37,60,16,8,50,22,29,40,81,27,16,53,44,34,87,27,52,37,13,122,71,151,44,77,96,110,24,78,95,85,46,50,93,68,83,69,68,78,100,52,90,52,42,63,43,28,89,33,39,51,25,29,39,26,99,13,19,19,22,40,33,15,42,32,38,128,74,79,67,16,65,70,93,64,79,90,86,108,61,141,12,41,25,58,32,36,22,49,46,15,46,76,12,19,50,10,36,12,54,79,16,27,3,46,85,107,56,95,106,67,76,59,124,82,26,42,88,162,66,,111,110,69,101,87,86,115,143,68,34,63
20140708,1,O3_24h,239,274,157,132,168,233,156,211,212,232,194,215,192,132,206,114,149,96,136,166,146,96,113,153,96,163,144,90,78,152,131,128,195,300,189,171,237,236,174,136,196,143,230,75,136,131,134,191,163,186,229,118,171,96,125,243,230,211,248,128,139,107,65,209,97,99,79,104,209,74,88,144,116,213,145,189,112,111,165,174,152,79,170,139,122,77,228,186,171,203,190,224,133,235,225,227,140,245,167,164,117,114,106,172,249,108,91,142,75,151,160,159,146,294,90,129,149,154,121,168,164,150,159,96,176,132,122,106,110,116,119,99,161,249,192,173,290,138,211,96,210,127,116,131,132,141,112,117,143,163,98,69,83,136,78,94,92,119,122,95,82,69,179,157,98,117,202,249,168,231,147,132,178,109,86,212,220,165,,150,168,150,180,176,203,161,138,117,89,86
20140708,1,O3_8h,153,119,103,98,133,153,102,151,127,119,149,117,92,60,115,86,90,45,68,50,71,68,60,105,57,66,64,47,58,90,88,87,107,83,118,102,118,137,135,106,175,112,104,59,73,64,72,143,104,127,75,54,76,29,57,126,88,103,84,79,91,28,23,101,31,40,42,84,80,30,58,54,71,140,66,99,32,48,152,84,142,56,95,111,108,43,119,121,121,89,112,160,105,125,142,126,105,151,86,117,74,72,78,62,63,97,64,77,56,62,73,71,46,139,29,46,40,74,42,84,29,57,66,58,127,95,97,59,40,69,82,88,92,118,133,118,182,87,166,48,108,53,62,48,65,43,66,116,71,97,80,33,47,79,31,65,44,73,85,26,35,21,54,101,65,90,153,168,90,111,70,118,127,47,51,80,157,94,,118,119,95,109,106,141,124,141,71,50,69
20140708,1,O3_8h_24h,199,213,140,112,163,203,160,171,174,201,186,182,166,122,167,101,130,83,105,124,126,82,105,142,87,133,120,81,73,137,123,121,165,137,161,136,177,211,159,126,178,132,147,69,102,100,106,172,141,167,145,101,128,71,84,194,147,163,200,111,122,83,55,163,66,82,58,96,170,64,83,125,98,199,122,157,70,94,155,154,142,61,143,140,108,63,177,174,154,183,171,204,120,206,208,194,127,205,132,149,105,98,99,130,128,104,86,129,65,116,149,123,113,210,71,115,104,128,82,140,101,122,137,92,137,115,114,87,100,95,102,93,123,212,183,151,258,129,198,82,172,111,96,96,119,106,95,104,131,150,91,60,77,132,68,85,72,96,100,55,55,59,142,146,85,104,169,222,140,190,127,118,169,93,73,169,198,144,,136,154,139,150,158,182,147,121,106,79,79
