date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140813,0,O3_24h,168,165,167,96,202,238,65,124,194,200,208,191,79,102,130,126,116,107,132,92,88,147,170,159,148,98,95,149,107,143,123,153,100,109,77,76,102,118,92,118,115,93,156,52,104,132,110,243,181,132,227,77,155,62,70,109,86,64,188,130,104,56,48,64,123,87,59,139,59,111,110,81,150,212,71,60,137,99,137,166,122,46,117,125,145,57,173,147,171,111,165,183,144,226,176,242,165,244,85,257,204,113,80,69,86,83,57,62,61,58,88,55,145,218,51,78,124,90,54,148,100,65,62,109,67,130,178,61,65,97,87,124,161,130,194,104,196,85,91,104,96,86,42,125,102,179,133,129,126,107,141,39,31,87,88,105,53,97,79,85,78,83,130,49,103,53,84,68,105,141,126,112,132,74,55,189,260,167,134,206,162,186,177,171,188,182,481,152,74,89
20140813,0,O3_8h,80,101,71,61,142,160,48,42,117,122,136,98,55,76,65,68,39,59,84,47,55,98,94,41,86,49,50,79,74,66,64,65,31,72,38,19,70,86,68,108,42,58,80,38,74,56,95,152,128,65,70,60,21,23,48,26,36,18,11,25,49,11,17,45,63,76,47,106,26,56,56,54,94,136,59,48,61,41,113,93,71,38,88,106,77,31,97,106,109,78,97,125,61,95,127,135,96,181,43,147,132,76,58,33,47,44,32,33,56,27,37,30,72,127,28,56,70,44,45,42,40,36,34,98,47,101,91,38,35,70,71,105,128,61,103,53,102,47,44,81,58,45,28,74,47,60,77,115,62,83,122,30,28,77,48,54,33,57,53,57,51,60,57,32,74,28,30,28,56,57,57,75,103,46,40,100,134,92,101,131,109,143,117,100,104,155,122,129,47,50
20140813,0,O3_8h_24h,138,138,121,87,175,211,55,97,168,183,193,122,65,90,119,108,93,93,105,72,78,130,143,114,123,85,83,121,99,123,102,126,77,87,73,73,88,110,87,124,108,82,109,47,93,106,100,190,181,102,80,61,82,46,59,69,57,42,103,78,82,36,37,53,101,78,49,122,63,90,97,73,119,178,60,48,98,66,127,146,114,38,97,114,120,50,153,139,146,102,146,160,128,175,165,195,144,221,69,200,174,94,69,46,63,62,67,56,58,65,69,52,114,186,43,70,103,76,50,88,78,60,54,101,63,118,135,55,59,86,79,120,150,92,174,90,159,66,75,86,90,65,45,103,85,127,111,122,102,94,128,31,29,80,69,83,44,67,67,75,65,74,112,42,92,46,96,93,96,127,106,101,109,63,50,178,208,162,123,198,147,168,160,158,159,156,229,137,63,76
20140813,0,CO,0.96,0.661,1.027,0.71,1.286,0.517,1.381,0.354,1.082,1.184,0.938,0.968,1.114,0.715,0.744,0.638,0.708,0.739,0.846,0.899,0.996,0.732,1.201,4.637,0.89,1.017,1.038,1.38,1.095,1.165,1.09,1.033,0.945,0.674,1.495,0.946,0.851,0.712,1.019,0.797,0.931,0.671,0.299,1.206,0.452,0.78,0.809,0.798,0.534,1.104,0.694,0.448,0.643,0.882,0.794,0.546,1.005,0.871,0.967,0.427,0.635,0.765,0.517,0.741,0.889,0.47,0.54,0.835,1.028,0.77,0.853,0.751,1.089,0.425,0.505,0.539,0.711,0.635,0.657,1.318,0.931,0.512,0.972,0.568,0.626,0.513,1.692,1.581,1.535,1.309,1.75,0.922,0.729,1.484,0.426,0.7,0.51,1.718,0.876,1.53,0.6,0.936,1.138,2.011,0.804,1.259,0.993,0.858,1.199,0.449,1.083,0.83,0.549,0.994,0.458,0.765,0.713,0.647,0.741,1.617,1.123,0.956,0.573,0.399,0.952,1.679,0.993,0.463,0.187,1.204,0.286,1.5,0.527,1.264,1.514,1.364,1.187,0.893,0.789,0.335,0.741,1.43,0.856,0.942,1.514,0.839,1.216,0.963,1.306,0.853,0.692,1.071,0.628,1.224,0.618,0.828,1.276,0.377,0.916,0.639,0.465,0.554,0.577,0.537,0.792,1.052,1.16,2.217,1.139,0.839,0.881,0.628,0.43,0.951,0.596,0.455,1.085,0.592,2.507,0.497,0.383,0.55,2.505,0.662,0.709,0.513,0.47,0.619,0.927,0.469
20140813,0,CO_24h,2.219,0.697,1.618,0.502,2.818,0.675,0.72,0.343,1.177,0.79,0.943,0.924,0.954,0.631,0.611,0.611,0.639,0.704,0.78,0.931,0.805,0.646,1.329,1.859,0.918,1.013,1.068,1.53,1.116,1.276,1.262,1.154,0.756,0.681,1.317,0.897,0.711,0.534,0.98,0.753,0.914,0.706,0.475,1.228,0.633,0.895,1.032,1.415,0.722,1.502,0.924,0.646,0.788,0.839,0.829,0.676,0.982,0.945,0.716,0.485,0.754,0.749,0.701,0.775,0.864,0.565,0.665,0.706,1.203,0.741,0.94,0.842,0.769,0.622,0.632,0.638,0.749,0.941,0.75,1.513,1.032,0.686,0.865,0.494,0.535,0.534,1.634,1.713,1.997,1.382,1.769,1.101,0.845,1.805,0.639,1.237,0.476,1.366,0.799,1.485,0.746,1.094,1.039,1.668,0.991,2.566,0.777,0.814,1.122,0.622,1.033,0.986,0.742,1.205,0.545,0.829,0.764,0.679,0.731,1.518,1.015,0.901,0.637,0.478,0.95,1.632,3.533,0.494,0.217,1.235,0.45,2.453,0.661,1.895,1.362,1.265,1.656,1.035,0.958,0.388,0.495,1.312,0.664,0.787,1.256,0.921,1.125,0.933,1.193,1.164,0.658,1.187,0.837,1.175,0.511,0.83,1.418,0.416,0.919,0.74,0.346,0.517,0.653,0.669,0.713,0.918,1.057,2.205,1.312,0.951,1.767,0.503,0.266,0.995,0.559,0.554,1.282,0.572,1.391,0.654,0.492,0.991,2.438,0.873,1.07,0.487,0.353,0.683,0.915,0.438
20140813,1,AQI,54,67,81,82,117,92,33,50,89,87,159,120,73,41,64,42,82,62,104,79,78,109,175,79,128,81,106,86,175,131,142,94,63,79,47,96,60,86,33,58,70,38,41,71,36,53,47,91,70,89,42,32,20,25,33,30,24,26,46,24,24,33,44,22,61,42,28,65,41,63,53,61,163,71,34,26,26,18,58,52,45,20,45,52,50,19,105,80,94,72,139,100,61,81,68,75,61,117,32,104,68,45,61,61,39,49,59,78,29,40,66,44,34,82,39,30,32,28,33,39,32,32,18,49,86,63,171,27,51,38,35,52,72,50,99,106,61,77,40,40,80,83,94,97,114,93,141,60,81,60,100,44,19,39,55,52,40,53,66,55,56,34,53,55,63,71,70,81,77,62,43,75,72,33,55,74,68,73,61,74,50,79,58,49,70,96,71,71,72,35
20140813,1,PM2.5,23,48,50,29,88,34,23,14,32,43,77,90,47,11,29,21,28,26,77,56,57,81,132,53,97,59,79,62,132,99,108,70,44,24,27,71,42,63,17,16,50,26,13,51,10,36,27,67,27,66,29,11,14,13,15,13,14,17,27,14,10,22,14,8,40,22,19,32,22,31,31,32,63,19,16,11,18,7,9,27,24,11,17,12,21,12,78,58,70,52,89,75,33,39,27,46,34,55,16,77,41,21,32,43,24,34,29,57,5,23,26,22,10,60,15,14,15,19,15,27,22,22,7,14,20,27,92,6,26,26,18,6,18,31,59,79,43,56,26,24,58,61,70,72,85,69,107,29,59,35,75,10,10,9,28,31,25,36,47,16,39,12,27,17,43,50,50,47,42,19,20,48,31,23,33,53,19,35,43,32,25,26,26,27,42,42,43,29,43,16
20140813,1,PM2.5_24h,50,40,40,18,65,39,11,16,39,27,65,46,32,8,25,19,29,25,40,62,37,57,113,43,82,47,55,71,128,97,101,66,36,20,28,48,32,34,20,24,46,45,17,84,19,64,42,90,41,99,43,18,24,14,12,17,13,17,20,17,18,15,21,11,32,14,12,19,31,34,31,43,47,24,20,21,27,17,13,30,22,13,22,14,15,26,58,65,71,56,78,70,32,65,49,83,24,43,19,63,57,28,29,41,30,67,40,33,5,41,20,29,30,75,17,16,20,14,14,30,25,18,8,16,13,38,39,8,25,12,26,9,19,47,52,91,66,67,53,19,29,39,48,48,45,69,64,24,42,34,47,13,14,14,24,28,21,32,41,16,25,10,31,43,33,45,46,40,43,31,39,18,19,29,31,30,37,38,39,46,27,34,25,32,60,28,23,29,55,18
20140813,1,PM10,55,73,109,111,138,53,26,49,125,121,266,169,94,40,76,41,111,72,106,105,96,98,167,105,124,100,113,120,148,119,158,112,61,46,46,96,67,95,32,34,69,33,19,50,8,53,46,128,60,84,31,,11,24,32,29,23,25,45,23,12,32,43,18,69,41,23,78,40,74,53,69,274,54,33,25,20,,25,51,44,13,38,27,49,18,126,103,94,92,225,104,69,109,83,52,69,113,31,126,83,44,70,48,38,48,65,68,27,39,79,43,10,69,38,29,31,25,32,30,29,16,17,22,119,74,289,26,50,28,34,16,45,49,145,91,61,95,39,38,88,95,88,121,113,69,86,45,81,67,83,43,18,21,57,52,39,49,76,58,57,33,54,57,74,90,84,110,101,71,42,97,92,32,57,,39,94,53,52,44,65,55,48,88,55,74,34,92,34
20140813,1,PM10_24h,113,100,102,44,117,109,20,55,87,83,173,110,81,47,53,35,69,49,66,116,67,87,153,84,116,85,99,118,147,126,164,116,59,39,42,64,51,53,31,21,67,61,25,88,34,98,63,182,83,147,43,14,42,38,37,31,27,36,38,35,42,34,37,18,60,29,20,43,62,55,48,73,189,60,28,32,37,23,24,49,40,24,55,35,44,44,95,112,132,101,179,107,69,143,96,111,48,95,40,105,87,76,95,57,46,94,87,69,51,68,61,45,50,127,40,35,40,25,30,44,40,29,19,27,47,76,103,25,48,20,47,29,61,93,104,152,115,128,80,36,53,77,68,103,67,100,99,39,72,61,68,42,29,23,41,50,35,46,68,41,39,30,68,92,54,73,71,72,79,62,74,46,52,32,52,56,66,71,59,65,42,72,44,60,109,44,47,41,88,33
20140813,1,SO2,15,28,61,19,84,20,28,23,5,21,47,39,45,11,11,6,7,10,21,26,17,39,12,32,25,38,40,17,23,36,8,14,9,349,12,38,21,12,8,4,30,20,5,12,4,12,22,21,14,22,4,11,3,9,4,8,,6,16,7,5,12,4,6,11,10,8,6,5,14,27,16,29,2,6,19,5,7,7,20,21,15,28,16,7,5,109,63,18,48,24,27,8,90,13,9,14,25,16,24,13,16,27,11,25,20,8,8,9,4,6,9,14,11,18,7,7,6,3,29,18,31,17,7,26,5,38,7,11,13,5,2,6,9,49,23,27,30,7,21,11,28,13,44,29,26,50,16,46,33,16,29,2,9,13,12,54,11,10,20,28,2,6,37,17,16,38,19,19,17,12,35,11,11,18,19,23,11,12,7,21,21,11,10,28,18,15,17,7,11
20140813,1,SO2_24h,44,36,54,20,57,34,30,19,22,22,36,35,31,12,12,7,6,11,14,18,14,29,25,26,34,31,40,21,25,30,14,20,11,29,7,32,14,13,5,4,22,14,12,14,5,21,23,88,22,20,89,14,12,7,5,15,9,8,13,8,15,8,6,7,10,6,7,7,6,14,28,19,28,6,6,18,8,24,12,22,19,23,31,17,18,6,50,53,49,40,43,51,27,88,25,43,20,45,13,33,17,20,68,22,23,28,10,8,16,6,7,9,27,31,19,9,7,7,2,21,15,22,11,7,27,9,34,6,17,15,9,3,12,28,53,29,38,83,11,8,10,30,14,35,26,22,61,19,33,18,16,19,4,6,13,21,59,11,15,20,25,2,8,43,10,10,27,13,23,12,14,19,7,14,16,13,40,15,8,20,23,26,12,33,34,21,15,21,7,12
20140813,1,NO2,40,22,39,50,52,23,20,29,15,,70,99,39,29,66,49,55,62,30,53,66,24,20,40,24,55,61,53,20,37,30,43,47,29,51,85,40,32,20,3,48,36,15,13,23,50,21,32,21,37,12,15,12,35,15,15,,12,33,22,18,26,20,20,62,16,21,36,41,60,39,56,126,28,15,13,22,13,25,31,35,7,32,18,58,13,22,61,19,45,38,24,43,62,22,14,20,21,18,25,16,31,41,24,19,20,55,29,8,43,41,24,12,11,18,9,12,5,8,15,15,24,14,14,25,76,87,8,19,9,14,6,15,27,72,35,17,35,23,15,43,49,46,34,81,31,33,23,73,35,15,17,5,5,52,26,26,23,19,44,33,26,24,19,29,30,52,34,43,42,34,57,18,16,25,34,16,56,36,8,23,27,22,17,53,16,6,7,12,19
20140813,1,NO2_24h,62,35,36,32,43,38,16,27,45,52,35,68,42,20,33,29,34,41,43,35,56,29,29,40,26,52,58,40,18,29,30,40,45,31,39,74,35,29,18,6,35,20,20,16,28,40,21,58,40,38,27,18,26,29,17,21,8,15,27,25,19,25,18,21,41,18,30,21,40,43,27,30,67,39,20,20,19,18,17,27,26,14,38,18,36,19,33,52,50,31,51,30,45,61,30,35,20,36,13,31,23,26,42,24,25,42,36,29,8,33,36,26,22,31,16,11,14,6,9,13,13,14,17,16,18,34,38,8,18,12,12,10,28,36,45,35,32,49,23,19,32,55,41,35,85,29,53,21,45,32,13,15,8,8,39,25,27,30,18,26,23,19,29,24,19,31,42,23,28,29,30,27,12,12,19,31,25,31,34,16,26,35,20,24,37,13,11,8,12,18
20140813,1,O3,60,72,32,22,14,119,27,25,101,101,68,68,33,45,18,43,7,24,90,18,41,72,83,51,56,37,30,26,34,45,50,47,20,44,16,5,37,46,43,107,22,33,87,32,62,36,80,106,99,48,104,74,38,18,50,28,,18,14,11,30,10,9,38,16,78,58,57,11,23,33,24,19,92,72,64,17,25,83,66,38,46,76,81,35,27,65,80,108,38,58,63,36,52,74,124,131,173,33,127,96,37,38,19,40,34,13,25,53,6,4,22,53,120,21,44,44,38,47,24,25,6,31,84,39,75,24,18,12,60,52,88,122,44,29,35,56,44,49,73,44,47,17,60,29,25,76,75,6,57,89,35,31,77,18,28,28,43,47,26,47,28,42,27,56,18,8,6,20,13,19,13,75,51,33,59,99,51,63,126,85,98,79,65,61,113,140,94,33,29
20140813,1,O3_24h,168,165,167,96,202,238,65,124,194,200,208,191,79,102,130,126,116,107,132,92,88,147,170,159,148,98,95,149,107,143,123,153,100,109,77,76,102,118,92,118,115,93,156,52,104,132,110,245,181,132,231,79,155,62,70,109,86,64,188,130,104,56,48,64,123,87,62,139,59,111,110,81,150,212,72,64,137,99,137,166,122,48,117,125,145,57,173,147,171,111,165,183,144,226,176,242,167,244,85,257,204,113,80,69,86,83,57,62,61,58,88,55,145,218,51,78,124,90,54,148,100,65,62,109,67,130,178,61,65,97,87,124,161,130,194,104,196,85,91,104,96,86,42,125,102,179,133,129,126,107,141,40,31,87,88,105,53,97,79,85,78,83,130,49,103,53,80,68,105,141,126,112,132,74,55,189,260,167,134,206,162,186,177,171,188,182,481,152,73,89
20140813,1,O3_8h,72,94,57,53,135,149,43,34,107,112,119,91,50,70,53,59,28,51,82,41,50,91,88,38,78,43,43,66,66,57,56,57,28,66,33,14,62,79,63,108,36,53,81,34,71,50,92,138,122,58,76,62,22,21,48,25,35,17,9,21,43,10,12,42,52,76,47,97,22,45,51,48,79,124,61,50,46,34,108,82,62,38,88,101,64,29,88,99,103,70,87,114,51,82,118,128,98,177,41,131,118,70,56,35,42,41,27,30,56,23,28,27,67,112,26,52,63,41,45,37,36,30,32,96,42,96,77,33,30,68,68,101,125,54,86,45,87,47,44,79,55,42,26,68,40,50,71,110,49,78,117,31,29,77,39,49,31,53,51,50,49,53,52,30,70,26,24,22,47,45,45,64,101,44,39,89,120,78,94,127,99,133,108,87,94,153,123,123,44,45
20140813,1,O3_8h_24h,137,138,121,87,177,211,55,97,168,183,193,125,65,90,119,107,93,93,103,72,77,130,143,114,123,85,83,121,99,123,102,126,77,86,69,70,88,108,86,120,92,82,108,47,93,106,100,190,169,100,82,63,82,46,59,69,57,42,103,78,82,36,37,53,101,78,50,122,48,90,97,73,119,178,61,50,98,66,127,146,114,39,93,114,120,48,153,139,146,102,146,160,128,175,159,195,142,221,68,200,174,94,68,47,62,62,52,52,57,53,69,49,114,186,43,70,103,76,49,88,78,60,54,101,63,118,135,55,59,86,79,120,150,92,174,90,159,62,71,86,90,65,41,103,82,127,111,120,102,94,128,32,29,80,69,83,44,67,67,74,65,74,112,41,91,46,95,89,96,127,106,101,109,63,50,166,208,157,117,188,147,168,160,158,159,157,227,137,63,76
