date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140712,0,O3_24h,243,155,264,87,170,203,84,98,164,215,227,175,185,83,108,118,74,63,231,200,254,201,147,157,228,235,200,144,172,195,351,183,183,229,280,218,226,247,226,112,187,147,213,90,135,75,120,252,236,202,292,127,79,49,66,102,46,108,107,61,75,61,60,110,112,82,92,135,182,86,70,71,129,149,105,132,64,35,135,166,124,53,115,138,117,103,216,163,169,380,261,189,214,298,385,253,185,282,50,312,181,82,84,116,119,85,72,152,97,181,172,170,139,201,43,66,81,62,88,115,84,70,85,121,78,160,130,75,101,98,135,107,139,104,172,204,229,139,150,110,237,187,146,176,202,162,229,272,224,196,194,90,83,91,139,125,125,128,89,148,106,51,70,146,65,87,203,180,102,98,99,123,122,111,67,280,237,266,226,211,272,322,270,256,366,239,231,252,121,50
20140712,0,O3_8h,171,106,212,53,112,144,75,61,116,135,139,129,123,66,76,60,31,32,115,124,159,94,108,106,145,173,133,65,115,139,91,141,83,96,27,145,112,131,101,39,104,63,89,54,54,48,60,175,156,106,77,58,32,27,31,39,14,25,38,33,22,35,18,75,58,54,54,109,72,49,59,50,91,101,71,77,16,27,122,122,108,31,73,106,86,22,166,115,123,164,175,129,165,166,295,141,120,234,34,168,119,64,58,69,91,36,33,104,73,115,100,97,39,153,19,32,44,47,40,41,36,24,43,79,65,112,116,34,83,61,38,97,119,53,110,108,165,41,100,51,159,85,64,63,96,81,113,169,171,128,95,37,62,63,73,85,86,93,46,112,43,28,52,111,88,39,121,80,72,63,52,97,92,46,44,181,173,151,,175,185,248,209,215,246,189,188,153,69,37
20140712,0,O3_8h_24h,207,136,237,74,138,189,81,93,148,190,196,156,151,72,98,98,55,52,153,173,211,168,124,145,179,212,179,106,141,165,215,161,151,166,166,193,170,219,184,92,175,129,130,77,110,65,102,223,199,169,158,106,58,39,48,59,38,54,61,50,54,49,48,94,91,72,76,125,138,65,66,79,113,132,85,105,56,69,123,151,113,45,102,127,104,45,199,146,144,188,233,157,193,247,296,195,184,255,45,236,162,77,79,95,112,66,54,129,83,145,146,148,125,170,33,47,73,58,64,85,75,50,70,100,73,169,125,45,92,84,90,102,127,87,147,173,206,87,134,83,202,143,115,131,157,112,178,234,213,163,161,64,73,77,108,115,94,115,78,126,62,46,64,123,60,69,194,155,95,90,83,106,100,64,57,231,223,217,226,198,247,271,236,237,287,214,214,214,94,43
20140712,0,CO,1.846,0.926,2.552,0.621,1.087,1.114,0.56,0.328,1.589,0.555,1.231,2.998,0.435,0.589,0.487,0.395,0.631,0.511,0.982,1.123,0.85,1.009,1.137,1.075,1.097,0.948,1.234,1.555,2.253,1.102,0.657,1.229,0.91,0.88,1.148,0.391,1.063,0.72,0.796,0.82,0.561,0.305,0.621,0.961,0.658,0.494,0.923,0.901,0.682,0.924,0.692,0.81,0.822,1.278,0.828,1.059,0.984,1.003,1.124,0.524,0.897,0.698,0.535,0.834,1.319,0.456,1.049,0.615,1.201,0.646,0.782,0.698,1.515,0.717,0.814,0.819,1.086,1.139,0.458,1.594,0.553,1.416,3.203,0.661,0.767,0.521,1.607,1.151,1.655,1.79,3.913,1.173,0.909,2.39,1.514,0.975,0.844,2.084,0.586,1.545,0.719,0.459,0.764,1.016,0.699,1.982,0.998,0.67,1.048,0.667,1.013,1.13,0.919,1.747,1.257,0.487,0.855,0.819,0.758,1.373,0.884,0.825,1.071,1.075,0.539,1.598,0.511,0.319,0.288,1.487,1.343,1.048,0.639,0.964,1.379,0.738,1.655,0.754,1.003,0.459,0.738,1.722,0.78,1.869,1.414,1.062,1.795,0.888,0.852,0.802,0.583,1.224,1.13,2.375,1.167,0.804,2.392,0.564,1.19,0.964,0.747,0.704,0.769,0.652,0.684,0.823,0.9,0.663,2.198,0.732,1.925,0.472,0.186,0.825,1.301,0.528,1.893,0.609,0.669,0.589,0.835,1.003,2.216,1.063,1.694,0.819,0.296,0.962,1.88,0.32
20140712,0,CO_24h,1.572,1.091,2.45,0.663,1.653,1.133,0.621,0.293,0.598,0.71,1.235,2.42,1.163,0.775,0.388,0.626,0.529,0.53,1.167,0.997,1.304,0.901,1.015,1.002,0.997,1.46,1.455,1.448,1.272,1.18,0.837,1.039,1.006,0.868,1.003,0.592,1.29,1.139,0.97,0.85,0.775,0.486,0.673,1.247,0.662,0.545,1.201,0.879,1.124,1.193,1.211,0.879,0.72,1.224,0.723,0.812,0.786,0.797,0.738,0.477,0.805,0.77,0.661,0.711,0.773,0.49,0.932,0.66,1.102,0.979,0.815,0.757,0.646,0.457,1.086,0.85,0.909,1.164,0.556,1.638,0.65,1.1,1.115,0.453,0.621,0.578,1.614,1.26,1.744,1.577,2.508,1.118,0.886,2.24,1.381,1.229,0.74,1.365,0.578,1.267,0.963,1.185,0.652,2.167,0.709,1.916,0.827,0.63,1.098,0.764,1.12,1.235,0.76,1.501,1.172,0.532,0.842,0.864,0.718,1.232,0.874,0.926,1.062,1.412,0.489,1.369,0.481,0.286,0.222,1.5,1.109,0.927,0.926,0.933,1.472,0.822,1.419,0.99,0.832,0.562,1.175,1.837,1.366,1.655,1.676,1.074,1.779,1.617,1.174,0.719,0.712,1.332,1.383,2.13,0.934,0.736,1.428,0.468,0.852,0.694,0.744,0.554,0.804,0.457,0.825,1.092,1.118,0.879,1.985,0.585,2.277,0.453,0.369,0.727,1.027,0.841,1.632,1.115,1.063,1.028,1.063,1.399,2.19,0.939,2.285,0.928,0.379,1.051,1.603,0.288
20140712,1,AQI,99,111,245,54,186,110,38,56,97,71,120,164,61,84,,,,20,,207,,,135,80,228,96,97,386,256,154,83,149,,,58,138,80,75,59,45,45,50,36,,,,27,,90,109,69,76,,,,42,28,55,53,39,48,,,,,52,,,61,136,42,,152,,,53,52,46,,,,,74,50,,,174,110,149,,197,,,147,,,86,,24,110,99,56,69,96,,76,70,69,,68,49,53,,,36,23,39,23,19,36,29,11,89,39,33,66,59,,,,38,119,64,55,116,83,117,53,84,50,,,,,,106,196,86,,,111,,,,49,,77,60,73,82,43,,,,,,56,39,,,,,,,,109,96,86,133,105,111,,,,,121,120,85,,
20140712,1,PM2.5,74,70,194,11,140,68,13,18,72,51,90,124,21,19,,,,14,,156,,,102,48,177,69,72,335,205,117,61,114,,,35,105,58,54,41,29,19,35,16,,,,9,,43,39,43,55,,,,26,13,38,29,16,33,,,,,26,,,25,61,25,,46,,,36,22,15,,,,,37,16,,,131,77,114,,138,,,112,,,63,,8,82,74,14,36,71,,37,25,37,,34,28,31,,,12,9,16,7,8,25,16,5,66,22,8,40,22,,,,24,45,10,20,84,44,79,29,61,33,,,,,,79,147,49,,,83,,,,25,,42,42,48,60,30,,,,,,27,25,,,,,,,,76,63,48,101,49,63,,,,,44,40,58,,
20140712,1,PM2.5_24h,74,84,113,20,131,89,11,14,49,63,85,96,49,23,,,,12,,116,,,60,50,129,131,105,139,112,81,63,73,,,39,94,76,113,55,43,60,49,31,,,,58,,65,50,79,63,,,,21,10,26,23,16,31,,,,,20,,,23,51,31,,30,,,41,20,20,,,,,29,11,,,100,65,87,,106,,,91,,,57,,9,81,64,21,40,114,,40,30,45,,25,21,16,,,21,16,21,7,10,19,19,10,57,72,8,20,28,,,,54,30,25,25,89,64,71,42,28,44,,,,,,89,154,111,,,84,,,,27,,29,26,33,39,29,,,,,,58,66,,,,,,,,80,53,68,95,58,84,,,,,55,51,71,,
20140712,1,PM10,134,169,267,56,200,168,30,59,129,88,179,276,66,115,,,,17,,212,,,205,108,304,90,94,121,278,141,100,175,,,63,162,74,77,61,44,34,48,30,,,,21,,92,165,86,91,,,,41,27,30,54,38,46,,,,,52,,,70,220,41,,251,,,45,52,45,,,,,95,30,,,252,168,212,,341,,,239,,,94,,23,165,140,59,85,90,,99,88,85,,84,48,54,,,35,22,38,17,14,35,28,10,91,38,32,79,65,,,,37,185,29,57,179,114,181,53,115,49,,,,,,,183,78,,,91,,,,48,,102,58,94,107,42,,,,,,41,38,,,,,,,,91,105,81,122,78,83,,,,,63,50,75,,
20140712,1,PM10_24h,116,143,180,48,196,175,22,48,85,95,138,210,109,87,,,,21,,170,,,120,83,229,188,159,233,162,107,110,132,,,78,160,136,153,88,43,85,75,54,,,,118,,140,125,131,97,,,,35,19,40,41,29,55,,,,,42,,,54,128,45,,128,,,63,39,43,,,,,90,31,,,160,118,156,,194,,,164,,,92,,23,131,114,67,91,138,,82,53,76,,61,64,40,,,47,30,41,13,20,34,32,23,89,127,41,51,72,,,,98,133,97,54,186,110,111,73,63,84,,,,,,142,255,150,,,108,,,,40,,58,37,67,83,35,,,,,,84,105,,,,,,,,124,88,111,127,92,108,,,,,92,77,89,,
20140712,1,SO2,34,52,68,40,30,47,18,14,37,27,16,93,14,13,,,,8,,9,,,7,30,15,8,16,16,22,15,13,8,,,11,3,6,6,2,7,11,31,10,,,,27,,8,27,5,10,,,,15,,9,16,4,23,,,,,15,,,6,10,10,,42,,,19,13,11,,,,,85,9,,,37,14,8,,133,,,138,,,11,,9,9,12,20,14,52,,23,16,6,,10,7,9,,,14,5,15,5,2,18,12,8,18,9,7,4,47,,,,10,14,6,19,20,17,41,23,13,5,,,,,,22,53,15,,,17,,,,12,,57,23,17,18,19,,,,,,34,7,,,,,,,,7,27,11,16,4,14,,,,,14,14,14,,
20140712,1,SO2_24h,23,38,52,37,31,32,19,6,12,20,23,48,31,20,,,,8,,10,,,11,28,26,22,22,21,27,21,18,18,,,7,16,8,12,3,7,20,24,14,,,,17,,29,23,20,12,,,,13,7,9,13,5,27,,,,,12,,,7,15,23,,17,,,24,12,13,,,,,39,11,,,77,23,9,,98,,,102,,,30,,8,28,25,21,51,82,,31,17,8,,25,8,9,,,19,10,9,5,3,13,14,9,45,14,10,15,45,,,,18,8,24,28,23,16,37,43,13,9,,,,,,23,64,22,,,17,,,,17,,52,21,16,23,21,,,,,,26,6,,,,,,,,25,33,46,39,17,35,,,,,25,26,21,,
20140712,1,NO2,56,82,35,61,18,32,7,35,50,34,57,72,42,31,,,,26,,56,,,26,35,23,14,27,29,21,23,26,20,,,47,38,43,32,17,47,12,35,25,,,,23,,7,73,51,39,,,,37,,24,52,21,30,,,,,25,,,50,55,41,,116,,,23,28,23,,,,,68,23,,,87,35,29,,82,,,93,,,23,,8,60,37,14,57,33,,55,38,37,,29,41,37,,,20,14,18,4,5,14,10,19,19,14,7,40,44,,,,21,31,24,40,60,47,56,38,36,25,,,,,,34,76,12,,,30,,,,48,,46,31,40,67,14,,,,,,24,15,,,,,,,,19,31,17,35,10,21,,,,,1,5,11,,
20140712,1,NO2_24h,33,41,37,39,34,42,11,23,27,22,29,54,42,41,,,,21,,46,,,29,28,29,35,43,45,20,23,26,24,,,36,33,49,45,17,37,13,23,21,,,,26,,37,51,41,31,,,,28,14,17,38,19,26,,,,,21,,,31,51,28,,52,,,21,21,22,,,,,37,15,,,35,25,27,,58,,,63,,,20,,8,41,32,20,40,37,,36,28,30,,30,29,23,,,21,13,12,4,8,8,10,14,28,17,12,23,26,,,,23,10,23,37,45,37,35,35,23,26,,,,,,40,88,47,,,22,,,,37,,28,16,28,48,20,,,,,,30,19,,,,,,,,34,31,49,38,19,39,,,,,13,8,8,,
20140712,1,O3,90,27,131,16,67,135,73,28,82,66,63,43,83,49,,,,23,,62,,,71,69,65,89,74,34,51,97,54,100,,,3,63,32,67,43,17,52,25,39,,,,35,,116,30,27,20,,,,7,,14,5,19,17,,,,,41,,,15,14,44,,8,,,43,2,17,,,,,27,72,,,28,89,63,,78,,,42,,,115,,25,89,37,59,44,38,,10,9,36,,83,63,48,,,23,17,15,39,25,12,23,9,25,57,64,66,77,,,,28,51,99,25,42,15,80,35,39,42,,,,,,41,66,61,,,33,,,,18,,17,35,52,54,20,,,,,,67,63,,,,,,,,132,96,134,,125,120,,,,,150,140,111,,
20140712,1,O3_24h,243,155,264,87,170,203,84,98,164,215,227,175,185,84,,,,63,,200,,,147,157,228,235,200,144,172,195,351,183,,,280,218,226,247,226,112,187,147,213,,,,120,,236,202,292,127,,,,102,46,108,107,61,75,,,,,82,,,182,86,70,,129,,,132,64,35,,,,,115,138,,,216,163,169,,261,,,298,,,185,,50,312,181,82,84,115,,85,72,152,,181,172,170,,,44,66,81,62,88,115,84,70,85,121,78,160,130,,,,135,107,139,104,172,204,229,139,150,110,,,,,,162,229,272,,,194,,,,139,,125,128,89,148,106,,,,,,203,180,,,,,,,,280,237,266,226,211,272,,,,,239,231,252,,
20140712,1,O3_8h,156,89,194,43,98,136,75,51,105,116,118,110,111,55,,,,31,,109,,,99,98,122,154,121,52,98,125,79,128,,,15,130,91,100,86,33,88,52,71,,,,53,,146,85,59,47,,,,26,13,22,27,27,21,,,,,48,,,55,41,56,,74,,,71,12,25,,,,,64,98,,,146,106,112,,152,,,137,,,115,,32,143,104,62,52,62,,26,25,87,,107,88,83,,,19,27,36,44,36,33,33,19,36,73,64,102,108,,,,34,93,115,44,93,86,148,39,87,46,,,,,,64,90,141,,,78,,,,57,,73,81,47,100,39,,,,,,105,70,,,,,,,,168,154,142,,164,170,,,,,182,180,140,,
20140712,1,O3_8h_24h,207,136,237,73,138,189,81,93,148,190,196,156,151,73,,,,52,,173,,,124,145,179,212,179,106,141,165,215,161,,,166,193,165,219,184,92,175,129,130,,,,102,,199,169,158,106,,,,57,35,54,61,49,50,,,,,72,,,138,65,65,,112,,,105,56,59,,,,,102,127,,,199,146,144,,233,,,247,,,175,,45,236,162,77,79,95,,65,54,129,,145,146,148,,,33,47,73,58,64,85,75,50,68,100,73,169,125,,,,87,101,127,87,147,173,206,87,134,83,,,,,,112,178,234,,,161,,,,108,,94,115,78,126,62,,,,,,194,155,,,,,,,,231,223,217,226,198,247,,,,,214,214,214,,
20140712,1,CO,2.119,1.073,2.951,0.561,1.06,1.174,0.546,0.319,1.531,0.579,1.204,3.024,0.439,0.56,,,,0.492,,1.212,,,1.092,0.988,1.151,0.896,1.146,1.471,2.087,1.059,0.68,1.229,,,1.175,0.387,1.057,0.764,0.838,0.81,0.561,0.335,0.593,,,,1.243,,0.578,0.9,0.677,0.834,,,,0.998,,0.929,1.153,0.86,2.485,,,,,0.462,,,1.197,0.701,0.696,,1.406,,,1.025,0.224,0.94,,,,,2.931,0.563,,,1.268,1.154,1.647,,3.762,,,2.857,,,0.737,,0.528,1.4,0.593,0.586,0.548,0.942,,1.991,1.005,0.67,,0.592,1.035,1.169,,,1.126,0.461,0.831,0.851,0.668,1.302,0.828,0.883,1.008,1.077,0.549,1.232,0.588,,,,0.646,1.537,0.609,1.015,1.862,0.741,1.552,0.618,0.882,0.438,,,,,,0.885,1.273,0.943,,,0.594,,,,1.091,,2.937,0.593,1.18,0.938,0.721,,,,,,0.894,0.592,,,,,,,,0.514,1.71,0.633,0.859,0.566,0.803,,,,,0.822,0.272,0.956,,
20140712,1,CO_24h,1.616,1.059,2.524,0.631,1.657,1.135,0.61,0.291,0.628,0.714,1.257,2.452,1.121,0.777,,,,0.531,,1.016,,,1.026,0.997,1.009,1.445,1.45,1.459,1.326,1.167,0.81,1.054,,,1.011,0.58,1.283,1.119,0.966,0.847,0.762,0.479,0.671,,,,1.202,,1.081,1.168,1.198,0.873,,,,0.823,0.789,0.81,0.74,0.493,0.882,,,,,0.488,,,1.105,0.975,0.805,,0.665,,,0.847,0.876,1.07,,,,,1.203,0.444,,,1.602,1.274,1.754,,2.592,,,2.252,,,0.743,,0.576,1.266,0.954,1.147,0.654,2.089,,1.924,0.835,0.631,,0.768,1.11,1.231,,,1.164,0.535,0.84,0.863,0.724,1.235,0.872,0.926,1.064,1.394,0.49,1.361,0.483,,,,1.104,0.948,0.931,0.941,1.482,0.829,1.415,0.963,0.833,0.554,,,,,,1.067,1.768,1.576,,,0.71,,,,0.946,,1.476,0.479,0.87,0.709,0.748,,,,,,1.104,0.869,,,,,,,,0.816,1.633,1.082,1.042,1.014,1.058,,,,,0.917,0.373,1.045,,
20140712,2,AQI,103,110,264,60,193,113,37,60,92,76,115,165,62,68,35,39,49,22,131,206,81,167,138,75,246,83,59,348,244,149,89,156,77,98,57,120,82,92,55,50,37,48,31,92,50,22,44,147,85,146,68,65,58,27,20,37,26,52,53,40,57,41,20,50,80,46,41,51,63,152,47,91,233,42,53,52,44,48,61,63,46,49,83,48,59,54,189,115,150,198,183,120,148,171,191,121,70,273,27,116,120,55,60,80,54,82,71,69,35,59,56,58,33,121,29,21,46,25,24,40,27,10,80,35,32,57,63,17,38,37,32,116,61,54,137,88,116,50,86,43,76,110,70,192,164,61,153,66,81,54,113,76,65,128,54,52,82,57,68,113,40,40,24,74,66,58,46,44,67,49,83,46,45,44,74,130,79,84,130,90,103,124,121,132,222,111,109,77,141,18
