date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140928,0,O3_24h,88,105,75,58,96,148,101,85,85,96,169,125,69,83,89,73,79,78,149,148,186,189,124,110,182,231,205,182,97,170,151,98,231,148,241,210,237,200,193,131,209,135,167,65,181,138,158,125,135,94,243,129,196,92,99,170,71,90,293,116,122,135,54,41,85,77,56,143,52,88,62,53,92,97,121,155,102,149,112,116,96,44,97,116,103,108,152,110,82,45,100,155,135,169,177,156,144,140,120,129,120,75,79,50,160,81,28,105,93,91,111,31,230,114,64,57,153,110,48,175,182,82,24,102,51,105,78,77,83,111,129,88,110,70,99,75,174,56,92,102,186,197,155,160,197,146,176,206,200,170,155,109,58,116,73,101,84,89,66,69,82,63,114,120,135,105,182,186,95,92,92,90,88,148,61,138,135,147,158,137,150,115,142,139,172,126,142,100,119,88
20140928,0,O3_8h,34,64,27,27,49,59,53,26,32,52,54,67,26,29,29,28,17,25,84,70,94,104,85,60,82,95,87,78,57,83,80,46,105,87,91,96,103,96,99,83,82,49,49,35,105,84,64,34,106,48,75,54,62,46,70,67,37,41,71,62,63,89,28,15,48,50,28,117,11,36,44,33,38,42,63,83,60,93,49,52,33,34,30,55,46,66,38,32,23,31,58,89,87,49,94,40,89,102,102,63,87,35,49,36,107,42,16,61,68,29,31,20,138,48,28,20,73,99,37,117,112,42,17,42,21,56,59,44,69,66,71,54,75,35,54,47,93,41,61,59,88,58,93,70,41,73,89,131,113,95,111,54,33,71,61,46,31,37,45,50,48,23,49,63,194,60,51,109,36,32,32,31,63,86,32,56,35,66,79,103,75,57,116,89,80,87,107,65,63,57
20140928,0,O3_8h_24h,72,89,60,52,75,118,89,72,70,95,117,103,55,70,79,66,85,70,128,119,158,146,107,90,144,186,167,141,80,145,123,76,183,127,170,174,190,165,151,119,169,113,133,42,142,114,130,129,125,77,144,111,137,75,85,134,58,79,198,98,109,123,44,28,70,65,49,132,34,57,51,43,65,82,110,137,92,136,108,101,92,42,80,98,93,94,105,69,75,39,81,126,114,106,146,125,131,113,112,99,102,65,70,43,147,61,24,83,88,69,83,20,209,89,48,50,130,101,52,157,160,71,28,69,46,88,73,69,76,93,106,77,97,54,86,62,148,53,72,78,156,150,117,134,125,117,141,173,178,143,138,89,48,98,62,74,63,63,51,59,68,77,112,97,245,86,122,156,92,85,92,81,91,136,42,109,120,116,134,126,131,95,128,119,131,113,133,94,99,93
20140928,0,CO,0.83,1.056,0.523,0.735,0.869,1.225,0.563,0.403,2,0.352,0.957,1.345,1.135,1.029,1.097,0.654,1.02,0.62,0.53,1.152,0.595,0.379,1.317,0.914,0.581,0.626,1.184,1.778,0.611,0.922,0.807,1.236,0.773,0.57,0.761,0.757,0.873,0.571,0.806,0.635,1.102,0.807,0.647,1.624,0.717,0.558,1.172,2.247,0.566,1.634,1.107,1.301,0.772,0.936,0.85,0.683,1.051,0.813,0.715,0.438,0.687,0.809,0.442,1.157,0.745,0.619,1.05,0.562,1.408,1.046,0.659,0.55,2.192,0.992,2.265,0.951,0.649,1.552,0.96,1.86,0.751,1.206,2.179,0.752,0.679,0.552,3.511,1.686,2.806,2.128,1.188,1.372,0.958,2.39,1.598,1.29,0.82,0.923,0.868,2.188,0.752,2.15,1.008,2.494,0.84,1.342,0.789,0.872,1.034,0.696,1.18,1.217,0.941,1.793,0.786,0.526,1.046,0.944,0.8,1.051,0.774,1.203,1.168,1.187,0.637,1.539,3.597,0.656,0.314,1.027,0.567,2.409,0.43,0.827,1.947,1.428,1.285,0.858,0.7,0.76,0.387,0.964,0.754,0.787,0.564,0.927,1.071,0.888,0.985,0.686,0.294,1.207,1.515,1.815,0.661,1.169,1.286,0.701,0.927,0.591,0.383,0.555,0.502,0.493,0.946,0.917,1.48,1.156,0.745,0.959,2.101,0.903,0.633,1.302,1.745,0.488,3.202,0.684,0.407,0.447,0.431,1.567,3.198,0.977,1.604,0.754,0.325,0.965,1.327,0.356
20140928,0,CO_24h,1.153,0.653,0.924,0.668,1.238,1.227,0.644,0.401,0.82,1.106,1.543,1.159,1.005,0.765,0.61,0.765,0.621,0.558,0.736,1.081,0.784,0.639,1.009,0.787,0.999,0.846,1.274,1.559,0.943,0.964,0.866,1.025,0.933,0.729,0.871,0.858,1.101,0.815,0.935,0.788,1.017,0.89,0.681,1.672,0.706,0.59,1.058,1.322,0.555,1.912,1.226,1.19,0.718,1.061,0.846,0.631,1.037,0.891,0.798,0.486,0.736,0.84,0.677,1.065,0.843,0.63,0.756,0.556,1.596,1.409,0.934,1.01,1.242,0.551,1.841,0.928,0.704,1.401,0.74,1.789,0.71,0.552,1.092,0.642,0.614,0.571,2.921,2.252,2.389,2.522,1.47,1.034,0.745,2.553,1.256,1.49,0.547,1.516,0.861,1.515,1.166,1.223,1.049,2.243,0.913,1.594,1.098,1.063,1.057,1.007,1.463,1.318,1.161,1.664,0.834,0.552,0.969,0.995,0.874,0.932,0.866,1.268,1.379,1.803,0.568,0.93,2.224,0.693,0.307,0.897,0.527,2.288,0.595,1.178,1.822,1.56,1.497,1.459,1.234,0.697,0.582,1.163,0.899,1.051,0.775,0.843,1.247,1.095,1.246,0.821,0.484,1.135,1.525,1.685,0.843,1.071,1.383,0.588,0.985,0.705,0.399,0.576,0.585,0.714,1.129,1.057,1.332,1.172,1.049,0.839,1.561,0.74,0.316,1.154,1.342,0.572,1.92,0.681,0.466,0.671,0.466,1.102,3.348,0.845,1.522,0.668,0.286,0.919,1.346,0.359
20140928,1,AQI,73,174,62,66,252,111,24,60,92,59,66,265,107,124,104,45,74,36,40,148,41,47,72,64,62,61,75,91,82,74,39,117,71,79,62,77,70,43,55,40,132,82,78,179,52,41,175,267,54,106,115,126,48,32,34,28,25,25,33,42,35,55,38,98,45,63,65,61,77,48,54,73,265,77,126,115,33,63,52,35,41,45,149,94,51,38,439,76,198,60,95,143,93,234,271,156,89,63,50,178,72,56,100,74,74,108,65,75,33,114,65,43,75,219,17,23,71,49,26,135,56,27,160,61,66,66,181,25,43,46,109,96,,45,146,62,117,58,50,93,48,46,57,102,53,115,67,61,51,61,56,121,182,136,30,58,60,87,82,23,37,23,55,109,121,103,105,105,64,73,87,60,54,136,98,55,225,70,86,59,56,139,61,135,237,67,50,50,133,29
20140928,1,PM2.5,39,131,39,42,201,83,12,23,68,33,41,214,65,40,77,31,37,22,20,113,24,23,37,22,30,36,54,67,60,53,24,88,51,25,43,56,50,23,38,14,100,60,57,135,27,27,132,216,30,79,86,95,30,18,13,19,17,17,23,22,22,37,13,73,27,44,24,22,56,33,34,38,94,46,95,86,23,44,21,21,23,14,62,46,14,26,332,55,148,42,47,109,69,183,220,118,66,40,31,134,48,36,45,53,53,80,40,54,17,85,46,29,54,168,9,10,50,23,18,102,35,14,121,42,25,40,136,9,24,32,81,53,,31,111,43,88,40,35,69,17,16,35,38,29,86,45,34,29,40,13,76,137,103,8,39,18,64,60,11,22,8,29,55,70,76,78,78,29,37,40,39,20,103,73,29,174,43,63,37,38,106,37,102,186,48,31,35,101,20
20140928,1,PM2.5_24h,61,86,44,26,172,69,15,23,48,58,134,157,40,22,32,40,24,24,38,109,52,51,39,24,52,64,79,84,86,68,43,64,73,36,50,75,64,45,50,24,82,57,52,120,30,42,111,116,26,130,86,83,30,20,15,24,15,21,29,23,34,43,12,66,38,43,16,15,77,61,74,42,68,26,77,70,28,57,15,23,19,13,30,27,19,29,182,118,143,115,71,91,49,153,138,92,41,101,36,91,62,19,51,53,70,88,73,73,16,109,68,39,67,122,14,15,45,25,17,66,45,22,195,160,15,37,137,12,23,20,60,49,,67,102,102,113,83,89,66,47,37,55,64,50,89,67,52,46,53,36,64,108,92,24,51,21,61,85,30,39,15,22,38,86,94,67,67,36,25,26,31,22,85,76,31,90,33,55,52,38,86,54,81,159,37,30,31,87,21
20140928,1,PM10,93,198,71,79,306,128,18,67,119,66,79,332,161,196,150,40,96,35,27,184,37,39,91,75,72,70,96,82,80,72,38,134,69,39,72,78,63,32,55,21,138,92,84,158,43,38,171,376,55,112,135,134,47,31,23,27,24,22,25,41,34,57,37,110,44,60,77,42,87,39,55,93,394,101,158,120,31,74,52,34,40,44,245,135,50,35,538,96,258,66,137,192,101,224,320,233,100,74,42,253,92,60,149,60,90,100,77,81,32,103,47,42,77,220,16,22,89,30,14,,54,26,151,69,79,80,303,24,42,44,140,140,,40,157,71,117,64,,100,47,45,62,151,53,103,82,48,48,70,28,189,166,133,15,63,68,86,90,19,36,22,57,166,101,126,138,150,75,93,121,67,55,140,111,58,259,88,86,66,59,182,43,172,245,58,48,,141,25
20140928,1,PM10_24h,86,134,75,52,268,132,27,64,79,102,161,264,117,98,61,56,48,38,49,176,74,79,90,66,115,108,128,141,110,90,67,106,113,54,82,113,98,66,73,36,110,92,79,175,62,65,151,208,58,241,139,127,50,40,35,36,23,32,43,41,57,68,27,97,61,65,38,32,143,119,149,115,193,58,119,96,44,84,32,41,39,27,110,78,48,42,282,152,260,174,164,149,73,231,212,146,69,174,54,153,111,41,143,82,104,116,128,127,34,165,109,79,97,172,29,30,80,32,28,64,66,40,256,250,49,77,413,24,45,32,122,138,,118,173,139,162,152,135,93,86,73,84,134,82,128,120,77,76,97,54,144,157,122,34,72,56,83,113,50,54,31,43,137,126,146,114,123,72,55,51,53,47,108,109,58,136,68,80,83,59,146,65,121,215,46,53,44,143,30
20140928,1,SO2,12,14,44,25,6,27,20,8,38,17,17,13,28,18,62,9,6,13,17,25,13,18,18,7,37,21,34,23,28,17,10,19,12,347,9,30,12,11,5,5,32,26,4,19,3,10,27,36,11,11,22,19,20,11,5,24,,13,17,8,15,11,3,9,7,6,24,7,7,9,6,11,40,4,70,30,8,20,10,27,33,16,67,17,10,4,136,19,55,52,15,24,8,115,21,43,14,21,11,39,8,14,34,5,16,36,4,12,5,11,6,3,29,23,11,5,16,10,4,15,9,9,15,11,50,4,9,13,7,22,29,14,,10,15,9,15,31,6,7,7,21,16,21,13,29,80,22,18,20,8,23,20,4,6,11,16,5,24,14,4,2,4,38,7,15,32,19,10,15,18,24,8,14,12,5,149,26,7,19,11,12,7,15,40,16,9,15,26,12
20140928,1,SO2_24h,13,13,22,26,18,17,21,9,14,25,23,23,28,19,14,7,5,12,10,22,16,25,22,11,44,26,39,29,33,24,14,20,17,26,17,51,23,18,6,6,30,21,12,24,4,12,30,35,13,25,31,22,18,7,6,25,9,17,16,7,20,10,4,12,11,8,18,8,14,22,31,37,35,3,45,25,11,16,12,21,16,10,40,23,19,4,152,47,51,54,31,53,12,148,52,62,18,51,13,19,23,14,57,31,21,26,8,16,10,18,8,5,40,35,10,11,12,11,3,13,20,10,31,29,27,5,10,21,8,18,31,80,,29,29,14,42,71,20,13,10,25,14,38,15,27,75,25,30,21,12,26,28,7,10,17,36,7,12,19,16,2,7,53,14,23,30,18,17,14,20,22,6,27,14,12,58,16,17,16,16,19,14,26,58,18,12,17,28,11
20140928,1,NO2,65,16,44,62,15,85,21,40,53,59,40,51,46,66,66,55,50,38,25,43,30,11,13,21,27,34,48,63,20,15,15,32,41,20,18,69,41,16,13,12,55,32,30,26,8,11,51,73,11,22,52,53,34,36,13,17,,18,48,19,18,27,15,36,36,19,38,15,36,23,30,19,115,79,50,33,18,39,61,29,67,24,79,51,64,11,53,46,53,32,36,34,12,60,35,88,53,13,8,39,27,38,48,28,31,27,24,15,6,6,42,31,33,76,10,7,24,8,7,8,2,5,33,23,32,27,68,5,17,12,26,38,,13,46,17,26,17,11,29,29,33,47,41,43,43,48,12,14,35,2,43,13,22,15,14,26,40,12,23,15,14,37,39,6,30,56,25,53,40,42,60,16,25,22,36,66,37,48,22,20,33,16,29,48,14,13,4,36,12
20140928,1,NO2_24h,44,16,38,41,50,62,29,26,33,38,40,54,33,43,43,37,30,27,30,65,43,26,22,24,33,41,51,62,26,26,24,36,41,27,36,54,44,31,21,17,41,38,30,30,18,19,36,52,19,58,46,48,33,31,15,20,16,18,45,21,24,24,16,34,42,23,24,14,50,38,35,37,79,44,47,32,19,24,31,27,35,14,54,37,42,12,49,54,48,38,56,36,29,81,43,56,21,41,12,28,33,27,41,33,29,42,40,30,11,44,46,32,38,49,13,9,22,11,9,7,9,12,39,37,23,28,46,10,18,10,31,25,,38,50,29,49,60,29,25,30,50,44,51,50,40,48,17,29,45,9,33,20,16,18,26,23,26,16,24,24,11,25,35,13,26,56,25,34,32,27,39,15,23,25,28,32,27,36,22,19,29,23,25,42,13,12,3,42,14
20140928,1,O3,10,29,7,5,15,29,55,8,15,15,43,12,16,7,10,26,4,28,71,48,60,79,58,36,27,50,30,22,34,43,72,34,35,55,88,17,34,67,72,68,36,43,63,28,99,70,24,18,100,51,25,34,21,30,61,22,,17,7,46,15,64,21,10,29,60,12,94,23,33,25,32,1,10,34,55,48,13,9,53,15,5,6,28,13,60,10,28,7,22,41,49,61,27,31,7,68,89,92,38,41,9,27,26,59,41,27,68,50,60,22,23,74,12,26,20,53,81,22,92,99,22,16,31,13,49,16,48,56,27,43,28,,39,17,46,53,67,45,36,47,59,25,27,35,30,37,54,76,55,90,20,17,48,44,61,6,14,37,31,41,13,31,43,168,21,23,54,15,10,10,9,27,42,27,35,11,30,10,44,29,28,98,39,60,51,69,33,48,49
20140928,1,O3_24h,88,105,75,58,96,148,101,85,85,96,169,125,69,83,89,71,76,77,149,148,186,189,124,110,182,231,205,182,97,170,151,98,231,148,241,210,237,200,193,131,209,135,167,65,181,138,158,125,137,94,243,129,196,92,99,170,71,90,293,116,122,135,54,41,85,77,56,143,52,88,62,53,92,97,121,155,102,149,112,116,96,44,97,116,103,108,152,110,82,45,100,155,135,169,177,156,144,140,120,129,120,75,79,50,160,81,31,105,91,91,111,31,230,114,64,57,153,110,48,175,182,82,23,102,51,105,78,77,83,111,129,88,,70,99,75,174,69,92,102,186,197,155,160,197,146,176,206,200,170,155,109,58,116,73,101,84,89,57,69,82,63,114,120,135,105,182,186,93,92,90,90,86,148,61,138,135,147,158,137,150,115,142,139,172,126,142,100,119,88
20140928,1,O3_8h,24,55,18,21,41,45,47,18,24,43,47,54,21,19,20,27,11,20,78,61,81,93,79,53,69,73,68,61,50,70,74,41,86,80,86,77,80,84,91,78,69,41,46,33,101,80,49,28,103,45,60,44,44,41,67,50,35,32,40,54,52,80,26,13,42,50,23,112,12,35,40,31,32,32,52,70,54,53,36,49,25,21,18,44,35,63,34,29,16,29,52,76,80,39,79,26,81,97,98,57,78,27,44,34,97,41,17,60,62,29,24,21,119,38,26,18,65,96,34,110,106,36,17,36,17,50,50,44,67,56,64,47,,34,44,46,82,44,56,52,75,44,72,56,38,65,76,112,100,83,105,42,29,65,59,43,23,29,43,45,44,20,45,55,181,51,38,98,28,23,23,21,56,74,32,49,26,57,63,91,68,48,111,78,73,80,98,58,59,53
20140928,1,O3_8h_24h,72,89,60,52,75,118,89,72,70,85,117,103,55,70,79,65,83,70,128,119,158,146,107,90,144,186,167,141,80,145,123,76,183,126,170,174,190,165,151,119,169,113,133,42,142,114,130,126,124,77,144,111,137,74,85,134,58,79,198,97,109,123,44,28,70,65,49,132,34,57,51,43,65,82,110,137,92,136,103,100,87,42,80,98,93,94,105,59,70,39,81,126,114,105,146,125,131,113,112,98,102,65,69,43,147,60,20,83,87,69,83,21,209,89,46,49,130,101,46,157,160,71,24,69,46,88,70,69,76,93,106,77,,54,86,60,147,50,72,78,156,150,117,134,125,117,141,173,178,143,138,89,48,98,62,74,63,63,51,59,68,71,110,97,245,86,149,156,89,81,90,81,86,136,42,109,115,116,134,126,131,95,128,119,131,113,133,94,99,91
