date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140825,0,O3_24h,133,124,97,107,147,147,74,113,138,144,144,92,89,104,176,85,147,135,208,53,174,208,102,103,70,149,97,85,56,109,94,84,136,109,170,141,132,192,138,88,181,83,114,67,188,113,96,150,112,101,246,76,177,70,71,148,94,86,129,95,90,76,30,93,183,78,83,135,101,114,105,86,120,116,87,102,120,116,139,94,126,56,102,133,178,78,142,133,116,74,101,144,107,158,138,174,129,126,115,153,116,95,92,82,107,96,78,110,80,100,116,92,142,180,31,44,108,69,47,136,125,66,92,127,59,124,116,138,112,94,78,104,116,114,138,157,145,171,84,96,182,174,63,149,226,26,108,102,93,85,233,35,33,94,172,121,90,117,80,157,104,42,165,98,85,58,164,132,103,185,94,148,96,66,33,109,143,114,556,134,114,138,124,108,169,123,140,119,57,106
20140825,0,O3_8h,88,91,44,62,102,89,57,46,89,111,83,43,60,63,101,65,67,45,120,44,97,77,67,47,61,93,67,70,45,100,82,71,76,67,30,99,62,93,78,75,63,37,45,45,74,50,56,94,70,68,74,51,61,38,45,63,45,43,45,47,45,30,14,48,89,45,62,87,51,57,66,48,65,89,49,57,81,71,99,35,80,48,51,77,74,23,84,81,65,66,47,86,52,95,112,107,64,109,47,99,62,73,53,47,64,62,44,69,54,68,44,54,98,126,23,26,36,57,39,47,39,22,45,70,34,85,74,93,47,68,60,84,81,73,88,108,95,88,49,35,95,94,40,78,101,21,67,80,71,70,176,24,14,49,81,78,47,69,64,93,56,22,89,67,67,35,64,75,52,99,51,64,85,33,25,64,113,72,300,85,89,127,90,91,126,92,103,74,49,82
20140825,0,O3_8h_24h,116,111,71,98,128,140,72,81,117,134,136,72,77,96,145,89,128,113,185,45,144,147,93,89,61,123,81,73,60,102,82,77,116,85,136,129,100,157,115,80,131,72,93,57,155,88,78,133,94,87,119,70,132,55,60,115,77,73,96,79,78,58,25,69,138,64,74,121,87,94,87,72,101,129,73,82,110,92,136,91,113,52,94,112,174,58,115,121,100,68,70,116,99,137,119,151,107,118,68,134,95,88,80,67,95,79,73,95,72,89,108,83,130,148,26,37,76,62,43,122,93,52,74,109,56,111,107,112,89,86,68,97,105,99,115,140,119,144,78,76,139,146,52,122,183,23,95,101,78,73,211,36,27,78,137,104,71,87,70,141,73,37,154,91,71,50,145,116,97,143,84,139,91,60,25,98,131,103,300,125,107,127,127,107,143,116,129,106,50,94
20140825,0,CO,1.456,0.684,1.229,0.563,0.381,0.94,0.636,0.291,0.416,1.305,1.045,0.654,0.551,0.947,0.772,0.653,1.063,0.571,0.739,0.674,0.888,0.674,3.053,1.471,0.709,1.291,0.73,1.321,0.681,0.865,0.35,0.939,0.705,0.808,1.243,0.173,0.905,0.845,0.554,0.693,0.81,0.616,0.528,0.767,0.679,0.58,0.689,0.746,0.904,1.153,0.879,0.812,0.819,0.908,0.587,0.636,0.797,0.776,0.713,0.449,0.723,0.87,0.394,1.287,1.049,0.81,0.527,0.968,1.058,0.858,0.688,0.687,1.366,0.664,0.877,0.694,0.648,1.101,0.826,1.586,1.171,0.426,1.097,0.789,0.558,0.443,1.848,1.81,1.874,1.449,2.155,0.998,0.725,1.527,0.696,0.972,0.371,1.317,0.716,1.436,0.953,0.876,0.572,1.408,0.809,0.978,1.193,0.537,1.142,0.334,1.305,0.821,0.89,1.424,0.477,0.622,0.899,0.745,0.935,1.007,0.953,1.284,0.959,1.007,0.675,1.367,0.969,0.698,0.38,0.982,0.371,0.847,0.392,0.847,1.1,1.235,1.733,1.13,0.798,0.753,0.738,1.039,0.909,0.576,1.395,0.857,0.835,1.478,0.555,1.28,0.852,1.183,1.765,2.067,0.718,0.994,1.568,0.504,0.781,0.925,0.699,0.552,0.854,0.742,0.679,0.98,1.121,1.164,1.488,1.157,1.347,0.643,0.868,0.91,0.82,0.881,0.999,0.795,,1.068,0.588,0.653,2.952,0.766,1.096,0.608,0.358,0.891,1.019,0.607
20140825,0,CO_24h,1.448,0.509,1.617,0.756,0.669,0.841,0.624,0.62,0.621,0.611,0.765,0.697,0.651,0.724,1.015,0.686,0.907,0.687,0.853,0.82,0.917,0.932,0.929,1.32,1.029,1.066,1.101,1.499,1.184,0.909,0.575,0.914,0.797,0.747,1.074,0.276,0.887,0.839,0.616,0.658,0.702,0.579,0.543,0.915,0.714,0.554,0.797,0.776,0.678,1.198,0.877,0.728,0.645,0.906,0.653,0.635,0.749,0.8,0.696,0.489,0.683,0.698,0.601,1.076,1.063,0.612,0.573,0.707,0.942,1.462,0.714,0.717,0.831,0.453,0.773,0.703,0.623,0.999,0.902,1.568,1.468,0.849,0.705,0.569,0.787,0.51,1.731,1.36,1.564,1.294,1.664,1.155,0.629,1.63,1.094,0.903,0.378,1.152,0.764,1.418,0.762,0.716,0.603,1.452,0.673,1.094,0.634,0.462,1.105,0.35,1.205,0.843,0.846,1.197,0.483,0.582,0.73,0.743,0.684,0.931,0.939,1.103,0.807,1.125,0.596,2.023,1.043,0.652,0.449,0.848,0.461,0.947,0.855,1.128,1.177,0.995,1.284,0.925,0.681,0.538,0.813,1.051,0.814,0.791,1.402,0.936,1.327,1.507,0.999,1.478,0.751,1.185,1.573,1.974,0.649,0.807,1.438,0.528,0.69,0.98,0.669,0.52,0.739,0.725,0.655,1.137,0.891,1.066,1.223,1.08,1.151,0.876,0.649,0.778,0.926,0.622,0.947,0.582,,0.884,0.487,0.796,2.872,0.766,1.037,0.583,0.268,0.728,0.899,0.702
20140825,1,AQI,44,87,60,30,65,88,27,31,41,93,156,76,40,80,48,43,114,42,58,25,45,37,67,65,32,42,32,35,23,70,42,58,36,66,59,46,32,43,48,49,54,59,50,42,66,34,49,93,91,94,60,47,52,23,22,40,22,25,26,26,47,66,23,77,70,60,31,60,73,78,50,58,267,47,49,48,35,54,46,65,38,34,108,42,36,50,98,101,96,63,148,92,72,82,63,109,36,61,34,75,75,55,56,52,67,53,92,53,26,56,79,52,57,124,19,22,58,28,21,104,40,23,58,45,54,67,63,47,56,45,43,78,79,46,63,122,102,77,67,77,45,44,28,41,49,57,35,39,36,36,105,56,32,40,64,77,76,76,81,58,91,23,67,77,34,42,74,71,64,48,55,32,46,65,41,85,52,92,208,111,44,75,52,46,67,44,50,42,31,41
20140825,1,PM2.5,27,46,34,12,34,56,13,12,8,69,74,33,15,19,22,30,85,24,20,17,17,15,48,46,19,18,10,11,16,50,14,40,24,40,37,27,21,27,30,34,37,40,19,29,26,23,12,54,67,53,40,30,31,13,12,16,14,12,17,13,21,28,16,52,46,42,17,30,26,35,33,25,88,24,24,21,23,37,19,46,26,21,43,15,11,20,72,68,63,44,81,67,52,60,44,81,24,38,19,45,54,11,16,19,36,36,41,20,6,13,30,23,35,93,6,10,22,12,10,77,28,8,36,31,17,40,33,20,28,31,28,27,28,17,44,92,73,39,25,56,11,13,19,16,19,15,13,19,7,18,21,24,21,17,43,56,45,55,59,39,67,9,41,28,21,29,53,42,45,10,38,15,22,44,20,62,31,68,37,83,28,27,35,32,39,29,29,29,21,20
20140825,1,PM2.5_24h,32,24,49,20,56,35,9,23,26,32,63,24,12,8,47,35,48,34,59,32,52,60,30,31,48,43,32,49,51,51,31,40,37,32,47,39,34,49,37,21,35,38,30,42,32,21,28,59,37,55,33,34,24,13,9,17,11,12,17,13,22,21,15,46,45,31,20,17,21,40,37,39,48,18,28,34,17,36,19,40,50,16,18,11,26,29,76,45,73,40,53,54,33,63,78,70,24,43,23,58,43,10,21,19,27,31,18,17,6,16,17,19,37,65,8,10,18,10,7,39,30,9,21,22,15,31,33,18,31,18,31,22,32,28,43,69,59,38,18,39,58,41,50,47,50,32,53,28,24,23,65,24,22,14,36,31,29,41,45,45,55,8,30,28,24,37,42,41,43,42,44,40,61,30,25,42,32,44,48,42,38,46,35,40,63,23,19,26,36,33
20140825,1,PM10,43,121,68,28,77,123,18,30,33,127,259,99,39,108,29,35,165,41,33,23,17,24,77,77,31,28,16,29,19,55,22,62,28,73,65,31,26,32,47,42,55,66,49,35,80,33,48,133,128,135,67,46,52,22,21,28,21,24,25,25,46,79,21,101,87,68,27,68,93,104,49,64,396,46,48,47,18,54,30,64,,33,163,41,25,49,144,150,140,58,244,132,61,102,68,114,35,70,33,97,82,57,59,51,82,50,131,53,17,60,105,51,62,129,18,21,63,19,20,,34,22,64,42,56,82,73,31,60,38,42,54,105,45,67,137,151,101,82,98,21,31,27,40,34,61,34,18,16,12,31,60,31,39,75,89,99,76,84,64,101,22,82,102,30,41,89,89,64,28,47,23,,77,40,70,51,93,40,104,41,43,52,41,65,28,33,28,30,32
20140825,1,PM10_24h,57,57,95,32,116,71,12,43,46,62,113,59,34,44,72,52,93,58,91,42,89,80,45,50,75,68,55,91,72,59,49,55,66,53,75,44,60,71,57,35,52,60,53,56,83,36,66,109,67,129,59,38,39,35,25,28,20,25,28,32,48,54,21,80,84,46,30,40,67,83,71,70,194,44,45,49,21,43,30,57,74,32,61,30,58,72,120,78,101,58,131,93,46,105,139,89,42,73,40,100,61,56,64,39,51,47,62,44,23,50,56,44,60,94,17,20,39,18,15,52,48,18,46,42,39,66,80,39,51,29,69,54,99,59,76,112,117,91,61,65,98,72,68,92,76,61,99,52,48,47,88,61,34,32,57,53,60,65,71,73,85,20,61,73,41,62,75,75,60,61,66,53,44,57,53,59,52,63,60,55,54,77,54,50,93,29,27,27,59,53
20140825,1,SO2,12,41,12,12,18,27,26,14,6,14,16,18,13,15,3,6,4,7,15,4,10,9,17,23,9,13,10,9,21,15,6,7,6,251,11,20,8,10,3,4,19,32,4,11,7,22,16,19,31,18,6,13,25,7,5,119,20,12,19,8,32,13,3,14,11,9,9,7,16,13,13,6,28,3,20,13,11,24,6,17,16,17,15,10,13,14,77,23,18,17,38,21,6,104,10,99,11,26,,32,16,18,65,21,13,29,27,7,7,12,8,5,22,28,8,6,10,8,2,17,27,9,12,14,32,6,8,5,11,14,22,341,6,29,19,15,30,75,48,9,7,21,12,23,23,23,20,13,13,14,12,19,25,12,14,28,88,13,14,22,27,2,6,15,8,8,58,13,11,7,7,15,2,23,11,11,16,19,5,30,10,7,7,38,33,13,16,12,13,8
20140825,1,SO2_24h,10,28,24,12,16,23,25,17,6,12,8,10,13,12,17,5,5,9,19,9,16,37,11,21,19,17,22,14,25,27,8,10,11,19,12,15,7,18,5,3,18,23,10,13,6,13,29,34,20,31,16,14,16,7,6,24,8,12,14,7,24,9,4,18,16,7,13,7,13,21,25,11,19,4,17,23,10,25,8,18,17,23,15,15,15,16,84,15,27,16,28,35,6,129,27,55,15,33,15,27,13,20,66,29,10,35,11,8,9,13,9,5,29,20,8,10,9,8,2,20,21,8,25,18,19,7,6,5,11,21,22,71,27,40,33,20,46,53,19,9,21,36,15,39,33,23,33,27,18,18,21,34,27,12,15,26,73,14,14,26,26,2,9,24,10,13,34,10,15,17,9,16,1,17,17,9,22,12,5,10,15,11,9,34,37,14,11,13,9,10
20140825,1,NO2,29,46,44,40,23,35,10,29,20,,85,31,33,57,13,15,34,56,21,9,15,11,40,27,11,15,13,15,13,5,8,8,15,24,62,34,12,13,20,8,21,42,34,10,40,35,25,84,38,60,43,41,39,22,18,22,42,15,48,23,25,37,12,56,64,38,23,47,65,45,27,59,109,40,40,27,27,51,11,29,15,10,60,46,16,24,48,70,74,19,67,22,23,61,15,45,30,14,,52,29,16,57,46,34,24,76,31,9,42,39,38,25,34,8,9,30,7,4,16,14,11,30,26,25,33,30,2,22,18,15,38,26,46,28,48,21,39,63,39,8,9,19,14,14,28,28,17,8,19,12,12,11,8,46,33,31,30,18,30,41,18,46,29,12,16,48,24,16,9,25,13,4,24,24,23,30,41,17,40,14,11,18,10,35,13,11,6,21,8
20140825,1,NO2_24h,27,20,44,38,46,26,10,24,31,,25,21,17,24,27,20,35,38,36,21,33,43,26,30,26,28,32,32,19,18,15,15,27,20,49,28,32,36,17,10,17,23,24,13,28,24,22,42,39,43,26,24,28,24,17,20,11,12,26,19,20,29,10,45,52,25,25,29,40,42,27,34,59,28,27,22,17,30,15,22,15,12,32,25,22,27,31,26,35,14,54,29,26,52,35,28,32,20,13,30,28,11,38,22,21,23,33,23,11,26,30,24,21,21,10,8,13,8,4,15,10,11,22,19,24,26,25,8,25,19,21,23,34,41,33,30,37,36,29,29,31,32,29,32,37,28,43,31,24,27,25,12,9,9,40,24,25,37,17,28,26,14,33,18,16,24,42,14,15,22,25,19,8,18,24,25,17,36,22,25,17,20,21,13,23,11,18,7,17,14
20140825,1,O3,44,35,7,47,59,60,44,6,58,85,13,15,25,9,73,55,70,24,77,42,80,88,22,39,59,71,53,63,45,82,73,58,72,38,2,51,71,76,45,75,22,7,17,37,27,28,49,25,47,28,42,19,9,21,28,25,4,25,6,26,29,12,12,15,40,25,59,46,18,21,36,19,4,41,24,33,26,12,68,12,47,34,11,25,74,12,15,31,14,59,14,41,37,36,114,48,68,87,,45,51,51,28,18,32,41,12,33,36,34,6,29,36,60,24,20,11,34,34,32,19,7,13,34,26,75,71,111,13,52,53,32,53,52,52,58,65,62,12,10,81,75,33,59,86,16,53,63,55,57,79,15,7,31,37,19,14,37,59,53,43,12,53,35,64,19,18,25,37,90,28,57,91,112,22,79,37,42,,47,96,123,84,91,107,54,91,34,44,84
20140825,1,O3_24h,133,124,97,99,147,147,74,113,138,144,144,92,89,104,176,85,147,135,208,53,174,208,102,101,70,149,97,85,56,109,94,84,136,109,170,141,132,192,138,88,181,83,114,67,188,113,96,150,112,101,246,76,177,70,71,148,94,86,129,95,90,76,30,93,183,78,83,135,101,114,105,86,120,116,87,102,120,116,139,94,126,56,102,133,178,78,142,133,116,74,101,144,106,158,144,174,129,126,115,153,116,95,92,82,107,96,78,110,80,100,116,92,142,180,31,44,108,69,47,136,125,66,92,127,58,124,116,138,112,94,78,104,116,114,138,157,145,171,84,96,182,174,63,149,226,26,108,102,93,85,233,35,32,94,172,121,90,117,80,157,104,42,165,98,85,58,164,132,103,185,94,148,96,120,33,109,143,114,556,134,114,138,124,108,169,121,140,119,57,106
20140825,1,O3_8h,77,81,35,59,93,79,53,35,80,104,67,36,52,52,94,63,60,35,108,43,89,73,58,41,62,83,62,69,45,97,83,68,70,61,17,90,63,84,75,74,54,28,37,43,55,45,54,79,64,59,63,45,42,34,41,52,39,37,35,40,38,25,12,39,75,40,61,76,44,48,60,42,56,80,44,51,69,61,91,28,74,47,40,64,71,18,73,70,52,65,38,73,48,81,109,94,62,105,49,87,55,68,46,39,55,56,35,60,50,60,25,47,87,111,23,23,30,55,38,34,32,17,35,62,30,79,68,93,38,63,58,75,74,66,79,96,85,75,39,27,88,86,38,70,96,21,63,77,70,70,164,22,13,43,69,66,38,60,62,82,52,19,77,59,66,31,49,62,48,95,46,63,90,36,24,60,100,63,300,74,87,128,89,90,119,86,99,68,48,81
20140825,1,O3_8h_24h,116,109,70,97,128,138,72,81,117,134,136,72,77,96,145,81,128,113,185,45,144,147,93,89,62,123,78,71,58,101,83,77,116,85,136,129,100,157,115,80,131,72,93,57,155,88,78,133,93,87,119,70,132,55,60,115,77,73,96,79,78,58,25,69,138,64,74,121,87,94,87,72,101,113,73,82,110,92,136,90,113,52,94,112,173,58,115,121,100,67,70,116,95,136,118,151,107,118,69,134,94,88,80,67,95,79,73,95,71,89,108,83,130,148,26,37,76,62,43,122,93,52,74,109,55,111,107,112,89,86,67,97,105,99,115,140,119,144,78,75,139,146,52,122,183,23,88,88,78,71,211,34,27,78,137,104,71,87,70,141,73,37,154,91,71,50,145,116,97,143,84,139,90,60,25,91,129,103,300,125,107,128,117,98,143,115,129,106,50,94
