date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141110,0,O3_24h,80,54,89,60,83,92,67,77,75,68,91,78,38,76,66,75,75,86,108,48,76,114,97,87,72,67,78,91,86,83,130,80,45,232,44,36,51,52,57,110,40,38,42,31,68,85,35,80,110,77,157,37,54,93,95,57,84,62,95,98,54,40,71,27,33,48,60,127,27,40,55,49,26,79,32,59,76,96,88,82,66,41,91,89,64,85,88,108,125,79,78,104,93,74,95,117,115,125,122,93,93,74,56,89,77,60,24,74,69,64,63,13,73,127,83,75,87,129,67,114,103,31,29,78,59,60,72,70,87,94,44,81,67,85,65,81,113,122,85,47,61,97,93,88,105,34,96,44,81,44,118,26,18,67,45,23,89,17,47,22,43,84,88,64,79,66,42,36,69,72,81,73,69,77,44,110,107,96,111,86,119,91,121,112,62,95,110,119,42,84
20141110,0,O3_8h,23,21,34,12,22,35,36,13,41,28,33,22,13,21,13,27,18,20,91,15,51,75,15,17,24,40,54,55,47,25,60,20,14,35,37,6,17,32,42,91,5,23,22,13,61,51,12,24,36,32,16,21,16,54,51,14,21,12,24,46,35,22,53,10,16,18,31,67,8,22,19,26,3,23,18,16,46,31,30,11,33,20,23,22,20,51,17,43,56,26,19,30,32,16,22,43,85,30,91,31,17,17,24,49,63,36,8,27,33,23,14,4,45,44,56,39,26,102,35,103,79,12,13,40,15,48,51,43,14,54,18,67,45,31,34,40,53,46,60,28,41,73,68,45,83,18,74,9,30,15,68,12,16,55,18,9,25,3,38,15,26,55,23,32,43,37,3,1,20,13,27,8,21,51,26,26,26,18,37,48,61,37,75,39,9,27,67,27,21,44
20141110,0,O3_8h_24h,62,39,68,45,58,59,57,53,60,51,66,44,26,56,44,63,57,57,100,36,60,103,64,64,60,50,67,82,77,69,109,60,42,76,39,28,45,51,48,95,36,32,33,23,63,71,41,55,82,57,55,43,41,78,80,39,61,40,71,65,47,44,59,20,29,44,53,110,19,28,55,36,21,56,34,47,69,45,69,64,55,37,62,72,53,70,59,82,97,56,50,77,75,46,72,88,105,87,103,65,62,46,42,69,71,47,20,64,56,49,52,9,66,106,72,61,61,109,56,107,89,24,24,64,44,54,52,53,54,79,53,70,55,68,52,69,90,98,76,42,50,85,83,68,94,28,87,32,66,36,109,24,17,59,46,18,60,11,42,20,38,72,68,47,71,47,34,30,54,52,54,46,53,71,38,92,82,72,91,68,97,69,101,89,40,82,98,98,35,65
20141110,0,CO,2.03,1.804,1.177,2.295,1.95,1.833,0.752,1.115,1.356,1.295,1.383,2.411,1.796,2.183,2.133,1.162,1.733,2.089,1.046,0.773,0.904,0.897,1.209,2.799,0.933,1.187,1.054,1.309,1.118,1.455,1.338,2.328,1.093,0.961,0.772,1.103,1.049,0.898,0.516,0.703,1.12,0.974,0.605,0.943,0.47,0.633,0.862,0.868,12.358,2.343,0.71,0.708,1.119,1.424,1.778,1.326,1.612,1.287,1.189,0.96,1.337,1.032,0.628,0.877,0.689,0.704,1.111,1.885,2.454,0.938,1.726,1.694,0.565,1.333,0.797,0.729,1.054,1.42,1.752,3.133,1.985,1.106,3.695,1.282,2.608,0.479,2.642,1.617,1.971,1.779,2.539,2.305,1.041,4.204,1.732,1.977,0.409,2.129,0.86,2.357,3.557,1.717,1.683,1.935,1.105,3.525,1.537,2.014,1.418,1.948,1.96,2.085,0.845,1.239,1.576,1.182,1.273,1.016,1.268,1.349,0.862,1.749,0.962,0.857,1.955,2.186,1.938,1.702,1.659,0.809,0.615,1.983,0.914,2.616,1.977,1.011,1.547,1.087,1.491,0.598,0.73,1.477,0.488,1.311,1.033,1.047,1.66,1.497,1.59,1.197,0.948,1.127,1.779,1.476,0.578,0.793,1.36,0.781,0.655,0.765,0.546,0.515,1.742,0.874,1.279,1.4,1.875,1.284,2.078,2.54,2.86,3.568,1.267,1.248,1.393,1.823,1.971,2.301,0.837,1.07,2.005,1.159,2.216,1.149,3.054,1.311,0.651,1.736,0.958,0.865
20141110,0,CO_24h,1.795,1.371,1.069,2.417,1.952,1.783,0.885,0.782,1.206,1.445,1.405,2.568,1.496,1.829,2.019,1.008,1.512,1.512,0.727,0.661,0.814,0.598,1.371,1.797,0.617,1.068,0.773,0.91,0.779,0.928,0.799,1.185,0.987,0.815,0.893,0.831,1.062,0.698,0.546,0.387,0.795,0.86,0.648,0.894,0.601,0.695,0.745,0.881,12.447,2.531,0.787,0.77,1.09,1.296,1.68,1.262,1.359,1.24,1.1,0.92,1.351,0.929,0.701,0.844,0.765,0.686,1.015,1.2,2.228,1.272,2.185,1.954,0.505,1.104,0.851,0.661,1.098,1.557,1.417,2.242,1.688,1.074,2.613,1.139,2.1,0.603,2.891,1.831,2.423,1.827,2.132,1.624,1.008,3.437,1.771,1.721,0.476,1.639,1.068,2.336,1.279,1.609,1.561,1.84,1.095,4.245,1.304,2.044,1.316,1.154,1.897,2.221,0.931,1.615,1.496,1.159,1.371,1.17,1.199,1.495,1.056,1.742,0.851,0.875,1.44,2.058,2.085,1.606,1.396,0.717,0.634,2.222,0.59,2.725,1.688,1.206,1.747,0.928,1.511,0.725,0.6,1.177,0.422,0.708,0.787,0.8,0.983,1.624,1.303,1.061,0.56,1.043,1.824,1.509,0.527,0.846,1.673,0.671,0.606,0.696,0.566,0.548,1.288,1.056,1.101,1.139,1.53,1.119,1.803,2.045,3.005,2.219,1.296,1.277,1.041,1.11,2.358,1.898,0.993,1.042,0.958,1.373,1.782,1.184,2.379,1.167,0.461,1.572,0.843,0.831
20141110,1,AQI,221,149,174,115,217,211,28,73,179,198,219,227,163,82,178,136,164,424,106,103,111,139,136,131,84,120,121,87,137,138,148,124,71,80,42,106,67,111,44,69,105,61,53,65,31,54,72,207,120,164,80,59,53,56,75,71,59,72,50,51,69,20,65,103,42,35,60,93,206,60,130,108,12,103,55,64,40,17,57,158,72,45,172,67,86,25,267,257,231,168,280,179,91,262,244,209,78,239,52,162,241,74,96,163,34,127,202,167,57,209,125,174,26,149,54,67,54,48,94,58,39,33,103,71,120,29,32,204,212,52,37,92,88,231,217,215,109,124,156,28,108,97,93,135,113,94,128,91,97,100,168,64,57,56,30,35,46,53,63,26,61,28,174,93,70,80,81,76,60,150,117,161,133,43,48,150,99,225,147,184,218,172,219,167,285,113,85,130,63,49
20141110,1,PM2.5,170,114,131,75,166,160,18,49,135,148,168,176,123,57,134,103,124,384,79,76,83,106,103,98,61,90,91,64,104,105,113,84,51,58,29,79,48,83,28,48,78,43,36,42,17,25,52,156,90,124,58,41,36,39,54,51,35,52,35,29,49,14,12,76,27,24,31,61,155,42,98,80,8,76,35,45,28,8,34,120,52,15,130,47,55,16,216,206,180,127,229,135,67,211,193,158,57,188,34,122,190,45,70,123,23,96,151,126,38,158,94,131,18,114,35,48,32,24,70,40,24,23,76,51,90,20,18,153,161,21,25,57,37,180,166,164,81,93,118,17,80,72,69,102,84,70,97,67,72,75,127,37,38,39,19,24,20,33,44,18,43,13,131,69,39,51,59,55,36,115,82,122,101,24,33,115,74,174,112,138,167,130,168,126,234,84,62,98,44,34
20141110,1,PM2.5_24h,125,102,98,70,144,132,20,36,90,137,139,142,92,54,118,66,107,317,40,47,55,52,90,91,33,60,51,38,55,63,61,60,47,38,20,56,40,50,25,18,38,23,26,47,18,31,40,136,90,143,44,48,28,25,35,34,34,37,28,22,35,19,14,62,32,23,19,37,134,40,139,78,13,57,53,43,25,12,31,92,48,16,67,50,53,19,181,163,159,112,173,122,55,175,149,109,47,129,28,152,104,46,65,91,34,76,119,139,28,116,110,151,27,130,23,30,25,21,38,26,25,19,67,46,59,12,26,140,134,20,28,95,61,171,139,135,88,77,111,14,47,35,42,64,46,40,63,46,46,48,58,35,41,46,14,34,20,33,61,15,41,9,116,75,36,46,41,46,68,93,80,75,93,42,27,96,72,134,95,102,100,117,82,92,201,70,50,74,27,34
20141110,1,PM10,196,162,170,177,314,239,27,94,184,228,270,247,191,111,219,154,201,458,99,129,94,136,173,210,115,127,120,100,147,144,166,195,80,87,41,105,74,103,43,85,74,59,48,77,24,55,51,247,166,175,67,45,41,58,73,73,66,72,49,50,,17,25,117,41,34,68,133,244,67,133,118,9,98,58,73,30,14,62,188,86,44,234,82,120,22,259,243,270,203,355,223,82,334,292,323,89,248,52,271,309,95,140,,33,144,195,192,62,254,183,184,24,173,56,63,56,47,89,47,33,17,104,80,184,12,31,166,200,52,36,131,123,206,210,238,127,158,204,27,106,114,95,160,114,,110,98,95,127,160,75,61,49,29,29,45,53,60,23,52,27,176,110,87,108,81,81,67,190,181,193,124,32,45,185,114,268,125,201,203,176,179,178,325,105,95,113,46,48
20141110,1,PM10_24h,152,148,142,166,248,200,31,92,137,202,230,220,141,118,193,101,171,340,59,85,73,76,173,169,72,93,77,78,69,98,97,116,79,57,29,81,59,63,36,40,55,34,37,77,33,54,49,224,151,226,59,48,38,42,58,48,52,54,41,40,45,26,30,97,52,35,45,85,204,65,193,119,14,81,69,70,33,24,59,151,68,39,132,82,94,31,239,201,251,171,289,210,82,273,247,202,78,192,47,253,187,89,137,101,41,118,167,201,51,173,153,206,33,219,40,47,48,31,55,41,39,27,87,67,135,30,82,146,181,49,50,115,254,198,190,191,108,119,186,26,72,63,66,119,69,55,78,70,65,86,75,60,60,69,26,47,44,48,87,22,58,27,160,126,71,76,59,68,117,167,188,117,126,38,33,155,120,210,126,159,133,167,91,144,298,87,82,112,46,53
20141110,1,SO2,38,26,20,66,31,39,25,21,27,40,22,25,158,51,139,33,47,82,39,21,35,29,38,23,22,37,37,16,27,11,38,23,13,20,7,69,9,25,8,6,30,16,5,20,4,17,19,48,33,33,8,22,9,7,23,24,23,31,22,11,10,7,4,14,6,9,23,15,42,18,29,83,4,4,26,16,14,15,21,32,11,32,48,36,39,5,33,32,64,33,75,34,15,119,39,26,20,49,9,17,21,51,96,63,16,50,11,33,11,26,20,12,13,37,14,11,10,10,14,15,12,14,21,18,84,4,3,34,23,69,98,12,57,31,29,11,92,39,53,6,25,34,10,27,28,30,39,13,22,28,26,36,16,10,9,14,26,19,22,3,11,1,23,29,11,9,32,18,48,67,79,52,57,115,11,,16,60,12,82,12,24,160,12,74,22,11,24,22,20
20141110,1,SO2_24h,27,32,15,68,38,34,34,21,16,42,39,49,122,56,186,52,71,143,19,16,29,17,46,39,24,35,25,16,24,14,31,27,16,17,9,47,16,31,6,3,23,14,6,20,4,15,14,121,56,35,20,19,8,5,14,26,25,26,18,10,21,9,4,16,7,11,16,12,41,20,50,49,2,7,25,14,9,34,27,97,24,22,48,39,54,7,96,51,82,61,84,93,21,157,113,57,24,81,13,56,42,43,84,75,21,53,20,41,10,36,31,18,17,49,14,19,28,10,14,14,17,22,36,26,99,8,9,53,38,24,36,31,37,72,38,24,62,42,61,12,19,30,13,27,36,29,32,22,16,30,15,33,24,9,8,19,41,16,29,3,17,2,35,34,13,13,19,15,59,103,106,88,105,18,13,17,39,62,36,103,23,37,45,24,124,29,20,37,17,23
20141110,1,NO2,75,69,56,84,85,62,9,44,51,86,91,71,51,79,86,50,60,97,37,65,63,46,60,61,42,49,47,49,30,51,59,71,53,53,35,65,46,35,23,7,68,38,39,30,16,25,32,74,81,77,46,33,35,44,43,54,54,39,37,27,22,37,16,36,30,18,38,84,47,31,50,60,22,65,50,44,20,32,66,66,36,43,85,60,54,17,59,69,70,60,85,41,37,96,50,59,16,103,16,80,46,22,41,39,10,58,32,52,15,65,53,37,15,54,17,12,33,9,34,15,12,21,29,35,28,25,13,34,43,34,26,38,37,65,72,48,55,64,45,17,41,44,31,52,13,42,48,44,70,78,25,22,15,9,21,19,35,41,18,19,37,7,51,37,37,35,59,58,49,57,62,64,52,15,34,73,34,63,29,49,62,54,43,41,80,42,36,20,34,19
20141110,1,NO2_24h,65,58,63,72,88,62,20,38,52,57,74,72,39,64,81,45,58,100,31,61,55,33,60,52,30,41,35,47,27,32,43,53,53,48,35,60,52,56,22,9,47,29,37,26,24,29,24,78,73,72,47,34,34,29,32,46,37,35,31,22,29,31,18,39,35,24,28,47,49,42,57,43,19,57,47,33,25,35,52,60,46,18,66,54,53,20,69,67,77,65,95,60,43,97,77,69,27,81,20,70,54,22,41,37,14,58,35,44,16,45,50,43,18,63,16,16,31,10,29,13,17,24,37,29,31,22,30,41,45,22,28,22,34,74,59,60,49,55,42,20,44,30,30,41,21,30,39,48,48,60,17,21,19,13,25,25,32,34,20,21,46,10,53,35,36,34,44,48,47,61,65,62,52,18,32,67,38,49,30,59,42,54,37,45,77,39,34,24,36,26
20141110,1,O3,9,19,37,4,7,23,49,5,30,44,19,3,9,7,7,34,13,15,79,10,39,80,20,4,14,29,37,47,47,6,43,2,12,31,30,6,24,52,44,102,2,12,17,11,63,43,6,17,35,20,12,16,13,34,26,12,4,5,14,36,31,17,45,10,22,24,17,24,4,39,17,12,10,11,9,6,45,28,16,6,29,12,6,24,9,45,1,46,49,32,3,13,22,5,16,9,90,7,73,7,3,13,18,38,42,33,7,16,21,6,4,8,51,47,40,41,8,74,26,77,66,13,11,29,15,41,58,40,9,21,20,43,45,21,8,30,25,13,36,26,50,48,39,47,89,13,69,15,12,8,64,9,13,51,12,11,6,2,38,7,23,59,19,23,45,28,4,1,18,9,21,3,37,135,30,2,10,3,31,18,3,29,67,33,19,10,55,23,18,35
20141110,1,O3_24h,80,54,89,60,83,92,67,77,75,68,91,78,38,76,66,75,75,86,108,48,76,114,97,87,72,67,78,91,86,83,130,80,45,230,45,31,51,47,59,110,40,38,42,31,69,85,34,80,110,77,157,37,54,93,95,57,84,62,95,98,54,39,71,27,33,48,60,127,27,43,55,49,26,79,31,59,76,96,88,82,66,41,91,89,64,85,88,108,125,79,78,104,93,74,95,117,115,125,122,93,93,74,56,89,77,60,24,74,69,64,63,13,73,127,83,75,87,129,67,114,103,31,29,78,59,60,72,70,87,94,44,81,67,85,65,81,113,122,85,46,62,97,93,88,105,34,96,44,81,44,118,26,18,67,44,23,89,17,47,22,41,84,88,63,79,66,42,35,69,72,81,73,69,136,44,110,107,96,111,86,119,91,121,112,62,95,110,119,42,84
20141110,1,O3_8h,15,17,31,8,13,28,36,10,36,27,26,13,10,13,10,26,15,18,89,12,50,72,9,9,19,38,50,51,44,16,52,12,14,32,35,5,15,31,42,92,3,20,20,12,61,47,9,20,31,27,15,19,14,47,44,12,14,9,19,42,32,21,50,10,17,19,28,65,6,24,16,21,4,16,16,12,43,30,25,7,29,17,14,21,16,48,10,36,48,22,14,20,26,11,15,31,78,20,86,23,8,13,21,43,59,35,6,22,29,17,12,5,45,36,49,37,19,95,32,99,76,11,12,37,14,47,53,42,13,46,19,62,42,29,29,33,42,34,53,27,41,69,63,43,83,16,72,8,25,12,62,12,16,55,16,10,21,2,38,15,25,55,23,28,43,35,2,1,17,9,24,6,18,57,26,6,14,8,30,39,47,30,70,30,9,17,62,19,18,42
20141110,1,O3_8h_24h,61,39,68,45,58,59,57,53,60,51,66,44,26,56,44,63,57,57,100,36,60,103,64,64,60,50,67,82,77,69,109,60,42,76,39,28,45,50,48,95,36,32,33,23,64,71,37,55,82,57,55,39,41,78,80,39,61,40,71,65,47,41,58,20,29,43,53,110,19,29,52,36,21,56,32,46,69,45,69,64,55,37,62,72,53,70,59,82,97,56,50,77,75,46,72,88,105,87,103,65,62,46,42,69,71,47,20,63,56,49,52,9,66,106,72,61,61,109,56,107,89,24,24,64,44,53,53,53,54,79,50,69,52,68,52,69,90,98,76,42,50,85,83,68,94,28,87,32,66,36,109,24,17,59,45,18,60,10,41,20,36,72,68,47,71,47,34,30,54,52,54,46,53,74,37,92,82,72,91,68,97,69,101,89,40,82,98,98,35,65
