date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141213,0,O3_8h,11,23,15,13,12,20,45,30,12,15,11,19,20,15,16,35,17,23,10,25,9,35,25,16,33,13,20,39,25,22,35,14,24,15,37,13,11,12,26,47,15,32,42,16,71,40,17,13,25,35,18,29,56,66,73,51,53,60,75,83,76,50,48,6,29,33,5,65,12,10,23,17,7,23,23,11,74,55,38,22,15,16,17,46,16,58,14,14,12,15,9,20,49,15,20,11,61,16,50,13,11,33,33,29,66,32,14,26,86,21,18,15,47,28,67,64,70,74,46,88,63,45,21,29,23,25,43,19,29,25,21,27,43,24,15,33,55,39,30,12,51,8,20,14,7,17,23,12,34,33,23,30,8,30,29,25,38,28,42,27,28,62,30,33,52,50,11,10,15,12,25,20,27,60,15,12,16,10,14,18,22,14,61,51,15,46,49,34,20,33
20141213,0,O3_8h_24h,47,58,53,31,48,51,63,56,39,53,54,59,34,48,34,42,36,40,42,44,39,51,50,49,53,37,46,55,46,38,59,34,56,52,72,48,33,48,62,66,58,74,81,34,73,48,40,41,45,59,48,45,83,70,79,69,62,70,95,93,84,70,79,17,58,59,36,86,36,51,48,51,14,53,37,36,90,68,61,33,37,21,44,56,44,58,45,53,50,37,32,52,53,40,51,53,65,54,56,54,42,45,43,48,75,62,47,68,96,53,53,31,76,52,67,70,86,74,48,89,68,67,32,58,36,31,49,44,41,42,40,66,64,45,38,51,73,74,57,27,71,40,46,44,42,37,35,29,55,50,48,60,13,51,70,50,68,45,50,51,42,84,63,71,71,66,52,47,30,30,38,52,35,96,25,38,35,36,43,39,53,30,65,54,42,50,51,41,30,51
20141213,0,CO,2.271,1.827,2.251,0.972,2.867,3.589,0.9,0.97,3.006,1.463,2.266,1.632,2.006,3.777,0.688,0.586,1.103,1.004,1.289,0.656,1.446,0.907,1.302,1.99,0.797,1.545,0.979,1.247,1.097,0.983,0.831,1.59,0.957,1.131,1.344,1.021,0.923,0.882,1.221,0.697,1.103,1.157,0.762,0.778,0.845,0.865,1.011,0.848,0.9,1.559,1.1,1.203,0.799,1.176,1.026,0.742,0.881,0.682,0.786,0.747,0.83,0.809,0.832,1.27,1.294,0.605,1.403,2.124,2.114,2.591,2.236,1.674,2.388,0.858,0.975,1.617,0.741,0.905,0.519,1.432,0.998,0.86,2.544,0.342,2.51,0.703,2.128,2.359,3.206,3.143,1.861,1.301,0.399,3.342,1.733,1.859,0.46,1.313,0.95,2.321,1.931,1.914,0.797,2.398,0.752,2.268,1.828,1.469,1.19,0.674,3.519,1.624,0.701,1.351,1.501,1.057,0.961,0.874,0.892,0.826,0.794,0.768,1.088,1.248,1.234,1.368,0.898,1.207,0.456,1.368,0.767,2.661,0.557,1.232,1.282,0.844,0.955,0.841,1.694,0.711,0.659,1.738,0.983,0.825,1.307,0.943,1.261,2.057,1.476,0.801,0.805,1.659,1.313,2.614,1.211,0.874,1.344,0.463,0.735,1.073,0.966,0.739,1.53,1.041,0.791,1.264,1.432,2.481,2.772,2.384,2.093,2.418,0.365,0.551,0.897,1.396,1.621,2.767,1.558,1.189,0.759,1.413,1.672,0.475,2.463,0.366,0.176,1.491,0.917,0.9
20141213,0,CO_24h,1.217,0.676,0.926,1.908,2.311,1.786,0.855,0.483,0.817,1.472,1.192,0.63,1.431,1.715,1.309,0.759,0.979,0.862,1.121,0.93,1.216,0.82,1.22,1.448,0.857,1.553,1.078,1.126,0.993,0.94,0.884,1.274,1.146,1.3,1.198,1.048,1.33,1.09,1.015,0.783,1.458,1.443,0.971,0.71,1.013,0.771,0.749,0.903,0.984,1.425,1.091,0.79,0.927,1.162,1.118,0.887,0.975,0.802,0.874,0.844,0.855,0.75,1,1.013,1.065,0.61,1.329,1.344,1.526,1.705,1.748,0.917,2.036,0.454,0.738,0.837,0.865,0.965,1.057,1.551,1.752,1.24,2.072,0.457,2.087,0.773,1.911,1.813,2.157,2.842,1.578,0.994,0.609,2.132,1.205,1.454,0.524,1.052,1.058,1.428,1.243,1.622,0.672,1.413,0.751,1.393,0.96,1.434,1.218,0.633,2.958,1.408,0.802,1.629,1.506,0.808,1.016,0.952,0.98,0.946,0.909,0.81,0.867,1.334,0.703,1.256,1.227,1.022,0.937,1.142,0.792,1.912,0.543,1.12,1.106,0.818,0.81,0.53,1.439,0.631,0.739,1.731,0.829,0.917,1.328,0.836,1.104,2.058,1.563,1.019,0.851,1.526,1.395,2.454,0.743,0.685,1.173,0.508,0.609,0.857,0.637,0.724,0.878,0.578,0.977,1.388,1.498,2.357,2.388,1.988,2.843,1.506,0.741,0.747,1.081,1.193,1.754,1.453,1.146,1.096,0.861,0.903,1.813,0.566,1.676,0.484,0.304,1.36,1.281,0.674
20141213,1,AQI,125,99,105,55,82,198,54,54,144,93,137,62,99,119,58,39,108,105,99,79,104,97,139,97,73,111,89,82,97,85,93,104,77,99,126,116,92,83,103,68,93,69,80,81,72,91,83,81,78,84,104,96,61,75,78,61,79,77,64,75,78,97,59,141,140,82,87,64,110,113,126,109,126,32,85,119,54,26,31,63,62,56,109,33,38,78,128,165,157,103,136,140,30,149,130,141,43,105,80,153,114,71,56,58,75,76,118,101,73,53,82,85,71,85,69,88,73,73,74,72,80,67,113,86,46,60,71,115,50,77,50,113,66,69,44,44,48,80,82,68,79,104,120,105,125,72,105,81,64,56,100,96,60,68,81,85,72,66,138,72,121,35,143,128,75,103,116,105,82,113,53,76,49,75,59,77,56,167,104,93,76,77,32,43,125,32,28,61,48,63
20141213,1,PM2.5,94,58,78,20,58,148,21,37,110,57,102,29,74,89,40,16,80,78,74,35,77,72,106,44,51,83,37,52,72,62,69,77,50,74,95,87,68,61,76,34,56,37,56,59,52,67,61,56,56,46,77,71,37,54,53,34,50,56,41,46,57,55,41,107,99,60,64,45,67,82,95,81,95,13,59,89,13,12,9,44,35,39,70,10,26,57,97,125,119,72,93,84,9,93,98,107,12,78,58,116,85,34,22,40,50,55,69,51,50,25,42,51,51,43,49,65,52,52,53,52,58,48,84,62,29,27,41,86,35,56,13,84,20,49,27,24,26,49,36,42,53,77,90,78,94,52,78,54,43,24,75,53,42,39,59,61,44,36,105,52,91,18,109,97,49,59,87,78,60,84,36,55,22,54,41,56,30,126,77,69,51,56,12,18,94,8,7,43,27,44
20141213,1,PM2.5_24h,42,32,36,38,59,52,16,17,29,65,61,28,24,40,85,22,81,84,73,58,74,63,64,44,50,81,76,55,69,57,67,57,77,91,89,97,107,77,89,46,84,66,86,54,43,38,47,65,57,31,75,54,41,50,49,32,46,52,42,46,39,49,43,87,70,49,43,30,46,59,55,39,98,11,51,62,18,8,26,55,74,28,43,12,26,35,88,80,71,47,78,94,21,73,78,87,19,61,40,59,61,21,15,16,54,32,35,40,56,27,36,37,49,63,42,52,44,46,38,36,37,34,58,54,20,30,51,43,62,30,15,86,21,28,34,23,22,37,23,43,66,70,71,77,80,67,81,68,56,35,67,44,40,38,33,46,32,36,73,38,61,30,59,30,71,77,107,101,76,99,68,40,42,48,63,50,36,75,66,57,50,50,19,24,80,20,20,34,49,38
20141213,1,PM10,139,146,145,58,112,233,55,54,158,133,222,72,126,117,55,38,99,98,143,106,128,142,186,142,94,145,125,111,126,101,118,155,101,142,166,176,102,111,143,83,134,86,107,100,82,107,74,109,104,116,123,126,69,88,104,69,106,101,76,97,93,142,64,132,227,100,116,73,168,173,153,123,134,31,118,186,55,17,30,64,72,52,165,32,37,91,127,187,194,154,220,227,29,245,207,140,42,139,101,231,148,89,59,57,98,91,183,150,94,53,112,117,89,118,85,85,93,93,82,89,73,82,148,120,45,68,89,90,39,75,49,167,80,53,43,43,47,108,111,83,106,140,143,153,153,72,135,109,75,60,132,139,67,83,100,117,92,80,140,79,158,34,143,145,97,154,169,144,95,113,49,83,48,86,65,84,60,184,111,119,99,98,31,42,189,31,27,52,47,43
20141213,1,PM10_24h,72,98,80,74,159,121,64,36,65,140,189,79,60,89,120,44,100,108,145,167,132,136,131,127,110,159,144,128,135,120,129,117,167,173,136,197,178,147,156,104,181,119,147,110,68,68,73,152,103,118,141,103,74,78,86,61,84,92,70,86,58,106,62,101,165,95,71,60,126,142,114,71,158,42,88,141,60,12,48,81,109,45,105,34,38,57,145,149,145,111,168,188,46,156,162,161,56,115,69,149,118,69,83,20,100,65,118,100,100,52,103,94,85,152,66,67,71,65,59,61,50,58,110,103,50,49,84,47,80,54,56,177,82,50,66,57,58,101,58,88,139,134,134,166,143,96,145,130,94,124,139,112,74,87,64,97,83,74,110,67,113,48,79,71,153,175,182,202,107,126,83,56,54,81,115,83,75,123,104,101,84,85,32,51,157,45,44,46,79,44
20141213,1,SO2,73,100,81,39,151,84,24,19,76,67,96,38,165,42,89,26,58,64,61,23,58,46,92,42,33,65,49,31,45,36,76,45,22,52,30,54,62,62,14,24,36,28,9,21,14,11,29,82,86,77,29,41,19,24,24,32,29,25,23,28,21,27,10,14,27,31,13,12,39,26,32,106,48,14,24,37,28,34,43,40,53,6,56,12,59,10,81,109,81,48,85,73,22,203,79,57,8,85,19,54,35,95,121,149,53,43,14,25,26,12,49,12,28,57,24,39,18,18,11,16,51,25,18,125,136,4,3,26,21,16,138,98,14,99,56,36,52,159,74,38,28,71,12,38,85,34,48,39,41,33,32,44,20,10,16,22,69,11,24,14,50,2,37,221,32,29,36,10,107,73,47,77,13,51,24,80,74,167,80,58,41,14,8,19,96,26,7,53,34,19
20141213,1,SO2_24h,44,54,28,60,100,80,30,12,35,60,75,33,55,57,154,33,100,125,44,31,47,41,72,59,35,53,44,42,40,39,51,47,34,47,26,60,53,64,21,24,52,35,23,27,8,12,32,88,76,48,38,42,20,18,20,27,22,25,19,22,14,23,10,19,17,34,10,12,33,22,30,107,48,9,39,49,26,25,49,92,43,16,75,20,59,12,139,83,60,59,88,108,37,131,121,103,31,68,15,54,59,48,51,52,51,25,15,27,26,24,61,15,29,60,18,17,16,14,7,10,22,29,27,85,53,3,4,52,45,16,64,203,19,79,59,35,45,71,48,40,44,53,11,44,58,36,50,45,41,43,35,39,52,14,17,21,48,24,17,10,26,2,45,79,31,33,41,23,99,96,99,84,90,50,30,98,54,94,63,69,63,36,12,30,102,39,20,54,60,21
20141213,1,NO2,76,60,73,51,52,65,15,38,76,67,61,30,34,49,51,27,53,64,78,52,84,43,55,52,34,64,52,59,40,45,41,61,58,76,92,67,79,82,44,26,56,54,47,33,23,20,46,80,59,56,85,71,24,22,32,37,29,34,28,16,19,68,5,45,69,27,36,53,53,58,40,59,69,24,54,62,21,27,23,29,45,23,60,12,41,20,54,71,70,51,70,42,9,67,46,59,7,66,24,68,40,22,35,26,22,51,38,38,18,44,49,21,23,38,18,13,29,12,21,14,40,13,45,70,30,25,15,15,13,22,43,49,16,41,61,34,38,64,63,45,55,70,58,60,73,43,55,56,64,59,27,40,38,24,48,35,43,29,34,53,60,12,42,50,49,47,60,44,41,51,42,43,7,23,31,54,39,49,32,45,42,34,16,17,55,8,5,18,41,29
20141213,1,NO2_24h,45,35,42,50,45,39,15,19,39,48,37,25,15,35,58,28,50,60,65,49,66,44,45,43,30,51,44,50,32,31,39,47,53,64,50,69,69,69,34,31,55,44,43,27,30,32,34,72,48,37,65,57,22,25,31,32,24,31,25,18,15,30,9,43,51,29,30,33,44,53,34,38,60,23,42,53,22,23,32,40,35,26,46,10,32,25,58,59,53,38,65,42,27,63,51,57,16,53,26,52,49,14,26,10,24,31,30,32,18,34,45,18,24,47,15,12,20,13,23,14,23,16,39,58,21,28,32,31,23,23,40,44,18,28,45,26,22,38,34,36,47,54,47,53,59,39,54,51,48,53,29,26,35,23,38,31,31,31,24,44,49,12,33,26,48,47,58,45,40,54,64,37,24,22,33,52,33,34,27,38,37,30,20,26,45,17,13,15,42,25
20141213,1,O3,3,13,13,5,7,12,41,11,6,4,5,22,10,8,9,27,11,18,9,16,3,25,10,5,19,7,10,19,19,4,25,5,13,8,5,7,4,2,6,48,4,17,19,11,75,57,7,8,17,25,9,15,49,59,66,41,31,42,61,65,46,17,54,3,12,43,5,33,8,6,18,7,2,36,7,3,58,40,31,21,8,11,5,47,6,74,3,5,4,9,6,10,51,12,14,10,51,6,56,11,3,23,27,18,41,21,4,24,68,6,9,6,48,28,60,59,45,71,50,83,37,44,11,22,15,23,52,33,55,17,19,22,42,13,13,24,37,13,4,2,10,5,9,9,4,7,20,,6,11,21,13,5,24,5,6,11,16,38,13,25,59,33,14,59,44,3,1,9,4,22,10,28,54,13,6,9,12,6,13,13,3,60,51,4,53,51,19,15,29
20141213,1,O3_24h,55,77,66,41,58,62,65,58,44,62,64,66,37,49,49,46,41,47,64,56,49,56,63,61,65,45,59,64,56,47,78,45,65,61,87,59,45,62,68,91,75,92,95,42,87,66,48,52,57,77,222,59,96,79,88,84,77,81,116,105,96,80,58,24,76,68,28,96,47,39,60,50,21,57,48,52,102,79,71,40,47,19,51,57,50,79,57,100,58,45,57,92,65,63,66,134,74,85,65,87,59,49,45,53,86,68,57,82,105,63,69,42,90,63,72,76,96,78,55,94,76,90,41,83,40,38,59,54,55,48,53,57,80,50,43,56,79,83,63,27,288,53,57,48,58,48,37,34,66,60,55,76,19,66,93,67,80,66,61,60,49,90,68,74,83,78,67,64,43,45,50,62,39,134,81,47,47,49,54,48,62,35,69,57,55,56,58,56,38,60
20141213,1,O3_8h,6,20,13,11,9,16,42,25,8,9,7,16,17,11,13,33,16,21,8,21,7,33,19,11,28,11,16,33,22,18,32,9,20,10,28,9,8,8,22,46,9,24,33,15,73,41,13,10,23,32,13,24,51,64,71,47,48,57,70,78,70,42,49,5,21,30,4,57,9,8,21,15,5,22,19,7,70,51,35,20,12,15,12,46,13,62,6,8,7,12,6,15,50,11,15,10,60,10,50,9,7,30,31,25,60,28,9,19,81,14,12,11,44,25,66,62,64,74,47,88,59,41,18,25,20,23,42,19,33,23,18,24,42,21,12,30,50,32,23,9,17,6,16,11,5,13,22,8,28,28,23,23,7,25,20,19,30,22,40,22,27,59,30,27,104,47,6,3,12,8,23,17,27,56,15,9,14,8,10,15,17,12,61,51,10,47,49,36,18,31
20141213,1,O3_8h_24h,47,58,53,31,48,51,62,56,39,53,54,59,34,47,34,42,36,40,41,44,39,50,50,49,53,36,46,55,46,38,59,34,56,52,72,48,33,48,60,64,58,74,81,34,75,48,40,40,45,59,48,45,83,70,79,69,62,70,95,93,84,70,68,17,58,59,32,86,37,50,53,51,14,53,37,37,90,68,61,33,37,18,42,56,44,62,45,53,50,37,31,52,54,40,51,53,65,54,56,54,42,45,43,48,75,62,47,68,96,53,53,31,76,52,67,69,86,74,47,89,68,67,32,58,36,31,49,44,41,42,40,62,64,45,38,51,73,74,57,25,71,40,46,43,42,37,34,29,55,50,48,60,13,51,70,50,68,45,50,51,41,84,62,71,71,66,52,47,30,30,38,52,35,95,25,38,35,36,43,39,53,30,65,54,42,50,52,47,30,51
