date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140911,0,O3_24h,124,181,203,71,139,203,100,180,190,165,209,136,102,144,152,94,77,63,119,70,88,112,104,94,109,81,67,97,80,128,122,116,112,255,126,94,113,156,100,120,151,124,133,52,168,137,102,211,172,98,188,137,240,66,82,189,113,136,236,153,111,84,45,201,161,81,79,114,44,53,70,74,87,193,101,112,165,116,163,84,159,36,160,165,158,84,85,173,144,83,102,127,137,166,145,185,125,156,144,175,165,124,85,47,113,99,39,67,93,52,126,50,175,147,63,62,105,62,53,161,111,81,40,43,90,91,98,57,64,118,96,180,90,110,162,121,156,104,57,101,107,157,143,72,114,53,86,97,63,70,118,36,21,85,75,104,99,128,96,84,96,50,95,145,95,51,117,93,117,108,128,96,101,106,33,156,169,152,179,170,146,145,157,129,160,132,132,128,69,67
20140911,0,O3_8h,80,85,96,43,92,113,89,117,86,112,148,95,67,69,43,69,33,40,92,27,68,79,80,53,72,61,47,67,59,77,86,59,89,38,56,76,70,101,68,109,73,50,88,27,87,54,56,119,113,75,37,38,93,28,48,92,46,47,62,48,65,46,12,102,57,45,27,83,34,25,35,47,54,108,46,30,81,68,71,43,79,23,58,115,90,19,60,116,95,54,59,87,57,85,100,85,57,105,64,74,82,78,77,34,79,72,34,50,71,47,42,36,101,92,39,33,40,43,42,78,56,50,28,25,48,70,84,22,27,68,53,95,86,42,101,75,78,53,41,57,64,88,96,58,90,37,76,68,30,40,100,20,13,69,49,59,39,67,62,50,52,24,49,86,77,38,66,45,58,39,58,58,77,46,27,96,103,126,100,119,61,68,101,51,118,79,99,67,45,36
20140911,0,O3_8h_24h,110,136,170,65,126,171,96,158,154,145,180,123,88,129,123,92,69,50,111,48,77,102,93,76,84,67,49,74,71,111,109,80,92,85,98,82,84,132,88,109,126,106,119,34,138,101,81,186,159,88,68,97,174,48,73,145,93,102,151,108,91,68,35,161,112,67,60,98,34,43,61,65,67,171,73,70,130,94,130,78,130,33,135,155,127,54,101,146,124,77,83,107,124,151,139,145,121,148,103,135,143,110,91,43,107,76,34,55,85,47,105,36,151,128,53,56,84,62,51,136,90,72,37,51,76,86,93,51,56,91,82,118,87,82,137,107,106,77,43,76,90,99,96,59,107,42,76,93,47,62,112,48,21,78,65,81,76,98,70,68,74,44,89,129,79,41,96,67,96,90,96,89,93,81,31,147,144,143,149,168,129,119,144,115,150,118,122,117,60,64
20140911,0,CO,0.795,0.825,1.754,0.903,1.167,1.261,0.907,1.722,1.15,0.689,0.798,0.5,1.15,0.896,0.934,0.354,0.582,0.393,0.572,0.859,0.892,0.488,0.577,0.703,0.291,0.68,0.903,0.668,0.642,0.685,0.37,0.555,0.809,0.801,1.112,0.82,0.92,0.754,0.567,0.527,0.733,0.613,0.339,0.944,0.625,0.449,0.731,0.62,0.719,1.814,1.045,0.883,0.766,1.208,0.601,0.665,0.963,0.923,0.785,0.498,0.811,0.906,0.494,1.345,0.935,0.611,0.897,0.594,1.02,1.442,1.069,0.973,0.897,1.083,0.862,0.618,0.695,1.159,1.48,1.827,1.165,0.852,1.297,0.806,0.791,0.518,1.238,1.601,2.816,2.096,0.856,0.657,0.72,1.494,0.696,0.78,0.52,0.71,0.832,1.061,1.093,1.111,0.975,2.466,0.942,1.754,1.035,0.843,0.881,0.661,2.034,1.417,1.241,1.389,0.653,0.895,0.92,0.928,0.687,1.107,0.949,1.268,1.076,1.525,0.802,1.964,3.62,0.718,0.309,0.904,0.714,1.042,0.33,2.41,1.81,1.911,1.171,1.519,1.414,0.474,0.53,0.67,0.334,0.314,0.46,0.691,0.585,1.213,1.022,0.617,0.592,1.204,2.032,1.97,0.896,1.048,0.791,0.726,0.612,1.025,0.523,0.473,0.555,0.74,1.03,0.831,0.882,1.266,1.195,1.06,1.733,0.866,0.464,1.128,1.547,0.323,1.35,0.548,0.274,1.28,0.363,0.424,2.939,0.572,1.02,0.973,0.212,0.896,1.013,0.326
20140911,0,CO_24h,0.864,0.883,3.485,0.889,0.841,1.374,0.989,0.783,1.35,0.524,0.787,0.594,1.195,1.021,0.838,0.797,0.567,0.396,0.732,0.912,0.921,0.632,0.65,1.175,0.469,0.846,1.164,1.053,0.84,0.899,0.583,0.967,0.788,0.786,1.145,0.722,0.885,0.909,0.72,0.616,0.914,0.853,0.455,0.944,0.704,0.535,0.814,1.35,0.76,1.631,1.148,0.875,0.802,1.083,0.626,0.709,0.982,0.999,0.735,0.544,0.841,0.844,0.442,1.118,0.935,0.548,0.862,0.702,1.355,1.093,1.128,1.247,0.913,1.099,0.972,0.759,0.689,1.198,1.577,1.496,1.111,0.824,1.51,0.734,0.715,0.495,1.264,1.589,2.68,2.143,1.019,0.927,0.591,1.419,0.681,1.482,0.36,0.809,0.978,1.667,0.416,1.564,1.126,2.276,0.857,1.752,1.431,1.198,0.953,1.009,1.963,1.728,1.178,1.946,0.675,0.867,1.043,0.851,0.803,1.062,0.955,1.264,1.13,1.615,0.719,1.258,2.737,0.668,0.283,0.854,0.791,0.971,0.851,2.233,1.37,1.629,1.311,1.566,1.236,0.477,0.653,0.779,0.596,0.66,0.645,0.731,0.978,1.216,1.256,0.91,0.644,1.449,1.793,1.931,0.851,1.127,0.885,0.795,0.909,0.99,0.611,0.51,0.549,0.798,1.036,0.817,1.072,1.335,1.332,1.033,1.84,0.715,0.373,1.078,1.255,0.327,1.357,0.283,0.267,1.027,0.338,0.56,3.023,0.505,0.817,0.864,0.265,0.946,1.025,0.266
20140911,1,AQI,61,104,108,69,222,134,56,74,93,56,94,109,93,120,89,39,66,28,45,106,54,52,43,43,36,55,53,33,47,37,43,30,87,63,32,70,83,47,47,56,86,65,45,87,41,34,63,66,58,193,61,66,38,30,24,38,22,23,53,23,47,46,70,98,77,50,55,40,60,42,93,55,108,81,58,39,48,75,119,49,53,45,152,81,64,51,54,66,189,84,79,64,75,94,61,63,47,49,31,53,78,104,102,70,62,110,58,55,36,70,87,36,59,77,20,35,56,33,29,61,49,32,21,96,98,54,90,68,32,51,81,47,43,96,196,203,135,130,114,58,60,40,46,52,44,49,39,65,56,72,50,63,86,35,30,66,43,100,56,36,59,30,55,60,72,93,63,63,75,61,70,67,90,72,120,57,50,63,45,62,49,36,49,38,87,45,49,42,91,29
20140911,1,PM2.5,28,76,67,27,171,80,30,42,69,30,52,81,69,58,48,27,22,9,12,79,37,25,21,13,14,31,23,22,28,13,18,19,64,44,22,50,61,24,32,15,63,46,27,64,25,23,44,36,28,145,43,47,23,15,10,19,12,15,27,13,27,23,12,73,56,30,25,8,42,28,69,18,43,58,40,26,33,54,89,19,27,19,62,40,24,30,25,42,142,49,21,25,37,42,33,42,18,15,16,36,44,77,64,50,35,82,40,37,7,50,64,24,35,56,9,16,22,13,13,43,29,22,11,71,35,30,46,46,19,27,59,16,9,71,147,152,102,98,85,40,35,13,15,15,12,34,11,46,39,52,20,30,63,12,21,47,16,75,36,25,41,9,17,30,52,69,44,,35,25,37,35,26,52,90,29,24,31,20,28,24,12,34,14,63,29,5,29,67,15
20140911,1,PM2.5_24h,30,74,86,19,89,71,18,25,54,21,58,63,59,50,36,33,21,11,45,63,60,50,26,60,43,58,60,49,54,63,42,52,51,40,38,45,51,50,42,29,89,55,32,59,36,29,31,84,24,89,53,52,33,16,14,22,18,20,23,20,25,22,10,65,37,22,21,12,42,33,70,31,43,65,52,34,31,39,46,17,23,20,62,27,20,33,66,54,134,45,29,59,24,47,42,80,15,25,31,64,21,49,62,41,33,76,41,43,6,48,56,32,33,107,11,16,19,12,14,40,29,24,24,75,23,30,77,14,19,27,62,18,27,63,89,112,67,84,69,37,57,40,44,47,42,49,60,53,47,48,42,39,43,25,18,60,20,72,61,15,55,9,18,28,56,52,63,56,33,19,30,25,21,38,58,21,35,18,19,21,22,18,26,17,38,20,12,20,50,11
20140911,1,PM10,70,155,163,86,333,216,59,95,124,59,136,158,115,187,126,34,80,27,23,110,,51,42,42,35,57,53,32,46,32,38,29,86,69,31,58,86,40,46,19,69,72,44,115,37,33,63,79,63,198,61,57,37,29,17,36,21,22,53,22,46,45,29,138,90,49,57,8,61,41,96,57,163,109,59,38,45,68,155,48,53,44,251,110,75,50,55,79,270,115,105,76,97,135,70,74,46,48,29,42,103,102,152,67,72,101,59,57,17,72,95,35,65,79,19,34,59,32,28,,48,25,20,111,144,56,128,84,31,50,69,45,42,115,204,204,156,157,118,62,67,29,26,52,36,,33,64,60,82,35,73,88,18,28,56,42,104,60,30,52,29,58,68,82,101,65,73,98,70,88,81,128,71,140,62,49,63,30,65,48,35,45,37,122,44,19,36,102,28
20140911,1,PM10_24h,71,130,162,61,155,157,62,84,103,61,125,136,111,162,86,49,64,23,70,98,74,75,42,94,64,88,91,92,71,75,66,75,73,63,57,58,74,75,56,41,98,87,52,83,81,46,50,187,77,165,79,72,50,40,32,36,27,33,39,38,45,42,24,96,63,40,48,36,63,70,107,83,171,115,76,55,43,57,88,40,48,41,176,76,60,71,99,90,241,89,89,120,89,122,101,113,40,69,54,106,52,76,155,60,58,95,73,71,27,73,102,51,54,147,25,28,42,19,25,51,48,39,35,125,108,65,260,43,36,41,98,58,99,105,134,157,104,132,99,64,88,66,56,96,64,77,95,66,77,83,69,82,67,40,29,82,46,98,95,25,73,27,56,97,141,92,85,93,90,55,80,59,65,56,91,54,72,36,35,45,40,48,41,37,86,39,34,38,79,23
20140911,1,SO2,9,31,75,31,66,26,26,26,29,24,79,36,41,24,24,2,11,9,10,14,18,28,9,19,14,24,45,20,26,24,19,10,11,68,2,27,10,8,4,4,17,9,8,15,4,6,42,28,14,15,18,17,17,7,7,21,9,11,17,9,30,10,8,17,12,10,35,8,5,13,31,11,18,8,23,8,15,21,9,19,20,44,70,17,13,14,39,81,36,68,53,81,16,76,15,89,5,22,9,15,12,21,49,14,10,41,6,11,6,7,6,3,73,26,18,7,13,10,4,17,27,8,20,12,20,5,3,8,7,41,15,2,2,17,36,17,36,48,10,14,11,20,19,12,15,23,36,30,42,10,12,26,20,3,10,11,8,7,26,16,23,1,9,34,8,12,31,18,15,57,18,21,7,26,11,18,50,40,17,33,18,17,25,3,40,26,12,25,13,10
20140911,1,SO2_24h,12,43,88,17,50,84,41,31,31,16,41,47,38,30,28,7,9,10,13,19,19,31,13,26,17,28,42,18,29,25,13,20,12,18,7,31,16,13,3,5,24,18,9,15,7,13,14,59,23,20,23,16,13,8,12,18,9,8,20,8,37,9,5,13,20,10,27,10,6,14,45,31,32,11,37,16,13,22,20,23,30,30,46,19,32,15,47,48,65,42,39,46,18,46,24,89,14,36,15,30,11,26,87,18,14,35,6,15,8,9,8,5,38,40,12,6,28,8,3,16,21,9,20,14,32,5,5,7,9,20,24,25,32,30,64,27,38,42,16,17,13,20,18,14,12,22,50,33,43,15,15,18,8,4,11,17,25,7,18,17,23,2,18,52,11,9,27,16,28,40,23,36,9,19,12,12,63,9,12,13,17,23,10,12,37,22,13,20,13,9
20140911,1,NO2,29,63,95,90,74,72,18,37,56,61,44,30,28,90,73,32,51,25,36,32,39,33,52,23,15,25,36,33,18,19,22,19,24,36,32,28,18,4,9,6,20,14,18,18,11,29,21,38,54,37,31,42,39,25,19,22,20,16,55,21,30,33,15,46,40,19,39,12,13,21,39,20,93,69,43,20,24,39,78,43,36,21,81,36,68,25,54,42,28,63,62,19,65,72,31,43,21,41,21,24,60,30,44,23,28,19,11,14,10,10,44,13,40,18,14,16,28,13,12,18,26,8,14,12,35,2,23,28,23,21,18,5,9,38,80,29,26,36,9,16,36,23,28,16,34,21,32,17,26,21,8,23,11,4,21,20,29,20,20,16,19,20,34,24,25,26,28,,60,42,44,85,16,20,24,46,22,49,31,53,56,19,23,36,62,27,15,12,15,26
20140911,1,NO2_24h,37,38,81,52,54,47,21,32,38,32,33,33,22,55,59,34,37,22,29,52,44,28,37,24,18,34,47,39,17,17,23,23,29,37,34,33,35,12,12,8,21,10,21,18,25,28,21,70,47,36,30,32,37,31,20,20,16,17,34,24,21,22,13,31,37,21,31,18,29,26,41,32,63,59,36,26,18,33,49,32,33,14,63,33,55,22,38,30,48,36,35,27,53,53,34,36,24,41,16,17,25,28,46,25,18,22,20,25,11,21,36,32,28,34,13,10,15,8,7,11,15,9,28,19,31,15,21,23,23,20,19,16,28,38,54,29,26,37,19,16,33,27,33,31,22,26,47,30,51,46,13,20,12,8,22,24,22,28,17,13,25,17,26,31,25,23,31,,48,32,40,51,20,19,22,37,26,22,26,28,38,32,33,32,31,24,13,14,22,18
20140911,1,O3,61,44,26,12,18,44,77,59,35,38,95,82,56,19,12,59,8,27,83,42,50,64,58,28,76,52,41,63,52,68,98,52,70,39,53,66,69,80,58,78,39,30,52,17,78,43,40,70,70,46,38,13,6,22,47,20,8,14,5,14,20,26,11,22,22,46,11,72,44,19,19,28,12,52,18,21,41,39,16,16,46,13,26,75,55,8,31,52,56,19,28,63,19,38,44,34,48,59,72,140,5,52,53,31,53,65,40,64,63,48,21,51,28,69,29,17,17,36,21,30,28,27,31,35,35,71,65,14,15,36,26,95,77,45,24,48,50,49,50,38,41,70,57,67,61,35,82,70,47,48,106,11,9,64,32,46,10,55,94,32,46,13,27,50,65,22,43,18,27,6,19,6,78,17,26,41,79,56,56,109,17,64,97,15,42,55,90,48,41,16
20140911,1,O3_24h,124,181,203,71,139,203,100,180,190,165,209,136,102,144,152,94,77,63,119,70,87,112,104,94,109,81,67,97,80,128,122,116,112,255,126,94,113,156,100,120,151,124,133,52,168,137,102,211,172,98,188,137,239,66,82,189,113,136,236,153,111,84,45,201,161,81,79,114,45,53,69,74,87,193,101,112,165,116,163,84,159,36,160,165,158,84,85,173,144,83,102,127,137,166,145,185,125,156,144,221,165,124,85,47,113,99,40,68,93,52,126,52,175,147,63,62,105,62,53,161,111,81,40,44,90,91,98,57,64,118,94,180,90,110,162,121,156,104,57,101,107,157,143,72,114,53,87,97,63,70,118,35,21,85,75,104,99,128,115,84,96,50,95,145,95,51,117,93,117,108,128,96,101,106,33,156,169,152,179,170,146,145,157,129,160,132,132,128,69,67
20140911,1,O3_8h,73,73,78,38,78,96,86,104,69,97,134,88,62,54,32,64,26,36,88,25,64,74,75,47,69,59,45,64,57,72,85,54,85,38,54,72,64,93,65,105,61,43,81,24,81,50,52,101,101,70,36,31,68,25,46,75,34,36,35,38,55,42,11,82,44,42,22,78,36,23,29,41,45,92,40,25,72,59,57,34,67,22,43,104,75,15,53,100,84,46,52,82,44,71,87,71,46,94,61,76,63,70,74,32,72,72,35,51,70,47,30,38,86,83,36,28,33,40,38,64,48,43,28,24,43,68,80,17,22,58,46,93,85,39,84,67,71,49,44,51,59,78,91,60,86,34,77,66,28,39,99,18,13,68,44,53,31,58,64,46,49,20,41,74,74,36,59,39,47,28,45,48,76,37,27,82,94,114,88,113,48,62,95,40,103,73,96,60,43,30
20140911,1,O3_8h_24h,110,136,170,65,126,171,96,158,154,145,180,123,88,129,123,92,69,50,111,48,76,102,93,76,84,67,49,74,71,111,109,79,92,85,98,82,84,132,88,109,126,106,119,33,138,101,81,186,159,88,66,96,174,47,73,145,93,102,151,108,91,68,35,160,112,67,59,98,36,43,58,65,67,171,73,70,130,94,130,78,130,33,135,155,127,54,101,146,124,77,83,107,124,151,139,145,121,148,103,135,143,110,86,42,107,76,35,56,85,47,105,38,151,128,53,56,84,59,51,136,90,72,37,43,76,84,93,51,56,91,82,118,87,82,137,107,106,77,45,76,82,99,96,60,107,42,77,87,36,51,112,41,17,78,65,81,76,98,71,68,74,44,89,129,79,41,88,67,96,90,96,89,91,81,30,147,144,143,149,168,129,119,144,115,150,118,122,117,55,64
