date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140627,0,CO_24h,1.579,1.323,1.912,1.676,0.917,1.757,0.949,0.657,1.103,0.608,0.864,1.745,1.708,0.867,0.678,0.558,0.701,0.822,0.801,0.942,0.794,0.46,0.917,0.723,0.406,0.924,1.036,0.975,0.898,0.542,0.533,0.665,0.891,0.979,0.883,0.573,0.812,0.777,1.002,0.678,1.177,0.515,0.59,1.289,0.804,0.438,1.106,0.747,0.681,1.308,0.839,0.864,0.765,0.868,0.785,0.622,0.585,0.527,0.589,0.496,0.929,0.759,0.424,1.335,0.977,0.751,0.875,0.422,1.584,1.901,1.174,0.972,0.518,1.043,0.821,0.771,0.756,1.147,0.785,1.417,0.773,0.65,0.756,0.642,1.189,0.543,1.538,0.933,1.473,1.582,2.096,0.669,0.631,1.966,1.086,0.872,0.439,1.502,0.8,1.155,0.824,1.229,1.146,2.281,0.733,2.267,0.938,1.077,0.742,0.626,2.407,1.964,0.852,0.813,1.265,0.997,0.894,0.805,0.929,1.437,1.324,0.746,0.91,1.12,0.999,1.457,0.756,0.339,0.426,1.183,0.974,1.431,0.472,1.281,1.053,0.904,1.165,0.875,0.973,0.54,0.661,1.127,0.39,0.665,0.976,0.828,0.912,0.863,1.487,0.862,0.223,1.345,1.182,1.399,0.707,1.219,0.989,0.754,1.132,0.862,0.668,0.508,0.869,0.711,0.785,1.175,1.265,1.794,1.3,0.881,1.552,1.246,0.487,1.038,1.316,0.616,1.498,0.671,1.112,0.964,0.48,0.879,1.873,0.821,1.453,0.631,0.186,0.549,1.412,0.539
20140627,1,AQI,67,106,93,68,82,113,44,46,59,81,104,80,73,61,74,46,44,38,23,58,36,47,52,63,60,64,54,30,36,44,45,61,53,64,61,106,23,40,69,43,53,55,32,61,60,41,32,128,57,59,45,45,34,37,19,29,25,38,45,40,47,39,68,65,48,75,51,59,89,88,94,87,72,74,48,59,43,54,77,37,69,24,71,49,65,68,167,99,99,132,101,81,58,149,108,94,61,181,33,148,37,56,95,73,64,81,89,57,33,65,110,71,61,71,27,36,45,28,30,88,43,25,38,60,37,70,55,23,46,50,25,41,49,70,74,55,71,89,98,78,38,32,36,52,46,38,35,63,32,45,54,55,54,22,50,78,57,69,78,59,69,29,44,73,54,217,86,139,83,56,72,71,91,75,53,52,93,48,45,68,56,76,91,90,160,61,46,36,51,41
20140627,1,PM2.5,48,79,69,20,60,84,17,19,41,59,49,51,34,10,53,26,25,24,16,40,25,16,24,43,33,45,37,21,25,18,9,35,36,42,36,79,16,20,49,30,36,38,17,43,29,22,10,97,20,37,29,31,19,17,12,16,10,16,21,19,22,13,10,42,25,54,20,14,47,41,70,54,35,50,33,41,24,17,19,20,33,8,17,16,38,27,126,74,74,100,62,59,40,114,75,70,18,136,15,113,11,18,70,40,39,55,45,33,1,44,43,39,43,48,15,20,18,15,12,65,25,11,26,38,7,25,31,8,32,35,17,6,12,39,44,32,51,66,73,57,26,15,19,28,15,26,24,44,21,28,17,19,37,9,35,57,18,49,53,41,49,15,26,30,26,166,63,101,61,39,52,51,67,54,35,31,65,12,26,11,23,55,36,36,121,14,17,8,34,18
20140627,1,PM2.5_24h,98,134,120,93,75,158,20,57,110,69,57,74,55,21,38,55,41,50,16,38,27,18,48,43,27,29,26,27,26,36,20,63,50,44,48,62,25,22,50,34,59,33,27,34,26,17,23,73,45,62,20,35,26,19,13,20,13,17,21,19,22,16,14,38,29,32,18,17,43,61,74,40,29,115,39,43,26,14,56,43,80,10,23,15,91,25,88,59,55,89,74,67,73,99,113,76,42,107,18,84,66,29,53,50,26,41,36,30,5,40,39,37,31,42,15,20,19,15,13,43,31,9,18,27,28,26,19,12,33,22,28,37,17,33,67,45,65,59,51,36,19,18,13,16,17,27,32,18,20,33,16,16,22,16,32,40,16,42,47,47,34,12,35,40,37,156,53,102,50,31,33,91,73,28,36,91,46,53,84,62,64,87,63,99,136,37,29,34,23,46
20140627,1,PM10,75,150,131,84,66,161,8,45,58,87,94,107,93,70,91,45,43,22,,55,26,22,51,74,68,48,47,24,33,32,20,69,46,75,69,135,17,24,71,40,51,58,31,55,67,40,31,150,39,65,44,37,33,36,17,28,24,37,44,39,46,38,27,78,47,79,50,53,126,123,106,122,91,95,42,60,33,56,41,33,30,23,89,44,78,84,169,91,130,130,150,110,61,181,164,112,25,264,32,157,30,59,137,94,75,110,125,61,30,77,167,90,69,70,26,35,44,27,25,52,42,20,37,67,36,35,57,20,43,48,9,22,48,88,63,58,84,101,117,93,34,19,35,52,20,27,,47,31,44,,57,45,17,47,83,61,65,103,56,70,28,43,93,55,55,88,226,79,57,69,51,,80,54,37,99,21,44,24,,99,78,65,161,24,27,16,50,12
20140627,1,PM10_24h,125,202,198,140,106,241,32,84,180,79,95,121,106,59,59,79,62,68,21,44,25,21,97,63,48,38,34,43,35,46,38,86,97,73,79,76,42,36,60,39,84,61,58,30,73,30,54,111,87,95,28,45,45,45,32,37,27,33,38,40,50,39,31,63,49,52,44,50,86,111,104,76,73,104,62,62,45,55,75,60,73,23,71,36,139,74,128,73,99,113,159,107,100,163,199,94,62,201,34,121,104,58,101,75,47,89,77,71,33,72,110,71,53,61,38,38,44,28,29,45,51,24,24,43,69,43,49,25,64,40,33,101,51,65,76,68,98,83,96,61,28,25,19,34,20,59,48,20,28,30,13,55,35,26,42,70,46,60,85,75,50,32,59,80,70,124,79,175,68,42,51,90,71,49,52,111,69,73,113,48,83,159,107,146,193,43,43,42,29,59
20140627,1,SO2,9,48,62,11,19,36,24,25,3,13,9,37,23,12,8,2,2,7,23,6,8,5,13,9,16,19,16,11,16,7,12,4,8,11,5,33,4,5,1,3,5,35,5,22,5,14,13,16,12,9,6,11,11,4,5,7,5,11,12,7,27,10,3,8,8,17,20,4,16,13,20,36,9,2,8,23,14,10,8,11,12,12,16,57,6,10,89,14,12,155,30,27,5,91,19,50,4,41,9,19,9,20,24,44,10,20,10,3,6,13,7,8,16,16,22,14,9,4,1,8,19,6,29,11,8,6,21,4,7,23,3,3,6,27,14,5,23,24,31,12,5,11,12,7,20,7,24,44,8,10,9,20,24,6,9,18,70,16,11,15,22,1,3,120,5,10,12,8,7,9,13,12,2,24,41,4,15,29,7,5,12,9,6,16,15,12,13,11,20,9
20140627,1,SO2_24h,18,46,31,22,26,34,21,23,5,16,13,75,26,15,17,3,8,9,7,7,10,8,16,14,15,11,17,15,25,15,12,9,7,15,14,22,8,5,3,16,30,31,11,22,6,11,24,17,17,15,20,11,13,6,6,7,6,11,12,13,26,11,5,13,9,22,17,4,13,30,33,24,14,4,19,32,13,14,10,13,13,9,17,21,15,10,79,14,9,154,37,32,9,78,40,41,7,69,9,19,21,22,30,74,22,31,10,6,9,14,7,8,17,20,14,8,15,5,1,11,22,6,39,9,9,6,23,5,9,24,11,28,5,27,22,8,44,47,33,13,3,12,13,12,22,16,26,10,9,6,10,21,10,7,7,35,45,18,15,17,21,1,5,71,8,15,19,11,8,14,13,27,4,14,62,7,18,20,10,6,9,41,11,27,37,12,15,11,19,9
20140627,1,NO2,34,61,74,48,10,39,9,30,29,18,27,60,77,40,21,22,13,14,33,37,24,7,24,30,12,27,25,16,16,11,16,30,63,58,39,56,44,79,17,34,21,31,29,15,29,26,37,21,5,28,56,20,27,17,10,17,7,15,44,15,13,17,13,51,67,25,32,16,65,51,45,35,69,64,15,29,17,34,4,4,8,16,34,40,41,17,33,19,24,32,58,40,16,40,20,39,20,37,11,19,22,24,46,64,32,25,44,26,7,30,63,32,29,21,12,16,19,2,1,9,15,11,41,51,3,9,19,5,13,15,17,4,26,41,25,34,35,36,30,40,31,18,22,26,11,18,7,32,9,48,4,16,10,13,32,40,22,44,37,34,23,25,15,52,51,53,62,50,10,13,21,33,11,33,16,19,27,13,26,5,34,19,31,18,44,1,4,6,11,9
20140627,1,NO2_24h,39,55,47,38,18,33,11,25,26,23,20,63,46,32,25,28,26,28,45,47,54,15,25,24,15,36,45,29,18,13,19,17,58,51,46,51,49,49,23,22,36,30,27,21,24,23,24,28,12,40,35,24,28,23,15,17,6,13,27,22,13,17,13,46,51,26,26,16,39,47,39,32,40,35,20,22,15,26,13,13,11,11,28,24,29,18,33,14,20,36,49,30,23,58,27,19,9,38,12,25,33,22,22,41,18,29,30,27,6,29,45,24,24,16,12,10,13,6,2,12,19,9,40,25,11,15,20,11,22,16,24,15,21,32,24,21,35,30,24,28,54,34,35,23,27,25,20,30,38,42,9,17,12,13,28,32,20,39,37,32,20,18,24,40,33,50,47,47,11,20,18,29,16,17,39,19,16,23,26,9,26,14,30,21,29,3,4,9,16,17
20140627,1,O3,82,53,22,26,107,78,71,28,82,113,112,45,24,64,85,67,75,74,62,29,63,91,58,37,44,47,63,54,61,70,80,52,8,12,16,9,25,5,30,31,12,19,11,32,15,22,4,94,102,52,10,26,14,33,35,22,31,20,7,31,26,39,28,16,23,46,22,81,21,26,23,53,32,45,35,23,35,18,154,82,117,20,61,60,63,14,88,100,81,86,48,64,80,80,66,80,90,70,27,107,38,58,42,25,35,39,15,47,58,70,9,44,43,88,26,28,11,52,52,18,23,35,15,20,47,111,82,38,80,43,21,80,45,82,89,57,36,37,80,24,57,76,48,49,89,43,73,23,74,18,96,22,27,24,32,6,35,7,80,32,25,16,70,56,54,34,6,6,95,74,79,62,156,56,55,80,102,85,66,98,79,105,106,60,69,107,90,69,24,73
20140627,1,O3_24h,231,248,184,175,166,234,109,132,177,191,293,216,144,260,107,89,113,121,99,40,65,105,162,134,45,66,65,57,67,133,158,130,41,133,233,80,62,60,191,97,218,112,108,51,116,69,66,186,139,143,228,51,157,65,63,124,78,69,155,133,109,88,94,71,162,94,66,137,184,128,55,180,120,259,56,88,142,89,154,112,134,63,106,152,120,47,199,156,166,197,177,199,166,209,251,209,156,281,82,149,128,98,117,118,270,109,83,149,78,127,158,140,146,157,76,105,77,67,65,350,107,89,50,62,71,140,109,66,139,118,26,106,110,132,165,103,190,141,176,89,66,76,65,81,100,37,81,69,74,60,115,34,50,60,128,93,87,83,96,146,61,54,117,206,51,55,171,114,108,114,94,150,167,118,94,176,188,157,212,150,192,184,239,168,226,170,116,118,37,103
20140627,1,O3_8h,118,126,78,77,123,134,86,68,80,127,163,101,69,95,88,70,67,74,41,17,38,93,91,77,39,49,44,50,62,87,88,86,14,33,36,19,22,15,36,49,48,31,25,27,41,36,23,151,107,73,17,35,37,32,37,41,40,26,34,42,50,53,27,30,72,56,33,109,104,50,32,74,80,108,48,46,84,48,131,73,121,40,78,97,82,18,145,130,119,98,91,119,94,119,131,135,111,159,32,124,72,70,81,41,52,51,40,95,65,76,44,79,82,123,44,59,28,55,59,30,34,48,22,33,45,122,87,45,77,64,18,80,64,102,127,83,105,75,114,38,17,62,39,62,91,44,60,30,42,27,103,25,32,42,60,23,40,27,75,69,33,29,71,94,61,25,43,22,95,79,80,90,141,34,59,101,150,94,86,120,106,117,148,146,123,111,91,70,23,80
20140627,1,O3_8h_24h,205,203,170,155,154,205,103,124,147,166,195,152,127,141,104,80,119,130,88,64,53,96,141,123,41,56,53,52,67,123,109,122,33,90,163,58,63,63,133,76,173,92,78,45,103,56,53,177,129,108,60,42,124,51,56,96,69,53,123,95,93,69,71,41,124,72,56,125,162,100,47,142,101,208,51,64,119,73,131,94,122,59,102,143,107,37,183,149,147,140,160,182,140,178,222,185,139,239,65,139,106,93,105,97,116,82,69,134,75,119,137,121,131,146,68,86,65,62,62,159,78,77,35,50,61,134,98,73,124,95,31,97,109,119,155,99,158,113,161,78,74,62,60,70,91,42,80,62,47,48,109,29,41,54,94,72,73,63,85,124,42,50,114,174,44,40,131,83,99,113,81,139,143,61,81,145,175,134,172,132,169,154,202,161,197,149,111,101,42,109
