date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140810,0,O3_24h,155,168,157,103,176,253,98,221,210,186,246,194,169,120,177,85,154,112,72,25,104,66,92,63,67,81,44,57,50,99,90,95,150,259,103,234,98,156,92,96,207,170,159,38,188,168,97,147,117,59,239,78,164,86,69,110,72,72,186,129,103,92,39,69,64,81,73,89,122,166,121,97,112,230,84,119,157,104,141,111,126,45,127,140,174,120,96,179,112,108,93,108,109,187,232,106,116,248,134,168,109,149,128,90,127,71,120,100,72,89,115,71,225,114,41,70,154,93,70,177,142,69,63,144,127,101,119,114,108,125,73,116,141,61,152,75,97,82,113,85,144,32,28,45,39,65,44,84,50,84,73,53,39,79,76,82,96,56,123,68,126,55,169,64,116,93,184,193,119,184,110,169,99,137,40,124,167,136,118,142,96,148,119,116,251,130,132,125,33,119
20140810,0,O3_8h,99,114,81,77,111,186,64,192,139,145,152,88,95,71,108,74,75,59,31,21,32,44,38,40,58,28,26,47,42,80,74,53,102,57,37,129,38,84,43,66,137,62,97,27,57,70,67,79,60,33,70,64,49,31,48,51,39,38,53,42,58,64,21,22,31,52,31,64,73,61,84,58,77,153,54,72,111,51,119,76,97,30,95,94,103,49,65,115,92,75,30,64,73,101,103,59,98,134,58,72,58,100,94,64,74,44,62,55,46,51,44,41,111,88,23,41,103,52,53,58,74,48,42,95,106,83,106,84,54,74,46,83,109,41,77,46,64,47,62,59,51,8,15,22,14,57,35,31,36,30,50,38,33,60,48,60,41,49,50,49,61,36,92,37,72,58,119,145,84,122,66,97,82,73,31,41,110,88,55,79,74,69,96,56,111,109,114,83,25,91
20140810,0,O3_8h_24h,135,146,132,105,156,225,83,211,184,170,200,171,149,98,154,81,140,103,53,22,71,58,88,92,59,59,42,48,42,91,85,83,126,94,72,182,69,128,79,82,180,133,125,34,142,135,86,112,111,48,100,67,121,61,61,93,61,57,144,108,92,76,32,103,52,69,58,81,103,124,103,91,92,208,64,79,141,83,133,104,118,41,114,127,144,84,106,151,104,96,81,106,103,156,174,79,112,217,97,130,109,131,117,78,109,64,105,80,62,80,105,61,187,100,32,64,142,82,65,143,126,61,49,126,121,93,117,106,96,98,62,111,130,50,129,66,80,75,98,75,95,29,20,36,27,57,42,65,57,56,68,43,33,76,66,75,76,85,82,60,93,50,142,53,92,62,156,173,117,162,104,138,96,100,33,108,154,139,106,145,106,116,111,96,215,123,125,131,28,105
20140810,0,CO,1.047,1.305,1.102,0.285,0.755,0.957,0.798,1.174,0.68,0.553,0.757,2.73,1.164,0.833,0.888,0.535,0.833,0.731,0.685,0.432,1.059,0.428,0.739,0.837,0.29,0.981,0.581,1.07,0.524,0.384,0.315,0.475,0.955,0.772,1.234,0.589,0.812,0.788,1.109,0.681,0.875,0.916,0.708,0.521,0.665,0.861,0.925,0.817,0.465,1.44,0.975,1.002,0.716,0.968,0.796,0.677,0.861,0.729,0.566,0.627,0.603,0.762,0.437,0.972,1.432,0.556,0.888,1.284,1.889,0.955,0.793,1.045,0.664,0.525,1,0.899,0.772,0.828,0.632,1.628,0.865,0.537,0.687,0.579,0.507,0.569,2.087,1.105,1.558,1.27,1.289,0.618,0.537,2.044,0.509,0.96,0.354,1.022,0.788,1.186,0.456,0.711,1.084,3.242,0.731,1.558,1.461,1.288,0.777,0.939,1.327,1.497,0.817,0.9,0.589,1.134,0.736,0.667,0.677,1.796,0.983,0.981,1.197,1.072,0.94,2.058,0.567,0.653,0.391,1.655,1.007,2.59,0.306,1.475,1.28,0.78,1.272,0.979,1.108,0.527,0.949,1.507,0.523,0.482,1.484,0.379,0.672,1.252,0.88,1.656,0.508,1.388,1.144,2.167,0.917,0.779,1.207,0.409,0.988,0.796,0.585,0.512,0.501,0.816,0.914,0.843,1.257,2.247,1.191,1.285,2.048,0.574,0.274,0.977,0.601,0.385,1.563,0.256,2.363,0.453,0.351,0.708,2.185,0.584,0.603,0.383,0.303,0.472,0.69,0.565
20140810,0,CO_24h,1.105,1.05,1.591,0.848,1.23,1.321,1.102,1.3,1.141,0.616,1.003,1.051,1.555,1.057,0.877,0.557,0.686,0.784,0.594,0.429,1.113,0.457,0.482,1.496,0.368,1.52,1.041,1.014,0.571,0.531,0.387,0.54,0.912,0.691,1.197,0.586,0.861,0.748,0.931,0.66,0.944,0.889,0.59,0.67,0.772,0.815,0.914,0.959,0.444,1.317,1.041,0.943,0.736,0.869,0.779,0.686,0.878,0.78,0.603,0.556,0.718,0.828,0.435,0.976,0.834,0.508,0.791,0.638,1.365,1.244,1.044,0.778,0.834,1.06,0.882,0.915,0.763,0.893,0.799,1.628,0.972,0.577,0.886,0.604,0.646,0.67,1.845,1.681,1.658,1.35,1.252,0.617,0.503,1.986,0.729,1.271,0.344,1.168,1.104,1.083,0.456,0.952,0.972,2.166,0.758,1.122,1.138,1.205,1.007,0.769,1.28,1.361,0.874,0.938,0.777,0.809,0.864,0.687,0.627,1.694,0.953,1.02,0.993,1.202,1.169,1.486,0.542,0.651,0.339,1.522,0.548,2.206,0.779,1.249,1.246,0.743,0.909,0.97,0.775,0.421,0.853,1.074,0.404,0.525,1.195,0.369,0.83,1.321,0.941,1.291,0.468,1.294,1.069,2.08,0.506,0.702,1.434,0.482,0.905,0.634,0.597,0.481,0.604,0.524,0.789,0.763,1.093,2.124,0.788,1.066,2.147,0.914,0.228,1.012,0.519,0.449,1.346,0.263,1.182,0.456,0.327,0.576,2.301,0.571,1.3,0.351,0.304,0.477,0.846,0.48
20140810,1,AQI,72,131,73,43,122,124,30,121,73,79,85,127,76,42,67,35,85,57,55,61,46,44,93,34,40,50,51,25,54,40,38,50,64,58,60,64,48,49,61,49,87,50,67,48,54,50,56,75,54,86,106,116,33,25,25,23,21,21,24,41,26,41,61,35,57,50,48,61,68,113,67,64,67,81,114,128,50,22,65,54,48,29,54,44,75,32,87,68,85,121,87,75,53,90,54,80,49,78,29,62,31,46,93,104,36,64,122,92,26,42,62,43,67,59,24,29,49,24,26,43,36,26,109,70,52,43,61,51,62,54,91,71,62,56,64,58,77,75,65,67,50,56,44,59,46,37,55,65,42,54,49,95,99,80,52,30,56,40,58,29,29,33,57,61,77,72,88,77,40,76,45,47,43,67,51,45,58,41,46,37,43,64,46,38,62,53,62,41,55,46
20140810,1,PM2.5,52,99,43,30,92,93,18,63,23,46,62,80,49,21,40,16,38,39,38,43,32,28,69,18,12,34,35,17,37,17,11,24,45,36,42,45,33,34,43,27,64,35,48,33,28,32,22,54,24,58,79,87,18,9,9,12,8,9,15,17,11,16,11,19,35,26,19,37,43,81,45,45,23,19,85,97,26,15,9,29,32,8,22,12,54,20,64,47,62,91,48,54,24,63,28,55,12,51,14,34,14,23,44,77,24,45,86,68,3,25,15,22,48,41,16,8,27,10,9,27,25,18,81,50,20,30,32,35,43,37,56,32,8,26,45,40,56,54,44,48,29,32,30,19,32,6,37,46,26,35,34,58,74,58,30,17,25,28,27,10,20,8,30,30,56,52,65,53,17,38,24,29,22,48,27,31,33,18,32,16,17,39,14,23,32,23,10,19,25,30
20140810,1,PM2.5_24h,42,72,65,35,61,97,19,58,66,44,64,44,71,44,33,21,35,39,29,27,52,31,25,30,18,44,37,22,36,25,12,22,44,35,37,53,34,38,32,14,70,47,43,39,36,46,17,56,19,35,61,74,24,10,8,15,10,9,17,20,17,21,13,31,15,17,18,19,26,50,62,26,33,78,67,84,31,16,14,26,41,10,37,19,54,42,57,64,44,78,35,37,19,69,51,62,15,59,20,31,23,51,57,57,35,27,31,47,1,20,14,21,44,37,12,12,36,10,12,43,29,19,62,61,56,31,25,34,41,34,19,17,16,17,31,26,34,47,23,37,43,26,23,22,29,12,30,30,25,26,25,49,63,53,7,13,27,28,21,7,19,5,29,19,43,43,53,49,19,34,25,36,22,45,21,31,28,18,24,31,19,24,15,21,77,16,13,17,26,28
20140810,1,PM10,89,173,93,25,95,146,28,70,35,76,95,201,99,41,82,30,118,61,53,51,44,43,72,33,39,49,50,21,34,22,12,49,59,63,66,58,47,37,60,48,101,47,48,34,56,49,60,97,56,119,98,114,32,24,24,19,16,20,23,40,24,40,27,34,62,49,47,70,84,174,81,71,82,16,115,132,44,20,21,56,41,28,55,27,77,31,98,84,111,136,122,91,53,127,56,107,22,103,26,71,30,37,133,122,29,71,191,126,25,41,71,42,59,51,23,28,36,23,21,42,30,21,127,72,37,38,70,50,72,39,130,90,39,60,76,47,97,83,77,67,49,59,43,66,42,36,57,48,41,55,37,138,94,91,51,29,60,38,63,28,28,32,61,70,84,73,93,80,38,99,44,45,42,60,50,43,63,32,,35,42,76,32,37,71,41,22,36,58,45
20140810,1,PM10_24h,86,132,118,74,75,183,50,112,105,99,128,95,117,87,80,40,82,61,43,37,68,44,33,58,47,65,53,35,43,27,21,39,70,55,56,60,49,55,48,28,90,59,57,45,74,72,41,99,53,63,92,107,41,33,25,25,20,21,28,38,38,45,28,53,29,37,45,52,48,115,102,55,142,125,94,126,46,25,28,52,50,25,69,33,80,75,88,104,73,123,92,61,39,133,93,86,29,116,40,53,36,85,110,84,52,40,69,89,29,34,44,37,68,51,27,26,58,21,23,60,46,33,99,95,102,55,68,58,66,48,50,43,51,35,57,38,53,70,42,64,61,41,30,54,38,36,51,41,41,41,33,109,87,79,15,24,72,36,38,19,24,25,61,53,72,58,75,85,43,73,52,80,44,59,39,39,48,31,29,46,31,50,31,35,130,30,29,31,53,45
20140810,1,SO2,18,48,33,15,8,28,23,25,3,8,13,38,28,12,53,3,6,10,29,5,20,6,23,16,14,21,16,8,18,24,7,11,11,69,6,30,10,22,3,4,21,15,23,8,6,42,23,27,14,17,5,18,17,20,6,15,9,8,10,10,14,10,3,9,9,5,30,11,5,10,19,11,9,2,15,9,14,25,5,19,16,23,23,6,8,6,46,13,16,63,29,35,10,161,8,20,8,45,12,9,7,16,60,24,10,18,5,6,10,5,6,7,47,16,46,11,9,7,4,19,17,8,24,10,18,4,3,5,11,19,31,8,13,9,21,15,43,23,7,7,28,26,12,12,26,22,17,14,21,28,11,21,11,5,13,17,64,12,13,14,16,2,10,30,15,7,38,16,14,52,10,47,3,21,14,16,14,4,1,19,9,9,9,5,67,22,11,13,15,13
20140810,1,SO2_24h,15,38,38,24,22,57,36,32,16,16,29,67,42,20,33,4,8,9,9,6,16,10,13,34,14,17,18,8,18,16,9,7,10,16,10,35,12,24,4,4,24,17,14,10,6,23,22,33,14,15,28,16,15,7,5,16,9,11,18,12,24,10,6,8,7,5,25,9,4,16,29,20,18,9,8,15,15,21,8,18,16,24,22,7,10,10,54,33,21,79,24,38,10,115,36,25,11,60,30,10,14,25,53,35,16,17,5,11,10,6,6,7,40,22,13,13,9,8,5,18,17,8,27,18,30,4,5,6,15,20,10,14,19,15,30,16,33,26,5,9,11,25,12,10,24,27,22,19,17,24,11,13,10,5,8,10,42,5,14,16,17,1,9,41,11,8,32,18,14,35,10,29,2,16,19,8,34,5,2,11,11,9,9,10,81,15,12,14,9,11
20140810,1,NO2,43,39,29,22,35,26,11,17,17,,22,64,55,51,42,30,41,47,50,19,38,10,47,15,12,28,16,16,12,13,15,32,26,40,51,25,44,33,31,16,22,47,37,9,43,56,38,52,36,61,26,38,25,24,17,13,6,10,17,41,15,20,18,15,54,17,29,35,60,72,29,28,39,31,31,31,24,25,11,30,8,15,50,24,23,10,26,25,33,25,39,21,38,68,18,37,16,26,8,35,21,25,54,25,8,55,48,31,5,37,25,30,28,16,10,7,12,12,5,10,12,9,27,15,17,13,20,10,26,28,18,19,24,41,34,29,40,35,27,15,33,47,27,16,77,2,18,16,16,22,10,18,10,8,37,31,24,24,13,20,24,14,18,16,15,15,30,7,18,38,30,29,14,13,17,37,33,25,26,26,25,47,24,22,60,27,7,7,9,19
20140810,1,NO2_24h,34,38,29,40,31,42,32,25,37,,24,40,48,31,36,22,34,38,38,21,44,17,30,36,11,30,26,17,13,12,16,27,29,33,43,30,31,33,20,9,26,28,31,10,36,41,21,46,38,44,29,23,29,25,17,15,10,12,19,33,15,20,15,23,37,19,24,21,33,53,29,23,46,39,24,25,20,21,18,24,15,11,30,16,38,15,30,36,30,34,46,22,25,68,31,40,10,39,15,29,18,24,38,15,17,26,21,29,7,18,24,22,28,19,11,11,14,11,7,15,10,8,24,19,18,13,24,13,23,19,14,21,21,32,31,23,21,38,17,15,25,42,27,18,66,1,33,25,22,21,10,15,11,7,22,17,23,18,17,15,20,14,23,18,16,18,26,11,14,28,26,34,11,14,17,30,20,17,23,26,20,26,28,19,52,13,8,8,11,19
20140810,1,O3,64,66,42,51,53,123,49,129,102,88,85,14,59,32,49,45,44,42,34,24,16,33,8,41,63,15,31,49,47,67,77,36,59,20,12,62,6,19,18,43,110,16,64,28,28,41,44,46,41,14,46,37,22,26,50,33,40,39,31,9,30,35,7,30,8,52,11,33,14,9,42,35,55,71,39,38,30,9,107,49,92,16,54,61,82,37,21,74,56,42,31,39,41,32,47,33,89,98,48,51,37,65,42,32,66,9,20,29,51,23,4,10,76,73,19,37,95,30,39,52,43,27,27,88,85,75,89,67,33,40,36,63,105,22,21,27,30,33,15,46,13,7,13,17,9,60,40,37,42,32,35,22,27,63,18,23,14,35,42,30,42,28,94,26,81,29,98,76,63,55,32,80,60,48,33,20,30,46,33,45,46,19,72,21,51,55,131,64,28,50
20140810,1,O3_24h,155,168,157,103,176,253,98,221,210,186,246,194,169,120,177,85,154,112,72,26,104,66,92,63,68,81,44,58,50,99,90,95,150,259,103,234,98,156,92,96,207,170,159,39,188,168,97,147,112,59,239,78,164,86,69,110,72,72,186,129,103,92,39,65,64,81,73,89,122,166,121,97,112,230,84,119,157,104,141,111,126,45,127,140,174,120,96,179,112,108,93,108,109,187,232,106,116,248,134,166,107,149,128,90,127,71,120,100,72,89,115,71,225,114,41,70,154,93,70,177,142,69,63,144,127,101,118,114,108,125,73,116,141,61,152,75,97,82,113,85,144,32,28,45,39,65,45,84,50,84,73,53,39,79,76,82,96,56,123,68,126,55,169,64,116,93,184,193,119,184,110,169,99,137,41,118,167,125,118,129,96,148,119,116,251,130,132,118,33,119
20140810,1,O3_8h,90,102,71,72,97,173,59,182,126,133,132,64,82,62,96,69,64,51,28,22,23,41,31,39,60,24,26,48,44,79,74,48,92,45,31,110,31,71,35,61,128,48,91,27,50,61,61,64,57,30,64,59,37,28,47,44,40,38,43,29,51,56,18,24,24,49,24,58,61,46,74,53,75,136,49,62,99,40,116,68,94,26,87,87,98,44,59,104,85,68,28,59,66,84,79,50,96,116,57,65,52,91,82,55,70,36,62,47,46,44,31,34,97,83,23,37,97,46,51,51,58,43,40,90,101,82,103,78,47,64,42,77,113,36,61,41,57,42,50,55,36,7,15,21,12,58,36,27,36,29,45,36,32,60,40,53,34,47,49,45,57,33,89,32,68,51,110,131,78,109,57,93,77,67,31,34,93,80,51,72,68,58,91,50,89,102,113,80,26,83
20140810,1,O3_8h_24h,135,146,132,92,156,225,83,211,184,170,200,171,149,98,154,80,138,103,53,22,71,58,86,75,60,55,38,49,44,91,85,82,126,94,72,182,69,128,79,82,180,133,125,34,142,135,86,112,111,48,100,67,116,61,61,93,61,57,144,102,92,76,32,88,52,69,58,81,103,124,103,86,92,208,64,79,141,83,133,104,118,41,114,127,144,84,86,151,104,96,77,98,101,156,174,76,109,217,96,127,106,131,117,78,109,64,105,80,62,80,105,61,187,100,32,64,142,82,65,143,126,61,48,126,121,92,115,106,96,98,62,111,130,50,129,66,80,70,98,75,95,25,20,36,27,58,39,63,52,56,68,43,33,76,66,72,76,75,76,60,91,50,142,53,92,62,156,173,110,162,103,138,96,100,33,107,154,138,104,144,97,116,110,96,215,118,125,131,29,105
