date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141018,0,O3_24h,99,108,124,64,108,172,73,113,107,156,164,120,80,69,104,84,121,67,145,183,153,123,148,188,183,156,174,184,119,201,122,178,210,141,226,174,231,146,210,108,248,189,193,80,200,114,174,205,143,70,208,130,243,207,227,270,229,245,204,206,277,177,114,14,54,59,64,117,108,79,66,110,47,87,196,194,218,207,155,100,101,45,99,110,82,130,149,223,117,87,108,213,134,147,208,202,120,208,154,165,100,84,73,108,281,104,68,110,181,100,123,98,180,174,156,166,193,169,177,196,187,177,25,67,105,105,95,103,103,89,162,129,90,46,86,99,86,129,113,33,140,135,130,137,100,157,162,184,213,163,121,97,39,88,58,40,70,44,68,53,56,133,130,134,138,172,297,228,104,102,94,88,119,290,66,146,198,121,172,142,201,122,156,161,208,100,112,92,115,107
20141018,0,O3_8h,11,39,23,20,36,50,29,27,28,83,78,24,27,19,41,66,26,14,64,117,66,61,100,65,67,62,81,78,53,108,73,93,106,63,98,63,80,64,67,76,126,115,110,24,179,86,91,171,114,37,44,88,107,140,140,153,153,157,109,154,195,57,92,7,24,23,35,94,31,34,29,42,20,20,113,95,97,109,114,65,74,32,27,71,37,108,42,82,75,40,40,106,86,81,120,104,103,59,129,95,64,28,35,38,140,60,26,52,139,35,29,34,70,106,144,154,70,135,153,170,141,126,10,20,31,60,54,60,13,68,97,76,50,17,39,42,47,78,47,11,72,33,45,36,25,114,64,96,111,99,85,62,24,48,30,11,37,14,51,29,25,93,47,55,189,89,130,105,52,29,33,21,101,121,40,75,170,82,56,101,84,85,101,75,114,87,87,75,69,58
20141018,0,O3_8h_24h,64,78,82,47,82,112,57,84,76,120,121,77,55,50,87,74,96,45,99,156,121,100,123,140,142,122,146,151,99,159,103,145,178,113,197,146,171,121,166,153,219,166,166,57,212,108,147,188,127,56,97,113,205,179,182,230,179,199,183,189,235,157,108,11,34,41,52,109,77,53,52,89,35,58,162,160,190,174,128,87,84,42,74,102,70,124,120,131,98,70,77,156,109,127,165,164,112,151,164,139,84,67,63,73,238,90,49,86,158,71,95,64,153,143,148,158,152,166,161,217,179,163,20,55,61,81,80,62,69,71,134,117,82,36,69,74,58,107,77,23,122,92,99,108,81,138,130,152,164,141,108,84,35,92,49,29,63,32,53,43,37,128,103,114,250,154,249,193,86,83,79,71,109,186,51,115,180,100,125,124,124,104,127,125,170,94,104,86,97,85
20141018,0,CO,1.695,1.786,3.477,5.706,0.958,1.818,0.648,1.175,2.89,0.999,0.77,2.459,1.571,3.13,1.913,0.857,4.027,1.403,0.544,0.802,0.521,0.587,1.121,1.672,1.055,0.642,0.956,1.333,1.014,1.098,0.314,1.233,0.672,0.673,1.064,0.639,0.695,0.444,0.747,0.547,1.172,0.645,1.008,1.9,0.904,0.8,0.912,0.944,0.639,1.561,2.068,1.322,1.229,1.155,1.21,1.161,1.395,0.859,0.827,0.664,1.129,1.61,0.554,1.293,1.462,0.824,1.073,0.743,1.759,1.916,1.075,1.889,1.981,2.108,1.081,1.327,1.056,1.595,1.509,0.924,1.324,0.845,1.513,0.939,2.779,0.561,2.425,1.749,1.895,3.106,4.063,1.39,0.622,2.499,1.244,0.922,0.244,2.535,0.855,1.927,1.514,2.217,1.092,3.05,1.856,1.769,2.16,1.159,0.945,0.705,2.469,1.504,1.508,1.604,1.066,0.719,1.02,0.968,1.196,1.414,0.997,1.552,0.897,1.012,1.261,0.977,2.123,1.139,1.029,1.277,0.767,1.85,0.506,0.992,1.614,1.108,1.407,1.452,1.486,0.68,0.345,0.902,0.328,0.571,0.687,1.314,0.881,1.534,0.535,0.707,0.219,1.865,2.683,1.937,0.699,1.224,1.12,0.732,0.798,0.875,0.512,0.491,1.815,0.964,1.099,0.846,1.422,1.468,1.881,2.674,2.025,2.144,0.884,1.361,1.828,0.58,1.165,0.508,0.629,1.543,0.745,1.073,3.735,0.838,1.115,0.84,0.295,1.303,1.301,1.059
20141018,0,CO_24h,1.287,1.39,2.382,3.345,1.668,1.665,0.946,1.125,1.592,0.919,1.199,2.113,1.623,2.023,1.126,0.846,1.715,1.196,0.631,0.864,0.684,0.467,0.869,1.025,0.829,0.794,1.012,1.315,0.785,0.896,0.408,0.844,1.063,1.011,1.033,0.818,1.033,0.657,0.928,0.665,1.106,0.721,0.73,1.596,0.821,0.665,1.063,0.875,0.63,1.952,1.658,1.38,1.095,1.171,1.332,0.937,1.432,0.982,0.866,0.78,1.047,1.232,0.772,1.085,1.033,0.949,1.039,0.793,1.568,1.951,0.968,1.339,1.276,1.252,1.178,1.032,1.049,1.515,1.051,1.189,1.421,0.718,1.662,0.532,2.148,0.536,2.27,1.954,2.055,2.885,2.253,1.181,0.611,2.008,0.96,1.588,0.216,1.727,0.848,1.601,1.091,1.245,1.098,2.83,1.555,1.586,1.455,1.065,0.941,0.948,2.396,1.595,1.58,1.602,1.087,0.709,1.016,1.038,0.973,1.216,0.902,1.608,0.849,1.32,0.996,1.162,1.792,1.083,0.89,1.347,0.854,1.996,0.46,1.078,1.475,1.401,1.305,1.44,1.441,0.875,0.499,0.989,0.314,0.56,0.661,0.982,1.009,1.466,0.744,0.747,0.327,1.623,2.788,2.008,0.768,1.007,1.174,0.659,0.803,0.878,0.456,0.514,1.096,1.133,1.301,1.052,1.268,1.634,1.669,1.762,1.76,1.643,0.57,1.281,1.527,0.642,1.082,0.563,0.652,1.071,0.703,0.791,3.525,0.606,1.072,0.853,0.329,1.342,1.288,0.716
20141018,1,AQI,228,120,323,191,127,215,26,91,300,195,136,135,123,157,225,95,496,272,33,124,46,57,100,384,103,72,96,113,115,115,54,133,63,96,95,78,66,36,81,36,184,111,115,205,118,88,99,208,77,93,239,299,121,80,81,157,90,92,85,91,131,170,55,75,88,54,55,46,74,167,102,99,168,184,237,267,110,161,69,52,110,53,146,39,172,69,228,161,189,249,416,188,60,226,246,168,55,251,81,246,185,75,129,148,228,198,123,138,83,91,104,70,109,237,86,95,88,74,111,100,93,117,76,106,108,74,149,109,109,85,110,60,62,86,97,92,68,164,83,56,45,58,53,87,55,97,69,64,66,69,41,239,98,85,27,61,50,54,55,23,45,48,272,119,150,85,165,106,124,154,95,175,147,146,203,67,114,56,89,109,80,158,85,94,191,44,43,60,132,106
20141018,1,PM2.5,177,60,248,143,96,164,18,50,250,146,96,85,70,85,174,69,378,221,16,93,23,33,64,333,74,33,61,84,86,86,36,101,37,17,68,57,46,16,50,11,138,83,86,154,72,65,74,157,39,60,188,248,91,43,45,119,53,68,62,34,99,128,34,54,65,37,35,13,49,126,69,58,94,138,186,216,82,122,46,17,82,34,63,11,78,49,177,122,142,198,261,141,39,175,195,127,20,200,59,195,139,41,54,113,177,148,86,105,36,60,45,36,81,186,42,54,65,45,83,70,69,88,55,77,53,39,91,81,73,62,73,33,20,63,52,58,37,124,60,39,15,27,25,56,26,72,48,38,37,36,21,188,73,62,15,40,16,36,38,14,25,25,221,73,115,62,125,79,93,116,70,132,112,111,152,47,85,36,66,81,54,120,62,70,143,16,14,18,100,79
20141018,1,PM2.5_24h,127,79,126,83,98,113,17,55,143,95,107,76,80,64,81,39,151,120,20,77,40,33,52,79,51,52,63,60,75,60,28,67,104,67,76,81,73,56,73,20,99,67,74,137,60,47,91,114,25,88,173,255,75,55,48,87,56,69,67,51,93,107,28,38,50,59,25,18,70,111,55,49,78,100,206,151,81,106,28,29,50,25,56,16,61,43,131,105,113,116,162,100,23,94,96,166,15,105,49,155,60,25,50,70,157,88,70,72,47,96,47,34,77,136,42,55,65,55,55,59,66,89,58,91,44,30,91,40,72,44,84,36,19,63,62,126,37,96,57,30,37,32,32,50,31,59,52,44,40,39,19,115,87,103,14,43,16,33,44,15,31,25,121,72,125,103,96,89,80,68,49,93,58,112,89,38,58,26,60,41,45,69,53,53,83,15,17,23,89,45
20141018,1,PM10,307,187,437,258,159,326,24,129,370,267,220,217,193,262,285,138,595,240,32,190,45,62,148,304,154,91,140,169,149,152,55,202,73,45,138,103,79,35,109,24,205,160,126,295,109,97,107,277,101,134,316,265,127,60,66,143,75,77,83,61,137,255,57,69,110,43,58,44,96,189,151,145,284,221,251,259,118,176,85,51,118,53,240,38,291,66,244,204,258,331,515,256,67,270,324,234,57,351,85,329,230,97,206,141,271,178,194,163,64,129,156,88,113,284,79,81,99,60,121,78,106,111,92,160,164,96,246,111,165,78,167,68,71,91,142,132,83,184,114,59,44,64,54,122,58,96,86,76,79,85,32,343,111,84,26,70,49,56,49,22,44,37,324,186,151,117,244,138,175,255,138,216,173,152,181,81,127,59,96,129,108,198,92,135,206,39,36,67,180,116
20141018,1,PM10_24h,246,188,227,175,171,256,40,151,228,214,264,196,188,211,144,75,222,171,53,165,109,86,119,150,125,133,150,167,154,118,75,142,158,119,128,125,120,73,116,42,149,118,119,238,101,68,127,242,83,176,252,231,109,88,92,119,90,83,98,88,135,187,55,48,79,81,46,48,136,148,114,127,166,182,236,196,126,142,56,72,96,37,188,51,175,64,209,198,226,219,284,212,65,207,196,246,56,231,79,226,137,83,173,119,225,127,136,121,82,173,142,77,117,253,75,85,104,77,90,78,98,116,91,188,125,77,257,65,151,61,173,96,73,85,134,209,79,174,124,53,110,91,83,153,85,91,111,90,86,86,53,233,132,134,24,61,42,44,61,23,46,52,182,173,196,174,171,155,152,154,96,168,140,148,110,83,98,84,105,89,92,140,83,113,164,43,48,53,144,67
20141018,1,SO2,33,57,93,98,46,61,30,30,35,53,38,66,43,40,44,12,12,42,13,27,14,29,38,18,64,24,37,39,46,33,18,41,27,469,19,32,18,12,8,4,46,34,6,22,10,10,46,27,14,41,20,30,28,7,9,32,,20,13,10,20,32,4,13,9,10,15,7,17,16,11,19,34,8,56,42,15,38,37,16,16,18,32,6,18,5,78,35,46,73,128,66,9,137,18,35,5,167,12,41,27,19,95,30,49,25,24,9,8,12,11,8,49,39,9,109,14,12,7,11,34,16,12,67,41,6,6,16,41,25,100,13,4,41,90,47,36,33,7,8,7,32,28,66,20,29,62,43,22,31,12,32,32,12,11,23,18,11,11,9,25,1,11,61,30,24,44,32,19,27,28,20,20,37,19,9,23,18,15,28,16,29,11,7,34,18,7,17,34,25
20141018,1,SO2_24h,30,58,60,96,44,60,37,44,51,46,52,73,76,67,39,19,19,77,12,27,20,31,29,18,52,35,42,31,39,31,15,40,39,42,24,43,35,21,11,5,42,39,16,34,11,9,45,37,17,81,39,29,23,11,15,27,15,29,19,12,28,20,5,13,13,10,16,7,24,22,18,26,36,11,45,35,26,42,24,25,25,10,55,13,41,6,98,41,44,75,92,97,13,109,35,58,8,102,15,44,33,19,125,78,56,27,28,17,13,19,17,7,58,45,10,27,14,14,8,12,30,20,14,59,30,8,15,40,49,19,64,70,10,56,96,64,53,115,50,10,13,24,19,48,21,31,80,29,34,23,14,41,42,16,9,22,21,12,19,10,16,1,18,46,29,39,48,34,36,42,33,59,39,43,42,17,28,27,20,26,27,21,19,9,41,20,8,18,28,23
20141018,1,NO2,107,72,128,150,57,94,19,59,134,57,52,90,51,79,85,38,130,85,34,54,44,66,30,63,64,50,66,97,49,43,19,57,46,46,79,62,48,24,48,13,67,43,49,64,24,19,64,60,23,72,140,51,59,16,10,66,,18,27,16,43,101,10,34,58,24,27,14,56,65,45,86,86,126,65,88,38,39,44,9,40,20,72,44,75,16,76,51,49,73,125,34,14,70,26,47,37,127,16,79,78,32,64,60,70,53,76,35,11,63,60,50,46,55,12,14,64,14,48,15,20,25,26,66,32,70,55,19,46,12,52,34,26,47,64,66,40,80,41,42,40,59,45,84,89,34,71,50,34,61,21,35,23,15,15,32,31,27,21,30,23,3,71,70,43,50,100,77,41,58,75,69,20,25,27,51,14,28,39,30,35,39,18,21,56,5,7,16,35,40
20141018,1,NO2_24h,79,64,105,99,61,69,41,59,87,65,68,75,46,66,56,37,81,90,46,51,59,45,29,42,41,52,57,62,36,33,22,51,52,67,57,52,56,38,35,16,50,38,40,43,24,17,50,44,23,67,93,44,63,26,20,60,31,26,37,26,44,64,12,31,44,34,27,21,51,57,41,63,80,109,57,59,47,60,39,28,34,12,63,28,69,18,58,50,49,63,87,59,32,63,45,59,12,91,17,58,53,25,48,56,55,52,45,49,13,65,58,38,42,63,14,12,37,17,17,14,17,27,35,63,30,64,46,38,50,18,52,24,31,43,49,62,51,64,46,34,42,65,50,58,65,34,55,32,43,55,17,29,24,23,22,33,23,31,20,24,28,6,60,52,24,53,77,68,41,51,61,85,24,38,28,56,19,36,40,35,39,32,31,37,39,13,12,12,44,39
20141018,1,O3,3,29,7,2,8,25,37,15,10,52,51,3,12,6,12,49,9,20,65,61,43,16,65,34,8,32,33,15,15,41,50,60,41,35,32,21,39,66,19,57,59,84,56,11,162,79,59,117,101,29,13,45,64,123,113,86,,108,102,131,103,20,105,3,7,30,26,91,5,18,25,14,2,8,71,42,88,67,112,65,50,16,7,40,3,102,4,54,58,21,8,58,75,62,64,87,89,13,115,52,25,7,23,25,43,39,10,32,140,8,5,11,25,97,138,140,15,102,98,112,104,96,9,10,17,54,15,98,16,64,47,64,42,8,7,15,34,35,16,5,38,37,42,9,8,46,30,23,35,58,62,28,14,41,26,3,11,6,47,17,27,106,32,17,106,36,26,21,33,9,14,3,85,120,36,54,140,77,29,88,50,66,86,50,101,89,81,51,53,66
20141018,1,O3_24h,99,108,124,64,108,172,73,113,107,156,164,120,80,69,104,84,121,67,120,183,153,123,148,188,183,156,174,184,119,201,122,178,210,141,226,174,231,146,210,107,248,189,193,80,195,114,174,205,143,70,207,130,243,207,227,270,229,245,204,206,277,177,114,14,54,59,64,117,108,79,66,110,47,87,196,194,218,207,155,100,101,45,99,110,82,128,149,223,117,87,108,213,134,147,208,202,120,208,154,165,100,84,73,108,281,104,68,110,181,100,123,98,180,174,156,166,193,169,177,196,187,177,25,67,105,105,95,107,103,89,162,129,90,46,86,99,86,129,113,33,140,135,130,137,100,157,162,184,213,163,121,97,39,88,58,40,70,44,68,53,56,133,130,134,138,172,297,228,104,102,94,88,119,222,65,146,198,121,172,142,201,122,156,161,208,100,112,92,115,107
20141018,1,O3_8h,5,30,16,14,28,35,25,21,17,72,67,14,18,12,31,62,16,13,59,106,55,50,91,48,50,48,65,59,41,88,66,83,88,56,83,51,63,59,56,70,106,103,97,18,178,84,79,159,110,32,32,79,86,134,135,132,146,143,99,147,173,41,93,6,18,22,30,91,20,28,25,31,15,12,102,79,83,93,109,63,71,25,17,62,30,107,25,62,69,33,30,90,82,73,104,96,101,41,126,82,55,20,30,32,112,53,19,42,138,25,16,25,52,100,142,152,53,127,144,159,132,116,10,16,27,54,44,67,11,65,84,68,44,13,30,33,38,68,36,8,60,28,34,23,19,101,50,82,95,85,80,54,22,45,26,8,25,9,50,25,26,94,40,41,171,77,103,83,45,21,26,14,97,112,38,69,165,78,42,96,76,79,96,62,104,87,85,71,62,57
20141018,1,O3_8h_24h,64,78,82,47,82,112,57,84,76,120,121,77,55,50,87,74,96,44,99,156,121,100,123,140,142,122,146,151,99,159,103,145,178,109,197,146,171,121,166,138,219,166,166,57,208,107,147,188,127,56,97,113,205,180,182,230,179,199,183,189,235,157,108,11,34,40,52,109,77,53,52,89,35,58,162,160,190,174,128,87,84,42,74,102,70,123,120,131,98,70,77,156,109,127,165,164,112,151,158,139,84,67,63,73,238,90,49,86,157,71,95,64,153,143,148,158,152,164,161,205,176,162,20,55,61,81,80,69,69,71,134,117,82,36,69,74,59,107,77,23,122,92,99,108,81,138,130,152,164,141,108,84,34,86,49,29,63,32,53,43,37,128,103,110,250,154,249,193,86,83,79,71,109,186,51,115,180,100,125,124,124,104,127,125,170,94,104,86,97,85
