date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141031,0,O3_24h,66,50,118,77,135,79,45,70,47,61,94,273,14,33,102,70,42,25,74,28,34,57,84,34,16,42,40,32,41,49,88,39,45,259,120,84,62,65,113,122,171,138,112,28,100,109,42,45,110,62,186,27,208,119,105,164,85,116,227,159,162,64,54,29,40,58,48,110,37,51,65,62,24,44,19,12,149,163,106,71,75,38,36,47,95,81,74,77,87,27,58,66,82,53,91,48,97,74,119,442,101,44,38,56,191,74,23,63,72,53,79,22,174,77,76,81,155,128,83,166,183,97,21,35,69,51,70,95,51,80,48,73,63,62,79,49,123,47,31,27,33,51,50,59,61,34,63,31,48,34,78,14,15,60,61,41,72,32,44,139,55,47,95,64,65,64,175,118,104,106,108,117,73,70,80,88,29,86,93,119,87,58,81,71,61,83,111,102,23,55
20141031,0,O3_8h,11,17,11,50,27,33,18,20,10,30,31,27,6,9,20,59,19,12,12,7,2,13,9,11,8,12,7,18,13,9,31,12,14,65,17,13,8,9,36,69,51,61,65,17,45,46,16,14,93,27,17,13,62,80,80,68,59,72,66,107,96,41,34,9,22,34,21,63,11,45,18,35,11,10,7,3,78,89,46,26,40,21,18,21,58,31,9,24,40,23,23,43,56,16,63,14,83,62,92,41,94,18,32,40,59,59,9,27,64,14,17,7,83,43,71,65,98,106,77,121,101,61,14,28,32,39,47,23,6,37,22,45,43,24,36,22,40,32,12,20,3,4,11,9,7,13,21,2,12,18,16,10,13,43,36,23,19,18,32,38,20,38,44,40,40,35,55,24,24,30,46,57,62,29,47,72,20,79,78,116,68,35,64,44,41,75,104,89,11,32
20141031,0,O3_8h_24h,34,26,59,63,94,50,31,40,27,45,63,125,11,29,77,65,34,28,53,17,29,49,74,42,30,32,26,26,47,45,83,34,33,98,84,54,34,56,97,94,122,113,98,18,89,84,30,30,103,45,43,25,155,98,93,125,75,100,174,135,126,55,47,20,32,49,39,99,21,47,62,48,18,25,17,9,135,136,87,55,69,32,25,46,81,64,31,50,69,23,31,64,61,22,66,37,85,65,107,129,95,47,34,50,95,61,14,43,68,32,62,13,149,64,72,77,140,122,79,157,155,88,16,31,69,40,62,64,28,71,42,71,56,35,65,33,53,32,21,22,29,37,38,33,46,26,36,49,35,32,73,13,16,56,51,32,48,22,35,47,29,44,69,46,57,50,121,78,91,82,91,80,67,45,56,72,21,82,78,116,68,52,66,55,43,75,104,89,22,48
20141031,0,CO,1.786,2.362,2.562,0.666,2.8,1.399,1.815,1.793,2.121,1.189,2.73,2.411,2.053,2.079,2.086,0.612,1.793,0.476,1.178,0.736,1.135,1.015,0.72,0.933,1.049,1.139,1.411,1.587,1.038,0.779,0.874,0.835,1.098,0.604,1.445,1.179,1.077,1.031,0.897,0.684,0.937,0.906,0.6,0.726,0.773,0.581,1.118,1.241,0.489,2.193,0.811,0.902,0.711,1.109,0.89,0.814,0.909,0.751,0.775,0.511,1.028,0.733,0.463,1.248,0.872,0.553,1.385,1.664,1.859,0.741,1.493,0.511,0.889,1.87,1.187,1.014,0.763,1.801,1.638,1.977,1.829,1.72,1.358,1.089,1.69,0.474,1.089,1.356,2.157,2.323,0.773,0.426,0.418,1.435,0.321,1.383,0.261,0.918,0.857,1.242,0.219,1.072,2.891,4.718,1.039,2.849,1.156,1.3,0.969,0.882,2.596,1.7,0.814,1.585,1.043,0.633,0.994,0.703,0.868,1.304,1.001,1.602,0.842,1.103,0.625,1.04,1.842,0.845,1.973,1.088,0.583,1.166,0.58,3.049,2.277,1.491,1.34,1.597,1.456,0.508,0.992,1.291,0.706,2.055,1.198,1.12,1.894,1.571,1.293,1.024,0.818,1.091,1.246,1.833,0.784,0.973,1.421,0.561,0.641,0.811,0.683,0.492,4.15,0.279,1.01,1.082,1.719,2.492,2.7,2.477,2.04,1.793,0.545,1.304,1.18,0.202,0.992,0.287,0.211,0.453,0.176,0.341,1.15,0.347,0.58,0.466,0.179,1.156,1.304,0.369
20141031,0,CO_24h,1.841,2.725,4.516,2.627,2.255,1.713,1.86,1.549,1.995,1.513,1.83,2.335,2.059,1.403,1.589,0.577,2.566,1.961,0.869,0.887,0.898,0.654,0.599,0.855,0.9,0.951,1.379,1.443,0.903,0.772,0.691,0.593,1.027,0.609,1.122,1.034,1.024,0.714,0.779,0.699,0.879,0.812,0.605,0.905,0.725,0.551,1.116,1.789,0.623,2.219,0.913,0.906,0.728,1.067,1.024,0.738,0.908,0.774,0.729,0.468,0.831,0.699,0.441,1.299,0.982,0.539,1.508,1.214,1.746,0.936,0.995,0.994,1.5,1.676,1.135,0.899,0.964,1.566,0.928,1.463,1.334,1.231,1.373,1.027,1.961,0.499,1.66,2.617,2.862,2.818,0.863,0.5,0.819,2.626,0.571,1.03,0.32,1.111,0.914,1.408,0.269,1.157,2.398,2.37,1.007,3.005,1.091,1.104,1.007,0.726,2.452,1.649,0.92,1.38,1.037,0.66,1.112,0.741,0.883,1.304,0.969,1.379,0.97,1.219,0.865,1.328,1.528,0.966,1.591,0.848,0.581,1.004,0.565,2.991,1.667,1.739,1.319,1.715,1.56,0.645,0.821,1.184,0.446,0.854,0.964,1.043,1.3,1.541,1.272,1.029,0.552,1.166,1.216,1.866,0.834,1.035,1.601,0.712,0.707,0.85,0.683,0.488,2.532,1.019,0.899,1.131,1.437,2.128,1.255,2.013,1.716,2.097,0.435,1.535,1.182,0.453,2.78,0.442,0.398,0.326,0.51,0.585,1.341,0.607,0.826,0.704,0.258,1.697,1.292,0.912
20141031,1,AQI,149,278,212,60,323,237,74,171,285,185,271,268,157,69,500,60,318,63,100,69,139,142,56,60,57,117,72,63,96,55,78,46,94,55,88,150,64,105,85,35,156,83,68,43,62,54,48,106,48,200,64,28,64,55,45,66,45,59,76,63,74,50,68,77,42,38,53,87,182,23,82,30,74,219,50,31,59,120,168,88,316,43,93,83,149,35,74,103,203,63,29,32,30,85,34,77,40,58,71,56,47,69,149,160,65,203,150,124,43,132,92,120,76,193,45,48,105,64,60,98,94,45,56,86,63,35,500,27,188,60,34,55,62,170,232,179,108,172,96,37,132,83,127,136,120,58,116,45,42,32,120,52,48,35,20,42,48,35,36,26,50,36,500,22,72,80,171,116,444,314,224,211,49,85,36,39,54,41,41,65,37,19,35,34,43,39,54,46,49,16
20141031,1,PM2.5,114,227,161,33,272,186,53,129,234,139,220,217,119,49,545,42,248,44,75,49,106,108,28,42,25,88,52,44,71,38,57,30,70,31,63,115,45,78,59,16,118,61,46,30,29,26,33,79,11,150,45,19,45,38,31,47,31,41,55,40,53,25,18,56,22,20,24,49,137,13,60,21,38,168,22,21,41,89,127,65,265,22,69,61,112,22,53,76,152,44,20,22,12,62,17,56,10,35,48,34,8,49,114,121,46,152,115,93,17,100,47,90,55,145,20,28,78,45,42,73,70,29,39,63,44,18,283,16,141,26,18,36,40,128,181,135,80,130,71,22,100,61,96,103,90,40,87,29,29,22,90,19,30,13,9,29,16,24,21,17,35,15,759,8,52,58,129,87,414,263,173,160,34,62,25,9,36,11,5,13,12,11,14,19,30,15,10,12,34,7
20141031,1,PM2.5_24h,142,203,215,100,248,187,51,119,220,198,203,223,110,46,199,32,371,288,49,52,65,58,21,55,39,66,57,51,61,35,42,27,66,25,49,80,49,46,50,14,81,63,42,43,25,32,49,141,18,145,22,17,42,32,27,35,28,35,45,34,45,25,17,49,36,15,30,33,122,24,37,46,50,158,20,21,54,67,41,61,95,20,62,49,80,25,64,160,160,108,26,28,33,133,38,46,21,50,42,37,12,43,102,78,55,101,98,92,14,91,54,125,54,92,19,27,58,41,33,59,55,25,37,60,58,29,191,55,127,23,22,26,29,136,148,144,63,110,76,25,63,40,56,64,59,41,78,38,31,26,47,17,26,13,11,25,17,36,24,15,30,14,274,52,46,75,81,76,134,118,80,134,48,89,35,22,79,21,21,12,37,23,29,29,55,33,17,43,43,62
20141031,1,PM10,171,365,243,68,400,319,78,265,322,185,375,356,184,70,683,57,433,62,83,58,115,128,60,50,62,108,64,52,101,40,67,45,73,58,124,156,49,114,117,34,180,98,83,40,72,56,38,133,24,189,43,20,62,51,43,62,41,52,70,73,87,49,42,88,41,37,53,121,224,20,88,25,96,196,49,30,47,187,216,122,273,42,113,89,246,34,49,128,248,41,22,30,16,76,27,95,21,63,89,59,12,82,236,144,59,193,146,127,42,165,132,131,95,208,44,47,117,56,54,66,89,44,57,100,66,34,1058,26,214,67,20,58,72,189,260,189,124,162,126,36,111,90,118,140,102,,132,44,34,29,92,51,47,34,19,40,47,31,35,25,46,35,839,16,66,91,204,156,535,414,267,196,35,73,32,17,55,17,10,18,13,13,10,33,,21,16,15,43,12
20141031,1,PM10_24h,202,321,337,167,396,346,86,273,309,294,355,385,166,65,255,51,423,306,68,67,76,72,38,72,73,81,79,83,91,42,56,48,91,48,93,117,60,63,86,32,129,106,75,71,60,55,58,253,42,217,27,16,64,58,55,53,43,51,71,64,76,47,37,77,57,28,57,75,181,40,60,75,108,192,35,34,71,120,71,107,144,40,94,69,166,51,103,233,265,170,40,52,60,204,60,72,38,86,74,74,21,67,218,109,82,136,140,134,42,137,95,180,87,145,43,51,94,58,55,76,82,41,52,77,106,71,743,50,206,47,31,59,80,196,224,207,108,151,134,40,79,64,74,104,74,47,93,52,43,35,67,44,42,30,18,33,40,55,45,24,41,31,338,95,72,115,140,126,194,209,124,186,49,95,38,29,128,36,28,20,52,35,35,45,69,44,29,51,62,92
20141031,1,SO2,48,80,62,38,89,81,24,23,54,22,71,106,61,25,35,4,9,37,30,3,15,29,11,11,20,14,16,12,27,10,10,5,9,9,18,48,4,17,10,6,29,13,4,12,4,14,7,73,10,61,6,15,24,8,6,30,12,21,9,8,23,8,4,16,9,6,25,10,32,8,19,12,24,11,17,20,12,33,11,28,20,24,23,55,115,4,10,37,71,16,10,19,5,37,5,18,10,18,9,9,5,12,69,84,17,38,26,21,7,23,12,5,26,112,6,14,14,10,5,10,43,11,21,25,22,6,3,23,43,21,101,2,7,40,161,48,42,93,55,3,14,26,13,19,29,28,29,4,9,17,21,19,5,4,8,14,8,9,21,9,11,2,37,39,8,6,67,13,30,11,35,34,9,24,12,5,20,3,12,6,6,3,14,5,7,17,6,15,22,17
20141031,1,SO2_24h,49,94,148,90,94,93,30,39,48,93,94,123,75,25,70,6,40,102,13,7,19,28,14,9,30,16,23,17,24,14,12,5,12,14,22,62,9,14,8,10,43,26,14,14,4,12,12,91,12,51,14,14,19,7,8,25,11,21,16,8,28,8,4,14,11,6,21,9,33,12,11,38,23,17,21,16,13,41,17,29,17,13,26,21,67,10,31,139,130,45,15,30,13,88,11,29,9,39,12,17,6,15,131,47,25,43,21,14,9,34,14,8,32,53,7,10,30,12,5,15,27,15,38,26,39,10,5,25,40,19,30,4,25,52,119,47,50,64,61,7,19,23,12,23,22,28,32,12,11,17,12,19,7,4,7,13,20,14,18,23,10,2,43,68,12,15,54,20,27,66,47,79,8,35,12,7,66,13,14,8,10,4,11,6,14,21,7,18,22,17
20141031,1,NO2,95,91,79,57,96,102,42,54,141,30,81,79,42,49,62,25,39,37,78,30,61,71,37,25,23,39,36,56,40,27,28,45,62,31,56,86,63,67,42,13,68,49,38,13,37,51,26,73,10,50,35,30,65,25,19,49,18,19,32,21,52,29,13,41,33,20,38,62,48,28,44,24,58,85,30,37,26,95,33,70,36,24,38,38,36,22,30,52,74,21,18,18,10,43,8,41,16,18,8,36,6,18,66,54,37,53,32,38,7,39,65,44,41,53,5,16,21,13,16,13,30,20,24,30,12,12,60,16,53,30,22,37,45,53,98,34,59,50,46,11,43,74,64,68,91,34,54,33,45,50,77,12,13,10,26,22,24,19,14,33,27,7,87,19,34,36,108,84,55,58,72,40,12,25,34,25,23,5,9,9,7,12,14,14,27,6,6,6,32,23
20141031,1,NO2_24h,98,94,132,70,103,108,62,61,131,85,78,100,42,35,70,33,78,92,62,45,73,60,31,28,30,44,54,62,39,26,31,30,68,29,56,71,58,52,32,16,52,43,34,18,23,32,29,98,32,59,32,28,51,24,22,45,25,21,47,19,39,22,16,43,35,24,29,37,45,31,28,35,57,99,30,33,32,71,42,55,28,14,42,31,41,15,49,91,87,52,39,26,50,95,31,46,35,37,17,33,11,24,77,55,30,57,33,40,9,38,48,45,37,46,7,11,23,13,15,13,21,18,32,32,27,43,30,20,54,22,26,14,25,49,80,56,60,58,47,13,56,71,64,62,71,38,59,44,44,47,44,16,15,11,20,23,23,34,17,26,32,9,81,34,35,49,72,60,41,63,67,58,17,28,37,44,57,21,22,11,28,30,41,32,30,29,14,19,37,31
20141031,1,O3,4,19,4,36,19,17,19,13,9,8,4,35,9,9,13,65,10,11,7,10,6,10,9,7,12,3,14,15,13,12,26,2,10,46,3,4,2,2,3,60,10,12,24,16,22,22,14,13,100,39,15,15,13,76,70,37,33,48,60,89,44,28,39,8,19,37,8,22,5,37,7,21,2,9,7,3,85,27,33,10,41,12,17,27,58,22,7,13,12,16,31,28,54,15,86,5,66,40,84,16,80,30,27,37,25,35,5,24,66,6,4,4,42,33,74,61,83,75,68,72,64,29,12,30,41,48,16,30,4,21,20,14,13,14,10,36,17,36,9,22,7,3,13,4,2,12,20,5,2,8,1,14,12,35,24,17,4,15,32,14,17,39,40,52,36,36,2,3,6,11,22,53,67,115,59,81,26,79,92,114,83,54,76,66,60,81,91,98,8,30
20141031,1,O3_24h,66,50,118,77,135,79,45,70,47,61,94,273,14,33,102,70,42,24,74,27,34,55,84,33,15,42,40,32,41,49,87,39,45,259,120,84,62,59,113,122,171,138,112,29,100,109,42,45,110,62,186,26,208,119,105,164,85,116,227,159,162,64,54,29,40,58,48,110,37,51,65,62,24,44,18,12,149,163,106,71,75,38,36,46,95,81,74,77,87,27,58,66,82,53,96,48,95,74,119,442,101,43,38,56,191,74,23,63,72,53,79,22,174,77,76,81,155,128,83,166,183,97,21,35,68,54,70,94,51,80,43,73,63,62,79,49,123,47,29,27,33,51,50,59,61,34,63,29,48,34,78,16,15,59,61,41,72,32,44,139,55,47,95,65,65,64,175,118,104,106,108,117,73,130,80,88,29,86,93,119,87,59,79,71,61,83,111,103,21,55
20141031,1,O3_8h,8,19,6,47,16,27,18,14,9,23,21,23,7,9,14,58,19,12,9,8,3,10,7,10,8,9,7,17,13,9,27,9,12,60,10,9,5,4,26,67,40,47,58,16,38,40,14,14,95,27,17,13,43,78,76,58,53,65,52,102,82,37,33,7,20,32,14,52,9,45,14,30,9,7,7,2,73,73,41,8,39,17,18,20,59,28,5,19,31,23,24,41,58,16,66,11,79,58,90,39,93,19,31,38,49,55,7,27,64,11,11,6,70,39,71,63,90,100,77,110,91,53,14,28,33,40,39,23,6,31,21,38,39,17,29,21,30,32,10,20,2,3,10,5,4,12,20,3,11,18,11,10,12,42,33,21,12,17,33,23,19,37,43,42,38,34,39,14,17,23,38,59,62,34,48,76,21,80,80,116,73,37,68,46,44,77,103,90,10,31
20141031,1,O3_8h_24h,34,27,59,63,94,50,29,40,27,43,63,125,11,29,77,66,33,27,53,17,29,49,74,39,27,32,26,26,44,45,83,34,33,98,84,51,34,56,97,94,122,113,98,18,89,84,30,30,103,45,43,24,155,98,93,125,75,100,174,135,126,55,47,20,32,49,39,99,21,46,62,48,18,24,17,9,135,136,87,54,69,32,25,45,81,64,31,50,69,23,31,63,63,22,68,36,85,65,107,129,95,45,33,49,95,61,14,43,68,32,62,13,149,64,72,77,140,122,78,157,155,88,16,31,68,41,62,64,27,71,40,71,56,35,65,33,53,32,20,22,28,37,38,33,46,26,36,46,35,30,73,13,16,56,51,32,48,22,35,47,29,44,69,47,57,50,121,78,91,82,91,80,67,50,56,76,22,83,80,116,73,52,68,55,44,77,104,90,22,46
