date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141007,0,O3_24h,73,76,61,72,96,141,90,75,81,112,124,108,97,80,110,76,107,83,143,132,149,122,115,89,131,156,147,123,97,92,115,114,172,299,154,182,176,187,148,136,176,135,171,99,170,133,173,107,134,68,275,135,168,140,215,200,181,177,176,156,186,155,147,151,129,126,117,123,147,95,93,71,52,86,147,144,177,118,124,102,127,80,89,125,93,102,76,79,79,51,94,136,131,104,126,153,147,113,170,96,123,85,67,71,283,99,95,147,157,129,122,141,153,205,151,138,150,192,215,176,173,167,107,196,58,60,96,75,96,84,163,124,104,58,84,70,140,139,87,118,151,142,171,130,148,102,135,165,163,156,125,105,38,151,134,127,118,135,84,110,439,170,109,135,217,140,184,174,96,114,105,90,89,255,82,121,129,120,115,131,125,90,118,113,158,143,148,113,111,92
20141007,0,O3_8h,29,46,23,35,41,62,55,22,51,49,73,46,39,21,34,53,28,25,110,59,94,104,63,36,88,99,97,86,73,58,82,58,117,119,124,137,90,106,118,118,131,93,117,47,151,107,141,41,81,39,105,99,99,89,128,102,93,88,114,89,110,93,137,76,77,82,67,101,72,48,80,42,32,42,100,90,129,87,53,47,60,60,34,57,60,89,21,31,52,21,38,73,57,25,59,43,110,67,141,47,64,39,42,41,154,78,59,81,125,78,42,81,128,67,115,110,103,170,175,161,150,91,46,111,36,40,61,55,17,63,126,93,73,31,36,32,80,72,68,63,93,95,108,60,102,50,103,72,81,83,111,68,26,106,87,62,60,77,56,70,67,107,45,78,176,106,133,125,38,35,37,35,55,154,53,69,43,58,51,82,58,37,80,47,72,83,100,80,54,65
20141007,0,O3_8h_24h,59,64,52,53,75,110,77,53,70,93,109,82,76,65,93,72,88,66,129,115,132,116,102,76,123,139,134,116,90,91,109,98,156,148,134,170,152,160,139,128,162,124,157,75,161,123,157,95,123,61,156,127,153,132,197,164,166,160,160,145,167,146,138,120,114,113,108,108,121,76,84,59,39,82,133,133,153,110,103,93,97,77,74,106,84,93,66,65,70,42,82,121,115,85,114,117,135,103,151,89,109,73,60,58,181,91,82,132,144,115,98,121,145,126,142,130,141,176,195,166,160,150,91,178,42,48,91,64,82,79,153,117,91,50,67,56,118,117,82,105,132,128,146,116,132,93,123,140,140,140,120,87,34,139,115,103,96,109,77,97,170,153,99,115,200,129,166,162,79,96,93,78,83,206,66,113,105,111,103,120,118,83,113,102,133,120,128,102,94,86
20141007,0,CO,0.875,0.922,2.193,1.66,1.116,1.213,0.699,0.547,1.636,0.454,0.808,1.445,1.584,1.36,1.286,0.531,1.055,0.532,0.741,0.605,0.596,0.54,0.883,1.032,0.419,0.724,0.615,0.708,0.559,0.63,0.532,0.867,1.04,0.75,0.914,0.836,0.697,0.684,1.067,0.802,0.907,0.782,0.677,0.836,0.581,0.854,0.996,0.871,0.576,1.687,1.334,1.017,0.917,1.151,1.271,0.835,1.409,1.213,0.797,0.833,0.83,1.1,0.498,1.043,0.957,0.572,1.021,0.629,1.44,0.708,0.602,1.614,0.794,0.725,0.944,0.996,0.802,1.246,1.033,1.493,0.755,2.864,1.838,1.386,0.762,0.727,1.928,1.669,3.026,2.186,3.21,0.964,0.594,2.783,0.727,1.468,0.28,1.107,1.006,1.478,0.935,0.803,2.076,2.047,1.092,1.251,1.075,0.955,1.515,0.504,1.92,1.775,0.955,1.459,1.207,1.148,0.99,0.772,1.049,1.138,0.916,1.609,0.948,1.755,0.486,1.172,4.208,0.731,0.499,1.339,0.597,1.434,0.521,0.614,1.966,2.153,0.585,1.206,0.912,0.621,0.487,0.727,0.4,0.86,0.581,0.764,0.721,1.655,1.182,1.051,0.483,1.163,1.525,1.585,1.087,1.059,0.9,0.568,1.062,0.808,0.825,0.627,0.849,1.222,1.116,1.39,1.481,1.335,1.938,1.287,1.5,0.67,0.582,1.161,1.196,0.504,1.28,0.487,0.198,0.761,0.619,0.765,2.947,0.527,0.915,0.962,0.133,1.465,0.953,0.319
20141007,0,CO_24h,0.749,0.821,0.936,0.608,1.241,1.026,0.617,0.671,0.575,0.552,0.617,0.929,1.271,1.075,0.726,0.483,0.9,0.821,0.864,0.761,0.772,0.61,0.945,0.945,0.648,0.876,0.787,0.963,0.608,0.752,0.511,1.114,0.913,0.869,0.908,0.729,0.978,0.834,0.978,0.789,0.912,0.812,0.768,1.016,0.567,0.72,0.968,1.052,0.726,1.441,1.072,1.117,0.794,1.107,1.15,0.732,1.475,0.913,0.718,0.658,0.724,0.898,0.566,1.134,0.795,0.606,0.725,0.841,1.458,1.122,1.044,0.996,1.087,0.468,0.963,0.73,0.72,1.271,0.552,1.213,0.855,0.687,1.139,0.856,0.759,0.685,1.874,1.571,2.037,2.1,1.212,0.721,0.468,2.114,0.69,1.081,0.39,1.13,0.973,0.974,0.569,1.201,1.217,1.785,1.177,1.443,1.219,0.871,1.473,0.57,1.712,1.546,0.961,1.568,1.104,0.818,1.103,0.818,0.883,1.09,0.973,1.396,0.774,1.692,0.695,1.09,2.935,0.86,0.418,1.016,0.514,1.185,0.495,0.627,1.198,1.042,0.492,0.856,0.908,0.583,0.666,0.769,0.629,0.741,0.599,0.831,0.675,1.637,1.406,1.047,0.554,1.333,1.474,1.503,0.873,0.842,1.083,0.483,0.766,0.881,0.792,0.604,1.071,0.739,0.978,1.158,1.374,1.253,1.216,0.935,1.097,0.627,0.333,1.21,1.363,0.485,1.088,0.475,0.389,0.711,0.364,0.445,2.884,0.413,0.99,0.824,0.262,1.108,1.087,0.519
20141007,1,AQI,56,153,58,66,230,199,35,48,113,72,203,288,130,140,148,38,120,89,56,82,55,64,85,65,53,57,55,62,77,76,70,80,91,62,86,94,60,60,83,67,126,77,82,73,93,75,96,109,73,126,98,110,83,75,86,72,77,88,72,76,71,121,82,77,93,78,80,51,121,58,56,89,44,,115,111,74,42,44,59,30,64,270,70,33,63,103,209,279,75,314,127,56,142,116,141,51,72,83,121,100,52,103,100,156,72,106,109,83,106,120,202,82,165,79,92,78,106,106,100,89,76,106,206,48,50,165,36,67,76,95,51,43,63,189,350,59,114,86,108,60,57,50,74,80,56,54,61,54,63,59,105,108,72,81,93,50,88,165,76,136,61,98,132,105,108,98,108,80,93,85,54,65,144,66,103,49,75,71,116,67,55,45,60,97,70,53,67,73,45
20141007,1,PM2.5,38,116,31,28,179,149,24,28,84,43,152,237,98,52,113,24,90,66,34,54,36,45,49,33,22,38,32,36,56,55,50,58,67,28,63,70,42,42,61,27,95,56,60,45,47,54,71,48,33,95,73,82,61,50,63,52,56,65,52,50,51,91,36,54,69,57,49,11,91,33,32,66,16,,86,83,43,26,23,34,19,35,93,31,16,44,76,158,228,51,263,96,33,92,87,107,24,49,61,91,75,24,47,75,118,52,79,81,58,79,80,151,60,125,51,68,57,50,79,65,54,55,79,155,15,35,41,16,39,55,68,20,15,44,142,299,31,85,59,80,34,32,28,53,58,33,34,27,36,38,41,54,80,46,59,69,22,65,125,55,103,38,73,62,70,80,73,80,56,61,56,30,40,110,40,76,30,37,51,87,48,33,31,40,72,50,26,48,42,18
20141007,1,PM2.5_24h,32,56,26,16,84,77,14,23,38,36,50,76,63,30,46,23,62,49,35,78,47,37,29,21,29,46,46,49,52,52,39,55,69,37,59,63,56,49,57,29,84,57,73,83,42,45,61,34,41,71,96,123,43,40,44,41,47,46,41,39,46,65,37,56,52,49,26,22,87,38,47,33,48,,115,72,37,20,14,27,22,24,37,27,19,37,46,51,100,32,81,44,24,56,48,61,32,32,48,30,39,21,41,44,100,53,75,65,57,78,42,112,50,97,43,46,44,51,50,47,51,42,60,108,19,29,45,22,32,33,53,23,27,44,64,101,30,69,55,52,44,31,34,47,42,52,38,55,51,49,35,91,76,51,51,47,21,43,72,53,92,33,76,36,63,75,67,65,47,40,40,25,29,103,61,43,31,27,46,49,29,24,22,30,43,40,35,36,60,36
20141007,1,PM10,59,192,64,80,313,233,31,47,115,92,208,323,178,228,198,37,180,81,50,111,57,64,118,78,54,62,58,72,81,87,70,105,106,49,95,101,56,65,90,47,113,87,88,94,78,79,95,165,94,175,128,136,93,97,117,83,90,85,82,100,88,141,75,102,113,87,107,33,161,64,59,126,43,,138,131,72,31,43,65,29,76,398,87,32,56,114,202,312,97,419,162,59,231,139,215,39,91,110,153,119,51,153,103,170,63,136,119,114,128,188,227,80,186,105,117,102,73,119,96,66,82,139,241,47,34,277,35,82,75,137,50,42,73,254,363,66,145,119,160,67,61,45,96,68,60,56,70,55,73,61,157,121,91,90,121,49,114,163,82,156,68,128,211,95,128,128,131,108,133,117,56,78,129,80,98,48,97,41,138,71,58,38,68,110,61,53,62,93,44
20141007,1,PM10_24h,61,110,51,41,183,146,31,57,64,78,105,128,126,122,83,39,129,88,61,117,72,62,73,59,68,79,78,75,80,75,67,92,105,68,92,98,87,73,78,59,108,91,115,126,86,80,99,87,89,121,141,153,76,79,87,70,82,62,71,75,82,103,75,100,91,84,56,54,156,87,87,77,109,,160,114,66,39,24,45,38,43,133,72,40,74,88,76,177,53,136,79,47,113,79,107,59,61,99,60,74,58,123,63,146,68,127,181,85,126,122,164,86,135,87,81,92,76,93,82,64,72,119,178,62,59,129,50,72,53,113,58,83,83,113,136,53,109,106,92,90,56,59,107,67,85,66,79,81,85,64,217,119,87,81,82,50,72,113,87,153,59,136,111,90,120,117,111,85,84,69,54,71,131,91,73,56,58,60,85,47,44,31,59,71,54,63,49,100,61
20141007,1,SO2,18,37,23,54,24,21,17,18,43,22,53,52,45,19,74,4,10,20,36,16,25,19,15,12,26,30,25,18,58,20,21,55,21,12,19,53,11,24,11,6,35,25,7,14,8,9,25,26,16,41,30,23,16,9,14,30,15,43,27,19,17,18,6,17,8,11,22,6,20,11,13,22,11,,41,23,16,20,9,20,5,28,25,19,18,7,64,39,98,32,75,58,8,174,12,43,12,50,13,33,16,11,38,13,37,26,15,8,12,13,13,7,28,95,24,38,17,12,15,17,27,56,21,81,60,3,10,13,9,51,89,19,9,27,23,42,26,106,30,30,12,18,9,47,18,31,30,29,32,27,19,39,13,5,11,16,17,23,92,21,57,4,11,85,22,14,35,19,28,16,27,58,5,32,16,14,18,16,5,21,22,11,8,13,25,19,9,21,18,13
20141007,1,SO2_24h,11,27,18,31,26,23,27,30,13,17,19,33,48,24,27,6,13,20,16,16,26,15,21,31,27,26,22,17,31,22,16,33,22,16,15,50,20,27,8,7,29,21,19,19,9,10,30,37,21,27,30,24,16,9,15,27,44,26,23,15,18,20,10,20,11,11,17,9,22,21,31,24,18,,34,22,16,16,12,20,16,15,41,35,35,7,89,22,88,25,47,51,16,108,31,56,15,36,15,30,21,12,69,58,45,28,28,14,15,16,13,15,38,54,22,33,33,14,17,13,28,27,34,46,24,4,7,14,15,26,34,13,17,34,24,34,40,73,30,18,20,25,13,30,31,29,25,28,32,24,13,29,23,7,14,22,31,15,32,27,36,4,34,74,15,16,32,24,31,13,22,40,11,34,18,20,23,20,8,24,21,7,7,34,41,24,12,23,26,13
20141007,1,NO2,50,51,42,74,54,56,30,38,45,53,65,85,43,53,84,20,69,62,28,53,41,27,58,39,15,27,29,37,34,24,43,80,51,25,34,61,26,30,31,8,37,29,30,36,12,12,28,79,45,75,64,59,40,43,51,33,56,28,28,26,35,78,9,53,72,30,65,9,56,23,22,69,37,,80,52,28,18,74,35,18,16,74,59,48,14,45,90,90,59,99,39,45,79,36,94,66,60,13,58,62,34,36,39,20,30,32,33,17,40,85,51,21,85,26,22,40,10,28,12,12,40,38,67,13,46,58,7,32,24,30,23,53,51,66,70,43,98,33,59,30,35,23,66,27,32,48,23,32,51,13,38,34,11,51,32,31,34,29,49,56,11,44,58,24,33,51,47,48,45,55,59,30,18,37,50,48,37,36,52,38,40,23,29,47,30,24,17,62,19
20141007,1,NO2_24h,41,36,31,46,47,47,28,29,27,57,49,54,35,42,54,23,58,58,24,38,39,15,33,37,12,23,23,32,21,10,20,49,38,26,31,42,48,35,23,10,31,37,34,23,19,16,28,53,36,47,39,35,31,31,34,29,44,20,29,31,22,35,13,47,48,28,30,24,43,26,32,39,47,,61,33,23,15,30,28,27,9,57,44,34,15,40,55,68,38,52,34,31,67,35,61,22,37,17,37,31,26,38,40,22,31,29,33,17,28,51,39,23,56,19,15,25,14,20,13,15,30,35,41,24,42,33,18,32,18,25,14,34,41,39,35,34,54,26,36,29,32,28,32,21,30,28,40,28,44,15,25,21,13,30,27,27,30,23,37,46,11,56,37,13,26,42,35,41,36,45,42,20,21,32,29,31,28,23,30,21,29,21,28,36,23,17,14,42,30
20141007,1,O3,18,28,14,15,12,14,45,9,23,36,41,8,19,7,10,59,15,29,96,39,73,85,38,33,70,86,76,59,56,34,53,38,59,98,120,50,84,80,109,121,102,86,71,30,150,102,97,24,63,28,54,39,81,92,91,79,31,55,122,113,69,23,136,33,38,59,29,107,24,37,72,15,25,,43,55,122,70,9,26,54,18,12,24,42,91,2,15,30,10,5,37,18,4,23,9,62,30,124,10,13,29,21,25,109,61,46,42,110,44,25,32,115,44,86,84,54,131,103,143,119,33,22,56,47,36,28,48,21,56,81,37,35,18,8,19,54,24,50,15,79,82,69,30,96,37,67,81,63,47,91,43,13,81,35,20,22,49,50,34,47,148,40,36,125,62,84,42,24,15,18,25,12,137,30,15,17,49,18,46,12,26,73,26,37,41,69,38,29,60
20141007,1,O3_24h,73,76,61,72,96,141,90,75,81,112,124,108,97,80,110,76,107,83,143,132,149,122,115,89,131,156,147,123,97,92,115,114,172,299,154,182,176,187,148,136,176,135,171,99,170,133,173,107,134,68,275,135,168,140,215,200,181,177,176,157,186,155,147,151,129,126,117,123,147,95,93,71,52,,147,144,177,118,124,102,127,80,89,125,93,102,76,79,79,51,94,136,131,104,126,153,147,113,170,96,123,85,67,71,283,99,95,147,157,129,122,141,153,205,151,138,150,192,215,176,173,167,107,196,58,60,96,75,96,84,163,124,104,57,84,70,140,139,87,118,151,142,171,130,148,102,135,165,163,156,125,105,38,151,134,127,118,135,84,110,439,170,109,135,217,140,184,174,96,114,105,90,89,214,82,121,129,120,115,131,125,90,118,113,158,143,148,113,111,92
20141007,1,O3_8h,24,40,17,28,33,46,50,15,42,40,64,33,30,13,23,48,19,21,106,49,86,100,53,30,80,93,91,79,68,51,75,49,104,113,123,120,80,94,115,119,123,89,104,43,150,103,125,32,73,34,92,88,90,84,113,91,75,74,111,87,98,78,137,59,67,74,56,100,58,44,80,35,30,,88,80,127,82,41,40,54,50,25,45,54,90,12,24,47,16,27,61,46,15,46,26,100,57,137,37,50,35,37,35,146,74,54,69,119,69,31,68,123,56,108,104,91,165,161,158,145,76,36,95,36,39,53,54,15,60,117,82,64,27,27,26,69,58,63,51,86,90,99,52,99,42,95,65,72,71,107,63,23,98,76,51,49,68,54,61,58,111,39,66,164,96,122,109,31,24,28,30,46,149,49,56,31,50,40,73,45,30,75,37,57,72,91,70,46,62
20141007,1,O3_8h_24h,59,65,52,65,75,110,77,53,70,93,109,82,76,65,93,71,88,68,129,115,132,116,102,76,123,139,134,116,90,87,109,98,156,148,134,170,152,160,139,128,162,124,157,76,161,123,157,95,123,60,156,127,153,132,197,164,166,160,162,145,167,146,138,120,114,113,108,108,121,76,85,59,39,,133,133,153,110,103,93,97,77,74,106,84,93,66,65,70,42,82,121,115,85,114,117,135,103,151,88,109,73,60,58,181,91,82,132,144,115,98,121,145,126,142,130,141,176,195,166,160,150,91,178,40,48,91,64,82,79,153,117,91,50,67,54,118,117,82,105,132,128,146,116,132,93,123,140,140,140,120,87,34,139,115,103,96,109,77,97,170,153,99,115,200,129,166,162,79,96,93,78,83,206,66,113,105,111,103,120,118,83,113,102,133,120,128,102,94,86
