date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140912,0,O3_24h,86,67,170,60,51,112,108,174,96,82,105,82,64,87,139,108,95,56,142,106,146,137,111,77,109,125,107,124,91,121,118,99,104,92,140,76,117,138,126,129,190,108,121,41,89,102,121,132,147,70,232,138,224,70,78,190,66,161,227,77,133,119,37,164,103,69,70,106,63,49,77,48,56,136,107,113,90,141,179,112,140,38,87,104,142,70,72,71,67,102,103,123,137,167,158,111,139,218,65,193,141,88,67,46,275,75,52,76,90,77,86,62,211,86,59,84,103,62,68,90,118,93,36,52,126,81,96,74,46,109,118,115,115,90,68,63,57,74,67,92,153,139,171,132,136,89,143,159,118,116,144,76,45,74,50,115,68,102,126,74,125,61,99,110,96,50,123,43,121,122,126,162,141,89,40,156,145,138,134,147,142,85,138,123,154,143,133,140,85,88
20140912,0,O3_8h,33,27,80,34,41,84,88,90,57,60,68,42,50,75,66,56,27,19,94,45,59,85,84,57,80,64,60,72,65,70,87,64,66,36,84,43,74,97,98,63,104,63,82,27,49,68,36,40,110,52,75,71,102,32,46,90,39,57,84,37,79,61,20,80,54,43,37,82,32,26,57,34,35,84,60,62,52,88,85,37,58,29,65,91,81,45,24,51,39,48,48,87,68,46,75,54,103,96,31,74,94,70,45,37,83,46,29,37,70,47,41,26,126,47,25,31,64,34,32,33,27,61,20,27,86,76,83,45,19,76,71,100,91,62,53,49,39,66,42,54,96,64,108,71,78,63,77,112,52,71,104,47,22,51,35,80,33,70,64,43,58,14,44,56,85,28,31,17,45,61,47,69,90,43,26,50,63,100,50,106,65,50,95,67,50,85,104,70,61,33
20140912,0,O3_8h_24h,74,73,140,54,78,101,99,154,77,97,134,89,62,76,121,108,75,48,129,89,115,119,98,67,95,110,97,101,80,107,112,82,90,72,108,73,100,126,114,119,159,92,96,35,82,82,90,116,134,74,141,110,160,56,61,141,54,107,170,65,104,89,26,127,85,59,61,96,53,43,65,44,49,110,94,93,78,121,149,103,121,37,71,105,122,49,64,100,84,87,76,105,109,129,137,81,135,167,64,120,131,75,74,40,121,73,47,69,84,71,76,56,192,83,43,64,89,53,56,77,88,77,32,39,110,76,88,64,41,99,97,112,108,69,84,67,71,66,63,77,134,123,147,111,117,85,115,133,99,96,131,62,39,70,44,97,58,90,79,59,86,44,88,90,87,38,87,39,93,104,99,126,125,70,31,122,122,125,118,131,115,79,126,102,140,124,125,123,77,79
20140912,0,CO,1.128,0.28,1.822,0.566,1.598,1.36,1.21,1.504,0.743,0.668,0.624,0.68,0.856,0.757,0.591,1.191,0.742,1.279,0.525,0.503,0.614,0.423,0.376,0.29,0.198,0.734,0.701,0.815,0.568,0.608,0.297,0.394,0.878,0.901,1.048,0.599,0.699,0.623,0.749,0.527,0.738,0.479,0.495,0.534,0.567,0.444,0.958,0.959,0.538,0.865,1.414,0.851,0.875,0.999,0.734,0.814,0.868,0.858,0.64,0.403,0.893,0.874,0.412,0.999,0.799,0.515,0.727,0.802,0.908,1.055,0.645,0.98,0.422,1.458,0.973,0.762,0.491,1.253,1.47,1.67,1.775,0.698,1.132,0.867,0.691,0.514,1.586,1.533,1.53,1.982,0.97,0.582,0.545,1.987,0.8,0.301,0.234,0.862,0.616,1.089,0.381,0.972,0.915,1.716,0.931,0.697,0.856,0.799,0.859,0.98,1.705,1.17,1.173,1.203,0.568,0.84,0.802,0.842,1.137,0.802,0.892,1.367,1.459,1.516,0.989,1.377,1.376,0.754,0.271,0.718,0.489,1.176,0.546,1.031,1.001,0.707,0.311,0.576,0.728,0.48,0.294,0.525,0.29,0.323,0.635,0.658,0.768,0.839,1.013,0.315,0.346,1.266,1.602,2.047,0.781,1.094,0.88,0.581,0.521,0.962,0.405,0.621,0.59,1.311,0.83,0.916,1.065,1.595,2.542,0.772,1.891,0.755,0.495,1.159,0.55,0.656,1.265,0.438,0.305,0.453,0.548,0.576,2.955,0.492,0.974,0.911,0.187,0.963,0.679,0.799
20140912,0,CO_24h,0.994,0.908,2.381,1.11,0.701,1.445,1.123,1.277,1.426,0.83,0.751,0.884,1.156,0.96,0.818,0.585,0.655,0.559,0.601,0.734,0.786,0.464,0.495,0.538,0.302,0.704,0.96,0.93,0.671,0.635,0.359,0.565,0.794,0.766,1.159,0.597,0.686,0.657,0.695,0.526,0.704,0.459,0.454,0.83,0.576,0.427,1.004,0.795,0.646,1.22,1.176,0.897,0.812,1.076,0.668,0.725,0.924,0.939,0.795,0.456,0.812,0.871,0.709,1.058,0.915,0.555,0.792,0.647,1.099,0.961,0.969,0.882,0.49,1.475,0.91,0.763,0.667,1.158,1.352,1.595,1.818,0.6,1.319,0.965,1.118,0.42,1.425,1.764,1.862,1.994,1.019,0.782,0.55,2.007,0.687,0.923,0.29,1.158,0.685,1.385,0.463,1.209,1.288,2.152,0.975,1.43,1.173,1.067,0.861,0.814,1.887,1.465,1.256,1.421,0.69,0.841,0.866,0.858,0.896,0.9,0.953,1.279,1.294,1.64,1.074,1.252,2.513,0.745,0.27,0.706,0.757,1.104,0.589,1.77,0.967,1.129,0.703,0.994,1.07,0.454,0.443,0.617,0.36,0.471,0.638,0.682,0.953,1.018,1.007,0.386,0.474,1.293,1.982,1.988,0.834,1.016,0.806,0.564,0.741,1.023,0.543,0.537,0.609,0.701,0.871,0.833,1.021,1.495,3.122,0.754,1.84,1.081,0.473,0.991,0.962,0.429,1.453,0.444,0.255,0.872,0.429,0.602,2.997,0.483,0.777,0.894,0.249,0.931,0.974,0.412
20140912,1,AQI,122,38,85,57,49,170,59,77,122,74,64,43,38,39,64,61,95,89,47,46,40,47,43,29,41,56,53,58,49,35,44,34,82,87,42,66,47,45,46,31,60,63,53,57,31,35,52,77,56,27,128,77,46,20,21,37,79,26,35,16,57,38,29,72,54,40,56,40,18,61,55,59,64,139,67,64,26,85,89,55,78,39,63,46,54,40,71,63,43,92,64,62,47,89,91,30,,65,27,56,43,49,45,20,64,24,18,25,34,23,24,33,58,65,16,32,38,19,34,25,44,56,67,91,79,66,92,26,53,35,65,48,40,32,46,36,32,35,44,61,45,50,51,55,47,44,43,56,53,46,51,79,74,51,19,67,51,87,48,23,48,30,57,77,60,73,59,73,119,59,81,61,63,62,59,70,48,60,53,54,58,58,43,34,68,38,50,36,52,73
20140912,1,PM2.5,92,25,61,21,34,128,38,46,92,41,45,13,20,25,32,33,33,66,15,23,22,26,7,5,18,24,26,15,34,13,9,5,60,48,24,47,32,24,24,14,42,44,35,34,17,22,19,56,22,16,97,56,29,9,9,25,11,18,21,10,28,20,10,51,37,22,22,9,9,43,38,41,24,106,48,45,18,62,59,24,49,13,44,17,24,22,51,28,30,42,20,22,21,54,58,19,,30,12,30,19,34,31,5,41,12,8,17,8,16,13,11,33,46,7,18,20,10,16,17,23,39,48,67,44,28,11,18,24,18,46,13,12,18,32,25,22,16,10,41,15,20,15,22,18,16,21,13,27,15,11,46,53,30,7,46,12,64,29,16,33,11,22,51,33,52,38,40,85,21,40,33,32,42,28,30,28,24,36,26,34,27,26,16,38,24,6,16,30,37
20140912,1,PM2.5_24h,51,86,75,21,71,105,40,38,86,38,56,79,50,40,32,24,23,20,16,27,24,23,12,16,20,28,32,17,30,16,16,18,38,32,27,37,30,18,30,14,56,40,25,48,19,20,49,39,24,50,66,52,35,13,10,23,12,18,32,12,30,24,11,50,46,23,19,12,42,32,64,24,24,86,45,42,27,51,34,21,56,15,50,41,30,24,36,54,46,53,27,31,23,45,49,32,,43,15,33,22,63,66,34,37,55,37,23,7,40,24,24,40,36,13,16,25,14,17,22,27,26,43,73,50,25,39,17,20,20,72,10,15,46,51,44,54,52,29,40,24,15,21,21,15,18,29,16,26,20,18,40,57,28,13,47,14,53,43,17,46,9,25,28,31,49,48,42,74,16,35,36,27,38,43,28,24,19,24,23,28,23,26,14,40,21,11,29,33,20
20140912,1,PM10,171,37,118,61,48,156,65,101,132,95,48,42,37,38,76,70,138,125,39,45,39,46,34,15,29,60,53,63,32,24,32,14,84,74,41,59,46,41,42,24,57,63,53,62,30,34,51,93,60,23,117,85,45,19,13,36,17,25,26,14,62,37,28,92,55,39,59,22,17,62,57,56,76,,80,70,18,94,126,57,103,38,68,23,55,39,82,73,33,132,76,71,46,125,129,27,,78,26,60,41,45,41,6,76,20,17,,22,20,23,32,47,61,15,31,37,18,33,22,43,50,74,124,105,79,132,22,54,24,60,32,38,24,26,25,27,27,43,69,39,49,28,57,46,43,42,37,53,45,25,105,84,50,14,82,50,82,47,,47,29,62,102,67,93,66,93,185,65,109,69,74,71,66,87,47,68,54,56,64,63,41,33,83,34,17,35,51,94
20140912,1,PM10_24h,100,128,141,74,117,165,75,105,161,95,106,127,97,71,67,50,83,48,39,62,54,52,50,43,45,66,69,57,47,37,48,35,62,52,40,46,49,37,42,26,71,66,36,77,38,33,81,101,73,75,93,77,58,35,33,38,21,32,47,27,57,48,24,90,73,43,44,26,74,48,99,44,90,130,70,60,40,73,68,50,103,32,105,62,78,36,80,101,88,103,95,82,55,138,121,62,,107,30,61,55,92,137,47,64,65,48,33,19,58,35,43,62,61,28,31,49,23,40,33,47,42,64,123,150,62,135,42,33,31,95,23,47,81,92,66,66,80,50,66,63,42,37,76,44,48,68,39,55,52,44,88,90,44,21,70,43,68,74,26,63,26,66,50,80,78,75,81,164,49,87,80,63,57,72,72,57,68,47,52,50,63,41,35,100,37,32,45,60,40
20140912,1,SO2,18,5,42,21,7,18,23,31,17,13,8,4,8,13,23,9,14,14,21,11,16,36,11,35,13,28,35,9,22,18,7,7,30,402,9,29,35,16,7,4,23,16,2,14,2,6,59,21,15,10,10,13,21,5,12,27,272,16,11,7,74,9,4,15,9,8,17,10,5,12,13,12,13,5,33,11,11,18,20,18,25,31,48,13,12,9,29,14,17,31,20,40,10,113,12,60,,31,5,11,9,13,19,1,10,17,4,11,7,7,5,4,71,19,8,10,12,9,4,15,27,11,17,9,43,5,2,8,9,13,21,112,3,7,11,9,24,14,2,18,8,22,15,16,12,26,40,23,43,15,21,22,8,3,8,11,15,3,13,16,26,2,7,48,18,18,26,14,16,53,16,38,13,16,8,40,15,16,8,25,17,23,11,8,41,22,12,18,14,11
20140912,1,SO2_24h,29,23,102,22,17,46,31,35,31,44,30,18,25,17,28,8,12,12,13,16,19,23,15,24,14,28,43,18,32,22,13,11,18,30,8,27,23,16,5,6,25,16,9,13,3,8,26,36,24,13,24,17,19,5,16,24,14,14,14,8,40,10,5,16,16,7,26,8,6,11,28,7,15,17,35,15,12,28,21,21,23,27,26,15,36,12,68,109,36,50,40,59,19,82,25,68,,97,10,42,11,19,46,3,24,28,6,12,9,7,5,4,39,35,11,11,11,9,3,14,23,11,20,19,49,5,9,13,9,16,36,20,7,10,13,14,18,29,7,17,9,22,18,15,13,25,40,29,47,12,13,29,11,3,9,17,14,4,13,16,21,2,18,30,14,22,28,17,43,34,22,47,13,15,13,20,52,15,9,23,19,19,10,8,34,23,12,26,20,12
20140912,1,NO2,59,5,73,87,17,29,17,40,21,27,22,23,14,17,70,72,54,53,36,40,34,21,21,18,7,46,38,24,16,15,18,15,47,46,21,69,43,28,31,12,30,20,20,16,18,15,27,54,41,16,43,31,48,14,33,37,33,16,21,11,32,27,15,28,27,14,39,8,13,30,25,24,35,41,43,25,12,38,93,41,51,20,47,15,71,17,31,49,18,66,36,33,48,65,68,18,,32,12,36,26,8,20,3,24,10,20,9,15,13,31,25,26,23,13,12,17,16,12,9,23,24,33,28,12,2,7,15,14,19,21,10,53,14,26,12,20,13,11,17,22,46,24,19,53,26,32,14,47,34,11,20,15,6,14,11,30,12,17,11,19,25,34,31,34,34,34,,55,42,38,61,45,20,16,78,36,55,54,34,69,27,38,25,82,33,15,6,20,30
20140912,1,NO2_24h,43,40,69,64,54,48,27,36,47,45,28,40,22,48,49,46,37,32,30,45,52,21,32,24,17,37,43,35,16,17,22,24,36,43,28,50,40,22,17,17,23,18,19,19,20,21,24,61,46,25,33,28,41,21,24,30,20,18,34,17,26,23,13,32,33,19,29,16,25,21,34,23,31,59,33,20,17,44,46,34,37,13,50,22,57,14,61,62,42,47,49,35,50,76,53,48,,55,12,32,32,29,47,15,23,20,14,19,11,11,33,22,28,32,18,11,14,13,11,9,17,13,31,25,34,7,33,27,19,16,22,9,24,24,27,19,20,27,14,15,34,33,31,21,29,25,43,25,48,36,9,19,13,6,20,20,22,20,17,12,23,21,31,26,29,29,37,,70,27,41,53,24,17,21,50,31,56,37,33,41,45,30,31,45,24,11,11,23,25
20140912,1,O3,7,51,22,11,27,47,88,46,53,36,46,42,51,83,21,22,9,6,66,44,64,63,87,60,91,27,39,74,53,61,81,87,42,26,78,10,46,56,47,56,28,27,50,24,41,65,19,23,70,54,37,44,6,25,23,19,6,25,17,24,50,32,15,29,27,52,18,80,34,8,48,27,23,51,22,30,33,50,8,30,29,9,43,85,27,27,21,31,44,7,45,64,24,32,16,89,,81,41,41,53,82,56,41,63,48,22,42,55,34,32,14,54,45,12,15,30,20,22,25,16,21,17,7,77,70,91,43,5,44,32,88,31,71,40,44,29,76,44,39,77,46,89,59,45,43,68,93,17,55,79,19,14,43,46,75,13,64,71,36,49,4,20,48,51,18,40,,28,21,19,18,45,15,27,4,16,55,24,19,10,67,46,52,5,39,70,67,39,17
20140912,1,O3_24h,86,68,170,60,51,112,109,174,96,82,103,66,64,88,139,108,95,56,142,106,146,137,110,77,109,125,107,124,91,121,118,99,112,92,140,76,117,138,126,129,190,108,121,41,88,102,121,132,144,70,232,138,224,70,78,190,66,161,227,77,133,119,37,164,102,69,70,106,63,49,77,48,56,136,107,113,90,141,179,112,140,38,87,104,142,70,65,71,67,102,103,123,137,167,158,111,,218,65,143,141,88,66,46,275,75,52,76,90,77,86,62,211,86,59,84,103,62,68,90,118,93,35,52,126,81,96,74,46,109,118,115,115,90,68,63,57,77,67,92,153,139,171,132,136,89,143,159,118,116,144,76,45,74,50,115,68,102,126,74,125,61,99,110,96,50,123,43,121,122,126,162,141,89,40,156,145,138,134,147,142,85,138,123,154,143,133,140,85,88
20140912,1,O3_8h,27,30,66,28,39,77,88,76,52,54,61,42,51,76,54,34,18,14,92,43,54,81,84,57,81,54,53,74,63,68,86,66,60,32,82,36,67,88,91,61,52,54,76,26,46,65,30,33,104,53,63,62,80,28,41,71,35,47,69,31,71,53,18,66,43,42,31,78,32,22,54,32,32,74,49,53,47,77,66,29,45,20,62,90,70,43,20,46,38,39,45,82,58,37,60,59,,90,30,68,85,71,45,38,78,47,28,36,67,43,37,22,108,44,24,25,58,31,30,28,23,53,19,22,82,74,83,43,15,68,61,94,78,63,51,49,38,69,41,49,88,57,100,65,66,59,72,105,43,64,100,40,20,48,37,77,28,65,61,39,52,11,36,53,81,25,28,14,37,52,35,57,81,36,26,38,53,92,42,93,57,50,85,63,35,75,98,63,56,25
20140912,1,O3_8h_24h,69,62,140,54,62,97,99,154,73,82,124,82,60,77,121,107,75,48,129,89,115,119,98,67,95,110,97,101,80,107,112,82,90,72,108,72,100,126,114,119,159,92,96,35,78,82,90,110,133,69,141,110,160,56,61,141,54,107,170,65,104,89,26,127,83,59,61,96,53,43,65,41,47,110,94,93,78,121,149,103,121,37,71,99,122,49,61,86,74,87,76,105,109,129,137,81,,167,57,120,131,75,70,41,121,70,47,69,83,71,76,56,192,76,43,64,89,53,56,77,88,77,32,39,110,75,88,64,41,99,97,112,108,70,71,60,62,69,63,77,134,123,147,111,117,85,115,133,99,96,131,62,39,69,40,97,58,90,79,59,86,44,88,90,87,38,87,37,93,104,99,126,125,70,31,122,122,125,118,131,115,79,126,102,140,124,125,123,77,79
