date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140922,0,O3_8h_24h,79,93,78,74,61,138,139,98,86,119,115,88,104,90,109,101,89,60,117,114,105,112,99,106,105,106,109,101,86,109,117,91,119,83,59,116,126,126,81,110,73,53,62,55,89,78,140,192,136,92,140,119,103,84,121,109,108,108,101,79,79,101,77,129,59,90,97,67,106,44,78,43,52,116,123,108,91,104,138,103,114,42,95,118,116,59,124,107,116,74,96,145,135,175,169,156,133,150,89,154,133,106,89,63,124,69,81,106,110,108,117,75,106,138,79,101,85,83,101,100,87,91,78,112,87,67,92,75,66,118,107,103,73,120,98,101,134,102,83,85,106,97,135,98,118,106,109,123,119,100,117,92,39,105,49,117,50,101,65,66,94,59,95,80,105,50,78,100,103,140,84,106,116,122,35,165,175,147,173,152,155,119,136,115,195,143,154,127,112,85
20140922,0,CO,1.133,1.079,1.98,0.918,0.498,1.38,1.26,1.804,1.21,1.048,1.948,1.441,1.548,1.052,0.983,0.534,1.079,1.286,0.449,0.314,0.479,0.458,0.529,0.556,0.227,0.69,0.563,0.88,0.375,0.612,0.255,0.719,0.552,0.558,0.937,0.826,0.43,0.582,0.981,0.569,2.319,0.446,0.437,0.724,0.539,0.655,0.734,1.816,0.76,1.411,1.042,0.83,0.858,1.183,1.204,1.185,1.236,1.123,0.923,0.584,0.768,1.273,0.85,0.883,0.771,0.443,0.566,0.847,1.159,0.74,0.829,0.985,1.61,1.075,0.916,0.815,0.733,1.004,1.429,2.035,1.044,1.571,1.847,1.521,1.107,0.493,2.043,2.209,3.273,2.046,0.954,0.804,0.646,1.861,1.025,1.081,0.573,0.824,0.949,1.584,0.901,1.047,1.819,2.194,0.818,1.723,0.861,0.857,1.035,0.641,1.939,1.479,1.04,1.397,1.155,0.939,0.958,0.744,1.296,1.059,0.896,1.739,0.808,1.189,1.09,2.351,0.967,0.501,0.444,1.125,0.281,1.221,0.563,1.493,1.658,1.38,1.362,1.13,1.056,0.521,0.413,0.742,0.45,0.34,0.279,0.382,1.444,1.391,0.595,0.579,0.288,1.349,1.625,1.135,0.845,1.232,1.103,0.379,1.055,0.791,0.687,0.862,0.675,1.11,0.528,0.571,0.692,0.623,1.233,1.136,3.36,1.027,0.813,1.068,0.508,0.97,2.779,0.752,0.378,0.958,0.448,0.772,3.485,0.568,0.794,0.681,0.336,1.314,0.482,0.388
20140922,0,CO_24h,1.422,1.22,1.622,0.64,1.953,1.441,0.909,0.674,2.356,1.263,1.738,1.737,1.398,0.939,0.823,0.781,0.794,0.801,0.52,0.379,0.503,0.473,0.615,0.652,0.273,0.705,0.691,0.854,0.438,0.64,0.341,0.832,0.572,0.668,1.111,0.521,0.541,0.587,1.08,0.54,1.286,0.478,0.805,0.744,0.554,0.557,0.867,1.113,0.736,1.275,1.147,0.956,0.83,1.205,0.99,1.009,1.116,1.025,0.833,0.634,0.742,0.91,1.075,1.148,0.993,0.485,0.801,0.764,1.575,1.146,0.704,1.603,1.046,1.696,0.854,0.69,0.731,1.051,1.259,1.817,0.938,0.842,2.027,0.947,1.154,0.437,2.031,1.953,1.684,2.445,1.389,0.985,0.505,2.512,1.153,1.428,0.411,1.393,0.918,1.721,0.999,1.428,1.85,2.368,0.752,2.464,1.283,1.092,1.038,0.791,1.572,1.525,1.138,1.172,1.25,0.817,0.947,0.78,1.025,1.053,0.845,1.544,0.836,1.749,0.984,1.236,0.903,0.807,0.501,0.982,0.477,1.247,0.978,1.507,1.525,1.32,1.027,1.312,1.115,0.51,0.363,0.527,0.362,0.576,0.292,0.347,0.879,1.464,0.646,0.875,0.355,1.274,1.43,1.085,0.869,1.077,0.995,0.592,0.854,0.829,0.636,0.625,0.663,0.874,0.679,0.711,0.988,0.766,1.531,1.037,2.4,0.862,0.415,0.952,0.73,0.716,2.413,0.653,0.281,0.911,0.533,0.911,3.437,0.565,1.4,0.627,0.322,1.229,0.561,0.43
20140922,1,AQI,54,154,86,80,94,72,70,85,93,103,246,253,141,121,99,51,107,101,47,57,37,47,67,45,38,51,43,49,42,40,41,47,48,79,24,43,43,41,,55,142,29,29,52,41,29,57,174,60,78,57,63,56,56,73,64,65,70,54,53,44,93,39,57,46,57,36,21,50,39,54,71,129,120,66,69,63,40,66,60,69,52,191,51,63,21,226,143,175,61,103,115,56,142,136,181,38,61,54,127,65,74,152,56,72,89,74,82,59,80,142,97,48,116,54,60,45,43,72,45,50,57,80,85,137,62,500,34,75,55,48,45,65,76,83,91,66,76,104,77,45,35,56,58,41,50,49,43,34,43,50,73,93,56,44,116,50,58,143,43,100,47,77,116,47,28,40,40,96,72,97,98,82,110,34,81,131,84,80,57,60,78,60,58,60,54,61,77,40,44
20140922,1,PM2.5,28,117,63,58,54,52,36,62,69,76,195,202,107,50,74,31,46,53,16,29,16,24,18,24,17,25,22,22,29,28,17,26,24,13,10,29,14,21,,7,20,15,20,26,9,11,27,131,33,49,38,44,39,39,49,45,46,50,37,36,29,42,27,26,32,26,19,4,25,27,35,39,56,90,47,49,44,24,38,34,49,23,92,25,30,7,175,109,132,43,49,86,38,108,103,136,23,29,37,96,42,53,110,34,52,66,51,60,41,58,95,72,30,87,37,42,31,30,52,31,35,34,58,62,45,42,278,13,39,36,22,8,18,45,61,63,39,43,77,45,20,20,20,18,16,17,32,30,20,22,15,48,69,28,28,87,23,39,109,24,75,24,39,50,17,18,24,21,71,35,72,73,60,56,17,59,99,43,58,37,42,53,36,40,42,37,27,56,19,26
20140922,1,PM2.5_24h,42,135,45,25,134,135,20,30,73,92,193,178,73,31,44,23,37,37,13,30,19,23,18,23,22,29,25,17,31,21,19,34,26,19,15,20,18,20,,6,48,25,42,37,9,8,41,74,29,36,43,42,31,27,30,31,32,33,26,26,24,29,22,31,45,25,28,16,59,28,30,51,50,94,40,38,30,21,32,24,35,18,59,30,31,6,135,74,85,86,62,74,25,95,110,86,22,76,25,74,45,39,112,46,38,69,56,47,29,61,40,67,26,56,29,26,25,21,33,20,25,26,60,63,27,37,66,24,34,31,31,23,41,52,94,45,36,46,75,36,18,15,18,25,16,16,27,27,22,24,16,36,42,26,30,66,19,37,58,31,51,15,33,40,28,27,39,32,54,36,41,43,31,41,22,40,64,33,59,35,41,57,24,29,93,33,24,43,24,26
20140922,1,PM10,56,185,111,80,135,89,63,116,113,121,249,309,204,189,135,50,161,150,36,61,28,46,81,44,37,50,42,48,38,34,32,46,47,22,15,42,24,40,,15,40,28,25,52,8,25,49,265,67,103,62,64,51,57,94,66,59,64,46,48,43,133,27,61,45,61,35,11,49,38,55,89,206,107,75,76,58,29,80,68,72,51,330,50,73,20,220,190,278,61,153,145,60,186,183,207,37,59,53,187,78,82,252,59,91,102,95,94,60,100,231,120,47,126,51,61,37,41,70,36,38,61,104,110,221,71,1234,33,98,58,47,35,78,100,97,130,79,100,122,101,44,34,33,63,36,49,48,41,28,42,34,94,120,60,43,132,49,63,152,42,106,46,101,180,46,27,34,34,133,91,138,108,92,72,33,95,166,115,84,59,60,104,65,61,60,43,38,,35,43
20140922,1,PM10_24h,66,203,82,48,241,218,42,78,126,183,258,295,152,147,80,34,88,84,30,64,38,45,56,45,40,54,51,54,45,34,39,58,47,32,20,28,30,38,,12,65,43,44,69,17,17,67,145,66,72,79,69,51,52,66,50,50,49,38,40,40,63,34,66,70,53,49,31,124,54,47,112,113,112,64,59,45,38,56,43,61,31,190,66,68,17,158,115,166,133,154,133,46,177,178,130,40,151,47,139,90,80,239,70,61,105,116,88,49,98,85,131,44,97,51,45,40,32,44,34,33,48,103,112,97,55,271,51,95,45,65,100,120,124,116,92,63,101,130,68,47,32,29,76,34,47,60,47,35,56,41,81,73,53,51,94,41,61,91,45,77,31,76,124,64,45,51,49,100,80,82,64,64,56,36,80,116,76,88,60,67,107,32,47,144,45,41,52,46,50
20140922,1,SO2,11,18,44,13,9,13,15,50,27,11,24,14,21,20,21,5,6,25,20,10,12,14,12,7,21,26,24,14,19,32,9,12,19,345,3,43,5,20,,4,14,36,12,47,2,12,21,22,13,14,14,18,13,7,28,94,,36,15,11,13,23,4,12,7,8,14,11,10,8,7,10,15,6,25,20,6,15,9,16,13,27,53,8,11,5,52,59,20,26,32,43,7,82,11,121,10,46,12,21,11,12,87,13,40,13,29,19,9,13,10,4,17,39,12,20,8,8,6,11,13,41,19,21,22,5,7,5,9,38,13,4,10,29,28,14,37,83,39,100,10,18,18,35,11,28,35,37,16,19,8,38,19,3,14,20,19,14,12,15,33,2,5,73,7,9,20,9,12,18,18,23,4,49,9,11,100,17,4,12,11,8,8,7,23,23,12,16,13,11
20140922,1,SO2_24h,21,22,42,16,22,21,20,38,35,17,23,24,34,24,18,6,8,27,12,11,13,14,16,8,23,25,23,15,21,31,10,17,15,23,5,32,8,13,,4,26,23,11,18,2,4,27,32,19,14,23,21,14,8,19,44,15,20,16,12,8,16,7,18,12,8,14,11,14,13,16,45,18,15,26,19,8,14,14,16,15,11,50,25,52,4,91,38,37,39,44,71,12,139,46,95,14,62,10,54,18,18,87,38,36,13,39,22,8,19,10,8,30,29,12,22,9,8,6,10,12,35,32,32,46,6,9,15,15,22,16,9,75,25,33,20,26,80,24,17,9,18,17,22,11,28,31,37,24,24,9,41,21,3,11,25,27,11,14,18,23,2,7,60,13,9,25,13,25,26,29,27,6,26,10,20,94,23,17,17,26,19,8,21,71,22,13,18,14,12
20140922,1,NO2,46,27,37,71,22,27,22,39,43,33,52,54,30,83,86,21,66,67,21,37,26,14,53,23,10,22,23,32,13,20,21,21,29,18,31,41,12,23,,3,19,19,32,20,10,26,20,81,40,75,40,39,30,26,43,54,,33,39,15,21,61,10,38,38,39,22,20,19,19,24,31,75,57,53,34,14,17,78,32,63,23,95,65,54,15,49,88,99,23,64,47,39,67,28,47,39,41,19,71,45,23,31,22,20,53,20,17,13,28,72,34,19,39,22,12,11,6,20,7,10,46,28,20,39,37,25,18,33,19,17,6,32,48,70,65,35,48,25,49,19,23,24,41,17,31,39,43,16,31,4,34,27,11,43,30,27,35,14,25,45,29,37,38,15,13,19,11,63,47,45,69,24,23,12,49,41,42,38,28,40,20,30,18,57,21,9,6,10,18
20140922,1,NO2_24h,41,24,39,45,60,59,23,32,34,39,45,56,30,59,58,25,53,57,19,38,37,17,28,24,12,26,25,34,14,15,25,28,33,35,45,33,21,26,,4,28,27,40,20,11,20,23,51,30,42,48,36,32,24,30,38,28,23,32,17,18,32,11,37,44,25,33,21,44,26,27,55,52,46,40,26,17,21,37,27,33,14,75,41,42,11,57,76,47,40,51,42,39,70,36,48,31,45,14,46,31,32,35,29,16,38,36,22,12,26,40,34,18,35,15,11,12,8,13,8,9,29,26,47,36,24,24,26,33,18,19,7,30,38,58,38,21,44,23,28,26,28,28,36,14,23,37,33,22,36,8,28,21,13,36,23,25,32,16,21,32,22,41,39,22,20,39,19,40,39,43,40,16,20,15,31,36,30,31,27,24,32,21,17,31,20,13,7,17,28
20140922,1,O3,52,45,27,11,32,92,79,19,22,39,40,24,37,8,13,64,9,11,97,37,70,82,20,31,51,50,53,52,50,55,68,44,58,58,56,47,78,56,,101,50,46,41,28,75,51,81,36,49,20,69,74,53,51,48,24,,35,41,70,61,10,55,45,41,47,43,43,57,47,40,34,1,39,59,52,57,76,7,14,25,14,10,34,32,36,25,35,4,33,9,40,31,27,40,51,48,67,49,45,4,70,60,40,75,16,38,71,89,43,4,13,69,92,42,70,84,87,45,83,79,12,26,71,23,21,68,52,12,63,72,85,47,41,19,18,45,61,52,22,67,65,112,45,79,37,64,25,48,37,107,44,19,55,14,30,10,42,37,46,46,6,34,57,79,31,80,59,25,15,12,9,44,217,32,6,40,24,,75,22,74,69,44,52,67,106,45,69,52
20140922,1,O3_24h,91,107,95,80,88,161,157,121,96,158,140,116,129,113,127,94,105,74,124,140,114,120,114,123,120,117,126,108,88,118,120,106,132,92,72,123,143,142,,112,93,60,79,74,94,85,159,212,161,99,240,138,125,95,151,130,142,148,112,88,85,115,87,161,74,103,123,67,127,52,80,57,72,139,134,133,98,119,161,120,128,46,129,133,130,62,152,149,135,87,113,161,148,238,192,181,140,171,104,188,157,129,90,71,136,87,93,117,118,122,135,99,116,149,92,114,90,87,105,107,105,107,89,132,97,74,96,95,93,136,116,112,76,141,142,108,157,124,91,98,119,104,143,108,124,118,116,146,136,118,124,110,42,117,63,154,68,122,79,74,110,77,118,106,118,56,97,112,127,179,113,121,126,235,44,196,226,184,185,171,177,140,141,123,237,156,163,141,127,103
20140922,1,O3_8h,55,74,39,34,30,93,122,51,51,62,78,45,59,26,35,74,22,14,93,48,73,75,56,57,65,61,71,69,60,75,80,56,78,60,47,65,84,67,,104,68,46,56,38,80,57,107,73,82,46,82,98,54,58,69,47,61,63,48,68,58,37,62,62,39,65,57,41,61,45,41,36,23,81,95,84,76,79,66,47,57,29,24,76,53,40,51,45,42,47,42,66,73,78,84,89,55,112,61,92,51,63,69,48,111,34,46,84,96,71,32,26,80,112,61,88,84,84,73,79,77,33,38,58,35,41,70,50,14,78,90,89,60,82,46,42,80,70,71,50,68,66,105,46,81,60,78,58,67,57,98,72,27,68,30,62,22,51,46,51,59,13,43,44,82,40,79,78,40,37,32,38,72,117,31,55,88,52,76,107,74,65,110,63,108,99,112,70,79,42
20140922,1,O3_8h_24h,79,93,78,74,60,138,139,98,86,119,115,88,104,90,109,96,89,60,117,114,105,112,99,106,105,106,109,101,86,109,117,91,118,83,59,116,126,126,,110,73,50,62,55,89,78,140,192,136,92,140,119,103,85,121,109,108,108,101,79,79,101,77,129,59,90,97,63,106,45,73,41,52,113,123,108,91,104,138,103,114,42,95,118,116,59,124,107,116,74,96,145,134,175,169,156,133,150,89,154,133,106,86,63,124,69,81,106,110,108,117,75,106,138,79,101,86,84,101,100,87,91,78,112,87,67,91,75,66,118,107,103,71,120,98,101,134,102,83,85,106,97,135,98,118,106,109,123,119,100,117,92,39,105,49,117,49,101,65,66,94,59,95,78,105,50,79,100,103,140,84,106,116,131,36,165,175,147,173,152,155,119,136,115,195,143,154,127,112,85
