date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141201,0,O3_24h,65,69,70,24,63,65,79,57,55,60,50,74,52,72,38,48,45,31,80,32,37,76,99,36,66,41,50,68,42,68,82,51,46,53,98,21,26,43,101,81,16,35,89,29,33,57,26,38,81,54,232,38,66,66,60,97,25,66,131,69,98,89,30,11,68,70,92,105,64,76,56,69,27,59,35,35,62,85,66,54,53,59,73,77,60,47,45,38,46,23,92,47,75,33,65,32,96,58,135,59,64,82,76,54,98,93,108,82,76,62,78,61,68,60,53,76,60,83,73,160,101,62,13,61,57,48,70,52,18,94,30,74,96,42,39,53,84,89,61,41,45,51,43,59,61,40,53,35,55,37,69,25,14,33,71,53,84,73,59,42,54,43,57,113,47,54,23,11,47,39,63,69,36,72,55,54,37,55,75,64,73,50,77,65,38,66,63,51,47,51
20141201,0,O3_8h,55,44,57,20,48,53,62,52,50,43,40,56,36,58,24,40,22,20,50,25,26,52,28,16,36,30,34,46,27,12,46,6,18,14,27,9,11,25,19,56,10,25,43,20,9,22,20,27,39,46,20,30,20,32,42,26,7,27,43,38,34,44,19,5,27,46,51,59,22,28,23,38,7,53,26,29,21,41,49,39,34,35,54,59,43,20,29,29,36,21,13,15,57,23,35,17,62,50,47,42,31,55,65,45,39,62,32,52,49,37,42,24,34,39,36,35,21,47,46,41,43,13,11,29,42,24,58,43,4,67,17,60,55,31,21,45,71,63,45,24,32,39,46,42,47,36,41,25,47,26,55,12,6,20,54,17,33,6,47,29,30,24,28,56,42,41,16,6,23,32,42,47,32,50,20,26,26,29,57,26,53,45,69,55,27,57,39,43,18,45
20141201,0,O3_8h_24h,54,58,58,18,49,53,72,54,51,47,44,64,48,66,30,40,34,27,71,25,40,65,96,26,54,31,39,56,41,58,79,45,19,46,60,12,11,31,62,79,10,25,66,25,19,43,20,27,63,50,41,30,47,56,54,56,21,52,99,58,68,67,25,8,48,55,78,89,53,70,50,65,21,56,27,29,49,60,56,39,46,53,64,74,48,38,29,29,37,22,65,42,57,23,43,18,71,51,82,42,78,69,72,52,68,83,75,75,68,56,71,57,52,41,53,61,48,69,57,118,79,41,12,29,51,41,66,43,10,80,23,74,82,39,23,46,76,83,56,29,35,50,39,49,57,37,46,25,47,26,65,17,12,30,62,38,64,31,51,36,34,39,52,99,44,43,16,7,38,34,54,56,33,50,30,40,26,43,65,62,54,45,72,55,27,57,63,43,42,45
20141201,0,CO,0.85,0.202,0.345,1.704,0.559,1.237,0.702,0.221,0.143,0.617,0.502,0.108,1.002,0.95,0.766,0.241,0.502,0.769,1.025,1.324,1.305,1.2,1.194,1.868,1.593,1.825,1.803,1.673,1.757,1.438,1.072,2.847,0.982,1.114,1.066,0.829,1.255,0.976,1.06,0.797,1.368,1.342,1.012,1.81,0.877,0.988,1.48,0.558,0.405,0.739,0.77,1.38,1.431,1.273,0.934,1.346,1.095,1.941,1.304,0.806,0.83,1.053,0.367,1.563,0.755,0.983,0.904,1.835,1.005,1.504,1.259,0.675,1.487,0.364,1.143,1.216,1.137,1.849,0.318,1.229,0.296,1.789,0.819,0.459,1.47,0.436,1.032,1.015,1.635,1.7,1.508,0.807,0.339,1.415,0.626,0.655,0.308,0.619,1.476,0.299,0.706,1.469,0.322,0.779,1.864,0.659,0.36,1.132,1.32,0.565,1.949,1.322,1.387,0.729,1.002,0.739,1.127,0.718,0.848,1.514,1.949,1.928,1.359,0.754,0.447,1.296,1.346,0.393,2.043,0.942,1.261,0.836,0.665,1.458,2.327,0.72,0.562,0.684,0.669,1.011,1.01,2.009,1.233,1.706,1.486,1.273,1.932,1.814,1.738,1.167,0.934,1.904,2.76,2.396,0.275,1.322,1.411,0.921,0.544,0.514,0.426,0.432,0.917,0.254,1.546,1.543,1.406,1.787,1.967,1.334,2.415,1.045,0.43,1.293,2.231,0.297,0.837,0.258,0.186,0.261,0.256,0.269,2.065,0.289,0.62,0.66,0.235,0.766,2.166,0.271
20141201,0,CO_24h,1.761,1.4,1.386,2.65,1.755,2.608,0.592,1.156,1.422,1.974,1.763,2.633,1.249,0.959,1.322,0.8,1.217,1.166,1.155,1.163,1.439,0.983,1.021,2.033,1.069,1.613,1.458,1.375,1.12,1.096,0.886,1.603,1.438,1.409,1.385,1.182,1.608,1.315,1.075,0.985,1.659,1.844,0.998,1.256,1.256,0.978,1.495,1.557,0.764,1.392,1.561,1.537,0.978,1.21,1.055,1.014,0.978,1.085,1.071,0.555,0.754,0.814,0.539,1.424,1.013,0.955,0.995,1.073,0.944,0.904,1.082,0.509,1.054,1.163,1.311,1.441,0.948,1.69,1.15,1.78,1.097,2.102,0.75,0.373,2.603,0.781,2.079,2.064,2.573,2.215,1.42,1.361,0.817,2.139,0.865,1.996,0.692,1.162,1.293,1.957,0.78,1.39,1.241,0.876,1.168,1.976,0.415,1.232,1.128,0.637,1.59,1.146,1.292,2.09,0.996,0.729,0.781,0.8,0.883,1.481,1.505,1.908,1.363,1.71,0.599,1.022,1.659,0.56,2.222,1.01,1.203,0.702,0.434,1.864,2.028,1.758,0.966,0.94,0.921,0.953,1.226,1.945,0.9,1.297,1.496,1.217,1.261,2.132,1.729,1.323,0.688,1.932,2.483,2.44,0.608,1.353,1.51,0.785,0.931,0.841,0.826,0.431,1.247,0.135,1.755,1.926,1.458,2.029,1.882,1.816,2.713,2.17,0.866,1.503,2.191,0.9,2.16,0.791,0.638,0.652,0.764,0.939,2.138,0.98,1.423,1.053,0.57,1.08,1.861,0.769
20141201,5,AQI,116,55,72,314,108,69,29,79,76,85,63,78,54,52,45,81,32,36,75,98,115,74,98,132,84,87,72,121,69,109,91,130,116,92,18,110,81,116,31,83,50,39,24,146,20,30,89,199,173,56,66,88,22,42,34,28,44,47,45,32,17,41,33,56,60,46,76,62,60,75,48,61,110,65,89,92,17,20,59,59,180,57,55,45,26,18,137,62,79,129,110,129,179,148,161,114,144,192,44,107,141,57,58,23,56,60,61,43,47,25,62,59,16,145,64,48,56,29,53,36,25,28,67,66,86,37,91,38,156,59,72,50,210,53,125,32,51,77,66,39,126,77,66,83,83,128,83,89,105,97,78,78,42,58,42,54,70,66,64,24,57,16,79,44,77,83,38,83,45,39,50,27,188,94,85,121,92,167,167,150,156,188,192,240,,154,85,110,82,64
20141201,5,PM2.5,25,17,35,27,21,20,11,16,12,27,20,19,13,11,13,21,9,17,54,64,86,53,19,13,53,64,52,91,49,81,67,85,87,68,5,82,59,87,21,61,35,27,9,111,14,21,66,33,28,21,29,65,11,29,23,13,22,19,31,16,10,19,9,39,28,32,55,39,18,43,22,27,73,9,66,68,10,9,5,22,21,32,16,9,10,12,34,17,16,20,35,58,31,36,17,41,17,37,20,18,28,11,10,7,39,22,30,18,22,8,20,26,10,38,45,33,13,20,36,11,17,14,48,25,32,21,25,6,101,41,52,33,159,22,30,8,18,42,20,22,95,56,47,61,61,97,61,66,78,72,57,35,29,34,17,37,50,47,33,10,31,5,27,11,54,61,26,61,9,6,11,3,24,70,62,15,21,19,36,35,32,44,44,38,,14,8,13,60,13
20141201,5,PM2.5_24h,78,61,68,74,118,96,16,38,65,73,91,100,14,46,83,46,112,128,49,32,44,38,25,49,23,45,26,37,38,54,34,56,23,36,32,33,37,41,28,27,34,24,27,64,31,47,17,105,50,67,51,34,40,23,26,29,45,41,40,22,41,36,8,48,34,31,39,39,19,26,34,24,43,39,33,33,19,34,23,46,50,24,38,28,29,41,151,139,109,53,61,71,32,97,60,102,30,71,39,61,52,20,30,11,38,56,18,25,20,29,25,21,40,121,19,25,27,24,23,82,33,33,88,56,34,23,49,15,260,41,26,35,34,32,114,28,47,58,27,30,43,37,40,45,49,37,46,27,30,29,38,34,39,46,24,53,37,52,49,21,39,12,99,17,23,23,36,39,67,76,59,31,68,31,30,41,57,52,28,57,44,50,29,40,,37,28,43,32,72
20141201,5,PM10,179,57,91,430,164,86,22,105,100,117,74,103,55,51,44,110,31,35,64,144,,83,144,212,116,89,62,116,77,129,110,207,91,81,8,98,89,106,30,71,,32,16,129,8,28,87,345,294,59,79,71,21,,33,27,43,46,44,31,16,40,32,58,68,38,71,71,67,97,47,70,167,77,88,109,9,3,65,66,308,62,58,44,21,16,221,71,106,206,167,205,306,243,269,175,235,331,43,162,229,62,63,17,49,68,70,42,46,24,71,65,15,237,42,45,10,26,53,35,19,27,73,79,119,36,129,37,259,61,90,49,314,53,198,31,50,101,80,38,117,79,68,96,86,,81,99,93,92,87,103,39,63,41,55,82,76,76,23,62,15,106,43,101,98,35,105,44,38,49,23,323,76,63,190,131,281,282,248,259,323,332,377,,256,117,168,78,75
20141201,5,PM10_24h,282,172,197,169,170,310,75,262,239,182,268,204,53,247,130,79,145,181,51,63,45,49,53,106,53,59,32,70,56,68,46,85,31,49,47,44,44,51,43,38,39,36,42,73,61,65,24,223,94,143,75,53,62,46,45,49,64,74,63,54,71,81,25,67,64,49,80,86,67,68,69,59,102,264,54,55,32,54,50,68,109,53,355,218,64,101,177,248,207,127,97,112,77,162,128,171,62,145,68,138,83,170,161,41,62,128,72,93,46,58,113,56,69,188,38,42,45,40,41,100,51,70,111,81,197,40,286,40,335,91,46,80,74,77,170,57,98,128,118,60,53,51,50,72,57,52,59,41,36,39,55,77,52,71,47,75,81,78,87,32,64,29,151,82,45,41,47,73,110,97,88,59,131,38,36,66,99,89,74,86,80,99,60,87,,60,46,58,44,82
20141201,5,SO2,18,10,4,54,13,33,12,2,11,8,8,29,23,22,68,14,34,33,24,33,31,24,25,42,28,32,38,23,32,26,34,31,29,26,3,43,36,61,5,19,22,17,7,23,2,4,30,18,14,27,20,28,18,6,10,18,11,17,11,11,11,11,4,13,17,8,19,8,26,15,15,101,26,4,32,33,9,17,13,42,9,36,14,15,19,3,18,18,11,9,40,55,13,33,15,22,9,16,16,9,23,18,36,6,67,56,14,14,15,13,18,18,18,22,10,14,9,10,7,8,11,22,14,32,9,12,3,36,20,28,23,105,66,52,17,74,78,48,26,12,28,49,18,29,39,32,32,34,31,30,17,39,17,7,8,17,29,15,22,5,11,1,25,18,24,29,12,18,19,8,33,55,38,36,20,17,12,12,7,14,4,44,7,8,,20,3,16,71,12
20141201,5,SO2_24h,35,29,22,41,47,56,18,11,18,25,20,46,26,22,92,46,56,86,15,13,16,14,22,63,19,17,17,14,24,15,18,28,10,16,18,32,11,30,6,5,20,17,11,15,5,14,10,53,25,32,19,19,15,10,5,24,14,23,14,9,21,11,3,12,13,14,21,11,22,15,25,64,25,6,25,23,8,28,28,56,30,33,20,8,45,19,50,34,44,22,59,79,20,82,43,79,14,39,14,39,33,18,31,15,41,41,8,21,9,16,20,6,41,60,8,9,11,11,4,24,26,33,32,35,26,9,9,38,76,55,18,100,15,41,68,37,73,49,33,18,12,26,13,15,25,30,26,8,12,15,12,38,25,13,9,18,54,22,20,7,10,2,32,57,13,14,35,6,50,26,42,72,63,21,15,42,28,25,15,30,21,49,16,47,,24,10,28,47,15
20141201,5,NO2,12,13,12,14,15,14,2,2,5,12,16,26,9,8,16,9,13,15,30,43,28,26,20,17,40,27,43,51,31,41,32,18,26,33,18,34,38,49,9,25,24,10,22,25,18,16,30,14,9,23,21,31,18,15,22,25,18,30,18,16,16,18,7,28,33,9,30,32,35,42,34,15,36,5,32,32,23,25,3,12,5,44,12,9,5,12,9,22,14,7,28,19,7,21,6,17,10,10,13,,12,3,16,3,21,46,25,24,15,17,32,15,23,20,10,7,20,11,20,6,13,5,23,26,2,25,10,5,16,12,31,23,67,22,16,24,21,29,12,13,31,29,26,19,27,45,27,43,45,54,10,16,16,11,9,20,42,28,23,13,13,4,14,4,21,12,15,13,9,6,17,7,7,17,35,11,7,3,5,6,3,5,13,7,,7,5,2,38,11
20141201,5,NO2_24h,33,28,40,52,54,45,6,14,33,28,40,49,16,9,50,35,42,45,45,37,46,31,28,45,21,36,33,36,25,23,19,37,40,51,53,51,46,46,23,28,44,28,30,18,41,50,26,51,36,35,49,34,47,40,29,50,24,42,41,26,30,33,11,32,39,23,43,34,32,33,38,16,26,22,30,32,27,48,26,28,27,32,15,7,29,35,49,51,40,33,56,45,36,55,40,55,21,38,30,36,27,5,19,4,22,31,15,19,14,27,26,10,34,53,9,11,20,14,7,29,30,14,34,35,16,27,19,12,53,24,35,26,31,20,60,29,26,35,23,27,39,39,37,35,38,35,37,31,31,41,24,22,22,17,19,33,38,31,24,24,25,12,41,13,44,35,35,34,33,34,47,36,30,19,30,35,28,18,16,28,22,34,22,28,,18,13,12,38,18
20141201,5,O3,43,38,61,24,53,52,52,49,42,45,44,35,34,49,43,51,36,32,52,10,45,40,45,37,8,35,9,19,26,4,28,23,43,36,43,43,24,14,60,34,40,50,39,13,25,30,9,42,55,45,56,21,24,33,47,20,16,16,24,25,33,37,27,3,28,55,37,29,20,10,14,33,3,44,11,15,19,26,60,39,45,10,44,53,47,20,55,37,37,24,41,32,60,38,62,39,62,56,35,45,46,71,61,47,50,30,21,38,28,44,25,9,18,58,18,23,25,31,15,42,29,33,11,38,43,21,53,54,19,69,19,45,13,22,30,27,50,58,46,39,33,34,46,44,50,11,43,4,12,11,41,17,8,25,62,22,10,5,34,33,37,33,41,54,75,71,39,42,43,41,38,50,39,79,23,46,46,56,61,45,68,47,69,64,,63,19,54,13,57
20141201,5,O3_24h,65,69,70,22,63,65,75,57,55,60,51,74,49,67,43,50,46,33,56,32,45,76,72,39,66,41,50,68,44,68,82,32,48,44,98,43,27,43,101,81,40,50,89,29,35,57,26,41,73,54,56,38,69,64,58,79,25,66,131,69,98,89,32,10,65,70,92,105,64,66,51,68,27,59,35,35,62,85,66,54,53,59,64,75,60,47,55,39,46,25,62,38,76,39,65,39,96,60,135,59,63,88,76,54,98,93,108,82,76,62,76,61,68,62,46,76,60,79,73,160,101,62,13,61,57,47,70,54,23,94,30,72,96,42,39,53,84,89,61,43,45,51,53,59,61,40,53,35,55,37,69,25,14,33,71,53,84,73,59,42,54,42,52,102,75,71,39,42,48,43,63,69,39,88,47,54,46,58,73,64,73,50,76,65,,68,59,54,47,57
20141201,5,O3_8h,54,39,64,25,51,58,56,52,49,46,40,48,35,53,25,40,27,27,47,21,36,41,29,21,24,30,27,35,25,9,35,8,32,28,35,21,24,33,29,62,18,37,46,16,12,17,20,34,54,45,34,22,14,25,46,17,7,8,12,28,32,40,20,4,20,42,32,32,12,12,24,32,2,50,17,25,22,39,53,47,39,17,49,58,50,16,47,29,34,22,17,23,63,31,45,33,68,52,40,56,30,58,63,45,39,51,24,37,32,26,28,13,29,57,32,29,19,34,37,20,20,18,11,42,45,17,51,51,8,70,15,51,34,25,21,38,64,45,42,29,39,38,44,36,44,25,36,23,38,27,47,9,5,21,52,13,14,3,41,25,33,27,28,49,50,48,19,14,25,32,31,52,33,71,23,41,38,46,62,38,66,47,68,64,,64,45,49,17,50
20141201,5,O3_8h_24h,58,58,64,21,51,58,72,54,51,48,44,64,46,66,30,41,33,28,54,25,36,65,88,26,54,31,39,56,40,58,76,43,32,38,60,21,24,33,62,64,18,37,66,23,19,43,20,34,63,50,43,30,47,55,52,56,21,52,99,58,68,67,24,7,47,54,78,89,53,70,50,65,21,56,27,29,49,60,57,47,47,53,64,74,51,38,47,30,38,23,55,40,63,31,45,33,74,52,81,56,62,68,72,52,67,83,75,75,68,56,71,57,52,57,49,58,48,66,57,118,79,41,12,42,51,39,66,51,10,80,21,72,82,39,23,46,76,83,57,30,39,40,49,49,47,37,46,25,47,27,60,17,12,30,62,38,64,31,51,36,36,39,49,95,50,48,19,14,39,34,54,57,34,71,30,41,38,46,65,53,66,47,72,64,,64,58,49,42,50
