date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140818,0,O3_24h,129,142,142,127,39,204,174,207,189,147,156,43,88,141,208,123,161,109,109,60,107,121,112,149,105,106,88,110,74,142,128,118,102,250,85,97,93,91,105,139,89,38,132,61,185,156,111,121,135,81,257,84,157,80,78,118,105,82,222,165,89,64,75,74,79,44,43,117,66,113,105,83,100,208,57,57,144,227,164,162,168,30,165,177,165,85,120,107,89,95,129,188,121,126,188,201,153,212,171,168,121,135,79,51,88,49,80,78,80,57,151,74,109,152,47,70,123,104,54,200,166,65,86,120,107,102,125,85,144,82,87,138,131,97,57,84,51,146,80,48,91,104,106,97,117,,100,101,96,82,127,46,32,98,80,84,75,65,77,91,79,61,173,113,100,59,136,86,166,195,136,175,125,61,47,149,111,134,122,139,135,125,150,122,181,142,133,109,58,101
20140818,0,O3_8h,82,53,74,82,15,137,76,103,120,69,88,18,40,59,58,93,89,54,78,26,58,97,94,104,61,62,50,63,58,94,98,96,68,54,28,76,69,68,59,98,59,22,30,39,57,114,93,34,102,64,131,40,68,51,39,66,56,38,101,100,54,38,27,36,47,26,20,77,45,67,86,51,66,152,31,31,82,80,111,80,114,20,114,137,130,45,74,60,51,41,74,118,69,39,86,66,89,131,63,68,85,79,48,37,49,23,56,63,56,41,63,53,57,75,28,34,53,54,37,93,92,36,40,70,79,65,118,42,52,50,67,120,112,70,24,43,27,97,66,23,60,76,34,70,85,,72,58,62,70,101,29,25,90,35,55,35,52,55,55,53,53,80,73,82,45,77,59,73,64,38,99,81,34,31,72,31,97,95,107,77,61,96,81,118,101,121,87,39,67
20140818,0,O3_8h_24h,121,120,113,119,45,183,139,161,160,126,148,51,73,117,160,123,137,95,90,51,84,113,106,130,97,91,81,98,74,131,116,108,81,79,63,85,85,82,85,105,68,44,92,55,142,136,101,101,126,74,180,65,121,63,67,100,91,65,178,146,79,51,46,63,60,37,36,104,53,95,99,77,82,187,44,45,132,92,155,133,155,28,143,167,154,76,102,121,98,87,112,169,114,97,148,160,132,178,142,119,115,118,70,46,77,53,61,65,73,57,134,63,92,131,40,59,106,80,48,157,135,53,66,92,95,102,121,78,125,68,75,134,123,73,66,70,63,130,70,60,77,96,78,81,108,,92,82,86,73,120,36,26,90,67,82,65,60,61,74,67,58,149,104,93,52,99,69,141,160,113,150,113,53,43,132,115,121,152,150,119,143,146,108,148,135,125,107,59,90
20140818,0,CO,1.319,2.083,1.382,0.931,1.615,1.33,0.572,0.481,1.195,0.612,0.507,0.586,0.982,0.943,1.53,0.668,0.799,0.74,0.684,0.675,0.95,0.401,0.376,0.592,0.432,1.132,0.671,1.117,0.567,0.323,0.384,0.502,0.985,0.763,1.059,0.377,0.885,0.943,0.923,1.016,1.126,0.709,0.555,0.628,0.617,0.749,0.816,1.659,0.457,1.143,0.926,1.069,0.849,0.693,0.771,0.581,0.843,0.668,0.658,0.614,0.672,0.634,0.518,1.021,0.671,0.707,0.813,0.529,1.503,0.81,0.865,0.871,0.518,0.958,1.062,0.915,1.311,4.211,0.953,1.695,1.213,0.571,0.783,0.736,0.649,0.523,1.24,1.119,1.809,1.617,1.051,0.38,0.535,3.745,0.544,1.097,0.261,1.491,0.783,1.41,0.426,1.463,0.621,1.468,0.919,1.902,1.008,0.922,1.06,0.983,1.315,1.613,0.825,1.02,0.491,0.502,0.913,0.691,0.593,1.524,1.358,1.005,0.716,0.945,0.74,1.239,0.239,0.716,0.389,1.055,0.45,0.606,0.294,1.099,2.051,1.639,1.134,1.647,0.933,0.55,0.85,1.39,0.951,0.469,1.228,,0.671,1.257,0.944,0.777,0.411,1.401,1.069,1.928,0.743,0.747,1.655,0.391,0.805,0.669,0.863,0.566,0.82,0.533,1.026,0.954,1.245,1.019,1.122,1.18,2.3,0.836,0.394,0.741,0.504,0.478,2.539,0.232,,0.559,0.342,0.591,2.276,0.472,0.839,0.491,0.218,0.457,0.604,0.474
20140818,0,CO_24h,1.288,1.023,1.65,0.88,2.432,0.877,0.937,0.821,0.862,0.594,0.644,1.275,0.952,0.883,1.243,0.951,0.833,0.652,0.679,0.453,0.819,0.413,0.574,0.766,0.34,1.047,0.615,1.088,0.594,0.372,0.372,0.677,0.793,0.908,1.296,0.528,0.793,0.573,1.169,0.895,1.033,0.777,0.633,0.667,0.676,0.711,0.835,1.238,0.569,1.034,1.013,0.944,0.764,0.721,0.837,0.645,0.782,0.696,0.783,0.547,0.761,0.665,0.463,0.964,0.922,0.562,0.722,0.667,1.477,0.704,0.968,0.915,0.494,0.76,1.028,0.924,0.919,1.181,1.09,1.538,1.369,0.446,1.023,0.563,0.814,0.589,1.533,1.359,1.842,1.472,1.679,0.656,0.822,2.29,0.822,1.035,0.479,1.19,0.957,1.532,0.642,1.755,0.816,1.315,0.794,1.527,0.941,0.847,1.174,0.95,1.111,1.314,0.81,1.135,0.523,0.695,1.009,0.743,0.624,1.583,1.148,1.157,0.875,1.027,0.931,1.584,0.403,0.507,0.313,0.94,0.435,0.709,0.499,1.728,1.478,1.436,1.118,1.148,0.858,0.579,0.602,0.807,0.51,0.721,1.057,,0.814,1.425,0.942,0.967,0.457,1.347,1.33,2.058,0.657,0.878,1.435,0.49,1.003,0.745,0.625,0.545,0.783,0.645,0.845,0.894,1.307,1.057,1.148,1.137,1.811,0.962,0.568,0.806,0.654,0.45,2.644,0.495,0.111,0.565,0.498,0.853,2.797,0.785,1.095,0.652,0.417,0.809,0.581,0.397
20140818,1,AQI,82,117,102,75,92,132,40,46,85,82,64,71,58,110,108,53,63,64,42,42,55,48,46,47,30,58,52,51,30,45,49,46,48,49,74,75,42,60,27,48,42,34,21,58,25,78,45,97,49,78,64,65,50,33,36,40,25,23,38,67,33,40,65,44,41,28,53,38,82,71,77,67,60,83,48,37,86,39,61,153,85,41,58,75,70,35,78,67,63,77,63,55,38,144,81,86,44,121,40,86,54,51,59,37,58,76,80,87,53,76,70,111,51,64,30,30,57,24,24,78,61,17,54,65,38,52,66,135,63,44,57,65,60,55,70,92,74,74,81,33,51,36,39,55,40,,60,48,38,34,50,66,42,47,74,59,61,66,83,57,127,28,54,70,40,41,37,39,127,71,94,80,81,35,45,98,71,46,54,60,63,58,47,37,88,63,65,43,46,42
20140818,1,PM2.5,60,88,72,48,68,100,25,20,62,60,45,49,34,34,80,36,44,40,29,26,38,12,9,20,13,40,32,23,19,22,13,25,33,34,53,54,29,42,17,15,29,21,11,38,16,57,31,72,18,57,40,46,34,14,14,19,13,13,20,37,16,14,16,26,26,14,21,8,60,41,56,48,16,51,33,20,63,22,43,116,62,14,22,19,45,21,57,48,44,56,24,17,26,110,59,63,23,91,20,63,26,29,27,23,31,55,58,64,5,55,24,83,23,45,11,13,27,12,9,57,37,10,29,46,16,22,17,102,35,28,28,19,18,29,50,68,53,53,59,18,34,21,27,24,26,,27,33,20,19,10,39,29,12,53,41,28,47,61,25,96,10,34,32,18,25,19,27,96,51,70,58,59,13,31,73,51,25,37,42,44,34,24,21,65,44,14,17,32,28
20140818,1,PM2.5_24h,37,61,59,30,61,50,31,36,40,33,61,56,27,29,71,67,46,27,23,23,29,17,22,35,14,30,24,25,23,25,15,40,27,37,43,41,19,24,27,24,37,20,16,34,28,55,22,55,33,50,41,43,36,14,12,21,15,13,30,31,17,15,14,39,49,20,16,15,56,35,53,38,19,46,40,34,48,21,41,61,77,10,43,18,61,45,60,57,50,71,56,55,54,77,71,59,46,70,45,57,44,31,33,23,23,43,45,53,5,42,19,74,20,53,14,17,31,16,13,61,42,9,52,51,27,20,22,25,28,21,17,22,20,53,40,64,45,36,58,36,24,16,20,24,20,,25,22,14,19,17,36,40,30,40,44,28,46,62,29,61,11,36,20,16,22,35,28,73,52,64,76,79,23,30,44,41,43,74,34,53,65,53,51,72,52,45,51,28,17
20140818,1,PM10,85,152,151,98,87,162,39,38,102,91,43,90,63,168,121,49,65,75,33,41,46,16,32,46,26,56,52,50,26,37,21,42,41,44,81,68,39,50,22,19,34,33,20,63,24,86,44,118,41,75,64,71,49,32,35,25,18,22,23,81,32,39,40,43,40,27,53,25,99,89,90,64,67,81,44,36,84,29,62,153,84,40,64,71,86,34,101,55,71,76,73,48,33,191,81,88,36,158,39,91,56,50,66,36,64,66,107,105,54,83,87,146,50,62,29,29,62,21,23,,69,14,55,72,37,51,72,167,74,43,61,39,61,57,67,86,84,96,90,32,50,33,37,58,33,,68,45,37,28,6,80,38,20,66,53,69,62,99,61,154,21,56,88,38,40,24,34,136,66,110,90,,20,43,116,80,34,52,60,56,64,35,32,88,33,26,27,38,41
20140818,1,PM10_24h,73,104,113,68,74,83,80,85,67,81,85,94,49,112,111,83,85,44,33,31,39,27,40,61,24,40,33,42,29,38,28,60,36,50,61,51,25,33,37,36,49,28,26,42,73,77,41,96,67,90,71,65,59,38,36,38,28,29,48,58,36,43,34,65,81,39,42,34,98,81,94,67,78,79,57,43,66,28,57,67,99,22,121,50,93,93,99,83,90,107,131,98,74,135,111,79,71,125,71,89,72,67,79,34,44,56,85,81,46,67,49,111,38,80,33,34,57,27,28,63,66,24,82,79,72,47,60,42,63,32,39,48,68,95,59,98,72,75,86,55,37,25,28,56,28,,41,33,29,25,23,82,61,46,61,58,80,61,85,44,99,30,61,48,32,35,48,50,101,78,97,94,100,40,43,77,70,64,82,51,65,106,86,69,110,64,60,59,42,28
20140818,1,SO2,21,55,23,25,8,37,23,24,21,6,3,39,19,15,24,4,4,9,30,8,14,5,21,21,36,17,13,10,21,15,6,12,8,67,6,35,6,18,2,3,10,9,2,14,3,14,15,29,13,17,9,14,18,8,6,119,10,13,12,9,35,8,5,12,3,4,18,9,11,9,35,8,12,4,15,10,42,14,7,20,13,32,21,30,7,6,20,11,18,17,22,42,5,149,7,24,8,43,,77,9,19,44,5,16,21,9,8,20,10,6,15,27,16,8,6,8,9,2,29,23,8,17,18,24,5,7,7,14,16,16,125,4,16,30,19,29,32,17,5,15,36,13,10,27,,17,16,16,27,8,34,3,5,14,8,83,8,14,15,25,3,7,30,12,9,16,4,17,49,8,25,1,104,12,11,12,5,4,21,15,10,6,24,13,19,12,13,8,11
20140818,1,SO2_24h,16,38,34,21,10,27,37,23,13,10,6,32,23,19,28,5,5,11,9,6,11,7,15,18,31,14,10,10,21,15,5,8,10,13,8,28,2,10,3,4,20,14,6,12,5,14,21,28,13,17,20,18,23,8,6,26,10,11,32,18,16,8,6,14,16,6,21,7,15,18,23,13,9,4,29,9,17,17,10,19,16,28,33,16,9,10,66,31,33,59,37,29,8,132,16,39,12,53,17,32,14,24,56,16,10,23,20,9,10,15,6,14,31,20,9,8,22,10,2,20,21,12,29,41,37,5,5,5,18,14,6,82,10,18,29,23,39,49,20,5,5,27,12,10,23,,13,17,12,12,8,36,15,7,14,9,61,9,14,17,26,2,10,23,8,10,26,6,17,22,10,27,2,15,12,9,27,11,8,6,13,12,9,26,54,16,13,15,6,12
20140818,1,NO2,38,59,64,52,9,29,9,19,33,,17,59,47,64,60,16,27,59,24,48,36,9,21,22,16,27,30,40,15,11,12,23,22,21,53,31,44,30,15,11,17,19,25,23,26,29,20,53,21,30,37,32,32,32,22,28,10,10,26,38,22,18,14,27,29,18,32,9,31,46,28,39,37,45,52,21,56,19,18,41,28,16,63,25,30,16,22,14,29,16,43,18,14,83,23,33,20,27,,32,38,31,46,34,27,44,33,16,9,26,37,22,25,19,18,13,32,13,3,14,24,9,22,24,12,9,17,36,24,24,14,23,12,31,50,23,56,24,18,26,26,18,28,16,22,,24,26,15,24,4,17,8,3,45,10,30,17,14,33,34,6,25,25,16,12,20,4,18,28,32,58,9,16,12,53,33,21,24,35,47,34,19,13,45,18,11,4,32,19
20140818,1,NO2_24h,30,33,47,37,22,25,18,32,21,54,18,57,32,51,42,20,30,32,32,28,35,9,17,19,20,22,22,21,14,8,13,21,28,29,47,41,17,24,20,17,28,21,22,16,24,25,21,63,16,31,33,33,34,29,19,21,10,10,26,36,18,20,12,29,47,21,25,20,35,29,29,30,24,30,40,23,29,18,19,27,14,11,48,26,31,20,40,40,44,27,37,24,25,77,29,30,12,30,20,36,18,29,41,27,17,42,25,27,11,25,29,25,21,19,15,9,17,20,7,12,18,10,25,28,21,15,17,18,24,16,13,20,17,36,50,27,43,33,24,22,25,14,23,21,18,,27,28,13,20,6,20,16,8,35,20,25,26,18,21,27,16,22,17,16,18,33,8,19,25,32,37,8,15,11,24,37,16,24,9,16,29,27,13,32,10,6,7,20,16
20140818,1,O3,54,20,27,23,8,65,56,44,59,40,104,19,10,21,15,75,82,20,62,11,44,83,72,57,44,42,31,40,55,78,84,68,60,50,11,57,20,37,43,70,59,9,20,36,26,88,62,52,76,40,69,19,12,28,33,20,28,23,12,24,15,25,7,19,44,36,4,95,40,19,37,36,42,84,8,13,24,72,82,25,77,4,38,105,85,28,63,74,40,31,40,66,54,16,49,13,82,81,,132,38,49,31,25,31,13,42,53,53,27,5,42,13,43,18,16,23,27,29,39,32,25,23,59,65,72,115,15,18,18,43,106,106,60,7,29,3,64,55,19,46,55,23,54,60,,61,45,35,46,92,19,29,102,15,83,8,62,52,37,44,58,65,33,67,35,48,47,61,25,16,49,64,110,29,14,26,63,89,38,13,38,71,39,59,57,80,69,25,38
20140818,1,O3_24h,128,142,142,127,38,204,174,207,189,147,156,43,88,141,208,123,161,109,109,60,107,121,112,149,101,106,88,110,74,142,128,118,102,250,85,97,93,91,105,139,89,34,132,61,185,156,111,121,136,81,257,84,157,90,78,118,105,82,222,165,89,64,75,74,79,44,43,117,64,113,105,83,100,208,57,57,144,227,164,162,168,30,165,177,165,85,120,95,89,95,129,188,121,126,188,201,153,212,171,172,121,135,79,51,88,46,80,78,80,57,151,74,109,152,47,70,123,104,54,200,166,65,86,120,107,102,125,85,144,82,87,138,131,97,57,84,51,146,76,45,91,104,106,97,117,,100,101,96,82,127,46,33,102,80,86,75,66,77,91,79,61,173,113,100,59,136,86,166,195,136,175,125,114,47,149,111,134,122,138,135,125,137,122,181,142,133,109,58,101
20140818,1,O3_8h,73,42,60,70,13,119,69,90,106,61,88,16,32,48,47,88,82,45,73,22,53,95,90,93,58,57,46,58,58,89,96,90,66,50,25,72,60,61,53,95,58,19,26,37,45,109,88,33,97,59,115,34,52,43,37,56,48,32,74,83,45,35,27,32,46,25,16,75,42,57,75,46,63,138,26,26,68,76,104,66,103,16,99,128,122,39,70,60,47,39,66,104,63,33,74,62,87,115,56,76,76,72,42,34,44,19,52,61,54,37,45,49,48,65,25,29,45,47,34,73,78,32,36,66,75,65,117,34,40,43,62,116,110,66,19,39,23,88,64,22,56,70,30,66,78,,69,54,56,67,98,27,25,92,28,57,28,52,54,49,50,54,72,63,79,44,72,55,68,52,29,86,75,38,29,60,27,91,94,96,69,58,92,73,105,95,116,84,37,59
20140818,1,O3_8h_24h,117,120,106,119,36,181,139,161,160,121,139,42,72,117,160,119,137,95,90,51,84,113,106,130,97,91,81,98,70,131,116,108,81,79,62,85,85,82,85,105,68,39,92,55,142,136,101,94,122,74,180,64,121,61,67,100,91,65,178,141,79,51,46,61,60,34,36,104,52,94,97,77,81,187,44,45,132,92,155,133,155,28,143,167,154,69,102,114,81,78,112,169,111,97,147,160,132,174,142,115,115,118,69,46,76,49,61,64,73,53,134,63,92,131,40,59,106,80,48,157,135,53,66,92,95,99,121,78,125,68,75,134,123,72,60,70,56,130,70,59,77,96,78,81,108,,92,82,86,73,120,36,27,92,67,75,65,57,61,74,67,58,149,104,93,52,99,69,141,158,113,150,113,54,41,132,95,121,143,144,118,136,146,108,148,135,125,104,57,90
