date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140628,0,O3_24h,146,195,129,104,152,141,97,102,150,162,179,147,124,266,90,75,89,94,95,135,78,120,249,180,75,88,110,98,96,176,139,207,67,69,69,66,102,107,60,89,45,31,53,53,156,87,54,213,163,145,238,58,222,64,71,170,126,72,200,102,106,96,72,170,122,59,100,120,188,94,52,78,132,124,63,70,117,99,154,105,118,72,130,134,75,109,226,127,137,119,235,253,154,195,210,247,170,150,65,153,148,88,103,110,116,89,82,148,84,142,119,146,164,204,55,87,84,70,63,94,110,87,92,98,55,363,120,58,131,91,88,101,109,162,209,130,197,142,206,48,98,82,69,104,90,81,97,54,105,78,104,50,83,255,117,110,106,141,101,102,57,51,107,110,50,54,50,51,118,85,87,82,169,115,109,236,208,191,210,152,192,142,140,125,217,190,177,143,63,81
20140628,0,O3_8h,84,113,91,69,84,94,66,51,113,99,117,101,68,102,60,54,51,63,33,69,24,53,167,100,47,39,42,64,60,123,98,139,33,49,47,46,73,43,54,79,37,20,20,30,47,42,42,133,75,80,42,41,84,34,44,68,58,31,57,49,62,47,21,86,69,40,53,101,104,53,34,55,89,99,35,36,79,63,77,58,62,49,90,88,54,24,125,108,97,74,150,181,70,98,91,133,112,92,40,115,63,66,75,52,61,58,50,73,64,103,37,95,52,142,31,40,38,59,47,46,46,45,53,33,34,155,100,35,47,62,47,83,97,109,116,94,123,100,134,18,44,30,33,44,44,56,43,14,62,42,79,38,54,48,58,48,60,54,71,69,31,40,65,64,43,24,33,37,37,55,25,51,70,49,71,86,108,79,81,105,82,53,98,64,88,121,123,61,41,39
20140628,0,O3_8h_24h,131,160,122,98,127,136,92,98,138,141,167,134,104,144,88,72,76,80,77,109,60,99,217,151,65,75,78,79,83,161,129,175,49,61,47,59,95,88,55,81,56,31,33,46,118,70,43,192,138,115,89,48,170,49,60,130,92,55,146,86,93,82,46,145,91,56,72,109,161,75,43,76,117,123,53,52,95,80,138,92,121,65,116,120,82,50,192,131,128,113,204,226,119,176,166,214,155,159,55,142,120,85,98,82,99,80,71,121,78,128,77,134,129,179,50,75,73,64,59,82,89,76,74,48,49,166,113,51,103,70,68,95,104,148,184,112,168,126,180,39,84,73,53,75,91,71,79,36,87,64,103,44,64,128,83,81,87,95,87,85,45,48,92,102,43,34,43,40,103,80,82,90,159,72,80,184,185,158,162,137,178,117,148,153,153,166,160,108,51,81
20140628,0,CO,1.363,0.589,0.39,1.148,1.447,1.262,0.66,0.37,0.534,1.014,0.679,0.952,1.33,1.003,0.319,0.591,0.596,0.747,1.114,0.693,1.001,0.67,1.176,1.062,0.829,1.806,1.184,1.064,1.001,0.72,0.74,0.9,0.894,0.683,0.9,0.267,0.939,0.849,0.678,0.576,0.975,0.761,0.735,1.013,1.019,0.379,1.373,0.688,0.706,1.051,0.923,0.668,0.86,0.795,0.725,0.757,0.619,0.451,0.681,0.364,0.895,1.139,0.426,1.45,1.709,0.717,0.998,0.466,1.424,0.77,0.827,1.135,0.944,0.517,0.885,0.931,0.793,1.423,0.859,1.436,0.464,0.93,0.902,0.917,0.638,0.411,1.118,1.86,1.701,1.351,0.94,0.934,0.468,1.431,0.475,0.787,0.216,0.688,0.741,1.258,0.226,3.386,2.42,1.815,0.855,2.9,0.89,1.079,0.803,0.701,2.407,2.02,1.035,1.134,1.181,0.94,0.756,0.753,0.849,1.252,1.102,1.018,1.106,1.559,0.968,1.632,0.871,0.34,0.487,1.517,1.007,0.685,0.462,1.683,2.12,1.204,2.217,0.785,1.079,0.65,0.807,1.394,0.494,1.615,1.439,0.642,1.513,1.893,0.902,1.132,0.293,1.47,1.997,1.806,1.202,1.064,2.031,0.9,1.307,1.344,0.903,0.621,0.858,0.854,0.713,0.901,1.061,1.531,3.375,0.653,1.604,0.567,0.258,1.045,0.821,0.319,2.333,0.432,0.755,1.167,0.13,0.732,1.426,0.476,0.621,0.512,0.131,0.421,1.171,0.395
20140628,0,CO_24h,0.929,0.755,1.55,0.625,0.965,1.073,0.653,0.313,0.313,0.52,0.552,1.019,1.337,0.847,0.48,0.524,0.669,0.706,0.774,0.521,0.696,0.483,1.052,0.953,0.452,1.182,0.859,0.863,0.809,0.633,0.52,0.85,0.95,0.876,1.076,0.597,0.886,0.802,0.961,0.612,1.144,0.604,0.682,0.856,0.907,0.443,1.64,0.773,0.651,1.115,0.9,0.727,0.74,0.807,0.774,0.635,0.703,0.501,0.591,0.472,0.72,0.734,0.651,1.417,1.153,0.758,1.139,0.378,1.471,0.828,1.076,1.001,0.486,0.404,0.706,0.809,0.671,1.114,0.805,1.435,0.521,0.811,0.797,0.625,0.472,0.565,1.541,1.232,1.688,1.521,1.928,0.876,0.57,1.449,0.718,1.073,0.331,0.815,0.717,1.234,0.809,1.218,1.099,1.869,0.687,2.417,0.841,1.087,0.809,0.652,2.364,1.883,0.878,1.004,1.212,0.914,0.679,0.78,0.929,1.301,1.04,0.765,0.928,1.552,0.752,1.506,0.835,0.296,0.431,1.259,1.011,1.006,0.561,1.415,1.591,0.935,1.354,1.025,1.138,0.627,0.51,0.954,0.352,0.798,0.929,0.501,0.91,1.576,0.652,0.906,0.209,1.42,1.471,1.341,0.956,1.084,1.099,0.765,1.129,1.105,0.879,0.506,0.811,0.584,0.934,1.086,1.266,1.557,1.741,0.792,1.637,0.441,0.257,0.855,1.049,0.436,1.94,0.506,0.836,1.171,0.186,0.566,1.522,0.513,1.2,0.607,0.204,0.466,1.142,0.349
20140628,1,AQI,78,87,63,79,134,108,32,58,59,99,97,74,72,107,30,31,46,45,63,86,91,82,132,86,135,142,103,89,120,103,97,128,83,39,64,45,74,70,32,39,74,50,25,63,63,35,36,75,66,76,59,61,51,29,22,37,27,36,55,37,50,66,26,78,87,64,56,49,96,67,61,80,126,53,52,62,55,64,44,36,30,36,97,60,66,54,61,82,85,52,80,105,56,79,64,105,56,53,29,71,43,79,98,81,49,75,69,94,43,78,77,82,53,100,19,28,44,30,24,54,56,37,71,109,63,97,71,33,56,52,54,44,55,65,207,110,98,63,98,50,82,61,72,144,74,72,110,103,75,108,54,78,54,54,97,69,53,96,92,106,74,40,30,65,68,109,61,69,56,29,50,47,35,61,90,56,57,54,42,62,42,77,46,64,58,64,63,31,65,26
20140628,1,PM2.5,40,47,36,42,62,68,22,17,27,74,29,42,33,30,11,16,28,27,44,63,67,60,100,58,102,108,76,66,90,76,72,97,61,24,45,31,53,50,22,15,53,35,17,44,29,21,25,42,25,55,36,43,26,15,12,19,13,17,29,19,25,32,9,44,63,45,33,13,60,48,43,36,57,24,29,37,33,23,13,25,16,11,35,21,47,22,42,57,45,29,36,71,20,39,22,78,8,20,17,51,13,29,44,56,34,45,30,70,12,57,33,49,29,67,6,14,21,14,7,37,30,15,50,81,17,20,22,14,27,26,37,16,8,34,156,82,73,44,73,32,60,41,52,110,53,52,82,76,54,80,37,41,36,31,72,49,27,71,68,79,53,18,14,42,47,81,43,49,37,11,21,19,22,43,66,36,26,25,26,31,20,36,16,24,29,13,18,13,46,18
20140628,1,PM2.5_24h,26,64,34,22,76,52,12,14,17,34,36,52,25,15,22,19,27,25,23,57,45,27,68,57,48,61,45,34,39,54,30,74,41,21,55,33,35,42,39,15,30,24,22,43,35,26,14,73,39,58,32,32,26,17,11,21,12,17,23,20,25,18,10,42,54,46,23,17,44,64,69,31,33,16,33,38,26,16,20,27,20,12,22,12,19,32,95,49,52,54,97,76,30,72,55,68,25,41,20,79,55,16,55,50,29,46,31,39,8,42,32,38,32,46,11,11,22,16,10,36,28,12,24,60,12,22,28,10,33,28,23,19,21,44,107,35,62,60,69,46,35,25,24,36,28,45,36,61,33,62,19,27,30,23,59,41,18,56,56,59,52,13,16,23,36,57,33,35,35,25,40,15,26,39,63,46,52,34,37,43,59,35,13,33,74,24,23,24,44,15
20140628,1,PM10,103,122,73,105,215,164,29,64,66,113,141,95,91,162,26,30,45,44,61,86,97,79,128,119,167,148,108,66,134,110,104,154,83,38,73,,66,71,30,22,,45,23,57,74,34,31,97,79,96,66,58,50,28,21,36,22,35,57,36,49,80,25,103,122,57,60,26,139,65,62,107,200,53,52,72,58,75,43,35,26,35,141,68,77,55,61,111,117,51,92,133,60,106,75,123,22,54,28,70,42,106,144,110,48,97,86,43,42,100,101,112,54,149,18,27,43,22,12,41,59,36,89,165,74,54,89,32,59,52,39,43,57,77,232,143,117,72,120,49,86,69,66,167,73,67,117,114,80,120,,104,55,55,104,81,53,95,128,141,75,39,29,78,83,114,61,85,59,28,49,46,,59,128,60,62,56,41,72,41,101,43,75,64,23,34,30,64,21
20140628,1,PM10_24h,65,126,88,56,137,138,19,43,42,56,95,99,75,70,39,33,44,36,38,75,66,41,114,99,93,93,65,75,60,77,68,120,72,39,94,41,45,60,54,16,39,37,36,46,85,43,26,124,86,107,51,47,46,40,28,38,26,35,39,43,52,45,25,82,93,63,51,44,101,142,101,69,96,39,51,60,44,57,49,39,34,30,79,42,40,92,146,76,114,67,186,152,56,137,121,97,39,91,41,115,97,51,120,82,47,106,76,69,39,90,114,71,54,90,27,26,47,24,22,52,52,26,45,108,45,49,84,33,58,44,37,39,82,102,153,74,103,98,134,75,52,41,31,69,37,136,67,89,49,84,20,68,47,37,81,70,49,76,99,103,73,30,28,59,71,74,40,68,52,39,56,32,42,64,84,72,91,55,58,56,84,79,28,91,121,36,34,40,73,20
20140628,1,SO2,42,57,25,26,26,38,26,21,13,25,28,36,31,37,5,3,2,7,9,9,13,30,17,23,24,17,18,14,24,10,13,12,12,8,7,12,4,6,2,2,11,11,6,7,6,14,12,31,22,9,8,16,19,6,8,11,,13,19,8,33,16,3,18,12,14,8,6,19,6,16,23,17,4,23,97,22,21,8,12,17,13,28,20,11,9,36,65,16,46,84,34,18,64,14,72,6,56,17,35,10,44,17,30,30,18,15,5,10,24,8,10,13,30,9,4,8,6,1,12,27,11,35,9,14,4,19,5,11,23,11,6,4,25,30,10,37,19,28,7,14,19,12,14,30,8,29,19,10,12,9,33,7,9,15,85,57,18,16,22,32,2,3,71,5,11,12,8,25,6,18,13,2,17,29,15,33,35,6,35,10,34,18,23,30,17,19,22,12,13
20140628,1,SO2_24h,13,41,27,17,26,32,20,20,6,14,11,35,27,16,6,3,2,7,8,7,15,11,23,24,22,20,15,13,21,10,13,13,9,9,7,30,7,10,1,10,15,13,7,12,5,13,13,39,22,10,12,13,13,6,8,9,9,12,11,8,21,11,4,13,12,14,27,5,21,11,23,26,9,3,19,34,14,13,8,13,13,11,28,26,11,13,71,25,14,56,37,60,21,81,35,52,12,45,11,19,22,21,27,57,14,25,11,6,9,18,7,9,18,24,13,5,7,5,2,12,20,8,38,24,9,7,17,5,9,23,8,14,9,37,38,8,40,32,46,15,5,15,12,12,25,8,26,30,6,6,9,25,225,20,15,25,57,27,16,27,26,2,5,91,6,10,11,8,13,7,15,16,2,27,42,18,49,26,13,12,12,25,7,28,36,17,17,15,15,9
20140628,1,NO2,85,84,62,71,30,42,13,36,37,33,49,67,67,58,16,25,30,26,67,53,58,53,35,41,34,46,64,42,32,25,33,19,58,32,22,24,51,35,9,7,22,31,32,32,35,29,26,49,53,43,57,27,46,23,16,24,,23,60,20,23,43,10,63,102,27,40,14,41,25,32,47,106,50,32,45,27,24,8,33,26,17,89,40,57,18,37,46,73,35,37,70,47,65,37,50,16,45,16,22,23,43,46,42,23,26,21,39,9,20,58,45,20,62,8,10,18,5,1,14,27,25,41,56,20,19,34,14,23,14,20,8,15,39,81,36,19,39,10,36,66,61,55,78,73,38,61,56,41,56,11,28,25,12,50,37,22,51,49,67,28,25,24,57,23,35,34,19,37,9,25,35,19,10,30,49,30,67,46,72,58,60,36,53,91,12,19,19,23,14
20140628,1,NO2_24h,42,42,51,39,22,30,15,23,28,31,34,45,42,31,24,22,30,31,40,35,46,22,29,36,20,38,41,22,22,19,21,23,54,40,51,61,26,31,19,15,36,38,32,21,30,21,31,35,25,38,36,22,30,23,19,20,10,15,34,21,16,23,11,49,67,27,32,12,41,25,34,26,43,32,21,29,17,24,15,24,16,14,40,25,27,20,41,26,33,18,55,55,40,49,29,33,19,24,13,31,37,21,27,43,21,30,29,33,7,29,53,28,22,24,11,9,11,4,2,11,16,12,32,45,11,13,24,13,23,16,22,11,24,49,47,30,33,40,22,36,37,31,30,39,29,20,33,43,20,35,7,18,16,14,41,28,17,36,35,49,21,15,20,39,32,45,50,38,24,15,24,30,14,19,14,18,28,23,26,21,31,26,28,27,46,6,9,11,12,13
20140628,1,O3,34,36,50,11,43,67,58,14,98,110,99,33,38,166,52,47,41,60,11,17,8,9,94,64,19,11,11,25,24,67,60,100,22,30,65,59,23,22,49,54,37,34,21,18,8,26,46,67,16,50,8,33,7,29,47,17,,18,5,19,21,9,13,30,14,34,20,84,61,38,36,27,9,67,19,18,39,32,101,20,50,13,16,54,18,8,62,82,31,30,63,111,31,33,34,67,82,32,25,85,27,29,37,29,32,40,37,47,50,81,10,44,17,55,27,29,13,46,39,17,12,14,15,12,19,111,67,28,17,42,41,78,91,70,28,40,74,66,121,6,2,5,2,1,9,23,16,5,30,7,55,23,34,23,17,18,31,8,83,22,19,13,45,36,76,17,29,42,28,47,21,43,60,27,74,10,81,6,33,8,52,18,52,7,36,98,86,32,17,43
20140628,1,O3_24h,146,195,129,104,152,141,97,102,150,162,179,147,124,266,84,72,88,94,95,135,78,120,249,180,75,88,110,98,96,176,139,207,67,69,69,66,102,107,62,89,45,34,53,53,156,87,57,213,163,145,238,58,222,64,71,170,126,72,200,102,106,96,72,170,122,59,100,120,188,94,52,78,132,124,63,70,117,99,147,105,110,72,130,134,74,109,226,127,137,119,235,253,154,195,210,247,170,150,65,153,148,88,103,110,116,87,82,148,84,142,119,146,164,204,55,87,84,70,63,94,110,87,92,98,55,363,120,58,131,91,88,101,109,162,209,130,197,142,206,46,98,82,69,104,89,81,97,54,105,78,104,50,83,255,117,110,106,141,103,102,57,51,107,110,50,54,50,51,116,82,81,82,169,83,109,236,208,191,210,152,192,142,140,125,217,190,177,143,63,79
20140628,1,O3_8h,71,97,81,58,71,86,61,40,107,93,108,88,61,91,58,52,48,62,27,56,19,43,148,86,40,30,32,56,51,111,90,129,30,45,50,46,64,38,54,76,37,21,19,27,35,39,42,119,60,73,32,39,58,31,43,51,53,27,41,42,51,37,20,85,57,37,44,97,91,50,34,49,76,91,31,31,74,56,79,50,58,45,76,81,48,16,111,103,84,65,134,164,60,81,78,115,106,79,37,106,58,59,68,44,53,54,45,66,61,96,29,84,42,125,29,36,31,58,46,38,38,38,45,30,31,155,94,32,39,56,43,82,95,99,95,84,112,91,127,16,34,23,24,31,36,50,34,9,54,36,74,35,50,41,46,39,53,38,73,62,27,36,59,59,42,19,34,37,32,52,22,47,68,37,72,71,96,63,68,87,71,45,90,52,76,115,114,54,36,38
20140628,1,O3_8h_24h,128,159,122,96,127,131,92,98,138,141,163,134,104,144,86,69,76,80,77,109,60,98,217,151,65,75,78,79,83,161,129,175,49,60,50,59,95,88,56,81,47,27,33,46,118,70,43,192,138,115,89,48,170,49,60,130,92,55,146,86,93,82,46,145,90,52,72,107,159,75,43,73,117,118,53,51,95,80,138,92,120,65,116,120,78,50,192,126,128,111,204,226,119,176,166,214,155,138,55,142,120,85,98,82,99,78,71,121,78,128,77,134,129,179,49,74,73,64,58,82,89,76,74,48,49,167,113,51,103,70,69,95,104,148,184,118,168,126,180,36,84,73,53,75,91,71,77,36,87,64,102,44,64,128,83,81,87,95,87,85,45,48,92,99,43,34,35,40,102,78,80,82,159,72,83,184,185,158,162,137,178,115,139,117,153,166,160,108,51,80
