date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140602,0,O3_24h,145,113,166,59,170,95,160,209,219,213,205,167,132,115,220,80,200,158,102,99,80,82,106,74,66,78,75,53,59,83,74,81,58,106,102,70,40,101,89,108,142,98,91,77,123,92,116,131,128,142,246,81,131,56,57,110,58,63,130,113,99,84,71,209,255,85,105,150,154,121,117,209,68,188,79,101,154,116,148,134,165,95,221,201,157,63,105,118,74,81,80,119,141,114,146,103,148,153,51,91,68,121,94,91,142,73,219,184,86,135,177,66,112,161,77,57,95,72,42,102,106,89,70,96,130,98,123,138,235,120,39,149,109,138,182,108,203,246,176,89,53,83,60,84,100,60,106,49,70,59,96,35,41,97,185,197,106,177,42,305,94,40,257,207,86,41,126,113,225,235,189,181,123,92,105,114,108,137,128,,137,144,116,113,175,127,135,115,102,150
20140602,0,O3_8h,86,72,134,41,97,77,105,69,90,108,135,110,102,80,147,46,135,96,71,64,45,37,69,47,41,37,33,34,31,37,26,55,18,57,44,18,8,44,54,77,61,66,47,54,64,43,42,71,113,95,86,37,52,22,35,44,32,24,46,50,61,48,31,117,177,52,64,125,98,79,105,83,49,114,39,41,104,62,104,75,141,76,136,165,111,28,74,70,45,61,70,86,88,67,114,80,94,110,36,64,53,103,66,77,96,56,163,122,61,86,82,43,85,93,30,32,60,50,30,30,44,66,40,73,98,84,94,74,106,89,27,99,84,101,124,61,137,185,129,47,27,48,30,33,68,36,32,30,36,44,57,25,34,73,132,99,78,97,26,237,51,24,130,128,71,20,64,68,112,154,110,130,68,45,58,,71,98,,,106,59,94,66,115,91,108,82,57,117
20140602,0,O3_8h_24h,127,95,146,53,150,104,150,182,165,186,186,152,126,107,193,81,183,157,109,94,85,83,141,143,64,87,84,67,67,162,98,136,58,100,78,67,47,84,77,102,120,80,78,59,106,83,88,135,141,123,94,64,115,44,51,86,51,49,112,99,92,69,57,167,235,71,97,143,129,98,108,162,60,202,71,86,131,100,128,122,155,93,203,193,152,54,131,100,69,79,101,174,175,152,200,137,187,194,50,95,61,111,86,87,124,69,199,158,74,126,158,67,100,139,63,52,81,63,40,77,88,82,58,80,119,91,117,123,215,111,27,130,124,127,172,85,185,218,167,70,57,88,64,89,106,55,96,77,81,61,108,37,40,79,168,168,98,155,30,269,77,41,229,183,86,30,104,90,185,216,171,202,101,86,81,214,145,144,128,,171,178,110,162,200,182,201,223,71,145
20140602,0,CO,0.936,0.379,0.348,0.238,0.408,0.867,0.878,1.575,0.349,0.221,0.352,0.262,0.969,1.354,0.538,0.573,1.122,1.322,0.513,0.705,0.974,0.772,0.517,1.23,0.896,1.328,0.84,1.434,1.48,0.813,1.011,0.911,1.032,0.851,1.578,1.066,0.962,0.918,0.82,0.825,1.12,,0.277,0.647,1.646,0.431,1.169,0.684,0.211,1.87,0.807,0.909,0.668,0.719,0.859,0.929,0.865,0.521,0.615,0.656,1.227,0.973,0.502,1.174,1.177,0.726,1.143,0.642,1.882,1.241,0.749,1.205,0.475,0.6,0.701,1.049,0.758,1.067,0.674,1.085,1.086,1.802,1.26,0.917,0.825,0.472,0.78,0.946,1.322,1.011,0.452,0.238,0.35,1.418,0.401,0.378,0.426,0.543,0.716,0.868,0.182,0.828,1.236,1.838,0.872,2.362,1.209,1.721,1.11,1.053,2.48,1.427,1.041,0.948,1.052,0.639,0.675,0.791,0.66,1.67,1.212,0.54,1.06,1.207,0.643,0.869,0.947,0.535,0.903,1.445,0.564,0.979,3.128,2.714,1.335,1.266,1.203,1.158,1.476,0.874,0.675,1.123,0.519,0.899,0.911,0.658,1.235,2.173,1.341,0.584,0.286,1.258,1.618,1.673,1.106,1.154,0.771,1.21,1.534,1.102,1.089,0.54,0.898,0.892,0.629,1.255,1.431,0.953,1.657,0.956,1.818,1.021,0.273,1.307,0.929,0.311,0.977,0.201,0.671,,0.182,0.312,0.951,0.411,0.318,1.02,0.007,0.735,1.516,0.898
20140602,0,CO_24h,1.414,0.87,1.906,0.539,0.925,0.865,1.088,1.237,0.601,0.684,0.646,0.556,0.958,1.683,1.011,0.582,1.086,1.043,0.539,0.681,0.807,0.55,0.703,1.253,0.744,0.896,0.756,1.106,1.387,1.074,0.749,0.988,0.868,0.79,1.383,0.913,0.986,0.802,0.983,0.786,0.98,0.533,0.469,0.902,1.278,0.596,1.239,1.062,0.336,1.768,0.918,0.82,0.653,0.9,0.853,0.664,0.891,0.497,0.511,0.588,1.19,0.827,0.685,0.954,0.927,0.624,1.007,0.573,1.598,1.651,1.092,1.364,0.51,0.667,0.76,0.883,0.764,0.982,0.927,1.273,1.325,1.535,0.99,0.916,0.99,0.47,0.962,1.184,1.763,1.145,0.697,0.472,0.406,1.403,0.531,0.774,0.534,0.659,0.67,1.257,0.295,0.895,0.761,1.454,0.768,2.266,0.848,1.569,1.119,0.766,1.972,1.327,1.036,1.129,1.038,0.593,0.627,0.741,0.658,1.06,1.015,0.616,1.023,1.119,0.844,0.728,0.93,1.11,0.895,1.467,0.686,1.117,1.896,2.219,1.456,1.283,1.107,0.892,1.454,0.864,0.638,1.118,0.391,0.475,0.917,0.543,0.995,2.18,1.193,0.371,0.305,1.418,1.84,1.734,0.903,1.039,0.941,0.919,1.131,0.993,0.686,0.497,0.91,0.931,0.814,1.104,1.285,1.15,1.562,1.209,1.641,1.116,0.351,0.981,0.983,0.37,1.226,0.312,0.584,,0.328,0.364,1.07,0.462,0.46,1.134,0.083,0.786,1.458,0.685
20140602,1,AQI,47,60,80,40,61,52,54,70,64,56,73,74,65,156,90,73,121,161,35,93,85,85,37,65,104,50,39,83,86,49,60,69,45,74,65,58,41,75,33,44,43,32,75,75,73,28,33,66,65,90,65,63,29,22,17,38,15,33,20,44,42,50,26,73,156,59,57,68,107,76,67,70,73,60,52,55,46,52,62,128,81,37,170,100,56,54,37,56,51,38,37,45,49,52,60,48,48,60,28,32,25,69,132,86,49,91,108,103,31,86,119,96,53,67,25,27,29,23,15,47,50,31,104,111,65,57,144,68,96,41,49,94,119,83,70,65,98,217,68,94,54,39,59,89,48,80,71,53,52,57,43,54,54,57,182,106,58,90,104,228,149,25,102,69,44,54,59,33,115,102,126,92,100,72,72,23,36,54,35,,58,55,55,56,63,48,60,44,110,122
20140602,1,PM2.5,27,42,26,9,29,22,28,50,31,25,27,29,37,73,64,45,85,122,24,69,62,62,20,46,77,35,27,61,63,33,42,49,31,35,46,40,27,48,23,22,30,10,54,54,46,18,23,44,12,46,46,44,14,8,6,12,6,11,12,18,16,20,13,50,118,30,26,31,75,55,48,28,22,42,30,38,20,24,24,97,59,15,105,51,21,27,17,39,27,23,16,18,30,34,15,28,29,27,13,19,5,49,62,63,34,55,80,76,6,63,77,71,34,31,10,15,14,8,6,26,28,7,77,83,31,26,63,29,67,26,34,34,49,48,34,46,73,166,41,70,36,25,41,66,33,58,51,36,32,23,28,23,36,34,137,79,36,63,77,177,114,17,70,41,17,34,41,21,86,69,95,68,52,52,52,16,15,10,22,,28,35,27,39,16,27,25,18,82,92
20140602,1,PM2.5_24h,54,87,79,27,64,47,24,56,52,40,65,67,38,63,84,55,86,82,20,49,37,36,39,65,54,29,28,49,53,70,54,48,27,18,34,41,29,28,38,17,32,23,15,41,40,44,44,65,33,62,30,37,20,9,6,17,8,13,13,19,17,20,11,43,101,29,21,34,57,55,61,40,26,42,33,35,26,31,42,100,92,14,72,52,74,27,46,73,65,51,50,39,38,50,29,54,44,42,18,47,26,43,55,57,29,51,46,62,6,57,68,62,28,41,9,11,18,8,9,30,33,9,82,57,48,23,39,42,55,21,28,65,185,43,66,33,92,89,42,58,23,22,26,35,26,45,38,25,22,42,27,32,85,48,106,89,25,55,62,141,74,10,68,56,23,29,28,24,85,95,103,85,76,37,41,30,39,25,40,,37,36,37,42,36,48,37,34,43,73
20140602,1,PM10,46,64,58,39,69,51,28,81,75,45,41,96,78,260,128,93,190,200,30,86,53,67,31,61,111,49,33,81,80,48,52,67,43,53,73,43,40,97,30,43,27,16,10,,94,27,21,80,34,127,68,43,28,20,10,20,11,32,19,43,41,49,25,93,181,65,62,61,161,95,78,88,94,49,52,54,34,52,71,171,90,31,288,114,54,56,18,36,50,37,,30,48,51,32,47,47,59,27,,16,76,211,82,44,129,128,129,28,118,186,123,54,82,24,26,28,13,12,46,49,24,108,135,78,62,236,84,140,35,27,136,185,113,88,68,119,193,77,129,55,38,51,75,37,60,,47,51,62,42,56,56,62,198,123,63,127,132,235,222,8,151,86,43,56,60,29,178,151,157,120,149,81,76,19,19,17,34,,44,58,57,60,,42,44,43,94,163
20140602,1,PM10_24h,106,144,154,92,126,93,39,104,93,84,112,136,78,166,165,94,178,160,32,61,48,52,56,85,86,42,34,89,69,83,64,74,55,28,49,42,42,39,54,34,43,47,31,61,83,58,68,131,78,118,47,52,33,29,17,30,15,25,25,38,38,44,24,75,150,55,48,68,111,100,135,93,59,68,57,53,41,57,96,177,122,29,162,100,145,62,95,81,120,86,127,75,86,87,69,99,103,91,30,81,49,70,146,81,44,119,78,119,35,96,148,103,46,60,23,21,35,17,19,46,54,24,120,108,131,41,163,94,153,34,52,195,675,82,101,46,120,109,67,86,36,37,34,43,37,46,57,36,34,59,43,71,119,71,152,139,58,89,103,202,132,15,135,105,50,47,47,47,170,173,155,138,102,47,54,47,54,45,69,,39,80,82,82,73,94,82,72,78,155
20140602,1,SO2,12,26,25,22,24,18,20,13,4,10,13,10,31,37,13,4,24,24,11,6,6,12,11,41,7,6,15,14,17,14,11,1,3,310,4,8,4,11,2,2,23,,3,13,3,11,15,66,7,22,6,14,14,64,4,112,14,14,17,30,48,9,6,16,12,8,17,17,11,15,28,21,6,2,7,14,9,32,10,12,17,10,46,17,21,9,12,14,53,5,10,11,4,18,6,21,4,11,9,7,4,14,10,33,9,16,37,13,11,15,8,8,18,43,12,4,8,7,4,9,23,5,25,8,12,5,20,8,14,18,9,4,143,29,31,17,42,36,25,10,10,26,8,11,21,14,23,15,4,3,10,17,26,6,14,53,32,20,26,32,16,2,5,39,8,10,11,2,20,31,23,28,11,6,66,4,14,1,3,,2,8,8,40,13,13,12,9,18,16
20140602,1,SO2_24h,14,28,56,25,41,23,25,28,9,26,16,23,23,50,42,5,28,29,8,11,5,8,10,20,17,8,20,10,22,20,11,4,6,20,7,13,8,10,4,3,23,14,9,17,4,10,22,68,10,17,22,15,13,11,6,20,6,11,11,14,20,9,4,16,16,6,12,12,13,27,48,32,18,2,20,25,11,25,14,18,13,9,46,21,19,7,19,28,36,22,11,9,8,36,11,21,10,26,8,18,7,13,13,32,9,14,34,17,11,14,10,13,25,18,12,4,9,7,4,11,23,6,51,6,26,5,23,15,16,15,26,72,109,23,46,12,33,19,20,11,6,18,9,11,23,16,28,16,9,6,10,22,27,10,14,49,24,18,15,34,25,2,11,59,10,13,14,6,21,29,32,49,5,6,49,5,51,4,6,,5,10,8,44,25,16,14,10,20,16
20140602,1,NO2,17,12,21,36,28,7,9,30,14,4,17,12,62,57,27,25,64,44,17,13,37,35,9,20,11,15,16,33,15,4,16,8,40,18,68,22,17,39,16,3,20,15,18,18,34,31,19,42,8,28,48,28,24,26,13,16,3,24,29,35,35,19,11,51,79,34,25,17,36,16,18,47,77,40,28,36,24,28,22,53,13,13,98,25,25,25,20,16,34,18,5,7,11,29,5,33,17,10,12,6,4,16,52,21,22,46,60,34,8,69,72,25,16,25,17,11,13,11,3,18,22,7,27,29,10,36,19,19,34,13,15,2,48,64,20,22,47,45,17,49,39,35,22,37,17,15,24,20,14,7,19,18,15,5,49,51,21,73,27,30,32,8,63,27,24,29,24,9,30,37,73,43,20,29,18,6,10,2,,,,8,19,14,34,6,4,3,12,15
20140602,1,NO2_24h,27,38,43,27,59,16,20,27,18,13,24,28,33,45,48,37,68,52,17,29,31,31,21,22,31,29,32,33,24,16,20,23,44,15,48,43,43,24,28,12,29,29,19,21,27,25,27,38,10,23,29,25,25,22,15,18,4,12,24,23,14,19,10,29,40,24,24,27,22,24,27,30,36,28,28,20,20,32,24,42,13,9,50,23,36,17,35,17,39,32,22,22,30,43,12,24,24,18,10,18,6,17,35,23,16,29,28,32,10,37,52,21,18,17,18,8,9,7,5,15,18,6,33,23,23,12,16,19,41,12,19,15,33,40,39,20,32,29,14,37,34,25,26,27,18,21,49,31,25,26,21,18,14,8,42,33,21,32,18,29,23,10,45,24,28,37,35,23,25,43,65,37,14,17,21,9,24,8,28,,14,24,35,20,18,22,10,8,19,21
20140602,1,O3,92,76,143,31,71,62,132,13,76,116,88,82,57,48,108,63,89,94,55,52,24,18,98,63,56,47,59,51,65,61,38,88,18,32,4,38,30,17,72,92,44,41,31,55,21,19,33,50,119,73,68,26,12,14,33,17,21,12,5,6,27,32,8,36,79,32,51,103,35,62,82,48,6,65,21,10,33,10,63,20,96,57,42,142,111,11,55,59,36,62,75,101,108,69,95,54,119,107,25,64,25,99,35,67,60,48,48,60,68,26,16,21,58,63,20,22,31,27,24,8,23,48,21,22,96,47,90,51,71,52,42,94,68,46,73,62,61,102,126,17,12,23,11,15,45,71,48,62,81,102,37,18,26,73,83,35,65,14,20,146,17,29,82,107,59,21,38,62,80,105,47,78,48,46,59,,70,123,,,120,60,95,84,96,116,135,105,77,103
20140602,1,O3_24h,145,113,161,59,170,95,157,209,219,213,205,167,132,115,220,78,200,158,102,99,79,82,111,71,66,78,74,56,65,68,68,83,58,105,102,70,40,101,89,108,142,98,91,77,123,92,116,126,131,142,246,81,131,56,57,110,58,63,130,113,99,84,71,209,255,85,105,150,154,121,117,209,68,188,79,101,154,116,148,134,165,95,221,201,157,63,105,118,74,81,80,117,137,111,142,103,142,150,51,84,68,121,94,91,142,73,219,184,86,135,177,66,112,161,77,57,95,72,42,102,106,89,70,96,130,98,107,138,235,120,43,149,109,138,182,108,203,246,176,89,53,78,56,84,97,71,102,62,81,102,90,35,41,97,185,197,106,177,42,305,94,40,257,207,86,41,126,113,225,235,189,181,123,102,106,114,103,132,,,137,143,112,112,175,127,135,113,102,150
20140602,1,O3_8h,84,70,134,39,88,74,103,52,83,106,126,100,93,72,135,48,123,91,68,66,41,32,73,51,43,34,34,34,33,40,25,58,17,52,39,20,10,39,56,78,55,62,41,55,53,37,38,63,116,89,83,32,39,18,33,36,29,20,32,37,52,45,24,97,162,46,58,120,84,75,101,71,44,101,33,33,90,49,97,64,133,73,114,158,105,24,72,67,43,62,73,89,89,66,110,75,95,110,34,63,49,102,61,75,83,54,142,107,61,72,63,37,78,87,25,29,54,44,29,23,37,60,34,68,97,78,93,66,88,81,30,98,80,90,111,59,119,167,120,38,23,43,26,27,63,41,32,33,44,51,53,24,32,71,121,81,74,77,24,219,43,23,116,118,69,19,54,65,101,137,96,118,64,40,60,,70,103,,,108,59,94,67,114,94,110,86,62,112
20140602,1,O3_8h_24h,126,93,146,53,150,99,148,182,165,185,175,152,126,107,193,78,183,150,105,82,82,80,125,124,58,82,78,59,62,141,90,122,53,100,78,67,41,84,74,102,120,80,78,60,106,82,88,129,128,123,94,64,115,44,51,86,51,49,112,99,92,69,57,167,235,71,97,143,129,98,108,162,60,183,71,86,131,100,128,122,155,93,203,193,139,54,120,100,69,79,90,158,167,137,183,122,180,180,49,91,58,111,86,87,124,69,199,158,73,126,158,61,99,139,63,52,81,63,40,77,88,82,58,80,118,91,116,123,215,111,30,130,113,127,172,85,185,218,166,70,52,86,61,86,103,47,91,67,72,51,103,33,36,80,168,168,98,155,30,269,77,39,229,181,82,30,104,90,185,216,171,186,101,82,81,114,133,139,128,,158,166,110,145,181,165,193,136,67,140
