date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141022,0,O3_8h_24h,31,46,30,42,59,41,83,75,46,73,84,55,61,66,110,73,92,61,79,54,57,79,62,66,71,61,62,69,59,87,98,65,84,135,87,80,56,87,70,154,119,87,117,38,146,95,61,100,87,57,81,57,123,107,111,105,128,94,180,162,135,112,52,71,106,87,109,108,62,82,58,89,45,35,62,66,153,147,123,90,99,72,72,104,66,139,69,75,81,41,51,109,89,78,102,87,108,89,152,81,81,76,47,34,86,101,49,68,76,34,79,71,152,98,69,88,133,102,90,181,133,83,44,117,54,80,67,55,75,123,106,97,73,42,56,55,36,84,53,98,60,63,28,61,72,56,67,49,51,61,82,45,31,77,121,99,82,88,75,97,44,44,99,119,97,69,118,101,101,99,97,72,102,70,41,79,80,72,73,91,96,68,117,82,89,88,102,93,34,65
20141022,0,CO,0.628,0.602,0.785,0.552,0.63,1.17,1.64,0.903,0.978,0.398,0.55,0.553,2.323,2.34,1.118,1.145,2.362,1.377,0.596,0.803,0.756,0.701,0.93,1.024,0.757,1.047,0.993,1.123,0.916,0.839,0.498,0.611,0.811,0.66,1.142,0.599,0.814,0.749,0.871,0.713,0.992,0.983,1.034,0.727,0.877,0.628,0.968,0.747,0.766,2.279,0.98,0.951,0.788,1.457,1.592,0.751,1.602,0.813,0.903,1.21,0.633,0.876,0.581,1.304,0.985,1.011,1.184,1.064,1.349,1.65,1.326,1.436,1.538,1.267,1.233,0.991,0.741,0.916,0.844,0.8,1.064,2.398,2.14,0.654,1.017,0.912,1.338,1.027,1.643,3.094,0.996,0.939,0.865,2.103,0.778,0.995,0.801,0.785,1.204,1.096,0.291,2.514,1,3.185,0.999,2.474,1.121,1.017,0.919,0.862,2.184,1.569,1.535,1.026,1.081,0.817,0.862,0.992,1.21,1.969,1.906,1.222,1.338,1.604,1.503,1.308,0.962,2.316,0.69,0.909,0.218,0.994,0.177,1.92,1.078,1.609,1.705,2.448,2.577,0.587,0.627,0.946,1.225,0.68,0.627,0.581,0.957,2.023,1.257,1.347,0.446,1.506,2.451,2.521,1.053,1.149,1.11,0.599,1.752,0.855,1.185,0.499,1.579,1.523,1.073,0.649,1.052,1.445,2.052,1.671,1.757,1.04,0.619,1.176,0.911,0.456,1.88,0.592,0.543,0.952,0.382,0.68,1.143,0.497,0.579,1.394,0.266,1.791,1.512,0.554
20141022,0,CO_24h,0.815,0.844,0.926,0.347,0.671,1.133,1.586,0.53,1.263,0.424,0.695,0.543,2.144,1.84,0.879,0.98,1.231,0.647,1.068,0.887,1.146,0.869,0.893,0.891,0.723,1.2,1.175,1.064,0.688,0.789,0.497,0.764,1.109,0.952,1.045,0.846,1.214,1.09,1.022,0.937,1.011,0.767,0.959,0.798,0.789,0.688,1.461,0.588,0.827,2.389,1.056,1.074,0.929,1.361,1.408,0.742,1.468,0.927,0.895,0.918,0.771,0.963,0.79,1.424,1.186,0.749,1.199,0.954,1.494,1.354,1.608,1.487,1.057,1.288,1.243,1.025,0.975,1.25,0.777,0.853,0.872,1.386,1.587,0.697,0.718,0.867,1.218,1.264,1.479,2.838,0.828,0.731,0.872,1.286,0.501,1.158,0.395,0.894,1.166,1.122,0.428,1.811,1.344,3.444,1.012,2.505,1.058,1.019,0.873,0.871,1.982,1.53,1.455,1.115,1.053,0.701,1.041,0.915,1.028,1.682,1.441,1.361,1.143,1.41,1.103,1.637,1.097,1.096,0.464,1.019,0.864,2.17,0.353,1.736,1.115,1.529,2.672,2.124,1.73,0.648,1.004,1.326,0.982,0.871,1.084,0.828,0.94,1.963,1.393,1.522,0.789,1.547,2.896,2.497,1.009,1.214,1.314,0.777,1.489,1.241,1.136,0.5,1.085,1.422,1.373,1.276,1.374,1.773,1.841,1.34,1.5,0.702,0.498,1.019,1.175,0.535,0.935,0.561,0.546,1.053,0.492,0.667,2.078,0.567,0.93,1.085,0.328,1.627,1.598,0.398
20141022,1,AQI,69,82,71,64,96,86,58,82,98,64,65,99,274,185,326,158,433,157,40,125,96,92,60,92,72,103,109,78,114,97,76,72,48,87,74,50,74,61,82,39,29,29,100,63,64,66,37,87,78,144,114,87,54,65,68,60,67,53,78,82,45,53,52,105,65,93,88,54,108,87,105,109,131,75,92,91,61,37,87,56,144,59,185,53,99,81,70,41,69,61,63,128,93,67,62,116,127,55,114,75,53,103,81,117,37,165,104,82,40,98,112,74,34,153,57,54,61,93,56,184,109,30,127,121,157,73,112,52,139,52,28,51,52,157,79,96,82,170,207,89,63,57,81,127,58,87,114,83,80,61,58,74,94,87,83,111,51,81,209,70,105,30,349,147,43,36,51,55,257,219,192,116,191,66,50,55,65,77,60,71,61,67,83,74,62,157,51,108,87,46
20141022,1,PM2.5,35,43,37,21,71,52,32,50,73,33,34,73,223,92,275,120,398,119,28,94,71,68,21,61,47,76,81,57,85,72,55,50,33,24,53,35,53,43,60,11,19,20,75,44,45,47,25,54,56,110,85,64,36,40,42,42,48,36,57,53,17,36,24,78,45,69,52,23,80,64,78,81,99,48,68,67,43,18,64,36,110,29,83,19,63,59,46,23,40,26,37,97,69,46,34,87,96,23,85,54,25,76,56,88,25,125,77,60,27,73,51,46,22,116,31,31,43,69,33,138,81,20,96,88,119,15,53,33,106,31,11,14,12,119,35,69,60,128,156,66,43,39,59,96,40,64,85,61,58,43,40,42,70,64,61,83,27,59,158,50,78,15,298,106,21,24,31,38,206,168,144,87,143,47,35,34,42,41,42,51,42,44,61,53,34,119,24,80,64,32
20141022,1,PM2.5_24h,28,62,36,13,83,47,31,29,44,24,43,78,203,70,165,95,159,60,61,73,90,82,30,39,33,82,86,61,71,39,42,36,71,53,59,72,81,84,60,52,75,50,87,39,39,50,69,47,56,142,49,69,52,41,42,47,42,38,60,45,41,43,17,89,59,43,43,28,95,48,65,86,89,36,68,73,61,50,51,32,76,22,58,23,27,52,57,34,65,28,43,62,51,47,42,66,37,29,70,43,39,61,105,87,46,110,80,58,19,91,38,41,63,101,24,33,68,48,35,92,85,33,60,74,53,45,64,18,50,31,43,34,20,113,43,45,122,144,77,49,82,56,70,88,79,70,75,93,62,45,68,39,55,41,56,78,23,53,115,66,69,9,183,106,55,84,67,65,166,106,100,39,121,41,52,44,26,51,49,52,47,50,54,56,37,42,26,55,68,14
20141022,1,PM10,85,112,89,76,122,119,64,112,110,75,77,145,363,318,328,160,494,176,38,126,77,89,67,131,92,104,105,75,111,86,91,91,42,41,77,47,60,54,93,10,28,28,97,41,67,78,36,122,103,148,105,,56,77,84,59,79,45,90,112,15,49,52,151,78,120,123,56,150,119,142,144,167,98,93,93,56,27,81,59,129,65,317,54,146,88,88,40,86,69,74,185,92,81,72,159,146,57,114,82,53,123,110,148,34,176,138,107,39,134,172,95,24,166,62,56,70,95,60,147,150,,132,190,255,93,172,51,130,40,,50,51,155,105,139,96,195,244,94,73,61,86,160,59,91,105,81,70,56,60,96,114,84,81,130,50,88,202,64,118,29,366,241,32,35,50,,274,251,183,149,174,50,37,58,78,101,67,76,70,81,89,94,72,135,36,105,83,45
20141022,1,PM10_24h,74,120,94,40,109,126,59,84,96,89,110,143,329,238,207,131,232,93,111,105,127,107,60,69,70,119,120,84,88,50,56,60,112,84,97,111,144,118,99,84,115,84,102,34,98,73,97,103,95,175,67,61,82,80,82,75,67,54,95,85,69,80,34,136,102,67,98,64,160,87,116,154,242,90,100,107,92,83,71,47,113,47,194,59,89,95,92,62,122,57,79,105,77,86,76,111,68,65,108,99,63,118,200,156,87,154,136,99,46,135,123,75,96,142,46,57,109,63,58,117,125,57,88,126,128,146,181,38,79,51,83,84,89,141,71,106,180,190,110,71,122,114,100,132,107,50,122,119,80,66,106,96,82,62,83,113,46,84,164,102,114,26,242,226,84,134,105,119,220,166,130,80,167,66,50,65,48,105,74,76,74,84,75,98,63,57,47,76,98,24
20141022,1,SO2,12,16,24,27,25,18,19,27,44,137,17,34,52,41,39,20,32,39,14,13,16,9,19,16,19,22,14,8,22,11,13,19,8,403,9,21,6,17,3,3,11,20,5,11,4,13,11,43,19,19,11,23,15,13,12,26,,18,45,13,7,9,4,14,7,13,22,6,12,17,32,17,36,10,21,39,5,24,20,18,22,35,47,9,23,18,47,11,41,35,34,31,11,32,19,31,8,20,20,41,16,13,40,24,27,31,16,9,7,12,10,7,17,36,15,13,16,13,8,23,55,12,15,36,32,5,9,24,11,15,82,5,5,27,19,16,28,27,36,13,8,29,13,11,26,25,20,19,12,19,9,40,21,8,15,24,26,13,26,19,9,1,18,48,9,4,25,3,76,24,27,32,26,22,9,9,149,14,16,28,13,8,12,71,40,25,9,20,37,17
20141022,1,SO2_24h,18,31,24,21,17,43,29,33,38,26,26,25,63,51,26,19,30,47,19,7,25,25,15,17,20,25,22,10,17,9,9,20,16,35,20,40,12,34,7,10,36,32,16,12,7,15,16,36,18,26,19,14,26,12,13,34,18,18,39,11,17,9,6,15,12,11,22,7,14,18,59,41,34,18,18,13,20,49,16,23,17,24,56,13,50,21,45,29,67,24,23,50,17,49,17,48,6,21,27,28,16,13,55,75,25,25,20,12,10,13,15,7,33,46,10,25,14,11,4,21,39,23,40,39,64,8,10,31,14,32,36,22,17,50,20,17,37,42,39,14,23,39,17,23,33,27,28,21,15,13,18,41,17,10,15,27,25,17,28,19,21,1,27,69,14,15,56,20,59,18,23,27,27,20,6,11,44,14,23,19,10,14,13,33,31,22,8,17,36,18
20141022,1,NO2,58,40,41,58,27,27,44,49,68,69,39,58,57,85,78,38,121,77,19,28,29,20,37,32,11,21,20,33,41,19,13,27,22,20,49,22,26,23,16,4,20,23,32,18,24,60,17,81,39,64,58,33,28,95,49,34,,19,39,61,8,36,26,67,69,58,64,26,49,52,50,88,86,67,41,49,13,14,36,19,44,15,79,54,41,38,57,24,61,49,24,32,40,52,31,41,56,53,61,32,18,31,50,45,10,17,45,37,11,37,62,49,17,42,33,22,23,12,25,31,55,12,29,73,31,38,66,18,26,12,7,6,10,40,54,48,54,70,37,47,20,20,27,19,21,23,26,28,17,37,11,26,32,14,39,44,32,45,32,66,38,10,71,84,8,10,17,13,63,62,63,61,27,17,23,47,50,28,48,26,23,37,16,32,61,29,12,16,22,23
20141022,1,NO2_24h,41,31,40,35,32,49,39,32,52,35,32,40,49,70,53,41,73,50,47,33,57,46,22,22,13,40,39,36,38,14,11,24,42,37,55,52,48,52,29,22,43,38,36,13,37,37,33,51,38,53,34,27,54,62,38,39,31,22,62,42,26,35,23,55,56,30,44,33,55,51,42,68,67,63,31,28,37,36,29,24,29,12,62,45,29,34,42,30,51,19,28,29,32,49,22,42,18,22,30,32,16,35,46,55,28,36,42,43,12,44,50,39,28,37,13,14,31,19,20,23,31,22,35,38,36,66,46,17,27,20,24,20,22,44,39,34,50,54,38,33,43,53,41,47,49,33,42,48,37,45,41,19,20,14,31,35,28,36,31,52,46,15,61,61,17,39,58,47,58,33,50,31,28,23,26,42,28,25,28,24,19,31,21,33,27,27,10,13,32,20
20141022,1,O3,3,11,9,7,16,26,11,8,11,29,28,8,12,8,52,51,15,8,77,47,54,72,29,9,50,60,55,55,39,45,73,48,57,42,39,52,46,60,50,85,29,37,32,16,74,20,40,13,55,21,31,38,46,19,36,37,,46,55,29,66,29,31,15,31,21,16,79,6,16,15,15,22,3,36,24,90,64,73,80,42,17,6,32,50,32,2,42,19,7,28,21,49,6,26,11,81,18,28,39,65,16,24,17,76,78,11,16,50,6,5,12,52,48,23,23,65,63,23,44,15,53,9,34,14,66,28,25,56,98,47,91,65,9,18,13,22,18,38,9,55,66,54,57,68,51,57,30,42,38,63,20,11,43,36,9,15,12,43,19,25,29,32,15,87,72,59,47,43,30,32,12,58,73,47,37,11,43,11,58,66,28,107,50,7,75,107,77,32,48
20141022,1,O3_24h,35,92,43,44,77,47,77,85,54,81,130,133,86,85,128,88,117,74,117,68,65,89,72,86,75,70,69,72,64,96,110,76,105,198,121,111,75,101,106,219,165,114,146,49,170,130,66,123,105,72,231,61,167,152,139,135,169,126,220,202,160,150,62,104,144,100,133,115,94,105,77,123,58,41,66,75,184,156,142,101,112,81,100,114,74,190,87,119,115,45,62,136,103,92,113,142,119,107,209,111,86,96,55,45,108,121,92,86,76,51,117,88,215,110,75,112,153,108,121,255,187,106,56,134,68,103,78,63,86,142,96,108,79,86,70,67,47,100,81,117,68,73,78,69,86,62,73,56,61,57,91,51,36,92,160,112,103,129,88,124,63,57,113,153,113,84,173,142,115,111,114,81,111,78,62,99,106,81,92,106,110,80,124,93,159,92,108,104,41,73
20141022,1,O3_8h,3,10,9,18,21,25,22,14,12,39,28,16,19,17,72,54,30,16,73,44,51,79,45,40,55,62,59,58,47,50,68,51,53,47,42,49,58,53,57,77,41,52,65,25,87,38,53,38,66,27,41,45,59,34,56,56,63,41,99,72,88,59,45,30,55,41,34,74,12,27,27,33,32,5,44,49,77,73,88,75,60,30,14,34,45,45,27,39,37,20,33,60,76,18,55,44,104,45,76,53,76,20,26,21,72,80,20,22,53,12,11,31,66,67,55,51,66,77,43,85,66,59,20,46,15,69,38,29,49,101,45,76,59,14,28,18,24,31,34,29,48,63,56,62,73,46,66,42,43,44,80,28,16,38,67,43,39,41,55,56,28,25,44,52,85,61,40,41,49,64,50,37,79,69,37,56,33,61,34,75,82,42,112,65,39,78,100,88,28,47
20141022,1,O3_8h_24h,31,45,30,42,59,41,83,75,46,73,84,55,61,66,110,73,92,61,79,54,54,79,62,66,68,62,62,67,58,87,95,65,84,135,87,80,58,87,69,154,119,87,117,37,146,95,57,100,87,57,81,57,123,107,111,105,128,94,180,162,135,112,52,71,106,87,109,108,62,82,58,89,45,33,59,65,153,137,123,90,99,72,72,104,66,139,69,75,81,41,51,109,89,78,102,87,108,89,152,81,81,76,47,34,87,102,49,68,73,34,79,71,152,98,68,88,133,100,90,181,132,83,44,117,54,80,67,55,75,123,99,97,73,42,56,55,37,84,53,98,56,63,28,62,73,54,67,44,51,57,82,44,31,77,121,99,82,88,75,97,44,44,99,119,97,69,118,101,101,99,97,72,102,70,42,79,80,72,73,91,96,68,117,82,89,84,102,93,31,65
