date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141102,1,PM10,52,68,73,50,118,59,,44,62,155,154,57,46,18,70,96,99,87,51,158,49,62,33,209,57,61,45,39,55,71,59,59,85,97,42,90,109,95,54,72,44,31,26,96,49,39,56,182,102,81,67,44,118,55,70,83,57,49,68,77,127,78,32,22,39,23,178,115,84,91,56,60,95,24,128,143,76,89,60,105,,30,39,49,114,33,109,92,136,141,83,189,48,142,194,307,102,88,42,142,51,25,44,40,22,39,103,88,56,76,167,88,50,242,43,55,98,49,60,37,33,84,14,24,22,64,184,32,238,121,103,71,100,106,58,61,28,45,76,47,87,51,70,64,57,49,54,28,22,72,82,64,24,41,49,16,44,14,51,52,29,36,99,91,78,79,56,51,59,195,122,47,57,12,35,79,85,59,54,133,30,56,50,41,177,72,124,67,124,38
20141102,1,PM10_24h,123,170,172,162,268,265,14,74,129,245,239,165,41,47,320,209,286,229,86,102,85,69,60,165,51,93,69,42,62,50,37,67,61,70,82,63,65,73,57,56,49,43,64,162,52,53,63,163,118,89,94,71,107,77,70,87,66,77,105,77,118,57,34,45,41,23,67,79,54,50,42,55,97,46,116,94,74,152,203,159,238,31,78,64,275,40,88,146,225,110,74,144,72,132,157,159,121,124,76,106,84,37,65,34,49,65,57,48,41,49,79,49,96,214,43,55,117,54,57,82,77,68,63,99,52,64,265,50,265,65,76,62,120,71,173,134,54,47,41,38,72,68,76,85,78,49,67,73,49,81,79,150,94,88,26,19,40,21,37,31,28,33,450,101,73,65,56,55,386,514,342,228,159,19,64,89,86,105,96,112,88,97,61,108,141,71,98,78,128,82
20141102,1,SO2,8,15,16,42,42,12,13,6,9,16,26,5,41,14,52,13,33,21,32,25,18,10,16,27,19,18,15,10,14,10,15,15,10,17,8,40,13,19,3,6,10,9,3,16,4,11,13,22,32,29,21,19,45,9,10,63,10,18,13,9,26,11,5,9,5,4,17,12,22,13,15,112,25,3,20,20,22,24,21,31,38,34,26,3,62,8,41,47,37,18,33,49,24,95,20,48,5,33,9,14,13,11,78,6,41,22,17,12,8,17,14,5,25,55,7,9,11,10,5,18,16,15,13,10,37,7,2,8,19,84,122,16,7,10,25,27,38,60,11,7,8,34,13,9,35,29,24,8,8,19,17,19,6,4,32,11,13,2,24,4,7,2,16,63,15,9,30,8,56,29,85,43,13,10,18,53,37,24,25,52,13,19,13,18,33,27,16,28,52,14
20141102,1,SO2_24h,13,33,17,55,56,21,16,11,11,13,36,30,42,24,80,27,41,47,18,10,21,11,17,26,18,22,18,10,16,7,10,10,12,21,15,38,14,36,5,7,15,13,5,20,4,12,14,24,20,50,22,19,32,10,9,38,16,29,20,9,29,9,5,11,10,4,15,10,19,11,11,45,22,6,18,10,21,51,29,58,33,20,33,8,85,7,62,30,28,19,27,70,24,85,35,52,14,31,31,16,15,17,73,17,34,26,18,13,9,16,16,5,30,44,7,11,18,12,4,19,29,17,22,37,30,6,6,26,30,34,43,10,20,57,82,36,44,44,14,7,9,37,18,15,37,28,27,14,14,29,15,27,27,13,15,11,25,3,21,6,7,2,22,34,14,11,33,17,64,67,65,83,54,14,12,29,24,18,12,36,13,11,14,37,58,27,16,29,38,15
20141102,1,NO2,40,26,58,56,45,17,7,7,30,19,30,15,18,12,45,34,31,48,54,28,46,27,23,29,9,24,18,30,22,6,23,19,28,56,36,56,43,53,21,34,42,18,21,13,18,27,14,63,35,28,26,21,74,29,29,62,32,19,39,22,50,30,20,19,27,14,36,56,45,66,31,36,64,14,25,21,32,25,26,23,23,17,25,8,50,21,37,58,50,46,64,38,15,63,25,49,13,31,10,55,26,4,36,6,17,21,28,31,16,35,52,37,22,67,13,16,21,13,28,13,9,27,18,12,9,41,23,6,36,32,19,32,55,10,20,33,21,45,10,16,33,42,37,22,52,28,27,24,15,38,29,13,7,8,33,19,31,8,25,48,34,15,50,15,33,28,43,32,43,51,74,31,15,8,22,53,37,35,40,45,18,23,17,16,43,12,16,9,29,25
20141102,1,NO2_24h,59,52,61,60,81,85,11,21,44,52,49,47,17,24,74,51,53,61,54,35,51,33,28,31,11,35,29,32,24,15,16,34,41,51,48,47,43,53,26,36,37,31,29,17,21,28,22,56,43,42,33,32,68,51,30,52,27,23,61,27,39,29,16,27,39,15,27,35,36,35,26,27,57,40,35,31,39,57,52,45,57,13,32,10,61,18,41,49,66,36,48,41,35,65,45,52,21,41,23,49,23,10,31,16,20,32,21,18,10,30,34,28,28,60,13,13,29,13,18,15,20,22,27,25,17,40,32,25,43,24,25,14,20,41,75,52,39,38,28,17,33,40,42,34,48,33,32,37,32,43,23,20,17,12,26,17,26,15,22,31,31,10,65,12,38,37,42,34,64,92,92,74,51,14,27,47,30,33,31,29,21,37,24,31,45,23,21,14,36,29
20141102,1,O3,25,49,13,20,59,71,53,76,35,33,47,80,35,58,28,44,22,9,22,27,5,49,38,17,27,40,43,31,28,40,39,33,37,4,14,7,10,4,23,20,7,28,41,21,87,27,34,13,47,47,39,40,20,71,62,37,28,35,52,84,89,28,26,21,39,41,10,22,12,20,34,30,9,56,30,46,54,81,55,67,38,8,47,65,19,46,4,16,27,9,3,13,46,12,45,5,74,38,72,4,28,56,56,65,40,60,16,36,44,23,23,16,22,15,43,32,56,80,26,71,66,46,21,70,48,31,51,49,12,19,32,39,20,56,45,21,23,38,56,28,10,14,38,45,12,29,40,28,39,18,30,23,20,35,27,35,6,52,42,15,27,37,22,65,40,34,7,1,23,13,20,33,60,70,27,35,11,35,32,20,48,40,67,61,33,72,83,67,22,28
20141102,1,O3_24h,50,67,60,58,74,75,62,79,60,58,97,81,51,69,83,69,60,51,48,29,24,64,55,40,59,40,51,52,57,47,102,34,50,215,37,44,23,41,33,76,45,29,70,36,131,106,39,34,87,47,201,65,229,139,106,227,147,185,326,190,221,64,54,23,50,53,62,101,47,81,69,68,37,60,45,60,179,246,107,124,80,39,78,92,85,85,63,82,62,31,48,48,108,33,73,57,145,74,143,90,81,73,65,76,55,72,30,89,81,47,88,76,180,53,84,114,172,142,127,212,216,183,27,104,55,49,73,62,48,101,69,95,85,56,45,22,31,47,58,40,30,47,38,45,56,42,58,29,45,50,74,48,27,97,76,51,74,52,62,50,54,66,98,96,49,51,50,32,81,69,87,84,84,73,48,95,31,85,90,100,110,50,104,100,52,120,156,139,32,48
20141102,1,O3_8h,16,51,19,29,34,53,53,56,32,19,37,66,39,56,20,27,14,12,30,21,4,38,26,16,40,13,28,40,42,16,62,15,28,9,18,16,9,9,23,31,8,17,29,24,92,39,31,13,44,36,44,53,77,62,74,96,50,66,105,108,135,27,32,16,31,43,19,46,15,42,39,50,14,37,36,39,75,101,58,69,30,25,49,67,29,40,7,22,16,9,20,30,50,9,22,7,93,41,89,23,47,54,56,66,40,58,15,49,52,25,54,29,42,12,50,49,65,101,56,100,81,75,19,64,39,27,54,30,19,37,28,66,43,34,16,9,26,42,37,28,8,30,25,35,33,33,44,8,31,13,32,24,19,55,34,41,17,39,41,27,24,38,34,74,35,34,5,3,28,14,35,19,44,64,31,38,13,31,38,46,50,40,72,59,16,61,82,61,22,24
20141102,1,O3_8h_24h,39,53,53,45,40,58,56,69,53,42,62,66,46,59,63,57,49,38,30,21,16,48,31,25,51,16,28,43,48,33,89,18,41,51,26,38,16,31,29,55,36,39,62,28,101,82,32,25,75,38,92,54,188,107,91,195,114,155,263,164,194,54,47,16,41,43,53,90,34,63,61,64,27,50,36,39,149,188,86,105,64,35,67,85,75,73,48,60,40,26,25,38,88,20,58,39,130,64,123,46,69,65,61,71,46,65,23,80,71,36,80,63,149,43,71,94,150,128,109,184,177,148,19,70,50,40,63,48,31,86,47,92,82,34,28,19,27,44,45,36,25,36,28,35,33,33,44,14,31,27,61,38,24,71,68,42,52,39,48,43,47,57,73,91,44,42,33,24,65,52,69,59,73,64,41,81,22,71,73,83,88,40,100,77,47,107,133,121,25,41
