date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140728,0,O3_24h,192,215,181,179,137,257,128,263,231,189,168,206,178,178,279,173,149,117,114,77,160,85,191,134,64,141,131,78,66,117,97,99,206,180,167,153,150,196,137,128,182,168,176,63,228,114,91,246,155,190,313,125,125,67,55,105,51,57,147,72,148,100,56,165,203,110,108,111,184,118,91,129,151,286,131,156,91,51,221,116,220,72,215,191,287,85,211,196,146,152,233,208,196,258,272,197,211,311,47,188,182,120,140,162,166,164,107,155,72,160,194,151,124,147,39,52,83,65,56,97,99,84,121,125,178,108,91,123,91,111,67,134,141,140,167,117,275,214,254,102,189,107,58,58,98,82,79,164,148,157,83,110,86,117,170,227,151,133,79,174,100,61,146,141,118,119,228,146,178,251,160,220,169,92,65,290,279,262,,255,182,162,231,198,260,245,243,152,55,111
20140728,0,O3_8h,151,120,138,148,84,163,107,186,154,139,108,100,139,130,155,129,86,83,63,47,47,61,134,86,46,46,40,39,54,91,77,89,36,49,26,60,51,66,41,48,44,36,32,36,59,52,58,143,119,116,162,73,33,28,36,37,29,20,36,32,68,31,43,104,102,61,48,67,141,63,55,60,91,204,79,81,15,30,165,63,159,34,155,168,249,38,158,145,114,75,178,157,121,141,195,139,141,192,25,148,151,88,98,108,70,117,79,108,46,129,89,132,54,129,28,25,53,26,25,32,24,34,82,98,115,93,62,86,36,71,43,92,122,99,103,83,143,165,207,74,60,54,33,40,71,37,56,60,63,63,73,70,62,70,90,107,86,78,55,117,62,33,77,94,37,33,51,37,113,133,71,191,129,45,36,188,208,157,,205,135,80,143,138,169,174,127,97,35,85
20140728,0,O3_8h_24h,180,182,165,164,119,237,108,239,212,165,163,168,167,167,230,157,135,103,101,64,113,77,177,116,57,103,90,58,56,106,89,96,143,121,105,129,110,139,105,95,130,115,127,48,134,86,87,220,141,172,248,104,84,49,47,75,44,43,92,61,99,72,50,148,170,93,92,103,171,95,76,103,121,262,108,127,70,42,206,106,201,55,197,186,261,61,201,175,135,131,223,184,169,207,254,169,191,274,37,171,172,109,132,136,129,138,98,146,68,146,166,148,103,144,33,37,68,57,48,71,71,70,109,116,160,96,85,107,82,99,65,127,135,130,151,114,243,203,230,93,133,78,55,50,93,59,72,152,103,104,87,92,79,109,142,182,127,121,69,151,85,54,135,124,96,84,165,110,157,204,131,180,158,70,52,259,238,234,,235,166,187,194,184,233,213,208,135,54,97
20140728,0,CO,1.826,0.721,0.498,1.065,0.793,1.114,1.571,0.993,0.836,0.658,0.707,1.194,0.971,0.832,1.219,1.226,0.925,0.784,0.693,0.67,0.806,0.698,0.967,0.647,0.658,1.17,1.125,1.324,0.691,0.802,0.486,0.636,0.686,0.537,0.685,0.35,0.752,0.442,0.7,0.635,0.848,0.658,0.635,1.174,0.795,0.517,1.126,0.985,0.8,1.2,0.837,1.052,0.767,0.998,0.922,1.022,0.735,0.973,0.702,0.394,1.018,0.933,0.541,0.878,1.182,0.459,0.695,0.512,1.251,0.746,1.144,0.85,0.607,0.908,1.463,2.085,1.243,1.496,1.026,1.719,1.109,0.988,1.128,0.695,1.516,0.711,1.357,1.329,1.333,1.465,1.584,0.842,0.858,2.447,1.134,0.913,0.99,2.152,0.703,1.508,0.886,1.016,1.681,2.081,1.036,1.273,0.912,0.852,0.939,0.711,1.18,1.037,1.142,1.452,0.978,0.747,0.754,0.789,1.007,1.631,1.19,1.318,1.127,1.452,0.567,1.99,0.888,0.682,0.419,1.905,0.421,3.282,0.851,1.874,1.182,0.831,2.022,0.833,0.927,0.428,0.62,1.437,0.395,1.135,1.073,0.635,1.8,0.922,1.004,0.736,0.209,1.261,1.188,1.118,0.976,0.96,1.306,0.635,0.993,0.846,0.682,0.49,1,0.367,0.517,0.9,0.731,1.287,1.465,1.195,2.798,1.108,0.666,0.824,0.505,0.868,1.247,0.842,0.574,2.259,0.693,1.096,2.516,1.091,1.111,1.372,0.795,1.181,0.853,0.662
20140728,0,CO_24h,1.476,1.008,0.773,1.47,0.809,1.263,1.086,1.071,0.899,0.73,0.743,1.389,0.829,0.863,1.46,1.123,1.133,0.749,0.687,0.969,0.895,0.564,1.008,0.749,0.645,1.089,1.309,1.42,0.764,0.76,0.466,0.638,0.781,0.585,0.726,0.577,0.987,0.588,0.716,0.64,0.882,0.786,0.586,1.011,0.833,0.486,1.166,0.892,1.047,1.244,1.098,0.788,0.648,0.997,0.81,0.851,0.74,0.856,0.735,0.401,0.998,0.923,0.766,0.731,1.201,0.485,0.666,0.625,1.124,1.195,1.112,0.766,0.875,0.985,1.274,1.48,1.011,1.204,1.523,1.687,1.307,1.32,0.949,0.739,1.601,0.731,1.324,1.366,1.663,1.44,1.541,0.884,1.042,2.153,1.224,1.034,0.894,1.896,0.646,1.539,1.06,1.53,1.263,1.679,0.978,1.845,0.844,0.773,1.117,0.647,0.887,1.101,0.945,1.309,0.967,0.658,0.729,0.814,0.784,1.291,0.996,1.291,1.031,1.555,1.115,1.974,0.759,0.903,0.521,1.608,0.805,1.798,0.842,1.545,1.161,0.95,1.471,0.953,1.028,0.382,0.878,1.47,0.585,0.762,0.942,0.889,1.412,0.974,1.281,0.742,0.296,1.248,1.168,1.023,0.735,0.902,1.447,0.483,0.905,0.834,0.52,0.477,1.119,0.414,0.567,0.983,0.819,1.297,1.926,1.519,3.212,1.229,0.746,0.886,0.712,0.844,1.408,1.289,1.506,2.23,1.266,1.798,2.737,1.292,1.314,1.357,0.703,1.14,1.147,0.647
20140728,1,AQI,157,143,153,114,136,148,57,131,120,146,133,100,97,111,120,158,110,117,31,37,28,29,93,52,58,28,39,50,61,46,46,73,40,75,46,60,35,41,41,25,76,27,26,74,31,43,60,113,113,94,97,86,42,21,28,47,16,28,28,24,46,30,22,72,67,43,47,37,98,64,61,77,85,144,125,76,57,32,96,58,124,60,101,101,180,48,161,192,154,126,108,91,133,143,138,113,146,138,34,99,85,75,142,70,79,108,74,85,31,91,106,83,27,120,21,23,32,21,21,50,33,45,117,98,69,67,63,97,87,64,56,92,66,73,94,189,87,104,133,78,28,28,17,55,34,22,50,30,29,30,34,103,148,83,94,86,63,61,106,89,100,20,106,61,40,53,39,46,133,100,125,142,172,38,33,199,129,99,193,125,125,131,97,125,135,214,223,116,38,106
20140728,1,PM2.5,119,109,116,85,103,113,24,99,90,111,101,75,67,44,90,120,82,88,20,23,19,16,69,30,37,18,27,30,43,32,25,50,28,21,25,42,24,25,20,12,23,18,9,50,18,19,35,84,84,64,72,55,21,9,10,16,8,15,19,14,23,21,10,38,48,19,26,13,68,39,39,44,29,110,94,55,31,12,39,40,93,30,67,46,122,26,122,144,96,95,69,67,101,109,105,84,111,105,19,74,62,54,82,49,53,80,49,62,11,53,65,61,15,90,7,9,18,9,14,31,22,19,88,73,45,19,36,72,64,45,37,41,17,31,69,142,64,77,69,57,15,16,7,23,21,15,33,7,16,12,9,76,113,61,70,63,38,43,79,66,72,6,79,29,14,31,21,20,101,75,94,108,130,18,22,149,48,74,145,94,94,99,72,94,102,163,172,87,25,79
20140728,1,PM2.5_24h,97,109,110,87,98,107,18,74,103,88,90,94,52,45,133,109,101,50,49,43,71,39,59,34,50,58,65,51,46,28,21,34,41,26,31,61,59,72,25,15,40,38,25,78,26,22,43,76,91,67,70,38,17,9,6,17,8,17,20,14,26,24,9,34,62,23,33,13,50,36,47,42,44,110,54,42,25,8,61,49,115,31,50,43,107,26,80,124,98,92,62,64,92,90,91,84,94,118,12,63,57,40,55,46,46,63,42,52,9,43,46,56,23,87,7,9,16,11,13,19,20,19,73,82,83,30,45,86,69,30,52,24,33,34,65,87,59,79,70,42,73,38,38,42,41,57,62,48,43,56,35,62,82,55,54,61,42,27,70,49,58,7,96,31,22,38,33,31,126,124,116,102,139,39,40,102,46,88,109,69,92,105,81,83,105,110,115,73,47,66
20140728,1,PM10,162,178,166,114,172,154,60,161,146,191,177,143,141,170,152,155,124,104,29,36,19,22,118,51,64,27,35,49,41,40,45,94,37,31,45,,31,40,40,24,99,26,25,95,30,42,68,147,159,136,126,119,41,20,27,34,15,27,24,23,45,28,21,91,81,42,46,36,143,76,70,101,117,158,143,74,61,31,59,56,105,67,150,108,171,47,140,268,255,185,163,112,123,219,174,139,156,182,33,121,100,93,232,87,106,122,96,97,30,130,160,109,26,120,20,22,31,20,20,49,32,44,141,132,85,81,73,90,76,62,60,131,62,93,135,132,121,121,117,78,16,27,14,57,29,21,49,15,20,28,13,143,130,78,109,111,73,70,85,97,147,19,123,69,39,53,38,45,130,106,116,120,,37,32,176,71,93,164,175,116,167,132,103,139,183,209,115,37,99
20140728,1,PM10_24h,142,184,168,132,146,169,30,141,149,163,152,162,117,138,197,133,160,77,67,57,52,52,100,55,88,78,92,68,54,37,41,58,64,42,54,85,102,65,42,27,70,54,42,99,58,39,73,140,161,132,131,74,32,25,20,29,15,29,32,27,44,45,19,64,113,45,61,32,107,69,76,97,174,158,94,60,48,23,87,63,134,57,114,86,176,52,121,186,185,159,137,103,125,171,156,124,134,206,27,107,104,84,158,71,76,111,92,66,34,100,111,94,40,120,16,18,34,20,25,33,35,50,116,139,155,67,119,110,94,48,80,67,106,88,125,129,102,138,119,69,92,57,56,85,47,54,101,59,61,48,46,127,107,82,82,95,76,47,112,91,106,22,133,76,48,60,56,60,173,153,148,143,161,55,54,141,70,122,129,99,108,179,119,105,151,120,137,113,75,89
20140728,1,SO2,27,26,25,30,11,29,56,26,22,21,9,32,36,13,58,8,3,8,17,9,12,17,8,15,13,10,16,18,16,14,11,18,7,319,10,3,2,9,4,3,16,16,8,13,4,14,13,33,18,13,8,15,18,4,7,138,,9,14,20,41,13,6,21,8,7,9,7,12,10,19,11,12,8,20,9,18,14,8,16,15,21,39,45,18,6,27,34,14,54,21,14,8,132,13,64,15,87,22,28,8,25,52,30,35,19,25,14,15,29,6,13,42,33,8,9,10,6,1,23,24,7,19,26,35,5,3,8,8,44,34,68,10,29,23,21,26,31,22,9,20,21,12,27,19,23,31,13,14,19,17,46,19,30,18,21,41,17,27,22,22,2,4,32,8,24,30,6,11,23,10,27,2,10,35,17,29,7,4,18,2,17,6,5,14,17,21,20,4,12
20140728,1,SO2_24h,26,33,28,26,14,43,41,37,31,19,9,38,33,22,37,9,5,9,12,9,12,8,14,16,14,13,28,22,17,13,9,7,7,22,8,33,10,9,3,4,21,19,12,11,4,17,16,38,29,17,22,15,11,5,6,30,8,13,14,8,23,11,6,21,13,7,16,9,12,12,36,11,22,18,42,12,14,13,13,20,18,22,37,38,23,9,43,55,18,55,26,20,20,104,27,48,23,84,10,25,21,31,64,46,35,28,19,22,17,25,8,14,32,28,10,15,10,7,4,15,20,11,38,35,41,4,4,20,10,30,51,50,26,28,18,22,29,53,43,7,11,18,14,8,20,25,34,18,20,21,9,41,20,18,15,28,66,13,18,28,28,2,5,37,7,18,27,5,19,16,12,30,6,23,20,20,25,27,9,26,7,32,24,24,38,23,22,32,6,11
20140728,1,NO2,34,31,21,18,23,34,28,39,21,47,25,50,66,65,49,27,29,37,33,21,32,29,26,13,15,29,39,23,12,12,18,21,36,34,52,50,33,33,16,11,38,27,26,21,24,45,28,54,24,64,99,49,33,14,24,33,,22,29,11,39,34,15,42,69,28,31,15,47,48,29,32,71,32,50,30,43,28,17,25,13,35,48,27,16,11,63,54,35,53,31,17,8,82,21,29,49,57,15,25,18,35,79,35,25,39,36,49,9,26,70,46,34,23,4,10,14,5,22,14,19,16,33,26,25,9,39,8,25,26,13,79,29,36,44,34,50,35,18,31,23,28,20,33,35,18,38,37,21,43,33,31,17,12,49,26,21,42,34,35,49,15,34,21,20,31,27,18,17,38,29,12,15,31,20,22,30,48,25,,23,21,17,11,24,13,21,5,10,14
20140728,1,NO2_24h,31,44,30,43,23,28,20,32,22,28,17,50,44,43,48,43,34,37,31,27,38,18,27,17,13,27,42,28,13,11,20,17,32,32,34,47,31,27,13,14,25,23,25,16,29,28,23,46,59,46,55,30,23,18,20,27,12,22,30,13,32,27,13,26,62,26,41,16,35,35,30,27,61,35,42,20,25,22,32,22,22,27,36,23,42,12,51,32,24,43,42,22,55,71,34,34,45,56,9,22,28,30,56,25,22,44,26,30,9,29,44,33,21,24,6,10,10,6,10,8,14,21,26,26,27,16,27,13,23,21,17,31,33,34,31,30,32,40,24,14,32,23,31,19,19,22,37,23,29,29,8,17,15,9,42,23,25,23,25,32,32,16,32,15,23,30,27,12,31,30,30,36,22,16,21,41,21,61,26,51,23,45,51,20,30,27,21,11,11,17
20140728,1,O3,91,52,111,121,63,79,97,100,82,93,91,53,74,52,57,127,61,74,50,34,38,35,88,66,29,26,29,26,44,74,63,41,18,19,7,10,25,33,25,30,7,14,21,16,31,15,27,89,78,56,32,22,8,18,24,19,,9,8,16,29,12,39,51,47,39,46,52,86,19,42,52,38,121,26,27,2,18,137,34,127,7,97,122,209,23,83,90,69,30,118,79,112,78,107,62,122,75,12,96,54,71,42,59,46,64,59,66,36,92,8,66,31,103,29,17,24,22,8,4,9,9,36,86,68,74,54,104,11,45,33,17,99,57,55,49,84,100,154,31,37,32,22,16,40,29,45,28,35,29,20,43,34,39,47,48,66,25,42,81,41,27,45,54,58,37,32,13,85,31,29,164,98,13,26,175,117,91,,72,95,58,135,114,96,143,70,84,26,80
20140728,1,O3_24h,192,215,181,179,137,257,128,263,231,189,168,206,178,178,279,173,149,117,114,72,160,85,191,134,64,141,131,78,66,117,97,99,206,180,167,150,150,196,137,128,182,168,176,62,228,114,91,246,155,190,313,125,125,66,55,105,51,57,147,72,148,100,56,165,203,110,108,111,184,118,91,129,151,286,131,156,91,51,221,116,220,72,215,191,287,85,211,196,146,152,233,208,196,258,272,197,211,311,47,188,182,120,140,162,166,164,107,155,72,160,194,151,124,147,39,52,83,65,56,97,99,84,121,125,178,108,91,124,91,111,67,134,141,140,167,115,275,214,254,102,189,107,58,58,98,82,79,164,148,157,83,110,86,117,170,227,151,133,84,174,103,61,146,141,118,119,228,146,178,251,160,220,169,92,65,290,279,262,,255,182,143,231,198,260,245,243,152,53,111
20140728,1,O3_8h,139,103,130,143,78,142,107,170,138,128,102,86,127,114,133,125,78,78,61,44,43,56,123,78,43,38,34,36,53,87,75,54,29,41,22,41,47,59,33,45,35,29,28,30,49,44,51,126,111,102,133,60,24,25,34,34,27,15,28,28,57,24,43,92,88,54,42,62,130,52,51,55,84,187,67,72,8,27,154,53,149,32,143,160,244,32,145,132,105,64,164,142,114,124,174,123,131,164,23,141,136,83,85,93,62,106,73,99,43,121,66,122,46,125,27,23,50,24,21,20,20,26,74,94,102,88,59,85,27,64,39,80,117,90,93,76,134,153,195,65,54,50,32,38,66,33,52,58,56,58,66,64,56,60,79,93,77,67,52,109,56,31,67,86,34,32,45,30,103,114,60,185,120,38,35,178,190,139,,185,125,75,138,130,152,163,112,91,34,82
20140728,1,O3_8h_24h,180,182,165,164,118,237,109,239,212,165,155,168,167,167,230,157,135,103,97,59,113,76,177,116,55,103,90,58,56,106,88,96,143,121,105,126,110,139,105,95,130,115,127,48,134,86,80,220,141,172,248,104,84,49,47,74,44,43,92,61,99,72,50,147,167,93,92,102,171,95,76,102,121,262,108,127,70,42,206,106,201,55,197,186,261,61,201,175,135,131,223,184,169,207,254,169,191,274,38,171,172,109,132,136,129,138,98,146,68,146,166,146,96,138,33,37,68,57,48,71,71,70,109,116,160,96,85,107,82,99,62,127,135,130,151,113,243,203,230,93,133,78,49,50,90,59,68,131,103,99,84,92,79,109,142,182,127,121,69,151,85,54,134,124,96,84,165,110,156,204,131,178,158,70,52,259,238,234,,235,166,170,194,184,233,213,208,135,51,97
