date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140804,0,O3_24h,160,183,210,88,172,173,63,179,168,139,156,216,207,115,139,114,159,125,186,97,197,133,149,123,89,190,163,120,91,148,138,217,159,264,206,234,118,139,369,147,188,156,133,96,237,150,86,228,118,142,240,132,329,125,105,240,130,171,343,263,185,190,55,189,164,101,95,100,187,61,61,81,105,238,118,134,193,98,100,61,120,51,103,147,167,107,220,141,186,112,143,186,124,260,127,278,169,217,136,175,144,126,141,136,198,121,151,146,82,142,202,147,194,195,51,101,181,193,120,197,173,164,108,108,150,97,108,74,104,109,110,92,120,145,153,92,79,138,209,99,209,183,80,142,161,217,164,191,185,90,135,61,40,115,107,175,116,160,150,131,89,60,143,63,100,72,251,152,138,152,179,154,200,114,67,112,250,107,,115,88,80,196,120,164,99,88,88,70,111
20140804,0,O3_8h,91,95,77,72,92,102,49,116,91,96,108,73,157,99,96,70,78,57,106,56,109,74,101,53,58,106,86,67,55,99,97,90,97,79,96,137,28,123,176,66,103,74,66,57,101,62,47,134,79,77,96,52,130,58,58,102,56,60,135,143,120,78,38,126,52,52,45,68,114,37,40,46,54,92,71,59,111,50,74,35,86,19,87,100,93,28,148,90,122,68,82,130,83,144,90,137,99,125,114,143,88,77,137,78,108,92,95,103,59,91,79,119,93,109,38,53,111,95,52,84,89,89,59,77,91,71,84,48,43,59,57,78,103,104,84,57,54,97,181,63,152,93,35,85,112,76,93,159,89,103,85,33,26,55,72,117,60,94,97,91,62,42,94,42,69,37,72,99,70,115,80,97,110,62,35,91,159,74,,88,64,61,161,83,108,85,75,62,49,65
20140804,0,O3_8h_24h,128,157,166,76,141,158,56,149,147,128,146,152,181,100,125,84,117,103,163,90,176,126,131,99,80,176,151,109,82,129,122,171,141,113,151,206,106,131,159,114,149,135,113,87,183,111,75,203,103,117,129,101,250,101,86,178,102,119,277,216,160,148,48,164,117,83,76,85,169,55,70,77,86,192,99,108,168,79,92,57,112,45,92,158,146,73,185,127,163,103,127,161,86,222,116,237,99,177,124,153,120,113,132,111,163,109,135,138,72,131,180,131,152,168,42,85,166,167,100,162,151,133,95,103,119,93,104,67,84,94,93,89,115,127,136,82,70,129,189,85,187,162,71,131,149,180,153,179,152,101,124,51,36,100,89,161,97,136,128,115,80,53,119,56,89,64,179,138,117,136,157,138,157,97,54,106,221,98,,111,83,63,161,94,148,85,88,77,67,95
20140804,0,CO,2.959,0.603,3.848,0.402,0.739,1.113,0.559,0.397,1.079,0.975,0.677,0.765,2.025,0.556,0.622,0.739,0.658,0.623,0.839,0.848,1.242,0.893,0.819,1.018,0.577,1.204,0.873,1.161,0.69,0.774,0.549,0.83,0.999,0.646,0.8,0.606,1.069,0.918,1.202,0.857,0.467,0.74,0.577,0.692,0.896,0.804,1.078,0.912,0.505,0.961,0.819,0.644,1.071,0.991,0.771,0.948,0.879,0.927,0.704,0.673,0.879,0.867,0.573,0.876,1.359,0.584,1.128,0.812,1.519,0.568,0.886,0.911,0.834,0.945,2.635,0.718,0.883,1.556,1.446,1.401,0.881,1.859,0.586,0.407,0.725,0.634,1.617,1.032,1.945,1.539,1.283,0.782,0.654,2.542,0.515,0.98,0.491,0.785,0.869,1.558,0.518,0.481,1.356,2.881,1.109,1.546,1.151,0.915,0.845,0.831,1.311,1.379,1.184,2.096,1.21,1.083,1.015,1.033,1.615,1.455,1.624,1.129,0.924,1.085,0.499,1.62,1.76,0.534,0.517,2.615,0.627,1.927,0.331,1.672,1.088,1.202,0.977,0.573,0.926,0.48,0.809,0.906,0.832,0.879,1.432,0.588,1.034,1.747,0.994,2.479,0.551,1.07,0.69,2.001,0.405,0.755,1.475,0.559,1.211,0.763,0.407,0.58,0.693,0.318,0.827,0.787,0.925,1.446,2.242,0.902,2.076,0.777,0.578,0.883,0.763,0.205,1.887,0.218,0.009,0.233,0.32,0.468,2.379,0.809,0.917,0.229,0.262,0.571,1.101,0.364
20140804,0,CO_24h,2.052,1.036,2.384,0.622,1.183,1.517,0.797,0.805,1.171,0.635,0.846,1.658,1.368,0.745,0.654,0.557,0.711,0.608,0.941,0.625,0.999,0.677,0.981,0.799,0.416,1.476,0.759,1.163,0.7,0.613,0.626,0.629,0.794,0.632,0.862,0.43,1.005,0.663,0.965,0.866,0.553,0.812,0.524,0.574,0.865,0.75,0.82,0.865,0.442,1.112,0.718,0.652,0.95,0.981,0.84,1.031,0.979,1.004,0.872,0.693,0.846,0.851,0.515,0.852,1.174,0.614,0.71,0.778,1.298,0.762,0.881,0.904,0.724,1.025,2.689,0.736,0.866,1.267,1.207,1.431,0.827,1.529,0.707,0.675,0.615,0.638,1.282,1.187,1.713,1.221,0.917,0.605,0.475,2.004,0.545,1.122,0.29,1.092,0.818,1.288,0.454,0.975,1.396,2.247,0.886,1.635,0.988,0.904,0.78,0.747,1.205,1.397,1.343,1.531,1.161,0.901,1.04,1.004,1.12,1.483,1.183,1.125,0.824,1.111,0.653,1.741,1.047,0.706,0.496,1.959,0.48,1.729,0.917,1.617,1.447,0.928,0.743,0.613,0.842,0.447,0.878,1.138,0.81,0.92,1.376,0.619,1.001,1.324,0.778,1.809,0.666,1.083,0.785,1.77,0.723,0.657,1.92,0.489,0.952,0.806,0.526,0.514,0.911,0.586,0.697,0.772,0.978,1.43,1.816,0.911,1.815,0.753,0.475,0.864,0.627,0.158,1.253,0.215,0.969,0.222,0.228,0.432,1.824,0.53,1.178,0.249,0.237,0.505,1.181,0.35
20140804,1,AQI,156,161,97,54,257,61,24,68,135,143,140,216,195,49,54,54,62,82,100,105,121,87,65,78,63,81,75,72,72,79,57,80,83,47,52,86,75,117,116,45,49,56,31,82,65,59,67,137,67,92,87,57,71,28,27,49,27,36,51,66,56,63,75,63,92,60,59,32,117,38,63,73,111,98,52,45,78,53,37,35,41,51,44,49,71,70,149,113,223,104,110,103,60,144,62,215,64,61,59,104,48,54,158,103,93,105,107,98,38,108,138,97,69,181,49,55,56,44,52,94,91,48,75,66,52,63,149,23,66,58,55,39,50,70,120,119,115,48,113,84,94,62,69,81,91,60,69,141,63,96,42,78,71,55,56,74,66,69,111,60,72,31,61,30,61,61,58,52,94,59,74,58,59,59,124,58,105,45,39,60,42,63,107,67,63,47,37,32,108,31
20140804,1,PM2.5,118,122,72,28,206,39,11,26,102,109,81,165,146,4,33,27,29,37,75,78,91,64,34,48,31,59,52,29,46,57,30,57,60,29,34,63,36,88,55,31,30,38,18,57,37,41,33,104,33,49,57,29,51,18,15,30,12,25,22,34,37,27,19,42,68,27,23,10,75,26,44,43,46,73,34,31,57,20,24,15,22,18,11,12,49,41,114,84,172,58,56,76,40,110,39,164,26,32,33,77,16,16,120,76,69,78,76,73,16,65,84,45,49,136,17,36,36,13,23,70,67,33,42,47,12,30,75,7,47,25,31,21,19,35,86,89,86,25,82,56,70,40,49,50,67,41,43,107,44,71,27,31,49,30,39,52,29,49,83,42,52,8,40,15,38,39,39,32,70,27,50,32,36,41,93,22,78,24,21,37,27,30,23,48,43,32,7,18,80,11
20140804,1,PM2.5_24h,74,155,72,38,129,139,13,58,114,78,75,141,101,18,33,24,36,24,59,62,63,44,30,39,27,50,46,33,35,36,29,36,37,20,36,47,42,50,38,21,44,36,21,41,32,44,17,65,22,59,33,39,63,26,19,42,29,42,46,39,33,34,14,39,52,31,21,15,80,42,56,40,28,110,43,35,50,14,27,14,20,16,27,29,34,45,62,94,126,41,26,57,20,71,29,106,11,41,34,56,18,31,105,70,51,67,78,80,5,67,81,82,49,116,17,28,39,22,25,59,46,48,47,54,25,30,36,11,38,24,25,15,32,45,82,76,69,34,78,52,57,42,37,38,51,41,46,57,38,53,36,30,47,42,53,38,37,34,55,34,64,8,58,32,31,34,37,29,58,39,43,28,26,53,60,21,42,21,20,27,18,21,18,22,48,17,6,18,60,11
20140804,1,PM10,181,186,139,56,257,69,10,84,158,224,227,258,221,9,56,56,72,112,104,107,138,113,77,103,73,101,98,91,91,105,62,107,114,46,52,72,97,143,68,43,39,60,30,112,77,60,82,178,82,132,122,62,71,27,24,48,24,34,30,63,60,73,42,73,112,67,65,22,181,37,64,94,169,97,52,38,63,53,22,34,28,50,21,18,89,87,217,134,360,155,167,146,67,175,72,238,49,69,54,151,47,55,182,109,131,104,162,138,37,163,223,142,77,193,48,57,60,17,51,,99,46,97,72,52,73,245,16,76,64,58,29,39,87,187,139,141,47,152,116,102,72,33,109,69,67,86,104,71,87,41,104,90,57,49,96,79,78,157,63,63,30,69,29,69,70,64,52,125,42,96,64,65,65,167,63,121,44,38,67,41,73,36,70,73,29,18,31,114,24
20140804,1,PM10_24h,136,220,145,69,226,196,26,118,175,146,181,206,174,54,61,41,73,46,84,88,88,69,66,76,65,82,77,80,51,61,62,64,69,35,55,62,68,69,58,31,61,61,38,70,64,68,46,129,67,132,78,73,85,48,42,66,42,65,63,61,53,74,34,71,88,67,47,31,160,87,97,110,110,122,65,51,65,35,44,30,39,40,56,42,69,92,120,141,233,110,71,104,41,151,64,147,33,79,54,100,47,56,185,90,80,94,146,115,27,131,164,132,78,152,43,48,59,32,43,68,72,72,88,81,64,46,108,33,69,47,66,30,72,99,189,128,121,62,145,96,83,75,52,91,69,73,85,84,59,83,62,116,71,66,73,61,76,56,101,64,102,23,107,112,59,44,66,60,107,59,83,59,78,72,124,44,72,38,43,48,28,46,32,40,86,31,19,32,106,28
20140804,1,SO2,20,21,57,14,15,22,19,9,8,18,17,44,25,9,10,14,4,9,30,10,12,28,17,25,24,25,26,15,19,21,11,11,16,64,2,25,4,11,1,3,8,20,12,7,6,37,13,49,24,10,10,13,20,6,4,141,8,16,10,9,21,13,4,16,28,7,22,9,8,6,14,15,26,2,24,15,15,14,4,15,17,27,7,5,42,12,66,11,12,47,45,79,21,111,19,53,14,29,11,24,11,12,111,60,48,23,27,8,14,17,6,14,70,25,10,12,10,6,2,16,38,9,24,37,10,5,6,3,14,32,23,6,4,13,15,16,18,30,28,10,19,28,12,26,49,26,25,34,22,57,13,31,10,14,11,15,27,14,58,17,16,2,9,27,12,8,26,2,26,7,6,34,4,113,20,13,32,15,2,36,21,5,6,62,15,16,18,17,4,10
20140804,1,SO2_24h,23,26,53,18,23,43,30,19,11,11,14,48,28,9,11,15,4,7,17,14,14,15,16,41,17,18,20,21,20,21,17,22,10,11,9,21,14,16,3,3,24,36,9,7,4,18,14,44,19,12,19,24,18,9,8,32,11,18,19,10,23,15,7,23,11,7,20,10,10,16,22,29,16,2,21,18,11,12,5,16,15,27,8,8,56,8,88,23,25,41,40,84,13,135,28,81,17,47,14,26,18,16,66,44,21,22,19,12,15,19,7,16,42,27,11,17,16,7,4,20,24,43,38,22,37,4,6,8,12,26,26,10,17,16,18,18,18,41,30,11,15,33,12,19,39,27,30,52,20,47,17,34,13,9,13,19,50,10,30,20,25,2,11,77,8,11,39,3,21,20,8,23,7,21,22,13,39,10,5,20,9,12,7,36,62,19,13,15,15,12
20140804,1,NO2,52,25,83,32,35,31,6,12,40,46,50,77,28,17,25,36,30,76,20,56,62,60,35,77,26,59,78,36,27,43,22,43,68,32,17,38,50,72,8,11,8,43,38,30,38,44,47,69,38,39,65,35,42,29,22,25,8,14,20,28,29,31,25,26,61,33,37,17,63,21,17,25,96,55,31,26,26,29,15,20,16,15,17,10,54,20,92,49,99,31,66,44,31,71,26,68,12,21,14,29,18,5,43,48,28,25,61,30,7,65,59,13,26,56,14,14,25,5,32,13,30,12,31,33,5,62,72,3,26,26,36,7,21,32,22,27,26,39,14,26,45,25,37,38,47,16,78,76,56,77,48,10,17,11,20,15,26,27,39,20,19,18,38,13,27,44,34,10,36,12,25,42,16,19,48,25,26,15,30,27,19,19,10,16,43,7,16,8,19,15
20140804,1,NO2_24h,47,25,51,30,36,32,13,24,35,27,33,65,41,31,22,32,25,39,31,26,35,27,23,36,15,27,33,32,15,19,19,33,28,23,31,32,37,38,18,19,18,30,22,13,25,34,23,43,31,40,41,29,40,33,24,31,17,21,29,27,20,31,17,29,61,29,30,20,41,25,21,23,51,40,29,17,21,17,16,19,14,16,25,12,39,16,54,44,43,26,37,33,24,53,21,51,10,27,13,28,11,16,42,31,22,28,32,27,8,27,40,28,27,31,17,16,15,7,18,13,17,24,23,26,18,24,23,8,24,22,18,7,23,28,26,25,27,30,18,23,16,30,34,24,45,16,41,30,26,50,20,10,15,7,33,17,20,22,29,25,24,13,34,25,20,23,36,13,28,19,26,22,18,19,46,20,25,14,25,24,13,13,14,19,27,13,7,8,14,21
20140804,1,O3,50,41,15,47,62,67,46,91,36,44,60,40,150,90,58,70,43,10,135,13,43,14,48,9,22,29,18,23,13,48,78,57,27,38,72,79,25,26,174,54,83,25,32,51,36,37,27,61,48,39,41,17,30,30,41,48,37,44,49,47,48,31,20,83,32,28,8,53,44,32,36,28,6,41,33,21,117,36,63,49,72,8,78,90,46,17,11,49,20,26,50,52,81,37,74,38,170,91,82,74,45,90,80,40,53,67,37,70,50,17,13,68,54,31,45,33,50,57,12,46,62,40,23,61,81,35,36,39,12,35,28,77,74,40,46,30,26,29,147,40,50,81,12,34,44,6,24,3,26,22,13,15,20,31,58,81,12,54,79,52,46,30,59,39,27,16,31,41,22,91,33,49,63,53,30,52,103,67,,71,45,53,146,112,53,138,60,51,20,53
20140804,1,O3_24h,160,183,210,88,172,173,63,179,168,139,156,216,207,115,139,115,159,125,201,97,197,133,149,123,89,190,163,120,91,148,138,217,159,264,206,234,118,139,369,147,188,156,133,96,237,150,86,228,118,142,240,132,329,125,105,240,130,171,343,263,185,190,55,189,164,101,95,100,187,61,61,81,105,238,118,134,193,98,100,67,120,51,103,145,167,107,220,141,186,112,143,186,126,260,133,278,178,217,136,175,144,126,141,136,198,121,151,146,82,142,202,147,194,195,52,101,181,193,120,197,173,164,108,108,150,97,108,74,104,109,110,92,120,145,153,92,79,138,209,99,209,183,80,142,161,217,164,191,185,88,135,61,40,115,107,175,116,160,150,131,87,60,143,63,100,72,251,152,138,152,179,154,200,114,67,112,250,107,,115,88,80,196,122,164,138,88,88,70,111
20140804,1,O3_8h,82,81,59,64,87,91,47,110,80,85,100,64,152,96,87,66,70,45,103,46,92,60,89,43,51,86,70,57,46,88,91,81,82,68,90,118,18,105,176,62,96,61,56,54,85,56,42,117,73,68,84,45,97,50,53,86,52,54,100,118,104,62,33,114,45,44,36,63,94,35,39,42,48,81,61,49,107,45,72,35,81,16,86,96,79,24,123,80,106,59,71,115,83,119,85,113,109,111,109,143,80,78,115,65,96,88,82,94,57,76,58,111,83,93,38,48,97,86,42,75,81,74,49,72,88,64,75,45,35,52,49,77,98,91,73,51,47,85,173,59,134,83,29,72,93,56,75,146,75,86,70,28,24,48,68,107,49,84,90,82,58,40,86,41,61,31,61,86,59,109,66,84,96,57,34,84,141,70,,83,62,61,166,83,94,92,72,59,43,61
20140804,1,O3_8h_24h,128,157,166,76,141,158,56,149,147,128,146,152,178,100,125,85,117,103,163,90,176,126,131,99,80,176,151,109,82,129,122,171,141,113,151,206,106,129,160,114,149,135,113,88,182,111,75,203,103,117,129,101,246,101,86,175,102,119,277,216,160,148,48,164,117,83,76,85,169,55,68,69,86,186,99,108,168,79,93,57,112,45,90,153,146,73,185,127,163,103,127,160,86,222,116,237,109,177,123,153,120,103,132,111,163,109,135,138,72,131,180,131,152,168,42,85,166,167,100,162,151,133,95,103,119,93,104,67,84,94,93,89,115,127,136,82,70,129,189,85,187,162,71,131,149,180,153,179,152,98,124,51,36,100,89,161,97,136,128,115,79,53,119,56,89,64,179,138,117,136,157,138,157,97,54,106,221,98,,111,83,63,166,94,148,92,88,77,67,95
