date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141003,0,O3_24h,66,36,47,32,37,65,74,44,78,73,68,44,77,82,37,61,54,60,207,111,202,188,148,103,106,198,152,121,99,163,145,112,124,188,154,159,131,177,173,138,145,85,112,63,142,129,110,121,146,69,251,85,183,147,209,178,229,197,177,160,190,161,90,113,120,91,78,109,73,120,84,74,44,55,96,140,107,130,61,68,55,43,88,104,59,101,109,66,45,35,105,152,84,108,138,136,105,100,154,108,145,81,72,56,304,80,118,86,142,68,113,76,138,117,119,145,109,127,148,209,148,165,81,106,48,64,101,74,77,70,121,142,88,45,64,67,130,95,54,111,182,206,241,198,234,103,154,140,154,133,205,68,37,100,82,112,114,142,137,81,297,87,57,129,172,107,138,158,30,35,35,60,67,127,77,141,137,141,122,147,92,81,84,80,145,103,113,94,85,80
20141003,0,O3_8h,23,21,10,17,15,22,42,14,29,22,23,14,32,27,23,41,13,17,146,47,92,118,113,42,57,86,65,59,58,86,107,62,64,128,133,96,63,132,130,133,82,30,29,33,100,81,69,57,90,34,48,60,79,88,134,104,134,113,88,64,104,88,58,56,63,50,45,94,19,48,42,38,22,19,56,67,45,68,35,16,17,29,34,46,21,68,39,29,19,15,68,81,69,34,79,54,79,63,116,64,106,41,28,35,55,35,52,31,95,33,25,34,75,42,62,68,56,104,90,145,114,89,37,39,15,37,75,29,62,57,91,96,62,20,29,40,61,53,25,69,113,117,102,85,129,38,83,72,71,69,121,41,23,59,61,60,53,82,45,46,64,50,40,72,131,63,102,90,16,20,24,28,53,52,48,75,42,64,53,103,59,34,73,46,63,75,79,56,41,33
20141003,0,O3_8h_24h,48,28,31,26,26,42,64,31,60,52,48,26,59,75,30,55,43,44,183,99,161,162,127,86,95,156,126,106,85,142,132,102,110,165,138,143,107,164,142,129,114,66,81,54,119,109,93,98,123,57,111,76,151,126,169,158,182,170,149,122,165,137,82,90,99,76,70,105,45,91,66,62,35,40,81,113,96,111,55,61,49,37,83,101,53,84,91,54,32,28,93,129,74,77,116,97,98,86,137,85,132,73,58,45,155,63,69,65,125,49,81,61,114,78,104,129,88,122,124,168,125,140,61,88,41,59,91,62,62,62,108,117,81,36,43,49,102,80,42,92,154,179,201,153,199,90,130,115,127,119,168,58,34,92,76,88,94,114,98,63,105,72,52,113,164,95,125,141,24,26,26,50,62,80,53,111,100,104,93,132,82,61,74,66,113,91,103,80,75,69
20141003,0,CO,1.402,1.866,0.814,0.875,1.424,1.9,0.481,0.583,1.434,1.274,1.962,1.4,0.96,0.962,0.62,0.221,0.701,0.793,1.094,1.156,1.128,0.948,1.012,1.962,0.818,1.122,1.252,1.012,0.806,1.268,0.863,1.732,0.971,0.981,0.876,1.052,1.305,0.959,0.852,1.077,0.892,0.852,0.849,1.584,0.686,0.735,1.193,2.219,0.712,1.675,1.438,0.881,1.139,1.35,1.369,1.293,1.538,1.255,1.184,1.05,0.983,0.764,0.574,0.939,0.816,0.828,0.931,0.647,1.497,0.907,0.8,0.843,1.197,1.082,0.944,0.846,1.111,1.46,0.497,1.246,0.88,1.345,0.977,0.858,0.58,0.613,2.048,2.092,2.371,2.463,1.175,1.29,0.249,2.565,0.547,1.81,0.17,1.072,1.059,1.295,0.977,1.031,1.678,1.967,1.037,2.132,0.746,0.612,1.474,0.528,1.917,1.136,0.911,2.094,1.431,1.299,1.062,1.046,0.899,1.244,1.274,1.688,0.889,2.09,0.931,1.615,2.472,0.712,0.096,1.35,0.685,0.696,0.265,0.775,1.912,1.245,1.371,1.294,1.035,0.771,0.843,1.094,1.181,0.907,0.788,0.714,1.069,1.88,1.45,1.551,0.843,1.273,1.816,1.453,1.023,1.146,1.308,0.757,1.068,0.76,0.661,0.59,1.224,0.58,0.936,1.239,1.388,1.345,1.254,0.99,1.669,0.881,0.201,1.46,1.098,0.551,2.848,0.508,0.424,0.908,0.395,0.595,2.742,0.478,0.954,0.554,0.069,0.948,1.565,0.467
20141003,0,CO_24h,1.111,1.555,0.805,0.896,2.145,1.151,0.711,0.764,1.026,0.957,1.297,1.588,1.283,0.822,0.709,0.551,0.674,0.716,1.01,0.83,1.037,0.857,0.908,0.805,0.716,1.028,1.059,1.121,0.696,0.773,0.563,0.976,0.821,0.819,0.864,0.678,0.954,0.778,0.854,0.761,0.85,0.807,0.777,0.915,0.757,0.671,1.116,1.22,0.845,1.451,0.994,0.989,1.046,1.288,1.173,1.023,1.418,1.09,0.895,0.805,1.031,1.02,0.511,1.007,0.876,0.711,0.837,0.616,1.463,1.214,1.208,0.746,0.696,0.947,0.932,0.76,0.99,1.627,0.745,1.378,0.742,1.082,0.712,0.491,0.798,0.672,1.871,1.95,2.113,2.308,1.202,0.834,0.552,2.349,0.861,1.33,0.403,1.461,1.051,1.336,0.914,1.001,1.148,1.803,1.324,1.694,0.92,0.61,1.332,0.691,1.455,1.15,1.133,1.637,1.156,0.992,1.188,0.892,0.918,1.273,1.081,1.724,0.899,1.628,0.713,1.132,2.276,0.981,0.223,1.351,0.604,0.906,0.652,0.833,1.948,1.375,0.881,1.026,1.096,0.605,0.806,1.071,0.737,0.928,0.809,0.706,1.086,1.633,1.434,1.162,0.82,1.167,1.472,1.538,0.913,1.004,1.139,0.591,0.931,0.829,0.646,0.537,0.547,0.742,0.842,1.053,1.252,1.043,1.302,0.985,2.142,0.623,0.467,1.377,1.036,0.851,1.858,0.796,0.697,1.132,0.557,0.861,3.091,0.681,1.223,0.774,0.346,1.324,1.299,0.468
20141003,1,AQI,133,179,67,56,210,184,20,39,146,106,211,211,81,91,45,25,66,67,110,111,92,99,97,105,69,96,100,83,131,121,99,163,83,88,77,113,88,80,70,76,89,41,60,115,51,44,76,218,48,124,103,70,91,67,67,81,89,87,83,71,70,52,65,55,62,55,54,46,114,73,67,89,85,88,68,64,67,34,23,33,36,34,110,44,52,34,234,163,203,87,146,165,34,153,49,204,38,54,61,104,106,29,124,83,69,86,95,161,65,94,114,99,48,217,78,63,64,53,56,88,61,86,99,105,91,68,61,46,34,52,81,54,60,77,98,110,83,77,79,74,81,75,81,108,86,72,87,105,61,86,89,70,79,60,56,78,66,83,110,43,77,43,36,93,70,86,71,75,59,57,53,58,28,114,70,37,120,38,33,47,47,41,37,52,55,37,39,32,99,42
20141003,1,PM2.5,101,135,48,30,159,138,14,21,111,79,160,160,35,24,31,17,37,47,82,83,68,74,72,78,39,71,75,61,99,91,74,123,61,65,41,84,65,58,50,31,66,26,42,73,21,30,55,167,27,93,62,50,67,48,38,59,66,64,61,51,50,32,21,29,37,34,27,11,72,49,39,44,36,65,46,45,29,21,16,23,25,18,43,14,23,18,183,123,152,64,111,125,16,116,27,153,14,34,28,77,79,16,74,61,48,44,46,45,42,51,50,47,33,166,48,44,44,36,39,65,39,63,74,69,42,30,41,30,20,25,37,14,13,29,73,82,60,41,25,39,58,54,59,80,63,51,64,78,43,63,66,40,54,31,36,57,35,61,82,25,56,21,25,40,45,63,51,54,41,33,36,34,19,34,44,14,90,18,19,17,27,23,11,28,38,14,15,22,72,26
20141003,1,PM2.5_24h,78,133,42,28,136,95,13,28,70,76,140,143,54,19,38,22,34,39,57,58,62,60,51,40,32,53,56,50,58,50,42,57,55,42,33,57,49,51,40,21,69,37,40,48,21,34,46,115,55,53,45,53,59,35,32,52,62,52,48,40,60,60,20,32,43,25,25,12,46,62,49,48,28,55,49,51,29,27,17,25,26,16,20,12,24,20,118,107,131,82,69,78,30,112,99,111,21,76,34,78,74,14,60,45,78,36,43,52,35,55,37,55,48,128,38,44,41,30,35,62,40,69,74,59,24,25,37,31,24,31,35,27,24,26,61,66,37,33,29,45,58,47,48,60,64,38,54,58,41,52,58,37,51,31,26,54,27,43,54,22,51,21,23,46,46,56,53,54,42,33,53,27,29,63,38,53,69,44,49,67,41,48,28,41,94,34,32,46,53,25
20141003,1,PM10,136,258,71,60,258,243,14,38,163,127,260,252,109,129,40,24,79,81,98,121,107,101,119,127,86,114,113,110,127,138,100,196,87,107,66,126,103,84,77,57,77,40,66,178,41,43,75,261,47,175,153,82,91,70,58,87,85,102,89,85,74,52,39,57,72,57,55,14,175,94,81,126,117,92,83,71,81,33,20,29,35,33,167,43,51,24,194,181,245,79,168,202,25,167,48,266,24,56,45,118,95,28,196,96,86,119,138,269,78,136,176,145,42,250,104,68,76,51,47,,43,88,134,158,129,83,69,45,22,51,109,56,67,101,55,150,113,102,106,96,110,84,88,152,87,92,92,96,68,109,99,87,105,68,60,86,80,93,117,42,96,42,35,133,69,109,83,86,57,61,50,64,,42,87,36,145,37,32,43,46,40,21,52,45,16,28,25,145,41
20141003,1,PM10_24h,114,207,57,39,242,143,21,54,96,122,186,238,113,68,48,33,63,73,93,100,101,98,94,75,76,95,99,109,89,80,73,97,85,72,57,95,80,74,61,46,91,54,65,94,45,57,72,188,98,134,93,64,82,62,51,73,85,73,64,63,83,83,34,56,77,39,52,33,141,146,101,145,109,75,69,74,66,48,23,41,35,37,83,43,45,38,156,142,203,97,129,133,46,158,134,171,46,111,52,127,108,26,140,75,119,66,123,170,57,132,147,180,67,189,67,64,61,39,49,68,50,96,141,108,67,60,110,61,33,42,75,76,98,67,110,129,68,76,117,69,117,86,81,150,101,80,100,89,73,89,90,86,85,65,40,83,57,60,86,41,84,38,34,177,65,90,86,84,60,52,74,43,23,79,58,76,104,76,64,93,57,74,30,63,121,32,49,39,94,42
20141003,1,SO2,14,22,16,23,19,14,29,12,18,14,19,19,21,12,7,5,7,13,43,5,29,22,25,50,22,22,20,13,29,16,12,26,14,25,10,52,18,29,12,6,26,14,10,15,6,5,27,35,19,16,9,22,16,9,7,21,10,16,19,14,9,9,4,9,4,8,12,7,11,11,13,16,10,2,31,31,13,13,11,17,12,12,53,16,16,4,63,22,46,26,59,27,10,86,9,90,7,25,8,41,12,10,46,12,69,22,16,6,9,8,10,6,27,29,16,10,20,11,3,15,28,13,16,34,26,3,12,6,7,32,41,43,46,27,22,13,53,42,6,13,23,26,9,21,38,26,30,21,32,26,15,14,11,3,6,12,40,9,28,13,12,3,24,31,5,18,47,18,9,6,11,16,5,13,10,11,185,16,7,14,37,15,5,95,24,17,8,17,18,13
20141003,1,SO2_24h,13,27,14,22,40,9,32,20,10,19,12,21,45,12,11,3,7,20,23,9,24,35,26,16,30,23,25,24,35,23,14,26,15,21,8,43,19,33,6,6,36,21,6,14,7,10,20,52,31,33,17,15,13,8,8,26,15,19,34,12,14,14,5,11,8,7,14,8,11,17,28,20,9,5,24,23,12,21,9,18,9,11,18,6,22,4,78,25,143,25,50,66,12,119,54,45,16,39,10,42,26,10,47,24,59,21,21,9,10,12,11,7,29,25,14,23,27,10,3,13,22,37,35,34,29,3,6,12,8,37,22,49,34,25,33,22,47,37,36,12,26,37,14,31,45,28,48,27,32,23,22,16,15,3,6,27,34,9,29,15,29,3,16,40,7,14,30,13,12,9,13,20,7,27,12,29,51,28,17,25,20,14,8,45,71,24,15,20,29,12
20141003,1,NO2,55,43,31,52,39,57,17,17,49,39,68,60,39,41,43,13,50,54,42,63,56,27,19,60,22,41,51,54,24,14,18,43,49,44,19,54,71,34,20,16,28,31,36,41,13,23,27,78,22,48,92,60,49,49,16,48,18,21,40,36,21,24,19,42,42,34,44,24,42,29,38,56,62,47,64,45,42,10,27,15,44,14,62,51,48,9,36,75,75,37,37,32,5,62,13,79,22,30,9,31,19,21,45,31,14,52,38,25,27,35,43,35,12,93,31,19,30,10,12,9,6,21,30,95,24,28,24,15,13,33,46,15,53,38,56,39,43,64,30,37,41,37,29,28,23,40,43,36,32,53,19,36,30,12,22,26,32,36,22,16,37,18,29,35,13,34,27,24,28,30,25,39,9,15,42,21,60,20,35,20,14,23,10,22,34,7,7,7,54,26
20141003,1,NO2_24h,42,45,27,36,46,47,28,26,33,42,55,61,29,29,33,17,39,48,44,48,50,33,25,31,24,32,42,57,26,27,22,35,37,34,22,42,54,33,16,14,32,30,27,24,17,20,29,50,35,42,41,25,35,31,18,31,24,17,21,24,17,27,15,31,37,23,27,18,46,29,37,42,38,48,45,27,28,16,19,27,23,14,41,26,30,12,37,52,68,29,41,35,23,68,32,56,15,31,11,37,33,17,38,29,27,39,43,33,15,35,39,29,18,64,24,18,18,9,8,8,6,26,26,49,23,21,19,26,21,21,27,16,30,32,56,41,31,43,32,23,33,41,35,39,35,34,46,38,35,47,29,23,16,14,16,24,27,23,27,17,29,16,26,33,12,27,37,22,31,24,35,25,14,22,31,26,32,28,25,30,29,28,16,28,32,18,17,14,41,29
20141003,1,O3,10,29,6,6,7,8,41,7,12,23,4,1,12,8,16,43,14,7,100,7,36,76,85,12,38,45,28,38,48,87,96,55,35,79,127,51,23,73,92,106,63,13,15,17,111,58,59,18,66,26,9,28,46,48,106,35,77,59,39,32,68,50,48,26,33,25,19,79,11,21,26,18,3,7,29,34,21,48,31,35,5,7,23,22,7,69,8,5,5,12,40,49,52,14,43,9,59,42,101,54,46,23,16,25,44,21,21,13,45,12,5,12,64,13,43,33,23,76,47,113,97,35,18,8,7,31,77,32,77,27,40,74,36,13,16,26,27,25,9,23,45,56,33,58,77,17,62,31,33,31,94,19,13,45,30,25,19,18,32,42,43,33,44,53,99,37,83,54,7,5,12,6,61,226,52,39,12,41,28,57,47,26,68,42,34,69,71,47,24,39
20141003,1,O3_24h,66,37,47,32,37,65,74,44,78,73,68,44,77,82,37,61,54,60,207,111,202,188,148,103,106,198,152,121,99,163,145,112,124,188,154,159,131,177,173,138,145,85,112,63,143,129,110,121,146,69,251,85,183,147,209,178,229,197,177,160,190,161,89,113,120,91,78,109,73,120,84,74,44,55,96,140,107,130,61,68,55,43,86,104,59,101,109,66,45,35,105,152,84,108,138,136,105,100,154,108,145,81,72,56,304,80,118,86,142,68,113,76,138,117,119,145,109,127,148,209,148,165,81,106,48,64,101,74,78,70,121,142,88,45,64,67,130,95,54,111,182,206,241,198,234,103,154,140,154,133,205,68,37,100,82,112,114,142,137,81,297,87,57,129,172,107,138,158,30,35,35,60,69,254,77,141,137,141,122,147,82,81,84,80,145,103,113,94,85,80
20141003,1,O3_8h,16,21,8,14,11,15,38,10,22,18,16,9,25,19,21,41,11,12,134,35,74,101,105,31,51,75,55,52,55,77,96,55,55,115,131,85,50,119,120,129,78,24,22,29,100,75,64,41,80,30,33,53,65,78,119,88,116,96,76,51,92,76,55,46,49,41,39,91,13,39,35,31,17,14,48,56,34,59,32,17,12,18,25,36,15,67,29,23,17,12,62,69,67,25,68,30,75,56,111,58,95,35,21,31,52,29,40,23,83,26,13,26,70,29,56,57,49,98,81,142,112,76,29,28,9,34,72,25,66,49,81,90,56,17,23,35,49,46,18,58,96,100,81,74,113,29,74,62,60,56,111,35,19,52,54,51,42,68,42,44,58,46,40,63,122,55,98,78,14,18,23,22,54,74,48,63,29,53,45,92,54,30,72,44,53,73,77,54,35,29
20141003,1,O3_8h_24h,48,29,31,26,26,42,64,31,60,52,48,26,59,75,30,54,43,44,183,99,161,162,127,86,95,156,126,106,85,142,132,101,109,165,138,143,107,164,142,129,114,66,81,55,120,109,93,97,123,57,111,76,151,126,169,158,182,170,149,122,165,137,81,90,98,76,70,104,45,91,66,62,35,40,81,113,96,111,50,61,49,37,83,101,53,84,91,52,31,28,93,129,73,77,116,97,97,86,137,85,132,73,58,46,155,63,69,65,125,49,81,61,114,78,103,129,88,122,124,168,125,140,61,88,41,59,91,62,66,62,108,117,81,36,43,49,102,80,42,92,154,179,201,153,199,90,130,112,127,119,168,58,34,92,76,88,94,114,98,63,105,72,52,113,164,95,125,141,23,25,26,50,58,86,53,111,100,104,93,132,79,61,74,66,113,90,103,80,75,69
