date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141217,0,O3_24h,61,92,67,44,61,65,66,65,47,59,67,63,35,62,51,46,52,26,53,55,59,55,63,65,82,56,61,69,55,48,82,44,60,59,78,53,54,58,70,63,76,91,84,42,105,74,48,55,69,62,237,77,110,100,98,95,87,98,127,131,108,103,90,42,84,73,39,108,56,51,41,59,18,59,75,69,132,98,66,44,41,34,62,62,44,69,42,47,51,80,66,68,55,62,67,97,65,111,102,78,58,49,45,52,128,71,49,77,121,64,72,39,115,79,91,106,121,123,96,142,122,99,38,105,39,41,66,41,52,54,67,80,74,62,42,84,77,87,67,53,56,59,65,66,60,46,54,47,69,67,61,64,20,60,73,47,52,40,45,52,52,106,59,76,80,92,71,65,46,50,54,54,34,102,37,54,47,52,58,42,61,48,66,60,56,53,53,55,43,48
20141217,0,O3_8h,21,30,51,33,16,26,60,53,28,16,22,29,22,46,17,32,18,11,24,32,30,38,26,33,62,28,27,47,30,22,44,25,40,36,53,34,24,38,40,53,61,48,58,23,79,66,30,16,42,31,31,37,78,82,87,74,61,73,107,107,96,82,79,11,33,37,22,92,14,12,19,14,7,52,36,35,92,79,36,33,11,31,24,54,27,62,17,21,13,33,17,33,41,24,25,16,59,30,83,26,16,30,33,28,97,38,15,32,109,29,22,13,70,31,85,92,86,97,83,118,93,73,19,32,30,30,32,14,29,43,39,39,57,30,19,42,61,49,40,31,35,31,37,28,18,26,33,22,45,42,39,21,8,33,18,17,30,15,33,21,21,96,34,36,62,60,24,32,14,17,32,30,24,84,19,25,18,22,31,31,52,42,62,55,17,44,30,44,20,21
20141217,0,O3_8h_24h,49,60,58,38,54,59,62,60,43,49,57,57,32,58,43,43,37,21,46,48,50,49,56,55,77,49,54,64,50,44,71,39,54,52,68,47,49,51,64,59,70,82,75,33,96,68,43,45,58,58,76,68,98,92,92,86,77,87,117,120,102,95,83,31,62,59,37,102,47,38,34,51,12,57,59,63,113,88,59,41,37,32,50,59,41,63,36,41,40,54,38,59,48,43,56,57,61,58,95,56,50,44,41,49,117,63,42,66,114,56,59,28,98,66,86,96,106,99,88,130,109,90,32,67,36,36,54,33,35,46,58,69,63,46,38,54,72,78,63,40,48,52,56,54,51,39,47,42,57,60,55,56,18,55,72,39,45,32,42,47,34,98,49,70,70,73,60,57,36,41,47,49,31,95,25,49,41,46,54,39,57,44,62,55,46,48,40,47,34,38
20141217,0,CO,0.976,1.664,0.712,0.602,2.11,4.122,0.74,0.459,0.58,2.384,1.443,2.175,1.726,1.695,1.484,0.736,1.433,1.49,0.811,0.489,0.755,0.676,1.075,0.903,0.363,1.293,0.778,0.527,0.943,0.869,0.757,0.861,0.444,0.681,0.303,0.455,0.633,0.694,0.615,0.601,0.652,0.959,0.49,0.661,0.687,0.616,0.512,1.015,0.739,1.895,0.835,0.533,1.181,1.207,1.17,0.929,1.004,1.012,0.919,0.786,0.777,0.787,0.641,0.931,0.771,0.544,1.206,0.887,2.413,2.592,2.535,1.377,3.55,0.375,0.524,0.703,0.761,0.829,0.454,1.353,0.907,0.796,2.842,0.347,2.08,0.476,1.61,1.708,2.424,1.86,1.589,0.803,0.534,2.103,1.122,1.352,0.287,0.888,0.859,1.13,1.077,2.146,0.899,4.29,0.603,2.005,1.722,1.337,1.08,0.723,3.515,1.596,1.032,1.706,1.496,0.715,0.993,0.773,0.74,0.817,0.813,0.623,1.056,0.877,0.734,1.593,2.882,2.604,1.049,1.154,0.821,2.33,0.218,1.213,0.947,0.755,0.963,0.677,0.966,0.315,0.617,1.279,0.413,0.879,1,0.818,0.845,0.611,1.421,0.565,0.609,1.798,2.415,2.722,1.007,0.907,1.099,0.425,0.502,0.752,0.658,0.811,1.275,1.172,0.606,0.568,1.191,2.191,2.161,1.726,2.49,1.056,0.212,0.626,0.739,0.909,1.658,0.833,0.37,0.648,0.377,0.194,1.885,0.366,1.17,0.506,0.26,0.184,0.924,0.878
20141217,0,CO_24h,0.953,0.568,0.703,0.635,1.436,1.997,0.774,0.397,0.504,1.228,0.759,0.505,1.612,1.196,0.706,0.71,1.22,1.424,1.059,0.529,0.914,0.741,0.799,0.894,0.545,1.281,0.891,0.802,1.085,0.835,0.817,0.735,0.722,1.044,0.42,0.771,0.798,0.907,0.636,0.891,0.829,1.221,0.56,0.633,0.616,0.699,0.602,0.716,0.54,1.516,0.658,0.575,0.965,1.122,1.173,0.823,0.997,0.906,0.851,0.717,0.831,0.786,1.048,0.971,0.622,0.604,1.277,0.979,1.481,2.196,2.477,1.056,2.546,0.337,0.632,0.508,0.782,0.886,0.736,1.11,0.864,0.767,1.708,0.368,2,0.484,1.219,1.268,1.499,1.763,1.144,0.532,0.507,1.697,0.706,0.938,0.343,0.821,0.953,1.013,0.647,1.828,0.694,1.857,0.757,1.445,0.911,1.279,1.253,0.442,3.005,1.493,0.852,1.5,1.548,0.778,1.015,0.728,0.814,0.84,0.856,0.738,0.899,0.734,0.81,1.583,1.336,1.348,1.136,1.193,0.669,1.304,0.781,1.019,0.842,0.732,0.791,0.507,0.786,0.504,0.718,1.335,0.644,0.671,1.232,0.744,0.735,0.969,1.525,0.678,0.806,1.624,1.41,2.495,0.652,0.774,1.065,0.449,0.535,0.641,0.526,0.714,1.594,0.464,0.678,0.873,1.262,2.261,1.881,1.37,2.384,0.99,0.24,0.703,0.794,0.452,1.32,0.551,0.259,0.683,0.392,0.301,1.882,0.505,0.927,0.493,0.187,0.847,0.995,0.965
20141217,1,AQI,59,111,34,26,92,203,32,26,43,94,105,97,64,58,135,38,211,142,78,74,70,81,88,76,64,88,87,73,81,70,81,65,59,76,62,66,71,78,79,63,49,55,66,56,66,74,36,98,76,76,88,67,108,85,82,86,96,110,73,76,77,92,70,116,99,53,35,46,98,115,91,73,220,26,67,70,82,57,21,45,39,38,88,27,21,71,85,89,108,62,90,114,21,86,90,98,30,70,83,76,75,82,83,110,73,69,86,55,74,40,80,66,109,84,80,91,72,94,77,75,55,65,113,72,26,63,106,105,154,25,45,97,30,35,65,38,43,71,44,59,83,81,84,90,76,62,83,65,52,67,95,77,70,65,88,74,65,72,93,75,84,81,189,84,62,67,83,60,100,143,77,16,23,63,65,63,59,69,49,75,27,34,32,39,84,42,23,25,68,72
20141217,1,PM2.5,31,77,22,14,68,152,14,17,11,43,78,58,24,31,102,13,160,108,41,20,44,38,62,42,40,51,53,24,59,38,46,36,23,30,29,21,46,34,39,21,11,16,29,34,47,53,16,59,38,42,62,33,80,62,60,63,71,82,52,55,51,63,44,87,52,36,24,6,66,86,67,40,169,8,31,37,60,34,7,26,20,26,61,7,9,51,56,66,80,43,49,85,8,53,55,67,7,37,61,32,45,41,25,82,42,48,62,33,51,20,40,32,81,52,58,67,52,70,52,51,38,34,84,47,18,44,73,78,117,17,12,72,4,24,33,21,20,39,28,38,38,38,45,41,49,27,43,34,23,28,48,46,42,38,65,51,40,52,69,54,54,59,142,35,20,22,49,34,75,109,56,8,14,39,39,33,26,38,17,41,13,10,7,7,51,8,16,17,38,52
20141217,1,PM2.5_24h,24,26,25,17,39,39,14,13,12,35,35,19,21,18,45,19,130,133,68,23,62,47,33,27,39,58,48,38,46,35,47,28,49,68,44,51,67,56,49,56,33,38,43,41,36,51,33,33,24,21,29,41,54,59,59,50,57,63,46,55,52,56,66,91,31,36,33,15,26,71,71,35,132,7,45,36,66,34,14,26,26,22,34,11,17,36,41,41,35,27,39,38,15,40,31,38,13,22,56,24,22,24,15,18,58,27,24,25,65,14,33,28,69,39,63,73,52,61,53,47,36,43,68,31,16,39,47,60,100,22,15,55,25,23,17,14,15,24,15,38,58,55,65,56,69,32,57,41,35,32,62,29,22,35,28,39,32,40,54,25,38,45,126,25,41,35,61,56,50,65,50,19,19,47,48,18,18,22,19,28,17,11,12,11,34,12,12,19,35,69
20141217,1,PM10,65,169,33,25,110,248,31,24,42,135,154,142,75,63,132,37,187,139,104,95,87,109,123,100,76,123,122,93,91,88,110,77,66,100,72,79,90,104,105,74,48,57,79,60,62,83,35,143,100,99,124,82,99,83,108,100,113,118,94,96,101,131,88,107,145,52,32,25,144,143,117,94,270,19,82,87,99,62,20,44,38,35,123,20,12,82,118,123,138,71,128,158,17,120,128,143,18,87,108,99,97,112,114,93,94,86,120,58,96,39,107,79,125,116,106,100,74,89,102,97,43,78,126,92,25,62,160,115,120,18,40,129,17,31,78,37,42,89,43,65,114,109,115,128,99,72,114,78,51,81,138,102,88,78,113,95,77,85,88,81,115,77,188,116,72,81,113,68,102,139,74,15,22,74,78,74,66,85,48,97,24,33,13,38,116,41,22,22,84,62
20141217,1,PM10_24h,58,86,53,40,95,95,45,30,56,91,127,65,70,50,60,42,155,166,156,126,139,136,97,103,108,157,129,117,110,103,124,83,137,146,87,128,120,127,106,116,94,93,89,85,64,87,43,113,84,96,92,76,80,102,110,91,102,115,81,109,88,111,103,113,99,55,50,36,75,127,137,73,219,31,99,106,122,47,29,47,37,30,104,53,20,62,85,111,96,73,100,127,28,110,120,111,29,75,106,90,80,103,85,30,105,70,71,59,111,30,100,65,102,123,101,109,82,90,99,94,55,86,120,74,45,62,65,73,117,39,34,109,61,47,44,55,48,87,42,58,165,133,157,165,156,86,148,94,79,97,162,107,61,91,75,79,74,79,84,53,85,63,161,67,123,113,126,120,70,91,77,25,28,88,99,58,65,74,63,83,46,40,18,58,112,51,23,39,94,82
20141217,1,SO2,49,99,25,45,118,129,34,15,24,96,52,116,64,31,130,15,75,73,43,19,27,30,56,46,23,43,34,36,28,23,36,32,13,24,17,42,40,33,19,17,21,21,15,19,19,20,17,66,49,81,17,30,45,30,30,40,38,37,40,32,25,33,13,25,22,19,8,5,51,34,29,170,50,9,24,31,32,36,32,39,23,8,74,6,20,18,91,41,41,34,47,106,25,119,52,64,2,59,27,25,26,95,112,171,32,56,20,31,26,16,69,22,47,64,28,32,31,28,20,23,35,40,18,37,56,2,3,42,36,6,134,100,12,91,78,34,52,119,28,16,17,54,23,30,53,32,33,27,32,45,22,28,12,9,24,24,65,29,14,29,54,4,39,61,16,22,25,24,109,33,93,28,8,36,23,130,61,47,32,65,15,58,6,10,87,28,30,10,40,23
20141217,1,SO2_24h,45,52,18,42,77,68,16,11,22,55,44,27,58,40,107,27,92,118,40,27,39,34,33,52,33,43,39,34,31,30,35,31,27,39,26,49,38,48,19,23,33,41,25,20,11,17,26,63,35,33,21,26,31,25,25,31,26,31,29,31,22,26,15,21,19,30,10,7,31,42,58,172,40,6,24,35,35,29,40,53,32,5,71,6,38,9,75,62,40,41,38,76,29,71,82,65,7,42,23,44,33,35,56,63,40,30,30,31,27,18,61,19,42,53,23,21,26,20,15,17,27,42,36,39,64,6,11,58,50,19,55,183,39,73,45,34,36,50,23,21,25,45,15,38,49,35,32,30,32,34,28,23,19,18,18,23,38,20,19,17,28,3,59,66,29,28,32,28,80,81,71,78,70,37,27,72,30,29,25,34,23,68,10,17,65,28,19,18,51,29
20141217,1,NO2,58,63,31,23,57,64,11,17,28,73,42,51,22,33,59,11,63,58,56,40,40,34,48,28,19,44,42,46,28,26,17,37,35,32,21,42,60,56,29,17,26,54,26,33,20,20,31,61,28,57,81,59,24,18,19,31,29,36,23,15,14,38,4,50,54,22,24,12,52,55,45,60,72,17,38,65,28,21,16,23,35,15,65,11,21,16,54,42,66,38,59,40,8,54,38,49,4,49,21,59,35,23,39,32,17,42,39,39,18,34,52,23,36,42,17,16,26,15,21,13,23,15,40,52,13,34,51,29,27,13,38,47,8,21,60,33,30,57,57,16,26,55,46,25,54,34,39,39,40,41,20,29,34,18,64,44,24,46,22,70,51,17,47,30,45,30,48,23,48,45,52,18,4,24,30,49,27,16,19,31,6,9,14,4,49,7,9,3,30,32
20141217,1,NO2_24h,35,31,27,23,33,30,7,12,22,43,29,20,15,20,41,20,52,64,51,30,47,33,30,23,19,35,31,30,26,19,14,24,37,49,31,50,48,47,24,35,33,40,32,22,24,36,24,41,20,31,43,40,24,27,29,29,28,36,25,17,16,32,9,48,40,25,27,12,38,70,47,45,55,14,35,36,26,21,21,20,25,15,38,9,19,26,34,47,39,25,41,26,18,45,34,40,9,29,27,34,30,12,26,13,21,28,25,29,21,27,43,24,30,36,18,14,22,14,25,15,26,19,37,35,18,35,49,29,32,22,25,44,22,18,33,19,14,26,22,29,31,37,34,29,46,24,34,34,28,38,20,23,25,19,36,34,22,41,26,37,41,15,46,24,43,35,37,31,33,38,46,23,12,22,28,26,22,11,11,18,11,13,74,10,32,12,9,6,32,28
20141217,1,O3,6,12,39,30,5,15,55,41,29,4,11,4,22,24,10,45,14,8,16,21,28,35,14,21,59,17,14,31,27,19,32,19,36,37,58,35,11,18,30,48,55,35,54,15,70,58,20,6,31,20,10,20,64,68,80,61,45,64,80,84,70,71,74,8,22,49,21,91,7,8,15,9,5,49,28,6,70,65,43,26,9,26,10,53,27,59,4,13,5,27,3,15,45,12,14,8,53,12,71,7,4,23,26,17,65,33,5,20,94,17,8,8,45,26,78,78,69,78,75,101,74,63,11,27,33,30,20,14,33,43,19,23,74,32,8,25,44,19,17,45,30,9,25,38,9,9,28,12,31,37,29,12,4,22,6,6,25,5,33,7,21,99,26,29,119,71,9,41,5,9,25,35,34,77,14,10,9,14,18,20,59,42,67,59,3,54,35,50,23,18
20141217,1,O3_24h,61,92,67,44,61,65,66,65,47,59,67,63,35,62,51,47,52,26,53,55,59,57,63,65,82,56,61,69,55,48,82,44,60,59,78,53,54,58,70,63,76,91,84,42,105,74,48,54,69,61,237,77,110,100,98,95,87,98,127,131,108,103,90,42,84,73,39,108,56,51,41,59,18,59,75,69,132,98,66,44,41,34,62,62,44,69,42,47,51,80,66,68,55,62,67,97,65,111,102,78,58,49,45,52,128,71,49,77,121,64,72,39,115,79,91,106,121,123,96,142,122,99,38,105,39,41,66,41,52,54,67,80,74,62,42,84,77,87,67,53,56,59,65,66,60,46,54,47,69,67,61,64,19,60,71,46,52,40,45,52,52,106,59,76,80,92,71,65,46,50,54,54,34,102,37,54,47,52,58,42,61,48,67,60,56,54,53,55,43,48
20141217,1,O3_8h,17,25,49,33,10,21,59,51,27,11,18,23,21,41,15,32,17,10,21,28,27,37,22,29,60,25,22,43,28,20,40,22,39,36,52,34,19,36,36,51,59,43,55,20,76,64,27,10,41,27,23,31,72,79,85,70,56,69,102,101,92,78,77,10,27,37,21,91,10,10,17,11,5,51,33,28,85,75,35,31,9,31,19,53,27,62,13,18,8,30,12,28,41,21,20,11,58,25,80,21,12,28,31,24,89,35,10,26,106,24,14,11,63,25,84,89,81,93,81,114,88,68,16,27,30,29,26,14,29,43,33,33,58,28,16,38,57,43,34,34,34,26,33,27,13,22,31,18,43,39,36,15,7,29,13,13,29,11,32,17,20,96,32,31,62,61,19,31,11,14,29,29,25,81,18,20,15,18,27,29,52,41,63,56,11,46,29,46,20,20
20141217,1,O3_8h_24h,49,60,58,38,54,59,62,60,43,49,57,57,32,58,43,43,37,21,46,48,50,50,56,55,77,49,54,64,50,44,71,39,54,52,68,47,49,51,64,59,70,82,75,33,96,68,43,44,58,58,76,68,98,92,92,86,77,87,117,120,102,95,82,31,62,59,36,102,47,34,34,51,12,56,59,63,113,88,59,41,37,32,50,59,41,63,36,41,40,54,38,59,48,43,56,57,61,58,95,55,50,44,41,49,117,63,42,66,114,56,59,28,98,66,86,96,106,99,88,130,109,90,32,67,36,37,54,33,35,46,58,69,63,46,38,54,72,78,63,40,48,52,56,54,51,39,47,42,57,60,55,56,18,55,71,39,45,32,41,46,34,98,49,69,70,73,60,57,35,41,47,49,31,95,25,49,41,46,54,39,57,44,63,56,46,48,40,47,34,38
