date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140824,0,O3_24h,142,149,147,119,98,232,84,178,182,140,165,101,105,89,133,150,153,73,155,86,200,207,121,127,161,225,141,160,116,169,140,142,152,227,174,166,129,228,142,122,156,103,154,87,173,118,122,165,158,63,236,100,171,46,59,145,158,73,187,120,108,87,53,73,175,68,43,141,112,79,93,64,124,269,80,101,131,111,178,144,160,31,79,87,205,107,130,129,103,110,113,166,170,187,210,108,182,187,70,151,136,107,119,89,100,97,92,110,98,167,153,94,169,108,41,55,99,66,57,139,106,81,42,138,104,106,113,97,108,89,102,111,129,101,93,119,93,100,120,94,215,199,80,230,212,29,234,197,142,103,175,69,37,86,124,84,86,89,77,170,131,56,150,81,81,67,175,145,155,140,100,152,183,87,27,175,162,199,449,183,190,180,183,163,233,177,153,144,73,91
20140824,0,O3_8h,78,113,67,96,59,130,61,92,93,103,104,22,42,60,81,100,92,25,99,39,112,122,68,82,51,114,88,73,62,107,74,63,62,45,49,77,62,121,66,44,55,33,55,51,84,45,58,119,85,46,82,54,44,23,38,39,36,23,47,52,43,47,17,43,86,49,22,109,55,40,75,41,74,151,47,60,92,55,138,81,108,16,41,65,173,24,68,91,71,69,39,108,97,102,124,88,102,104,37,85,88,71,74,43,69,63,51,61,70,77,61,50,109,78,24,24,41,41,35,40,42,30,32,95,58,74,71,54,31,61,62,76,105,82,61,86,61,79,84,65,103,95,46,122,97,20,114,121,87,77,113,40,26,40,70,41,35,50,54,107,54,37,105,59,53,19,79,49,83,96,56,122,99,38,22,106,136,104,300,115,92,127,132,119,115,112,96,98,45,59
20140824,0,O3_8h_24h,119,147,110,108,81,194,73,157,156,123,143,59,83,79,116,133,131,59,133,74,160,158,114,104,103,175,128,118,79,153,116,124,118,96,103,135,114,178,106,89,124,81,112,74,148,96,103,153,148,64,151,91,121,36,49,103,70,54,130,92,72,73,39,59,144,55,35,125,90,68,84,56,107,219,73,86,113,91,161,130,145,29,77,82,185,82,121,116,96,92,81,140,154,165,193,128,158,190,56,139,153,92,104,63,94,79,72,86,86,117,113,79,145,107,34,44,82,56,49,114,81,62,64,111,90,97,108,80,87,74,91,108,116,88,77,106,87,101,96,86,157,149,65,187,145,27,186,175,122,97,139,52,33,68,112,67,57,76,66,139,95,50,135,72,91,52,146,111,125,128,80,129,151,60,23,152,165,172,300,193,159,172,163,151,193,155,131,134,65,79
20140824,0,CO,1.373,0.421,1.584,1.206,0.87,1.898,0.726,0.457,1.891,0.23,1.211,1.824,0.707,0.719,1.289,0.685,0.757,0.739,0.786,0.743,1.135,0.529,0.756,0.696,0.76,1.337,1.521,1.031,0.844,0.939,0.616,0.966,1.069,0.744,1.064,0.387,0.905,0.857,0.441,0.598,0.547,0.463,0.51,1.173,0.738,0.563,0.877,0.835,0.426,0.838,1.321,0.776,0.81,1.069,0.596,0.648,0.719,0.781,0.658,0.496,0.761,0.724,0.452,0.909,1.103,0.6,0.526,0.476,1.014,0.807,0.374,0.818,1.157,0.475,0.704,1.28,0.575,1.059,1.073,1.493,1.405,1.013,0.625,0.392,1.095,0.438,2.106,1.775,1.574,1.6,1.456,1.135,0.517,1.919,1.24,0.715,0.314,1.609,0.719,1.716,0.422,0.639,0.512,1.081,0.663,1.362,0.531,0.42,1.056,0.42,1.22,0.874,0.919,1.172,0.502,0.683,0.808,0.712,0.671,0.948,1.031,1.3,0.781,0.833,0.555,2.022,2.07,0.456,0.539,0.866,0.493,1.096,0.289,1.403,1.114,0.683,0.698,0.707,0.762,0.484,0.864,0.904,1.005,0.744,1.235,0.798,1.03,1.44,1.897,1.281,0.521,1.05,1.375,1.954,0.805,1.041,1.054,0.509,0.772,0.882,0.55,0.582,0.7,0.376,0.633,1.372,0.921,1.152,1.011,0.955,1.115,1.008,0.769,0.862,1.332,0.327,1,0.332,,0.544,0.233,0.729,2.609,0.601,1.256,0.487,0.245,0.605,0.756,0.496
20140824,0,CO_24h,1.61,1.521,1.33,2.265,1.798,1.425,0.824,0.841,1.478,0.913,1.072,1.728,0.886,0.892,1.592,1.072,0.842,0.77,0.724,0.907,0.862,0.61,0.883,1.122,0.869,0.935,0.892,1.183,1.132,0.911,0.639,1.048,0.922,0.835,0.919,0.321,0.897,0.807,0.874,0.658,0.702,0.635,0.593,1.066,0.723,0.582,0.933,0.812,0.625,0.918,1.092,0.866,0.796,0.97,0.69,0.733,0.904,0.967,0.786,0.478,0.765,0.705,0.428,0.835,0.871,0.585,0.752,0.667,1.088,1.044,0.609,0.694,0.762,1.062,0.832,0.972,0.666,1.098,1.113,1.829,1.513,0.785,0.93,0.522,1.562,0.508,1.709,1.826,1.746,1.621,2.633,0.979,0.743,1.997,1.064,1.421,0.498,1.698,0.949,1.761,0.936,1.287,1.211,2.384,0.675,1.822,0.756,0.554,1.139,0.549,1.218,0.922,0.925,1.51,0.475,0.616,0.924,0.709,0.749,0.912,0.899,1.141,0.922,1.236,0.622,1.594,1.301,0.62,0.554,0.838,0.518,0.848,0.528,1.243,1.721,0.925,0.998,0.829,0.994,0.425,0.649,0.972,1.014,0.777,1.393,0.791,1.264,1.43,0.778,1.339,0.486,1.148,1.387,1.884,0.632,0.853,1.238,0.389,0.61,0.939,0.472,0.517,0.602,0.475,0.766,1.378,1.018,1.098,1.293,1.213,1.461,1.286,0.599,0.814,1.454,0.625,1.102,0.613,0.288,0.825,0.63,0.891,3.02,0.861,1.189,0.613,0.355,0.905,0.903,0.425
20140824,1,AQI,69,53,108,71,116,226,91,52,93,49,205,32,36,43,64,61,50,64,87,65,89,55,60,42,59,53,46,67,50,85,63,87,72,49,64,69,57,75,54,23,33,55,53,100,57,25,75,115,41,80,84,64,36,26,20,32,19,18,19,23,49,53,60,61,62,50,25,54,63,65,49,96,181,76,55,41,42,49,81,38,87,27,71,32,114,47,133,153,108,147,78,60,55,113,130,70,51,131,27,113,56,35,42,23,37,50,43,30,34,60,66,44,58,83,21,27,43,20,17,66,47,19,27,48,48,63,175,25,54,41,78,80,64,63,78,80,68,57,69,54,115,49,54,56,47,68,48,54,64,37,52,78,22,21,56,58,30,63,70,47,65,20,59,52,34,62,63,73,65,48,60,116,184,61,63,50,76,55,208,60,48,81,74,57,135,60,47,48,72,35
20140824,1,PM2.5,32,25,80,50,87,175,67,28,69,18,154,7,13,9,45,43,32,31,64,46,66,22,42,23,41,27,32,48,35,62,44,64,43,28,45,49,36,54,31,14,23,38,32,75,30,15,43,86,17,46,60,45,23,12,10,16,7,12,13,12,18,19,12,43,36,35,13,5,25,31,24,71,59,19,34,28,16,29,26,24,64,10,30,7,66,19,101,116,80,112,55,40,38,84,98,50,26,99,15,84,28,13,19,16,24,28,16,12,7,30,21,20,39,61,9,12,16,7,6,47,29,9,11,23,27,37,93,8,34,27,48,23,19,38,51,58,37,35,32,37,86,32,37,18,25,47,10,37,45,22,14,20,11,13,37,40,12,44,50,27,46,10,34,29,19,41,40,42,46,26,34,87,138,33,33,26,41,36,60,26,25,59,31,27,102,29,24,32,52,20
20140824,1,PM2.5_24h,82,80,85,74,121,120,20,53,122,86,129,99,27,18,69,76,42,33,53,49,66,44,48,44,56,49,41,63,56,69,53,72,56,27,41,46,45,54,32,18,32,36,30,72,34,32,48,66,34,42,65,47,32,13,9,23,12,18,20,16,22,18,10,27,30,21,14,9,34,50,40,37,37,101,37,34,17,41,29,56,65,13,30,16,67,32,85,103,88,97,97,70,51,75,86,72,41,98,18,72,58,40,67,57,27,72,30,24,6,39,28,26,37,72,11,13,17,7,13,37,26,11,66,74,28,28,48,16,32,19,41,18,15,34,80,57,59,35,50,23,67,43,50,47,50,46,61,49,32,36,35,38,54,32,33,32,19,37,40,42,37,8,26,23,34,55,44,37,53,42,59,80,93,24,52,49,35,50,68,43,48,63,56,53,97,45,40,59,54,13
20140824,1,PM10,86,44,163,89,177,293,12,52,101,29,212,31,35,42,71,64,49,76,82,56,75,27,67,37,58,38,43,65,38,68,67,86,92,48,74,46,61,82,55,22,31,57,54,110,62,24,97,151,34,108,115,66,35,25,10,31,18,17,,22,48,54,25,68,71,46,24,14,73,77,48,120,309,36,57,40,,48,43,34,77,26,90,18,154,46,197,244,163,163,104,68,48,159,189,69,43,195,26,167,59,26,41,21,36,49,42,25,18,67,79,43,64,89,20,26,42,13,16,51,46,18,26,35,47,74,298,21,55,40,104,108,75,74,104,79,84,61,85,50,120,48,42,40,35,83,33,44,62,35,18,104,21,20,60,63,29,60,70,40,60,19,66,52,33,72,74,93,69,47,67,100,,69,74,40,61,57,66,37,47,106,42,35,146,37,40,,75,34
20140824,1,PM10_24h,133,168,137,102,209,185,24,91,186,165,176,173,58,49,118,105,101,76,73,59,90,70,80,77,88,79,65,103,79,93,86,116,97,46,69,48,71,78,51,30,47,54,56,108,80,51,101,117,63,96,120,78,50,35,23,38,20,35,30,32,44,49,21,44,49,36,35,24,95,95,65,86,163,139,60,51,24,47,43,85,94,30,76,34,155,67,154,190,158,146,278,143,66,137,167,106,68,184,34,136,96,69,142,91,46,104,91,54,23,97,79,68,60,114,24,27,38,11,22,53,41,20,105,116,60,59,135,44,58,29,96,40,47,57,123,101,102,68,93,40,98,79,69,99,72,83,105,71,59,64,47,81,67,66,47,47,60,48,60,66,50,21,57,71,56,81,75,78,80,80,92,104,115,45,79,70,55,74,90,60,75,114,86,76,152,53,58,58,95,23
20140824,1,SO2,13,25,39,11,15,26,25,19,10,9,6,6,11,13,20,5,3,9,39,16,19,10,7,13,16,17,20,14,22,34,8,10,15,64,12,14,5,12,4,3,12,26,5,16,5,20,26,27,13,24,7,18,24,21,5,40,8,10,11,8,45,9,3,13,11,10,11,6,14,8,6,5,17,2,46,34,10,26,7,15,15,23,13,6,14,11,90,21,24,49,16,28,4,118,16,30,8,67,,29,9,27,43,14,8,38,5,5,8,12,6,4,32,17,14,10,8,7,2,28,25,9,22,8,11,5,7,5,10,6,26,27,79,38,39,17,30,14,15,6,21,25,12,18,23,23,21,24,34,17,11,93,7,11,14,20,28,7,14,19,30,2,5,7,18,17,44,9,16,15,8,15,1,14,20,1,21,7,4,3,6,6,5,27,17,13,14,13,5,9
20140824,1,SO2_24h,21,44,26,19,23,34,30,24,17,23,6,15,18,15,35,11,6,10,13,16,15,23,10,27,22,19,23,17,29,38,13,16,14,12,14,28,14,17,5,3,15,26,14,18,6,13,28,37,29,30,21,20,18,7,6,24,11,13,13,8,37,9,5,9,7,5,20,6,15,9,37,9,18,5,40,22,12,26,10,17,17,31,24,13,26,11,96,42,21,42,60,51,8,100,28,54,14,75,27,40,20,30,74,45,10,40,12,9,8,15,7,8,38,23,9,9,21,7,3,22,19,11,36,45,16,7,10,4,11,15,30,23,27,25,33,29,45,39,23,10,20,32,15,51,27,23,44,34,24,19,14,22,16,10,13,14,39,7,13,23,25,2,9,19,13,11,35,8,17,21,9,26,10,13,17,6,22,9,8,5,45,10,12,33,37,14,13,15,10,9
20140824,1,NO2,51,27,73,10,27,25,8,32,17,,26,26,24,23,36,17,39,59,42,33,42,32,20,13,22,31,31,25,16,31,24,14,53,24,70,36,75,32,14,12,15,38,33,16,34,28,40,56,7,54,53,36,30,29,12,21,7,13,17,21,30,31,13,33,71,22,36,22,50,60,27,55,103,30,36,21,16,42,13,16,9,15,31,16,11,29,21,24,23,22,28,19,9,50,19,20,17,51,,30,10,6,34,17,18,24,40,12,11,29,36,18,25,24,16,11,17,7,3,24,15,19,24,11,13,21,52,5,27,7,30,48,51,45,54,21,59,23,52,30,57,21,21,20,31,30,26,41,38,17,12,9,4,8,53,30,12,31,20,40,22,19,31,19,20,33,57,20,15,23,27,8,12,27,19,12,7,21,20,8,9,14,13,8,46,1,16,2,17,14
20140824,1,NO2_24h,35,38,43,51,56,27,12,28,43,47,16,42,22,26,43,24,38,57,36,38,43,28,24,26,35,32,36,38,22,23,18,31,42,28,47,40,41,35,16,14,17,25,25,18,26,27,32,31,16,46,44,30,35,27,17,25,10,15,23,23,20,24,13,26,42,24,25,19,43,40,28,31,55,49,30,18,18,35,19,19,12,13,36,23,31,27,35,33,25,31,80,33,25,56,31,37,14,57,15,37,24,23,38,30,18,27,36,25,11,34,29,24,26,29,15,8,11,6,7,15,8,12,34,27,20,21,42,16,29,15,22,21,26,33,45,30,36,30,29,22,34,38,34,38,42,29,49,28,23,29,13,22,11,11,35,22,17,24,17,25,25,10,27,16,18,32,43,16,18,28,30,29,16,17,18,19,9,26,24,12,17,18,21,13,25,5,10,5,20,16
20140824,1,O3,42,68,9,107,28,125,55,30,82,89,34,42,21,58,63,58,54,9,35,31,51,66,44,87,54,56,53,58,49,59,37,79,10,32,4,35,12,61,57,44,38,7,16,28,20,30,22,68,66,21,30,32,6,13,42,12,20,13,20,18,10,20,9,31,24,48,9,86,31,9,35,16,1,62,24,34,34,5,130,67,110,15,43,58,165,14,31,45,52,53,69,82,90,61,72,72,99,29,,84,104,60,44,36,52,43,25,56,49,41,5,35,56,70,16,12,24,34,28,12,24,7,19,96,50,75,42,41,7,83,30,17,51,49,21,66,14,60,26,45,38,68,24,68,67,15,75,33,46,68,78,13,27,26,20,9,47,22,46,48,46,21,78,36,53,12,15,12,71,59,31,139,62,12,20,77,104,80,,95,65,98,110,60,76,114,75,86,33,45
20140824,1,O3_24h,142,148,147,119,98,232,84,178,182,140,165,101,105,89,133,150,153,73,155,86,200,207,121,127,161,225,141,160,116,169,140,142,152,227,174,166,129,228,142,122,156,103,154,87,173,118,122,165,154,63,236,100,171,46,59,145,158,73,187,120,108,87,53,74,175,68,43,141,112,79,93,64,124,269,80,101,131,111,178,144,160,31,79,87,205,107,130,129,103,110,113,166,170,187,210,108,182,184,70,151,135,107,119,89,100,97,92,110,98,167,153,94,169,108,41,55,99,66,57,139,106,81,42,138,104,106,113,97,108,89,102,111,129,101,93,119,93,100,120,94,215,199,80,230,212,29,234,197,142,103,175,69,37,86,124,84,86,89,77,170,108,56,150,81,81,67,175,145,155,140,100,152,183,87,27,175,162,199,449,181,190,180,183,163,233,177,153,144,73,91
20140824,1,O3_8h,70,102,57,97,54,116,60,65,84,97,89,26,36,58,75,88,87,19,87,35,97,104,60,82,50,102,78,70,60,96,68,58,51,39,39,66,50,111,64,42,50,26,47,46,68,39,49,109,80,41,68,47,29,20,38,27,31,20,35,40,34,40,14,39,65,47,18,103,45,31,69,35,61,129,42,53,82,42,136,74,108,13,39,62,174,18,57,82,65,65,39,100,91,91,109,83,100,87,37,78,86,68,66,41,63,56,44,59,66,61,49,43,97,74,22,20,35,38,33,28,35,22,30,94,54,70,62,49,24,61,54,64,95,77,53,82,53,75,73,61,91,91,41,106,92,19,94,101,75,73,101,36,25,37,58,32,35,42,51,92,53,33,98,55,51,15,65,38,79,89,51,128,91,31,21,98,129,96,300,110,84,115,127,107,104,110,92,95,42,55
20140824,1,O3_8h_24h,119,137,110,108,74,194,73,157,156,123,143,57,83,77,116,133,131,58,133,74,160,158,107,104,103,175,128,115,79,153,113,123,118,96,103,135,114,178,106,89,124,81,112,74,148,96,103,151,148,59,151,91,121,36,49,103,70,54,130,92,72,73,39,59,144,55,35,125,90,68,84,56,107,219,73,86,113,91,159,130,145,29,72,77,185,82,121,116,96,92,80,140,154,165,193,108,158,185,56,137,149,92,104,63,94,79,72,86,86,117,113,79,145,101,34,44,82,56,49,114,81,62,53,111,90,97,108,80,87,74,91,108,116,87,71,99,77,92,96,86,157,149,65,187,145,27,186,175,122,97,139,52,33,68,112,66,57,76,66,139,94,50,135,72,82,52,146,111,124,128,80,128,151,60,23,152,163,172,300,193,159,172,163,151,193,155,131,134,65,79
