date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141109,0,O3_24h,83,28,88,55,36,60,64,78,66,77,85,37,33,60,52,49,81,77,81,50,63,80,59,88,65,49,69,74,66,59,81,53,50,66,73,73,70,62,63,91,62,57,62,46,111,73,59,33,63,54,156,60,40,80,41,35,17,22,35,74,65,76,63,33,31,68,74,121,42,39,81,40,27,76,46,61,58,60,79,71,60,40,80,67,42,75,59,63,58,49,109,89,58,34,85,67,69,69,92,93,66,51,37,65,76,59,37,103,72,68,49,12,54,84,38,45,35,97,42,98,77,44,50,96,62,53,83,89,85,106,81,96,81,63,43,54,74,117,54,44,62,70,67,67,74,32,80,62,75,55,73,31,24,74,72,26,89,37,52,24,57,75,88,63,78,70,62,70,56,77,44,48,46,75,50,67,47,59,76,66,77,50,83,68,77,62,66,70,48,84
20141109,0,O3_8h,26,9,35,21,6,19,40,19,30,22,30,3,11,21,13,21,21,25,55,20,22,55,15,13,20,19,31,38,38,25,62,13,36,46,13,20,42,44,24,84,14,18,18,20,25,24,44,8,20,26,38,47,19,31,31,18,7,10,25,37,48,47,51,14,22,41,38,70,12,13,59,14,14,30,37,44,33,37,16,12,27,22,21,19,12,32,8,18,13,18,16,30,17,9,22,14,43,25,27,10,13,16,21,36,63,36,13,69,56,33,30,5,41,26,28,31,17,33,29,53,12,15,22,45,20,46,41,42,13,63,55,67,60,29,16,19,19,56,33,36,26,44,42,42,50,18,43,18,30,33,49,25,17,50,44,13,22,11,42,16,39,53,35,30,61,43,17,20,16,20,20,8,11,68,35,8,14,11,18,21,29,14,68,27,14,25,29,14,22,33
20141109,0,O3_8h_24h,67,22,72,42,27,48,54,55,53,60,63,24,23,51,38,36,63,58,75,42,58,76,53,55,66,46,65,73,62,51,75,39,61,64,90,70,59,54,66,95,59,55,69,36,108,71,53,24,53,44,64,54,29,87,36,26,11,16,29,73,55,65,54,27,25,57,63,102,31,24,65,35,18,54,42,52,43,50,60,59,50,38,57,49,33,78,35,43,43,40,64,74,51,25,64,52,61,50,106,47,56,41,28,46,66,45,31,85,65,52,39,13,46,69,71,65,28,125,33,121,101,37,40,83,46,50,78,70,63,91,74,80,67,44,33,41,47,89,47,40,55,63,72,55,67,29,73,50,68,48,68,28,23,64,69,19,57,26,45,24,47,65,74,52,71,67,52,69,40,55,34,33,38,70,38,61,36,48,59,46,61,42,73,55,55,53,57,54,40,66
20141109,0,CO,1.567,1.5,1.302,3.084,1.038,1.961,0.678,0.862,1.241,0.939,1.21,2.699,1.678,1.92,2.279,0.977,1.239,1.45,0.585,0.631,1.129,0.443,1.686,1.558,0.717,1.039,0.704,0.929,0.704,0.585,0.322,0.75,0.533,0.566,0.909,0.437,1.176,0.423,0.617,0.326,0.696,0.854,0.757,0.664,0.69,0.879,0.693,0.967,12.533,2.754,0.749,0.708,1.103,1.288,1.618,1.152,1.286,1.141,1.084,0.822,1.188,0.858,0.724,0.749,0.657,0.532,1.476,1.733,2.3,2.071,1.161,1.599,0.394,1.325,0.747,0.59,1.139,1.451,1.691,1.952,1.499,1.277,3.275,1.936,2.488,0.747,2.49,2.32,3.481,1.802,2.582,1.753,1.071,3.807,1.976,2.127,0.695,1.622,1.173,2.365,1.103,1.556,1.79,1.844,1.022,5.208,1.56,1.625,1.256,1.339,1.716,2.015,1.034,2.109,1.489,0.962,1.096,1.145,1.071,1.469,1.18,1.777,0.795,1.07,1.825,2.045,2.658,1.589,1.492,0.677,0.446,2.188,0.633,2.504,1.903,1.866,1.597,0.911,1.666,0.624,0.502,1.029,0.364,0.574,0.672,0.546,0.693,1.334,1.274,0.637,0.348,0.963,1.883,1.563,0.417,0.804,1.746,0.579,0.632,0.662,0.47,0.523,1.162,0.91,1.074,0.739,1.373,0.699,2.008,1.72,3.061,2.917,1.935,1.215,0.917,0.848,2.738,2.887,0.866,0.606,1.18,1.447,1.721,1.117,1.148,1.187,0.89,2.152,0.859,0.717
20141109,0,CO_24h,1.127,0.857,0.936,2.779,0.915,1.524,0.872,0.907,1.146,0.757,0.88,1.353,1.314,1.324,1.491,0.902,1.065,0.991,0.616,0.589,0.689,0.406,1.208,1.222,0.561,0.993,0.645,0.836,0.675,0.596,0.449,0.855,0.678,0.713,0.958,0.59,0.79,0.524,0.604,0.36,0.719,0.85,0.752,0.606,0.674,0.601,0.696,0.958,8.149,2.311,0.809,0.881,0.991,1.288,1.621,1.07,1.275,1.108,0.954,0.737,1.181,0.777,0.9,0.735,0.71,0.586,1.015,1.203,2.036,2.369,1.466,1.439,1.035,1.419,1.06,0.86,1.02,1.359,1.636,1.495,1.939,0.827,1.836,1.234,1.974,0.608,2.027,1.455,1.689,1.407,1.234,0.876,1.043,2.262,1.058,1.439,0.733,1.049,1.016,1.707,0.609,1.368,1.577,1.657,1.038,3.339,1.078,1.52,1.191,0.991,1.753,2.055,0.956,1.557,1.435,1.084,1.01,1.076,1.124,1.393,0.977,1.661,0.74,1.141,1.33,1.759,2.064,1.359,1.074,0.791,0.414,1.96,1.168,2.246,1.297,1.327,1.424,1.197,1.577,0.568,0.379,1.027,0.221,0.528,0.647,0.452,0.686,1.292,1.18,0.743,0.369,1.099,1.804,1.378,0.484,0.857,1.948,0.468,0.624,0.675,0.476,0.527,0.902,0.791,0.963,0.724,1.42,0.9,1.651,1.559,2.954,2.325,1.059,1.052,0.874,0.895,2.41,1.027,0.617,0.582,0.712,0.943,1.793,0.854,0.843,1.033,0.628,1.449,0.712,0.597
20141109,1,AQI,139,138,144,130,158,185,21,65,139,136,156,147,130,94,181,70,120,349,39,66,71,53,99,111,62,81,66,58,69,48,30,69,49,83,28,55,46,45,20,43,36,25,32,69,35,67,55,170,107,199,55,85,28,26,36,30,32,39,28,29,40,41,26,76,39,35,56,87,198,96,105,72,31,100,80,76,29,27,69,96,66,42,110,69,76,52,207,179,211,130,192,143,65,217,192,149,75,138,36,218,88,69,115,106,53,91,200,171,37,154,142,175,40,193,33,33,26,18,35,26,25,27,71,75,124,26,81,189,168,47,34,136,96,193,161,206,106,94,189,26,56,40,52,132,45,59,77,72,66,76,45,58,61,74,22,63,52,54,71,20,56,28,138,104,31,50,35,46,91,114,99,105,119,78,35,103,99,203,92,75,124,91,50,76,171,89,74,83,42,48
20141109,1,PM2.5,106,105,110,98,120,139,12,44,106,103,118,112,98,56,136,50,90,298,27,47,51,36,46,83,39,59,47,35,49,26,17,39,34,22,19,38,32,31,13,10,25,17,22,49,20,48,38,128,73,149,38,62,18,16,25,21,18,19,19,12,28,27,11,55,22,24,26,55,148,71,78,52,15,75,58,55,20,11,43,71,47,16,82,49,52,35,156,135,160,98,144,109,46,166,144,112,54,105,24,167,65,42,84,79,36,67,150,129,22,117,108,132,28,145,18,18,18,12,24,11,17,12,51,54,93,12,59,142,127,21,21,103,48,145,122,155,79,70,142,17,39,26,35,100,31,41,56,52,47,55,27,38,43,53,10,44,21,37,51,8,39,6,105,77,13,34,24,32,67,85,74,78,89,57,24,76,74,152,68,54,93,67,35,55,129,66,53,61,29,28
20141109,1,PM2.5_24h,63,75,71,75,78,96,19,37,71,67,70,87,76,29,120,44,85,200,25,43,42,32,36,63,36,49,43,37,49,31,26,42,35,32,31,40,29,30,31,12,26,18,36,35,29,35,29,99,40,88,47,79,10,26,30,15,20,19,20,17,13,15,10,63,25,29,23,40,119,85,93,49,52,70,75,73,17,6,43,68,68,16,47,53,65,29,81,95,90,64,64,59,41,99,65,74,31,51,40,102,37,39,62,76,29,66,106,111,11,102,96,149,13,120,13,24,25,25,20,37,32,9,41,71,62,30,33,127,105,21,17,62,60,126,83,96,64,82,112,20,31,31,32,39,30,37,52,39,38,42,23,52,49,38,16,65,22,32,63,14,42,10,81,65,23,27,36,38,87,87,94,72,69,29,20,44,63,60,46,43,56,55,37,42,69,46,32,44,28,20
20141109,1,PM10,123,156,152,174,182,207,18,78,149,128,171,201,152,135,231,83,144,341,35,69,72,48,145,163,72,72,59,63,68,47,29,85,25,33,26,52,45,35,19,18,29,22,28,66,34,78,36,231,152,262,51,64,27,25,32,27,31,38,26,28,21,40,25,79,38,32,60,121,232,103,107,79,30,98,77,79,22,7,85,115,53,41,161,73,99,51,241,181,267,150,297,196,59,254,252,246,91,180,35,248,112,85,177,,47,111,229,183,36,175,131,166,33,238,32,32,23,15,33,22,24,26,73,95,174,25,103,159,170,46,25,158,139,180,183,220,132,97,248,25,57,39,52,94,42,41,62,55,53,71,44,64,65,89,12,64,52,54,68,19,49,12,140,116,22,49,32,40,123,173,122,130,115,60,28,145,120,274,93,83,111,99,,85,205,65,75,111,37,47
20141109,1,PM10_24h,86,108,116,169,129,140,32,93,108,102,117,148,107,71,185,82,138,227,37,59,56,40,88,132,60,62,52,56,51,56,44,83,38,54,42,56,34,40,42,24,40,29,50,50,47,56,33,195,84,140,54,76,16,25,36,23,31,27,24,32,22,28,22,86,44,41,43,94,207,128,133,87,132,88,103,98,24,16,74,108,113,33,101,85,123,56,132,121,157,98,128,119,67,166,124,155,59,89,63,155,95,79,111,53,38,92,157,170,26,162,124,226,22,198,23,23,40,40,32,46,43,16,60,96,120,73,85,139,149,50,28,86,157,150,128,153,85,131,198,38,41,43,44,61,42,41,51,51,46,56,38,99,71,61,22,91,48,52,81,21,57,31,112,105,35,48,50,48,143,162,142,120,107,33,22,86,112,110,75,83,91,88,47,69,114,57,65,66,37,36
20141109,1,SO2,26,19,17,53,35,23,23,18,11,18,14,37,113,31,177,23,59,83,21,11,33,12,23,31,22,28,21,11,24,6,13,15,12,377,9,22,9,18,3,2,18,11,5,17,3,20,13,53,28,29,14,20,5,5,14,20,,14,16,9,12,12,3,16,3,8,14,10,34,22,16,21,3,3,21,19,7,27,29,52,22,24,40,28,40,10,60,25,82,16,57,32,13,101,22,73,25,41,14,33,24,30,75,35,27,59,17,61,10,31,22,11,24,31,14,19,9,9,7,9,19,17,16,25,92,5,9,41,24,12,100,33,41,79,31,17,33,46,65,11,20,34,9,20,53,27,23,8,12,23,10,25,32,5,8,16,21,14,28,3,11,1,20,15,9,8,12,11,55,80,96,43,45,20,13,18,29,49,11,97,11,12,33,4,32,33,18,25,14,20
20141109,1,SO2_24h,24,18,18,76,33,24,28,23,16,22,23,40,98,42,153,71,60,102,12,10,24,10,29,49,19,27,14,10,20,11,17,14,11,26,9,28,8,12,4,2,18,11,4,16,3,10,9,114,26,38,20,17,4,4,9,12,19,13,11,8,11,10,4,19,3,12,12,12,37,31,30,58,17,12,20,23,6,28,53,87,51,17,35,36,64,8,78,40,87,66,73,64,26,123,35,67,22,59,16,63,20,35,81,54,34,47,18,40,8,30,22,18,21,44,10,15,9,10,6,10,13,15,18,32,102,13,13,58,29,26,30,33,53,68,46,36,57,71,51,9,10,19,11,12,33,31,18,12,10,16,9,26,16,9,8,23,51,16,23,3,30,2,26,61,11,10,13,13,82,95,116,93,106,16,11,28,157,35,16,42,29,19,26,22,46,36,17,34,13,20
20141109,1,NO2,73,56,58,82,55,60,9,45,61,39,64,59,39,65,76,37,55,80,39,56,59,25,51,47,29,42,33,60,24,29,26,47,32,26,50,35,42,43,20,4,45,29,51,19,30,56,22,76,70,80,45,37,30,27,28,35,,28,28,15,16,28,15,40,28,16,33,64,50,61,34,28,14,53,46,26,22,29,65,61,57,24,70,48,53,40,55,68,86,57,72,39,36,70,41,61,23,67,23,68,35,18,38,35,11,56,42,47,14,44,39,40,20,70,18,12,24,7,24,10,38,28,31,54,29,21,55,37,40,22,14,22,47,72,65,68,70,54,57,15,51,38,28,24,24,27,40,42,42,46,12,17,22,13,17,30,34,39,21,16,42,6,45,28,23,22,29,28,51,56,62,50,40,13,35,64,30,46,26,50,45,47,28,31,64,29,33,23,50,19
20141109,1,NO2_24h,51,47,54,67,57,48,19,36,49,44,48,59,36,49,78,47,47,72,36,53,53,28,43,48,24,42,32,45,25,24,33,44,47,52,51,52,34,32,30,9,43,30,37,17,34,42,19,76,54,58,39,28,29,34,35,38,34,29,31,20,21,25,17,36,32,24,23,45,49,73,45,36,31,56,36,30,26,27,61,51,51,15,51,54,50,28,53,63,71,53,60,47,40,80,55,63,25,57,29,55,34,20,42,37,18,56,36,41,12,40,46,50,19,58,13,12,25,13,27,14,25,18,30,36,29,37,39,32,39,17,16,22,50,64,52,50,51,57,50,20,38,27,33,34,23,26,35,39,33,40,13,17,18,11,17,30,33,34,21,19,41,10,43,34,29,30,41,43,55,56,73,58,50,14,27,59,41,35,26,43,37,45,34,38,46,30,27,26,32,20
20141109,1,O3,5,11,26,9,5,5,52,5,14,24,7,2,8,8,7,32,15,16,38,8,9,54,,5,10,5,25,27,32,14,57,9,38,44,8,33,19,24,30,80,13,18,11,16,23,14,30,8,16,15,32,25,23,33,32,17,,10,33,42,36,36,41,13,26,46,21,34,8,7,37,21,22,16,23,39,44,36,7,5,11,5,5,25,2,14,1,5,5,9,11,14,26,6,17,5,31,6,24,5,3,10,16,34,54,30,5,40,44,20,33,5,46,7,21,36,18,37,18,41,7,16,18,25,19,51,51,33,8,35,35,60,38,21,3,9,9,55,20,44,7,25,32,31,32,13,37,4,13,18,42,23,15,45,43,13,5,5,38,20,31,62,28,44,65,50,25,36,10,11,6,2,26,68,24,3,10,4,7,15,5,2,57,11,8,28,18,8,7,31
20141109,1,O3_24h,83,28,88,55,36,60,64,78,66,77,85,37,33,60,52,49,81,77,81,50,61,79,59,88,65,47,69,71,65,59,81,53,50,66,65,56,70,60,63,91,58,56,62,47,105,73,59,33,63,54,156,60,40,75,41,35,17,22,36,72,65,76,63,33,31,68,74,121,42,39,81,39,28,76,46,61,58,60,79,71,60,40,80,67,42,75,59,63,58,49,109,89,58,34,85,67,69,69,92,93,66,51,37,65,76,59,37,103,72,68,49,12,55,84,38,45,35,89,42,97,70,44,50,96,62,53,83,89,85,106,81,96,81,63,43,54,74,117,54,46,57,70,67,67,74,32,80,62,75,55,73,31,23,74,72,26,89,37,52,24,55,75,88,62,78,70,60,69,56,77,44,48,46,76,50,67,47,59,76,66,77,50,83,68,77,62,66,70,48,84
20141109,1,O3_8h,18,8,30,16,6,13,40,12,24,18,21,2,9,15,10,21,18,22,52,17,20,53,8,7,13,18,28,35,36,23,59,8,37,48,12,23,36,43,24,84,14,18,16,19,23,20,41,7,17,21,36,43,18,30,31,17,7,9,25,37,45,44,50,13,23,41,32,60,10,9,55,15,15,23,34,42,34,35,12,6,23,17,13,12,9,26,3,9,8,14,9,21,18,7,17,8,40,16,24,7,9,12,19,35,62,32,9,63,53,29,27,5,41,18,26,30,17,34,26,50,10,12,19,37,18,47,36,38,11,54,51,64,55,24,11,15,12,50,30,37,22,42,39,38,48,16,40,16,26,30,46,24,16,48,43,12,12,8,41,17,37,54,31,30,61,43,19,22,13,17,17,4,12,67,34,4,11,5,13,18,22,9,66,20,10,24,26,10,19,30
20141109,1,O3_8h_24h,67,22,72,42,27,48,54,55,53,60,63,24,23,51,37,36,63,58,73,42,57,76,51,55,63,44,65,72,61,48,75,39,57,59,81,67,58,54,63,93,57,52,63,36,106,71,53,24,53,44,64,54,29,85,36,26,11,16,29,73,55,65,54,27,25,57,63,102,31,23,65,34,17,54,42,52,43,50,60,59,50,38,57,49,33,78,35,43,43,40,64,74,50,24,64,52,61,49,100,47,56,41,28,46,66,45,31,85,65,52,39,10,46,69,58,50,28,116,33,113,92,37,40,83,46,50,77,70,63,91,74,80,67,44,33,41,47,89,47,40,55,63,69,55,67,28,73,50,68,48,68,28,23,64,69,19,57,26,45,24,47,65,74,52,69,66,52,68,40,55,33,33,38,70,38,61,36,48,59,46,61,42,73,55,55,53,57,54,40,66
