date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141202,0,O3_24h,70,54,69,30,57,67,64,56,51,71,59,64,42,55,57,55,52,47,67,55,73,75,69,64,67,55,63,93,59,58,78,49,80,226,91,65,56,61,78,70,71,97,90,41,80,49,57,58,60,47,260,70,55,56,58,49,24,65,60,66,56,78,45,20,74,62,88,98,42,60,42,44,29,60,98,67,67,59,69,57,51,52,53,61,57,60,77,56,54,41,108,67,136,93,73,57,75,100,58,52,59,78,75,50,125,73,49,56,75,52,61,37,66,186,48,47,50,46,40,75,67,56,32,77,48,40,65,59,60,109,63,61,101,33,39,52,68,68,50,65,84,67,64,68,72,60,96,52,75,67,67,32,20,63,76,36,83,31,59,42,43,65,62,61,99,92,61,81,48,52,43,63,47,218,42,54,58,56,62,51,69,50,73,64,58,68,48,55,39,62
20141202,0,O3_8h,20,16,31,16,27,22,48,50,19,31,31,19,12,20,41,45,39,35,50,34,39,56,45,22,53,35,43,64,46,35,47,23,40,44,66,39,42,39,55,59,44,67,66,24,73,36,37,33,44,21,40,37,41,48,52,39,18,27,51,49,46,65,27,5,23,50,42,54,15,18,16,20,10,38,33,26,58,45,57,48,37,29,16,26,44,50,37,24,18,26,48,32,68,18,29,26,67,31,21,28,38,22,36,25,88,20,18,16,61,20,19,15,51,51,41,37,38,41,35,35,27,41,27,41,39,24,48,47,56,72,41,34,51,13,23,30,27,35,13,53,34,49,48,53,44,36,61,26,52,53,55,19,14,46,45,21,29,21,45,30,19,61,55,25,68,68,36,45,36,37,32,50,39,75,29,35,25,34,43,35,61,41,70,57,21,62,42,43,29,57
20141202,0,O3_8h_24h,60,46,64,28,51,61,63,54,50,59,52,54,38,57,50,49,48,37,60,48,51,66,64,57,63,47,54,79,55,51,69,39,66,73,73,53,52,53,72,68,60,82,75,33,73,36,49,53,54,47,82,54,45,48,54,44,19,29,51,59,51,71,35,12,44,52,74,80,35,43,34,39,19,56,49,50,58,52,66,51,48,46,54,59,53,50,60,52,44,37,69,62,102,52,63,51,69,61,45,53,55,66,68,47,97,65,41,55,65,45,53,33,51,111,44,42,44,44,44,54,45,51,29,67,46,29,59,57,56,91,53,58,90,30,32,49,70,59,47,58,47,59,61,64,62,55,65,43,65,61,64,29,17,53,64,32,58,26,52,36,37,61,58,58,85,77,54,73,45,47,47,57,42,101,36,48,54,53,62,47,66,48,71,64,55,64,45,51,34,59
20141202,0,CO,1.15,2.054,0.881,1.828,0.757,2.252,0.772,0.267,0.537,1.128,1.257,2.592,1.425,2.425,0.336,0.35,0.351,0.448,0.574,0.284,0.567,0.366,0.547,0.98,0.341,0.902,0.597,0.913,0.682,0.589,0.602,0.874,0.668,0.653,0.942,0.397,0.608,0.537,1.048,0.462,1.128,1.23,0.899,0.486,0.894,0.946,0.504,0.648,0.459,1.309,0.665,0.449,1.237,1.341,1.162,1.176,1.321,1.176,1.166,0.906,1.111,1.197,1.15,1.249,0.924,0.778,1.146,1.57,1.403,2.71,2.059,1.035,1.615,0.5,0.375,0.491,1.117,1.595,0.29,1.126,0.372,2.536,2.054,0.849,1.738,0.676,1.244,1.911,2.449,1.711,0.657,0.551,0.224,1.692,0.689,0.881,0.108,0.565,1.435,0.693,0.446,2.23,1.009,2.771,0.998,2.055,0.89,1.54,1.615,0.981,2.343,1.4,1.067,1.205,1.806,1.699,1.046,1.079,1.227,1.201,1.402,2.376,0.62,0.858,0.612,1.414,1.861,0.462,0.249,1.258,0.337,1.209,0.854,1.724,1.043,1.196,2.047,0.682,1.421,0.357,0.324,1.343,0.066,0.352,0.931,0.411,0.5,0.851,1.082,0.628,0.375,1.029,1.407,1.588,0.531,0.936,1.343,0.329,0.514,0.608,0.756,1.116,0.787,1.622,0.483,0.873,0.917,1.207,1.645,1.042,2.163,1.103,0.14,0.65,1.239,0.7,1.178,0.512,0.593,0.391,0.532,0.386,1.492,0.422,1.253,0.547,0.091,0.843,0.682,0.315
20141202,0,CO_24h,0.953,0.512,0.58,4.391,0.536,1.211,0.661,0.239,0.429,0.911,0.624,0.71,1.142,1.437,0.396,0.316,0.422,0.52,0.87,0.686,0.932,0.699,0.622,0.936,0.915,1.236,1.122,1.221,0.95,0.924,0.738,0.896,1.03,1.143,1.053,0.781,1.094,0.968,0.999,0.85,1.231,1.332,1.07,0.74,1.038,0.96,0.946,0.45,0.328,1.058,0.647,0.772,1.39,1.58,1.328,1.31,1.539,1.434,1.398,1.054,1.233,1.249,0.904,1.315,0.735,0.892,0.936,1.345,0.94,2.509,2.191,0.741,1.446,0.455,0.777,0.71,1.252,1.742,0.26,1.164,0.337,1.64,1.241,0.635,1.658,0.65,1.15,1.109,1.627,1.562,0.709,0.393,0.368,1.232,0.544,0.654,0.151,0.635,1.514,1.075,0.379,1.634,0.426,1.188,1.399,1.406,0.63,1.166,1.76,0.433,1.8,1.318,1.196,1.028,1.628,1.354,1.331,1.112,1.449,1.25,1.454,2.317,0.746,0.89,0.555,1.438,1.51,0.505,0.302,1.058,0.617,1.086,1.077,1.611,0.926,0.81,1.146,0.664,0.931,0.57,0.74,1.841,0.516,0.77,1.197,0.817,0.757,1.192,1.404,1.059,0.617,1.164,1.684,1.7,0.427,0.974,1.532,0.407,0.531,0.556,0.617,0.621,0.896,0.594,0.969,1.3,1.254,1.539,1.334,1.067,2.02,1.072,0.158,1.135,1.557,0.296,0.855,0.29,0.191,0.441,0.304,0.275,1.697,0.442,0.575,0.582,0.161,0.779,1.265,0.262
20141202,1,AQI,45,136,54,40,88,149,30,40,48,59,113,148,72,111,98,62,57,114,65,77,61,64,62,69,52,65,50,58,60,58,65,59,93,64,89,78,72,73,93,47,105,76,99,62,70,74,59,69,50,96,85,64,76,48,46,48,64,58,59,55,39,82,58,60,89,85,64,85,84,99,89,72,77,18,72,77,91,40,52,136,58,48,108,55,22,63,114,157,105,54,63,69,46,88,74,83,57,57,40,57,65,68,92,74,71,108,86,100,53,65,80,84,91,94,35,49,60,39,35,35,30,28,67,74,28,37,92,25,74,82,60,63,80,66,89,49,82,91,124,68,67,63,57,68,75,64,56,69,58,65,65,86,47,68,56,53,76,64,91,33,57,31,70,135,87,64,80,82,79,74,88,34,65,64,53,46,54,58,60,57,33,29,36,30,92,42,49,27,49,58
20141202,1,PM2.5,31,103,31,15,65,114,21,14,18,41,84,113,46,83,25,12,8,12,25,15,30,24,25,23,15,32,14,21,27,30,32,30,33,24,66,31,36,28,68,12,44,45,69,29,50,53,18,33,22,55,38,32,55,33,32,33,45,40,41,38,27,60,11,42,57,62,27,62,50,72,66,44,56,8,32,37,67,27,7,23,15,24,53,19,7,44,85,119,77,21,28,40,10,65,42,47,8,33,28,28,22,43,33,53,49,80,59,75,36,46,39,56,67,59,24,34,42,27,24,24,21,19,43,34,12,21,45,8,18,60,24,41,45,38,66,32,52,57,93,36,32,20,27,34,36,26,37,22,25,17,22,27,22,29,31,32,46,38,67,15,39,5,13,67,21,18,54,46,19,14,21,9,17,37,22,21,27,28,42,23,10,8,8,9,68,4,5,11,22,19
20141202,1,PM2.5_24h,23,31,29,13,38,41,12,17,17,34,31,40,24,37,22,18,13,19,48,33,61,45,19,13,33,65,40,53,38,35,37,44,66,49,40,64,51,55,57,38,57,44,52,49,25,24,46,26,24,36,34,49,20,23,21,16,23,22,26,19,15,37,13,38,38,49,38,54,28,78,71,33,54,9,46,45,25,13,8,22,21,29,32,17,10,19,47,36,32,21,31,34,21,39,22,38,23,24,24,52,23,17,16,17,52,42,31,47,40,20,26,35,24,35,28,33,20,19,23,13,16,16,48,34,21,25,37,9,57,41,38,39,54,31,40,16,35,47,45,33,62,43,48,54,56,54,59,46,49,46,48,28,24,30,26,30,42,37,51,16,39,8,19,32,45,50,52,61,21,16,23,11,21,60,40,15,19,22,23,27,21,19,21,17,36,13,21,17,37,19
20141202,1,PM10,42,163,56,39,110,163,27,39,47,55,149,205,91,129,144,72,61,176,78,101,70,75,72,86,52,77,49,63,68,64,77,65,133,76,103,103,92,94,134,46,158,100,146,72,82,76,65,85,49,140,117,75,59,31,43,42,54,37,46,42,34,79,14,61,125,88,76,118,115,146,107,91,88,9,91,102,92,39,51,220,64,47,163,57,10,70,67,157,157,56,74,86,45,112,96,114,62,62,35,61,77,84,132,72,89,131,120,146,41,78,107,115,85,136,28,35,52,25,31,21,27,21,82,96,27,36,131,17,95,82,68,73,108,80,108,48,112,129,170,83,81,73,61,84,97,76,59,85,64,78,78,119,46,84,60,54,100,76,105,32,61,10,87,217,121,76,107,111,106,95,123,33,77,75,54,45,56,64,60,62,32,28,14,25,123,41,48,26,48,64
20141202,1,PM10_24h,106,76,125,158,91,97,26,79,77,101,106,106,67,76,178,103,67,113,129,168,128,120,87,124,102,141,91,120,111,104,115,109,136,89,62,111,112,108,89,77,105,75,85,116,43,37,89,129,141,129,107,85,29,31,38,28,34,40,35,37,28,67,31,59,90,71,65,102,75,153,117,71,113,45,86,106,44,21,73,148,225,56,91,56,16,36,85,86,108,128,120,128,133,146,136,130,160,134,46,157,127,54,73,30,75,84,86,95,65,40,79,84,37,148,34,46,32,25,37,29,23,28,83,88,122,50,146,30,194,65,98,76,119,65,107,40,86,123,104,70,141,104,100,149,125,105,111,112,88,104,128,96,54,86,58,49,94,62,89,32,68,22,102,92,137,112,86,123,130,123,164,63,175,80,60,92,72,136,115,85,105,124,105,127,147,173,127,132,55,73
20141202,1,SO2,25,78,25,21,62,71,16,13,13,28,25,124,119,68,33,11,22,35,30,14,25,18,38,98,19,38,25,16,24,20,36,41,28,22,20,55,25,31,18,7,35,25,28,21,12,17,25,18,33,28,20,31,14,7,10,22,24,11,16,13,15,24,4,11,15,39,18,11,35,27,27,116,41,6,31,99,30,33,12,18,6,51,63,20,8,9,13,63,26,21,37,96,7,90,68,60,2,49,10,16,44,69,142,121,31,59,25,43,8,18,44,7,28,34,9,19,11,9,12,9,16,22,23,33,43,5,7,16,13,23,117,61,48,40,46,43,98,50,95,17,19,27,9,18,43,27,27,36,23,39,31,37,30,19,10,11,58,17,16,6,13,2,21,222,27,20,36,21,35,17,38,11,32,36,15,45,29,43,51,38,16,40,6,88,65,20,6,19,30,13
20141202,1,SO2_24h,31,34,12,23,32,49,19,4,17,23,15,47,56,70,40,17,39,40,25,23,34,22,25,53,26,35,30,23,28,21,26,26,27,27,15,48,29,40,16,14,33,26,26,22,6,7,24,24,18,27,29,28,8,7,8,20,20,16,14,11,13,16,4,13,24,25,16,12,27,33,73,84,29,6,34,36,14,23,16,30,17,33,36,32,20,6,23,32,23,17,38,55,15,52,48,55,4,35,15,41,27,34,64,46,55,72,13,43,15,17,34,14,18,38,14,13,24,10,9,9,13,17,29,50,23,12,10,39,16,25,41,75,39,65,39,35,85,63,55,17,33,42,15,24,38,30,28,29,29,33,19,43,21,15,10,14,48,14,21,7,18,2,28,85,23,23,29,19,26,17,30,48,31,44,16,32,21,19,15,20,12,47,7,26,33,20,5,21,50,15
20141202,1,NO2,41,49,57,49,34,62,7,7,33,46,35,62,36,53,17,9,9,12,40,35,33,21,21,45,16,34,24,27,21,30,19,33,53,33,22,59,50,33,21,11,42,28,29,26,14,18,23,42,26,57,37,39,20,17,22,28,27,33,31,16,21,25,13,32,53,18,63,51,48,65,49,47,34,28,34,58,20,35,5,5,15,40,60,42,6,13,46,53,56,24,34,29,8,53,45,33,6,42,23,16,23,31,53,26,12,59,42,42,12,38,48,23,20,48,12,12,19,9,17,8,20,8,30,32,11,31,34,4,12,21,19,28,61,38,63,47,57,53,61,19,22,25,27,20,33,35,49,44,21,30,15,21,13,13,18,22,41,25,21,17,22,12,6,48,35,21,31,20,15,10,19,10,7,17,24,38,29,26,22,24,20,8,16,13,47,5,2,2,34,11
20141202,1,NO2_24h,27,27,32,26,26,34,8,6,28,24,24,41,20,30,19,15,19,20,35,34,41,25,18,23,21,32,28,33,23,21,19,20,38,39,27,45,38,38,20,22,36,24,26,21,21,25,25,25,24,37,31,34,23,27,27,28,18,37,27,19,22,21,14,36,42,21,36,40,37,65,52,25,32,17,34,36,21,30,5,10,9,35,34,27,8,17,22,32,28,12,28,23,12,34,25,30,7,24,25,14,15,14,29,13,21,47,26,31,15,23,36,19,23,27,12,13,23,14,20,10,21,7,30,33,11,33,20,11,13,20,25,29,48,32,36,25,37,41,31,20,35,29,32,24,32,31,31,37,28,39,11,18,15,13,21,26,42,26,23,24,28,10,13,24,30,20,30,21,14,11,20,10,8,22,27,18,15,11,9,12,9,11,15,14,17,7,4,4,29,12
20141202,1,O3,21,11,20,11,12,16,50,47,24,13,25,3,9,7,42,46,47,45,34,30,38,50,41,8,41,24,38,53,32,14,42,12,22,39,62,21,20,34,45,64,29,64,53,22,69,51,20,19,34,15,39,31,54,54,56,38,15,27,50,53,42,64,26,4,13,62,15,28,5,12,17,10,2,34,27,10,68,47,56,48,30,10,6,18,41,60,18,7,3,19,29,16,61,9,16,14,55,13,16,35,33,6,13,18,74,14,3,9,66,6,6,5,66,24,37,33,45,39,39,34,24,23,17,38,38,13,33,50,59,59,27,29,15,9,7,19,19,25,4,58,41,44,43,44,31,11,51,19,45,44,35,12,11,36,38,28,17,17,41,26,28,55,57,11,55,67,26,28,36,39,30,48,38,76,30,12,12,17,16,23,37,41,68,56,8,65,46,47,22,57
20141202,1,O3_24h,70,54,67,30,57,67,64,56,51,71,59,64,41,55,57,55,52,48,67,55,73,75,69,64,67,55,63,93,59,58,78,49,80,226,91,65,56,61,78,69,71,97,90,43,80,52,57,58,60,47,260,70,58,58,59,49,22,65,60,64,56,81,45,20,74,65,88,98,42,60,42,44,29,60,98,67,70,59,69,57,51,52,51,61,57,61,77,56,54,41,108,67,136,93,73,57,75,100,58,51,59,77,75,50,125,73,49,56,77,52,61,37,68,186,48,47,50,46,41,75,67,56,32,77,47,40,65,59,60,109,63,61,101,33,39,52,67,68,50,65,84,67,64,68,72,60,96,52,75,67,67,32,20,63,76,36,83,31,59,42,48,65,62,61,99,92,61,81,48,52,43,63,46,193,42,54,58,56,62,51,68,50,73,64,58,68,48,55,39,62
20141202,1,O3_8h,17,12,26,15,22,18,46,50,17,25,28,13,11,16,41,45,40,37,48,31,39,54,42,17,50,33,42,61,43,31,45,20,35,42,65,36,38,37,51,60,40,65,62,23,75,39,33,30,42,18,38,35,43,48,52,38,16,27,51,50,45,67,25,5,20,52,34,45,11,15,14,16,7,35,31,22,60,44,56,48,35,24,11,21,43,53,32,18,13,24,46,27,68,15,25,22,66,27,19,28,37,17,28,22,86,16,13,14,63,14,14,12,54,41,40,35,38,41,35,35,25,37,26,38,38,22,44,48,57,66,39,31,41,11,20,26,23,34,9,53,34,48,47,50,41,30,60,23,49,51,51,18,13,42,42,21,23,20,45,29,19,60,55,19,63,66,32,38,36,36,32,50,39,74,29,31,20,30,38,33,58,40,70,57,16,62,44,44,27,57
20141202,1,O3_8h_24h,60,46,64,28,51,61,62,54,49,59,52,52,37,55,50,50,48,38,60,48,51,66,64,57,63,47,54,79,55,51,69,39,66,73,73,53,52,53,72,68,60,82,75,33,76,39,49,53,54,46,82,54,45,49,54,44,17,29,52,57,51,74,35,12,44,53,74,80,35,40,34,39,19,56,49,50,60,52,66,51,48,46,53,59,53,53,60,52,44,37,69,62,102,52,63,51,69,61,43,53,55,66,68,47,97,65,41,54,68,45,53,32,54,111,44,42,44,42,40,54,45,51,29,67,46,29,59,57,57,91,53,57,90,29,32,49,68,58,47,58,47,59,61,64,62,55,65,43,65,61,64,29,17,53,64,32,58,26,52,36,37,61,58,58,85,77,54,73,45,47,45,57,42,101,36,48,54,53,62,47,66,48,71,64,55,64,45,51,34,59
