date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140808,0,O3_24h,131,151,228,111,169,279,93,151,255,154,203,125,121,129,137,142,128,83,140,40,179,142,125,79,87,175,114,79,62,111,108,97,214,250,174,186,164,173,108,62,255,125,188,45,192,131,149,226,151,51,235,129,158,65,72,137,87,102,236,125,158,97,37,236,116,89,110,104,38,153,83,153,141,257,145,182,182,198,218,113,141,66,140,156,166,99,154,154,133,117,95,131,144,223,195,142,162,188,95,190,105,122,121,42,245,70,45,53,342,42,68,35,195,110,41,66,139,112,70,131,124,95,62,74,96,109,86,69,76,114,92,92,135,54,158,62,76,103,60,104,158,157,100,135,203,,136,131,121,98,87,44,33,84,68,125,140,145,147,73,101,38,139,68,127,87,229,160,168,119,107,151,154,121,58,177,252,134,158,139,161,162,191,129,240,153,153,150,53,97
20140808,0,O3_8h,71,102,94,52,97,162,82,67,132,92,116,73,97,83,86,95,45,36,45,27,48,42,87,55,62,55,60,44,34,99,103,84,67,43,68,76,34,39,53,39,132,50,126,32,80,66,92,127,76,34,80,79,39,27,36,35,44,32,84,38,27,49,20,151,60,55,53,79,22,56,66,91,86,178,83,100,39,49,134,66,90,30,108,122,92,33,117,110,92,58,52,95,111,107,126,74,139,123,53,132,56,113,80,29,72,45,36,47,49,37,41,27,115,80,16,23,63,100,43,41,42,27,31,64,52,92,63,44,31,60,47,76,116,31,92,45,29,66,48,73,57,20,21,47,11,,58,63,65,66,37,36,22,76,43,111,68,105,70,45,74,24,63,39,58,52,113,105,84,82,62,91,132,68,31,84,130,80,110,92,82,91,163,96,132,94,137,114,28,70
20140808,0,O3_8h_24h,115,134,175,98,137,238,82,131,190,138,188,109,109,119,126,124,100,77,88,33,117,96,95,72,62,126,102,62,53,101,103,93,163,86,128,164,103,149,98,55,214,95,160,42,159,103,127,187,135,47,90,109,100,46,57,86,66,65,150,78,100,76,30,203,92,76,88,97,34,102,70,127,114,226,122,144,133,84,172,106,130,57,128,141,148,66,143,146,110,98,83,118,130,194,176,100,153,168,73,159,97,114,109,34,112,57,40,51,115,39,67,29,166,87,26,55,99,103,60,93,98,73,60,81,88,96,85,64,64,97,75,82,129,46,123,56,39,81,52,96,141,112,68,110,118,,126,150,103,125,62,49,35,79,60,116,112,134,118,69,88,36,118,65,102,73,197,140,141,114,100,139,141,90,44,150,198,126,138,131,139,145,178,118,199,137,149,134,44,88
20140808,0,CO,0.947,1.286,0.973,0.95,1.719,1.344,1.017,0.719,1.518,0.49,1.118,0.864,0.794,0.734,0.812,0.984,0.788,0.796,0.428,0.492,0.556,0.412,0.415,1.432,0.274,0.816,0.685,1.027,0.574,0.219,0.299,0.37,0.932,0.449,0.948,0.696,0.93,0.265,0.827,0.633,0.761,0.822,0.456,0.489,0.766,0.666,0.988,0.997,0.972,1.043,0.686,0.966,0.89,1.038,0.819,0.858,0.791,0.743,0.665,0.675,0.837,0.817,0.518,0.745,0.715,0.537,1.323,0.646,1.289,0.715,0.903,0.759,0.749,0.917,1.05,1.042,0.954,1.142,1.232,1.698,1.204,1.553,0.665,0.489,1.025,0.73,1.497,1.317,1.825,1.05,1.083,0.786,0.798,2.714,0.588,1.15,0.499,0.763,0.889,1.6,0.905,1.047,1.067,3.43,0.641,1.505,1.14,0.725,1.076,0.562,0.833,1.314,0.908,1.282,1.057,0.766,0.608,0.659,0.725,1.737,1.084,1.199,1.031,1.163,1.006,1.505,2.191,0.547,0.383,1.563,0.623,1.938,0.593,1.17,1.926,0.697,0.79,0.835,0.595,0.385,0.307,0.741,0.502,0.736,0.928,,1.097,1.122,0.571,1.001,0.306,1.317,0.785,2.823,0.421,0.754,1.612,0.468,0.805,0.602,0.429,0.687,0.678,0.318,0.815,0.815,1.027,2.136,1.038,0.974,1.929,1.153,0.697,0.522,0.316,0.907,2.646,0.57,2.432,0.817,0.42,0.451,2.585,0.611,1.839,0.515,0.36,0.747,1.15,0.484
20140808,0,CO_24h,1.678,0.687,2.064,0.66,1.735,1.511,0.827,0.538,1.487,0.654,0.951,0.514,0.813,0.78,0.764,0.801,0.782,0.695,0.516,0.573,0.723,0.571,0.545,1.105,0.408,0.892,0.956,1.214,0.754,0.407,0.342,0.415,0.955,0.525,1.004,0.46,0.832,0.421,0.842,0.621,0.851,0.776,0.468,0.75,0.745,0.495,0.929,1.043,0.751,0.964,1.036,0.815,0.944,0.965,0.839,0.897,0.931,0.816,0.698,0.617,0.852,0.702,0.457,0.765,0.671,0.53,0.903,0.702,1.153,1.151,1.203,0.724,0.816,1.13,1.59,0.799,0.884,1.056,1.046,1.617,1.119,1.16,0.966,0.501,0.942,0.613,1.292,1.65,1.66,1.163,1.049,0.664,0.874,2.162,0.907,0.863,0.658,1.015,0.881,1.376,0.655,1.039,0.815,2.398,0.701,1.432,0.919,0.788,0.955,0.632,0.857,1.418,0.955,0.919,1.051,0.839,0.906,0.75,0.825,1.405,1.001,1.113,0.949,1.32,0.936,1.463,1.473,0.532,0.421,1.478,0.628,2.317,0.997,1.145,1.408,0.781,0.64,0.671,0.682,0.482,0.483,0.907,0.413,0.748,1.007,,1.166,1.063,0.767,1.335,0.376,1.338,1.038,2.51,0.463,0.661,1.692,0.604,0.797,0.541,0.452,0.568,0.734,0.32,0.828,0.876,0.977,1.886,1.367,0.937,1.96,0.984,0.503,0.719,0.869,0.718,1.513,0.652,1.373,0.743,0.711,1.022,2.66,0.825,1.53,0.604,0.561,1.039,1.249,0.518
20140808,1,AQI,66,117,65,82,119,90,42,76,72,80,135,114,59,94,66,71,82,70,34,42,46,38,42,54,47,46,69,34,32,51,55,42,67,36,45,98,60,54,43,25,72,74,66,20,62,60,43,87,75,64,39,86,45,22,27,52,22,27,31,53,76,40,67,86,37,51,57,52,45,69,63,70,92,100,76,99,48,30,62,51,74,59,64,66,89,93,96,85,153,53,70,68,61,87,64,113,81,68,36,96,57,62,100,80,43,47,63,44,26,36,38,58,51,69,22,25,28,47,25,33,45,51,46,60,94,53,214,46,64,56,33,40,64,45,106,44,58,93,69,70,51,51,55,60,50,,75,71,45,44,27,59,47,44,27,60,78,66,60,43,43,27,66,53,64,72,66,79,74,60,56,98,81,42,33,66,67,55,52,56,37,42,96,44,67,65,78,78,43,48
20140808,1,PM2.5,30,88,38,49,89,58,19,44,52,38,102,85,28,26,45,51,46,46,21,29,32,26,13,28,13,29,49,18,22,9,1,15,48,21,27,73,34,37,22,15,52,53,33,14,31,38,25,58,42,39,14,63,31,13,11,28,9,10,19,24,55,17,11,25,22,22,25,26,31,33,44,43,32,55,55,74,31,21,36,29,53,22,34,22,66,47,71,62,116,36,29,46,43,48,36,84,25,32,25,71,28,39,44,58,25,24,33,22,8,25,20,40,23,49,8,12,11,15,17,21,29,35,27,42,46,26,103,25,45,39,23,5,28,26,53,30,35,69,49,50,29,26,38,35,29,,31,51,23,30,17,28,32,22,14,32,42,47,42,6,25,11,47,26,45,52,47,43,50,34,33,72,53,13,16,40,46,33,13,38,23,19,32,27,45,46,17,57,20,33
20140808,1,PM2.5_24h,42,32,64,27,40,55,12,27,62,32,48,24,23,20,48,42,41,38,21,47,37,27,11,20,31,42,48,40,39,17,11,14,55,18,34,51,38,28,29,12,60,43,39,34,32,34,34,62,29,25,45,46,38,14,10,26,12,12,25,19,29,17,11,34,19,20,30,20,29,43,59,39,34,61,43,53,24,26,31,25,42,27,32,16,41,39,51,60,40,49,23,32,39,59,54,42,26,37,25,38,29,24,20,35,27,19,31,41,1,24,12,30,46,35,11,15,15,14,12,29,26,35,30,44,39,30,49,26,36,32,35,20,34,18,24,23,26,41,37,46,33,25,31,36,25,,42,39,33,49,17,35,37,22,17,26,45,48,41,12,44,9,37,26,39,52,47,43,66,38,33,54,36,26,54,39,34,30,38,37,35,41,26,36,68,35,28,58,51,29
20140808,1,PM10,80,149,78,111,105,127,38,99,81,107,206,169,65,136,79,86,111,88,33,40,43,36,40,55,46,45,71,33,17,11,6,23,60,35,44,95,68,48,42,24,66,68,40,13,71,68,42,121,98,75,19,65,32,21,26,52,21,26,22,53,39,39,19,68,36,50,62,52,43,85,69,87,131,88,79,103,47,28,58,50,79,66,75,36,114,134,124,100,214,53,87,83,61,122,75,141,46,57,34,133,61,61,147,77,42,46,74,43,25,34,37,56,37,72,21,24,24,38,23,32,44,50,45,65,135,54,359,45,76,42,26,22,75,44,159,43,64,91,55,78,50,50,54,68,49,,98,,44,43,26,65,46,43,26,55,104,56,65,42,42,26,79,54,59,68,74,106,96,67,60,143,109,21,32,79,81,57,25,59,36,38,54,41,81,63,32,57,42,42
20140808,1,PM10_24h,86,64,136,67,61,117,26,70,105,85,102,60,47,98,79,75,81,62,37,72,60,48,26,37,75,66,75,70,54,24,32,23,90,32,54,69,68,47,45,26,80,64,53,55,74,53,68,109,75,45,50,65,56,35,27,45,22,25,37,42,50,44,24,66,30,45,63,38,48,88,95,76,140,93,63,72,43,34,47,52,73,58,96,37,95,121,87,94,80,77,59,57,66,109,99,74,51,85,45,75,48,57,71,55,48,33,68,44,25,34,28,37,52,53,28,30,30,23,24,39,42,53,49,75,86,48,147,47,59,46,67,41,102,36,61,34,42,59,57,88,58,56,46,82,46,,77,45,54,81,32,76,57,33,25,42,92,69,69,30,61,27,72,45,65,75,74,78,116,62,58,96,65,42,92,62,51,54,55,49,50,89,48,59,109,45,49,47,83,46
20140808,1,SO2,12,24,23,21,30,35,36,19,21,8,12,19,21,19,30,10,6,14,32,7,13,12,12,40,16,13,11,7,16,14,4,9,8,68,8,47,18,10,6,4,20,19,8,9,5,20,12,64,19,19,3,13,10,5,4,30,9,11,13,9,12,10,4,7,15,8,23,10,4,7,17,6,21,7,6,7,14,14,14,17,21,33,28,12,12,15,37,12,40,24,86,25,7,55,36,29,9,12,9,37,17,22,32,14,12,21,4,12,16,7,5,6,17,22,10,22,8,9,4,29,26,82,29,14,26,3,12,13,9,28,4,2,6,10,38,19,36,28,22,18,11,37,15,22,29,,23,19,15,23,15,7,3,4,10,11,71,4,11,17,17,2,8,24,12,14,30,7,30,50,12,18,12,9,21,9,117,5,2,27,10,9,9,23,32,21,11,19,24,11
20140808,1,SO2_24h,29,21,68,23,36,34,36,18,26,9,26,13,25,19,16,11,7,10,11,6,14,19,9,26,20,19,24,13,20,15,6,8,12,14,8,32,14,10,4,6,25,28,12,9,5,15,27,55,21,12,20,16,16,6,5,23,15,8,16,15,29,11,5,23,9,6,21,8,5,19,29,9,21,11,18,17,13,16,13,19,20,29,23,15,32,18,51,20,28,24,20,28,13,80,35,38,19,22,15,23,12,24,44,9,21,18,5,11,11,8,6,7,28,21,12,19,12,8,4,19,18,44,23,15,25,5,23,5,12,31,8,26,44,9,33,17,33,22,16,18,13,28,13,38,27,,37,20,17,26,14,11,10,4,7,9,64,7,15,16,17,2,19,20,12,15,29,7,30,21,11,22,8,12,22,13,40,10,7,23,15,20,9,22,40,24,18,20,10,11
20140808,1,NO2,78,49,59,57,55,37,15,39,29,,33,59,37,33,43,65,62,79,10,16,19,10,24,51,18,25,22,12,11,3,12,17,33,14,30,67,39,15,15,8,23,34,24,9,39,51,13,69,80,40,16,15,28,30,19,39,7,9,31,42,27,26,23,18,34,24,35,41,20,58,29,37,84,43,17,19,39,31,43,18,32,21,22,9,61,27,41,44,43,22,59,32,57,74,33,44,15,15,7,34,56,21,59,24,13,45,19,11,7,11,26,19,20,27,14,12,11,16,14,15,16,40,15,16,32,15,79,16,19,19,12,3,33,39,69,30,34,25,25,16,14,24,36,35,37,,42,18,11,9,5,8,5,5,31,16,28,11,17,24,17,31,34,11,22,19,28,15,32,28,32,51,27,15,14,64,56,37,23,,31,22,28,30,68,21,5,7,16,17
20140808,1,NO2_24h,47,23,47,41,35,32,14,30,36,45,31,29,32,37,33,44,41,40,18,23,39,24,15,28,15,39,41,24,15,6,15,14,41,17,29,39,49,20,13,11,22,35,25,10,37,31,20,39,52,32,20,21,43,37,23,31,10,12,31,32,28,23,17,27,27,21,30,19,26,42,34,25,51,41,25,19,25,22,22,22,23,15,37,18,46,22,29,36,39,19,31,20,35,57,38,38,12,26,14,31,24,22,38,24,17,29,16,17,8,11,23,21,19,22,13,14,14,10,9,12,13,21,19,19,26,39,54,14,23,19,17,17,24,28,34,21,30,22,23,20,22,32,35,32,54,,47,23,33,28,11,8,8,5,23,14,28,17,21,16,18,19,29,13,20,22,28,13,30,23,24,30,15,14,26,41,24,34,33,29,32,33,31,24,37,19,11,13,13,19
20140808,1,O3,19,44,17,19,21,81,82,26,69,14,75,19,88,54,41,59,8,11,50,35,26,25,62,15,72,25,25,55,31,105,105,70,39,25,50,17,30,25,33,26,67,28,92,33,39,35,71,36,32,25,65,63,34,20,33,17,28,28,17,11,26,19,10,99,40,39,20,32,21,14,46,49,17,82,61,56,15,13,44,82,60,6,95,106,49,17,55,54,65,44,16,35,35,23,40,18,126,114,73,92,27,111,40,20,59,19,29,52,52,35,32,28,58,34,16,19,43,58,25,36,30,6,36,62,29,71,31,30,15,39,34,105,68,21,13,25,16,50,42,51,20,12,8,2,15,,19,31,50,45,30,31,19,74,22,110,15,63,51,26,62,10,32,24,58,42,64,50,50,49,29,30,120,131,33,20,29,41,85,54,65,97,107,37,56,86,126,96,28,39
20140808,1,O3_24h,131,151,228,111,169,279,93,151,255,154,203,125,121,129,137,142,128,83,119,37,179,142,125,79,87,175,114,79,62,111,108,97,214,250,174,186,164,173,108,62,255,125,188,45,192,131,149,226,151,50,235,129,158,65,72,137,87,102,236,125,158,97,37,236,116,89,110,104,37,153,83,153,141,257,145,182,182,198,218,113,141,66,140,156,166,99,154,154,133,117,95,131,144,223,195,142,162,188,95,190,105,122,121,42,245,70,45,54,342,42,68,35,195,110,41,66,139,112,70,131,124,95,59,73,96,109,86,69,76,114,92,105,135,54,158,62,74,103,60,104,158,157,100,135,203,,136,131,121,98,87,44,33,84,68,125,140,145,147,73,101,38,139,68,127,87,229,160,168,119,107,151,154,167,59,177,252,134,158,139,161,162,191,129,240,153,153,150,53,97
20140808,1,O3_8h,59,90,76,43,81,137,83,52,114,74,102,59,94,75,75,86,33,28,42,28,42,38,83,48,65,48,52,44,33,100,104,83,51,38,63,58,30,34,46,35,109,43,118,32,66,59,84,105,65,31,76,73,34,25,34,26,41,29,60,31,23,41,17,142,54,49,44,71,20,45,62,77,74,158,75,85,33,40,113,64,81,24,103,117,79,28,109,99,86,52,44,83,98,83,108,60,135,120,52,121,47,113,70,26,66,40,34,48,47,36,38,27,100,71,16,21,55,93,38,38,37,20,31,63,44,90,56,40,24,52,43,79,108,29,75,40,25,63,47,67,45,13,12,34,9,,47,57,57,61,35,35,21,75,38,110,54,95,65,40,71,20,52,36,50,50,98,92,71,74,52,77,127,70,32,67,103,68,101,82,70,83,153,87,110,95,132,108,28,64
20140808,1,O3_8h_24h,115,134,175,98,137,238,83,131,190,136,188,109,109,119,126,125,100,77,88,31,117,96,95,72,65,123,96,61,46,101,104,93,163,86,128,164,103,149,98,55,214,95,160,42,159,103,127,187,135,47,90,109,99,46,57,86,66,65,150,78,100,76,30,203,91,76,88,97,33,102,70,127,114,226,122,144,133,84,172,106,130,57,128,141,148,66,143,146,110,98,83,118,130,194,176,100,153,168,73,159,97,114,109,34,112,57,40,51,115,39,66,30,166,87,27,55,99,103,60,93,98,73,55,77,88,96,84,64,64,97,74,82,129,46,123,56,39,80,51,96,141,112,68,110,118,,112,127,103,112,62,45,32,79,56,116,112,134,118,66,88,36,118,64,102,73,197,140,141,114,100,139,141,90,44,150,198,126,138,131,139,145,178,118,199,137,149,134,41,88
