date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141011,0,O3_24h,128,143,168,70,192,232,176,112,180,178,215,190,96,109,157,97,112,58,152,153,143,161,127,99,143,161,158,142,111,91,143,120,131,283,69,113,166,161,80,117,64,85,67,86,90,101,139,170,153,70,253,144,149,147,232,165,152,205,165,144,174,179,134,152,70,141,112,133,156,62,83,99,40,138,150,172,134,123,193,153,178,72,96,132,135,88,88,210,160,66,86,150,127,121,145,175,153,185,124,131,138,123,103,69,209,103,93,172,159,145,109,100,133,108,155,136,119,127,139,132,129,137,113,166,95,56,86,65,74,138,148,104,64,63,152,48,115,121,85,140,146,153,159,136,153,134,142,164,178,164,166,104,49,173,74,80,95,121,44,84,111,181,102,124,197,113,85,106,104,194,107,152,171,194,75,160,127,139,154,186,152,110,151,133,185,152,161,155,92,72
20141011,0,O3_8h,64,57,101,43,58,85,133,20,74,86,65,50,73,41,34,61,30,24,133,78,105,141,68,50,98,110,125,97,89,59,99,87,80,91,22,79,119,103,68,108,28,31,20,42,62,61,114,60,115,42,112,109,74,71,102,78,68,78,65,87,77,92,103,76,42,95,67,88,86,57,48,39,19,68,110,115,101,78,81,37,104,54,60,95,106,39,31,63,42,42,51,89,78,44,75,35,112,114,82,59,49,77,73,33,143,79,53,110,115,87,34,50,68,42,108,82,71,114,111,96,90,66,66,112,71,37,65,52,18,111,115,79,46,26,55,28,66,78,61,88,115,121,144,94,126,76,122,90,81,93,146,83,39,132,30,33,53,54,38,51,71,127,53,78,151,77,63,47,43,51,28,83,95,156,44,37,50,109,77,84,89,57,107,85,95,77,114,85,67,52
20141011,0,O3_8h_24h,105,112,136,63,111,163,166,62,140,151,178,125,82,91,119,84,83,54,142,124,129,153,118,85,131,143,142,126,106,84,137,110,109,111,84,96,151,139,78,108,84,77,74,64,88,81,132,137,136,62,161,128,130,120,191,140,130,168,107,129,142,159,122,122,54,119,97,122,130,58,87,77,30,105,138,149,123,112,146,117,135,67,88,123,121,60,84,137,108,58,77,128,106,107,129,132,142,155,101,103,125,111,95,62,195,93,81,157,149,124,95,80,121,93,140,125,101,125,137,100,99,120,100,153,78,50,80,56,58,111,134,108,54,41,114,42,83,104,81,130,129,139,153,127,143,114,131,139,138,132,161,93,46,161,57,72,79,86,49,65,94,176,89,100,181,96,76,89,65,147,72,122,152,183,57,132,113,126,129,147,142,93,132,122,133,124,153,133,82,60
20141011,0,CO,0.94,1.539,1.592,1.401,3.2,1.866,1.233,2.458,2.631,0.578,0.997,1.551,1.592,1.129,2.526,1.229,1.889,0.81,0.649,0.559,0.718,0.744,0.879,0.538,0.454,1,0.773,1.119,0.581,0.565,0.425,0.501,0.818,0.531,0.784,0.526,0.592,0.679,0.719,0.609,0.753,0.773,0.711,0.819,0.423,0.42,1.025,1.265,0.611,1.946,0.834,1.031,0.732,1.424,1.376,0.801,1.424,1.414,0.73,0.601,1.064,1.357,0.996,1.04,0.702,0.632,1.155,1.148,1.364,0.537,0.452,0.611,1.463,2.918,0.818,0.934,0.659,1.454,2.277,2.487,2.156,2.571,0.64,0.375,1.235,0.339,1.53,1.11,2.354,2.259,1.064,1.066,1.002,2.124,0.897,0.836,0.556,0.984,0.721,1.542,0.809,1.225,1.83,2.121,0.872,2.215,1.484,0.827,0.977,0.635,2.867,1.334,1.088,2.215,1.422,1.823,0.737,0.827,1.202,1.406,1.147,1.262,1.117,1.379,0.932,1.343,1.502,0.691,0.541,1.399,0.371,1.485,0.552,1.332,2.088,1.709,1.555,0.996,0.945,0.661,0.56,0.822,0.418,1.33,0.738,0.356,0.992,1.899,0.647,0.914,0.477,1.416,2.151,1.237,0.726,1.117,1.067,0.989,0.716,0.814,0.677,0.93,0.786,0.241,0.787,0.902,1.365,1.342,2.212,2.192,2.689,1.235,0.492,1.048,0.731,0.545,0.975,0.705,0.326,1.156,0.758,0.801,3.436,0.533,0.857,1.143,0.281,1.584,0.622,0.256
20141011,0,CO_24h,1.593,1.52,2.814,0.953,2.274,2.05,1.479,2.209,2.456,1.04,1.417,2.136,1.86,1.486,1.716,1.035,1.026,0.987,0.717,0.472,0.616,0.595,0.716,0.659,0.393,0.868,0.693,0.924,0.482,0.517,0.369,0.543,0.704,0.58,0.662,0.64,0.584,0.724,0.793,0.598,0.69,0.638,0.618,0.759,0.489,0.428,0.907,1.795,0.679,1.727,1.047,1.068,0.768,1.314,1.298,0.749,1.345,1.048,0.721,0.697,1.035,1.098,0.751,0.988,1.278,0.626,1.122,0.946,1.235,0.921,0.815,0.921,0.768,2.355,0.758,0.763,0.651,1.377,1.586,1.981,1.466,1.783,1.031,0.93,1.135,0.364,1.555,1.874,2.631,2.39,0.922,0.864,0.865,1.939,0.662,1.202,0.523,1.126,0.755,1.613,0.481,1.212,2.29,1.844,1.051,1.963,1.309,1.159,1.057,0.682,2.771,1.873,1.118,1.615,1.328,1.048,0.969,0.806,1.02,1.153,0.882,1.33,0.988,1.296,0.717,0.936,1.069,0.937,0.465,1.341,0.598,1.407,0.843,1.265,1.998,1.275,1.125,1.268,1.08,0.576,0.473,0.713,0.367,0.775,0.607,0.372,0.801,1.6,0.542,1.113,0.442,1.327,2.098,1.169,0.803,1.131,1.263,0.946,1.095,1.05,0.724,0.79,0.756,0.546,0.644,0.793,1.198,1.068,3.189,1.764,2.725,1.092,0.732,1.025,0.935,0.476,1.074,0.491,0.381,0.74,0.612,0.74,3.391,0.6,0.717,1.035,0.257,1.406,0.544,0.391
20141011,1,AQI,125,277,219,153,250,306,84,270,329,139,185,288,256,177,355,125,307,50,75,86,78,84,77,62,60,89,77,60,83,85,53,60,87,46,52,52,61,82,40,60,94,80,92,80,31,31,93,116,82,205,88,128,58,71,78,71,75,93,60,54,61,153,85,106,70,99,74,60,161,31,30,53,83,351,122,135,66,59,136,98,209,60,500,184,115,23,65,148,296,119,99,75,106,112,154,110,67,86,61,97,70,144,247,100,115,234,144,136,94,174,165,111,72,153,104,103,56,64,77,91,75,68,164,182,208,33,34,28,84,96,62,41,126,93,196,209,242,160,149,141,69,82,83,87,81,74,82,93,64,52,87,109,135,109,82,141,32,212,153,75,139,86,69,77,91,94,87,94,211,193,153,213,186,116,57,73,51,88,75,104,103,75,54,81,115,106,63,144,74,27
20141011,1,PM2.5,94,226,168,116,199,255,60,219,278,106,139,237,205,100,304,94,256,24,41,63,57,56,34,31,32,66,56,42,61,62,36,35,64,24,30,35,37,60,28,18,70,58,68,43,15,18,69,76,56,154,65,97,40,51,57,51,54,69,42,32,43,116,62,79,50,74,47,34,122,14,21,18,51,300,92,102,47,41,103,73,158,35,224,138,66,14,44,113,245,89,50,52,79,71,117,82,47,63,35,51,44,110,196,75,86,183,110,103,70,131,125,37,52,116,77,76,36,29,56,67,54,47,124,137,157,8,12,18,47,71,34,6,52,69,147,158,191,121,114,107,49,60,43,64,59,53,60,69,45,35,52,81,102,81,60,107,21,161,116,54,106,55,49,18,52,70,64,62,160,145,116,162,140,87,34,47,18,65,54,77,76,54,37,59,86,79,42,110,52,18
20141011,1,PM2.5_24h,172,268,217,84,199,317,60,214,268,126,179,382,201,95,193,74,97,37,32,47,40,39,23,27,21,47,43,34,53,46,34,39,52,22,30,38,33,43,26,17,66,48,52,49,18,21,67,118,38,119,66,99,43,47,55,56,55,62,45,36,48,88,57,70,118,68,41,32,99,45,37,68,18,297,87,75,45,26,84,71,123,35,121,106,70,16,54,150,196,94,42,59,58,66,72,66,46,81,34,66,32,80,284,75,101,173,95,114,64,114,138,148,54,109,74,62,35,32,52,37,42,45,99,95,84,17,12,19,37,67,42,15,53,81,109,90,101,118,102,84,37,37,35,51,38,36,38,48,36,37,35,64,76,84,63,105,33,141,148,76,114,61,51,57,46,54,48,44,220,138,150,102,113,83,42,35,26,34,51,40,48,54,51,51,65,52,44,74,36,27
20141011,1,PM10,198,310,260,128,358,371,115,313,341,145,200,336,292,302,435,153,357,49,53,112,65,71,102,71,68,94,79,58,93,70,53,67,83,40,51,51,51,98,39,36,109,87,88,107,26,30,93,179,112,205,107,118,64,83,91,82,78,95,50,55,68,195,92,137,86,114,96,68,246,30,15,53,114,307,158,128,64,62,166,116,291,67,735,283,177,22,77,162,353,133,146,98,87,171,186,161,82,107,70,141,87,143,317,96,119,201,169,137,111,174,231,170,89,203,124,118,59,41,90,81,94,83,159,211,274,32,33,27,115,89,72,16,200,111,162,236,265,165,176,169,77,100,62,120,74,61,102,95,54,52,57,158,139,116,72,157,31,216,161,78,161,119,83,102,108,124,103,135,256,283,194,194,150,101,62,93,50,115,88,141,113,95,55,90,133,88,73,,96,23
20141011,1,PM10_24h,216,350,313,115,368,468,119,345,332,208,283,532,287,192,267,111,162,57,53,89,59,64,60,69,56,78,74,71,81,63,52,66,87,41,48,61,50,63,41,36,90,68,71,87,37,43,97,230,87,160,108,124,65,86,90,79,82,76,61,65,78,130,88,116,189,103,86,70,190,90,77,131,40,308,127,110,65,49,156,105,164,62,253,187,145,38,93,213,323,144,90,117,89,139,121,116,79,139,65,132,60,116,452,105,145,209,161,161,96,167,247,218,80,166,103,93,65,46,79,56,67,72,152,150,172,31,31,39,79,86,85,125,203,135,158,151,145,172,144,116,74,59,54,110,58,59,65,70,51,68,57,124,116,117,89,147,62,195,210,114,168,98,83,250,94,99,83,82,350,228,215,146,166,104,59,75,55,79,79,65,83,100,65,95,106,67,65,65,80,38
20141011,1,SO2,7,28,36,17,28,39,20,14,41,16,19,15,30,13,91,10,22,32,13,14,22,16,14,7,27,32,29,12,37,24,20,11,24,8,12,25,9,21,3,5,24,33,14,13,5,3,52,24,13,25,15,25,11,13,24,44,27,25,11,15,12,24,8,21,8,12,16,10,19,8,3,8,11,10,27,37,18,36,15,22,13,28,11,3,19,3,23,32,35,26,23,37,8,71,14,73,18,30,15,13,8,8,52,20,39,26,15,14,15,11,12,5,27,25,27,39,14,11,9,20,32,19,21,19,20,5,4,5,18,49,46,2,68,24,45,14,67,46,33,35,14,46,11,62,18,29,23,38,48,15,9,31,22,4,12,29,13,16,10,10,19,3,14,9,11,13,40,28,31,39,19,38,5,51,12,14,11,11,21,31,19,28,7,4,18,20,11,16,16,14
20141011,1,SO2_24h,25,33,56,20,58,39,21,27,55,70,49,48,28,24,39,11,20,22,14,15,16,15,13,10,27,31,22,14,30,19,15,12,21,12,10,44,8,20,3,5,31,24,14,14,6,4,30,71,16,23,27,29,13,12,22,32,26,24,22,20,14,26,9,27,34,14,18,14,20,16,12,14,8,15,30,30,16,30,21,24,24,22,45,45,81,4,36,69,68,46,27,60,16,59,28,42,29,58,18,31,11,11,82,25,50,23,19,17,16,14,17,11,35,50,25,31,30,11,8,15,28,26,30,27,45,7,8,15,14,28,27,2,57,35,51,21,51,60,37,23,11,25,11,35,13,29,25,34,39,19,9,33,25,7,13,39,22,22,14,22,29,4,10,18,11,15,30,23,54,33,29,47,18,37,13,15,26,16,18,30,17,29,9,27,40,28,12,23,15,11
20141011,1,NO2,55,64,76,82,124,67,24,38,52,61,87,76,32,23,124,56,92,48,29,51,35,24,75,24,17,31,31,31,26,18,27,26,41,19,57,31,23,22,10,2,55,37,47,28,13,15,28,93,38,91,58,40,46,55,56,73,57,49,39,16,49,89,57,66,20,36,43,27,43,10,15,17,58,94,66,45,20,28,80,47,39,35,17,10,56,13,53,73,112,33,83,27,53,79,38,63,64,34,28,70,44,29,42,30,15,42,36,55,20,45,76,26,29,82,44,28,23,7,19,21,29,45,42,33,20,13,30,3,39,19,20,3,25,47,52,63,51,59,34,60,25,33,27,98,29,36,50,38,19,31,14,25,22,17,21,37,22,25,15,17,41,22,42,7,16,39,61,59,48,70,63,79,18,19,17,73,45,64,21,63,54,65,19,38,50,24,13,18,17,13
20141011,1,NO2_24h,59,57,72,46,86,77,33,52,53,63,92,77,30,47,103,44,65,46,27,46,40,22,33,25,13,31,31,36,21,14,23,26,46,28,44,53,28,36,17,5,53,34,37,26,14,16,27,90,50,58,50,45,36,50,45,47,49,38,37,30,39,53,27,51,58,29,31,31,41,20,28,32,32,86,47,39,20,28,61,43,47,16,48,29,51,12,40,92,81,37,44,34,44,68,42,64,24,46,21,51,30,22,55,29,30,46,37,37,19,36,71,46,30,70,30,21,24,11,18,15,21,27,35,39,25,14,16,13,33,18,22,5,25,50,57,41,42,59,40,35,29,31,28,54,22,29,36,42,21,39,15,25,22,15,35,33,27,32,19,37,41,23,42,18,16,39,50,55,86,62,75,67,26,22,23,47,33,30,28,41,32,46,30,36,32,31,13,17,21,19
20141011,1,O3,21,3,51,12,5,30,123,15,37,43,26,2,57,34,11,29,21,18,116,50,109,127,2,34,62,104,108,81,61,39,46,66,60,93,12,99,101,101,66,124,14,29,6,33,62,57,72,18,106,22,61,75,45,49,44,28,18,17,49,90,36,25,38,34,66,74,33,81,44,57,40,34,2,39,60,71,95,70,33,18,58,9,45,56,68,40,2,29,13,18,4,35,34,11,23,27,70,84,31,58,7,56,46,27,122,56,43,46,113,48,7,37,56,7,59,37,52,107,58,68,53,16,26,74,77,36,38,56,7,87,80,78,41,11,11,13,9,50,33,40,114,117,113,39,113,48,95,75,69,78,139,58,31,94,38,24,40,17,34,61,43,107,51,83,142,53,19,29,45,13,20,50,77,127,54,2,19,22,76,42,26,15,60,36,38,45,106,39,59,56
20141011,1,O3_24h,128,143,168,70,192,232,176,112,180,178,215,190,96,109,157,97,112,58,156,153,143,161,127,99,143,161,158,142,111,91,143,120,131,283,65,113,166,161,80,124,60,85,65,86,88,101,139,170,153,70,253,144,149,147,232,165,152,205,165,144,174,179,134,152,70,141,112,133,156,62,61,99,40,138,150,172,134,123,193,153,178,72,96,132,135,88,88,210,160,66,86,150,127,121,145,175,153,185,124,131,138,123,103,69,209,103,93,172,159,145,109,100,133,108,155,136,119,127,139,132,129,137,113,166,95,56,86,65,74,138,148,99,64,63,152,48,115,121,85,140,146,153,159,136,153,134,142,164,178,164,166,104,49,173,74,80,95,121,44,84,111,181,102,124,197,113,85,106,104,194,107,152,171,194,75,160,127,139,154,186,152,110,151,133,185,152,161,155,92,72
20141011,1,O3_8h,51,45,88,36,27,61,128,16,59,71,45,29,70,37,21,40,24,22,128,67,104,139,53,42,90,106,123,92,84,54,73,80,73,91,19,82,112,97,67,110,26,29,16,38,61,57,106,40,111,36,100,101,64,62,89,64,55,59,59,81,66,75,95,63,47,88,58,82,74,57,47,37,15,51,100,106,98,73,65,25,93,35,55,85,98,39,20,49,29,36,41,75,72,32,60,25,103,106,79,53,34,72,66,29,135,75,48,97,109,77,23,42,61,30,98,72,66,115,104,94,86,54,57,101,71,36,58,55,12,109,107,80,45,22,38,24,57,70,55,77,113,120,138,83,122,67,118,85,77,84,143,77,37,124,29,32,46,42,38,49,63,119,50,77,147,71,54,40,41,35,25,73,85,151,44,23,37,97,71,72,82,47,99,75,80,70,109,72,64,53
20141011,1,O3_8h_24h,105,112,136,63,111,163,166,62,140,151,178,125,82,91,119,82,83,54,142,124,129,153,118,85,131,143,142,126,106,84,137,110,108,111,82,96,151,139,74,110,75,71,69,64,88,81,132,136,136,62,161,128,130,120,191,140,130,168,107,129,142,159,122,122,54,119,97,122,130,58,85,76,30,105,138,149,123,112,146,117,135,67,88,123,121,60,84,137,108,58,77,128,106,107,129,132,142,155,101,103,125,111,95,62,195,93,79,157,148,124,95,80,121,93,139,125,101,119,125,100,99,120,100,153,79,49,80,57,58,111,133,106,54,40,114,42,83,104,79,130,129,139,153,127,143,114,131,139,138,132,161,93,46,161,57,69,79,83,44,65,94,176,89,100,181,96,76,89,65,147,72,122,152,183,57,132,113,126,129,147,142,93,132,122,133,124,153,133,82,61
