date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140916,0,O3_24h,75,38,85,57,24,115,74,90,93,66,104,40,52,91,77,78,65,59,115,114,133,112,115,58,95,112,112,95,77,103,121,82,131,123,122,113,126,131,92,97,141,96,93,43,93,90,113,53,92,50,159,33,97,82,136,155,154,104,111,65,123,115,61,28,79,84,104,95,43,91,105,62,76,105,42,30,87,56,136,93,84,67,94,107,114,61,101,78,73,60,85,86,91,71,99,94,104,175,111,100,122,80,55,33,284,49,45,70,124,53,51,52,85,120,92,112,90,108,133,123,125,89,48,48,63,89,98,56,70,121,99,95,86,104,30,41,37,80,46,93,137,122,144,114,116,114,97,177,137,146,,23,21,135,88,66,90,67,62,92,106,57,97,114,97,62,98,104,85,87,74,85,78,238,35,77,47,53,70,118,83,103,139,91,84,92,95,83,128,62
20140916,0,O3_8h,26,14,33,26,5,63,46,26,65,25,21,12,20,36,37,42,25,29,80,54,63,76,47,27,66,55,59,72,62,84,94,57,77,61,64,79,65,78,78,87,85,60,61,35,54,60,92,16,28,36,24,24,44,41,50,48,47,35,54,37,56,67,52,15,38,60,66,84,32,47,76,36,38,52,28,17,49,43,62,60,35,46,43,80,41,33,12,33,16,29,35,55,45,18,35,30,90,51,61,31,50,34,29,26,93,36,35,58,75,46,35,46,70,42,49,66,73,56,76,81,78,55,37,34,33,56,74,39,28,69,71,87,75,49,12,33,19,45,27,48,60,80,79,72,84,68,79,100,55,80,,19,18,115,57,35,36,44,49,74,38,33,57,76,73,37,77,78,35,31,25,31,41,81,24,18,17,10,59,19,56,44,84,56,26,67,58,48,86,41
20140916,0,O3_8h_24h,53,28,57,50,19,86,64,70,81,54,67,37,39,79,70,72,58,53,105,88,109,106,103,43,86,94,93,85,74,92,111,73,106,90,108,100,110,117,88,92,115,82,81,37,90,85,105,62,73,63,44,29,87,70,112,107,117,85,98,57,101,95,53,22,57,70,92,90,36,69,87,55,60,83,35,23,77,52,100,80,73,57,81,93,88,57,58,61,63,46,62,79,79,54,78,51,93,111,93,84,100,71,42,30,113,51,38,60,93,49,46,48,78,81,73,90,84,110,109,103,104,79,43,44,58,78,94,51,62,99,86,90,79,68,32,59,31,67,33,61,111,108,105,95,112,91,85,141,111,115,,21,19,120,68,53,73,55,55,82,78,48,87,104,79,45,86,89,68,73,58,75,67,100,28,74,41,50,66,79,63,75,112,77,66,86,88,72,106,58
20140916,0,CO,1.267,0.735,0.336,1.16,1.218,0.712,0.463,0.348,0.496,0.797,0.918,0.984,0.869,0.67,0.791,0.595,0.504,0.386,0.541,0.516,0.614,0.674,0.792,0.892,0.435,0.766,0.821,0.844,0.526,0.746,0.389,0.858,0.528,0.528,0.605,0.321,0.729,0.578,0.566,0.459,0.66,0.339,0.473,0.556,0.51,0.462,0.935,1.002,0.754,0.936,0.637,0.886,0.652,0.965,1.371,0.594,0.946,0.785,0.583,0.36,0.831,0.906,0.489,0.93,1.14,0.456,0.538,0.425,1.422,0.999,0.517,0.778,1.498,0.475,0.746,0.869,0.776,1.15,0.754,1.418,1.117,1.791,1.168,0.888,0.871,0.304,1.006,2.088,1.747,2.662,0.789,0.479,1.258,2.455,0.863,0.463,0.789,1.215,0.647,1.298,0.39,1.52,0.772,1.385,0.893,0.862,1.183,0.999,1.032,0.846,1.362,1.544,0.952,1.123,0.789,0.583,0.712,0.61,0.718,0.783,0.706,1.474,0.982,1.074,0.677,2.642,1.813,0.513,0.282,0.688,0.345,1.546,0.251,0.926,1.905,1.482,0.709,0.93,0.822,0.498,0.356,0.488,0.359,0.42,0.586,0.531,1.062,0.916,0.813,0.412,,1.244,1.179,2.251,0.961,1.147,0.873,0.449,0.83,1.109,0.454,0.559,0.344,0.566,0.537,0.46,0.732,0.277,1.356,0.9,1.44,0.849,1.014,1.25,0.85,0.565,1.147,0.962,1.089,0.473,0.83,1.084,4.03,1.212,0.811,1.486,1.745,1.114,0.533,0.268
20140916,0,CO_24h,1.353,0.573,0.412,0.967,0.818,0.982,0.531,0.384,0.367,0.812,0.848,0.533,0.792,0.644,0.786,0.662,0.508,0.391,0.553,0.578,0.666,0.459,0.821,1.232,0.327,0.663,0.747,0.878,0.776,0.575,0.397,0.72,0.568,0.597,0.738,0.334,0.594,0.542,0.595,0.459,0.792,0.384,0.505,0.679,0.607,0.495,0.92,1.094,0.783,1.302,1.025,1.075,0.826,1.2,0.953,0.905,1.207,1.083,0.721,0.515,0.791,0.945,0.655,0.871,1.003,0.535,0.617,0.584,1.557,0.882,0.792,0.649,0.814,0.393,0.971,1.002,0.813,1.033,0.98,1.44,1.111,0.866,0.731,0.615,0.684,0.337,1.305,1.862,1.956,2.269,0.979,0.711,0.844,2.037,0.987,1.105,0.568,0.946,0.857,1.354,0.604,1.275,0.759,1.71,1.023,1.053,1.278,0.934,0.937,1.008,1.216,1.652,1.06,1.555,0.874,0.779,0.853,0.762,1.019,0.967,0.982,1.532,1.008,1.27,0.647,2.319,1.78,0.502,0.284,0.938,0.517,1.705,1.217,1.566,1.507,1.053,0.817,0.889,1.198,0.585,0.384,0.479,0.357,0.361,0.547,0.645,0.806,0.937,0.728,0.4,,1.517,1.491,2.21,0.823,1.042,1.014,0.371,0.632,1.109,0.402,0.578,0.399,0.422,0.674,0.553,0.851,0.295,1.446,0.864,1.911,0.656,0.481,1.067,0.799,0.71,2.056,0.676,0.763,0.65,0.417,0.93,3.692,0.878,0.882,1.026,0.455,1.079,0.666,0.258
20140916,1,AQI,85,81,58,83,60,79,22,53,53,69,88,56,60,107,90,33,61,36,39,59,41,77,45,60,54,57,64,55,63,71,48,52,36,80,44,53,49,57,37,44,41,47,42,45,27,38,61,92,68,20,15,36,25,26,43,23,21,22,25,27,32,38,24,39,70,36,48,41,25,43,46,54,153,71,39,44,35,60,35,45,49,58,97,59,69,19,50,79,60,85,35,41,65,76,74,48,46,84,36,55,33,97,73,15,63,20,28,29,37,23,30,23,61,50,26,31,50,28,34,37,35,26,50,26,91,61,179,35,56,42,42,44,67,26,52,28,29,26,30,46,49,46,50,65,40,52,76,45,42,36,,55,27,65,25,51,50,42,58,37,26,36,55,63,54,40,46,37,73,66,70,89,68,74,40,40,46,64,58,43,53,64,70,49,60,60,71,54,48,32
20140916,1,PM2.5,56,39,28,29,29,44,9,30,32,45,65,18,27,31,41,17,17,16,18,33,20,56,13,20,32,38,43,27,44,51,33,33,20,14,25,25,28,29,15,9,24,25,23,30,12,14,37,68,31,14,10,25,14,11,14,16,9,15,17,9,22,26,9,23,50,22,26,7,17,23,32,26,55,30,23,26,22,42,13,18,16,32,42,26,19,11,35,56,42,62,18,24,43,50,51,30,19,52,15,37,15,43,22,9,44,14,7,6,19,16,21,11,43,35,18,7,20,13,9,21,18,18,26,17,30,43,110,24,26,29,27,9,25,16,29,19,20,18,21,23,23,21,35,36,24,26,46,23,24,15,,12,10,22,13,28,18,25,31,6,16,18,13,25,16,24,24,21,38,22,21,33,22,53,20,28,32,40,40,16,32,44,42,33,31,42,34,31,25,15
20140916,1,PM2.5_24h,36,31,28,21,32,33,8,19,20,38,58,19,19,15,32,17,20,11,14,23,18,23,35,30,19,22,22,14,27,26,26,29,19,18,29,18,22,15,18,8,33,26,21,34,14,17,42,56,38,20,28,36,34,24,24,33,34,31,29,19,35,35,12,15,35,25,30,11,13,29,35,19,47,17,33,44,29,35,29,17,18,25,19,15,13,11,56,46,48,45,44,48,24,51,60,47,20,24,27,38,48,20,23,17,36,17,8,12,14,14,20,11,37,47,22,28,25,24,32,26,32,51,40,23,17,31,58,11,19,32,35,22,28,20,27,18,12,14,14,31,17,11,16,20,12,13,21,14,17,14,,19,15,23,17,18,18,15,17,21,20,12,11,18,23,19,31,23,31,23,26,21,17,37,22,45,43,35,53,59,26,42,26,28,34,26,26,28,24,13
20140916,1,PM10,118,110,63,114,68,105,13,54,54,85,88,60,68,162,128,32,69,35,33,65,40,79,44,67,56,61,75,57,67,56,44,51,35,34,43,53,48,61,31,19,38,46,41,44,21,37,70,102,83,17,9,27,24,25,42,12,10,,,26,29,37,11,38,87,35,47,12,22,42,45,55,253,90,38,43,34,31,34,44,48,64,141,65,85,18,35,105,54,82,34,40,77,99,95,47,41,115,35,58,32,141,93,14,64,18,27,9,36,18,25,20,56,40,23,14,49,20,16,26,34,20,49,25,129,68,305,24,60,,41,33,81,22,51,26,25,22,26,45,48,45,40,77,36,51,99,39,41,35,,57,26,40,23,50,49,41,63,36,25,35,58,74,56,39,45,30,94,79,88,126,83,62,39,31,44,75,63,42,54,75,88,48,68,53,89,55,47,31
20140916,1,PM10_24h,70,57,53,69,54,76,20,51,48,79,101,42,41,90,78,41,56,28,31,58,43,44,56,75,39,49,53,49,41,36,48,43,42,39,50,33,45,57,34,21,51,48,36,59,33,47,72,94,88,25,39,39,50,49,52,46,45,52,45,37,57,62,24,30,64,42,57,28,17,49,54,49,165,54,50,73,44,44,33,33,49,47,73,42,49,33,71,75,68,70,109,84,54,82,98,61,43,62,66,65,69,77,73,26,57,23,32,18,30,33,36,22,53,61,45,44,55,40,49,42,59,73,67,37,86,74,171,34,47,44,68,44,114,26,47,24,22,19,22,54,51,34,30,68,32,44,54,34,37,43,,56,32,34,28,32,46,26,39,40,31,29,40,49,70,39,54,44,75,67,72,65,61,43,41,62,64,58,79,83,40,74,40,47,61,36,54,39,47,27
20140916,1,SO2,33,13,18,39,8,32,2,27,16,14,22,5,27,17,17,4,7,10,16,15,16,24,16,51,17,30,39,12,20,16,12,21,14,351,4,35,23,9,3,4,21,13,2,12,2,4,25,17,34,13,5,12,5,3,5,11,8,19,10,8,9,13,3,12,10,4,17,9,7,10,10,8,23,3,8,8,3,12,12,22,30,24,30,43,19,5,21,27,22,26,16,27,29,85,36,21,8,32,3,16,9,37,34,4,28,14,4,7,8,5,6,4,15,12,8,10,9,7,5,9,11,14,62,7,30,5,5,9,9,14,73,3,6,11,20,12,42,16,28,6,10,21,18,11,10,26,33,27,31,16,,21,4,4,18,16,18,7,11,23,12,2,6,33,9,42,21,16,25,24,15,26,15,13,9,14,11,21,42,35,14,35,11,7,24,37,21,21,16,13
20140916,1,SO2_24h,21,12,12,25,20,19,15,18,10,18,26,8,21,15,35,8,7,12,10,15,14,18,16,36,16,21,31,14,27,28,11,10,13,31,7,26,15,10,4,4,23,15,4,12,3,3,24,30,33,14,15,14,9,5,14,19,13,12,16,10,11,14,5,9,13,9,14,9,8,11,24,10,28,5,11,13,7,19,17,21,35,28,28,21,16,5,56,23,27,29,29,46,22,71,29,30,15,32,14,30,19,25,82,7,29,15,5,9,8,5,6,6,18,29,12,20,11,9,6,10,18,21,60,8,29,6,4,8,9,17,21,17,21,12,32,15,36,15,24,8,6,17,15,12,9,27,36,24,30,14,,18,9,4,14,19,24,5,14,21,14,3,8,26,11,26,24,15,30,24,26,27,13,15,10,17,20,16,18,39,15,23,13,39,34,23,16,20,15,13
20140916,1,NO2,64,24,46,80,28,72,15,35,22,60,45,15,27,67,61,20,35,34,30,36,49,39,31,41,12,42,51,38,15,10,17,24,29,29,24,36,49,24,16,4,18,17,17,10,12,17,20,51,52,24,22,21,18,6,16,14,6,18,8,10,31,17,4,21,60,9,38,11,15,22,19,35,90,61,23,28,6,21,52,31,41,21,51,23,61,7,39,47,37,31,23,14,59,53,36,51,16,47,6,25,21,39,28,9,9,35,8,15,12,11,28,18,8,22,8,4,10,2,6,2,3,22,21,16,25,18,46,13,26,13,15,6,18,20,38,18,22,28,23,13,41,38,25,25,32,25,81,18,41,32,,12,8,10,47,29,30,24,16,21,25,11,32,30,22,18,25,,54,37,30,51,30,9,19,21,21,46,28,33,30,52,28,30,57,29,29,10,16,14
20140916,1,NO2_24h,49,21,29,47,31,52,20,27,22,49,42,22,19,40,40,32,30,22,21,32,41,19,27,41,9,26,32,30,10,10,21,17,27,30,27,30,31,16,11,5,19,14,19,16,14,15,20,44,44,30,25,22,24,23,29,26,26,21,20,19,20,23,14,16,47,18,30,14,27,22,24,34,59,39,26,30,15,25,33,24,27,16,40,24,40,8,43,37,37,38,31,26,36,61,38,36,16,33,14,32,17,24,41,18,11,19,13,21,14,13,26,25,12,31,15,9,14,9,10,5,10,21,26,17,22,31,28,11,21,16,18,12,24,30,50,29,30,27,23,16,30,27,25,21,17,23,38,18,30,27,,14,11,11,34,25,24,19,17,21,24,19,23,21,28,22,30,,36,26,27,34,22,11,19,33,28,32,29,34,25,34,26,29,34,19,19,10,17,13
20140916,1,O3,5,12,3,7,4,13,51,6,42,12,2,3,6,6,9,55,14,12,72,46,44,43,29,13,38,33,33,61,51,49,81,30,54,40,53,55,27,48,58,81,63,46,58,31,56,50,48,16,31,41,32,21,32,36,43,31,27,18,43,30,24,53,45,12,16,56,32,75,35,40,71,25,3,14,24,9,43,34,17,38,13,11,27,63,5,30,5,5,4,19,34,51,19,8,18,9,77,33,62,35,44,7,21,25,73,20,34,48,57,41,34,40,68,36,44,43,55,44,36,52,47,24,27,29,22,54,43,29,14,55,56,84,67,53,13,38,17,38,28,42,37,61,32,53,64,42,42,75,32,41,,18,14,129,17,17,11,34,46,35,49,49,44,47,72,35,62,62,8,5,14,3,13,83,20,44,14,1,20,28,60,22,59,15,5,41,48,22,59,37
20140916,1,O3_24h,75,38,85,57,24,115,74,90,93,66,104,40,52,91,77,78,65,59,115,114,133,112,115,58,95,112,112,95,77,103,121,82,131,123,122,113,126,131,92,97,141,96,93,43,88,90,113,52,92,50,159,33,97,82,136,155,154,104,111,65,123,115,61,28,79,84,104,95,43,91,105,62,76,105,42,30,87,56,136,93,84,67,94,107,114,61,101,78,71,60,85,86,91,71,99,88,104,175,111,89,122,80,55,33,284,49,45,70,124,53,51,52,85,119,92,112,90,108,133,123,125,89,48,48,63,89,98,56,70,121,99,95,86,101,29,41,37,62,46,93,137,122,144,114,116,114,97,177,137,146,,23,21,135,88,66,90,67,62,92,106,57,97,114,97,62,98,104,85,87,74,85,78,141,35,71,47,53,70,118,83,103,139,91,84,92,95,83,128,62
20140916,1,O3_8h,18,11,24,20,5,53,42,17,55,18,14,9,15,26,29,39,19,25,77,50,55,68,38,23,60,48,53,69,60,80,90,51,71,55,58,73,54,69,73,86,81,55,60,34,52,56,85,14,27,35,24,23,37,39,46,39,41,27,48,34,48,62,46,13,31,57,58,81,32,42,72,32,25,43,26,15,45,41,52,54,27,39,35,75,32,32,9,24,9,25,33,55,36,13,26,26,90,40,59,28,47,26,25,27,88,33,35,56,72,45,34,44,68,43,47,61,70,54,66,73,68,49,34,32,28,52,68,36,19,61,67,86,74,50,12,33,22,44,27,47,49,77,68,67,78,61,72,89,45,67,,19,18,116,48,30,28,40,49,71,39,34,52,68,73,37,74,73,27,23,19,22,35,81,24,20,15,6,51,18,55,35,75,48,18,61,53,43,78,38
20140916,1,O3_8h_24h,53,28,57,50,19,86,64,70,81,54,67,36,39,79,70,72,58,53,105,88,109,106,103,43,86,94,93,85,74,92,111,73,106,90,108,100,110,117,88,92,115,82,81,37,89,83,105,58,72,58,41,29,87,70,112,107,117,83,98,57,101,95,53,22,57,69,92,90,36,69,87,55,60,83,35,23,77,52,100,80,73,57,81,93,88,57,58,61,54,46,62,78,79,52,78,51,94,111,87,84,100,71,42,31,112,51,38,60,93,49,44,48,78,81,73,90,84,105,109,103,104,79,43,44,58,77,94,51,62,99,86,90,79,68,30,56,30,67,33,61,111,108,105,95,112,91,84,141,111,115,,21,19,122,68,53,73,55,57,82,78,48,87,104,79,45,86,89,68,73,58,75,67,100,28,73,41,50,66,79,63,75,112,77,66,86,88,71,106,58
